caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,f,3,0,11.308510438330487,12.015786270351132,5.176585984279551,0.041,0.11979971392841958,2.3234140157204486,0.02042187503159986,2.504635604680468,14.5,14.5204218750316,2023-01-13 01:24:15,2023-01-16 06:00:00,2023-01-16 06:29:24,Monday,6
6,d,4,0,11.308510438330487,14.5204218750316,0.6914605039452901,0.082,0.08903862891369092,0.0,0.630558781818906,0.8015974107325969,14.691460503945292,15.322019285764197,2023-01-13 01:24:15,2023-01-16 10:35:42,2023-01-17 01:43:42,Monday,10
6,b,5,0,11.308510438330487,15.322019285764197,1.4087469067438363,0.082,0.004727620979639231,0.09125309325616371,0.34986178412332525,0.5278424983591282,15.500000000000002,15.849861784123327,2023-01-13 01:24:15,2023-01-17 06:00:00,2023-01-17 14:23:48,Tuesday,6
7,c,1,0,14.025796493738763,14.025796493738763,0.3800299109702969,0.0,0.3542334172315341,0.11997008902970308,0.006670329733919214,0.48087383599515643,14.5,14.50667032973392,2023-01-15 18:37:08,2023-01-16 06:00:00,2023-01-16 06:09:36,Monday,6
7,e,2,0,14.025796493738763,14.50667032973392,0.7919412733627951,0.123,0.16227094362887526,0.0,0.1206481203926938,0.4059190640215691,14.791941273362795,14.91258939375549,2023-01-15 18:37:08,2023-01-16 13:00:23,2023-01-16 15:54:07,Monday,13
7,f,3,0,14.025796493738763,14.91258939375549,1.127556797275755,0.041,0.17396740352026577,0.372443202724245,0.00014037406436163047,0.5875509803088724,15.5,15.500140374064362,2023-01-15 18:37:08,2023-01-17 06:00:00,2023-01-17 06:00:12,Tuesday,6
7,d,4,0,14.025796493738763,15.500140374064362,1.767851317636623,0.041,0.22671094357226051,0.0,0.34366037360737706,0.6113713171796376,15.767851317636623,16.111511691244,2023-01-15 18:37:08,2023-01-17 12:25:42,2023-01-17 20:40:34,Tuesday,12
7,b,5,0,14.025796493738763,16.111511691244,2.331277971592847,0.082,0.1377662803488457,0.1687220284071529,0.352564843560577,0.7410531523165755,16.5,16.852564843560575,2023-01-15 18:37:08,2023-01-18 06:00:00,2023-01-18 14:27:41,Wednesday,6
8,c,1,0,14.321585462615891,14.321585462615891,0.6375956000108651,0.082,0.23401013739497387,0.0,0.011318481538293106,0.327328618933267,14.637595600010865,14.648914081549158,2023-01-16 01:43:04,2023-01-16 09:18:08,2023-01-16 09:34:26,Monday,9
8,e,2,0,14.321585462615891,14.648914081549158,0.9120975580536097,0.041,0.2221834765044508,0.0,0.24425128673481944,0.5074347632392702,14.91209755805361,15.156348844788429,2023-01-16 01:43:04,2023-01-16 15:53:25,2023-01-16 21:45:08,Monday,15
8,f,3,0,14.321585462615891,15.156348844788429,1.3124743939186576,0.041,0.1151255491302286,0.1875256060813424,0.09558508401352069,0.43923623922509164,15.5,15.595585084013521,2023-01-16 01:43:04,2023-01-17 06:00:00,2023-01-17 08:17:38,Tuesday,6
8,d,4,0,14.321585462615891,15.595585084013521,2.404139384005404,0.123,0.6855542999918827,0.09586061599459583,0.9582054018795385,1.862620317866017,16.5,17.45820540187954,2023-01-16 01:43:04,2023-01-18 06:00:00,2023-01-19 04:59:48,Wednesday,6
8,b,5,0,14.321585462615891,17.45820540187954,3.599399073868348,0.082,0.05919367198880972,0.0,0.5023932405589144,0.6435869125477242,17.599399073868348,18.10179231442726,2023-01-16 01:43:04,2023-01-19 08:23:08,2023-01-19 20:26:34,Thursday,8
9,c,1,0,14.873939514230477,14.873939514230477,1.3835219484885073,0.041,0.46858243425803014,0.11647805151149271,0.009860108449606391,0.6359205942191293,15.5,15.509860108449606,2023-01-16 14:58:28,2023-01-17 06:00:00,2023-01-17 06:14:11,Tuesday,6
9,e,2,0,14.873939514230477,15.509860108449606,1.5559611024707731,0.0,0.04610099402116665,0.0,1.9163420556815587,1.9624430497027254,15.555961102470773,17.472303158152332,2023-01-16 14:58:28,2023-01-17 07:20:35,2023-01-19 05:20:06,Tuesday,7
9,f,3,0,14.873939514230477,17.472303158152332,3.7012144036669916,0.082,0.14691124551466087,0.0,0.07517090244717893,0.3040821479618398,17.701214403666995,17.776385306114175,2023-01-16 14:58:28,2023-01-19 10:49:44,2023-01-19 12:37:59,Thursday,10
9,d,4,0,14.873939514230477,17.77638530611417,3.9424234977556516,0.041,0.1250381916414803,0.0,1.6737908940091393,1.8398290856506196,17.94242349775565,19.616214391764792,2023-01-16 14:58:28,2023-01-19 16:37:05,2023-01-21 08:47:20,Thursday,16
9,b,5,0,14.873939514230477,19.616214391764792,5.786769956745857,0.082,0.0885555649810647,1.7132300432541427,1.4198715601151413,3.303657168350349,21.5,22.91987156011514,2023-01-16 14:58:28,2023-01-23 06:00:00,2023-01-24 16:04:36,Monday,6
10,c,1,0,15.952316384410167,15.952316384410167,2.174597748154657,0.123,0.09928136374448947,0.3254022518453432,0.04218011965804875,0.5898637352478815,16.5,16.54218011965805,2023-01-17 16:51:20,2023-01-18 06:00:00,2023-01-18 07:00:44,Wednesday,6
10,e,2,0,15.952316384410167,16.54218011965805,2.631635673050564,0.041,0.048455553392516254,0.0,0.8300407895667486,0.9194963429592649,16.631635673050564,17.461676462617312,2023-01-17 16:51:20,2023-01-18 09:09:33,2023-01-19 05:04:48,Wednesday,9
10,f,3,0,15.952316384410167,17.461676462617312,3.52731358367868,0.041,0.024637121061367714,0.0,0.21945927842385896,0.2850963994852267,17.52731358367868,17.74677286210254,2023-01-17 16:51:20,2023-01-19 06:39:19,2023-01-19 11:55:21,Thursday,6
10,d,4,0,15.952316384410167,17.74677286210254,3.8384802456001204,0.0,0.0917073834975826,0.0,0.6018092193391935,0.6935166028367761,17.83848024560012,18.440289464939315,2023-01-17 16:51:20,2023-01-19 14:07:24,2023-01-20 04:34:01,Thursday,14
10,b,5,0,15.952316384410167,18.440289464939315,4.615880948519457,0.123,0.052591483580141735,0.0,0.6455756347483701,0.8211671183285119,18.615880948519457,19.261456583267826,2023-01-17 16:51:20,2023-01-20 08:46:52,2023-01-21 00:16:29,Friday,8
11,c,1,0,16.095915646485338,16.095915646485338,2.2156006051236012,0.041,0.07868495863826298,0.28439939487639876,0.011408027105173723,0.4154923806198355,16.5,16.511408027105173,2023-01-17 20:18:07,2023-01-18 06:00:00,2023-01-18 06:16:25,Wednesday,6
11,e,2,0,16.095915646485338,16.511408027105173,2.6433597333895484,0.082,0.04995170628437719,0.0,0.46609723154855975,0.598048937832937,16.643359733389552,17.10945696493811,2023-01-17 20:18:07,2023-01-18 09:26:26,2023-01-18 20:37:37,Wednesday,9
11,f,3,0,16.095915646485338,17.10945696493811,3.236152291988862,0.082,0.04469532705075202,0.2638477080111379,0.030682485533135496,0.42122552059502544,17.500000000000004,17.530682485533138,2023-01-17 20:18:07,2023-01-19 06:00:00,2023-01-19 06:44:10,Thursday,6
11,d,4,0,16.095915646485338,17.530682485533138,3.6520748052849648,0.082,0.03939231975182544,0.0,0.23887237312226997,0.3602646928740954,17.652074805284965,17.890947178407234,2023-01-17 20:18:07,2023-01-19 09:38:59,2023-01-19 15:22:57,Thursday,9
11,b,5,0,16.095915646485338,17.890947178407234,4.002657171058278,0.082,0.029709992651044438,0.4973428289417221,0.057724899968674304,0.6667777215614408,18.5,18.557724899968676,2023-01-17 20:18:07,2023-01-20 06:00:00,2023-01-20 07:23:07,Friday,6
12,c,1,0,17.90311292054438,17.90311292054438,3.991797457345001,0.082,0.006684536800620193,0.0,0.002210183676809328,0.09089472047742951,17.991797457345,17.99400764102181,2023-01-19 15:40:28,2023-01-19 17:48:11,2023-01-19 17:51:22,Thursday,17
12,e,2,0,17.90311292054438,17.99400764102181,4.091794233227269,0.041,0.05678659220546,0.40820576677273124,0.3112704602369539,0.8172628192151452,18.5,18.811270460236955,2023-01-19 15:40:28,2023-01-20 06:00:00,2023-01-20 13:28:13,Friday,6
12,f,3,0,17.90311292054438,18.811270460236955,5.071712782153693,0.0,0.26044232191673694,2.4282872178463073,0.08621749367845484,2.7749470334414994,21.5,21.586217493678454,2023-01-19 15:40:28,2023-01-23 06:00:00,2023-01-23 08:04:09,Monday,6
12,d,4,0,17.90311292054438,21.586217493678454,0.7428133511906267,0.041,0.11559585751217352,0.0,0.1622534379356306,0.31884929544780416,21.742813351190627,21.905066789126256,2023-01-19 15:40:28,2023-01-23 11:49:39,2023-01-23 15:43:17,Monday,11
12,b,5,0,17.90311292054438,21.90506678912626,1.0459797139975464,0.082,0.058912924871287714,0.4540202860024536,0.3770016235007519,0.9719348343744931,22.5,22.877001623500753,2023-01-19 15:40:28,2023-01-24 06:00:00,2023-01-24 15:02:52,Tuesday,6
13,c,1,0,20.249324513433162,20.249324513433162,6.360795270477158,0.082,0.029470757043994978,1.1392047295228416,0.016821756992379585,1.2674972435592162,21.5,21.51682175699238,2023-01-21 23:59:01,2023-01-23 06:00:00,2023-01-23 06:24:13,Monday,6
13,e,2,0,20.249324513433162,21.51682175699238,0.6026304273488208,0.041,0.044808670356441024,0.0,0.16967864249641113,0.25548731285285214,21.60263042734882,21.77230906984523,2023-01-21 23:59:01,2023-01-23 08:27:47,2023-01-23 12:32:07,Monday,8
13,f,3,0,20.249324513433162,21.77230906984523,0.8333838349345015,0.0,0.06107476508927095,0.0,0.07757428332765534,0.1386490484169263,21.8333838349345,21.910958118262158,2023-01-21 23:59:01,2023-01-23 14:00:04,2023-01-23 15:51:46,Monday,14
13,d,4,0,20.249324513433162,21.910958118262158,1.109945618788469,0.123,0.0759875005263106,0.3900543812115309,0.5544682326172771,1.1435101143551187,22.5,23.05446823261728,2023-01-21 23:59:01,2023-01-24 06:00:00,2023-01-24 19:18:26,Tuesday,6
13,b,5,0,20.249324513433162,23.05446823261728,2.1365595955840426,0.041,0.04109136296676352,0.3634404044159574,0.05572974105180421,0.5012615084345251,23.5,23.555729741051803,2023-01-21 23:59:01,2023-01-25 06:00:00,2023-01-25 07:20:15,Wednesday,6
14,c,1,0,26.15384668615546,26.15384668615546,5.228016371405673,0.041,0.03316968525021071,2.2719836285943273,0.01835662095431472,2.364509934798853,28.5,28.518356620954314,2023-01-27 21:41:32,2023-01-30 06:00:00,2023-01-30 06:26:26,Monday,6
14,e,2,0,26.15384668615546,28.518356620954314,0.6064120164099229,0.082,0.006055395455608973,0.0,0.8204251003179593,0.9084804957735684,28.606412016409923,29.42683711672788,2023-01-27 21:41:32,2023-01-30 08:33:13,2023-01-31 04:14:38,Monday,8
14,f,3,0,26.15384668615546,29.42683711672788,1.5262241490309734,0.082,0.017387032303093197,0.0,0.12248275883200237,0.22186979113509558,29.526224149030977,29.64870690786298,2023-01-27 21:41:32,2023-01-31 06:37:45,2023-01-31 09:34:08,Tuesday,6
14,d,4,0,26.15384668615546,29.648706907862977,1.8644056191128477,0.082,0.133698711249871,0.0,2.3244055703291115,2.5401042815789827,29.864405619112848,32.18881118944196,2023-01-27 21:41:32,2023-01-31 14:44:44,2023-02-02 22:31:53,Tuesday,14
14,b,5,0,26.15384668615546,32.18881118944196,4.37656436715146,0.082,0.10575317770950142,0.12343563284854042,0.08672102083137798,0.3979098313894198,32.5,32.58672102083138,2023-01-27 21:41:32,2023-02-03 06:00:00,2023-02-03 08:04:52,Friday,6
15,c,1,0,26.94930613596734,26.94930613596734,5.999767653608455,0.041,0.009461517641112768,1.5002323463915452,0.004743825656674816,1.5554376896893327,28.5,28.504743825656675,2023-01-28 16:47:00,2023-01-30 06:00:00,2023-01-30 06:06:49,Monday,6
15,e,2,0,26.94930613596734,28.504743825656675,0.6029501348324899,0.082,0.016206309175813255,0.0,0.24281484939687029,0.34102115857268356,28.60295013483249,28.845764984229362,2023-01-28 16:47:00,2023-01-30 08:28:14,2023-01-30 14:17:54,Monday,8
15,f,3,0,26.94930613596734,28.84576498422936,0.9683951914804325,0.041,0.08163020725107449,0.0,0.004573552217265483,0.12720375946833998,28.968395191480433,28.9729687436977,2023-01-28 16:47:00,2023-01-30 17:14:29,2023-01-30 17:21:04,Monday,17
15,d,4,0,26.94930613596734,28.9729687436977,1.161383021240006,0.082,0.10641427754230687,0.33861697875999397,0.28623645151661187,0.8132677078189128,29.5,29.78623645151661,2023-01-28 16:47:00,2023-01-31 06:00:00,2023-01-31 12:52:10,Tuesday,6
15,b,5,0,26.94930613596734,29.78623645151661,2.166971372037839,0.082,0.298734920521228,0.33302862796216104,0.31513854966376253,1.0289020981471517,30.5,30.81513854966376,2023-01-28 16:47:00,2023-02-01 06:00:00,2023-02-01 13:33:47,Wednesday,6
16,c,1,0,28.451487061276094,28.451487061276094,0.5911720312155211,0.082,0.05768496993942895,0.0,0.011209255348639311,0.15089422528806826,28.591172031215525,28.602381286564164,2023-01-30 04:50:08,2023-01-30 08:11:17,2023-01-30 08:27:25,Monday,8
16,e,2,0,28.451487061276094,28.60238128656416,0.7690447838997336,0.041,0.12566349733557367,0.0,0.16827619542464986,0.3349396927602235,28.769044783899734,28.937320979324383,2023-01-30 04:50:08,2023-01-30 12:27:25,2023-01-30 16:29:44,Monday,12
16,f,3,0,28.451487061276094,28.937320979324383,1.0463223624344486,0.082,0.02700138311006417,0.45367763756555135,0.15457467183284965,0.7172536925084652,29.5,29.65457467183285,2023-01-30 04:50:08,2023-01-31 06:00:00,2023-01-31 09:42:35,Tuesday,6
16,d,4,0,28.451487061276094,29.654574671832847,1.9430391189026324,0.0,0.28846444706978447,0.0,0.3292028537748369,0.6176673008446214,29.943039118902632,30.27224197267747,2023-01-30 04:50:08,2023-01-31 16:37:58,2023-02-01 00:32:01,Tuesday,16
16,b,5,0,28.451487061276094,30.27224197267747,2.3316812445652246,0.041,0.018439271887753936,0.16831875543477537,0.3743532504762537,0.6021112777987829,30.5,30.874353250476254,2023-01-30 04:50:08,2023-02-01 06:00:00,2023-02-01 14:59:04,Wednesday,6
17,c,1,0,28.48071263787929,28.48071263787929,0.5017218018766201,0.0,0.021009163997331395,0.0,0.010919761406743646,0.03192892540407504,28.50172180187662,28.512641563283363,2023-01-30 05:32:13,2023-01-30 06:02:28,2023-01-30 06:18:12,Monday,6
17,e,2,0,28.48071263787929,28.512641563283363,0.5977399501012037,0.082,0.003098386817838919,0.0,0.13426410589811166,0.2193624927159506,28.597739950101204,28.732004055999315,2023-01-30 05:32:13,2023-01-30 08:20:44,2023-01-30 11:34:05,Monday,8
17,f,3,0,28.48071263787929,28.732004055999315,1.0793518798144959,0.082,0.26534782381518085,0.4206481201855041,0.11623564671514164,0.8842315907158266,29.5,29.616235646715143,2023-01-30 05:32:13,2023-01-31 06:00:00,2023-01-31 08:47:22,Tuesday,6
17,d,4,0,28.48071263787929,29.616235646715143,1.8613861614693157,0.082,0.16315051475417125,0.0,0.09598740060336211,0.34113791535753335,29.861386161469316,29.95737356207268,2023-01-30 05:32:13,2023-01-31 14:40:23,2023-01-31 16:58:37,Tuesday,14
17,b,5,0,28.48071263787929,29.957373562072675,2.1276773826573283,0.041,0.12930382058465265,0.3723226173426717,0.1347751709842375,0.6774016089115619,30.5,30.634775170984238,2023-01-30 05:32:13,2023-02-01 06:00:00,2023-02-01 09:14:04,Wednesday,6
18,c,1,0,29.307642320173517,29.307642320173517,1.493133818508447,0.041,0.144491498334929,0.006866181491552936,0.01141971004453557,0.2037773898710175,29.5,29.511419710044535,2023-01-31 01:23:00,2023-01-31 06:00:00,2023-01-31 06:16:26,Tuesday,6
18,e,2,0,29.307642320173517,29.511419710044535,1.771132197034099,0.0,0.25971248698956373,0.0,1.7987940283778432,2.058506515367407,29.7711321970341,31.56992622541194,2023-01-31 01:23:00,2023-01-31 12:30:25,2023-02-02 07:40:41,Tuesday,12
18,f,3,0,29.307642320173517,31.56992622541194,3.6964388930218988,0.082,0.04451266760995995,0.0,0.1662154844910532,0.2927281521010131,31.696438893021902,31.862654377512957,2023-01-31 01:23:00,2023-02-02 10:42:52,2023-02-02 14:42:13,Thursday,10
18,d,4,0,29.307642320173517,31.862654377512953,3.9544330480889975,0.082,0.009778670576042528,0.0,2.838517798628962,2.9302964692050044,31.954433048088998,34.79295084671796,2023-01-31 01:23:00,2023-02-02 16:54:23,2023-02-05 13:01:50,Thursday,16
18,b,5,0,29.307642320173517,34.79295084671796,0.029337559445181682,0.082,0.15438671272722398,0.4706624405548183,0.29093505896049565,0.997984212242538,35.5,35.79093505896049,2023-01-31 01:23:00,2023-02-06 06:00:00,2023-02-06 12:58:56,Monday,6
19,c,1,0,30.11651752952214,30.11651752952214,2.186502729669094,0.041,0.028985200146951936,0.313497270330906,0.030807739411042482,0.4142902098889004,30.5,30.530807739411042,2023-01-31 20:47:47,2023-02-01 06:00:00,2023-02-01 06:44:21,Wednesday,6
19,e,2,0,30.11651752952214,30.530807739411042,2.7715388913160766,0.082,0.15873115190503312,0.0,0.21498006136873044,0.45571121327376357,30.771538891316077,30.986518952684808,2023-01-31 20:47:47,2023-02-01 12:31:00,2023-02-01 17:40:35,Wednesday,12
19,f,3,0,30.11651752952214,30.986518952684804,3.0745086746746075,0.082,0.005989721989802781,0.42549132532539247,0.06478480641537282,0.578265853730568,31.5,31.56478480641537,2023-01-31 20:47:47,2023-02-02 06:00:00,2023-02-02 07:33:17,Thursday,6
19,d,4,0,30.11651752952214,31.56478480641537,3.710553175655626,0.082,0.06376836924025332,0.0,2.739726726840142,2.8854950960803953,31.710553175655626,34.450279902495765,2023-01-31 20:47:47,2023-02-02 11:03:11,2023-02-05 04:48:24,Thursday,11
19,b,5,0,30.11651752952214,34.450279902495765,6.599534032329871,0.041,0.10825412983410324,0.9004659676701294,0.04571948816368405,1.0954395856679167,35.49999999999999,35.54571948816368,2023-01-31 20:47:47,2023-02-06 05:59:59,2023-02-06 07:05:50,Monday,5
20,c,1,0,30.44192431624648,30.44192431624648,2.4970619530538336,0.041,0.01413763680735169,0.002938046946166395,0.002758711989709518,0.060834395743227604,30.5,30.50275871198971,2023-02-01 04:36:22,2023-02-01 06:00:00,2023-02-01 06:03:58,Wednesday,6
20,e,2,0,30.44192431624648,30.50275871198971,2.601588959727472,0.082,0.016830247737762937,0.0,0.25768973118260263,0.3565199789203656,30.601588959727472,30.859278690910074,2023-02-01 04:36:22,2023-02-01 08:26:17,2023-02-01 14:37:21,Wednesday,8
20,f,3,0,30.44192431624648,30.859278690910074,3.1824535534962095,0.082,0.24117486258613707,0.3175464465037905,0.02409399924632406,0.6648153083362516,31.500000000000004,31.52409399924633,2023-02-01 04:36:22,2023-02-02 06:00:00,2023-02-02 06:34:41,Thursday,6
20,d,4,0,30.44192431624648,31.524093999246325,3.674770565192553,0.123,0.0276765659462282,0.0,0.21876590501752585,0.36944247096375404,31.674770565192556,31.893536470210083,2023-02-01 04:36:22,2023-02-02 10:11:40,2023-02-02 15:26:41,Thursday,10
20,b,5,0,30.44192431624648,31.89353647021008,4.3010108627646915,0.082,0.32547439255460864,0.19898913723530853,0.46124397861116223,1.0677075084010794,32.5,32.961243978611165,2023-02-01 04:36:22,2023-02-03 06:00:00,2023-02-03 17:04:11,Friday,6
