caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,c,2,0,5.1987693363592,7.532566001500476,0.759601059389098,0.082,0.14503505788862167,0.0,3.972625224330004,4.199660282218626,7.759601059389098,11.732226283719102,2023-01-06 22:46:13,2023-01-09 12:13:49,2023-01-13 11:34:24,Monday,12
4,e,3,0,5.1987693363592,11.732226283719102,4.828319018343471,0.041,0.055092734624368235,0.0,3.517306335562282,3.61339907018665,11.828319018343471,15.345625353905753,2023-01-06 22:46:13,2023-01-13 13:52:46,2023-01-17 02:17:42,Friday,13
4,e,4,0,5.1987693363592,15.345625353905753,1.4728652991423168,0.082,0.04523994523656412,0.027134700857683214,3.217821302798703,3.37219594889295,15.5,18.717821302798704,2023-01-06 22:46:13,2023-01-17 06:00:00,2023-01-20 11:13:39,Tuesday,6
5,e,1,0,5.703415601144573,5.703415601144573,6.06126798319438,0.041,0.3168523820498071,1.43873201680562,0.03813601388780377,1.8347204127432308,7.5,7.5381360138878035,2023-01-07 10:52:55,2023-01-09 06:00:00,2023-01-09 06:54:54,Monday,6
5,d,2,0,5.703415601144573,7.5381360138878035,0.7515460045079871,0.082,0.1314099906201838,0.0,1.0309137255396017,1.2443237161597855,7.751546004507987,8.782459730047588,2023-01-07 10:52:55,2023-01-09 12:02:13,2023-01-10 12:46:44,Monday,12
5,c,3,0,5.703415601144573,8.78245973004759,1.9837921031676604,0.041,0.16033237312007054,0.0,0.4884695607100434,0.6898019338301139,8.98379210316766,9.472261663877704,2023-01-07 10:52:55,2023-01-10 17:36:39,2023-01-11 05:20:03,Tuesday,17
5,e,4,0,5.703415601144573,9.472261663877704,2.548011786327459,0.041,0.034750122449754506,0.0,1.6440019985660057,1.7197521210157602,9.548011786327459,11.192013784893465,2023-01-07 10:52:55,2023-01-11 07:09:08,2023-01-12 22:36:29,Wednesday,7
5,e,5,0,5.703415601144573,11.192013784893465,4.425161771083987,0.082,0.1511479861905219,0.074838228916013,0.33931931084024547,0.6473055259467804,11.5,11.839319310840246,2023-01-07 10:52:55,2023-01-13 06:00:00,2023-01-13 14:08:37,Friday,6
6,e,1,0,6.970313028571134,6.970313028571134,0.11971828952560415,0.123,0.02640526095446985,0.38028171047439585,0.008291125699752577,0.5379780971286182,7.5,7.508291125699753,2023-01-08 17:17:15,2023-01-09 06:00:00,2023-01-09 06:11:56,Monday,6
6,b,2,0,6.970313028571134,7.508291125699752,0.6014720268023659,0.082,0.011180901102614474,0.0,7.146100496023767,7.239281397126381,7.601472026802366,14.747572522826133,2023-01-08 17:17:15,2023-01-09 08:26:07,2023-01-16 11:56:30,Monday,8
6,f,3,0,6.970313028571134,14.747572522826133,0.9905721739524349,0.041,0.20199965112630164,0.0,10.346576952670244,10.589576603796546,14.990572173952435,25.337149126622677,2023-01-08 17:17:15,2023-01-16 17:46:25,2023-01-27 02:05:29,Monday,17
7,e,1,0,7.28092284234219,7.28092284234219,0.5844290549244047,0.082,0.2215062125822147,0.0,0.0014537415632245737,0.3049599541454393,7.584429054924405,7.585882796487629,2023-01-09 00:44:31,2023-01-09 08:01:34,2023-01-09 08:03:40,Monday,8
8,f,1,0,7.539840410439218,7.539840410439218,0.8100042667456542,0.123,0.14716385630643633,0.0,1.5871451868094926,1.857309043115929,7.810004266745654,9.397149453555146,2023-01-09 06:57:22,2023-01-09 13:26:24,2023-01-11 03:31:53,Monday,13
9,b,1,0,8.401465128171271,8.401465128171271,1.6194124451230358,0.041,0.17694731695176547,0.0,0.7705751145455897,0.9885224314973552,8.619412445123036,9.389987559668626,2023-01-10 03:38:06,2023-01-10 08:51:57,2023-01-11 03:21:34,Tuesday,8
9,f,2,0,8.401465128171271,9.389987559668626,2.520062163165745,0.082,0.048074603497118895,0.0,0.4240597058019326,0.5541343092990515,9.520062163165745,9.944121868967677,2023-01-10 03:38:06,2023-01-11 06:28:53,2023-01-11 16:39:32,Wednesday,6
9,e,3,0,8.401465128171271,9.944121868967677,3.1085692060759893,0.082,0.08244733710831109,0.3914307939240107,3.9818332762119124,4.537711407244235,10.5,14.481833276211912,2023-01-10 03:38:06,2023-01-12 06:00:00,2023-01-16 05:33:50,Thursday,6
9,b,4,0,8.401465128171271,14.481833276211912,0.6740662292524764,0.0,0.19223295304056434,0.0,0.08338718333274883,0.2756201363733132,14.674066229252476,14.757453412585225,2023-01-10 03:38:06,2023-01-16 10:10:39,2023-01-16 12:10:43,Monday,10
10,e,1,0,9.518240278332009,9.518240278332009,2.7931811192832807,0.041,0.23394084095127182,0.0,0.05707434532035183,0.33201518627162363,9.79318111928328,9.850255464603633,2023-01-11 06:26:15,2023-01-11 13:02:10,2023-01-11 14:24:22,Wednesday,13
10,b,2,0,9.518240278332009,9.850255464603633,2.926072739332973,0.041,0.034817274729340084,0.0,6.811267442640805,6.887084717370145,9.926072739332973,16.737340181973778,2023-01-11 06:26:15,2023-01-11 16:13:32,2023-01-18 11:41:46,Wednesday,16
10,d,3,0,9.518240278332009,16.737340181973778,2.8594267028377374,0.082,0.040086520863958974,0.0,2.1819728406774526,2.3040593615414116,16.859426702837737,19.04139954351519,2023-01-11 06:26:15,2023-01-18 14:37:34,2023-01-20 18:59:36,Wednesday,14
10,e,4,0,9.518240278332009,19.04139954351519,5.218054771092859,0.123,0.053655227577670384,2.2819452289071407,4.004642720726189,6.463243177211,21.500000000000004,25.504642720726192,2023-01-11 06:26:15,2023-01-23 06:00:00,2023-01-27 06:06:41,Monday,6
10,d,5,0,9.518240278332009,25.50464272072619,4.613224110312,0.082,0.02658138958581114,0.0,2.2718844556796323,2.3804658452654435,25.613224110312,27.885108565991633,2023-01-11 06:26:15,2023-01-27 08:43:02,2023-01-29 15:14:33,Friday,8
11,e,1,0,10.551834403887646,10.551834403887646,3.564640868393923,0.0,0.012806464506277166,0.0,0.012573074319216587,0.025379538825493753,10.564640868393923,10.57721394271314,2023-01-12 07:14:38,2023-01-12 07:33:04,2023-01-12 07:51:11,Thursday,7
11,e,2,0,10.551834403887646,10.57721394271314,3.7226649022437233,0.082,0.06345095953058304,0.0,0.5404175364287205,0.6858684959593035,10.722664902243723,11.263082438672443,2023-01-12 07:14:38,2023-01-12 11:20:38,2023-01-13 00:18:50,Thursday,11
11,f,3,0,10.551834403887646,11.263082438672443,4.37559547861825,0.041,0.07151303994580636,0.1244045213817504,10.022859748750035,10.259777310077592,11.5,21.522859748750037,2023-01-12 07:14:38,2023-01-13 06:00:00,2023-01-23 06:32:55,Friday,6
11,c,4,0,10.551834403887646,21.522859748750037,0.6589960102436656,0.082,0.05413626149362797,0.0,2.15704717802335,2.2931834395169783,21.658996010243666,23.816043188267017,2023-01-12 07:14:38,2023-01-23 09:48:57,2023-01-25 13:35:06,Monday,9
11,f,5,0,10.551834403887646,23.816043188267017,2.9739164400375095,0.123,0.03487325177049441,0.0,0.09737249337101149,0.2552457451415059,23.973916440037513,24.071288933408525,2023-01-12 07:14:38,2023-01-25 17:22:26,2023-01-25 19:42:39,Wednesday,17
11,c,6,0,10.551834403887646,24.07128893340852,3.1985279139063927,0.082,0.045238980497872214,0.3014720860936073,4.020596703967326,4.449307770558805,24.5,28.520596703967325,2023-01-12 07:14:38,2023-01-26 06:00:00,2023-01-30 06:29:39,Thursday,6
11,f,7,0,10.551834403887646,28.52059670396733,0.7804829538037161,0.082,0.17788624983638948,0.0,0.06579039272715174,0.32567664256354123,28.78048295380372,28.84627334653087,2023-01-12 07:14:38,2023-01-30 12:43:53,2023-01-30 14:18:38,Monday,12
11,d,8,0,10.551834403887646,28.846273346530868,0.9830692037308459,0.041,0.09579585719997616,0.0,5.387135834815845,5.523931692015821,28.983069203730846,34.37020503854669,2023-01-12 07:14:38,2023-01-30 17:35:37,2023-02-05 02:53:05,Monday,17
11,b,9,0,10.551834403887646,34.370205038546686,6.467269189717221,0.041,0.05606415117053753,1.0327308102827786,0.8309364447677584,1.9607314062210746,35.5,36.33093644476776,2023-01-12 07:14:38,2023-02-06 06:00:00,2023-02-07 01:56:32,Monday,6
11,f,10,0,10.551834403887646,36.33093644476776,1.450134244279603,0.082,0.03719779951184336,0.049865755720396976,2.354557562672586,2.5236211179048262,36.5,38.85455756267259,2023-01-12 07:14:38,2023-02-07 06:00:00,2023-02-09 14:30:33,Tuesday,6
11,c,11,0,10.551834403887646,38.85455756267258,4.014323915117259,0.041,0.11876635244467969,0.4856760848827406,2.387740362829767,3.0331828001571877,39.5,41.88774036282977,2023-01-12 07:14:38,2023-02-10 06:00:00,2023-02-12 15:18:20,Friday,6
11,e,12,0,10.551834403887646,41.88774036282977,0.038254465891455425,0.041,0.10951410306169096,0.4617455341085446,7.785063290001158,8.397322927171395,42.5,50.28506329000116,2023-01-12 07:14:38,2023-02-13 06:00:00,2023-02-21 00:50:29,Monday,6
11,d,13,0,10.551834403887646,50.28506329000116,1.6530581742290806,0.041,0.3269948842279207,0.0,0.61314387202725,0.9811387562551707,50.65305817422908,51.26620204625633,2023-01-12 07:14:38,2023-02-21 09:40:24,2023-02-22 00:23:19,Tuesday,9
11,f,14,0,10.551834403887646,51.26620204625633,2.489984291097386,0.0,0.22378224484105733,0.010015708902614051,0.013125369485813889,0.24692332322948526,51.5,51.51312536948581,2023-01-12 07:14:38,2023-02-22 06:00:00,2023-02-22 06:18:54,Wednesday,6
11,e,15,0,10.551834403887646,51.51312536948582,2.56507512411212,0.041,0.010949754626298385,0.0,0.3996453191494435,0.45159507377574193,51.56507512411211,51.964720443261555,2023-01-12 07:14:38,2023-02-22 07:33:42,2023-02-22 17:09:11,Wednesday,7
12,b,1,0,11.868868760936037,11.868868760936037,5.33147583195986,0.041,0.4216070710238244,2.1685241680401397,0.36526319589544104,2.996394434959405,14.500000000000002,14.865263195895443,2023-01-13 14:51:10,2023-01-16 06:00:00,2023-01-16 14:45:58,Monday,6
12,b,2,0,11.868868760936037,14.86526319589544,1.1506670264982706,0.082,0.20340383060282924,0.3493329735017294,1.780685263158036,2.415422067262595,15.5,17.280685263158038,2023-01-13 14:51:10,2023-01-17 06:00:00,2023-01-19 00:44:11,Tuesday,6
12,d,3,0,11.868868760936037,17.280685263158034,3.3655806183309487,0.041,0.043895355172914624,0.13441938166905132,2.1065600469965102,2.325874783838476,17.5,19.60656004699651,2023-01-13 14:51:10,2023-01-19 06:00:00,2023-01-21 08:33:26,Thursday,6
13,e,1,0,12.225601849767948,12.225601849767948,5.392672786275261,0.082,0.08507093650731318,2.107327213724739,0.01832664005103327,2.2927247902830854,14.5,14.518326640051033,2023-01-13 23:24:51,2023-01-16 06:00:00,2023-01-16 06:26:23,Monday,6
13,e,2,0,12.225601849767948,14.518326640051033,0.7644796181707054,0.082,0.16415297811967344,0.0,4.503311549129778,4.749464527249452,14.764479618170707,19.267791167300487,2023-01-13 23:24:51,2023-01-16 12:20:51,2023-01-21 00:25:37,Monday,12
13,f,3,0,12.225601849767948,19.267791167300484,5.48258435090672,0.041,0.17379318360623786,2.01741564909328,4.294833842262648,6.527042674962166,21.500000000000004,25.79483384226265,2023-01-13 23:24:51,2023-01-23 06:00:00,2023-01-27 13:04:33,Monday,6
13,d,4,0,12.225601849767948,25.794833842262648,4.846862799450626,0.041,0.011028957187976857,0.0,5.00944214271625,5.061471099904227,25.846862799450626,30.856304942166876,2023-01-13 23:24:51,2023-01-27 14:19:28,2023-02-01 14:33:04,Friday,14
13,e,5,0,12.225601849767948,30.856304942166876,2.920744435632532,0.0,0.06443949346565632,0.0,0.50662365430388,0.5710631477695364,30.920744435632532,31.42736808993641,2023-01-13 23:24:51,2023-02-01 16:05:52,2023-02-02 04:15:24,Wednesday,16
14,e,1,0,14.201729698947771,14.201729698947771,0.3980884823938222,0.041,0.1553587834460508,0.10191151760617778,0.026021606788214753,0.32429190784044337,14.5,14.526021606788214,2023-01-15 22:50:29,2023-01-16 06:00:00,2023-01-16 06:37:28,Monday,6
14,e,2,0,14.201729698947771,14.526021606788214,0.5853791558091643,0.041,0.018357549020949285,0.0,0.4904556874823846,0.5498132365033339,14.585379155809164,15.075834843291549,2023-01-15 22:50:29,2023-01-16 08:02:56,2023-01-16 19:49:12,Monday,8
14,d,3,0,14.201729698947771,15.075834843291549,1.437871138395618,0.041,0.3210362951040688,0.062128861604382024,4.316137244851495,4.740302401559946,15.5,19.816137244851497,2023-01-15 22:50:29,2023-01-17 06:00:00,2023-01-21 13:35:14,Tuesday,6
14,d,4,0,14.201729698947771,19.816137244851497,5.889565150396734,0.041,0.032427905545238576,1.6104348496032657,2.4133578768552075,4.097220632003712,21.5,23.91335787685521,2023-01-15 22:50:29,2023-01-23 06:00:00,2023-01-25 15:55:14,Monday,6
14,b,5,0,14.201729698947771,23.91335787685521,3.0597237410271347,0.123,0.023365864171925255,0.44027625897286526,4.390209380836335,4.976851503981126,24.5,28.890209380836335,2023-01-15 22:50:29,2023-01-26 06:00:00,2023-01-30 15:21:54,Thursday,6
14,c,6,0,14.201729698947771,28.890209380836335,1.1608192885300639,0.041,0.22960990769372813,0.3391807114699361,1.7414358348565848,2.351226454020249,29.5,31.241435834856585,2023-01-15 22:50:29,2023-01-31 06:00:00,2023-02-01 23:47:40,Tuesday,6
14,b,7,0,14.201729698947771,31.241435834856585,3.341467397775382,0.041,0.05903156291879731,0.15853260222461785,4.604915945199465,4.86348011034288,31.5,36.104915945199465,2023-01-15 22:50:29,2023-02-02 06:00:00,2023-02-06 20:31:04,Thursday,6
15,e,1,0,14.740362633335316,14.740362633335316,1.0535780342857297,0.041,0.2722154009504146,0.4464219657142703,0.0524842239444826,0.8121215906091674,15.500000000000002,15.552484223944484,2023-01-16 11:46:07,2023-01-17 06:00:00,2023-01-17 07:15:34,Tuesday,6
16,e,1,0,17.638575814937784,17.638575814937784,3.7896696297832193,0.082,0.06909381484543616,0.0,0.0480970640469064,0.19919087889234255,17.789669629783223,17.83776669383013,2023-01-19 09:19:32,2023-01-19 12:57:07,2023-01-19 14:06:23,Thursday,12
16,e,2,0,17.638575814937784,17.837766693830126,4.060880962198951,0.082,0.14111426836882413,0.4391190378010492,0.2416281306018088,0.9038614367716821,18.5,18.741628130601807,2023-01-19 09:19:32,2023-01-20 06:00:00,2023-01-20 11:47:56,Friday,6
16,e,3,0,17.638575814937784,18.741628130601807,4.933334449418457,0.041,0.1507063188166481,0.0,1.5718442677137732,1.7635505865304213,18.933334449418457,20.505178717132228,2023-01-19 09:19:32,2023-01-20 16:24:00,2023-01-22 06:07:27,Friday,16
16,d,4,0,17.638575814937784,20.505178717132228,6.709210893195195,0.082,0.12203217606296644,0.7907891068048052,3.1259907707241332,4.120812053591905,21.5,24.625990770724133,2023-01-19 09:19:32,2023-01-23 06:00:00,2023-01-26 09:01:25,Monday,6
16,f,5,0,17.638575814937784,24.625990770724133,3.6761491290637025,0.0,0.050158358339567825,0.0,0.18002621896331436,0.2301845773028822,24.676149129063703,24.856175348027016,2023-01-19 09:19:32,2023-01-26 10:13:39,2023-01-26 14:32:53,Thursday,10
17,e,1,0,18.525437642424208,18.525437642424208,4.653379969804444,0.041,0.08694232738023466,0.0,0.017507686228131283,0.14545001360836596,18.653379969804444,18.670887656032576,2023-01-20 06:36:37,2023-01-20 09:40:52,2023-01-20 10:06:04,Friday,9
18,e,1,0,22.11308430384794,22.11308430384794,1.1873635174484924,0.041,0.033279213600549876,0.31263648255150756,0.004072077604786152,0.3909877737568436,22.5,22.504072077604786,2023-01-23 20:42:50,2023-01-24 06:00:00,2023-01-24 06:05:51,Tuesday,6
19,f,1,0,22.89017601137789,22.89017601137789,2.0001383597503732,0.082,0.027962348372484333,0.49986164024962676,3.398178189865543,4.008002178487654,23.5,26.898178189865543,2023-01-24 15:21:51,2023-01-25 06:00:00,2023-01-28 15:33:22,Wednesday,6
20,e,1,0,27.09965449851322,27.09965449851322,6.250843905752532,0.082,0.06918940723931026,1.2491560942474678,0.006309981485630197,1.4066554829724083,28.5,28.50630998148563,2023-01-28 20:23:30,2023-01-30 06:00:00,2023-01-30 06:09:05,Monday,6
20,d,2,0,27.09965449851322,28.50630998148563,0.5601638179755213,0.041,0.012853836489891954,0.0,0.032670776421111304,0.08652461291100326,28.56016381797552,28.59283459439663,2023-01-28 20:23:30,2023-01-30 07:26:38,2023-01-30 08:13:40,Monday,7
20,b,3,0,27.09965449851322,28.59283459439663,0.6449424470449756,0.041,0.011107852648343582,0.0,24.792037561016446,24.84414541366479,28.644942447044976,53.436980008061425,2023-01-28 20:23:30,2023-01-30 09:28:43,2023-02-24 04:29:15,Monday,9
20,c,4,0,27.09965449851322,53.436980008061425,4.677998439606263,0.082,0.1590184315448402,0.0,5.1754263693162335,5.416444800861074,53.67799843960626,58.8534248089225,2023-01-28 20:23:30,2023-02-24 10:16:19,2023-03-01 14:28:55,Friday,10
20,b,5,0,27.09965449851322,58.8534248089225,3.0444752820360605,0.0,0.19105047311355966,0.45552471796393945,6.068697597534478,6.715272788611977,59.5,65.56869759753448,2023-01-28 20:23:30,2023-03-02 06:00:00,2023-03-08 07:38:55,Thursday,6
20,f,6,0,27.09965449851322,65.56869759753448,2.6226018727911367,0.041,0.012904275256655726,0.0,0.19992654265907464,0.25383081791573037,65.62260187279114,65.82252841545021,2023-01-28 20:23:30,2023-03-08 08:56:32,2023-03-08 13:44:26,Wednesday,8
20,d,7,0,27.09965449851322,65.82252841545021,2.8763706733525822,0.041,0.012842257902379596,0.0,0.3794885861686338,0.4333308440710134,65.87637067335258,66.25585925952122,2023-01-28 20:23:30,2023-03-08 15:01:58,2023-03-09 00:08:26,Wednesday,15
20,c,8,0,27.09965449851322,66.25585925952122,3.4031088420450857,0.082,0.06524958252386984,0.09689115795491432,0.8024905460014421,1.0466312864802263,66.5,67.30249054600144,2023-01-28 20:23:30,2023-03-09 06:00:00,2023-03-10 01:15:35,Thursday,6
20,e,9,0,27.09965449851322,67.30249054600144,4.3856819997781145,0.041,0.042191453776683825,0.11431800022188554,2.2815113497388557,2.4790208037374253,67.5,69.78151134973885,2023-01-28 20:23:30,2023-03-10 06:00:00,2023-03-12 12:45:22,Friday,6
20,e,10,0,27.09965449851322,69.78151134973886,6.942016953313484,0.0,0.16050560357462168,0.5579830466865161,2.531760526545623,3.2502491768067605,70.5,73.03176052654563,2023-01-28 20:23:30,2023-03-13 06:00:00,2023-03-15 18:45:44,Monday,6
20,f,11,0,27.09965449851322,73.03176052654563,3.269507662028417,0.041,0.19674713548278816,0.23049233797158308,5.9530067323515095,6.421246205805881,73.5,79.45300673235151,2023-01-28 20:23:30,2023-03-16 06:00:00,2023-03-22 04:52:19,Thursday,6
20,e,12,0,27.09965449851322,79.45300673235151,2.6009651387888226,0.082,0.06595840643731193,0.0,4.62624844231945,4.774206848756762,79.60096513878882,84.22721358110827,2023-01-28 20:23:30,2023-03-22 08:25:23,2023-03-26 23:27:11,Wednesday,8
20,f,13,0,27.09965449851322,84.22721358110827,0.603179868722421,0.123,0.25296628761415046,0.0,0.9495566419089884,1.3255229295231388,84.60317986872244,85.55273651063142,2023-01-28 20:23:30,2023-03-27 08:28:34,2023-03-28 07:15:56,Monday,8
21,f,1,0,30.31310908508371,30.31310908508371,2.398626990161219,0.041,0.04451790507750985,0.10137300983878106,4.344053143718732,4.530944058635023,30.5,34.84405314371873,2023-02-01 01:30:52,2023-02-01 06:00:00,2023-02-05 14:15:26,Wednesday,6
21,d,2,0,30.31310908508371,34.84405314371873,0.07797591350525579,0.123,0.1109227697865244,0.4220240864947442,2.8617994582137145,3.517746314494983,35.5,38.36179945821372,2023-02-01 01:30:52,2023-02-06 06:00:00,2023-02-09 02:40:59,Monday,6
21,c,3,0,30.31310908508371,38.36179945821372,3.4992037230564677,0.041,0.0964042648427537,0.000796276943532348,0.3205111866185256,0.45871172840481167,38.5,38.820511186618525,2023-02-01 01:30:52,2023-02-09 06:00:00,2023-02-09 13:41:32,Thursday,6
21,d,4,0,30.31310908508371,38.82051118661853,3.8271763418337983,0.0,0.006665155215264642,0.0,3.4935628279675255,3.50022798318279,38.8271763418338,42.32073916980132,2023-02-01 01:30:52,2023-02-09 13:51:08,2023-02-13 01:41:51,Thursday,13
22,e,1,0,33.72645884961072,33.72645884961072,5.818427968119849,0.082,0.009969118509123675,1.681572031880151,0.021664802332702734,1.7952059527219772,35.5,35.5216648023327,2023-02-04 11:26:06,2023-02-06 06:00:00,2023-02-06 06:31:11,Monday,6
23,f,1,0,35.55260950502509,35.55260950502509,0.7667087426344921,0.041,0.17309923760940404,0.0,1.5715569113748797,1.7856561489842837,35.76670874263449,37.33826565400937,2023-02-06 07:15:45,2023-02-06 12:24:03,2023-02-08 02:07:06,Monday,12
