caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,c,11,0,10.52986676504358,20.13626781965907,6.259557216466284,0.041,0.08228939680721342,1.240442783533716,0.015516971820959726,1.3792491521618893,21.5,21.51551697182096,2023-01-12 06:43:00,2023-01-23 06:00:00,2023-01-23 06:22:20,Monday,6
11,b,1,0,10.813646852266679,10.813646852266679,3.899164796385632,0.0,0.0855179441189539,0.0,0.2843154125994094,0.3698333567183633,10.899164796385632,11.183480208985042,2023-01-12 13:31:39,2023-01-12 15:34:47,2023-01-12 22:24:12,Thursday,15
11,b,2,0,10.813646852266679,11.183480208985042,4.416851910196019,0.082,0.15137170121097762,0.0831480898039807,1.507015379996282,1.8235351710112404,11.500000000000002,13.007015379996284,2023-01-12 13:31:39,2023-01-13 06:00:00,2023-01-14 18:10:06,Friday,6
11,e,3,0,10.813646852266679,13.007015379996282,6.01042368038641,0.0,0.003408300390126755,1.4895763196135903,0.03667341219812682,1.529658032201844,14.5,14.536673412198127,2023-01-12 13:31:39,2023-01-16 06:00:00,2023-01-16 06:52:48,Monday,6
11,c,4,0,10.813646852266679,14.536673412198127,0.5934425310131228,0.041,0.01576911881499631,0.0,1.582834852089601,1.6396039709045973,14.593442531013123,16.176277383102725,2023-01-12 13:31:39,2023-01-16 08:14:33,2023-01-17 22:13:50,Monday,8
11,d,5,0,10.813646852266679,16.176277383102725,2.2723234120472746,0.0,0.09604602894454954,0.22767658795272538,0.2144050616862383,0.5381276785835132,16.5,16.71440506168624,2023-01-12 13:31:39,2023-01-18 06:00:00,2023-01-18 11:08:44,Wednesday,6
11,b,6,0,10.813646852266679,16.71440506168624,2.8552373277660195,0.082,0.05883226607978164,0.0,1.1386761603469595,1.2795084264267411,16.855237327766023,17.993913488112984,2023-01-12 13:31:39,2023-01-18 14:31:32,2023-01-19 17:51:14,Wednesday,14
12,d,1,0,14.973204781567599,14.973204781567599,1.1482373040431266,0.082,0.09303252247552722,0.3517626959568734,0.018861231863039143,0.5456564502954397,15.5,15.518861231863038,2023-01-16 17:21:24,2023-01-17 06:00:00,2023-01-17 06:27:09,Tuesday,6
12,f,2,0,14.973204781567599,15.518861231863038,1.6052725999567077,0.041,0.045411368093669344,0.0,0.2934440064647416,0.37985537455841095,15.605272599956708,15.898716606421448,2023-01-16 17:21:24,2023-01-17 08:31:35,2023-01-17 15:34:09,Tuesday,8
13,c,1,0,17.436236699727633,17.436236699727633,3.5163772140518468,0.041,0.03914051432421404,0.0,0.12046044867524373,0.2006009629994578,17.516377214051847,17.63683766272709,2023-01-19 04:28:10,2023-01-19 06:23:34,2023-01-19 09:17:02,Thursday,6
14,d,1,0,18.635375625248784,18.635375625248784,4.688831639476639,0.041,0.012456014227854438,0.0,0.04431790048718627,0.09777391471504071,18.68883163947664,18.733149539963826,2023-01-20 09:14:56,2023-01-20 10:31:55,2023-01-20 11:35:44,Friday,10
14,c,2,0,18.635375625248784,18.733149539963826,4.7967561876338785,0.0,0.06360664767005102,0.0,0.1747618035342199,0.23836845120427091,18.79675618763388,18.9715179911681,2023-01-20 09:14:56,2023-01-20 13:07:19,2023-01-20 17:18:59,Friday,13
14,d,3,0,18.635375625248784,18.971517991168096,5.069343055224831,0.082,0.015825064056735616,2.430656944775169,0.8115292737416072,3.340011282573512,21.5,22.311529273741606,2023-01-20 09:14:56,2023-01-23 06:00:00,2023-01-24 01:28:36,Monday,6
14,d,4,0,18.635375625248784,22.31152927374161,1.4089053149143247,0.0,0.09737604117271528,0.09109468508567531,1.4085959250212232,1.597066651279614,22.5,23.908595925021224,2023-01-20 09:14:56,2023-01-24 06:00:00,2023-01-25 15:48:22,Tuesday,6
14,b,5,0,18.635375625248784,23.908595925021224,3.1131977926926666,0.0,0.2046018676714419,0.3868022073073334,1.2236368254584022,1.8150409004371775,24.5,25.723636825458403,2023-01-20 09:14:56,2023-01-26 06:00:00,2023-01-27 11:22:02,Thursday,6
14,e,6,0,18.635375625248784,25.723636825458403,4.971858463981629,0.082,0.16622163852322747,0.0,0.022514361750044547,0.27073600027327205,25.971858463981633,25.994372825731677,2023-01-20 09:14:56,2023-01-27 17:19:28,2023-01-27 17:51:53,Friday,17
14,d,7,0,18.635375625248784,25.994372825731674,5.0790946203208165,0.082,0.002721794589144635,2.4209053796791835,0.21817956932601842,2.7238067435943467,28.500000000000004,28.718179569326022,2023-01-20 09:14:56,2023-01-30 06:00:00,2023-01-30 11:14:10,Monday,6
14,c,8,0,18.635375625248784,28.71817956932602,0.9664179648382998,0.123,0.1252383955122808,0.0,0.5581777342419666,0.8064161297542474,28.9664179648383,29.524595699080265,2023-01-20 09:14:56,2023-01-30 17:11:38,2023-01-31 06:35:25,Monday,17
14,f,9,0,18.635375625248784,29.524595699080265,1.6616380722102235,0.082,0.05504237312995705,0.0,0.2975644771156339,0.4346068502455909,29.661638072210224,29.95920254932586,2023-01-20 09:14:56,2023-01-31 09:52:45,2023-01-31 17:01:15,Tuesday,9
15,d,1,0,19.153661914019402,19.153661914019402,5.28976037090499,0.082,0.05409845688558728,2.2102396290950104,0.9877253005088181,3.3340633864894156,21.5,22.487725300508817,2023-01-20 21:41:16,2023-01-23 06:00:00,2023-01-24 05:42:19,Monday,6
15,b,2,0,19.153661914019402,22.487725300508817,1.6529373205922155,0.082,0.08321202008339679,0.0,0.6574643781053616,0.8226763981887584,22.652937320592216,23.31040169869758,2023-01-20 21:41:16,2023-01-24 09:40:13,2023-01-25 01:26:58,Tuesday,9
15,d,3,0,19.153661914019402,23.310401698697575,2.6069393109695262,0.082,0.21453761227195198,0.0,0.9711863480612936,1.2677239603332455,23.606939310969526,24.57812565903082,2023-01-20 21:41:16,2023-01-25 08:33:59,2023-01-26 07:52:30,Wednesday,8
15,f,4,0,19.153661914019402,24.57812565903082,3.6986250550989723,0.041,0.07949939606815068,0.0,0.9641196263748643,1.084619022443015,24.698625055098972,25.662744681473836,2023-01-20 21:41:16,2023-01-26 10:46:01,2023-01-27 09:54:21,Thursday,10
15,c,5,0,19.153661914019402,25.662744681473836,4.78771701653147,0.0,0.12497233505763579,0.0,0.29762766026661763,0.4225999953242534,25.78771701653147,26.085344676798087,2023-01-20 21:41:16,2023-01-27 12:54:18,2023-01-27 20:02:53,Friday,12
15,d,6,0,19.153661914019402,26.08534467679809,5.160854941607539,0.041,0.03451026480944797,2.339145058392461,0.052758954887408456,2.4674142780893176,28.5,28.55275895488741,2023-01-20 21:41:16,2023-01-30 06:00:00,2023-01-30 07:15:58,Monday,6
15,c,7,0,19.153661914019402,28.55275895488741,0.7495951539835772,0.041,0.15583619909616936,0.0,0.2377982433642249,0.4346344424603943,28.749595153983577,28.9873933973478,2023-01-20 21:41:16,2023-01-30 11:59:25,2023-01-30 17:41:50,Monday,11
15,c,8,0,19.153661914019402,28.9873933973478,1.1539946979395772,0.123,0.043601300591776526,0.3460053020604228,0.9206018694003544,1.4332084720525538,29.500000000000004,30.420601869400357,2023-01-20 21:41:16,2023-01-31 06:00:00,2023-02-01 04:05:40,Tuesday,6
15,e,9,0,19.153661914019402,30.420601869400354,2.513422007808593,0.082,0.010820138408240136,0.0,0.49977293948673523,0.5925930778949754,30.513422007808593,31.01319494729533,2023-01-20 21:41:16,2023-02-01 06:19:19,2023-02-01 18:19:00,Wednesday,6
15,f,10,0,19.153661914019402,31.01319494729533,3.143127356257807,0.123,0.006932408962479962,0.35687264374219296,1.2299285020088075,1.7167335547134805,31.500000000000004,32.72992850200881,2023-01-20 21:41:16,2023-02-02 06:00:00,2023-02-03 11:31:05,Thursday,6
15,b,11,0,19.153661914019402,32.72992850200881,4.802879617031252,0.0,0.0729511150224434,0.0,0.06674531248906924,0.13969642751151265,32.80287961703125,32.86962492952032,2023-01-20 21:41:16,2023-02-03 13:16:08,2023-02-03 14:52:15,Friday,13
15,f,12,0,19.153661914019402,32.86962492952032,5.055921912790559,0.082,0.10429698327023965,2.4440780872094408,0.2726415415460566,2.903016612025737,35.5,35.77264154154606,2023-01-20 21:41:16,2023-02-06 06:00:00,2023-02-06 12:32:36,Monday,6
15,d,13,0,19.153661914019402,35.77264154154606,0.9988279370911641,0.041,0.1851863955451094,0.0,0.0017778008985277964,0.22796419644363722,35.998827937091164,36.000605737989694,2023-01-20 21:41:16,2023-02-06 17:58:18,2023-02-06 18:00:52,Monday,17
15,b,14,0,19.153661914019402,36.000605737989694,1.1217623649280384,0.041,0.08015662693834519,0.3782376350719616,1.7177736623558868,2.2171679243661937,36.5,38.21777366235589,2023-01-20 21:41:16,2023-02-07 06:00:00,2023-02-08 23:13:35,Tuesday,6
15,f,15,0,19.153661914019402,38.21777366235589,3.5148628140790166,0.041,0.2560891517231259,0.0,0.004528166331064449,0.30161731805419034,38.51486281407901,38.51939098041007,2023-01-20 21:41:16,2023-02-09 06:21:24,2023-02-09 06:27:55,Thursday,6
16,c,1,0,20.006592033534517,20.006592033534517,6.07587448137626,0.041,0.028282447841742143,1.4241255186237396,0.00909284719653057,1.5025008136620124,21.5,21.50909284719653,2023-01-21 18:09:29,2023-01-23 06:00:00,2023-01-23 06:13:05,Monday,6
16,e,2,0,20.006592033534517,21.50909284719653,0.6519316903713843,0.123,0.019838843174854574,0.0,0.18162054302366112,0.32445938619851566,21.651931690371388,21.83355223339505,2023-01-21 18:09:29,2023-01-23 09:38:46,2023-01-23 14:00:18,Monday,9
17,c,1,0,21.40521549340342,21.40521549340342,0.5636859875022893,0.123,0.03547049409886915,0.0,0.05129305692715969,0.20976355102602884,21.563685987502293,21.614979044429454,2023-01-23 03:43:30,2023-01-23 07:31:42,2023-01-23 08:45:34,Monday,7
17,d,2,0,21.40521549340342,21.61497904442945,0.6805145770794994,0.0,0.06553553265004994,0.0,0.24230980677059366,0.3078453394206436,21.6805145770795,21.92282438385009,2023-01-23 03:43:30,2023-01-23 10:19:56,2023-01-23 16:08:52,Monday,10
17,f,3,0,21.40521549340342,21.922824383850095,1.057468146162762,0.082,0.05264376231266681,0.44253185383723803,0.06450108675636773,0.6416767029062727,22.5,22.56450108675637,2023-01-23 03:43:30,2023-01-24 06:00:00,2023-01-24 07:32:52,Tuesday,6
17,b,4,0,21.40521549340342,22.56450108675637,1.7090313546299711,0.041,0.10353026787360319,0.0,0.32739485265514073,0.4719251205287439,22.70903135462997,23.03642620728511,2023-01-23 03:43:30,2023-01-24 11:01:00,2023-01-24 18:52:27,Tuesday,11
17,b,5,0,21.40521549340342,23.036426207285114,2.3214989795302543,0.0,0.2850727722451402,0.1785010204697457,1.4795867667062843,1.9431605594211703,23.5,24.979586766706284,2023-01-23 03:43:30,2023-01-25 06:00:00,2023-01-26 17:30:36,Wednesday,6
17,b,6,0,21.40521549340342,24.979586766706284,4.150351629175489,0.041,0.12976486246920405,0.34964837082451083,0.09517714327774339,0.6155903765714583,25.5,25.595177143277745,2023-01-23 03:43:30,2023-01-27 06:00:00,2023-01-27 08:17:03,Friday,6
17,f,7,0,21.40521549340342,25.59517714327774,4.643894501986292,0.041,0.007717358708551572,0.0,0.11243392314063462,0.1611512818491862,25.643894501986292,25.756328425126927,2023-01-23 03:43:30,2023-01-27 09:27:12,2023-01-27 12:09:06,Friday,9
17,d,8,0,21.40521549340342,25.756328425126927,4.803783852550289,0.0,0.04745542742336317,0.0,0.8707445058057254,0.9181999332290885,25.80378385255029,26.674528358356014,2023-01-23 03:43:30,2023-01-27 13:17:26,2023-01-28 10:11:19,Friday,13
17,f,9,0,21.40521549340342,26.674528358356017,5.686041976928376,0.0,0.011513618572358247,1.8139580230716241,0.2741973067244843,2.0996689483684667,28.5,28.774197306724485,2023-01-23 03:43:30,2023-01-30 06:00:00,2023-01-30 12:34:50,Monday,6
17,f,10,0,21.40521549340342,28.774197306724485,1.3130488610764708,0.082,0.45685155435198743,0.18695113892352921,0.6254775211644797,1.3512802144399965,29.500000000000004,30.125477521164484,2023-01-23 03:43:30,2023-01-31 06:00:00,2023-01-31 21:00:41,Tuesday,6
17,f,11,0,21.40521549340342,30.12547752116448,2.2687187267839803,0.041,0.10224120561949977,0.23128127321601966,0.1525970399928072,0.5271195188283266,30.5,30.652597039992806,2023-01-23 03:43:30,2023-02-01 06:00:00,2023-02-01 09:39:44,Wednesday,6
17,e,12,0,21.40521549340342,30.652597039992806,2.901945575064225,0.082,0.16734853507141925,0.0,1.7585759076316552,2.0079244427030742,30.901945575064225,32.66052148269588,2023-01-23 03:43:30,2023-02-01 15:38:48,2023-02-03 09:51:09,Wednesday,15
17,b,13,0,21.40521549340342,32.66052148269588,4.780366464353818,0.041,0.07884498165794221,0.0,0.5073068261786295,0.6271518078365718,32.78036646435382,33.287673290532446,2023-01-23 03:43:30,2023-02-03 12:43:43,2023-02-04 00:54:14,Friday,12
17,b,14,0,21.40521549340342,33.287673290532446,5.4531845343204,0.082,0.08351124378795326,2.0468154656796003,0.7384247116840161,2.95075142115157,35.5,36.23842471168402,2023-01-23 03:43:30,2023-02-06 06:00:00,2023-02-06 23:43:19,Monday,6
17,d,15,0,21.40521549340342,36.23842471168402,1.358115538133184,0.0,0.11969082644916514,0.14188446186681603,0.23534937105353948,0.4969246593695206,36.5,36.73534937105354,2023-01-23 03:43:30,2023-02-07 06:00:00,2023-02-07 11:38:54,Tuesday,6
17,b,16,0,21.40521549340342,36.73534937105354,1.8204065087180226,0.082,0.003057137664485281,0.0,0.45984373440896353,0.5449008720734488,36.82040650871802,37.280250243126986,2023-01-23 03:43:30,2023-02-07 13:41:23,2023-02-08 00:43:33,Tuesday,13
17,c,17,0,21.40521549340342,37.280250243126986,2.4060631511674657,0.123,0.0028129080404780938,0.09393684883253428,0.06195533615336745,0.2817050930263798,37.49999999999999,37.56195533615336,2023-01-23 03:43:30,2023-02-08 05:59:59,2023-02-08 07:29:12,Wednesday,5
17,c,18,0,21.40521549340342,37.56195533615337,2.6518552464311753,0.082,0.007899910277805238,0.0,1.2333692557348928,1.323269166012698,37.651855246431175,38.88522450216607,2023-01-23 03:43:30,2023-02-08 09:38:40,2023-02-09 15:14:43,Wednesday,9
17,e,19,0,21.40521549340342,38.88522450216607,4.03225054434138,0.041,0.10602604217531364,0.4677494556586197,0.8951907807195475,1.5099662785534809,39.5,40.395190780719545,2023-01-23 03:43:30,2023-02-10 06:00:00,2023-02-11 03:29:04,Friday,6
17,f,20,0,21.40521549340342,40.395190780719545,5.749400742623465,0.041,0.31320996190392125,1.7505992573765354,0.08147809431633464,2.1862873135967913,42.5,42.58147809431633,2023-01-23 03:43:30,2023-02-13 06:00:00,2023-02-13 07:57:19,Monday,6
18,c,1,0,22.254457901427582,22.254457901427582,1.3653820944069501,0.082,0.02892419297936823,0.13461790559304987,0.020414462541067893,0.265956561113486,22.5,22.52041446254107,2023-01-24 00:06:25,2023-01-24 06:00:00,2023-01-24 06:29:23,Tuesday,6
18,b,2,0,22.254457901427582,22.52041446254107,1.6044393858425785,0.082,0.002024923301507864,0.0,0.0031243835522454357,0.0871493068537533,22.60443938584258,22.607563769394822,2023-01-24 00:06:25,2023-01-24 08:30:23,2023-01-24 08:34:53,Tuesday,8
