caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,e,6,0,5.975627818497656,33.29749388237026,5.4968050979267815,0.082,0.11731121555652294,2.0031949020732185,8.244031170722664,10.446537288352406,35.50000000000001,43.74403117072267,2023-01-07 17:24:54,2023-02-06 06:00:00,2023-02-14 11:51:24,Monday,6
7,f,7,0,5.975627818497656,43.744031170722664,1.8356673708645204,0.041,0.05063620014185725,0.0,0.6822371053011237,0.7738733054429809,43.83566737086452,44.51790447616565,2023-01-07 17:24:54,2023-02-14 14:03:21,2023-02-15 06:25:46,Tuesday,14
7,f,8,0,5.975627818497656,44.51790447616565,2.6365772378787398,0.082,0.03667276171309087,0.0,7.526098751046106,7.644771512759197,44.63657723787874,52.162675988924846,2023-01-07 17:24:54,2023-02-15 09:16:40,2023-02-22 21:54:15,Wednesday,9
7,e,9,0,5.975627818497656,52.162675988924846,3.193186339781448,0.0,0.030510350856602475,0.30681366021855183,1.2340347252199244,1.5713587362950787,52.5,53.73403472521993,2023-01-07 17:24:54,2023-02-23 06:00:00,2023-02-24 11:37:00,Thursday,6
7,f,10,0,5.975627818497656,53.73403472521993,4.945144134086398,0.123,0.08810940886646683,0.0,5.109697369911517,5.320806778777984,53.94514413408639,59.054841503997906,2023-01-07 17:24:54,2023-02-24 16:41:00,2023-03-01 19:18:58,Friday,16
7,d,11,0,5.975627818497656,59.05484150399791,3.443327836489516,0.041,0.34748633249159966,0.0566721635104841,1.3644142920833635,1.8095727880854473,59.49999999999999,60.86441429208335,2023-01-07 17:24:54,2023-03-02 05:59:59,2023-03-03 14:44:45,Thursday,5
7,c,12,0,5.975627818497656,60.86441429208336,4.91329138328949,0.041,0.007877091206126544,0.0,0.21490593220617485,0.2637830234123014,60.91329138328948,61.128197315495655,2023-01-07 17:24:54,2023-03-03 15:55:08,2023-03-03 21:04:36,Friday,15
7,c,13,0,5.975627818497656,61.12819731549566,5.412090376391845,0.041,0.2428930608961852,2.087909623608155,3.6420033424166847,6.013806026921025,63.5,67.14200334241669,2023-01-07 17:24:54,2023-03-06 06:00:00,2023-03-09 21:24:29,Monday,6
8,e,1,0,7.128869331481777,7.128869331481777,0.24602929085215308,0.082,0.03515995937037627,0.2539707091478469,4.8768796169980435,5.2480102855162665,7.5,12.376879616998043,2023-01-08 21:05:34,2023-01-09 06:00:00,2023-01-14 03:02:42,Monday,6
8,d,2,0,7.128869331481777,12.376879616998043,5.5047948181153785,0.082,0.04591520111733638,1.9952051818846215,10.115972602680056,12.239092985682014,14.500000000000002,24.61597260268006,2023-01-08 21:05:34,2023-01-16 06:00:00,2023-01-26 08:47:00,Monday,6
8,c,3,0,7.128869331481777,24.615972602680056,3.661032633331523,0.041,0.00406003065146759,0.0,12.704024146482492,12.74908417713396,24.661032633331523,37.36505677981401,2023-01-08 21:05:34,2023-01-26 09:51:53,2023-02-08 02:45:40,Thursday,9
8,c,4,0,7.128869331481777,37.36505677981402,2.4073372883531263,0.0,0.04228050853911103,0.09266271164687367,0.7270953284747615,0.8620385486607463,37.5,38.22709532847476,2023-01-08 21:05:34,2023-02-08 06:00:00,2023-02-08 23:27:01,Wednesday,6
9,c,1,0,7.3945672690894835,7.3945672690894835,0.4941296261569361,0.082,0.017562357067452555,0.005870373843063881,1.832391024181564,1.9378237550920805,7.5,9.332391024181565,2023-01-09 03:28:10,2023-01-09 06:00:00,2023-01-11 01:58:38,Monday,6
9,e,2,0,7.3945672690894835,9.332391024181565,2.5856350700090633,0.123,0.13024404582749935,0.0,2.749136242945515,3.002380288773014,9.585635070009063,12.334771312954578,2023-01-09 03:28:10,2023-01-11 08:03:18,2023-01-14 02:02:04,Wednesday,8
9,f,3,0,7.3945672690894835,12.33477131295458,5.620604172390628,0.123,0.16283285943604792,1.8793958276093718,1.328212846082175,3.4934415331275943,14.499999999999998,15.828212846082174,2023-01-09 03:28:10,2023-01-16 06:00:00,2023-01-17 13:52:37,Monday,6
9,f,4,0,7.3945672690894835,15.828212846082174,1.9434041746947628,0.041,0.07419132861258836,0.0,1.7478244760398194,1.8630158046524077,15.943404174694763,17.691228650734583,2023-01-09 03:28:10,2023-01-17 16:38:30,2023-01-19 10:35:22,Tuesday,16
9,e,5,0,7.3945672690894835,17.69122865073458,3.7840618045785774,0.082,0.01083315384399612,0.0,1.1160759596873138,1.20890911353131,17.784061804578577,18.900137764265892,2023-01-09 03:28:10,2023-01-19 12:49:02,2023-01-20 15:36:11,Thursday,12
9,f,6,0,7.3945672690894835,18.90013776426589,5.001320613078519,0.082,0.019182848812631687,2.4986793869214807,3.2247246966906973,5.824586932424809,21.500000000000004,24.7247246966907,2023-01-09 03:28:10,2023-01-23 06:00:00,2023-01-26 11:23:36,Monday,6
9,f,7,0,7.3945672690894835,24.7247246966907,3.8095902839382383,0.041,0.04386558724753997,0.0,0.09690379758296923,0.1817693848305092,24.809590283938242,24.90649408152121,2023-01-09 03:28:10,2023-01-26 13:25:48,2023-01-26 15:45:21,Thursday,13
9,d,8,0,7.3945672690894835,24.90649408152121,4.08409417713489,0.041,0.1366000956136808,0.4159058228651098,3.7369275299247207,4.330433448403511,25.5,29.23692752992472,2023-01-09 03:28:10,2023-01-27 06:00:00,2023-01-30 23:41:10,Friday,6
10,f,1,0,10.043359784816078,10.043359784816078,3.413034934184102,0.082,0.28767514936802446,0.0869650658158978,0.041774028195610886,0.49841424337953316,10.5,10.541774028195611,2023-01-11 19:02:26,2023-01-12 06:00:00,2023-01-12 07:00:09,Thursday,6
10,c,2,0,10.043359784816078,10.541774028195611,3.663137607904213,0.082,0.03936357970860149,0.0,1.329340887768798,1.4507044674773995,10.663137607904213,11.99247849567301,2023-01-11 19:02:26,2023-01-12 09:54:55,2023-01-13 17:49:10,Thursday,9
11,b,1,0,12.518387237617128,12.518387237617128,5.582751371969229,0.041,0.023364134352100746,1.9172486280307712,4.992638259141673,6.974251021524545,14.5,19.49263825914167,2023-01-14 06:26:28,2023-01-16 06:00:00,2023-01-21 05:49:23,Monday,6
11,b,2,0,12.518387237617128,19.49263825914167,5.649210268227044,0.082,0.07457200908537201,1.8507897317729558,0.4574686049561693,2.464830345814497,21.5,21.95746860495617,2023-01-14 06:26:28,2023-01-23 06:00:00,2023-01-23 16:58:45,Monday,6
11,c,3,0,12.518387237617128,21.95746860495617,1.118865037390833,0.0,0.1613964324346634,0.3811349626091669,1.8451842061947201,2.3877156012385505,22.5,24.34518420619472,2023-01-14 06:26:28,2023-01-24 06:00:00,2023-01-26 02:17:03,Tuesday,6
11,b,4,0,12.518387237617128,24.34518420619472,3.4491746798278093,0.082,0.02199047363308966,0.05082532017219066,0.9549971148556088,1.109812908660889,24.5,25.45499711485561,2023-01-14 06:26:28,2023-01-26 06:00:00,2023-01-27 04:55:11,Thursday,6
11,b,5,0,12.518387237617128,25.45499711485561,4.604194240117145,0.082,0.06719712526153637,0.0,1.392073375098995,1.5412705003605316,25.604194240117145,26.99626761521614,2023-01-14 06:26:28,2023-01-27 08:30:02,2023-01-28 17:54:37,Friday,8
11,b,6,0,12.518387237617128,26.99626761521614,6.089775896596574,0.082,0.011508281380432327,1.4102241034034257,2.0783762650470416,3.5821086498308996,28.5,30.57837626504704,2023-01-14 06:26:28,2023-01-30 06:00:00,2023-02-01 07:52:51,Monday,6
11,b,7,0,12.518387237617128,30.57837626504704,2.977754472312782,0.0,0.39937820726574125,0.0,2.23136364562326,2.6307418528890016,30.977754472312782,33.20911811793604,2023-01-14 06:26:28,2023-02-01 17:27:57,2023-02-03 23:01:07,Wednesday,17
11,b,8,0,12.518387237617128,33.20911811793604,5.3229557066308075,0.082,0.0318375886947636,2.1770442933691925,3.005452710490223,5.29633459255418,35.5,38.505452710490225,2023-01-14 06:26:28,2023-02-06 06:00:00,2023-02-09 06:07:51,Monday,6
11,b,9,0,12.518387237617128,38.505452710490225,3.732978287015122,0.082,0.14552557652489387,0.0,0.5875755405536344,0.8151011170785283,38.73297828701512,39.32055382756876,2023-01-14 06:26:28,2023-02-09 11:35:29,2023-02-10 01:41:35,Thursday,11
11,b,10,0,12.518387237617128,39.32055382756875,4.492780877668558,0.0,0.17222705009980366,0.007219122331441952,2.719562545179486,2.8990087176107315,39.5,42.219562545179485,2023-01-14 06:26:28,2023-02-10 06:00:00,2023-02-12 23:16:10,Friday,6
11,b,11,0,12.518387237617128,42.219562545179485,0.27573447288332176,0.041,0.015171927703836484,0.22426552711667824,0.14914269797800553,0.42958015279852024,42.5,42.64914269797801,2023-01-14 06:26:28,2023-02-13 06:00:00,2023-02-13 09:34:45,Monday,6
11,d,12,0,12.518387237617128,42.64914269797801,0.7266406666325409,0.041,0.03649796865453613,0.0,0.7175868396608205,0.7950848083153567,42.72664066663254,43.44422750629336,2023-01-14 06:26:28,2023-02-13 11:26:21,2023-02-14 04:39:41,Monday,11
12,b,1,0,15.110582355833024,15.110582355833024,1.3663097378995683,0.082,0.17372738206654434,0.13369026210043167,0.3039862194413401,0.6934038636083161,15.500000000000002,15.803986219441342,2023-01-16 20:39:14,2023-01-17 06:00:00,2023-01-17 13:17:44,Tuesday,6
12,d,2,0,15.110582355833024,15.80398621944134,1.9057912498507132,0.041,0.06080503040937407,0.0,14.010510165659573,14.112315196068947,15.905791249850715,29.91630141551029,2023-01-16 20:39:14,2023-01-17 15:44:20,2023-01-31 15:59:28,Tuesday,15
12,f,3,0,15.110582355833024,29.916301415510286,1.977883444887926,0.041,0.020582029377640705,0.0,4.972246506506028,5.033828535883669,29.977883444887926,34.950129951393954,2023-01-16 20:39:14,2023-01-31 17:28:09,2023-02-05 16:48:11,Tuesday,17
12,f,4,0,15.110582355833024,34.950129951393954,0.0013032638286674114,0.041,0.010173312434710119,0.4986967361713326,4.120112561055825,4.669982609661868,35.49999999999999,39.62011256105582,2023-01-16 20:39:14,2023-02-06 05:59:59,2023-02-10 08:52:57,Monday,5
12,d,5,0,15.110582355833024,39.62011256105582,4.733748596674026,0.041,0.07263603561821008,0.0,4.632031346542918,4.745667382161129,39.733748596674026,44.36577994321694,2023-01-16 20:39:14,2023-02-10 11:36:35,2023-02-15 02:46:43,Friday,11
12,c,6,0,15.110582355833024,44.36577994321695,2.4463653716777785,0.0,0.08058542846083114,0.053634628322221545,0.2179488950611809,0.3521689518442336,44.5,44.717948895061184,2023-01-16 20:39:14,2023-02-15 06:00:00,2023-02-15 11:13:50,Wednesday,6
12,c,7,0,15.110582355833024,44.717948895061184,2.8091967427142777,0.0,0.09124784765309561,0.0,0.9083765401975001,0.9996243878505957,44.80919674271428,45.71757328291178,2023-01-16 20:39:14,2023-02-15 13:25:14,2023-02-16 11:13:18,Wednesday,13
13,c,1,0,16.55039230433573,16.55039230433573,2.6420548329847833,0.0,0.09166252864905206,0.0,1.83099609787689,1.922658626525942,16.642054832984783,18.473050930861675,2023-01-18 07:12:33,2023-01-18 09:24:33,2023-01-20 05:21:11,Wednesday,9
13,d,2,0,16.55039230433573,18.47305093086167,4.705068878566593,0.082,0.15001794770492313,0.0,4.377771246073407,4.60978919377833,18.705068878566596,23.082840124640004,2023-01-18 07:12:33,2023-01-20 10:55:17,2023-01-24 19:59:17,Friday,10
13,f,3,0,16.55039230433573,23.08284012464,2.2009009028133697,0.082,0.036060778173369966,0.2990990971866303,0.5561914357236892,0.9733513110836896,23.5,24.05619143572369,2023-01-18 07:12:33,2023-01-25 06:00:00,2023-01-25 19:20:54,Wednesday,6
13,e,4,0,16.55039230433573,24.05619143572369,3.3248736292811003,0.041,0.22768219355741,0.1751263707188997,0.2593149913228623,0.703123555599172,24.5,24.759314991322864,2023-01-18 07:12:33,2023-01-26 06:00:00,2023-01-26 12:13:24,Thursday,6
13,f,5,0,16.55039230433573,24.759314991322864,3.861506886433201,0.082,0.0201918951103364,0.0,0.7431410594551061,0.8453329545654426,24.8615068864332,25.604647945888306,2023-01-18 07:12:33,2023-01-26 14:40:34,2023-01-27 08:30:41,Thursday,14
13,d,6,0,16.55039230433573,25.604647945888306,4.89230192237002,0.082,0.20565397648171332,0.0,2.115503460713449,2.4031574371951625,25.89230192237002,28.00780538308347,2023-01-18 07:12:33,2023-01-27 15:24:54,2023-01-29 18:11:14,Friday,15
13,c,7,0,16.55039230433573,28.00780538308347,0.11387351592253125,0.041,0.06506813283906138,0.38612648407746875,1.7815871485355237,2.273781765452054,28.5,30.281587148535525,2023-01-18 07:12:33,2023-01-30 06:00:00,2023-02-01 00:45:29,Monday,6
13,c,8,0,16.55039230433573,30.28158714853552,2.4056711917977545,0.041,0.08308404326223294,0.09432880820224554,2.673630963434492,2.8920438148989702,30.5,33.17363096343449,2023-01-18 07:12:33,2023-02-01 06:00:00,2023-02-03 22:10:01,Wednesday,6
14,b,1,0,18.161443058382375,18.161443058382375,4.349060988234534,0.082,0.1056179298521589,0.1509390117654661,0.15299967419750857,0.49155661581513355,18.5,18.65299967419751,2023-01-19 21:52:28,2023-01-20 06:00:00,2023-01-20 09:40:19,Friday,6
14,f,2,0,18.161443058382375,18.65299967419751,4.738378149421084,0.082,0.0033784752235764257,0.0,0.01740322670683356,0.10278170193040999,18.738378149421088,18.75578137612792,2023-01-19 21:52:28,2023-01-20 11:43:15,2023-01-20 12:08:19,Friday,11
14,d,3,0,18.161443058382375,18.75578137612792,5.234490650813843,0.082,0.3967092746859226,2.265509349186157,13.684011428390708,16.428230052262787,21.5,35.184011428390704,2023-01-19 21:52:28,2023-01-23 06:00:00,2023-02-05 22:24:58,Monday,6
15,e,1,0,22.05756159105665,22.05756159105665,1.138786396005802,0.0,0.08122480494915162,0.361213603994198,0.5798369461107095,1.022275355054059,22.5,23.07983694611071,2023-01-23 19:22:53,2023-01-24 06:00:00,2023-01-24 19:54:57,Tuesday,6
15,f,2,0,22.05756159105665,23.07983694611071,2.1782545749057363,0.041,0.0574176287950272,0.32174542509426374,0.22741502227094879,0.6475780761602397,23.5,23.72741502227095,2023-01-23 19:22:53,2023-01-25 06:00:00,2023-01-25 11:27:28,Wednesday,6
15,e,3,0,22.05756159105665,23.72741502227095,2.811777287694756,0.082,0.002362265423806062,0.0,0.25330862510140695,0.33767089052521304,23.811777287694756,24.065085912796164,2023-01-23 19:22:53,2023-01-25 13:28:57,2023-01-25 19:33:43,Wednesday,13
15,f,4,0,22.05756159105665,24.065085912796164,3.1537075219192765,0.041,0.04762160912311325,0.3462924780807235,3.212449784392791,3.6473638715966277,24.5,27.712449784392792,2023-01-23 19:22:53,2023-01-26 06:00:00,2023-01-29 11:05:55,Thursday,6
15,e,5,0,22.05756159105665,27.712449784392792,6.7987975342253755,0.0,0.0863477498325837,0.7012024657746245,0.3313909119512489,1.118941127558457,28.5,28.83139091195125,2023-01-23 19:22:53,2023-01-30 06:00:00,2023-01-30 13:57:12,Monday,6
15,f,6,0,22.05756159105665,28.83139091195125,1.1147281199417591,0.082,0.20133720799050875,0.38527188005824087,9.091945626632398,9.760554714681149,29.5,38.591945626632395,2023-01-23 19:22:53,2023-01-31 06:00:00,2023-02-09 08:12:24,Tuesday,6
