caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,b,1,0,15.162379854190945,15.162379854190945,1.2886388562426614,0.041,0.08525900205171656,0.2113611437573386,0.45616603388087484,0.79378617968993,15.5,15.956166033880875,2023-01-16 21:53:49,2023-01-17 06:00:00,2023-01-17 16:56:52,Tuesday,6
11,c,1,0,15.632877696289656,15.632877696289656,1.9876354365658209,0.082,0.2727577402761646,0.0,0.5267689873964043,0.8815267276725689,15.98763543656582,16.514404423962226,2023-01-17 09:11:20,2023-01-17 17:42:11,2023-01-18 06:20:44,Tuesday,17
12,b,1,0,15.91479938106916,15.91479938106916,2.041683957614591,0.041,0.08588457654542904,0.4583160423854089,0.6368124110987468,1.2220130300295846,16.5,17.136812411098745,2023-01-17 15:57:18,2023-01-18 06:00:00,2023-01-18 21:17:00,Wednesday,6
12,c,2,0,15.91479938106916,17.136812411098745,3.2619621192468955,0.082,0.04314970814815207,0.2380378807531045,0.8294066732660659,1.1925942621673224,17.500000000000004,18.32940667326607,2023-01-17 15:57:18,2023-01-19 06:00:00,2023-01-20 01:54:20,Thursday,6
12,b,3,0,15.91479938106916,18.329406673266067,4.489208103516685,0.123,0.0368014302506171,0.010791896483315355,0.6972409505880707,0.8678342773220031,18.5,19.19724095058807,2023-01-17 15:57:18,2023-01-20 06:00:00,2023-01-20 22:44:01,Friday,6
13,c,1,0,18.468479537820368,18.468479537820368,4.633098382880625,0.082,0.08261884506025585,0.0,8.910591893107567,9.075210738167822,18.633098382880625,27.54369027598819,2023-01-20 05:14:36,2023-01-20 09:11:39,2023-01-29 07:02:54,Friday,9
13,c,2,0,18.468479537820368,27.54369027598819,6.690305987351117,0.082,0.06461571136292808,0.8096940126488832,12.158038458064933,13.114348182076744,28.500000000000004,40.65803845806494,2023-01-20 05:14:36,2023-01-30 06:00:00,2023-02-11 09:47:34,Monday,6
13,d,3,0,18.468479537820368,40.65803845806494,5.679064345336059,0.0,0.021025887271125487,1.8209356546639412,0.2758993701586907,2.1178609120937573,42.5,42.77589937015869,2023-01-20 05:14:36,2023-02-13 06:00:00,2023-02-13 12:37:17,Monday,6
13,e,4,0,18.468479537820368,42.7758993701587,0.8863242910006122,0.0,0.1104249208419138,0.0,0.8591731130118784,0.9695980338537922,42.88632429100061,43.74549740401249,2023-01-20 05:14:36,2023-02-13 15:16:18,2023-02-14 11:53:30,Monday,15
13,e,5,0,18.468479537820368,43.74549740401249,1.8229816883830026,0.041,0.03648428437051073,0.0,1.982857833806546,2.0603421181770565,43.822981688382995,45.805839522189544,2023-01-20 05:14:36,2023-02-14 13:45:05,2023-02-16 13:20:24,Tuesday,13
13,e,6,0,18.468479537820368,45.805839522189544,3.894057793680261,0.041,0.04721827149071481,0.0,0.10424904755031751,0.19246731904103231,45.894057793680254,45.99830684123057,2023-01-20 05:14:36,2023-02-16 15:27:26,2023-02-16 17:57:33,Thursday,15
13,e,7,0,18.468479537820368,45.99830684123057,4.341066227774341,0.082,0.26075938654377173,0.15893377222565874,0.8924779063094734,1.3941710650789039,46.50000000000001,47.39247790630948,2023-01-20 05:14:36,2023-02-17 06:00:00,2023-02-18 03:25:10,Friday,6
13,b,8,0,18.468479537820368,47.39247790630947,5.476174038532122,0.082,0.0016961322226467378,2.023825961467878,0.24577287148672133,2.3532949651772466,49.5,49.74577287148672,2023-01-20 05:14:36,2023-02-20 06:00:00,2023-02-20 11:53:54,Monday,6
13,e,9,0,18.468479537820368,49.74577287148672,1.2626261754433656,0.041,0.47585330395664177,0.23737382455663436,2.670220413104391,3.4244475416176674,50.49999999999999,53.17022041310438,2023-01-20 05:14:36,2023-02-21 05:59:59,2023-02-23 22:05:07,Tuesday,5
13,e,10,0,18.468479537820368,53.17022041310439,4.269584490459081,0.082,0.017364077354693076,0.2304155095409186,0.09693463965516584,0.42671422655077756,53.5,53.59693463965517,2023-01-20 05:14:36,2023-02-24 06:00:00,2023-02-24 08:19:35,Friday,6
13,e,11,0,18.468479537820368,53.59693463965517,4.7169889388149855,0.082,0.038054299159820594,0.0,0.5563255346762136,0.6763798338360342,53.716988938814985,54.2733144734912,2023-01-20 05:14:36,2023-02-24 11:12:27,2023-02-25 00:33:34,Friday,11
13,b,12,0,18.468479537820368,54.273314473491205,5.522111925956715,0.123,0.12579745246551072,1.9778880740432854,0.005141158807897053,2.231826685316693,56.5,56.505141158807895,2023-01-20 05:14:36,2023-02-27 06:00:00,2023-02-27 06:07:24,Monday,6
14,e,1,0,20.06056832487424,20.06056832487424,6.238738332569348,0.123,0.055170007695108596,1.2612616674306523,0.23874039906869096,1.678172074194452,21.5,21.738740399068693,2023-01-21 19:27:13,2023-01-23 06:00:00,2023-01-23 11:43:47,Monday,6
15,e,1,0,20.829561908129435,20.829561908129435,6.974675248632611,0.041,0.10411334050317494,0.5253247513673891,6.867942690051216,7.538380781921781,21.5,28.367942690051215,2023-01-22 13:54:34,2023-01-23 06:00:00,2023-01-30 02:49:50,Monday,6
15,b,2,0,20.829561908129435,28.367942690051215,0.5864968826132362,0.123,0.09555419256202091,0.0,0.7756010128545748,0.9941552054165957,28.586496882613236,29.362097895467812,2023-01-22 13:54:34,2023-01-30 08:04:33,2023-01-31 02:41:25,Monday,8
16,c,1,0,20.877250329225536,20.877250329225536,6.935652521420515,0.041,0.01740219219497894,0.5643474785794851,2.1264239537649647,2.749173624539429,21.5,23.626423953764963,2023-01-22 15:03:14,2023-01-23 06:00:00,2023-01-25 09:02:03,Monday,6
16,c,2,0,20.877250329225536,23.626423953764963,2.8461732785518237,0.082,0.13774932478685928,0.0,1.5912748631233977,1.8110241879102569,23.846173278551824,25.437448141675223,2023-01-22 15:03:14,2023-01-25 14:18:29,2023-01-27 04:29:55,Wednesday,14
16,b,3,0,20.877250329225536,25.43744814167522,4.602490120353096,0.123,0.04204197867787732,0.0,1.0563697135674692,1.2214116922453466,25.602490120353096,26.658859833920566,2023-01-22 15:03:14,2023-01-27 08:27:35,2023-01-28 09:48:45,Friday,8
17,d,1,0,21.69720430635583,21.69720430635583,0.8761198703416291,0.0,0.1789155639857996,0.0,3.5744709985195438,3.7533865625053435,21.87611987034163,25.450590868861173,2023-01-23 10:43:58,2023-01-23 15:01:36,2023-01-27 04:48:51,Monday,15
17,e,2,0,21.69720430635583,25.450590868861173,4.553618262514792,0.041,0.062027393653618736,0.0,0.18062876930326693,0.28365616295688567,25.553618262514792,25.73424703181806,2023-01-23 10:43:58,2023-01-27 07:17:12,2023-01-27 11:37:18,Friday,7
17,e,3,0,21.69720430635583,25.734247031818057,4.937946775148628,0.041,0.16269974333056916,0.0,3.204790329334154,3.4084900726647236,25.937946775148628,29.142737104482784,2023-01-23 10:43:58,2023-01-27 16:30:38,2023-01-30 21:25:32,Friday,16
17,e,4,0,21.69720430635583,29.14273710448278,1.2367904916647028,0.082,0.012053387181921019,0.2632095083352972,0.28717032252551183,0.6444332180427301,29.5,29.787170322525512,2023-01-23 10:43:58,2023-01-31 06:00:00,2023-01-31 12:53:31,Tuesday,6
17,e,5,0,21.69720430635583,29.787170322525512,2.015481062951583,0.082,0.1463107404260706,0.4845189370484171,0.7961476894156089,1.5089773668900965,30.5,31.29614768941561,2023-01-23 10:43:58,2023-02-01 06:00:00,2023-02-02 01:06:27,Wednesday,6
18,b,1,0,22.730174551012972,22.730174551012972,1.8464422190762448,0.041,0.07526766806327201,0.0,0.6897589551747717,0.8060266232380437,22.846442219076245,23.536201174251016,2023-01-24 11:31:27,2023-01-24 14:18:52,2023-01-25 06:52:07,Tuesday,14
19,d,1,0,23.07842964870845,23.07842964870845,2.213215699444426,0.041,0.09378605073597558,0.28678430055557413,0.06387198845773719,0.4854423397492869,23.5,23.563871988457738,2023-01-24 19:52:56,2023-01-25 06:00:00,2023-01-25 07:31:58,Wednesday,6
19,e,2,0,23.07842964870845,23.563871988457738,2.727202344432566,0.082,0.08133035597482707,0.0,1.233968262886088,1.397298618860915,23.727202344432566,24.961170607318653,2023-01-24 19:52:56,2023-01-25 11:27:10,2023-01-26 17:04:05,Wednesday,11
19,b,3,0,23.07842964870845,24.961170607318653,4.2620311711528345,0.041,0.25986056383418127,0.23796882884716553,3.0683724979654032,3.60720189064675,25.5,28.568372497965402,2023-01-24 19:52:56,2023-01-27 06:00:00,2023-01-30 07:38:27,Friday,6
19,e,4,0,23.07842964870845,28.568372497965402,0.62852117862165,0.041,0.019148680656246822,0.0,0.9398252259890705,0.9999739066453173,28.62852117862165,29.568346404610722,2023-01-24 19:52:56,2023-01-30 09:05:04,2023-01-31 07:38:25,Monday,9
19,c,5,0,23.07842964870845,29.56834640461072,1.7124404175581844,0.0,0.14409401294746793,0.0,2.297752088601992,2.44184610154946,29.712440417558184,32.01019250616017,2023-01-24 19:52:56,2023-01-31 11:05:54,2023-02-02 18:14:40,Tuesday,11
19,b,6,0,23.07842964870845,32.01019250616018,4.180792790211193,0.041,0.1296002840510143,0.31920720978880723,2.099463060817686,2.5892705546575074,32.5,34.59946306081768,2023-01-24 19:52:56,2023-02-03 06:00:00,2023-02-05 08:23:13,Friday,6
20,c,1,0,23.386913444091366,23.386913444091366,2.6101791113451185,0.082,0.14126566725375186,0.0,0.052285594361004946,0.2755512616147568,23.61017911134512,23.662464705706125,2023-01-25 03:17:09,2023-01-25 08:38:39,2023-01-25 09:53:56,Wednesday,8
20,f,2,0,23.386913444091366,23.662464705706125,2.9076554850415732,0.082,0.1631907793354478,0.0,0.5382271995424954,0.7834179788779432,23.907655485041573,24.44588268458407,2023-01-25 03:17:09,2023-01-25 15:47:01,2023-01-26 04:42:04,Wednesday,15
20,c,3,0,23.386913444091366,24.445882684584067,3.5480250630539665,0.082,0.02014237846989909,0.0,3.7853097418712855,3.8874521203411847,24.548025063053966,28.33333480492525,2023-01-25 03:17:09,2023-01-26 07:09:09,2023-01-30 02:00:00,Thursday,7
20,b,4,0,23.386913444091366,28.33333480492525,0.5773694806412593,0.041,0.2030346757160086,0.0,0.047030493174214774,0.2910651688902234,28.57736948064126,28.624399973815475,2023-01-25 03:17:09,2023-01-30 07:51:24,2023-01-30 08:59:08,Monday,7
20,e,5,0,23.386913444091366,28.624399973815475,0.7383164626548542,0.082,0.031916488839377734,0.0,2.4547883038152754,2.568704792654653,28.738316462654854,31.193104766470128,2023-01-25 03:17:09,2023-01-30 11:43:10,2023-02-01 22:38:04,Monday,11
21,c,1,0,24.83321597905708,24.83321597905708,3.9776570751026874,0.082,0.06244109604560624,0.0,0.20155301134581297,0.3459941073914192,24.977657075102687,25.1792100864485,2023-01-26 13:59:49,2023-01-26 17:27:49,2023-01-26 22:18:03,Thursday,17
22,b,1,0,25.33276043231774,25.33276043231774,4.450070415782076,0.0,0.11730998346433277,0.04992958421792437,0.43816143312435535,0.6054010008066125,25.5,25.938161433124357,2023-01-27 01:59:10,2023-01-27 06:00:00,2023-01-27 16:30:57,Friday,6
22,e,2,0,25.33276043231774,25.938161433124353,5.029399844579203,0.082,0.009238411454849195,2.4706001554207973,0.47211136000662923,3.0339499268822756,28.5,28.97211136000663,2023-01-27 01:59:10,2023-01-30 06:00:00,2023-01-30 17:19:50,Monday,6
22,b,3,0,25.33276043231774,28.97211136000663,1.0531645423857476,0.0,0.08105318237911747,0.44683545761425236,1.406167691367773,1.934056331361143,29.5,30.906167691367774,2023-01-27 01:59:10,2023-01-31 06:00:00,2023-02-01 15:44:52,Tuesday,6
22,e,4,0,25.33276043231774,30.90616769136777,3.2447048412912487,0.123,0.21553714992348,0.2552951587087513,1.7151320542835147,2.308964362915746,31.500000000000004,33.215132054283515,2023-01-27 01:59:10,2023-02-02 06:00:00,2023-02-03 23:09:47,Thursday,6
23,e,1,0,26.126708909477216,26.126708909477216,5.157672220130046,0.0,0.03096331065282867,2.3423277798699544,0.34665440271172276,2.7199454932345057,28.5,28.846654402711724,2023-01-27 21:02:27,2023-01-30 06:00:00,2023-01-30 14:19:10,Monday,6
23,c,2,0,26.126708909477216,28.84665440271172,1.0716532281161832,0.082,0.14299882540446285,0.42834677188381676,17.258073979512535,17.911419576800814,29.5,46.75807397951253,2023-01-27 21:02:27,2023-01-31 06:00:00,2023-02-17 12:11:37,Tuesday,6
23,f,3,0,26.126708909477216,46.75807397951253,4.808711258523736,0.041,0.009637279011206687,0.0,1.7263971685294401,1.7770344475406468,46.808711258523736,48.535108427053174,2023-01-27 21:02:27,2023-02-17 13:24:32,2023-02-19 06:50:33,Friday,13
23,c,4,0,26.126708909477216,48.535108427053174,6.6114779179004515,0.041,0.03536949084727496,0.8885220820995485,1.9418282333919292,2.906719806338753,49.49999999999999,51.441828233391924,2023-01-27 21:02:27,2023-02-20 05:59:59,2023-02-22 04:36:13,Monday,5
23,f,5,0,26.126708909477216,51.44182823339193,2.4587910625835008,0.0,0.01696282919157139,0.041208937416499225,1.2295053355011598,1.2876771021092304,51.5,52.72950533550116,2023-01-27 21:02:27,2023-02-22 06:00:00,2023-02-23 11:30:29,Wednesday,6
23,f,6,0,26.126708909477216,52.72950533550116,3.8906716537006076,0.082,0.07916631819944851,0.0,0.4683481774696138,0.6295144956690624,52.89067165370061,53.35901983117022,2023-01-27 21:02:27,2023-02-23 15:22:34,2023-02-24 02:36:59,Thursday,15
23,b,7,0,26.126708909477216,53.35901983117022,4.423397613262146,0.041,0.023377782091925852,0.07660238673785358,1.50797922323158,1.6489593920613594,53.5,55.00797922323158,2023-01-27 21:02:27,2023-02-24 06:00:00,2023-02-25 18:11:29,Friday,6
23,e,8,0,26.126708909477216,55.00797922323158,6.205262676996291,0.041,0.1562834537647136,1.2947373230037087,1.0400609647970784,2.532081741565501,56.5,57.54006096479708,2023-01-27 21:02:27,2023-02-27 06:00:00,2023-02-28 06:57:41,Monday,6
23,e,9,0,26.126708909477216,57.54006096479708,1.629209784113101,0.0,0.0891488193160206,0.0,2.924545938079607,3.0136947573956276,57.6292097841131,60.553755722192705,2023-01-27 21:02:27,2023-02-28 09:06:03,2023-03-03 07:17:24,Tuesday,9
23,c,10,0,26.126708909477216,60.553755722192705,4.579915939567954,0.0,0.026160217375250566,0.0,0.3306116423740098,0.3567718597492604,60.579915939567954,60.91052758194196,2023-01-27 21:02:27,2023-03-03 07:55:04,2023-03-03 15:51:09,Friday,7
23,f,11,0,26.126708909477216,60.91052758194196,4.967666793815972,0.0,0.05713921187400755,0.0,0.659527791032085,0.7166670029060925,60.96766679381597,61.627194584848056,2023-01-27 21:02:27,2023-03-03 17:13:26,2023-03-04 09:03:09,Friday,17
23,e,12,0,26.126708909477216,61.627194584848056,5.768964812974126,0.041,0.10077022812606831,1.7310351870258742,0.2405754051651258,2.1133808203170683,63.49999999999999,63.74057540516512,2023-01-27 21:02:27,2023-03-06 06:00:00,2023-03-06 11:46:25,Monday,6
23,e,13,0,26.126708909477216,63.740575405165124,0.8801241400170596,0.0,0.1395487348519324,0.0,2.240850493016395,2.380399227868327,63.88012414001706,66.12097463303346,2023-01-27 21:02:27,2023-03-06 15:07:22,2023-03-08 20:54:12,Monday,15
24,e,1,0,30.793462009292742,30.793462009292742,3.1168267795001796,0.123,0.20036477020743615,0.3831732204998204,0.09334715897442951,0.799885149681686,31.5,31.593347158974428,2023-02-01 13:02:35,2023-02-02 06:00:00,2023-02-02 08:14:25,Thursday,6
24,e,2,0,30.793462009292742,31.593347158974428,3.8691710085454147,0.082,0.19382384957098675,0.0,0.24078554990979686,0.5166093994807837,31.869171008545415,32.10995655845521,2023-02-01 13:02:35,2023-02-02 14:51:36,2023-02-02 20:38:20,Thursday,14
25,b,1,0,31.08796841832808,31.08796841832808,3.2209861747951045,0.041,0.09201775646702316,0.2790138252048955,0.055678032689434775,0.46770961436135344,31.5,31.555678032689435,2023-02-01 20:06:40,2023-02-02 06:00:00,2023-02-02 07:20:10,Thursday,6
26,f,1,0,33.032619860425505,33.032619860425505,5.339073324266359,0.123,0.18345346384085304,2.1609266757336414,3.84758756155342,6.314967701127914,35.5,39.34758756155342,2023-02-03 18:46:58,2023-02-06 06:00:00,2023-02-10 02:20:31,Monday,6
26,e,2,0,33.032619860425505,39.34758756155342,4.4736463818123795,0.082,0.04405882025896252,0.026353618187620498,0.026802863691097755,0.17921530213768078,39.5,39.526802863691096,2023-02-03 18:46:58,2023-02-10 06:00:00,2023-02-10 06:38:35,Friday,6
26,e,3,0,33.032619860425505,39.526802863691096,4.598008653154167,0.041,0.030205789463072008,0.0,0.0546720860166018,0.12587787547967383,39.59800865315417,39.65268073917077,2023-02-03 18:46:58,2023-02-10 08:21:07,2023-02-10 09:39:51,Friday,8
26,e,4,0,33.032619860425505,39.65268073917077,4.8297863122763545,0.082,0.09510557310558235,0.0,2.938963168325499,3.1160687414310813,39.829786312276354,42.768749480601855,2023-02-03 18:46:58,2023-02-10 13:54:53,2023-02-13 12:26:59,Friday,13
27,e,1,0,38.18524432962827,38.18524432962827,3.4180964329022245,0.082,0.15085210327395662,0.08190356709777546,1.0841728877171772,1.3989285580889093,38.5,39.58417288771718,2023-02-08 22:26:45,2023-02-09 06:00:00,2023-02-10 08:01:12,Thursday,6
27,b,2,0,38.18524432962827,39.58417288771718,4.70185694999001,0.082,0.03568406227282798,0.0,4.748882521436507,4.866566583709336,39.70185694999001,44.450739471426516,2023-02-08 22:26:45,2023-02-10 10:50:40,2023-02-15 04:49:03,Friday,10
28,b,1,0,40.86980801134429,40.86980801134429,6.039174256359473,0.123,0.046366245015184215,1.4608257436405268,1.4885682132679567,3.118760201923668,42.5,43.98856821326795,2023-02-11 14:52:31,2023-02-13 06:00:00,2023-02-14 17:43:32,Monday,6
29,b,1,0,42.58815045428637,42.58815045428637,0.8243873920772131,0.0,0.23623693779084093,0.0,1.6177843273810322,1.854021265171873,42.82438739207721,44.442171719458244,2023-02-13 08:06:56,2023-02-13 13:47:07,2023-02-15 04:36:43,Monday,13
29,f,2,0,42.58815045428637,44.442171719458244,2.5343296559851325,0.082,0.010157936526889092,0.0,0.08210940148283882,0.17426733800972793,44.53432965598513,44.61643905746797,2023-02-13 08:06:56,2023-02-15 06:49:26,2023-02-15 08:47:40,Wednesday,6
29,e,3,0,42.58815045428637,44.61643905746797,2.822933981325619,0.041,0.16549492385764653,0.0,2.966143071679065,3.1726379955367117,44.82293398132561,47.789077053004675,2023-02-13 08:06:56,2023-02-15 13:45:01,2023-02-18 12:56:16,Wednesday,13
29,e,4,0,42.58815045428637,47.78907705300468,6.11829471420036,0.082,0.2472176611956758,1.3817052857996401,1.3957708189011184,3.106693765896434,49.5,50.89577081890112,2023-02-13 08:06:56,2023-02-20 06:00:00,2023-02-21 15:29:54,Monday,6
29,e,5,0,42.58815045428637,50.89577081890111,2.1340686466658525,0.041,0.19729782776473806,0.3659313533341475,6.412385752399488,7.016614933498373,51.49999999999999,57.91238575239948,2023-02-13 08:06:56,2023-02-22 05:59:59,2023-02-28 15:53:50,Wednesday,5
29,e,6,0,42.58815045428637,57.91238575239949,2.188018583171065,0.082,0.19363283077158033,0.3119814168289352,0.12507632032892702,0.7126905679294425,58.5,58.62507632032893,2023-02-13 08:06:56,2023-03-01 06:00:00,2023-03-01 09:00:06,Wednesday,6
30,b,1,0,43.82278842705582,43.82278842705582,1.9315030645139473,0.0,0.10871463745812911,0.0,0.7830773342070971,0.8917919716652263,43.93150306451395,44.71458039872105,2023-02-14 13:44:48,2023-02-14 16:21:21,2023-02-15 11:08:59,Tuesday,16
30,f,2,0,43.82278842705582,44.71458039872105,2.826975053424974,0.082,0.030394654703927593,0.0,1.4265904705204853,1.5389851252244129,44.826975053424974,46.25356552394546,2023-02-14 13:44:48,2023-02-15 13:50:50,2023-02-17 00:05:08,Wednesday,13
30,e,3,0,43.82278842705582,46.25356552394546,4.335828597176075,0.041,0.04126307323061363,0.16417140282392495,1.1146026857681777,1.3610371618227162,46.5,47.614602685768176,2023-02-14 13:44:48,2023-02-17 06:00:00,2023-02-18 08:45:01,Friday,6
30,e,4,0,43.82278842705582,47.614602685768176,5.720936479107088,0.0,0.10633379333891393,1.7790635208929118,0.920722070132443,2.8061193843642687,49.5,50.42072207013244,2023-02-14 13:44:48,2023-02-20 06:00:00,2023-02-21 04:05:50,Monday,6
31,f,1,0,44.115415438440515,44.115415438440515,2.295053291942061,0.123,0.056637853501544225,0.20494670805793902,1.7378981663375312,2.1224827278970144,44.49999999999999,46.23789816633752,2023-02-14 20:46:11,2023-02-15 05:59:59,2023-02-16 23:42:34,Wednesday,5
32,c,1,0,47.73171594812291,47.73171594812291,5.90624123278598,0.082,0.09252528466306979,1.5937587672140197,1.0063764904466432,2.7746605423237325,49.5,50.50637649044664,2023-02-18 11:33:40,2023-02-20 06:00:00,2023-02-21 06:09:10,Monday,6
