caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,c,2,0,3.446522671198052,3.727636756460697,3.8522664445249966,0.123,0.0016296880642992979,0.0,0.3640655928106064,0.4886952808749057,3.8522664445249966,4.216332037335603,2023-01-05 04:42:59,2023-01-05 14:27:15,2023-01-05 23:11:31,Thursday,14
4,c,3,0,3.446522671198052,4.216332037335603,4.263564234918558,0.041,0.006232197582955249,0.23643576508144193,2.5519869157076664,2.835654878372064,4.5,7.0519869157076664,2023-01-05 04:42:59,2023-01-06 06:00:00,2023-01-08 19:14:51,Friday,6
4,d,4,0,3.446522671198052,7.0519869157076664,0.10724345657678835,0.0,0.05525654086912218,0.39275654342321165,0.6134882780161274,1.0615013623084613,7.5,8.113488278016128,2023-01-05 04:42:59,2023-01-09 06:00:00,2023-01-09 20:43:25,Monday,6
5,d,1,0,4.798228725295012,4.798228725295012,4.997323225945514,0.123,0.07609450065050075,0.0,0.30092707257412754,0.5000215732246283,4.997323225945514,5.298250298519641,2023-01-06 13:09:26,2023-01-06 17:56:08,2023-01-07 01:09:28,Friday,17
5,d,2,0,4.798228725295012,5.2982502985196405,5.48554078303204,0.082,0.10529048451239974,2.0144592169679596,0.3357507157848766,2.5375004172652362,7.5,7.835750715784877,2023-01-06 13:09:26,2023-01-09 06:00:00,2023-01-09 14:03:28,Monday,6
5,k,3,0,4.798228725295012,7.835750715784877,1.05532507112013,0.041,0.17857435533525334,0.4446749288798699,0.5702972862844571,1.2345465704995804,8.5,9.070297286284458,2023-01-06 13:09:26,2023-01-10 06:00:00,2023-01-10 19:41:13,Tuesday,6
5,d,4,0,4.798228725295012,9.070297286284458,2.312072744415728,0.082,0.1597754581312711,0.18792725558427215,0.07665438832873418,0.5063571020442774,9.500000000000002,9.576654388328736,2023-01-06 13:09:26,2023-01-11 06:00:00,2023-01-11 07:50:22,Wednesday,6
5,c,5,0,4.798228725295012,9.576654388328734,2.6698396688452135,0.082,0.011185280516479693,0.0,1.2058018128804775,1.2989870933969572,9.669839668845215,10.875641481725692,2023-01-06 13:09:26,2023-01-11 10:04:34,2023-01-12 15:00:55,Wednesday,10
6,d,1,0,5.708914481810463,5.708914481810463,5.750252860178711,0.0,0.041338378368248496,1.749747139821289,0.23017909310131332,2.0212646112908508,7.5,7.730179093101313,2023-01-07 11:00:50,2023-01-09 06:00:00,2023-01-09 11:31:27,Monday,6
7,d,1,0,5.795391967278511,5.795391967278511,5.9367538880816735,0.041,0.10036192080316234,1.5632461119183265,0.11180621581037387,1.8164142485318628,7.5,7.611806215810374,2023-01-07 13:05:21,2023-01-09 06:00:00,2023-01-09 08:41:00,Monday,6
7,c,2,0,5.795391967278511,7.611806215810374,0.6312294659572144,0.0,0.019423250146840532,0.0,0.17713833659118525,0.1965615867380258,7.631229465957214,7.8083678025484,2023-01-07 13:05:21,2023-01-09 09:08:58,2023-01-09 13:24:02,Monday,9
7,d,3,0,5.795391967278511,7.8083678025484,0.8493713952606807,0.041,3.5927122811454867e-06,0.0,0.08030970876488364,0.12131330147716479,7.849371395260682,7.9296811040255655,2023-01-07 13:05:21,2023-01-09 14:23:05,2023-01-09 16:18:44,Monday,14
8,i,1,0,9.82958037640995,9.82958037640995,2.981469233480425,0.041,0.11088885707047509,0.0,0.4239333256708862,0.5758221827413613,9.981469233480425,10.40540255915131,2023-01-11 13:54:35,2023-01-11 17:33:18,2023-01-12 03:43:46,Wednesday,17
8,i,2,0,9.82958037640995,10.405402559151312,3.5520478965336597,0.123,0.02364533738234649,0.0,0.027944170693843313,0.17458950807618978,10.552047896533658,10.5799920672275,2023-01-11 13:54:35,2023-01-12 07:14:56,2023-01-12 07:55:11,Thursday,7
8,d,3,0,9.82958037640995,10.579992067227503,3.744216279918705,0.123,0.04122421269120172,0.0,0.1412040893992488,0.3054283020904505,10.744216279918703,10.885420369317952,2023-01-11 13:54:35,2023-01-12 11:51:40,2023-01-12 15:15:00,Thursday,11
8,c,4,0,9.82958037640995,10.885420369317954,4.016262049012319,0.082,0.04884167969436452,0.48373795098768113,0.2585783069914539,0.8731579376734996,11.5,11.758578306991454,2023-01-11 13:54:35,2023-01-13 06:00:00,2023-01-13 12:12:21,Friday,6
8,d,5,0,9.82958037640995,11.758578306991453,4.927755236132636,0.082,0.08717692914118369,0.0,0.02755400508999013,0.19673093423117383,11.927755236132636,11.955309241222627,2023-01-11 13:54:35,2023-01-13 16:15:58,2023-01-13 16:55:38,Friday,16
9,k,1,0,10.067839460588702,10.067839460588702,3.1663266389165194,0.0,0.09848717832781674,0.33367336108348056,0.0015307791333682168,0.4336913185446655,10.5,10.501530779133368,2023-01-11 19:37:41,2023-01-12 06:00:00,2023-01-12 06:02:12,Thursday,6
9,e,2,0,10.067839460588702,10.501530779133368,3.590410386555881,0.082,0.0068796074225121896,0.0,1.0503901714238641,1.1392697788463764,10.590410386555881,11.640800557979745,2023-01-11 19:37:41,2023-01-12 08:10:11,2023-01-13 09:22:45,Thursday,8
10,i,1,0,10.989025731016214,10.989025731016214,4.018012328221406,0.0,0.028986597205191464,0.4819876717785938,0.04697997202667221,0.5579542410104575,11.5,11.546979972026673,2023-01-12 17:44:11,2023-01-13 06:00:00,2023-01-13 07:07:39,Friday,6
10,i,2,0,10.989025731016214,11.546979972026673,4.65780855475823,0.0,0.11082858273155614,0.0,0.03889690402804823,0.14972548675960437,11.65780855475823,11.696705458786278,2023-01-12 17:44:11,2023-01-13 09:47:14,2023-01-13 10:43:15,Friday,9
10,i,3,0,10.989025731016214,11.696705458786278,4.741683799652833,0.041,0.003978340866555278,0.0,1.3929853300060324,1.4379636708725876,11.741683799652833,13.134669129658866,2023-01-12 17:44:11,2023-01-13 11:48:01,2023-01-14 21:13:55,Friday,11
10,i,4,0,10.989025731016214,13.134669129658866,6.267060305934907,0.041,0.09139117627604079,1.2329396940650934,0.029019921270749018,1.3943507916118831,14.5,14.529019921270748,2023-01-12 17:44:11,2023-01-16 06:00:00,2023-01-16 06:41:47,Monday,6
10,e,5,0,10.989025731016214,14.529019921270748,0.7644036549355029,0.082,0.15338373366475355,0.0,0.011998337336565471,0.24738207100131904,14.764403654935503,14.776401992272069,2023-01-12 17:44:11,2023-01-16 12:20:44,2023-01-16 12:38:01,Monday,12
10,c,6,0,10.989025731016214,14.776401992272067,0.9050006278711606,0.082,0.04659863559909304,0.0,0.8685163527752681,0.9971149883743611,14.90500062787116,15.773516980646429,2023-01-12 17:44:11,2023-01-16 15:43:12,2023-01-17 12:33:51,Monday,15
10,c,7,0,10.989025731016214,15.773516980646429,1.8930344681547524,0.0,0.1195174875083228,0.0,0.3445176733847078,0.4640351608930306,15.893034468154752,16.23755214153946,2023-01-12 17:44:11,2023-01-17 15:25:58,2023-01-17 23:42:04,Tuesday,15
10,c,8,0,10.989025731016214,16.23755214153946,2.3186500566919754,0.041,0.040097915152514936,0.18134994330802456,1.7523930105144285,2.014840868974968,16.5,18.252393010514428,2023-01-12 17:44:11,2023-01-18 06:00:00,2023-01-20 00:03:26,Wednesday,6
11,g,1,0,11.072364723952454,11.072364723952454,4.173204925441798,0.082,0.018840201489344285,0.326795074558202,0.10361253810992062,0.5312478141574669,11.5,11.603612538109921,2023-01-12 19:44:12,2023-01-13 06:00:00,2023-01-13 08:29:12,Friday,6
11,f,2,0,11.072364723952454,11.603612538109921,4.704404939975134,0.082,0.01879240186521408,0.0,0.13878619326381814,0.23957859512903223,11.704404939975136,11.843191133238955,2023-01-12 19:44:12,2023-01-13 10:54:20,2023-01-13 14:14:11,Friday,10
11,d,3,0,11.072364723952454,11.843191133238953,5.129375503759714,0.082,0.2041843705207604,2.3706244962402856,0.021732511120844546,2.6785413778818903,14.5,14.521732511120845,2023-01-12 19:44:12,2023-01-16 06:00:00,2023-01-16 06:31:17,Monday,6
12,e,1,0,14.18820475823265,14.18820475823265,0.252551237255739,0.041,0.0233464790230882,0.24744876274426097,0.055619905980374126,0.3674151477477233,14.5,14.555619905980373,2023-01-15 22:31:00,2023-01-16 06:00:00,2023-01-16 07:20:05,Monday,6
13,k,1,0,16.0823141152978,16.0823141152978,2.248224772542727,0.082,0.08391065724492676,0.2517752274572729,0.04011493263016025,0.4578008173323599,16.500000000000004,16.540114932630164,2023-01-17 19:58:31,2023-01-18 06:00:00,2023-01-18 06:57:45,Wednesday,6
13,h,2,0,16.0823141152978,16.54011493263016,2.723063338692736,0.041,0.1419484060625756,0.0,0.08846117388468278,0.2714095799472584,16.723063338692736,16.811524512577417,2023-01-17 19:58:31,2023-01-18 11:21:12,2023-01-18 13:28:35,Wednesday,11
13,f,3,0,16.0823141152978,16.811524512577417,2.9747315554973213,0.082,0.08120704291990379,0.0,0.06364830499244638,0.22685534791235018,16.97473155549732,17.03837986048977,2023-01-17 19:58:31,2023-01-18 17:23:36,2023-01-18 18:55:16,Wednesday,17
13,j,4,0,16.0823141152978,17.03837986048977,3.1200873343729008,0.041,0.04070747388313142,0.37991266562709924,0.3661426474306536,0.8277627869408843,17.5,17.866142647430653,2023-01-17 19:58:31,2023-01-19 06:00:00,2023-01-19 14:47:14,Thursday,6
13,g,5,0,16.0823141152978,17.866142647430653,4.057619830034032,0.041,0.15047718260337867,0.4423801699659684,0.1921378985482469,0.825995251117594,18.5,18.692137898548246,2023-01-17 19:58:31,2023-01-20 06:00:00,2023-01-20 10:36:40,Friday,6
13,i,6,0,16.0823141152978,18.692137898548246,4.847739529265315,0.041,0.11460163071706958,0.0,0.08868421685883622,0.24428584757590582,18.847739529265315,18.936423746124152,2023-01-17 19:58:31,2023-01-20 14:20:44,2023-01-20 16:28:27,Friday,14
13,i,7,0,16.0823141152978,18.936423746124152,5.174631271146726,0.082,0.15620752502257468,2.325368728853274,1.9563211009523194,4.519897354828168,21.5,23.45632110095232,2023-01-17 19:58:31,2023-01-23 06:00:00,2023-01-25 04:57:06,Monday,6
13,d,8,0,16.0823141152978,23.45632110095232,2.5687668601814266,0.041,0.07144575922910627,0.0,1.4187335138076382,1.5311792730367446,23.568766860181427,24.987500373989064,2023-01-17 19:58:31,2023-01-25 07:39:01,2023-01-26 17:42:00,Wednesday,7
14,k,1,0,18.50173135002288,18.50173135002288,4.802202164551087,0.082,0.2184708145282077,0.0,0.1856899566889453,0.48616077121715306,18.802202164551087,18.987892121240034,2023-01-20 06:02:29,2023-01-20 13:15:10,2023-01-20 17:42:33,Friday,13
14,e,2,0,18.50173135002288,18.987892121240034,5.127952023723374,0.123,0.01705990248333887,2.372047976276626,0.8943987557913403,3.406506634551305,21.5,22.39439875579134,2023-01-20 06:02:29,2023-01-23 06:00:00,2023-01-24 03:27:56,Monday,6
14,k,3,0,18.50173135002288,22.39439875579134,1.532737126618457,0.082,0.05633837082711612,0.0,0.41063925282964525,0.5489776236567614,22.532737126618457,22.943376379448104,2023-01-20 06:02:29,2023-01-24 06:47:08,2023-01-24 16:38:27,Tuesday,6
14,h,4,0,18.50173135002288,22.9433763794481,2.1459643120017624,0.082,0.12058793255366335,0.3540356879982376,0.05507674882564305,0.611700369377544,23.500000000000004,23.55507674882565,2023-01-20 06:02:29,2023-01-25 06:00:00,2023-01-25 07:19:18,Wednesday,6
14,f,5,0,18.50173135002288,23.555076748825645,2.8446020204717932,0.082,0.2075252716461483,0.0,0.5865710922602767,0.876096363906425,23.844602020471793,24.43117311273207,2023-01-20 06:02:29,2023-01-25 14:16:13,2023-01-26 04:20:53,Wednesday,14
14,j,6,0,18.50173135002288,24.43117311273207,3.496964163945261,0.0,0.06579105121319247,0.003035836054738894,0.2358062833504061,0.30463317061833745,24.5,24.735806283350406,2023-01-20 06:02:29,2023-01-26 06:00:00,2023-01-26 11:39:33,Thursday,6
14,h,7,0,18.50173135002288,24.735806283350406,3.829211172135551,0.082,0.011404888785143324,0.0,1.8659662889415263,1.9593711777266696,24.82921117213555,26.695177461077076,2023-01-20 06:02:29,2023-01-26 13:54:03,2023-01-28 10:41:03,Thursday,13
14,f,8,0,18.50173135002288,26.695177461077076,5.8110366153285575,0.041,0.07485915425147993,1.6889633846714425,1.0337446752362405,2.8385672141591627,28.5,29.53374467523624,2023-01-20 06:02:29,2023-01-30 06:00:00,2023-01-31 06:48:35,Monday,6
14,d,9,0,18.50173135002288,29.53374467523624,1.78136066972176,0.082,0.16561599448551956,0.0,0.604470752433844,0.8520867469193636,29.78136066972176,30.385831422155604,2023-01-20 06:02:29,2023-01-31 12:45:09,2023-02-01 03:15:35,Tuesday,12
