caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,h,1,0,0.020757350665885382,0.020757350665885382,0.29499645327810586,0.041,0.23323910261222044,0.20500354672189414,0.27537431674073254,0.7546169660748472,0.49999999999999994,0.7753743167407325,2023-01-01 18:29:53,2023-01-02 06:00:00,2023-01-02 12:36:32,Monday,6
0,i,2,0,0.020757350665885382,0.7753743167407325,1.0723706871351775,0.082,0.21499637039444505,0.42762931286482253,0.02156346194829149,0.7461891452075591,1.5,1.5215634619482914,2023-01-01 18:29:53,2023-01-03 06:00:00,2023-01-03 06:31:03,Tuesday,6
0,g,3,0,0.020757350665885382,1.5215634619482916,1.6325320268727392,0.082,0.028968564924447646,0.0,0.18324903483258193,0.29421759975702955,1.6325320268727392,1.8157810617053212,2023-01-01 18:29:53,2023-01-03 09:10:50,2023-01-03 13:34:43,Tuesday,9
0,d,4,0,0.020757350665885382,1.8157810617053212,1.9848076281125844,0.082,0.08702656640726329,0.0,0.2960973113587832,0.46512387776604647,1.9848076281125846,2.280904939471368,2023-01-01 18:29:53,2023-01-03 17:38:07,2023-01-04 00:44:30,Tuesday,17
0,c,5,0,0.020757350665885382,2.280904939471368,2.356524611873356,0.041,0.034619672401988065,0.14347538812664418,0.20964571900162657,0.4287407795302588,2.5,2.7096457190016268,2023-01-01 18:29:53,2023-01-04 06:00:00,2023-01-04 11:01:53,Wednesday,6
0,j,6,0,0.020757350665885382,2.7096457190016268,2.795625286652533,0.082,0.003979567650906518,0.0,0.11213559548306243,0.19811516313396893,2.795625286652533,2.9077608821355954,2023-01-01 18:29:53,2023-01-04 13:05:42,2023-01-04 15:47:10,Wednesday,13
0,e,7,0,0.020757350665885382,2.907760882135596,2.960639436950153,0.041,0.011878554814557102,0.0,0.07763694075746165,0.13051549557201875,2.960639436950153,3.0382763777076147,2023-01-01 18:29:53,2023-01-04 17:03:19,2023-01-04 18:55:07,Wednesday,17
0,f,8,0,0.020757350665885382,3.0382763777076147,3.225622377687353,0.123,0.064345999979738,0.27437762231264706,0.21650325283057992,0.678226875122965,3.4999999999999996,3.7165032528305795,2023-01-01 18:29:53,2023-01-05 06:00:00,2023-01-05 11:11:45,Thursday,6
0,k,9,0,0.020757350665885382,3.71650325283058,4.0413971921847445,0.123,0.20189393935416433,0.45860280781525553,0.01586875960905301,0.7993655067784728,4.5,4.515868759609053,2023-01-01 18:29:53,2023-01-06 06:00:00,2023-01-06 06:22:51,Friday,6
0,b,10,0,0.020757350665885382,4.515868759609052,4.6627738921980795,0.123,0.02390513258902691,0.0,0.06487179705203157,0.2117769296410585,4.6627738921980795,4.727645689250111,2023-01-01 18:29:53,2023-01-06 09:54:23,2023-01-06 11:27:48,Friday,9
1,h,1,0,3.0041567017542743,3.0041567017542743,3.093475890887765,0.041,0.04831918913349075,0.4065241091122349,0.029218054368964404,0.52506135261469,3.5,3.529218054368964,2023-01-04 18:05:59,2023-01-05 06:00:00,2023-01-05 06:42:04,Thursday,6
1,i,2,0,3.0041567017542743,3.529218054368964,3.601978348161331,0.041,0.031760293792366764,0.0,0.06793080611209303,0.14069109990445977,3.601978348161331,3.669909154273424,2023-01-04 18:05:59,2023-01-05 08:26:50,2023-01-05 10:04:40,Thursday,8
1,g,3,0,3.0041567017542743,3.669909154273424,3.8237446536285282,0.123,0.03083549935510424,0.0,0.4775025163867438,0.631338015741848,3.8237446536285282,4.301247170015272,2023-01-04 18:05:59,2023-01-05 13:46:11,2023-01-06 01:13:47,Thursday,13
1,d,4,0,3.0041567017542743,4.301247170015272,4.462702505379895,0.041,0.12045533536462319,0.037297494620104565,0.43876964548090147,0.6375224754656292,4.5,4.938769645480901,2023-01-04 18:05:59,2023-01-06 06:00:00,2023-01-06 16:31:49,Friday,6
1,c,5,0,3.0041567017542743,4.938769645480901,5.041130689088292,0.082,0.020361043607390637,2.458869310911708,0.8897658166396937,3.4509961711587924,7.5,8.389765816639693,2023-01-04 18:05:59,2023-01-09 06:00:00,2023-01-10 03:21:15,Monday,6
1,j,6,0,3.0041567017542743,8.389765816639693,1.4546166244201544,0.041,0.02385080778046053,0.04538337557984562,2.2796500055837856,2.389884188944092,8.5,10.779650005583786,2023-01-04 18:05:59,2023-01-10 06:00:00,2023-01-12 12:42:41,Tuesday,6
1,e,7,0,3.0041567017542743,10.779650005583786,3.8792722253677443,0.041,0.058622219783958596,0.0,0.3086264953923828,0.4082487151763414,10.879272225367744,11.187898720760128,2023-01-04 18:05:59,2023-01-12 15:06:09,2023-01-12 22:30:34,Thursday,15
1,f,8,0,3.0041567017542743,11.187898720760128,4.438144675167418,0.123,0.12724595440729017,0.061855324832581715,4.376647620602345,4.688748899842217,11.499999999999998,15.876647620602343,2023-01-04 18:05:59,2023-01-13 05:59:59,2023-01-17 15:02:22,Friday,5
1,k,9,0,3.0041567017542743,15.876647620602345,2.0164824102826806,0.082,0.05783478968033501,0.4835175897173194,0.2972334768358461,0.9205858562335005,16.5,16.797233476835846,2023-01-04 18:05:59,2023-01-18 06:00:00,2023-01-18 13:08:00,Wednesday,6
1,b,10,0,3.0041567017542743,16.797233476835846,2.947059844475504,0.0,0.14982636763965754,0.0,0.19323013004462214,0.3430564976842797,16.947059844475504,17.140289974520126,2023-01-04 18:05:59,2023-01-18 16:43:45,2023-01-18 21:22:01,Wednesday,16
