caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,2,0,3.8144683776930353,5.207312331841186,5.302498451425819,0.041,0.054186119584634096,2.1975015485741807,0.9992168821735475,3.2919045503323625,7.500000000000001,8.499216882173549,2023-01-05 13:32:50,2023-01-09 06:00:00,2023-01-10 05:58:52,Monday,6
2,c,3,0,3.8144683776930353,8.499216882173549,1.5786702665510859,0.041,0.038453384377536606,0.0,0.5793506680763569,0.6588040524538935,8.578670266551086,9.158020934627443,2023-01-05 13:32:50,2023-01-10 07:53:17,2023-01-10 21:47:33,Tuesday,7
2,j,4,0,3.8144683776930353,9.158020934627443,2.274463731321543,0.082,0.03444279669410037,0.22553626867845722,1.0035029758996588,1.3454820412722164,9.500000000000002,10.50350297589966,2023-01-05 13:32:50,2023-01-11 06:00:00,2023-01-12 06:05:02,Wednesday,6
2,d,5,0,3.8144683776930353,10.503502975899659,3.7031000991042795,0.082,0.11759712320462012,0.0,0.1884484530851277,0.38804557628974784,10.70310009910428,10.891548552189407,2023-01-05 13:32:50,2023-01-12 10:52:27,2023-01-12 15:23:49,Thursday,10
2,b,6,0,3.8144683776930353,10.891548552189407,3.935300082831416,0.041,0.0027515306420092017,0.0,0.04982063016507338,0.09357216080708258,10.935300082831416,10.985120712996489,2023-01-05 13:32:50,2023-01-12 16:26:49,2023-01-12 17:38:34,Thursday,16
2,h,7,0,3.8144683776930353,10.98512071299649,4.0878803607644265,0.082,0.02075964776793535,0.4121196392355735,0.15527857422189173,0.6701578612254006,11.5,11.655278574221892,2023-01-05 13:32:50,2023-01-13 06:00:00,2023-01-13 09:43:36,Friday,6
2,k,8,0,3.8144683776930353,11.65527857422189,4.809670521710521,0.041,0.11339194748863063,0.0,0.05367347517764452,0.20806542266627515,11.80967052171052,11.863343996888165,2023-01-05 13:32:50,2023-01-13 13:25:55,2023-01-13 14:43:12,Friday,13
2,g,9,0,3.8144683776930353,11.863343996888165,4.916123744621329,0.041,0.011779747733163447,0.0,0.07694666600300158,0.12972641373616503,11.916123744621329,11.99307041062433,2023-01-05 13:32:50,2023-01-13 15:59:13,2023-01-13 17:50:01,Friday,15
2,f,10,0,3.8144683776930353,11.99307041062433,5.163095230075584,0.082,0.08802481945125307,2.3369047699244163,0.46870540530753807,2.9756349946832077,14.5,14.968705405307539,2023-01-05 13:32:50,2023-01-16 06:00:00,2023-01-16 17:14:56,Monday,6
3,i,1,0,8.802307820429077,8.802307820429077,2.132744361491751,0.123,0.20743654106267517,0.36725563850824905,0.02930279525362929,0.7269949748245536,9.5,9.52930279525363,2023-01-10 13:15:19,2023-01-11 06:00:00,2023-01-11 06:42:11,Wednesday,6
3,e,2,0,8.802307820429077,9.52930279525363,2.606387444115841,0.041,0.036084648862212056,0.0,0.8462006429919158,0.9232852918541279,9.606387444115843,10.452588087107758,2023-01-10 13:15:19,2023-01-11 08:33:11,2023-01-12 04:51:43,Wednesday,8
3,c,3,0,8.802307820429077,10.452588087107758,3.9511207821937866,0.082,0.4165326950860294,0.0,0.45618106024188537,0.9547137553279148,10.951120782193788,11.407301842435674,2023-01-10 13:15:19,2023-01-12 16:49:36,2023-01-13 03:46:30,Thursday,16
3,j,4,0,8.802307820429077,11.407301842435672,4.470108818463048,0.0,0.0628069760273757,0.029891181536951805,0.7611974816783813,0.8538956392427088,11.5,12.261197481678382,2023-01-10 13:15:19,2023-01-13 06:00:00,2023-01-14 00:16:07,Friday,6
3,d,5,0,8.802307820429077,12.26119748167838,5.4055279976333335,0.041,0.10333051595495396,2.0944720023666665,0.5519929087609059,2.7907954270825264,14.5,15.051992908760905,2023-01-10 13:15:19,2023-01-16 06:00:00,2023-01-16 19:14:52,Monday,6
3,b,6,0,8.802307820429077,15.051992908760907,1.2658521454949305,0.082,0.1318592367340243,0.23414785450506947,0.02999900027425785,0.4780060915133516,15.500000000000002,15.529999000274259,2023-01-10 13:15:19,2023-01-17 06:00:00,2023-01-17 06:43:11,Tuesday,6
3,h,7,0,8.802307820429077,15.529999000274259,1.943346906094348,0.123,0.29034790582008874,0.0,0.18430975080390322,0.597657656623992,15.943346906094346,16.12765665689825,2023-01-10 13:15:19,2023-01-17 16:38:25,2023-01-17 21:03:49,Tuesday,16
3,k,8,0,8.802307820429077,16.12765665689825,2.4722492548676733,0.041,0.3035925979694241,0.02775074513232667,2.0713069441745837,2.4436502872763346,16.5,18.571306944174584,2023-01-10 13:15:19,2023-01-18 06:00:00,2023-01-20 07:42:40,Wednesday,6
3,g,9,0,8.802307820429077,18.571306944174584,4.772934923483213,0.041,0.1606279793086289,0.0,0.06846404596977702,0.2700920252784059,18.772934923483213,18.84139896945299,2023-01-10 13:15:19,2023-01-20 12:33:01,2023-01-20 14:11:36,Friday,12
3,f,10,0,8.802307820429077,18.84139896945299,5.093143764646456,0.041,0.21074479519346762,2.406856235353544,0.27173317513736395,2.9303342056843755,21.5,21.771733175137364,2023-01-10 13:15:19,2023-01-23 06:00:00,2023-01-23 12:31:17,Monday,6
4,i,1,0,10.879475150977028,10.879475150977028,4.026080383711346,0.0,0.14660523273431758,0.4739196162886543,0.14772726873785783,0.7682521177608297,11.5,11.647727268737858,2023-01-12 15:06:26,2023-01-13 06:00:00,2023-01-13 09:32:43,Friday,6
4,e,2,0,10.879475150977028,11.647727268737857,4.899994572463951,0.123,0.12926730372609527,0.0,0.15135813708041945,0.40362544080651475,11.899994572463951,12.051352709544371,2023-01-12 15:06:26,2023-01-13 15:35:59,2023-01-13 19:13:56,Friday,15
4,c,3,0,10.879475150977028,12.051352709544371,5.128716736295095,0.041,0.03636402675072328,2.371283263704905,0.5824963692773526,3.031143659732981,14.5,15.082496369277353,2023-01-12 15:06:26,2023-01-16 06:00:00,2023-01-16 19:58:47,Monday,6
4,j,4,0,10.879475150977028,15.082496369277353,1.2032346973431043,0.082,0.03873832806575245,0.2967653026568957,0.42131526439674993,0.8388188951193981,15.500000000000002,15.921315264396751,2023-01-12 15:06:26,2023-01-17 06:00:00,2023-01-17 16:06:41,Tuesday,6
4,d,5,0,10.879475150977028,15.921315264396751,2.0246172909046543,0.041,0.06230202650790356,0.47538270909534575,0.610471546891194,1.1891562824944433,16.5,17.110471546891194,2023-01-12 15:06:26,2023-01-18 06:00:00,2023-01-18 20:39:04,Wednesday,6
4,b,6,0,10.879475150977028,17.110471546891194,3.3390104885799694,0.082,0.14653894168877382,0.1609895114200306,0.13975530646642667,0.5292837595752311,17.5,17.639755306466427,2023-01-12 15:06:26,2023-01-19 06:00:00,2023-01-19 09:21:14,Thursday,6
4,h,7,0,10.879475150977028,17.639755306466427,3.6920413482863736,0.041,0.011286041819945802,0.0,0.36596980147980146,0.41825584329974724,17.692041348286374,18.058011149766177,2023-01-12 15:06:26,2023-01-19 10:36:32,2023-01-19 19:23:32,Thursday,10
4,k,8,0,10.879475150977028,18.058011149766173,4.1995043306633875,0.041,0.10049318089721589,0.30049566933661254,0.08639997485215574,0.5283888250859842,18.500000000000004,18.58639997485216,2023-01-12 15:06:26,2023-01-20 06:00:00,2023-01-20 08:04:24,Friday,6
4,g,9,0,10.879475150977028,18.586399974852156,4.8221852011717345,0.082,0.1537852263195771,0.0,0.12238881746023145,0.35817404377980855,18.822185201171735,18.944574018631965,2023-01-12 15:06:26,2023-01-20 13:43:56,2023-01-20 16:40:11,Friday,13
4,f,10,0,10.879475150977028,18.944574018631965,5.026793398742953,0.082,0.00021938011098692587,2.473206601257047,0.11049999907711157,2.6659259804451456,21.5,21.61049999907711,2023-01-12 15:06:26,2023-01-23 06:00:00,2023-01-23 08:39:07,Monday,6
5,i,1,0,11.912617770184639,11.912617770184639,4.9481752928131275,0.0,0.03555752262848896,0.0,0.07090640831624875,0.10646393094473772,11.948175292813128,12.019081701129377,2023-01-13 15:54:10,2023-01-13 16:45:22,2023-01-13 18:27:28,Friday,16
5,e,2,0,11.912617770184639,12.019081701129377,5.045510463979767,0.0,0.026428762850390267,2.4544895360202332,0.15560997401414697,2.63652827288477,14.5,14.655609974014148,2023-01-13 15:54:10,2023-01-16 06:00:00,2023-01-16 09:44:04,Monday,6
5,c,3,0,11.912617770184639,14.655609974014148,0.8021397175492435,0.041,0.10552974353509666,0.0,0.22713593958674025,0.3736656831218369,14.802139717549245,15.029275657135985,2023-01-13 15:54:10,2023-01-16 13:15:04,2023-01-16 18:42:09,Monday,13
5,j,4,0,11.912617770184639,15.029275657135985,1.199818346048195,0.082,0.08854268891220973,0.30018165395180496,0.28907608954130015,0.7598004324053149,15.5,15.7890760895413,2023-01-13 15:54:10,2023-01-17 06:00:00,2023-01-17 12:56:16,Tuesday,6
5,d,5,0,11.912617770184639,15.7890760895413,1.976549741249837,0.082,0.10547365170853634,0.0,0.382941371890053,0.5704150235985894,15.976549741249837,16.35949111313989,2023-01-13 15:54:10,2023-01-17 17:26:13,2023-01-18 02:37:40,Tuesday,17
5,b,6,0,11.912617770184639,16.35949111313989,2.4754783123072244,0.041,0.07498719916733693,0.02452168769277563,0.045747073558392276,0.18625596041850484,16.5,16.545747073558392,2023-01-13 15:54:10,2023-01-18 06:00:00,2023-01-18 07:05:52,Wednesday,6
5,h,7,0,11.912617770184639,16.545747073558395,2.624100259902999,0.041,0.03735318634460469,0.0,0.15818181350013377,0.23653499984473847,16.624100259903,16.78228207340313,2023-01-13 15:54:10,2023-01-18 08:58:42,2023-01-18 12:46:29,Wednesday,8
5,k,8,0,11.912617770184639,16.782282073403135,2.911649200949917,0.041,0.08836712754678122,0.0,4.478345129544219,4.607712257091,16.911649200949917,21.389994330494137,2023-01-13 15:54:10,2023-01-18 15:52:46,2023-01-23 03:21:35,Wednesday,15
5,g,9,0,11.912617770184639,21.389994330494133,0.90299416991013,0.0,0.5129998394159975,0.0,0.16706102428745256,0.68006086370345,21.90299416991013,22.070055194197582,2023-01-13 15:54:10,2023-01-23 15:40:18,2023-01-23 19:40:52,Monday,15
5,f,10,0,11.912617770184639,22.070055194197582,1.1382002005085567,0.041,0.02714500631097564,0.36179979949144325,0.2981481622953717,0.7280929680977906,22.5,22.798148162295373,2023-01-13 15:54:10,2023-01-24 06:00:00,2023-01-24 13:09:20,Tuesday,6
6,i,1,0,13.801368335003291,13.801368335003291,6.8860767633397515,0.041,0.04370842833646082,0.6139232366602485,0.08321941714834646,0.7818510821450558,14.5,14.583219417148346,2023-01-15 13:13:58,2023-01-16 06:00:00,2023-01-16 07:59:50,Monday,6
6,e,2,0,13.801368335003291,14.583219417148348,0.8664182576581734,0.082,0.20119884050982578,0.0,0.014404695589053055,0.29760353609887885,14.866418257658173,14.880822953247227,2023-01-15 13:13:58,2023-01-16 14:47:38,2023-01-16 15:08:23,Monday,14
6,c,3,0,13.801368335003291,14.880822953247227,0.9561014908087966,0.041,0.03427853756156932,0.0,0.3667631062922375,0.44204164385380684,14.956101490808797,15.322864597101034,2023-01-15 13:13:58,2023-01-16 16:56:47,2023-01-17 01:44:55,Monday,16
6,j,4,0,13.801368335003291,15.322864597101034,1.4301480452437758,0.041,0.06628344814274136,0.06985195475622419,1.2534816431903935,1.430617046089359,15.5,16.753481643190394,2023-01-15 13:13:58,2023-01-17 06:00:00,2023-01-18 12:05:00,Tuesday,6
6,d,5,0,13.801368335003291,16.753481643190394,2.8302555692545575,0.041,0.03577392606416165,0.0,0.35696201210939205,0.4337359381735537,16.830255569254557,17.18721758136395,2023-01-15 13:13:58,2023-01-18 13:55:34,2023-01-18 22:29:35,Wednesday,13
6,b,6,0,13.801368335003291,17.18721758136395,3.346241068085213,0.0,0.1590234867212632,0.15375893191478696,0.02739404443148578,0.34017646306753596,17.5,17.527394044431485,2023-01-15 13:13:58,2023-01-19 06:00:00,2023-01-19 06:39:26,Thursday,6
6,h,7,0,13.801368335003291,17.527394044431485,3.6454282995717833,0.082,0.03603425514029747,0.0,0.34072089160282176,0.45875514674311924,17.645428299571783,17.986149191174604,2023-01-15 13:13:58,2023-01-19 09:29:25,2023-01-19 17:40:03,Thursday,9
6,k,8,0,13.801368335003291,17.986149191174604,4.095745953486411,0.082,0.0275967623118063,0.4042540465135893,0.3129687729571873,0.8268195817825829,18.5,18.812968772957188,2023-01-15 13:13:58,2023-01-20 06:00:00,2023-01-20 13:30:40,Friday,6
6,g,9,0,13.801368335003291,18.812968772957188,5.15704160637252,0.082,0.26207283341533155,2.3429583936274803,0.05468396956313233,2.741715196605944,21.5,21.554683969563133,2023-01-15 13:13:58,2023-01-23 06:00:00,2023-01-23 07:18:44,Monday,6
6,f,10,0,13.801368335003291,21.554683969563133,0.6168400080156395,0.041,0.02115603845250715,0.0,0.7128350428955222,0.7749910813480294,21.61684000801564,22.329675050911163,2023-01-15 13:13:58,2023-01-23 08:48:14,2023-01-24 01:54:43,Monday,8
7,i,1,0,17.689312104998457,17.689312104998457,3.8124751332826357,0.082,0.0411630282841786,0.0,0.17012997088497053,0.29329299916914914,17.812475133282636,17.982605104167607,2023-01-19 10:32:36,2023-01-19 13:29:57,2023-01-19 17:34:57,Thursday,13
7,e,2,0,17.689312104998457,17.982605104167607,4.068875352886899,0.082,0.004270248719292169,0.4311246471131014,0.8930435778400386,1.410438473672432,18.5,19.39304357784004,2023-01-19 10:32:36,2023-01-20 06:00:00,2023-01-21 03:25:58,Friday,6
7,c,3,0,17.689312104998457,19.39304357784004,5.637344525386659,0.123,0.12130094754661912,1.8626554746133408,0.1796015829325465,2.2865580050925063,21.5,21.679601582932545,2023-01-19 10:32:36,2023-01-23 06:00:00,2023-01-23 10:18:37,Monday,6
7,j,4,0,17.689312104998457,21.679601582932545,0.7775806994501124,0.082,0.015979116517566633,0.0,0.9470448043856382,1.0450239209032048,21.777580699450112,22.72462550383575,2023-01-19 10:32:36,2023-01-23 12:39:42,2023-01-24 11:23:27,Monday,12
7,d,5,0,17.689312104998457,22.72462550383575,1.7998398430420934,0.0,0.07521433920634249,0.0,0.9081890694298308,0.9834034086361733,22.799839843042093,23.708028912471924,2023-01-19 10:32:36,2023-01-24 13:11:46,2023-01-25 10:59:33,Tuesday,13
7,b,6,0,17.689312104998457,23.708028912471924,2.875982028182605,0.082,0.08595311571068247,0.0,0.32122851685396037,0.48918163256464287,23.87598202818261,24.19721054503657,2023-01-19 10:32:36,2023-01-25 15:01:24,2023-01-25 22:43:58,Wednesday,15
7,h,7,0,17.689312104998457,24.19721054503657,3.3333625142573204,0.082,0.05415196922075191,0.16663748574267956,0.18318248909053558,0.48597194405396704,24.5,24.683182489090534,2023-01-19 10:32:36,2023-01-26 06:00:00,2023-01-26 10:23:46,Thursday,6
7,k,8,0,17.689312104998457,24.683182489090537,3.8619599717400774,0.123,0.0557774826495393,0.0,2.593088881552534,2.771866364202073,24.861959971740077,27.45504885329261,2023-01-19 10:32:36,2023-01-26 14:41:13,2023-01-29 04:55:16,Thursday,14
7,g,9,0,17.689312104998457,27.45504885329261,6.635866237465219,0.0,0.1808173841726109,0.8641337625347809,0.09288425221791709,1.137835398925309,28.5,28.592884252217917,2023-01-19 10:32:36,2023-01-30 06:00:00,2023-01-30 08:13:45,Monday,6
7,f,10,0,17.689312104998457,28.592884252217917,0.6815498767740742,0.041,0.04766562455615741,0.0,0.19226539328249795,0.2809310178386554,28.681549876774074,28.87381527005657,2023-01-19 10:32:36,2023-01-30 10:21:25,2023-01-30 14:58:17,Monday,10
8,i,1,0,20.837924190598038,20.837924190598038,6.99845855411402,0.082,0.07853436351598049,0.5015414458859802,0.029000546456653998,0.6910763558586146,21.5,21.529000546456654,2023-01-22 14:06:36,2023-01-23 06:00:00,2023-01-23 06:41:45,Monday,6
8,e,2,0,20.837924190598038,21.529000546456654,0.6721934009587578,0.082,0.06119285450210369,0.0,1.0956358612292796,1.2388287157313833,21.672193400958758,22.767829262188037,2023-01-22 14:06:36,2023-01-23 10:07:57,2023-01-24 12:25:40,Monday,10
8,c,3,0,20.837924190598038,22.767829262188037,2.0485056933455468,0.041,0.23967643115750886,0.4514943066544532,0.15321728406858115,0.8853880218805432,23.5,23.65321728406858,2023-01-22 14:06:36,2023-01-25 06:00:00,2023-01-25 09:40:37,Wednesday,6
8,j,4,0,20.837924190598038,23.65321728406858,2.8614507554557527,0.041,0.16723347138717,0.0,0.0242328424040396,0.23246631379120963,23.861450755455753,23.885683597859792,2023-01-22 14:06:36,2023-01-25 14:40:29,2023-01-25 15:15:23,Wednesday,14
8,d,5,0,20.837924190598038,23.885683597859792,3.0632068889787867,0.0,0.17752329111899334,0.4367931110212133,0.10508333945288616,0.7193997415930928,24.5,24.605083339452886,2023-01-22 14:06:36,2023-01-26 06:00:00,2023-01-26 08:31:19,Thursday,6
8,b,6,0,20.837924190598038,24.605083339452886,3.7143972188844785,0.082,0.027313879431591283,0.0,0.347830932901533,0.4571448123331243,24.71439721888448,25.062228151786012,2023-01-22 14:06:36,2023-01-26 11:08:43,2023-01-26 19:29:36,Thursday,11
8,h,7,0,20.837924190598038,25.06222815178601,4.193320707702053,0.041,0.0900925559160437,0.30667929229794666,0.10930092252841253,0.5470727707424029,25.5,25.609300922528412,2023-01-22 14:06:36,2023-01-27 06:00:00,2023-01-27 08:37:23,Friday,6
8,k,8,0,20.837924190598038,25.609300922528412,4.647883118256527,0.0,0.03858219572811328,0.0,0.1612193570024297,0.19980155273054298,25.647883118256527,25.809102475258957,2023-01-22 14:06:36,2023-01-27 09:32:57,2023-01-27 13:25:06,Friday,9
8,g,9,0,20.837924190598038,25.809102475258953,4.867817215488632,0.041,0.017714740229678817,0.0,0.24425582973006088,0.3029705699597397,25.867817215488632,26.112073045218693,2023-01-22 14:06:36,2023-01-27 14:49:39,2023-01-27 20:41:23,Friday,14
8,f,10,0,20.837924190598038,26.112073045218693,5.322490892622941,0.082,0.12841784740424608,2.177509107377059,0.8231702694328717,3.2110972242141766,28.5,29.32317026943287,2023-01-22 14:06:36,2023-01-30 06:00:00,2023-01-31 01:45:21,Monday,6
9,i,1,0,21.467235042909493,21.467235042909493,0.6608790046452029,0.041,0.15264396173570816,0.0,0.3048710884359058,0.498515050171614,21.660879004645203,21.96575009308111,2023-01-23 05:12:49,2023-01-23 09:51:39,2023-01-23 17:10:40,Monday,9
9,e,2,0,21.467235042909493,21.96575009308111,1.1132027610757191,0.082,0.06545266799461079,0.38679723892428086,0.9703505485703539,1.5046004554892454,22.5,23.470350548570355,2023-01-23 05:12:49,2023-01-24 06:00:00,2023-01-25 05:17:18,Tuesday,6
9,c,3,0,21.467235042909493,23.470350548570355,2.586611360145209,0.0,0.1162608115748544,0.0,0.5144314052146872,0.6306922167895417,23.58661136014521,24.101042765359896,2023-01-23 05:12:49,2023-01-25 08:04:43,2023-01-25 20:25:30,Wednesday,8
9,j,4,0,21.467235042909493,24.101042765359896,3.3837361448441428,0.082,0.20069337948424734,0.11626385515585724,0.14405982603642342,0.543017060676528,24.5,24.644059826036422,2023-01-23 05:12:49,2023-01-26 06:00:00,2023-01-26 09:27:26,Thursday,6
9,d,5,0,21.467235042909493,24.644059826036425,3.788391826783684,0.123,0.02133200074725996,0.0,0.10305834371920576,0.24739034446646574,24.788391826783688,24.891450170502893,2023-01-23 05:12:49,2023-01-26 12:55:17,2023-01-26 15:23:41,Thursday,12
9,b,6,0,21.467235042909493,24.891450170502893,3.940086252875286,0.041,0.007636082372392547,0.0,0.0030102282455858045,0.05164631061797836,24.940086252875286,24.94309648112087,2023-01-23 05:12:49,2023-01-26 16:33:43,2023-01-26 16:38:03,Thursday,16
9,h,7,0,21.467235042909493,24.94309648112087,4.185195310097299,0.123,0.11909882897642621,0.31480468990270083,0.07575081870505174,0.6326543375841788,25.5,25.575750818705053,2023-01-23 05:12:49,2023-01-27 06:00:00,2023-01-27 07:49:04,Friday,6
9,k,8,0,21.467235042909493,25.57575081870505,5.114021103326408,0.041,0.4972702846213601,2.385978896673592,0.0017119496923519316,2.925961130987304,28.500000000000004,28.501711949692357,2023-01-23 05:12:49,2023-01-30 06:00:00,2023-01-30 06:02:27,Monday,6
9,g,9,0,21.467235042909493,28.501711949692353,0.6211105325448862,0.082,0.037398582852531996,0.0,0.027244814214018812,0.1466433970665508,28.621110532544886,28.648355346758905,2023-01-23 05:12:49,2023-01-30 08:54:23,2023-01-30 09:33:37,Monday,8
9,f,10,0,21.467235042909493,28.648355346758905,0.7868646831566615,0.0,0.13850933639775762,0.0,0.011076349477882566,0.1495856858756402,28.78686468315666,28.797941032634544,2023-01-23 05:12:49,2023-01-30 12:53:05,2023-01-30 13:09:02,Monday,12
10,i,1,0,24.917121198853966,24.917121198853966,3.9672615533306193,0.041,0.00914035447665159,0.0,0.06746927920215226,0.11760963367880385,24.96726155333062,25.034730832532773,2023-01-26 16:00:39,2023-01-26 17:12:51,2023-01-26 18:50:00,Thursday,17
10,e,2,0,24.917121198853966,25.03473083253277,4.263043479628543,0.082,0.1463126470957721,0.2369565203714572,0.24805044690255454,0.7133196143697839,25.5,25.748050446902553,2023-01-26 16:00:39,2023-01-27 06:00:00,2023-01-27 11:57:11,Friday,6
10,c,3,0,24.917121198853966,25.748050446902553,5.052080906301924,0.041,0.2630304593993701,2.4479190936980757,0.28646487855456054,3.0384144316520065,28.5,28.78646487855456,2023-01-26 16:00:39,2023-01-30 06:00:00,2023-01-30 12:52:30,Monday,6
10,j,4,0,24.917121198853966,28.78646487855456,0.8868560995999637,0.041,0.05939122104540423,0.0,1.1080239015095052,1.2084151225549096,28.886856099599967,29.994880001109472,2023-01-26 16:00:39,2023-01-30 15:17:04,2023-01-31 17:52:37,Monday,15
10,d,5,0,24.917121198853966,29.994880001109472,2.086406896939291,0.082,0.00952689582981776,0.41359310306070896,2.499345499441583,3.00446549833211,30.5,32.99934549944158,2023-01-26 16:00:39,2023-02-01 06:00:00,2023-02-03 17:59:03,Wednesday,6
10,b,6,0,24.917121198853966,32.99934549944158,5.1960422817991585,0.041,0.15569678235757828,2.3039577182008415,0.025247721361217862,2.5259022219196376,35.5,35.52524772136122,2023-01-26 16:00:39,2023-02-06 06:00:00,2023-02-06 06:36:21,Monday,6
