caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,12,0,4.75634570694998,18.6462611285053,4.994020784210054,0.082,0.2657596557047543,0.0,0.0008808584830098297,0.34864051418776415,18.994020784210058,18.99490164269307,2023-01-06 12:09:08,2023-01-20 17:51:23,2023-01-20 17:52:39,Friday,17
6,f,1,0,6.436557182151706,6.436557182151706,6.588650429035907,0.123,0.029093246884200587,0.9113495709640933,0.24243488675341454,1.3058777046017085,7.5,7.742434886753415,2023-01-08 04:28:38,2023-01-09 06:00:00,2023-01-09 11:49:06,Monday,6
6,h,2,0,6.436557182151706,7.742434886753414,0.8170373985267734,0.0,0.0746025117733594,0.0,0.07519450860245341,0.14979702037581283,7.817037398526773,7.892231907129227,2023-01-08 04:28:38,2023-01-09 13:36:32,2023-01-09 15:24:48,Monday,13
6,c,3,0,6.436557182151706,7.892231907129227,1.1512806278191707,0.123,0.13604872068994492,0.34871937218082927,0.2071218159737347,0.8148899088445088,8.500000000000002,8.707121815973736,2023-01-08 04:28:38,2023-01-10 06:00:00,2023-01-10 10:58:15,Tuesday,6
6,e,4,0,6.436557182151706,8.707121815973736,1.8624042742651774,0.041,0.1142824582914424,0.0,0.1578221507175612,0.3131046090090036,8.86240427426518,9.02022642498274,2023-01-08 04:28:38,2023-01-10 14:41:51,2023-01-10 18:29:07,Tuesday,14
6,h,5,0,6.436557182151706,9.02022642498274,2.1555932290240953,0.082,0.05336680404135611,0.34440677097590466,0.2614340164251027,0.7412075914423635,9.500000000000002,9.761434016425104,2023-01-08 04:28:38,2023-01-11 06:00:00,2023-01-11 12:16:27,Wednesday,6
6,f,6,0,6.436557182151706,9.761434016425103,2.8218248648051336,0.041,0.019390848380031158,0.0,0.41991281172247297,0.48030366010250414,9.821824864805134,10.241737676527606,2023-01-08 04:28:38,2023-01-11 13:43:25,2023-01-11 23:48:06,Wednesday,13
6,f,7,0,6.436557182151706,10.241737676527606,3.5075799904813927,0.041,0.22484231395378665,0.0,0.43506465072833456,0.7009069646821212,10.507579990481393,10.942644641209727,2023-01-08 04:28:38,2023-01-12 06:10:54,2023-01-12 16:37:24,Thursday,6
6,e,8,0,6.436557182151706,10.942644641209727,4.035335501519123,0.082,0.010690860309397185,0.464664498480877,0.4859733641000474,1.0433287228903216,11.500000000000002,11.98597336410005,2023-01-08 04:28:38,2023-01-13 06:00:00,2023-01-13 17:39:48,Friday,6
6,g,9,0,6.436557182151706,11.985973364100047,5.067212478979867,0.0,0.08123911487981936,2.432787521020133,1.594401719386677,4.108428355286629,14.5,16.094401719386678,2023-01-08 04:28:38,2023-01-16 06:00:00,2023-01-17 20:15:56,Monday,6
6,d,10,0,6.436557182151706,16.094401719386678,2.330606844735719,0.041,0.19520512534904153,0.1693931552642809,0.18895438229485223,0.5945526629081747,16.5,16.688954382294853,2023-01-08 04:28:38,2023-01-18 06:00:00,2023-01-18 10:32:05,Wednesday,6
7,g,1,0,7.421534341015121,7.421534341015121,0.5256698279792129,0.0,0.10413548696409203,0.0,0.30986585837360203,0.41400134533769406,7.525669827979213,7.835535686352815,2023-01-09 04:07:00,2023-01-09 06:36:57,2023-01-09 14:03:10,Monday,6
7,j,2,0,7.421534341015121,7.835535686352816,0.9761209236633128,0.0,0.1405852373104969,0.0,0.15933106066829505,0.29991629797879193,7.976120923663313,8.135451984331608,2023-01-09 04:07:00,2023-01-09 17:25:36,2023-01-09 21:15:03,Monday,17
7,c,3,0,7.421534341015121,8.135451984331608,1.4013340583992786,0.123,0.14288207406767092,0.0986659416007214,0.2717356250294491,0.6362836406978414,8.5,8.771735625029448,2023-01-09 04:07:00,2023-01-10 06:00:00,2023-01-10 12:31:17,Tuesday,6
7,j,4,0,7.421534341015121,8.77173562502945,1.9614415711514095,0.041,0.14870594612195978,0.0,0.4427699457571541,0.6324758918791139,8.96144157115141,9.404211516908564,2023-01-09 04:07:00,2023-01-10 17:04:28,2023-01-11 03:42:03,Tuesday,17
7,i,5,0,7.421534341015121,9.404211516908564,2.451660145634591,0.041,0.006448628726027615,0.048339854365408996,1.010162334839911,1.1059508179313475,9.500000000000002,10.510162334839913,2023-01-09 04:07:00,2023-01-11 06:00:00,2023-01-12 06:14:38,Wednesday,6
8,j,1,0,8.732979768009354,8.732979768009354,1.799785999202797,0.041,0.02580623119344283,0.0,4.341407046086328,4.408213277279771,8.799785999202797,13.141193045289125,2023-01-10 11:35:29,2023-01-10 13:11:41,2023-01-14 21:23:19,Tuesday,13
8,d,2,0,8.732979768009354,13.141193045289125,6.398483347557297,0.041,0.21629030226817214,1.1015166524427027,0.18160027901479478,1.5404072337256696,14.5,14.681600279014795,2023-01-10 11:35:29,2023-01-16 06:00:00,2023-01-16 10:21:30,Monday,6
8,c,3,0,8.732979768009354,14.681600279014795,0.786282839742908,0.082,0.022682560728112866,0.0,0.6985213043025833,0.8032038650306962,14.786282839742908,15.48480414404549,2023-01-10 11:35:29,2023-01-16 12:52:14,2023-01-17 05:38:07,Monday,12
8,e,4,0,8.732979768009354,15.48480414404549,1.5384776537192337,0.041,0.01267350967374307,0.0,0.26913219314307657,0.32280570281681964,15.538477653719234,15.80760984686231,2023-01-10 11:35:29,2023-01-17 06:55:24,2023-01-17 13:22:57,Tuesday,6
8,k,5,0,8.732979768009354,15.80760984686231,1.852583650018948,0.041,0.003973803156638823,0.0,1.1076350229464123,1.1526088261030512,15.852583650018948,16.96021867296536,2023-01-10 11:35:29,2023-01-17 14:27:43,2023-01-18 17:02:42,Tuesday,14
8,c,6,0,8.732979768009354,16.96021867296536,3.0182673413061245,0.041,0.017048668340763493,0.4817326586938755,0.006879212629803176,0.5466605396644422,17.5,17.5068792126298,2023-01-10 11:35:29,2023-01-19 06:00:00,2023-01-19 06:09:54,Thursday,6
8,c,7,0,8.732979768009354,17.506879212629805,3.6474869176473845,0.123,0.017607705017578384,0.0,0.10597679588358283,0.2465845009011612,17.647486917647385,17.753463713530966,2023-01-10 11:35:29,2023-01-19 09:32:22,2023-01-19 12:04:59,Thursday,9
8,e,8,0,8.732979768009354,17.753463713530966,4.057216240455208,0.041,0.2627525269242425,0.4427837595447919,0.7328583957905218,1.479394682259556,18.5,19.232858395790522,2023-01-10 11:35:29,2023-01-20 06:00:00,2023-01-20 23:35:18,Friday,6
8,k,9,0,8.732979768009354,19.232858395790522,5.562631325421009,0.082,0.2477729296304864,1.937368674578991,0.40382602184722344,2.6709676260567012,21.5,21.903826021847223,2023-01-10 11:35:29,2023-01-23 06:00:00,2023-01-23 15:41:30,Monday,6
8,c,10,0,8.732979768009354,21.903826021847223,1.0108209192657434,0.041,0.06599489741851944,0.48917908073425664,0.01395267938441879,0.6101266575371949,22.5,22.51395267938442,2023-01-10 11:35:29,2023-01-24 06:00:00,2023-01-24 06:20:05,Tuesday,6
8,e,11,0,8.732979768009354,22.513952679384417,1.6033183062927705,0.041,0.04836562690835445,0.0,0.16005073057922245,0.2494163574875769,22.60331830629277,22.763369036871993,2023-01-10 11:35:29,2023-01-24 08:28:46,2023-01-24 12:19:15,Tuesday,8
8,g,12,0,8.732979768009354,22.763369036871993,1.8049269539011306,0.041,0.0005579170291379677,0.0,0.16888986057800773,0.2104477776071457,22.80492695390113,22.97381681447914,2023-01-10 11:35:29,2023-01-24 13:19:05,2023-01-24 17:22:17,Tuesday,13
8,e,13,0,8.732979768009354,22.97381681447914,2.1201934485539553,0.082,0.06437663407481731,0.3798065514460447,0.03697163297557703,0.5631548184964391,23.500000000000004,23.53697163297558,2023-01-10 11:35:29,2023-01-25 06:00:00,2023-01-25 06:53:14,Wednesday,6
8,g,14,0,8.732979768009354,23.53697163297558,2.7123686979998602,0.123,0.05239706502428099,0.0,0.06006013997358881,0.2354572049978698,23.71236869799986,23.77242883797345,2023-01-10 11:35:29,2023-01-25 11:05:48,2023-01-25 12:32:17,Wednesday,11
8,b,15,0,8.732979768009354,23.77242883797345,3.070277115698495,0.041,0.25684827772504465,0.42972288430150485,0.1990457624714204,0.9266169244979698,24.5,24.69904576247142,2023-01-10 11:35:29,2023-01-26 06:00:00,2023-01-26 10:46:37,Thursday,6
8,g,16,0,8.732979768009354,24.69904576247142,3.7883347945216883,0.041,0.04828903205026727,0.0,0.3583079071233037,0.44759693917357096,24.78833479452169,25.146642701644993,2023-01-10 11:35:29,2023-01-26 12:55:12,2023-01-26 21:31:09,Thursday,12
8,d,17,0,8.732979768009354,25.146642701644993,4.188262754388116,0.041,0.0006200527431222436,0.31173724561188365,0.4684080924331226,0.8217653907881285,25.5,25.968408092433123,2023-01-10 11:35:29,2023-01-27 06:00:00,2023-01-27 17:14:30,Friday,6
8,c,18,0,8.732979768009354,25.968408092433123,5.088609812471027,0.082,0.03820172003790558,2.4113901875289727,0.4297527180013673,2.9613446255682456,28.5,28.929752718001367,2023-01-10 11:35:29,2023-01-30 06:00:00,2023-01-30 16:18:50,Monday,6
8,i,19,0,8.732979768009354,28.929752718001367,0.999759478793159,0.041,0.02900676079179045,0.0,0.06236289334360215,0.1323696541353926,28.99975947879316,29.062122372136763,2023-01-10 11:35:29,2023-01-30 17:59:39,2023-01-30 19:29:27,Monday,17
8,b,20,0,8.732979768009354,29.06212237213676,1.2144411613191153,0.123,0.02931878918235551,0.2855588386808847,0.3176304890907721,0.7555081169540123,29.5,29.81763048909077,2023-01-10 11:35:29,2023-01-31 06:00:00,2023-01-31 13:37:23,Tuesday,6
8,c,21,0,8.732979768009354,29.81763048909077,1.9435119014911457,0.082,0.04388141240037493,0.0,0.718229433176533,0.844110845576908,29.943511901491146,30.661741334667678,2023-01-10 11:35:29,2023-01-31 16:38:39,2023-02-01 09:52:54,Tuesday,16
8,e,22,0,8.732979768009354,30.661741334667678,2.764651033257998,0.082,0.020909698590319707,0.0,1.0596722794087887,1.1625819779991085,30.764651033257998,31.824323312666788,2023-01-10 11:35:29,2023-02-01 12:21:05,2023-02-02 13:47:01,Wednesday,12
8,h,23,0,8.732979768009354,31.824323312666785,3.875305614742814,0.041,0.009982302076029164,0.0,0.8082433314944214,0.8592256335704506,31.875305614742814,32.68354894623724,2023-01-10 11:35:29,2023-02-02 15:00:26,2023-02-03 10:24:18,Thursday,15
8,c,24,0,8.732979768009354,32.68354894623724,4.747196110425691,0.041,0.022647164188452213,0.0,1.233062864501306,1.2967100286897582,32.74719611042568,33.98025897492699,2023-01-10 11:35:29,2023-02-03 11:55:57,2023-02-04 17:31:34,Friday,11
8,j,25,0,8.732979768009354,33.980258974927,6.106070184729482,0.041,0.08481120980248207,1.3939298152705177,2.285896473858916,3.8056374989319157,35.49999999999999,37.78589647385891,2023-01-10 11:35:29,2023-02-06 05:59:59,2023-02-08 12:51:41,Monday,5
8,g,26,0,8.732979768009354,37.78589647385891,2.89728696903898,0.082,0.029390495180065496,0.0,0.4945360495054618,0.6059265446855273,37.89728696903898,38.39182301854444,2023-01-10 11:35:29,2023-02-08 15:32:05,2023-02-09 03:24:13,Wednesday,15
8,d,27,0,8.732979768009354,38.39182301854444,3.6967711710851106,0.041,0.26394815254066956,0.0,0.21951933599460094,0.5244674885352705,38.69677117108511,38.91629050707971,2023-01-10 11:35:29,2023-02-09 10:43:21,2023-02-09 15:59:27,Thursday,10
8,c,28,0,8.732979768009354,38.916290507079715,4.098537973742438,0.082,0.10024746666272458,0.4014620262575619,0.10012286820166612,0.6838323611219526,39.5,39.600122868201666,2023-01-10 11:35:29,2023-02-10 06:00:00,2023-02-10 08:24:10,Friday,6
8,e,29,0,8.732979768009354,39.600122868201666,4.74725206321407,0.041,0.10612919501240686,0.0,0.09543093588289957,0.24256013089530643,39.74725206321407,39.84268299909697,2023-01-10 11:35:29,2023-02-10 11:56:02,2023-02-10 14:13:27,Friday,11
8,h,30,0,8.732979768009354,39.84268299909697,4.98735622299845,0.041,0.10367322390148107,0.0,0.89967916873131,1.0443523926327911,39.98735622299845,40.88703539172976,2023-01-10 11:35:29,2023-02-10 17:41:47,2023-02-11 15:17:19,Friday,17
9,b,1,0,10.02298317193431,10.02298317193431,3.773716725688054,0.041,0.7097335537537429,0.0,0.09203835981491645,0.8427719135686594,10.773716725688054,10.86575508550297,2023-01-11 18:33:05,2023-01-12 12:34:09,2023-01-12 14:46:41,Thursday,12
9,h,2,0,10.02298317193431,10.86575508550297,4.099858497365663,0.082,0.15210341186269224,0.40014150263433734,0.09117692225168053,0.7254218367487101,11.5,11.59117692225168,2023-01-11 18:33:05,2023-01-13 06:00:00,2023-01-13 08:11:17,Friday,6
9,f,3,0,10.02298317193431,11.59117692225168,4.657300633531653,0.041,0.02512371127997215,0.0,0.24563923964777667,0.31176295092774886,11.657300633531653,11.90293987317943,2023-01-11 18:33:05,2023-01-13 09:46:30,2023-01-13 15:40:14,Friday,9
9,f,4,0,10.02298317193431,11.90293987317943,5.0729183252001455,0.123,0.046978452020715586,2.4270816747998545,0.03708366882816449,2.6341437956487344,14.499999999999998,14.537083668828163,2023-01-11 18:33:05,2023-01-16 06:00:00,2023-01-16 06:53:24,Monday,6
9,k,5,0,10.02298317193431,14.537083668828163,0.5767601930724506,0.0,0.03967652424428795,0.0,1.478054723179027,1.517731247423315,14.57676019307245,16.054814916251477,2023-01-11 18:33:05,2023-01-16 07:50:32,2023-01-17 19:18:56,Monday,7
9,i,6,0,10.02298317193431,16.05481491625148,2.0661170977138745,0.0,0.011302181462394794,0.43388290228612547,0.08917250311479936,0.5343575868633197,16.5,16.5891725031148,2023-01-11 18:33:05,2023-01-18 06:00:00,2023-01-18 08:08:24,Wednesday,6
10,e,1,0,11.805830147601357,11.805830147601357,4.99891438027481,0.123,0.07008423267345286,0.0,0.11397958198987966,0.30706381466333255,11.99891438027481,12.112893962264689,2023-01-13 13:20:23,2023-01-13 17:58:26,2023-01-13 20:42:34,Friday,17
10,h,2,0,11.805830147601357,12.112893962264689,5.19644169519856,0.082,0.0015477329338717853,2.30355830480144,0.12417225827782029,2.5112782960131317,14.500000000000002,14.624172258277822,2023-01-13 13:20:23,2023-01-16 06:00:00,2023-01-16 08:58:48,Monday,6
10,i,3,0,11.805830147601357,14.62417225827782,0.842993580744535,0.041,0.17782132246671453,0.0,0.055834951074914686,0.27465627354162925,14.842993580744535,14.898828531819449,2023-01-13 13:20:23,2023-01-16 14:13:54,2023-01-16 15:34:18,Monday,14
