caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,j,5,0,8.925256632627832,14.809990798650881,0.9498435508141636,0.041,0.09885275216328207,0.0,0.0733797330710876,0.21323248523436966,14.949843550814164,15.023223283885251,2023-01-10 16:12:22,2023-01-16 16:47:46,2023-01-16 18:33:26,Monday,16
4,k,6,0,8.925256632627832,15.023223283885251,1.3777302264016598,0.041,0.3135069425164088,0.12226977359834024,0.15758707089786683,0.6343637870126159,15.5,15.657587070897867,2023-01-10 16:12:22,2023-01-17 06:00:00,2023-01-17 09:46:55,Tuesday,6
4,e,7,0,8.925256632627832,15.657587070897867,1.845662194803431,0.041,0.1470751239055638,0.0,0.026161416725949235,0.21423654063151304,15.845662194803431,15.871823611529381,2023-01-10 16:12:22,2023-01-17 14:17:45,2023-01-17 14:55:25,Tuesday,14
4,c,8,0,8.925256632627832,15.87182361152938,2.006744612610973,0.082,0.052921001081593866,0.4932553873890271,0.48712548976471376,1.1153018782353348,16.5,16.987125489764715,2023-01-10 16:12:22,2023-01-18 06:00:00,2023-01-18 17:41:27,Wednesday,6
4,j,9,0,8.925256632627832,16.987125489764715,3.1893983079141286,0.041,0.16127281814941524,0.3106016920858714,1.2739643392376812,1.786838849472968,17.500000000000004,18.773964339237686,2023-01-10 16:12:22,2023-01-19 06:00:00,2023-01-20 12:34:30,Thursday,6
4,k,10,0,8.925256632627832,18.773964339237683,4.84354764592149,0.041,0.028583306683808547,0.0,0.05065573784486108,0.12023904452866963,18.843547645921493,18.894203383766353,2023-01-10 16:12:22,2023-01-20 14:14:42,2023-01-20 15:27:39,Friday,14
4,e,11,0,8.925256632627832,18.894203383766353,4.982086680033188,0.041,0.04688329626683582,0.0,0.264787461362343,0.3526707576291788,18.982086680033188,19.24687414139553,2023-01-10 16:12:22,2023-01-20 17:34:12,2023-01-20 23:55:29,Friday,17
4,e,12,0,8.925256632627832,19.246874141395534,5.341940172212599,0.082,0.013066030817065633,2.158059827787401,0.10124331444282553,2.354369173047292,21.5,21.601243314442826,2023-01-10 16:12:22,2023-01-23 06:00:00,2023-01-23 08:25:47,Monday,6
4,d,13,0,8.925256632627832,21.601243314442826,0.7340391023339663,0.041,0.09179578789114207,0.0,0.24145887977721822,0.3742546676683603,21.73403910233397,21.97549798211119,2023-01-10 16:12:22,2023-01-23 11:37:00,2023-01-23 17:24:43,Monday,11
4,b,14,0,8.925256632627832,21.975497982111186,1.1184663560618127,0.123,0.019968373950626606,0.38153364393818734,0.1013359880995077,0.6258380059883217,22.5,22.601335988099507,2023-01-10 16:12:22,2023-01-24 06:00:00,2023-01-24 08:25:55,Tuesday,6
4,j,15,0,8.925256632627832,22.601335988099507,1.8371511250299442,0.041,0.19481513693043626,0.0,0.7603084108703536,0.9961235478007899,22.837151125029944,23.5974595359003,2023-01-10 16:12:22,2023-01-24 14:05:29,2023-01-25 08:20:20,Tuesday,14
5,f,1,0,9.30174041526712,9.30174041526712,2.6108790525595023,0.082,0.2271386372923807,0.0,0.7325439380229879,1.0416825753153687,9.610879052559502,10.34342299058249,2023-01-11 01:14:30,2023-01-11 08:39:39,2023-01-12 02:14:31,Wednesday,8
5,i,2,0,9.30174041526712,10.34342299058249,3.6088269317590917,0.082,0.18340394117660266,0.0,2.2674903056460844,2.532894246822687,10.608826931759094,12.876317237405178,2023-01-11 01:14:30,2023-01-12 08:36:42,2023-01-14 15:01:53,Thursday,8
5,f,3,0,9.30174041526712,12.876317237405177,5.935610347984493,0.041,0.018293110579316922,1.5643896520155067,1.5492538456831793,3.172936608278003,14.5,16.04925384568318,2023-01-11 01:14:30,2023-01-16 06:00:00,2023-01-17 19:10:55,Monday,6
6,d,1,0,9.662968687815297,9.662968687815297,2.7472241016259353,0.082,0.002255413810638232,0.0,0.13383281456044166,0.21808822837107988,9.747224101625937,9.88105691618638,2023-01-11 09:54:40,2023-01-11 11:56:00,2023-01-11 15:08:43,Wednesday,11
6,j,2,0,9.662968687815297,9.881056916186377,3.0458081488693374,0.123,0.041751232682959785,0.4541918511306626,0.46464303464566087,1.0835861184592832,10.5,10.964643034645661,2023-01-11 09:54:40,2023-01-12 06:00:00,2023-01-12 17:09:05,Thursday,6
7,i,1,0,9.872128614457003,9.872128614457003,2.9690988015621826,0.082,0.014970187105180516,0.0,0.0033827190397329354,0.10035290614491345,9.969098801562184,9.972481520601917,2023-01-11 14:55:51,2023-01-11 17:15:30,2023-01-11 17:20:22,Wednesday,17
7,f,2,0,9.872128614457003,9.972481520601916,3.2136395463987135,0.082,0.15915802579679822,0.2863604536012865,0.28806740220240346,0.8155858816004882,10.500000000000002,10.788067402202405,2023-01-11 14:55:51,2023-01-12 06:00:00,2023-01-12 12:54:49,Thursday,6
7,d,3,0,9.872128614457003,10.788067402202405,3.9587486521933073,0.082,0.08868124999090196,0.0,1.52220225309774,1.692883503088642,10.958748652193307,12.480950905291047,2023-01-11 14:55:51,2023-01-12 17:00:35,2023-01-14 05:32:34,Thursday,17
7,b,4,0,9.872128614457003,12.480950905291046,5.534833417356166,0.041,0.012882512065120082,1.9651665826438336,0.22674269885417714,2.245791793563131,14.5,14.726742698854178,2023-01-11 14:55:51,2023-01-16 06:00:00,2023-01-16 11:26:30,Monday,6
7,j,5,0,9.872128614457003,14.726742698854176,0.8112112418639601,0.082,0.0024685430097832646,0.0,0.07931234612619643,0.1637808891359797,14.81121124186396,14.890523587990156,2023-01-11 14:55:51,2023-01-16 13:28:08,2023-01-16 15:22:21,Monday,13
7,k,6,0,9.872128614457003,14.890523587990156,1.2490073212018658,0.082,0.2764837332117099,0.25099267879813425,0.8148356616903644,1.4243120737002086,15.500000000000002,16.314835661690367,2023-01-11 14:55:51,2023-01-17 06:00:00,2023-01-18 01:33:21,Tuesday,6
7,b,7,0,9.872128614457003,16.314835661690363,2.435900960202769,0.082,0.03906529851240639,0.06409903979723097,0.6745858034736925,0.8597501417833298,16.5,17.174585803473693,2023-01-11 14:55:51,2023-01-18 06:00:00,2023-01-18 22:11:24,Wednesday,6
7,c,8,0,9.872128614457003,17.174585803473693,3.470293635541317,0.0,0.2957078320676245,0.0297063644586828,0.044658185479534665,0.37007238200584197,17.5,17.544658185479534,2023-01-11 14:55:51,2023-01-19 06:00:00,2023-01-19 07:04:18,Thursday,6
7,i,9,0,9.872128614457003,17.544658185479534,3.7891271007882636,0.123,0.12146891530872819,0.0,0.014319510136841853,0.25878842544557007,17.789127100788264,17.803446610925107,2023-01-11 14:55:51,2023-01-19 12:56:20,2023-01-19 13:16:57,Thursday,12
7,j,10,0,9.872128614457003,17.803446610925103,3.8225022034068488,0.0,0.01905559248174596,0.0,0.5327618330909518,0.5518174255726978,17.82250220340685,18.3552640364978,2023-01-11 14:55:51,2023-01-19 13:44:24,2023-01-20 02:31:34,Thursday,13
7,k,11,0,9.872128614457003,18.3552640364978,4.48067082739103,0.082,0.04340679089323041,0.019329172608969714,1.4109970610362452,1.5557330245384453,18.5,19.910997061036245,2023-01-11 14:55:51,2023-01-20 06:00:00,2023-01-21 15:51:50,Friday,6
7,j,12,0,9.872128614457003,19.910997061036245,6.160012805108089,0.082,0.16701574407184586,1.3399871948919113,0.09799554370532247,1.6869984826690796,21.500000000000004,21.597995543705327,2023-01-11 14:55:51,2023-01-23 06:00:00,2023-01-23 08:21:06,Monday,6
8,h,1,0,10.048804035340936,10.048804035340936,3.241614919032214,0.082,0.1108108836912773,0.2583850809677859,0.9329684092413612,1.3841643739004243,10.5,11.432968409241361,2023-01-11 19:10:16,2023-01-12 06:00:00,2023-01-13 04:23:28,Thursday,6
9,d,1,0,11.968593711216702,11.968593711216702,5.144713297228696,0.082,0.09411958601199477,2.355286702771304,1.0802997965854375,3.611706085368736,14.500000000000002,15.58029979658544,2023-01-13 17:14:46,2023-01-16 06:00:00,2023-01-17 07:55:37,Monday,6
9,b,2,0,11.968593711216702,15.580299796585438,1.671877628093828,0.082,0.00957783150838954,0.0,0.17001860604666236,0.2615964375550519,15.671877628093828,15.84189623414049,2023-01-13 17:14:46,2023-01-17 10:07:30,2023-01-17 14:12:19,Tuesday,10
9,b,3,0,11.968593711216702,15.84189623414049,2.0453079785518007,0.082,0.12141174441131133,0.4546920214481993,0.6165325198835012,1.2746362857430118,16.5,17.116532519883503,2023-01-13 17:14:46,2023-01-18 06:00:00,2023-01-18 20:47:48,Wednesday,6
9,c,4,0,11.968593711216702,17.116532519883503,3.204819356848276,0.0,0.08828683696477191,0.2951806431517241,0.4822813667904696,0.8657488469069656,17.5,17.98228136679047,2023-01-13 17:14:46,2023-01-19 06:00:00,2023-01-19 17:34:29,Thursday,6
9,i,5,0,11.968593711216702,17.982281366790467,4.161741594234002,0.123,0.05646022744353643,0.3382584057659983,0.38905226520755737,0.9067708984170921,18.500000000000004,18.88905226520756,2023-01-13 17:14:46,2023-01-20 06:00:00,2023-01-20 15:20:14,Friday,6
9,f,6,0,11.968593711216702,18.88905226520756,4.930425102047167,0.041,0.00037283683960526306,0.0,1.458065696632099,1.4994385334717044,18.930425102047167,20.388490798679264,2023-01-13 17:14:46,2023-01-20 16:19:48,2023-01-22 03:19:25,Friday,16
9,i,7,0,11.968593711216702,20.388490798679264,6.486549016880684,0.082,0.01605821820141963,1.0134509831193164,0.1500328585727655,1.2615420598935014,21.5,21.650032858572764,2023-01-13 17:14:46,2023-01-23 06:00:00,2023-01-23 09:36:02,Monday,6
9,g,8,0,11.968593711216702,21.650032858572764,0.7880900569002591,0.082,0.05605719832749452,0.0,0.07191767659073882,0.20997487491823336,21.78809005690026,21.860007733491,2023-01-13 17:14:46,2023-01-23 12:54:50,2023-01-23 14:38:24,Monday,12
9,g,9,0,11.968593711216702,21.860007733491,0.9545332065401624,0.041,0.05352547304916408,0.0,0.0407429351066444,0.13526840815580848,21.954533206540162,21.99527614164681,2023-01-13 17:14:46,2023-01-23 16:54:31,2023-01-23 17:53:11,Monday,16
9,d,10,0,11.968593711216702,21.99527614164681,1.231506825985793,0.041,0.19523068433898397,0.2684931740142069,0.25027877895988626,0.7550026373130772,22.5,22.750278778959885,2023-01-13 17:14:46,2023-01-24 06:00:00,2023-01-24 12:00:24,Tuesday,6
9,b,11,0,11.968593711216702,22.750278778959885,1.82269816158529,0.041,0.031419382625405355,0.0,0.5400777807014493,0.6124971633268547,22.82269816158529,23.36277594228674,2023-01-13 17:14:46,2023-01-24 13:44:41,2023-01-25 02:42:23,Tuesday,13
9,b,12,0,11.968593711216702,23.36277594228674,2.6009578096747816,0.123,0.11518186738804177,0.0,0.7220137558038847,0.9601956231919264,23.60095780967478,24.322971565478667,2023-01-13 17:14:46,2023-01-25 08:25:22,2023-01-26 01:45:04,Wednesday,8
9,c,13,0,11.968593711216702,24.322971565478664,3.4107427738298774,0.0,0.08777120835121259,0.08925722617012255,0.3562487984540758,0.533277232975411,24.5,24.856248798454075,2023-01-13 17:14:46,2023-01-26 06:00:00,2023-01-26 14:32:59,Thursday,6
9,f,14,0,11.968593711216702,24.856248798454075,4.049577228173728,0.0,0.19332842971965358,0.4504227718262719,0.8610415342777208,1.5047927358236461,25.5,26.36104153427772,2023-01-13 17:14:46,2023-01-27 06:00:00,2023-01-28 02:39:53,Friday,6
9,d,15,0,11.968593711216702,26.36104153427772,5.424410925516657,0.041,0.022369391238934475,2.075589074483343,0.4253646868423753,2.5643231525646524,28.5,28.925364686842375,2023-01-13 17:14:46,2023-01-30 06:00:00,2023-01-30 16:12:31,Monday,6
9,k,16,0,11.968593711216702,28.92536468684237,1.0737318727397316,0.082,0.06636718589735918,0.4262681272602684,0.5020019339930677,1.0766372471506953,29.5,30.002001933993068,2023-01-13 17:14:46,2023-01-31 06:00:00,2023-01-31 18:02:52,Tuesday,6
9,e,17,0,11.968593711216702,30.002001933993068,2.215040844829197,0.123,0.09003891083612868,0.28495915517080306,0.30934247957859706,0.8073405455855288,30.5,30.809342479578596,2023-01-13 17:14:46,2023-02-01 06:00:00,2023-02-01 13:25:27,Wednesday,6
9,c,18,0,11.968593711216702,30.809342479578596,2.8597289678822193,0.041,0.009386488303624072,0.0,0.156141662904265,0.2065281512078891,30.85972896788222,31.015870630786484,2023-01-13 17:14:46,2023-02-01 14:38:00,2023-02-01 18:22:51,Wednesday,14
9,i,19,0,11.968593711216702,31.015870630786484,3.18846888716185,0.082,0.09059825637536593,0.31153111283814994,0.7267026262858443,1.21083199549936,31.5,32.22670262628584,2023-01-13 17:14:46,2023-02-02 06:00:00,2023-02-02 23:26:27,Thursday,6
9,g,20,0,11.968593711216702,32.22670262628584,4.407002608897201,0.041,0.139299982611358,0.09299739110279859,0.258043465338489,0.5313408390526456,32.49999999999999,32.75804346533848,2023-01-13 17:14:46,2023-02-03 05:59:59,2023-02-03 12:11:34,Friday,5
9,e,21,0,11.968593711216702,32.75804346533849,5.341979516068314,0.082,0.501936050729823,2.1580204839316863,0.12375267898195186,2.865709213643461,35.5,35.62375267898195,2023-01-13 17:14:46,2023-02-06 06:00:00,2023-02-06 08:58:12,Monday,6
9,e,22,0,11.968593711216702,35.62375267898195,0.741153638630621,0.041,0.07640095964867047,0.0,0.02667861108128152,0.144079570729952,35.74115363863062,35.7678322497119,2023-01-13 17:14:46,2023-02-06 11:47:15,2023-02-06 12:25:40,Monday,11
9,e,23,0,11.968593711216702,35.7678322497119,1.2735624260865563,0.041,0.4647301763746574,0.22643757391344366,0.3224710036709275,1.0546387539590287,36.5,36.82247100367093,2023-01-13 17:14:46,2023-02-07 06:00:00,2023-02-07 13:44:21,Tuesday,6
9,e,24,0,11.968593711216702,36.82247100367093,1.9539542598162924,0.082,0.04948325614536643,0.0,0.11133949633032934,0.2428227524756958,36.95395425981629,37.06529375614662,2023-01-13 17:14:46,2023-02-07 16:53:41,2023-02-07 19:34:01,Tuesday,16
9,c,25,0,11.968593711216702,37.06529375614662,2.202442256526062,0.041,0.09614850037943694,0.2975577434739378,0.018712529493987298,0.453418773347362,37.49999999999999,37.51871252949398,2023-01-13 17:14:46,2023-02-08 05:59:59,2023-02-08 06:26:56,Wednesday,5
9,f,26,0,11.968593711216702,37.51871252949398,2.7413757275187223,0.082,0.14066319802473962,0.0,0.18234728554607393,0.40501048357081354,37.74137572751872,37.923723013064794,2023-01-13 17:14:46,2023-02-08 11:47:34,2023-02-08 16:10:09,Wednesday,11
9,i,27,0,11.968593711216702,37.923723013064794,3.040600822259563,0.082,0.03487780919477132,0.4593991777404369,0.31874401252548457,0.8950209994606928,38.5,38.818744012525485,2023-01-13 17:14:46,2023-02-09 06:00:00,2023-02-09 13:38:59,Thursday,6
9,g,28,0,11.968593711216702,38.818744012525485,4.062588031154149,0.123,0.12084401862866134,0.43741196884585065,0.01255284587046519,0.6938088333449772,39.49999999999999,39.51255284587046,2023-01-13 17:14:46,2023-02-10 05:59:59,2023-02-10 06:18:04,Friday,5
9,g,29,0,11.968593711216702,39.51255284587046,4.807132616502933,0.041,0.2535797706324722,0.0,0.010818331658941164,0.30539810229141334,39.807132616502926,39.817950948161865,2023-01-13 17:14:46,2023-02-10 13:22:16,2023-02-10 13:37:50,Friday,13
9,g,30,0,11.968593711216702,39.81795094816187,4.9920914045659615,0.041,0.13314045640408564,0.0,0.8172273991614215,0.9913678555655072,39.992091404565954,40.80931880372738,2023-01-13 17:14:46,2023-02-10 17:48:36,2023-02-11 13:25:25,Friday,17
9,d,31,0,11.968593711216702,40.80931880372738,5.998228140126848,0.082,0.10690933639946593,1.501771859873152,0.3058208223580445,1.9965020186306623,42.5,42.805820822358044,2023-01-13 17:14:46,2023-02-13 06:00:00,2023-02-13 13:20:22,Monday,6
9,e,32,0,11.968593711216702,42.805820822358044,0.9053750861828789,0.082,0.017554263824838687,0.0,0.22517266587305174,0.3247269296978904,42.905375086182886,43.13054775205594,2023-01-13 17:14:46,2023-02-13 15:43:44,2023-02-13 21:07:59,Monday,15
10,d,1,0,12.025629909122163,12.025629909122163,5.067297896769787,0.041,0.0006679876476238065,2.4327021032302127,0.45548060699743004,2.9298506978752665,14.5,14.95548060699743,2023-01-13 18:36:54,2023-01-16 06:00:00,2023-01-16 16:55:53,Monday,6
10,k,2,0,12.025629909122163,14.95548060699743,1.1137369604857703,0.041,0.11725635348834063,0.3862630395142297,1.7020233515677374,2.246542744570308,15.5,17.20202335156774,2023-01-13 18:36:54,2023-01-17 06:00:00,2023-01-18 22:50:54,Tuesday,6
10,b,3,0,12.025629909122163,17.20202335156774,3.304080044457841,0.082,0.020056692890102708,0.19591995554215913,0.285888763747669,0.5838654121799308,17.5,17.785888763747668,2023-01-13 18:36:54,2023-01-19 06:00:00,2023-01-19 12:51:40,Thursday,6
10,b,4,0,12.025629909122163,17.78588876374767,3.9059077937827915,0.041,0.07901903003511979,0.0,2.129209125499288,2.249228155534408,17.90590779378279,20.03511691928208,2023-01-13 18:36:54,2023-01-19 15:44:30,2023-01-21 18:50:34,Thursday,15
10,c,5,0,12.025629909122163,20.03511691928208,6.172347337165331,0.041,0.09623041788325279,1.3276526628346694,0.5315122584255446,1.9963953391434668,21.5,22.031512258425543,2023-01-13 18:36:54,2023-01-23 06:00:00,2023-01-23 18:45:22,Monday,6
10,i,6,0,12.025629909122163,22.031512258425543,1.1597673087760363,0.123,0.005255050350491858,0.3402326912239637,0.06751799379565246,0.5360057353701081,22.5,22.56751799379565,2023-01-13 18:36:54,2023-01-24 06:00:00,2023-01-24 07:37:13,Tuesday,6
10,f,7,0,12.025629909122163,22.56751799379565,1.6914758404681578,0.082,0.041957846672507806,0.0,1.2220607670465964,1.3460186137191041,22.691475840468158,23.913536607514754,2023-01-13 18:36:54,2023-01-24 10:35:43,2023-01-25 15:55:29,Tuesday,10
10,i,8,0,12.025629909122163,23.913536607514754,2.998368658861189,0.082,0.002832051346436566,0.0,1.015471293485077,1.1003033448315134,23.998368658861192,25.01383995234627,2023-01-13 18:36:54,2023-01-25 17:57:39,2023-01-26 18:19:55,Wednesday,17
10,f,9,0,12.025629909122163,25.013839952346267,4.208474989014018,0.082,0.11263503666775279,0.29152501098598194,1.3222152043822921,1.8083752520360268,25.500000000000004,26.822215204382296,2023-01-13 18:36:54,2023-01-27 06:00:00,2023-01-28 13:43:59,Friday,6
11,k,1,0,14.047428752787948,14.047428752787948,0.14967283612566185,0.082,0.020244083337714065,0.35032716387433815,0.44290730867662653,0.8954785558886788,14.5,14.942907308676627,2023-01-15 19:08:17,2023-01-16 06:00:00,2023-01-16 16:37:47,Monday,6
11,f,2,0,14.047428752787948,14.942907308676626,1.0659258131133758,0.082,0.041018504436749974,0.43407418688662425,0.0036476573983089894,0.5607403487216832,15.5,15.503647657398309,2023-01-15 19:08:17,2023-01-17 06:00:00,2023-01-17 06:05:15,Tuesday,6
11,d,3,0,14.047428752787948,15.503647657398309,1.6466761079899843,0.082,0.06102845059167557,0.0,0.6591493481223616,0.8021777987140372,15.646676107989986,16.30582545611235,2023-01-15 19:08:17,2023-01-17 09:31:12,2023-01-18 01:20:23,Tuesday,9
11,e,4,0,14.047428752787948,16.305825456112345,2.525710020793447,0.041,0.178884564681102,0.0,1.2924937499644682,1.5123783146455703,16.525710020793447,17.818203770757915,2023-01-15 19:08:17,2023-01-18 06:37:01,2023-01-19 13:38:12,Wednesday,6
12,h,1,0,17.179686592452732,17.179686592452732,3.4924423756985803,0.082,0.2307557832458477,0.0075576243014197075,0.43770834036012707,0.7580217479073945,17.5,17.93770834036013,2023-01-18 22:18:44,2023-01-19 06:00:00,2023-01-19 16:30:18,Thursday,6
13,d,1,0,18.083751911622226,18.083751911622226,4.17870672552289,0.082,0.012954813900663354,0.3212932744771102,0.6333539568123261,1.0496020451900996,18.5,19.133353956812325,2023-01-19 20:00:36,2023-01-20 06:00:00,2023-01-20 21:12:01,Friday,6
13,k,2,0,18.083751911622226,19.133353956812325,5.264005866199881,0.082,0.04865190938755629,2.2359941338001192,0.9255752007973373,3.2922212439850127,21.5,22.425575200797336,2023-01-19 20:00:36,2023-01-23 06:00:00,2023-01-24 04:12:49,Monday,6
13,j,3,0,18.083751911622226,22.425575200797336,1.4989931569206973,0.041,0.03241795612335948,0.001006843079302655,0.805203145308033,0.8796279445106951,22.5,23.305203145308035,2023-01-19 20:00:36,2023-01-24 06:00:00,2023-01-25 01:19:29,Tuesday,6
13,k,4,0,18.083751911622226,23.30520314530803,2.5316711995505976,0.082,0.14446805424256534,0.0,1.3206531869936273,1.5471212412361925,23.531671199550598,24.852324386544225,2023-01-19 20:00:36,2023-01-25 06:45:36,2023-01-26 14:27:20,Wednesday,6
13,b,5,0,18.083751911622226,24.852324386544225,3.9415541409527997,0.0,0.08922975440857422,0.0,0.20430295396621206,0.2935327083747863,24.9415541409528,25.145857094919013,2023-01-19 20:00:36,2023-01-26 16:35:50,2023-01-26 21:30:02,Thursday,16
13,k,6,0,18.083751911622226,25.145857094919013,4.2687799457918985,0.082,0.040922850872884636,0.23122005420810154,0.21673468178474134,0.5708775868657275,25.5,25.716734681784743,2023-01-19 20:00:36,2023-01-27 06:00:00,2023-01-27 11:12:05,Friday,6
13,h,7,0,18.083751911622226,25.71673468178474,4.821782450216862,0.041,0.06404776843212273,0.0,0.0709010549618229,0.17594882339394563,25.821782450216862,25.892683505178685,2023-01-19 20:00:36,2023-01-27 13:43:22,2023-01-27 15:25:27,Friday,13
13,k,8,0,18.083751911622226,25.892683505178685,5.032660734097167,0.082,0.05797722891848316,2.467339265902833,0.07419351095179368,2.68151000577311,28.5,28.574193510951794,2023-01-19 20:00:36,2023-01-30 06:00:00,2023-01-30 07:46:50,Monday,6
13,j,9,0,18.083751911622226,28.574193510951794,0.7508516097618774,0.082,0.09465809881008334,0.0,0.15959931539144817,0.33625741420153155,28.750851609761877,28.910450925153327,2023-01-19 20:00:36,2023-01-30 12:01:13,2023-01-30 15:51:02,Monday,12
13,h,10,0,18.083751911622226,28.910450925153327,1.0575625840719631,0.041,0.10611165891863755,0.44243741592803687,0.5818168925949979,1.1713659674416723,29.500000000000004,30.081816892595,2023-01-19 20:00:36,2023-01-31 06:00:00,2023-01-31 19:57:48,Tuesday,6
