caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
12,f,1,0,7.667648772606041,7.667648772606041,0.7285618565236014,0.0,0.060913083917560264,0.0,0.058699856556440416,0.11961294047400067,7.728561856523601,7.787261713080042,2023-01-09 10:01:24,2023-01-09 11:29:07,2023-01-09 12:53:39,Monday,11
12,c,2,0,7.667648772606041,7.787261713080042,1.0081282378249838,0.123,0.09786652474494151,0.49187176217501616,3.6365850667090522,4.34932335362901,8.5,12.136585066709053,2023-01-09 10:01:24,2023-01-10 06:00:00,2023-01-13 21:16:40,Tuesday,6
12,d,3,0,7.667648772606041,12.136585066709053,5.271977975305491,0.082,0.0533929085964378,2.228022024694509,0.11561449138391845,2.4790294246748648,14.5,14.61561449138392,2023-01-09 10:01:24,2023-01-16 06:00:00,2023-01-16 08:46:29,Monday,6
12,b,4,0,7.667648772606041,14.615614491383917,0.8823938002029585,0.041,0.2257793088190416,0.0,0.023044891572476287,0.2898242003915179,14.882393800202959,14.905438691775435,2023-01-09 10:01:24,2023-01-16 15:10:38,2023-01-16 15:43:49,Monday,15
12,e,5,0,7.667648772606041,14.905438691775435,0.9477983675316182,0.041,0.001359675756182439,0.0,0.013397887807236216,0.055757563563418655,14.947798367531618,14.961196255338855,2023-01-09 10:01:24,2023-01-16 16:44:49,2023-01-16 17:04:07,Monday,16
13,f,1,0,11.343613277656486,11.343613277656486,4.38347664166297,0.0,0.03986336400648382,0.1165233583370302,0.30551675138554474,0.46190347372905877,11.5,11.805516751385545,2023-01-13 02:14:48,2023-01-13 06:00:00,2023-01-13 13:19:56,Friday,6
13,c,2,0,11.343613277656486,11.805516751385545,4.979351240846929,0.041,0.13283448946138468,0.0,1.9571613527891556,2.1309958422505404,11.97935124084693,13.936512593636085,2023-01-13 02:14:48,2023-01-13 17:30:15,2023-01-15 16:28:34,Friday,17
13,d,3,0,11.343613277656486,13.936512593636085,0.22177187903860052,0.082,0.2032592854025154,0.2782281209613995,0.022099333981199325,0.5855867403451142,14.5,14.522099333981199,2023-01-13 02:14:48,2023-01-16 06:00:00,2023-01-16 06:31:49,Monday,6
13,b,4,0,11.343613277656486,14.522099333981199,0.7075890311252255,0.123,0.06248969714402584,0.0,3.3964849843335823,3.581974681477608,14.707589031125224,18.104074015458806,2023-01-13 02:14:48,2023-01-16 10:58:55,2023-01-19 20:29:51,Monday,10
13,e,5,0,11.343613277656486,18.104074015458806,4.60983529593361,0.082,0.4237612804748036,0.0,0.19601399138219106,0.7017752718569947,18.60983529593361,18.8058492873158,2023-01-13 02:14:48,2023-01-20 08:38:09,2023-01-20 13:20:25,Friday,8
14,f,1,0,13.093455800313293,13.093455800313293,6.3463057092579955,0.041,0.2118499089447028,1.1536942907420045,1.246742203335374,2.653286403022081,14.500000000000002,15.746742203335376,2023-01-14 20:14:34,2023-01-16 06:00:00,2023-01-17 11:55:18,Monday,6
14,c,2,0,13.093455800313293,15.746742203335375,1.7644941219614836,0.0,0.017751918626109777,0.0,7.076591516378256,7.094343435004366,15.764494121961484,22.84108563833974,2023-01-14 20:14:34,2023-01-17 12:20:52,2023-01-24 14:11:09,Tuesday,12
14,d,3,0,13.093455800313293,22.84108563833974,1.8684008286135807,0.0,0.027315190273838226,0.0,0.35883490007825297,0.3861500903520912,22.86840082861358,23.227235728691834,2023-01-14 20:14:34,2023-01-24 14:50:29,2023-01-24 23:27:13,Tuesday,14
14,b,4,0,13.093455800313293,23.227235728691834,2.422051269925678,0.082,0.11281554123384485,0.07794873007432201,0.5118948996539237,0.7846591709620905,23.500000000000004,24.011894899653928,2023-01-14 20:14:34,2023-01-25 06:00:00,2023-01-25 18:17:07,Wednesday,6
14,e,5,0,13.093455800313293,24.011894899653925,3.6680656463441395,0.0,0.6561707466902147,0.0,1.9098435396048923,2.5660142862951067,24.66806564634414,26.577909185949032,2023-01-14 20:14:34,2023-01-26 10:02:00,2023-01-28 07:52:11,Thursday,10
15,f,1,0,13.811066769268255,13.811066769268255,0.10000776309789394,0.123,0.16594099382963978,0.39999223690210606,1.543405673525961,2.232338904257707,14.5,16.04340567352596,2023-01-15 13:27:56,2023-01-16 06:00:00,2023-01-17 19:02:30,Monday,6
15,c,2,0,13.811066769268255,16.04340567352596,2.0975228903849334,0.041,0.013117216858973213,0.40247710961506655,0.020296583055474153,0.4768909095295139,16.5,16.520296583055472,2023-01-15 13:27:56,2023-01-18 06:00:00,2023-01-18 06:29:13,Wednesday,6
15,d,3,0,13.811066769268255,16.520296583055472,2.669150454481951,0.123,0.025853871426480147,0.0,0.6155843613919136,0.7644382328183938,16.669150454481954,17.28473481587387,2023-01-15 13:27:56,2023-01-18 10:03:34,2023-01-19 00:50:01,Wednesday,10
15,b,4,0,13.811066769268255,17.284734815873865,3.3334588031384556,0.041,0.007723987264590633,0.16654119686154445,1.2917582143760662,1.5070233985022012,17.5,18.791758214376067,2023-01-15 13:27:56,2023-01-19 06:00:00,2023-01-20 13:00:07,Thursday,6
15,e,5,0,13.811066769268255,18.791758214376067,5.0509947088795,0.0,0.25923649450343417,2.4490052911205,0.15733512154618984,2.865576907170124,21.5,21.65733512154619,2023-01-15 13:27:56,2023-01-23 06:00:00,2023-01-23 09:46:33,Monday,6
16,f,1,0,14.792880984331193,14.792880984331193,0.9941799450392619,0.041,0.1602989607080684,0.0,0.25881877140613546,0.46011773211420387,14.994179945039262,15.252998716445397,2023-01-16 13:01:44,2023-01-16 17:51:37,2023-01-17 00:04:19,Monday,17
16,c,2,0,14.792880984331193,15.252998716445397,1.5423748293380442,0.041,0.2483761128926478,0.0,3.333073760262589,3.622449873155237,15.542374829338046,18.875448589600634,2023-01-16 13:01:44,2023-01-17 07:01:01,2023-01-20 15:00:38,Tuesday,7
16,d,3,0,14.792880984331193,18.875448589600634,4.890523064278561,0.0,0.01507447467792634,0.0,0.6466757017849363,0.6617501764628626,18.89052306427856,19.537198766063497,2023-01-16 13:01:44,2023-01-20 15:22:21,2023-01-21 06:53:33,Friday,15
16,b,4,0,14.792880984331193,19.537198766063497,5.599791446858177,0.0,0.0625926807946786,1.9002085531418231,4.492421623504331,6.455222857440833,21.5,25.99242162350433,2023-01-16 13:01:44,2023-01-23 06:00:00,2023-01-27 17:49:05,Monday,6
16,e,5,0,14.792880984331193,25.99242162350433,5.1665534840622165,0.082,0.09213186055788372,2.3334465159377835,0.7941457538094369,3.301724130305104,28.5,29.29414575380944,2023-01-16 13:01:44,2023-01-30 06:00:00,2023-01-31 01:03:34,Monday,6
17,f,1,0,15.509406508522883,15.509406508522883,1.5646991301754891,0.041,0.014292621652607005,0.0,0.6849782837391978,0.7402709053918048,15.564699130175491,16.24967741391469,2023-01-17 06:13:32,2023-01-17 07:33:10,2023-01-17 23:59:32,Tuesday,7
17,c,2,0,15.509406508522883,16.24967741391469,2.63070080180535,0.082,0.29902338789065985,0.0,1.2948594178262895,1.6758828057169495,16.63070080180535,17.925560219631638,2023-01-17 06:13:32,2023-01-18 09:08:12,2023-01-19 16:12:48,Wednesday,9
17,d,3,0,15.509406508522883,17.925560219631638,4.323724809593198,0.123,0.2751645899615615,0.17627519040680184,0.2148007357349848,0.7892405161033482,18.500000000000004,18.71480073573499,2023-01-17 06:13:32,2023-01-20 06:00:00,2023-01-20 11:09:18,Friday,6
17,b,4,0,15.509406508522883,18.714800735734986,4.7971902566847255,0.082,0.00038952094973853236,0.0,1.1138709057509077,1.1962604267006463,18.797190256684726,19.911061162435633,2023-01-17 06:13:32,2023-01-20 13:07:57,2023-01-21 15:51:55,Friday,13
17,e,5,0,15.509406508522883,19.911061162435633,6.093224767780768,0.082,0.10016360534513372,1.406775232219232,1.3422601934495992,2.931199031013965,21.5,22.8422601934496,2023-01-17 06:13:32,2023-01-23 06:00:00,2023-01-24 14:12:51,Monday,6
18,f,1,0,19.075331502324964,19.075331502324964,5.283450068666323,0.082,0.12611856634135757,2.2165499313336774,1.9423431025657167,4.367011600240752,21.5,23.442343102565715,2023-01-20 19:48:28,2023-01-23 06:00:00,2023-01-25 04:36:58,Monday,6
18,c,2,0,19.075331502324964,23.442343102565715,2.6811091507513503,0.041,0.19776604818563398,0.0,0.6071336897281484,0.8458997379137824,23.68110915075135,24.288242840479498,2023-01-20 19:48:28,2023-01-25 10:20:47,2023-01-26 00:55:04,Wednesday,10
18,d,3,0,19.075331502324964,24.288242840479498,3.380647780509836,0.041,0.05140494003033722,0.11935221949016395,0.06514200456100774,0.27689916408150894,24.5,24.565142004561007,2023-01-20 19:48:28,2023-01-26 06:00:00,2023-01-26 07:33:48,Thursday,6
18,b,4,0,19.075331502324964,24.565142004561007,3.6705512519129684,0.041,0.06440924735196141,0.0,4.461555117595577,4.566964364947538,24.67055125191297,29.132106369508545,2023-01-20 19:48:28,2023-01-26 10:05:35,2023-01-30 21:10:13,Thursday,10
18,e,5,0,19.075331502324964,29.132106369508545,1.5320182392824542,0.0,0.3999118697739085,0.0,0.18052707012604863,0.5804389398999572,29.532018239282454,29.712545309408505,2023-01-20 19:48:28,2023-01-31 06:46:06,2023-01-31 11:06:03,Tuesday,6
19,f,1,0,20.563784553918172,20.563784553918172,6.6101042056717105,0.0,0.04631965175353783,0.8898957943282895,1.236417944343547,2.172633390425374,21.5,22.736417944343547,2023-01-22 07:31:50,2023-01-23 06:00:00,2023-01-24 11:40:26,Monday,6
19,c,2,0,20.563784553918172,22.736417944343547,1.9755742652281292,0.041,0.19815632088458224,0.0,9.586402847254053,9.825559168138636,22.97557426522813,32.56197711248218,2023-01-22 07:31:50,2023-01-24 17:24:49,2023-02-03 07:29:14,Tuesday,17
19,d,3,0,20.563784553918172,32.56197711248218,4.679699563938833,0.041,0.07672245145665292,0.0,0.24364823237259148,0.3613706838292444,32.67969956393883,32.923347796311425,2023-01-22 07:31:50,2023-02-03 10:18:46,2023-02-03 16:09:37,Friday,10
19,b,4,0,20.563784553918172,32.923347796311425,5.109598913049368,0.082,0.10425111673794377,2.3904010869506322,12.161612936640232,14.738265140328808,35.5,47.66161293664023,2023-01-22 07:31:50,2023-02-06 06:00:00,2023-02-18 09:52:43,Monday,6
19,e,5,0,20.563784553918172,47.66161293664023,5.7886409237623795,0.082,0.04502798712214734,1.7113590762376205,0.35535083193373185,2.1937378952935,49.5,49.855350831933734,2023-01-22 07:31:50,2023-02-20 06:00:00,2023-02-20 14:31:42,Monday,6
20,f,1,0,21.77390075061561,21.77390075061561,1.0543470385906168,0.082,0.1984462879750054,0.44565296140938315,3.305283538427003,4.031382787811392,22.5,25.805283538427002,2023-01-23 12:34:25,2023-01-24 06:00:00,2023-01-27 13:19:36,Tuesday,6
20,c,2,0,21.77390075061561,25.805283538427002,4.909327556692752,0.082,0.022044018265750337,0.0,0.1048788566060978,0.20892287487184813,25.90932755669275,26.01420641329885,2023-01-23 12:34:25,2023-01-27 15:49:25,2023-01-27 18:20:27,Friday,15
20,d,3,0,21.77390075061561,26.01420641329885,5.132025052188581,0.082,0.03581863888972974,2.367974947811419,0.07475010492463018,2.560543691625779,28.5,28.57475010492463,2023-01-23 12:34:25,2023-01-30 06:00:00,2023-01-30 07:47:38,Monday,6
20,b,4,0,21.77390075061561,28.57475010492463,0.633531441725836,0.041,0.017781336801207685,0.0,4.1354948155388485,4.1942761523400565,28.633531441725836,32.769026257264684,2023-01-23 12:34:25,2023-01-30 09:12:17,2023-02-03 12:27:23,Monday,9
20,e,5,0,21.77390075061561,32.769026257264684,5.066524938084683,0.041,0.2564986808199989,2.433475061915317,0.2451896787719608,2.9761634215072763,35.5,35.74518967877196,2023-01-23 12:34:25,2023-02-06 06:00:00,2023-02-06 11:53:04,Monday,6
21,f,1,0,23.760740263970632,23.760740263970632,2.9296616136017555,0.082,0.08692134963112297,0.0,1.8105611553548793,1.9794825049860023,23.929661613601755,25.740222768956635,2023-01-25 12:15:27,2023-01-25 16:18:42,2023-01-27 11:45:55,Wednesday,16
