caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,c,5,0,7.387752129185374,10.231871306387392,3.404861824216466,0.082,0.0909905178290747,0.0951381757835339,0.807933294382247,1.0760619879948556,10.500000000000002,11.307933294382249,2023-01-09 03:18:21,2023-01-12 06:00:00,2023-01-13 01:23:25,Thursday,6
5,f,6,0,7.387752129185374,11.307933294382247,4.415983644730403,0.0,0.10805035034815612,0.08401635526959694,0.15891292609602023,0.35097963171377333,11.5,11.65891292609602,2023-01-09 03:18:21,2023-01-13 06:00:00,2023-01-13 09:48:50,Friday,6
6,f,1,0,10.582654928010594,10.582654928010594,3.784269211855479,0.123,0.0786142838448845,0.0,0.037325678241376455,0.23893996208626095,10.784269211855479,10.821594890096856,2023-01-12 07:59:01,2023-01-12 12:49:20,2023-01-12 13:43:05,Thursday,12
6,d,2,0,10.582654928010594,10.821594890096856,3.921735646676222,0.082,0.01814075657936508,0.0,0.018460671983701087,0.11860142856306617,10.921735646676222,10.940196318659924,2023-01-12 07:59:01,2023-01-12 16:07:17,2023-01-12 16:33:52,Thursday,16
6,b,3,0,10.582654928010594,10.940196318659922,3.9494749174805825,0.0,0.009278598820661472,0.0,0.11796274315020085,0.12724134197086232,10.949474917480583,11.067437660630784,2023-01-12 07:59:01,2023-01-12 16:47:14,2023-01-12 19:37:06,Thursday,16
6,b,4,0,10.582654928010594,11.067437660630784,4.163095019513216,0.082,0.01365735888243177,0.33690498048678386,0.015702535439951454,0.4482648748091671,11.5,11.515702535439951,2023-01-12 07:59:01,2023-01-13 06:00:00,2023-01-13 06:22:36,Friday,6
6,b,5,0,10.582654928010594,11.515702535439951,4.644805360786757,0.082,0.04710282534680599,0.0,0.012658923179439117,0.14176174852624512,11.644805360786759,11.657464283966197,2023-01-12 07:59:01,2023-01-13 09:28:31,2023-01-13 09:46:44,Friday,9
7,d,1,0,11.58323603879625,11.58323603879625,4.690961356463282,0.082,0.025725317667033204,0.0,0.17418401804334124,0.28190933571037446,11.690961356463283,11.865145374506625,2023-01-13 07:59:51,2023-01-13 10:34:59,2023-01-13 14:45:48,Friday,10
7,b,2,0,11.58323603879625,11.865145374506623,5.216972202890659,0.123,0.22882682838403567,2.283027797109341,0.11071813371890042,2.7455727592122767,14.499999999999998,14.6107181337189,2023-01-13 07:59:51,2023-01-16 06:00:00,2023-01-16 08:39:26,Monday,6
8,f,1,0,16.457893252563654,16.457893252563654,2.5493654898801275,0.082,0.009472237316474123,0.0,0.174690097745972,0.26616233506244613,16.549365489880127,16.7240555876261,2023-01-18 04:59:21,2023-01-18 07:11:05,2023-01-18 11:22:38,Wednesday,7
8,f,2,0,16.457893252563654,16.7240555876261,2.816883812075268,0.082,0.010828224449167922,0.0,0.2875452882436727,0.38037351269284064,16.816883812075268,17.104429100318942,2023-01-18 04:59:21,2023-01-18 13:36:18,2023-01-18 20:30:22,Wednesday,13
8,e,3,0,16.457893252563654,17.104429100318942,3.1319223538725716,0.0,0.02749325355362868,0.36807764612742844,0.0791239223895351,0.4746948220705922,17.5,17.579123922389535,2023-01-18 04:59:21,2023-01-19 06:00:00,2023-01-19 07:53:56,Thursday,6
9,e,1,0,18.171324467701908,18.171324467701908,4.272681438532178,0.082,0.019356970830271384,0.22731856146782192,0.03235528566113236,0.3610308179592257,18.5,18.532355285661133,2023-01-19 22:06:42,2023-01-20 06:00:00,2023-01-20 06:46:35,Friday,6
9,f,2,0,18.171324467701908,18.532355285661133,4.681272092145324,0.041,0.10791680648418991,0.0,0.5684594846644138,0.7173762911486037,18.681272092145324,19.249731576809737,2023-01-19 22:06:42,2023-01-20 10:21:01,2023-01-20 23:59:36,Friday,10
10,d,1,0,18.230616594179057,18.230616594179057,4.285557149733581,0.041,0.013940555554522175,0.21444285026641907,0.19509753254752463,0.4644809383684658,18.5,18.695097532547525,2023-01-19 23:32:05,2023-01-20 06:00:00,2023-01-20 10:40:56,Friday,6
10,d,2,0,18.230616594179057,18.695097532547525,4.742461077746427,0.041,0.00636354519890096,0.0,0.689678674868211,0.737042220067112,18.742461077746427,19.43213975261464,2023-01-19 23:32:05,2023-01-20 11:49:08,2023-01-21 04:22:16,Friday,11
10,b,3,0,18.230616594179057,19.43213975261464,5.658829867602186,0.041,0.18569011498754756,1.8411701323978136,0.0952753535986031,2.1631356009839644,21.5,21.595275353598602,2023-01-19 23:32:05,2023-01-23 06:00:00,2023-01-23 08:17:11,Monday,6
10,e,4,0,18.230616594179057,21.595275353598602,0.7970727271307254,0.082,0.1197973735321233,0.0,1.0384401868408817,1.240237560373005,21.797072727130725,22.835512913971606,2023-01-19 23:32:05,2023-01-23 13:07:47,2023-01-24 14:03:08,Monday,13
10,e,5,0,18.230616594179057,22.835512913971606,1.8856246518897741,0.0,0.0501117379181674,0.0,0.33832442695610354,0.38843616487427096,22.885624651889774,23.223949078845877,2023-01-19 23:32:05,2023-01-24 15:15:17,2023-01-24 23:22:29,Tuesday,15
10,b,6,0,18.230616594179057,23.223949078845877,2.3283183115919,0.082,0.02236923274602427,0.17168168840809983,0.04745354923863014,0.32350447039275426,23.5,23.54745354923863,2023-01-19 23:32:05,2023-01-25 06:00:00,2023-01-25 07:08:19,Wednesday,6
10,c,7,0,18.230616594179057,23.547453549238632,2.760471634140149,0.123,0.0900180849015153,0.0,0.6428185129342535,0.8558365978357688,23.76047163414015,24.403290147074404,2023-01-19 23:32:05,2023-01-25 12:15:04,2023-01-26 03:40:44,Wednesday,12
10,c,8,0,18.230616594179057,24.4032901470744,3.4798507435449366,0.041,0.03556059647053757,0.02014925645506338,0.08353307223338832,0.18024292515898926,24.500000000000004,24.583533072233394,2023-01-19 23:32:05,2023-01-26 06:00:00,2023-01-26 08:00:17,Thursday,6
10,e,9,0,18.230616594179057,24.58353307223339,3.855428032065106,0.082,0.1898949598317162,0.0,0.4683530175098569,0.7402479773415731,24.855428032065106,25.32378104957496,2023-01-19 23:32:05,2023-01-26 14:31:48,2023-01-27 01:46:14,Thursday,14
10,c,10,0,18.230616594179057,25.32378104957496,4.428997446911314,0.082,0.023216397336351873,0.07100255308868597,0.002663029642905008,0.17888198006794287,25.5,25.502663029642903,2023-01-19 23:32:05,2023-01-27 06:00:00,2023-01-27 06:03:50,Friday,6
10,e,11,0,18.230616594179057,25.502663029642903,4.811596438110907,0.123,0.1859334084680055,0.0,0.6829106857954943,0.9918440942634998,25.81159643811091,26.494507123906406,2023-01-19 23:32:05,2023-01-27 13:28:41,2023-01-28 05:52:05,Friday,13
10,c,12,0,18.230616594179057,26.494507123906402,5.661151657998737,0.082,0.0846445340923358,1.8388483420012633,0.000951265560330934,2.00644414165393,28.500000000000004,28.500951265560335,2023-01-19 23:32:05,2023-01-30 06:00:00,2023-01-30 06:01:22,Monday,6
10,e,13,0,18.230616594179057,28.50095126556033,0.6769979099814449,0.041,0.13504664442111444,0.0,0.12274645956293057,0.298793103984045,28.676997909981445,28.799744369544374,2023-01-19 23:32:05,2023-01-30 10:14:52,2023-01-30 13:11:37,Monday,10
10,f,14,0,18.230616594179057,28.799744369544378,0.9595067723631558,0.082,0.07776240281877954,0.0,0.023782869319901263,0.1835452721386808,28.95950677236316,28.98328964168306,2023-01-19 23:32:05,2023-01-30 17:01:41,2023-01-30 17:35:56,Monday,17
10,f,15,0,18.230616594179057,28.983289641683058,1.161628563318203,0.123,0.055338921635146046,0.3383714366817969,0.6073969033471207,1.1241072616640637,29.500000000000004,30.107396903347123,2023-01-19 23:32:05,2023-01-31 06:00:00,2023-01-31 20:34:39,Tuesday,6
10,c,16,0,18.230616594179057,30.107396903347123,2.757054901171184,0.082,0.5676579978240628,0.0,0.03240327926276591,0.6820612770868286,30.757054901171188,30.789458180433954,2023-01-19 23:32:05,2023-02-01 12:10:09,2023-02-01 12:56:49,Wednesday,12
10,c,17,0,18.230616594179057,30.78945818043395,3.5935310606508075,0.082,0.7220728802168562,0.0,0.7946853818715665,1.5987582620884226,31.593531060650808,32.38821644252237,2023-01-19 23:32:05,2023-02-02 08:14:41,2023-02-03 03:19:01,Thursday,8
10,f,18,0,18.230616594179057,32.38821644252237,4.552266309397332,0.041,0.12304986687495818,0.0,0.14073435035496076,0.30478421722991894,32.552266309397325,32.693000659752286,2023-01-19 23:32:05,2023-02-03 07:15:15,2023-02-03 10:37:55,Friday,7
10,c,19,0,18.230616594179057,32.693000659752286,4.779532349994824,0.041,0.045531690242537864,0.0,0.020866599914739627,0.1073982901572775,32.779532349994824,32.800398949909564,2023-01-19 23:32:05,2023-02-03 12:42:31,2023-02-03 13:12:34,Friday,12
11,f,1,0,18.701289725479896,18.701289725479896,4.818976741337682,0.041,0.0766870158577867,0.0,0.4188950374395913,0.536582053297378,18.818976741337682,19.237871778777272,2023-01-20 10:49:51,2023-01-20 13:39:19,2023-01-20 23:42:32,Friday,13
11,f,2,0,18.701289725479896,19.237871778777272,5.342700633669381,0.041,0.06382885489210942,2.1572993663306193,0.3103762156250265,2.572504436847755,21.5,21.810376215625027,2023-01-20 10:49:51,2023-01-23 06:00:00,2023-01-23 13:26:56,Monday,6
11,e,3,0,18.701289725479896,21.810376215625027,1.1671432735783682,0.0,0.3567670579533405,0.3328567264216318,0.10334574134457755,0.7929695257195498,22.5,22.603345741344576,2023-01-20 10:49:51,2023-01-24 06:00:00,2023-01-24 08:28:49,Tuesday,6
11,f,4,0,18.701289725479896,22.603345741344576,1.7309418216344064,0.041,0.08659608028982944,0.0,0.025907852266837856,0.1535039325566673,22.730941821634406,22.756849673901243,2023-01-20 10:49:51,2023-01-24 11:32:33,2023-01-24 12:09:51,Tuesday,11
11,c,5,0,18.701289725479896,22.756849673901243,2.069339184607557,0.041,0.27148951070631294,0.43066081539244294,0.44736756466341937,1.1905178907621752,23.5,23.94736756466342,2023-01-20 10:49:51,2023-01-25 06:00:00,2023-01-25 16:44:12,Wednesday,6
11,c,6,0,18.701289725479896,23.94736756466342,3.0812308367858705,0.041,0.09286327212245118,0.4187691632141295,0.007692508940894544,0.5603249442774753,24.5,24.507692508940895,2023-01-20 10:49:51,2023-01-26 06:00:00,2023-01-26 06:11:04,Thursday,6
11,d,7,0,18.701289725479896,24.507692508940895,3.611621252665998,0.082,0.021928743725101903,0.0,0.18672551448244948,0.2906542582075514,24.611621252665998,24.79834676714845,2023-01-20 10:49:51,2023-01-26 08:40:44,2023-01-26 13:09:37,Thursday,8
11,d,8,0,18.701289725479896,24.79834676714845,4.012169370961573,0.082,0.13182260381312438,0.48783062903842733,0.22892805156168336,0.9305812844132351,25.5,25.728928051561684,2023-01-20 10:49:51,2023-01-27 06:00:00,2023-01-27 11:29:39,Friday,6
11,d,9,0,18.701289725479896,25.728928051561684,4.995841033578905,0.082,0.1849129820172219,0.0,0.010056303807984297,0.2769692858252062,25.995841033578905,26.00589733738689,2023-01-20 10:49:51,2023-01-27 17:54:00,2023-01-27 18:08:29,Friday,17
11,f,10,0,18.701289725479896,26.00589733738689,5.149041857202231,0.082,0.061144519815341816,2.3509581427977686,2.6875840315310042,5.181686694144115,28.500000000000004,31.187584031531006,2023-01-20 10:49:51,2023-01-30 06:00:00,2023-02-01 22:30:07,Monday,6
11,c,11,0,18.701289725479896,31.187584031531006,3.2982911486136537,0.041,0.06970711708264803,0.2017088513863463,0.012431411927407127,0.3248473803964015,31.5,31.512431411927405,2023-01-20 10:49:51,2023-02-02 06:00:00,2023-02-02 06:17:54,Thursday,6
11,d,12,0,18.701289725479896,31.51243141192741,3.768394053132628,0.082,0.1739626412052201,0.0,0.04542024536979234,0.30138288657501244,31.76839405313263,31.813814298502425,2023-01-20 10:49:51,2023-02-02 12:26:29,2023-02-02 13:31:53,Thursday,12
11,d,13,0,18.701289725479896,31.81381429850242,4.053570185246478,0.041,0.19875588674405498,0.4464298147535217,0.6074648220483494,1.2936505235459261,32.5,33.10746482204835,2023-01-20 10:49:51,2023-02-03 06:00:00,2023-02-03 20:34:44,Friday,6
11,c,14,0,18.701289725479896,33.10746482204835,5.187154025732099,0.041,0.038689203683751214,2.3128459742679013,0.3229305607197537,2.7154657386714063,35.5,35.822930560719755,2023-01-20 10:49:51,2023-02-06 06:00:00,2023-02-06 13:45:01,Monday,6
11,d,15,0,18.701289725479896,35.822930560719755,1.0823679573559346,0.082,0.17743739663618238,0.4176320426440654,0.09899840655510093,0.7760678458353487,36.5,36.598998406555104,2023-01-20 10:49:51,2023-02-07 06:00:00,2023-02-07 08:22:33,Tuesday,6
11,f,16,0,18.701289725479896,36.598998406555104,2.0632014441810895,0.082,0.38220303762598695,0.43679855581891047,0.050180508050900165,0.9511821014957975,37.5,37.5501805080509,2023-01-20 10:49:51,2023-02-08 06:00:00,2023-02-08 07:12:15,Wednesday,6
11,c,17,0,18.701289725479896,37.5501805080509,2.8231548789228498,0.082,0.19097437087194657,0.0,2.4951584767372115,2.768132847609158,37.82315487892285,40.31831335566006,2023-01-20 10:49:51,2023-02-08 13:45:20,2023-02-11 01:38:22,Wednesday,13
12,f,1,0,19.88836009235188,19.88836009235188,5.929521133205274,0.0,0.041161040853392596,1.5704788667947263,0.10079575619285779,1.7124356638409768,21.5,21.60079575619286,2023-01-21 15:19:14,2023-01-23 06:00:00,2023-01-23 08:25:08,Monday,6
12,d,2,0,19.88836009235188,21.60079575619286,0.8519154506076916,0.041,0.2101196944148309,0.0,0.8549742207824887,1.1060939151973197,21.85191545060769,22.70688967139018,2023-01-21 15:19:14,2023-01-23 14:26:45,2023-01-24 10:57:55,Monday,14
12,e,3,0,19.88836009235188,22.70688967139018,2.0541600113519145,0.123,0.22427033996173643,0.4458399886480855,0.5125631494814048,1.3056734780912267,23.500000000000004,24.01256314948141,2023-01-21 15:19:14,2023-01-25 06:00:00,2023-01-25 18:18:05,Wednesday,6
12,b,4,0,19.88836009235188,24.012563149481405,3.09606992903554,0.082,0.001506779554135843,0.40393007096446,0.00360121888369359,0.49103806940228945,24.5,24.503601218883695,2023-01-21 15:19:14,2023-01-26 06:00:00,2023-01-26 06:05:11,Thursday,6
12,e,5,0,19.88836009235188,24.503601218883695,3.8822781501980614,0.123,0.25567693131436586,0.0,0.30130636058482196,0.6799832918991878,24.88227815019806,25.183584510782882,2023-01-21 15:19:14,2023-01-26 15:10:28,2023-01-26 22:24:21,Thursday,15
12,d,6,0,19.88836009235188,25.183584510782882,4.277458814064243,0.0,0.09387430328136182,0.2225411859357571,0.19413689674265225,0.5105523859597711,25.5,25.694136896742652,2023-01-21 15:19:14,2023-01-27 06:00:00,2023-01-27 10:39:33,Friday,6
12,e,7,0,19.88836009235188,25.694136896742652,4.967947999654129,0.123,0.1508111029114781,0.0,0.11218124023007532,0.3859923431415534,25.967947999654132,26.080129239884208,2023-01-21 15:19:14,2023-01-27 17:13:50,2023-01-27 19:55:23,Friday,17
12,d,8,0,19.88836009235188,26.080129239884204,5.125680075406006,0.0,0.04555083552180187,2.374319924593994,0.33081788261229134,2.7506886427280874,28.5,28.83081788261229,2023-01-21 15:19:14,2023-01-30 06:00:00,2023-01-30 13:56:22,Monday,6
12,d,9,0,19.88836009235188,28.83081788261229,1.0067335839424878,0.082,0.09391570133019869,0.4932664160575122,0.00617966487826048,0.6753617822659713,29.500000000000004,29.506179664878264,2023-01-21 15:19:14,2023-01-31 06:00:00,2023-01-31 06:08:53,Tuesday,6
12,f,10,0,19.88836009235188,29.50617966487826,1.6347451364232874,0.082,0.04656547154502802,0.0,1.6803229030287832,1.8088883745738111,29.634745136423287,31.315068039452072,2023-01-21 15:19:14,2023-01-31 09:14:01,2023-02-02 01:33:41,Tuesday,9
12,f,11,0,19.88836009235188,31.315068039452072,3.397886534228487,0.041,0.04181849477641507,0.10211346577151303,1.0295348379636127,1.2144667985115407,31.5,32.52953483796361,2023-01-21 15:19:14,2023-02-02 06:00:00,2023-02-03 06:42:31,Thursday,6
13,f,1,0,19.94665715894356,19.94665715894356,6.092114555781507,0.123,0.0224573968379487,1.4078854442184934,0.9161275940904523,2.4694704351468943,21.500000000000004,22.416127594090455,2023-01-21 16:43:11,2023-01-23 06:00:00,2023-01-24 03:59:13,Monday,6
13,c,2,0,19.94665715894356,22.416127594090455,1.5173843141754553,0.041,0.06025672008500075,0.0,0.26839218918982144,0.3696489092748222,22.517384314175455,22.785776503365277,2023-01-21 16:43:11,2023-01-24 06:25:02,2023-01-24 12:51:31,Tuesday,6
13,f,3,0,19.94665715894356,22.785776503365277,2.164824806666161,0.123,0.2560483033008836,0.33517519333383916,0.01214839213940183,0.7263718887741245,23.5,23.5121483921394,2023-01-21 16:43:11,2023-01-25 06:00:00,2023-01-25 06:17:29,Wednesday,6
13,d,4,0,19.94665715894356,23.5121483921394,2.572332206224438,0.0,0.06018381408503664,0.0,1.3719213541166937,1.4321051682017303,23.572332206224438,24.94425356034113,2023-01-21 16:43:11,2023-01-25 07:44:09,2023-01-26 16:39:43,Wednesday,7
13,c,5,0,19.94665715894356,24.94425356034113,4.033729016938082,0.0,0.0894754565969498,0.46627098306191783,0.49423276998658905,1.0499792096454565,25.5,25.99423276998659,2023-01-21 16:43:11,2023-01-27 06:00:00,2023-01-27 17:51:41,Friday,6
13,d,6,0,19.94665715894356,25.99423276998659,5.065588122377722,0.0,0.07135535239113461,2.434411877622278,0.2149656651651709,2.720732895178583,28.5,28.71496566516517,2023-01-21 16:43:11,2023-01-30 06:00:00,2023-01-30 11:09:33,Monday,6
13,b,7,0,19.94665715894356,28.71496566516517,0.9057456965125148,0.123,0.0677800313473457,0.0,0.21989178799961642,0.4106718193469621,28.90574569651252,29.125637484512136,2023-01-21 16:43:11,2023-01-30 15:44:16,2023-01-30 21:00:55,Monday,15
13,e,8,0,19.94665715894356,29.125637484512133,1.2213320071009584,0.082,0.013694522588826622,0.27866799289904165,0.5137749186793771,0.8881374341672453,29.500000000000004,30.01377491867938,2023-01-21 16:43:11,2023-01-31 06:00:00,2023-01-31 18:19:50,Tuesday,6
13,b,9,0,19.94665715894356,30.013774918679378,2.168350649865875,0.082,0.07257573118649914,0.3316493501341249,0.2253259807271246,0.7115510620477487,30.500000000000004,30.725325980727128,2023-01-21 16:43:11,2023-02-01 06:00:00,2023-02-01 11:24:28,Wednesday,6
13,f,10,0,19.94665715894356,30.725325980727128,2.996157088434014,0.041,0.22983110770688697,0.0,1.0814336629479349,1.3522647706548219,30.996157088434014,32.07759075138195,2023-01-21 16:43:11,2023-02-01 17:54:27,2023-02-02 19:51:43,Wednesday,17
13,f,11,0,19.94665715894356,32.07759075138195,4.220194306883677,0.041,0.10160355550172717,0.2798056931163231,1.8922858931449913,2.3146951417630417,32.49999999999999,34.39228589314499,2023-01-21 16:43:11,2023-02-03 05:59:59,2023-02-05 03:24:53,Friday,5
13,f,12,0,19.94665715894356,34.39228589314499,6.569807222667656,0.123,0.054521329522665835,0.9301927773323442,0.94556827222357,2.05328237907858,35.49999999999999,36.44556827222356,2023-01-21 16:43:11,2023-02-06 05:59:59,2023-02-07 04:41:37,Monday,5
13,b,13,0,19.94665715894356,36.44556827222357,1.524880735513257,0.041,0.03831246328969207,0.0,0.23148088225606955,0.31079334554576166,36.52488073551326,36.75636161776933,2023-01-21 16:43:11,2023-02-07 06:35:49,2023-02-07 12:09:09,Tuesday,6
13,c,14,0,19.94665715894356,36.75636161776933,1.8235104865254712,0.041,0.026148868756140267,0.0,0.6761783747023661,0.7433272434585063,36.823510486525464,37.49968886122783,2023-01-21 16:43:11,2023-02-07 13:45:51,2023-02-08 05:59:33,Tuesday,13
13,d,15,0,19.94665715894356,37.49968886122784,2.647912799478476,0.082,0.06622393825063526,0.0,0.2523925080266143,0.40061644627724957,37.647912799478476,37.90030530750509,2023-01-21 16:43:11,2023-02-08 09:32:59,2023-02-08 15:36:26,Wednesday,9
14,f,1,0,24.775695682982867,24.775695682982867,3.999488900499202,0.082,0.14179321751633348,0.0,0.04154386793972451,0.265337085456058,24.999488900499202,25.041032768438928,2023-01-26 12:37:00,2023-01-26 17:59:15,2023-01-26 18:59:05,Thursday,17
14,e,2,0,24.775695682982867,25.041032768438924,4.216922492764194,0.082,0.09388972432526999,0.2830775072358058,0.9765963512125724,1.4355635827736482,25.5,26.47659635121257,2023-01-26 12:37:00,2023-01-27 06:00:00,2023-01-28 05:26:17,Friday,6
15,d,1,0,25.631588685332915,25.631588685332915,4.712789804252836,0.0,0.08120111891992182,0.0,0.10120970106684017,0.182410819986762,25.712789804252836,25.813999505319675,2023-01-27 09:09:29,2023-01-27 11:06:25,2023-01-27 13:32:09,Friday,11
15,e,2,0,25.631588685332915,25.81399950531968,4.896779754784738,0.082,0.0007802494650607726,0.0,0.056388997914067505,0.13916924737912828,25.89677975478474,25.953168752698804,2023-01-27 09:09:29,2023-01-27 15:31:21,2023-01-27 16:52:33,Friday,15
15,d,3,0,25.631588685332915,25.953168752698808,5.025838767013809,0.0,0.07267001431500024,2.474161232986191,0.005060004189405055,2.5518912514905963,28.5,28.505060004189406,2023-01-27 09:09:29,2023-01-30 06:00:00,2023-01-30 06:07:17,Monday,6
16,f,1,0,27.0918316707826,27.0918316707826,6.238169627003458,0.0,0.1463379562208576,1.2618303729965419,0.24702757775688247,1.6551959069742819,28.5,28.74702757775688,2023-01-28 20:12:14,2023-01-30 06:00:00,2023-01-30 11:55:43,Monday,6
16,f,2,0,27.0918316707826,28.74702757775688,0.8354165127173516,0.0,0.08838893496046973,0.0,0.20725228591110104,0.29564122087157074,28.83541651271735,29.04266879862845,2023-01-28 20:12:14,2023-01-30 14:02:59,2023-01-30 19:01:26,Monday,14
16,d,3,0,27.0918316707826,29.04266879862845,1.1353739763080952,0.082,0.010705177679644788,0.3646260236919048,0.015226921141380377,0.47255812251292995,29.5,29.51522692114138,2023-01-28 20:12:14,2023-01-31 06:00:00,2023-01-31 06:21:55,Tuesday,6
16,f,4,0,27.0918316707826,29.51522692114138,1.7943233351218453,0.123,0.1560964139804636,0.0,0.40602009787852017,0.6851165118589837,29.794323335121845,30.200343433000366,2023-01-28 20:12:14,2023-01-31 13:03:49,2023-01-31 22:48:29,Tuesday,13
17,f,1,0,29.40464223708925,29.40464223708925,1.5843095882272031,0.082,0.0976673511379543,0.0,0.0928587814287289,0.2725261325666832,29.584309588227203,29.67716836965593,2023-01-31 03:42:41,2023-01-31 08:01:24,2023-01-31 10:15:07,Tuesday,8
17,b,2,0,29.40464223708925,29.67716836965593,1.973061607929644,0.041,0.2548932382737141,0.0,0.7476144215544619,1.043507659828176,29.973061607929644,30.720676029484107,2023-01-31 03:42:41,2023-01-31 17:21:12,2023-02-01 11:17:46,Tuesday,17
17,e,3,0,29.40464223708925,30.720676029484107,2.9126565178556802,0.123,0.06898048837157221,0.0,1.1404855600011783,1.3324660483727504,30.91265651785568,32.05314207785686,2023-01-31 03:42:41,2023-02-01 15:54:13,2023-02-02 19:16:31,Wednesday,15
17,e,4,0,29.40464223708925,32.053142077856855,4.109844975963021,0.0,0.056702898106167014,0.39015502403697866,0.1595606539082501,0.6064185760513958,32.5,32.65956065390825,2023-01-31 03:42:41,2023-02-03 06:00:00,2023-02-03 09:49:46,Friday,6
17,d,5,0,29.40464223708925,32.65956065390825,4.849931775790857,0.041,0.14937112188260565,0.0,0.14381158245598621,0.3341827043385919,32.84993177579085,32.99374335824684,2023-01-31 03:42:41,2023-02-03 14:23:54,2023-02-03 17:50:59,Friday,14
17,b,6,0,29.40464223708925,32.993743358246846,5.0668364452684145,0.0,0.07309308702156665,2.4331635547315855,1.0857677697161632,3.592024411469315,35.5,36.58576776971616,2023-01-31 03:42:41,2023-02-06 06:00:00,2023-02-07 08:03:30,Monday,6
17,c,7,0,29.40464223708925,36.58576776971616,1.731217817611146,0.0,0.1454500478949792,0.0,0.04929593566448054,0.19474598355945974,36.731217817611146,36.78051375327563,2023-01-31 03:42:41,2023-02-07 11:32:57,2023-02-07 12:43:56,Tuesday,11
17,e,8,0,29.40464223708925,36.78051375327562,1.873867929019255,0.041,0.05235417574363103,0.0,0.6410335301507107,0.7343877058943418,36.87386792901925,37.514901459169955,2023-01-31 03:42:41,2023-02-07 14:58:22,2023-02-08 06:21:27,Tuesday,14
