caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,1,0,6.879271551214316,6.879271551214316,0.025700442142965407,0.041,0.10542889092864934,0.4742995578570346,0.7232606685047108,1.3439891172903948,7.5,8.223260668504711,2023-01-08 15:06:09,2023-01-09 06:00:00,2023-01-09 23:21:29,Monday,6
1,b,2,0,6.879271551214316,8.223260668504711,1.2749202331902918,0.041,0.010659564685580292,0.2250797668097082,0.19010802842646754,0.4668473599217561,8.5,8.690108028426467,2023-01-08 15:06:09,2023-01-10 06:00:00,2023-01-10 10:33:45,Tuesday,6
1,c,3,0,6.879271551214316,8.690108028426467,1.6926014799674842,0.0,0.002493451541017343,0.0,1.3257354396006256,1.3282288911416429,8.692601479967484,10.01833691956811,2023-01-08 15:06:09,2023-01-10 10:37:20,2023-01-11 18:26:24,Tuesday,10
1,j,4,0,6.879271551214316,10.01833691956811,3.173119459024294,0.041,0.11378253945618338,0.32688054097570607,0.3665454112909725,0.848208491722862,10.5,10.866545411290973,2023-01-08 15:06:09,2023-01-12 06:00:00,2023-01-12 14:47:49,Thursday,6
1,k,5,0,6.879271551214316,10.866545411290971,3.917702543513295,0.041,0.010157132222323263,0.0,0.4544045380257024,0.5055616702480257,10.917702543513295,11.372107081538998,2023-01-08 15:06:09,2023-01-12 16:01:29,2023-01-13 02:55:50,Thursday,16
1,i,6,0,6.879271551214316,11.372107081538998,4.453598883494758,0.041,0.04049180195575961,0.04640111650524226,0.20776253512437937,0.33565545358538124,11.5,11.70776253512438,2023-01-08 15:06:09,2023-01-13 06:00:00,2023-01-13 10:59:10,Friday,6
1,f,7,0,6.879271551214316,11.70776253512438,4.858656175393737,0.082,0.0688936402693577,0.0,0.18858960900862748,0.3394832492779852,11.858656175393739,12.047245784402365,2023-01-08 15:06:09,2023-01-13 14:36:27,2023-01-13 19:08:02,Friday,14
1,h,8,0,6.879271551214316,12.047245784402364,5.158926689352514,0.041,0.07068090495015027,2.341073310647486,0.18467505571062692,2.637429271308263,14.5,14.684675055710628,2023-01-08 15:06:09,2023-01-16 06:00:00,2023-01-16 10:25:55,Monday,6
1,d,9,0,6.879271551214316,14.684675055710628,1.0026613639256556,0.123,0.19498630821502722,0.49733863607434436,0.2560260317892587,1.0713509760786302,15.499999999999998,15.756026031789258,2023-01-08 15:06:09,2023-01-17 06:00:00,2023-01-17 12:08:40,Tuesday,6
1,g,10,0,6.879271551214316,15.756026031789258,1.8077792456351194,0.041,0.01075321384586103,0.0,0.05019356451358919,0.10194677835945022,15.80777924563512,15.85797281014871,2023-01-08 15:06:09,2023-01-17 13:23:12,2023-01-17 14:35:28,Tuesday,13
2,e,1,0,9.997874551567541,9.997874551567541,3.1871785197342817,0.123,0.0663039681667402,0.3128214802657183,0.46274475318575076,0.9648702016182094,10.5,10.962744753185751,2023-01-11 17:56:56,2023-01-12 06:00:00,2023-01-12 17:06:21,Thursday,6
2,b,2,0,9.997874551567541,10.962744753185751,4.145427068261261,0.082,0.10068231507551087,0.3545729317387387,0.2569107049954779,0.7941659518097275,11.500000000000002,11.75691070499548,2023-01-11 17:56:56,2023-01-13 06:00:00,2023-01-13 12:09:57,Friday,6
2,c,3,0,9.997874551567541,11.756910704995478,4.822923900381417,0.041,0.025013195385939293,0.0,1.7921571412835826,1.858170336669522,11.822923900381419,13.615081041665,2023-01-11 17:56:56,2023-01-13 13:45:00,2023-01-15 08:45:43,Friday,13
2,j,4,0,9.997874551567541,13.615081041665,6.7527986152248545,0.082,0.05571757355985325,0.7472013847751455,0.249495218897101,1.1344141772320997,14.5,14.749495218897101,2023-01-11 17:56:56,2023-01-16 06:00:00,2023-01-16 11:59:16,Monday,6
2,k,5,0,9.997874551567541,14.7494952188971,0.8360973966439591,0.082,0.004602177746859325,0.0,0.8308821947922411,0.9174843725391004,14.836097396643959,15.666979591436201,2023-01-11 17:56:56,2023-01-16 14:03:58,2023-01-17 10:00:27,Monday,14
2,i,6,0,9.997874551567541,15.6669795914362,1.767274533268326,0.041,0.05929494183212596,0.0,0.06507808957449196,0.1653730314066179,15.767274533268326,15.832352622842818,2023-01-11 17:56:56,2023-01-17 12:24:52,2023-01-17 13:58:35,Tuesday,12
2,f,7,0,9.997874551567541,15.832352622842818,1.9223660580330009,0.082,0.008013435190182924,0.0,0.7177638449845819,0.8077772801747648,15.922366058033,16.640129903017584,2023-01-11 17:56:56,2023-01-17 16:08:12,2023-01-18 09:21:47,Tuesday,16
2,h,8,0,9.997874551567541,16.64012990301758,2.7676913181441947,0.082,0.045561415126615434,0.0,0.35775383906080677,0.4853152541874222,16.767691318144198,17.125445157205004,2023-01-11 17:56:56,2023-01-18 12:25:28,2023-01-18 21:00:38,Wednesday,12
2,d,9,0,9.997874551567541,17.125445157205004,3.236186474790152,0.082,0.028741317585148387,0.2638135252098479,0.5116365403020869,0.8861913830970832,17.5,18.01163654030209,2023-01-11 17:56:56,2023-01-19 06:00:00,2023-01-19 18:16:45,Thursday,6
2,g,10,0,9.997874551567541,18.01163654030209,4.114425320138178,0.082,0.02078877983609037,0.38557467986182203,0.3204352310118387,0.8087986907097511,18.5,18.82043523101184,2023-01-11 17:56:56,2023-01-20 06:00:00,2023-01-20 13:41:25,Friday,6
3,e,1,0,11.513062305128342,11.513062305128342,4.69595251731379,0.123,0.05989021218544859,0.0,0.20410929898973948,0.38699951117518805,11.69595251731379,11.900061816303529,2023-01-13 06:18:48,2023-01-13 10:42:10,2023-01-13 15:36:05,Friday,10
3,b,2,0,11.513062305128342,11.90006181630353,4.995769605021627,0.082,0.013707788718096733,0.0,1.0245829741286452,1.120290762846742,11.995769605021628,13.020352579150273,2023-01-13 06:18:48,2023-01-13 17:53:54,2023-01-14 18:29:18,Friday,17
3,c,3,0,11.513062305128342,13.020352579150273,6.144998074436648,0.041,0.08364549528637431,1.3550019255633519,0.9916761149590038,2.4713235358087298,14.5,15.491676114959004,2023-01-13 06:18:48,2023-01-16 06:00:00,2023-01-17 05:48:00,Monday,6
3,j,4,0,11.513062305128342,15.491676114959002,1.598403123135716,0.082,0.024727008176714256,0.0,0.44594590174953097,0.5526729099262453,15.598403123135718,16.04434902488525,2023-01-13 06:18:48,2023-01-17 08:21:42,2023-01-17 19:03:51,Tuesday,8
3,k,5,0,11.513062305128342,16.044349024885246,2.1341417915781022,0.041,0.048792766692855594,0.36585820842189776,1.733617942110122,2.1892689172248754,16.5,18.233617942110122,2023-01-13 06:18:48,2023-01-18 06:00:00,2023-01-19 23:36:24,Wednesday,6
3,i,6,0,11.513062305128342,18.233617942110122,4.380830838279461,0.0,0.14721289616933939,0.1191691617205386,0.06642864474998252,0.3328107026398605,18.5,18.566428644749983,2023-01-13 06:18:48,2023-01-20 06:00:00,2023-01-20 07:35:39,Friday,6
3,f,7,0,11.513062305128342,18.566428644749983,4.880682152644827,0.082,0.2322535078948428,0.0,4.9293644331149435,5.243617941009786,18.880682152644827,23.81004658575977,2023-01-13 06:18:48,2023-01-20 15:08:10,2023-01-25 13:26:28,Friday,15
3,h,8,0,11.513062305128342,23.81004658575977,3.02455349414981,0.082,0.13250690839003895,0.47544650585019,0.5491142663419305,1.2390676805821594,24.5,25.04911426634193,2023-01-13 06:18:48,2023-01-26 06:00:00,2023-01-26 19:10:43,Thursday,6
3,d,9,0,11.513062305128342,25.04911426634193,4.29945999400832,0.123,0.127345727666388,0.2005400059916802,0.29609818105373575,0.7469839147118039,25.5,25.796098181053736,2023-01-13 06:18:48,2023-01-27 06:00:00,2023-01-27 13:06:22,Friday,6
3,g,10,0,11.513062305128342,25.796098181053736,5.0476397059384155,0.123,0.12854152488467965,2.4523602940615845,1.4317993235167366,4.135701142463001,28.5,29.931799323516735,2023-01-13 06:18:48,2023-01-30 06:00:00,2023-01-31 16:21:47,Monday,6
4,e,1,0,11.972409599226342,11.972409599226342,5.153176305862168,0.041,0.13976670663582544,2.346823694137832,0.5874200393096721,3.11501044008333,14.5,15.087420039309672,2023-01-13 17:20:16,2023-01-16 06:00:00,2023-01-16 20:05:53,Monday,6
4,b,2,0,11.972409599226342,15.087420039309672,1.1120925092332428,0.0,0.024672469923571787,0.38790749076675723,0.22183775290307708,0.6344177135934062,15.5,15.721837752903078,2023-01-13 17:20:16,2023-01-17 06:00:00,2023-01-17 11:19:26,Tuesday,6
4,c,3,0,11.972409599226342,15.721837752903078,1.7220241877824236,0.0,0.00018643487934527766,0.0,1.973646592576726,1.9738330274560711,15.722024187782424,17.69567078035915,2023-01-13 17:20:16,2023-01-17 11:19:42,2023-01-19 10:41:45,Tuesday,11
4,j,4,0,11.972409599226342,17.695670780359148,3.8428991244330035,0.082,0.0652283440738565,0.0,0.2819086647706073,0.42913700884446376,17.842899124433004,18.12480778920361,2023-01-13 17:20:16,2023-01-19 14:13:46,2023-01-19 20:59:43,Thursday,14
4,k,5,0,11.972409599226342,18.12480778920361,4.453894750345739,0.123,0.20608696114212904,0.04610524965426066,0.21045622326871682,0.5856484340651065,18.500000000000004,18.71045622326872,2023-01-13 17:20:16,2023-01-20 06:00:00,2023-01-20 11:03:03,Friday,6
4,i,6,0,11.972409599226342,18.710456223268718,4.966052543467324,0.082,0.1735963201986065,0.0,0.12031214236986931,0.3759084625684758,18.966052543467324,19.086364685837193,2023-01-13 17:20:16,2023-01-20 17:11:06,2023-01-20 20:04:21,Friday,17
4,f,7,0,11.972409599226342,19.086364685837193,5.305670141847251,0.041,0.17830545601005846,2.1943298581527486,0.6822243273723706,3.095859641535178,21.5,22.18222432737237,2023-01-13 17:20:16,2023-01-23 06:00:00,2023-01-23 22:22:24,Monday,6
4,h,8,0,11.972409599226342,22.18222432737237,1.2707504323376213,0.082,0.006526104965252063,0.2292495676623787,0.01933244140630222,0.3371081140339329,22.500000000000004,22.519332441406306,2023-01-13 17:20:16,2023-01-24 06:00:00,2023-01-24 06:27:50,Tuesday,6
4,d,9,0,11.972409599226342,22.519332441406302,1.575053440027407,0.041,0.014720998621103662,0.0,0.10882417433365817,0.16454517295476184,22.575053440027407,22.683877614361066,2023-01-13 17:20:16,2023-01-24 07:48:04,2023-01-24 10:24:47,Tuesday,7
4,g,10,0,11.972409599226342,22.683877614361062,2.097712046418124,0.041,0.37283443205706096,0.40228795358187597,0.32877484303513,1.1448972286740668,23.5,23.82877484303513,2023-01-13 17:20:16,2023-01-25 06:00:00,2023-01-25 13:53:26,Wednesday,6
5,e,1,0,12.809589986242125,12.809589986242125,6.327666340976391,0.082,0.4360763547342651,1.172333659023609,1.0669386910300651,2.7573487047879395,14.5,15.566938691030066,2023-01-14 13:25:48,2023-01-16 06:00:00,2023-01-17 07:36:23,Monday,6
5,b,2,0,12.809589986242125,15.566938691030064,1.788474858324264,0.123,0.0985361672942009,0.0,0.07955441629448183,0.30109058358868274,15.788474858324264,15.868029274618745,2023-01-14 13:25:48,2023-01-17 12:55:24,2023-01-17 14:49:57,Tuesday,12
5,c,3,0,12.809589986242125,15.868029274618747,1.900542056995981,0.0,0.03251278237723427,0.0,0.9052804933699072,0.9377932757471416,15.900542056995981,16.80582255036589,2023-01-14 13:25:48,2023-01-17 15:36:46,2023-01-18 13:20:23,Tuesday,15
5,j,4,0,12.809589986242125,16.80582255036589,2.9869258477275125,0.123,0.058103297361624645,0.0,0.12289310637735217,0.3039964037389768,16.986925847727516,17.109818954104867,2023-01-14 13:25:48,2023-01-18 17:41:10,2023-01-18 20:38:08,Wednesday,17
5,k,5,0,12.809589986242125,17.109818954104867,3.244771017382348,0.082,0.05295206327747984,0.2552289826176519,1.1202314381753766,1.5104124840705084,17.5,18.620231438175377,2023-01-14 13:25:48,2023-01-19 06:00:00,2023-01-20 08:53:07,Thursday,6
5,i,6,0,12.809589986242125,18.620231438175374,4.827287891811778,0.123,0.08405645363640284,0.0,0.00928106480050467,0.21633751843690752,18.82728789181178,18.836568956612282,2023-01-14 13:25:48,2023-01-20 13:51:17,2023-01-20 14:04:39,Friday,13
5,f,7,0,12.809589986242125,18.836568956612282,4.891083761663218,0.041,0.013514805050934565,0.0,0.10374963953858186,0.15826444458951644,18.891083761663218,18.9948334012018,2023-01-14 13:25:48,2023-01-20 15:23:09,2023-01-20 17:52:33,Friday,15
5,h,8,0,12.809589986242125,18.9948334012018,5.168833036533794,0.041,0.13299963533199352,2.331166963466206,0.09570172635804215,2.6008683251562417,21.5,21.59570172635804,2023-01-14 13:25:48,2023-01-23 06:00:00,2023-01-23 08:17:48,Monday,6
5,d,9,0,12.809589986242125,21.59570172635804,0.6881583663826696,0.082,0.010456640024628176,0.0,0.4207169465338036,0.5131735865584318,21.68815836638267,22.108875312916474,2023-01-14 13:25:48,2023-01-23 10:30:56,2023-01-23 20:36:46,Monday,10
5,g,10,0,12.809589986242125,22.10887531291647,1.3114458632988146,0.0,0.20257055038234434,0.18855413670118537,1.4805909116409954,1.871715598724525,22.5,23.980590911640995,2023-01-14 13:25:48,2023-01-24 06:00:00,2023-01-25 17:32:03,Tuesday,6
6,e,1,0,13.441985638205317,13.441985638205317,6.53128676263249,0.041,0.04830112442717304,0.9687132373675098,0.06688932027531054,1.1249036820699934,14.5,14.56688932027531,2023-01-15 04:36:27,2023-01-16 06:00:00,2023-01-16 07:36:19,Monday,6
6,b,2,0,13.441985638205317,14.56688932027531,0.6999478685993346,0.082,0.05105854832402527,0.0,0.1409658021664148,0.27402435049044005,14.699947868599336,14.840913670765751,2023-01-15 04:36:27,2023-01-16 10:47:55,2023-01-16 14:10:54,Monday,10
6,c,3,0,13.441985638205317,14.840913670765751,1.126489041045044,0.082,0.20357537027929246,0.3735109589549559,0.14758011854590747,0.8066664477801558,15.5,15.647580118545907,2023-01-15 04:36:27,2023-01-17 06:00:00,2023-01-17 09:32:30,Tuesday,6
6,j,4,0,13.441985638205317,15.647580118545907,1.979869371356191,0.041,0.2912892528102847,0.0,0.07747372190055589,0.4097629747108406,15.979869371356193,16.057343093256748,2023-01-15 04:36:27,2023-01-17 17:31:00,2023-01-17 19:22:34,Tuesday,17
6,k,5,0,13.441985638205317,16.057343093256748,2.298966702846588,0.041,0.20062360958983888,0.2010332971534119,0.5363970374178051,0.9790539441610558,16.5,17.036397037417807,2023-01-15 04:36:27,2023-01-18 06:00:00,2023-01-18 18:52:24,Wednesday,6
6,i,6,0,13.441985638205317,17.036397037417803,3.1407604140481133,0.082,0.02236337663031055,0.35923958595188665,0.03827436352680261,0.5018773261089998,17.5,17.538274363526803,2023-01-15 04:36:27,2023-01-19 06:00:00,2023-01-19 06:55:06,Thursday,6
6,f,7,0,13.441985638205317,17.538274363526803,3.666524679584928,0.082,0.04625031605812536,0.0,2.7254861356020985,2.853736451660224,17.666524679584928,20.392010815187028,2023-01-15 04:36:27,2023-01-19 09:59:47,2023-01-22 03:24:29,Thursday,9
6,h,8,0,13.441985638205317,20.392010815187028,6.480965680810709,0.0,0.08895486562368009,1.0190343191892914,0.07212119029035159,1.180110375103323,21.5,21.572121190290353,2023-01-15 04:36:27,2023-01-23 06:00:00,2023-01-23 07:43:51,Monday,6
6,d,9,0,13.441985638205317,21.57212119029035,0.8531953287249792,0.0,0.2810741384346278,0.0,0.5341111071943383,0.8151852456289661,21.85319532872498,22.387306435919317,2023-01-15 04:36:27,2023-01-23 14:28:36,2023-01-24 03:17:43,Monday,14
6,g,10,0,13.441985638205317,22.387306435919317,1.516078931499898,0.082,0.046772495580581414,0.0,0.30856951498162055,0.43734201056220195,22.516078931499898,22.82464844648152,2023-01-15 04:36:27,2023-01-24 06:23:09,2023-01-24 13:47:29,Tuesday,6
7,e,1,0,13.477154874550154,13.477154874550154,6.554129018343131,0.0,0.0769741437929772,0.9458709816568689,0.12907441683419862,1.1519195422840447,14.5,14.629074416834198,2023-01-15 05:27:06,2023-01-16 06:00:00,2023-01-16 09:05:52,Monday,6
7,b,2,0,13.477154874550154,14.629074416834198,0.6940823748118028,0.041,0.02400795797760426,0.0,0.04269234183307736,0.10770029981068163,14.694082374811803,14.73677471664488,2023-01-15 05:27:06,2023-01-16 10:39:28,2023-01-16 11:40:57,Monday,10
7,c,3,0,13.477154874550154,14.73677471664488,1.1901425503498348,0.123,0.33036783370495476,0.30985744965016515,0.7700907192248798,1.5333160025799997,15.5,16.27009071922488,2023-01-15 05:27:06,2023-01-17 06:00:00,2023-01-18 00:28:55,Tuesday,6
7,j,4,0,13.477154874550154,16.270090719224882,2.4680160462973504,0.041,0.15692532707246928,0.031983953702649615,0.565734964832555,0.795644245607674,16.5,17.065734964832554,2023-01-15 05:27:06,2023-01-18 06:00:00,2023-01-18 19:34:39,Wednesday,6
7,k,5,0,13.477154874550154,17.065734964832558,3.1563111182349814,0.041,0.04957615340242429,0.34368888176501855,0.33983148123471674,0.7740965164021596,17.5,17.839831481234718,2023-01-15 05:27:06,2023-01-19 06:00:00,2023-01-19 14:09:21,Thursday,6
7,i,6,0,13.477154874550154,17.839831481234718,3.945519225760009,0.082,0.023687744525289347,0.0,0.21927010079846304,0.3249578453237524,17.94551922576001,18.164789326558473,2023-01-15 05:27:06,2023-01-19 16:41:32,2023-01-19 21:57:17,Thursday,16
7,f,7,0,13.477154874550154,18.16478932655847,4.266072754297539,0.082,0.019283427739069315,0.2339272457024606,0.6630352115746516,0.9982458850161815,18.5,19.163035211574652,2023-01-15 05:27:06,2023-01-20 06:00:00,2023-01-20 21:54:46,Friday,6
7,h,8,0,13.477154874550154,19.163035211574652,5.334142882450617,0.041,0.13010767087596636,2.1658571175493826,0.7430712226066277,3.080036011031977,21.5,22.243071222606627,2023-01-15 05:27:06,2023-01-23 06:00:00,2023-01-23 23:50:01,Monday,6
7,d,9,0,13.477154874550154,22.24307122260663,1.3454951420878132,0.082,0.02042391948118248,0.15450485791218682,0.16367510517086845,0.42060388256423775,22.5,22.663675105170867,2023-01-15 05:27:06,2023-01-24 06:00:00,2023-01-24 09:55:41,Tuesday,6
7,g,10,0,13.477154874550154,22.663675105170867,1.7176599918345303,0.041,0.01298488666366293,0.0,1.3606157546385884,1.4146006413022514,22.71765999183453,24.078275746473118,2023-01-15 05:27:06,2023-01-24 11:13:25,2023-01-25 19:52:43,Tuesday,11
8,e,1,0,13.582263546005994,13.582263546005994,6.731447288076653,0.082,0.0671837420706596,0.7685527119233466,0.015623258920089188,0.9333597129140955,14.5,14.515623258920089,2023-01-15 07:58:27,2023-01-16 06:00:00,2023-01-16 06:22:29,Monday,6
8,b,2,0,13.582263546005994,14.515623258920089,0.5788436387547193,0.041,0.022220379834630006,0.0,0.292923165060923,0.356143544895553,14.57884363875472,14.871766803815643,2023-01-15 07:58:27,2023-01-16 07:53:32,2023-01-16 14:55:20,Monday,7
8,c,3,0,13.582263546005994,14.871766803815643,1.0987455550137248,0.041,0.18597875119808188,0.40125444498627516,0.4431635190305353,1.0713967152148922,15.5,15.943163519030536,2023-01-15 07:58:27,2023-01-17 06:00:00,2023-01-17 16:38:09,Tuesday,6
8,j,4,0,13.582263546005994,15.943163519030534,2.0201434149019377,0.041,0.03597989587140507,0.4798565850980623,0.17312957983846605,0.7299660608079335,16.500000000000004,16.67312957983847,2023-01-15 07:58:27,2023-01-18 06:00:00,2023-01-18 10:09:18,Wednesday,6
8,k,5,0,13.582263546005994,16.673129579838466,3.0473415990280692,0.0,0.3742120191896033,0.4526584009719308,1.6956890722669817,2.522559492428516,17.5,19.195689072266983,2023-01-15 07:58:27,2023-01-19 06:00:00,2023-01-20 22:41:47,Thursday,6
8,i,6,0,13.582263546005994,19.195689072266983,5.236315635518384,0.0,0.04062656325140143,2.263684364481616,0.2717929277873795,2.576103855520397,21.5,21.77179292778738,2023-01-15 07:58:27,2023-01-23 06:00:00,2023-01-23 12:31:22,Monday,6
8,f,7,0,13.582263546005994,21.77179292778738,0.9106672721947255,0.082,0.05687434440734346,0.0,1.3425263309365103,1.4814006753438538,21.910667272194726,23.253193603131237,2023-01-15 07:58:27,2023-01-23 15:51:21,2023-01-25 00:04:35,Monday,15
8,h,8,0,13.582263546005994,23.253193603131233,2.643168668841316,0.082,0.3079750657100824,0.0,0.40607204078906856,0.796047106499151,23.643168668841316,24.049240709630386,2023-01-15 07:58:27,2023-01-25 09:26:09,2023-01-25 19:10:54,Wednesday,9
8,d,9,0,13.582263546005994,24.049240709630386,3.316992313422517,0.082,0.18575160379213285,0.1830076865774828,0.14275936443768447,0.5935186548073002,24.500000000000004,24.642759364437687,2023-01-15 07:58:27,2023-01-26 06:00:00,2023-01-26 09:25:34,Thursday,6
8,g,10,0,13.582263546005994,24.642759364437687,3.9634863616019693,0.123,0.19772699716428366,0.0,1.8394119181085296,2.160138915272813,24.963486361601973,26.8028982797105,2023-01-15 07:58:27,2023-01-26 17:07:25,2023-01-28 13:16:10,Thursday,17
9,e,1,0,15.165285387514349,15.165285387514349,1.3443059339125778,0.123,0.056020546398229926,0.1556940660874222,0.12221959670474981,0.45693420919040195,15.5,15.622219596704749,2023-01-16 21:58:00,2023-01-17 06:00:00,2023-01-17 08:55:59,Tuesday,6
9,b,2,0,15.165285387514349,15.62221959670475,1.993019089039887,0.041,0.32979949233513606,0.0,0.046839108902804676,0.4176386012379407,15.993019089039887,16.039858197942692,2023-01-16 21:58:00,2023-01-17 17:49:56,2023-01-17 18:57:23,Tuesday,17
9,c,3,0,15.165285387514349,16.039858197942692,2.1480565847442925,0.082,0.026198386801600217,0.3519434152557075,0.19927473583000838,0.659416537887316,16.5,16.69927473583001,2023-01-16 21:58:00,2023-01-18 06:00:00,2023-01-18 10:46:57,Wednesday,6
9,j,4,0,15.165285387514349,16.69927473583001,2.7706692070975336,0.041,0.030394471267523256,0.0,0.02995229786708578,0.10134676913460904,16.770669207097534,16.80062150496462,2023-01-16 21:58:00,2023-01-18 12:29:45,2023-01-18 13:12:53,Wednesday,12
9,k,5,0,15.165285387514349,16.800621504964617,3.0071200477366844,0.123,0.0834985427720664,0.4928799522633156,0.20013545971830668,0.8995139547536888,17.5,17.700135459718307,2023-01-16 21:58:00,2023-01-19 06:00:00,2023-01-19 10:48:11,Thursday,6
9,i,6,0,15.165285387514349,17.700135459718307,3.812607818536577,0.0,0.11247235881827033,0.0,0.08900247158910264,0.20147483040737296,17.812607818536577,17.901610290125678,2023-01-16 21:58:00,2023-01-19 13:30:09,2023-01-19 15:38:19,Thursday,13
9,f,7,0,15.165285387514349,17.90161029012568,4.268632654143435,0.041,0.3260223640177541,0.23136734585656527,0.5779764425410654,1.1763661524153848,18.5,19.077976442541065,2023-01-16 21:58:00,2023-01-20 06:00:00,2023-01-20 19:52:17,Friday,6
9,h,8,0,15.165285387514349,19.077976442541065,5.585770747736234,0.082,0.42579430519517025,1.914229252263766,1.8360370036291878,4.258060561088124,21.5,23.336037003629187,2023-01-16 21:58:00,2023-01-23 06:00:00,2023-01-25 02:03:53,Monday,6
9,d,9,0,15.165285387514349,23.336037003629187,2.5488872804545792,0.082,0.13085027682539194,0.0,0.3888946362515364,0.6017449130769283,23.54888728045458,23.937781916706115,2023-01-16 21:58:00,2023-01-25 07:10:23,2023-01-25 16:30:24,Wednesday,7
9,g,10,0,15.165285387514349,23.937781916706115,3.142683778284887,0.123,0.08190186157877329,0.3573162217151129,0.4767486320919316,1.0389667153858178,24.500000000000004,24.976748632091937,2023-01-16 21:58:00,2023-01-26 06:00:00,2023-01-26 17:26:31,Thursday,6
10,e,1,0,15.171762861808112,15.171762861808112,1.3570666280385169,0.082,0.10330376623040405,0.14293337196148315,0.16324107107449326,0.4914782092663805,15.5,15.663241071074493,2023-01-16 22:07:20,2023-01-17 06:00:00,2023-01-17 09:55:04,Tuesday,6
10,b,2,0,15.171762861808112,15.663241071074493,1.807056299155951,0.041,0.10281522808145847,0.0,0.07560123723143526,0.21941646531289372,15.807056299155953,15.882657536387388,2023-01-16 22:07:20,2023-01-17 13:22:09,2023-01-17 15:11:01,Tuesday,13
10,c,3,0,15.171762861808112,15.882657536387386,1.9314256369015013,0.041,0.00776810051411445,0.0,0.45910640658583446,0.5078745070999489,15.931425636901501,16.390532043487337,2023-01-16 22:07:20,2023-01-17 16:21:15,2023-01-18 03:22:21,Tuesday,16
10,j,4,0,15.171762861808112,16.390532043487333,2.6376530651588865,0.041,0.20612102167155455,0.0,0.1800267497223114,0.42714777139386595,16.637653065158887,16.8176798148812,2023-01-16 22:07:20,2023-01-18 09:18:13,2023-01-18 13:37:27,Wednesday,9
10,k,5,0,15.171762861808112,16.8176798148812,3.034327345717905,0.041,0.17564753083670662,0.4656726542820948,3.227881492614933,3.9102016777337343,17.5,20.727881492614934,2023-01-16 22:07:20,2023-01-19 06:00:00,2023-01-22 11:28:08,Thursday,6
10,i,6,0,15.171762861808112,20.727881492614934,6.853266107464801,0.082,0.04338461484986812,0.6467338925351989,0.1683050158253283,0.9404235232103952,21.5,21.66830501582533,2023-01-16 22:07:20,2023-01-23 06:00:00,2023-01-23 10:02:21,Monday,6
