caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,4,0,8.209270334705922,9.518126335718309,2.6123564001862505,0.041,0.053230064467941554,0.0,0.9671245805873541,1.0613546450552955,9.61235640018625,10.579480980773605,2023-01-09 23:01:20,2023-01-11 08:41:47,2023-01-12 07:54:27,Wednesday,8
5,c,5,0,8.209270334705922,10.579480980773605,3.7600669104881135,0.082,0.0985859297145096,0.0,0.12734220484677733,0.3079281345612869,10.760066910488115,10.887409115334892,2023-01-09 23:01:20,2023-01-12 12:14:29,2023-01-12 15:17:52,Thursday,12
5,b,6,0,8.209270334705922,10.887409115334892,3.9573545821424094,0.041,0.028945466807517573,0.0,0.23628147997363533,0.3062269467811529,10.95735458214241,11.193636062116045,2023-01-09 23:01:20,2023-01-12 16:58:35,2023-01-12 22:38:50,Thursday,16
5,c,7,0,8.209270334705922,11.193636062116045,4.3679161718663515,0.082,0.09228010975030634,0.1320838281336485,0.2481980869844272,0.554562024868382,11.500000000000002,11.748198086984429,2023-01-09 23:01:20,2023-01-13 06:00:00,2023-01-13 11:57:24,Friday,6
5,h,8,0,8.209270334705922,11.748198086984427,4.881797152132544,0.082,0.051599065148117164,0.0,0.5059151219243578,0.639514187072475,11.881797152132545,12.387712274056904,2023-01-09 23:01:20,2023-01-13 15:09:47,2023-01-14 03:18:18,Friday,15
5,c,9,0,8.209270334705922,12.387712274056902,5.452624447359673,0.041,0.023912173302771747,2.047375552640327,0.013976028932656035,2.1262637548757546,14.500000000000002,14.513976028932658,2023-01-09 23:01:20,2023-01-16 06:00:00,2023-01-16 06:20:07,Monday,6
5,e,10,0,8.209270334705922,14.513976028932657,0.6159154779119405,0.041,0.06093944897928443,0.0,0.0972497279020022,0.19918917688128662,14.615915477911942,14.713165205813944,2023-01-09 23:01:20,2023-01-16 08:46:55,2023-01-16 11:06:57,Monday,8
5,g,11,0,8.209270334705922,14.713165205813944,0.9021629061911494,0.082,0.1069977003772058,0.0,0.0694231876694854,0.2584208880466912,14.902162906191151,14.971586093860637,2023-01-09 23:01:20,2023-01-16 15:39:06,2023-01-16 17:19:05,Monday,15
5,c,12,0,8.209270334705922,14.971586093860635,0.9825461220634608,0.0,0.010960028202825616,0.0,1.0338595802516772,1.044819608454503,14.98254612206346,16.016405702315136,2023-01-09 23:01:20,2023-01-16 17:34:51,2023-01-17 18:23:37,Monday,17
5,j,13,0,8.209270334705922,16.016405702315136,2.214759117312582,0.082,0.11635341499744374,0.2852408826874182,1.9641143523730096,2.4477086500578715,16.5,18.46411435237301,2023-01-09 23:01:20,2023-01-18 06:00:00,2023-01-20 05:08:19,Wednesday,6
5,e,14,0,8.209270334705922,18.46411435237301,4.767197940198091,0.082,0.22108358782508308,0.0,0.6899211185578328,0.9930047063829159,18.767197940198095,19.45711905875593,2023-01-09 23:01:20,2023-01-20 12:24:45,2023-01-21 04:58:15,Friday,12
5,c,15,0,8.209270334705922,19.457119058755925,5.539218535799272,0.082,9.947704334816509e-05,1.9607814642007284,0.1830970024144906,2.225977943658567,21.500000000000004,21.683097002414495,2023-01-09 23:01:20,2023-01-23 06:00:00,2023-01-23 10:23:39,Monday,6
5,h,16,0,8.209270334705922,21.683097002414492,0.8340606660089911,0.0,0.15096366359449825,0.0,0.8100018648103778,0.9609655284048761,21.83406066600899,22.64406253081937,2023-01-09 23:01:20,2023-01-23 14:01:02,2023-01-24 09:27:27,Monday,14
5,i,17,0,8.209270334705922,22.64406253081937,1.9810843124269226,0.082,0.2550217816075521,0.0,1.9887776060786309,2.325799387686183,22.981084312426923,24.969861918505554,2023-01-09 23:01:20,2023-01-24 17:32:45,2023-01-26 17:16:36,Tuesday,17
5,e,18,0,8.209270334705922,24.96986191850555,4.133667418158602,0.041,0.12280549965305171,0.36633258184139805,0.8728721831654424,1.403010264659892,25.5,26.37287218316544,2023-01-09 23:01:20,2023-01-27 06:00:00,2023-01-28 02:56:56,Friday,6
5,k,19,0,8.209270334705922,26.37287218316544,5.461858165781354,0.082,0.006985982615913428,2.0381418342186457,0.011156813448063206,2.1382846302826226,28.5,28.511156813448064,2023-01-09 23:01:20,2023-01-30 06:00:00,2023-01-30 06:16:03,Monday,6
5,c,20,0,8.209270334705922,28.511156813448064,0.7084730607852698,0.082,0.11531624733720716,0.0,0.6596830094195967,0.8569992567568039,28.708473060785273,29.36815607020487,2023-01-09 23:01:20,2023-01-30 11:00:12,2023-01-31 02:50:08,Monday,11
6,d,1,0,9.19910282104494,9.19910282104494,2.2314164124719973,0.0,0.0323135914270572,0.2685835875280027,0.549899646507337,0.850796825462397,9.5,10.049899646507336,2023-01-10 22:46:42,2023-01-11 06:00:00,2023-01-11 19:11:51,Wednesday,6
6,j,2,0,9.19910282104494,10.049899646507338,3.239964061611447,0.082,0.10806441510410963,0.2600359383885529,0.24937035603911745,0.69947070953178,10.500000000000002,10.749370356039119,2023-01-10 22:46:42,2023-01-12 06:00:00,2023-01-12 11:59:05,Thursday,6
6,k,3,0,9.19910282104494,10.749370356039119,4.008615984041381,0.082,0.17724562800226132,0.49138401595861936,0.3535477358632935,1.104177379824174,11.5,11.853547735863293,2023-01-10 22:46:42,2023-01-13 06:00:00,2023-01-13 14:29:06,Friday,6
6,h,4,0,9.19910282104494,11.853547735863293,4.956766517341192,0.041,0.062218781477898805,0.0,0.6450750464868669,0.7482938279647657,11.956766517341192,12.601841563828058,2023-01-10 22:46:42,2023-01-13 16:57:44,2023-01-14 08:26:39,Friday,16
6,f,5,0,9.19910282104494,12.601841563828058,5.800582772132259,0.123,0.07574120830420043,1.699417227867741,0.023695737311468554,1.92185417348341,14.5,14.523695737311469,2023-01-10 22:46:42,2023-01-16 06:00:00,2023-01-16 06:34:07,Monday,6
6,d,6,0,9.19910282104494,14.523695737311469,0.6278572244632095,0.082,0.02216148715174039,0.0,0.5858542281937729,0.6900157153455133,14.62785722446321,15.213711452656982,2023-01-10 22:46:42,2023-01-16 09:04:06,2023-01-16 23:07:44,Monday,9
6,i,7,0,9.19910282104494,15.213711452656982,1.3189642912792383,0.041,0.06425283862225609,0.1810357087207617,0.16922046714338046,0.45550901448639824,15.5,15.669220467143381,2023-01-10 22:46:42,2023-01-17 06:00:00,2023-01-17 10:03:40,Tuesday,6
6,b,8,0,9.19910282104494,15.669220467143381,1.8015618203948467,0.082,0.05034135325146569,0.0,0.11530677332716222,0.2476481265786279,15.801561820394847,15.91686859372201,2023-01-10 22:46:42,2023-01-17 13:14:14,2023-01-17 16:00:17,Tuesday,13
6,g,9,0,9.19910282104494,15.91686859372201,2.088243211876904,0.041,0.1303746181548928,0.41175678812309613,0.4072033229894891,0.990334729267478,16.5,16.90720332298949,2023-01-10 22:46:42,2023-01-18 06:00:00,2023-01-18 15:46:22,Wednesday,6
6,c,10,0,9.19910282104494,16.90720332298949,3.210217006229122,0.082,0.22101368323963336,0.2897829937708778,0.08822159069849139,0.6810182677090024,17.5,17.588221590698492,2023-01-10 22:46:42,2023-01-19 06:00:00,2023-01-19 08:07:02,Thursday,6
6,k,11,0,9.19910282104494,17.588221590698492,3.9013494813185723,0.0,0.3131278906200793,0.0,1.0905907030796465,1.4037185936997258,17.901349481318572,18.991940184398217,2023-01-10 22:46:42,2023-01-19 15:37:56,2023-01-20 17:48:23,Thursday,15
6,j,12,0,9.19910282104494,18.991940184398217,5.0742749580096635,0.082,0.0003347736114450164,2.4257250419903365,0.3293617246193508,2.8374215402211322,21.5,21.82936172461935,2023-01-10 22:46:42,2023-01-23 06:00:00,2023-01-23 13:54:16,Monday,6
6,h,13,0,9.19910282104494,21.82936172461935,0.9621474131529517,0.082,0.05078568853360158,0.0,1.8871215150587572,2.019907203592359,21.96214741315295,23.84926892821171,2023-01-10 22:46:42,2023-01-23 17:05:29,2023-01-25 14:22:56,Monday,17
6,b,14,0,9.19910282104494,23.849268928211707,2.8532917110660705,0.0,0.004022782854364909,0.0,0.6368623751842974,0.6408851580386623,23.85329171106607,24.490154086250367,2023-01-10 22:46:42,2023-01-25 14:28:44,2023-01-26 05:45:49,Wednesday,14
6,f,15,0,9.19910282104494,24.49015408625037,3.5846202389200066,0.041,0.053466152669636724,0.0,0.01989041820873233,0.11435657087836906,24.584620238920007,24.60451065712874,2023-01-10 22:46:42,2023-01-26 08:01:51,2023-01-26 08:30:29,Thursday,8
7,d,1,0,12.148970190490836,12.148970190490836,5.3553221460906215,0.082,0.12435195559978572,2.1446778539093785,0.9233664952566492,3.2743963047658133,14.5,15.42336649525665,2023-01-13 21:34:31,2023-01-16 06:00:00,2023-01-17 04:09:38,Monday,6
7,k,2,0,12.148970190490836,15.42336649525665,1.5580977101712126,0.082,0.05273121491456211,0.0,0.1679363940241545,0.3026676089387166,15.558097710171213,15.726034104195367,2023-01-13 21:34:31,2023-01-17 07:23:39,2023-01-17 11:25:29,Tuesday,7
7,h,3,0,12.148970190490836,15.726034104195366,1.8189075886119177,0.041,0.05187348441655181,0.0,0.13934747988797322,0.23222096430452505,15.818907588611918,15.958255068499891,2023-01-13 21:34:31,2023-01-17 13:39:13,2023-01-17 16:59:53,Tuesday,13
7,k,4,0,12.148970190490836,15.958255068499891,2.073068463519064,0.0,0.11481339501917309,0.42693153648093585,0.005731067094122917,0.5474759985942319,16.5,16.50573106709412,2023-01-13 21:34:31,2023-01-18 06:00:00,2023-01-18 06:08:15,Wednesday,6
7,c,5,0,12.148970190490836,16.505731067094125,2.6283200137127487,0.041,0.08158894661862272,0.0,0.5668225696358752,0.6894115162544979,16.62832001371275,17.195142583348623,2023-01-13 21:34:31,2023-01-18 09:04:46,2023-01-18 22:41:00,Wednesday,9
7,i,6,0,12.148970190490836,17.195142583348623,3.414016502616011,0.082,0.1368739192673882,0.0859834973839888,0.04453024623741007,0.3493876628887871,17.5,17.54453024623741,2023-01-13 21:34:31,2023-01-19 06:00:00,2023-01-19 07:04:07,Thursday,6
7,d,7,0,12.148970190490836,17.54453024623741,3.62278652745891,0.041,0.03725628122149848,0.0,0.07296585588402625,0.15122213710552473,17.62278652745891,17.695752383342935,2023-01-13 21:34:31,2023-01-19 08:56:48,2023-01-19 10:41:53,Thursday,8
7,f,8,0,12.148970190490836,17.695752383342935,3.897944558057393,0.123,0.07919217471445955,0.0,0.07397304316281961,0.27616521787727916,17.897944558057397,17.971917601220216,2023-01-13 21:34:31,2023-01-19 15:33:02,2023-01-19 17:19:33,Thursday,15
7,h,9,0,12.148970190490836,17.971917601220213,3.9916131914501634,0.0,0.019695590229949895,0.0,0.8063891860455368,0.8260847762754867,17.991613191450163,18.7980023774957,2023-01-13 21:34:31,2023-01-19 17:47:55,2023-01-20 13:09:07,Thursday,17
7,f,10,0,12.148970190490836,18.7980023774957,4.873018508649398,0.041,0.034016131153698836,0.0,0.27324658058288126,0.3482627117365801,18.8730185086494,19.14626508923228,2023-01-13 21:34:31,2023-01-20 14:57:08,2023-01-20 21:30:37,Friday,14
7,b,11,0,12.148970190490836,19.14626508923228,5.27822456523084,0.0,0.1319594759985601,2.2217754347691603,0.35108661280778075,2.704821523575501,21.5,21.85108661280778,2023-01-13 21:34:31,2023-01-23 06:00:00,2023-01-23 14:25:33,Monday,6
7,b,12,0,12.148970190490836,21.85108661280778,0.9751786856845648,0.082,0.042092072876784375,0.0,0.001834863625769787,0.12592693650255415,21.975178685684565,21.977013549310335,2023-01-13 21:34:31,2023-01-23 17:24:15,2023-01-23 17:26:53,Monday,17
7,g,13,0,12.148970190490836,21.977013549310335,1.1492585739976136,0.123,0.04924502468727831,0.35074142600238645,1.2031010533063227,1.7260875039959873,22.5,23.703101053306323,2023-01-13 21:34:31,2023-01-24 06:00:00,2023-01-25 10:52:27,Tuesday,6
7,b,14,0,12.148970190490836,23.703101053306323,2.7635268852041186,0.041,0.01942583189779404,0.0,0.15825170174393902,0.21867753364173306,23.76352688520412,23.921778586948058,2023-01-13 21:34:31,2023-01-25 12:19:28,2023-01-25 16:07:21,Wednesday,12
7,e,15,0,12.148970190490836,23.921778586948058,3.0743739116977977,0.082,0.07059532474974121,0.4256260883022023,0.6611997267650805,1.239421139817024,24.500000000000004,25.161199726765084,2023-01-13 21:34:31,2023-01-26 06:00:00,2023-01-26 21:52:07,Thursday,6
7,i,16,0,12.148970190490836,25.161199726765084,4.492084893322449,0.082,0.24888516655736523,0.00791510667755091,1.1662732263738569,1.505073499608773,25.5,26.666273226373857,2023-01-13 21:34:31,2023-01-27 06:00:00,2023-01-28 09:59:26,Friday,6
7,e,17,0,12.148970190490836,26.666273226373857,6.041850133572343,0.123,0.25257690719848747,1.4581498664276573,0.15196378382792308,1.985690557454068,28.500000000000004,28.651963783827927,2023-01-13 21:34:31,2023-01-30 06:00:00,2023-01-30 09:38:49,Monday,6
7,i,18,0,12.148970190490836,28.651963783827924,0.7163099857441324,0.041,0.023346201916207624,0.0,0.15465404033144162,0.21900024224764925,28.716309985744132,28.870964026075573,2023-01-13 21:34:31,2023-01-30 11:11:29,2023-01-30 14:54:11,Monday,11
7,h,19,0,12.148970190490836,28.870964026075573,1.1818007242762647,0.123,0.1878366982006907,0.3181992757237353,0.1351777277791517,0.7642137017035777,29.5,29.63517772777915,2023-01-13 21:34:31,2023-01-31 06:00:00,2023-01-31 09:14:39,Tuesday,6
7,h,20,0,12.148970190490836,29.63517772777915,1.7652932250824627,0.041,0.08911549730331048,0.0,0.7940523851110278,0.9241678824143383,29.765293225082463,30.55934561019349,2023-01-13 21:34:31,2023-01-31 12:22:01,2023-02-01 07:25:27,Tuesday,12
7,f,21,0,12.148970190490836,30.55934561019349,2.76334893136546,0.082,0.1220033211719714,0.0,0.13003983262542337,0.3340431537973948,30.76334893136546,30.893388763990885,2023-01-13 21:34:31,2023-02-01 12:19:13,2023-02-01 15:26:28,Wednesday,12
7,c,22,0,12.148970190490836,30.893388763990885,3.1132691108489503,0.123,0.09688034685806529,0.3867308891510497,0.8172721195788235,1.4238833555879384,31.5,32.317272119578824,2023-01-13 21:34:31,2023-02-02 06:00:00,2023-02-03 01:36:52,Thursday,6
7,c,23,0,12.148970190490836,32.317272119578824,4.443206957716228,0.123,0.0029348381374022393,0.05679304228377191,0.049564390774641934,0.23229227119581608,32.49999999999999,32.549564390774634,2023-01-13 21:34:31,2023-02-03 05:59:59,2023-02-03 07:11:22,Friday,5
7,j,24,0,12.148970190490836,32.54956439077464,4.785160258494074,0.0,0.2355958677194345,0.0,0.4871496379736236,0.7227455056930581,32.785160258494074,33.272309896467696,2023-01-13 21:34:31,2023-02-03 12:50:37,2023-02-04 00:32:07,Friday,12
7,j,25,0,12.148970190490836,33.272309896467696,5.523938083489,0.0,0.2516281870213059,1.976061916511,0.07216551001474121,2.299855613547047,35.5,35.57216551001474,2023-01-13 21:34:31,2023-02-06 06:00:00,2023-02-06 07:43:55,Monday,6
7,i,26,0,12.148970190490836,35.57216551001474,0.7416984289549333,0.041,0.12853291894019436,0.0,0.8060415272222502,0.9755744461624446,35.74169842895493,36.54773995617718,2023-01-13 21:34:31,2023-02-06 11:48:02,2023-02-07 07:08:44,Monday,11
7,f,27,0,12.148970190490836,36.54773995617719,1.8121570271544343,0.123,0.14141707097724426,0.0,0.16554898014578262,0.4299660511230269,36.812157027154434,36.97770600730022,2023-01-13 21:34:31,2023-02-07 13:29:30,2023-02-07 17:27:53,Tuesday,13
7,j,28,0,12.148970190490836,36.97770600730021,2.1623177573540957,0.123,0.06161175005388234,0.3376822426459043,0.5460273575985828,1.0683213502983695,37.5,38.04602735759858,2023-01-13 21:34:31,2023-02-08 06:00:00,2023-02-08 19:06:16,Wednesday,6
8,i,1,0,15.106368841793849,15.106368841793849,1.3147748893059426,0.0,0.2084060475120947,0.18522511069405745,2.152242271540169,2.545873429746321,15.5,17.652242271540167,2023-01-16 20:33:10,2023-01-17 06:00:00,2023-01-19 09:39:13,Tuesday,6
8,d,2,0,15.106368841793849,17.65224227154017,3.8602808023934685,0.041,0.1670385308532975,0.0,0.0148147119238112,0.22285324277710872,17.86028080239347,17.87509551431728,2023-01-16 20:33:10,2023-01-19 14:38:48,2023-01-19 15:00:08,Thursday,14
8,k,3,0,15.106368841793849,17.87509551431728,3.988753335956595,0.082,0.03165782163931569,0.0,0.12910917600209654,0.24276699764141224,17.988753335956595,18.11786251195869,2023-01-16 20:33:10,2023-01-19 17:43:48,2023-01-19 20:49:43,Thursday,17
8,g,4,0,15.106368841793849,18.11786251195869,4.280415329042317,0.123,0.03955281708362607,0.21958467095768341,0.09664142921664919,0.4787789172579587,18.5,18.59664142921665,2023-01-16 20:33:10,2023-01-20 06:00:00,2023-01-20 08:19:09,Friday,6
