caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,1,0,4.7047198665685155,4.7047198665685155,4.902863678384286,0.082,0.1161438118157703,0.0,0.0018856875032199026,0.2000294993189902,4.902863678384286,4.904749365887506,2023-01-06 10:54:47,2023-01-06 15:40:07,2023-01-06 15:42:50,Friday,15
2,f,2,0,4.7047198665685155,4.904749365887506,4.994439299659788,0.082,0.007689933772282823,0.0,3.5081407247569625,3.5978306585292454,4.994439299659788,8.502580024416751,2023-01-06 10:54:47,2023-01-06 17:51:59,2023-01-10 06:03:42,Friday,17
2,g,3,0,4.7047198665685155,8.502580024416751,1.5849443706191284,0.041,0.04136434620237687,0.0,0.8163154835045989,0.8986798297069758,8.584944370619128,9.401259854123728,2023-01-06 10:54:47,2023-01-10 08:02:19,2023-01-11 03:37:48,Tuesday,8
2,e,4,0,4.7047198665685155,9.401259854123728,2.541724918846821,0.082,0.05846506472309313,0.0,0.2746933502689349,0.415158414992028,9.541724918846821,9.816418269115756,2023-01-06 10:54:47,2023-01-11 07:00:05,2023-01-11 13:35:38,Wednesday,7
2,e,5,0,4.7047198665685155,9.816418269115756,2.870676668724979,0.041,0.013258399609223018,0.0,0.4328743979447427,0.4871327975539657,9.870676668724979,10.303551066669721,2023-01-06 10:54:47,2023-01-11 14:53:46,2023-01-12 01:17:06,Wednesday,14
2,j,6,0,4.7047198665685155,10.303551066669721,3.410350354806024,0.041,0.06579928813630248,0.08964964519397611,0.09214192026569742,0.288590853595976,10.5,10.592141920265698,2023-01-06 10:54:47,2023-01-12 06:00:00,2023-01-12 08:12:41,Thursday,6
2,c,7,0,4.7047198665685155,10.592141920265696,3.703678891418619,0.082,0.0295369711529225,0.0,0.3574310715040681,0.4689680426569906,10.703678891418619,11.061109962922687,2023-01-06 10:54:47,2023-01-12 10:53:17,2023-01-12 19:27:59,Thursday,10
2,g,8,0,4.7047198665685155,11.061109962922687,4.198381485171431,0.082,0.05527152224874407,0.3016185148285686,0.0038968741733100346,0.4427869112506227,11.5,11.50389687417331,2023-01-06 10:54:47,2023-01-13 06:00:00,2023-01-13 06:05:36,Friday,6
2,b,9,0,4.7047198665685155,11.50389687417331,4.652889707391719,0.082,0.06699283321840699,0.0,0.28735690903876965,0.43634974225717665,11.652889707391719,11.940246616430489,2023-01-06 10:54:47,2023-01-13 09:40:09,2023-01-13 16:33:57,Friday,9
2,b,10,0,4.7047198665685155,11.940246616430487,5.054448121000357,0.041,0.0732015045698695,2.445551878999643,0.2858240460552223,2.8455774296247345,14.5,14.785824046055222,2023-01-06 10:54:47,2023-01-16 06:00:00,2023-01-16 12:51:35,Monday,6
2,b,11,0,4.7047198665685155,14.785824046055222,0.8752392187833937,0.041,0.0484151727281719,0.0,2.571856436412664,2.661271609140836,14.875239218783394,17.44709565519606,2023-01-06 10:54:47,2023-01-16 15:00:20,2023-01-19 04:43:49,Monday,15
2,b,12,0,4.7047198665685155,17.44709565519606,3.614014820743332,0.082,0.08491916554727459,0.0,0.6393258467138148,0.8062450122610894,17.614014820743332,18.253340667457145,2023-01-06 10:54:47,2023-01-19 08:44:10,2023-01-20 00:04:48,Thursday,8
2,j,13,0,4.7047198665685155,18.25334066745715,4.408811227943808,0.041,0.11447056048665992,0.09118877205619214,1.0165368986912744,1.2631962312341265,18.5,19.516536898691275,2023-01-06 10:54:47,2023-01-20 06:00:00,2023-01-21 06:23:48,Friday,6
2,d,14,0,4.7047198665685155,19.516536898691275,5.640009969099943,0.082,0.04147307040866815,1.8599900309000574,12.376459742425011,14.359922843733736,21.5,33.87645974242501,2023-01-06 10:54:47,2023-01-23 06:00:00,2023-02-04 15:02:06,Monday,6
2,g,15,0,4.7047198665685155,33.87645974242501,6.064879061503611,0.123,0.06541931907859477,1.4351209384963894,2.3478802476395164,3.9714205052145006,35.49999999999999,37.84788024763951,2023-01-06 10:54:47,2023-02-06 05:59:59,2023-02-08 14:20:56,Monday,5
2,b,16,0,4.7047198665685155,37.847880247639516,2.9566962918840716,0.041,0.06781604424455798,0.0,3.2808008304514034,3.389616874695961,37.95669629188407,41.237497122335476,2023-01-06 10:54:47,2023-02-08 16:57:38,2023-02-11 23:41:59,Wednesday,16
3,f,1,0,5.909653250455193,5.909653250455193,5.982989037805759,0.041,0.032335787350566234,1.5170109621942407,0.031394910356459825,1.6217416599012668,7.5,7.53139491035646,2023-01-07 15:49:54,2023-01-09 06:00:00,2023-01-09 06:45:12,Monday,6
3,g,2,0,5.909653250455193,7.53139491035646,0.6624438843308607,0.123,0.008048973974400528,0.0,2.4600298786247023,2.591078852599103,7.662443884330861,10.122473762955563,2023-01-07 15:49:54,2023-01-09 09:53:55,2023-01-11 20:56:21,Monday,9
3,e,3,0,5.909653250455193,10.122473762955563,3.3063388503860534,0.082,0.10186508743049033,0.19366114961394665,1.9347815844674057,2.3123078215118427,10.5,12.434781584467405,2023-01-07 15:49:54,2023-01-12 06:00:00,2023-01-14 04:26:05,Thursday,6
4,h,1,0,7.62241205269615,7.62241205269615,0.7019792726049134,0.041,0.03856721990876351,0.0,10.149454444738863,10.229021664647627,7.701979272604914,17.851433717343777,2023-01-09 08:56:16,2023-01-09 10:50:51,2023-01-19 14:26:03,Monday,10
4,k,2,0,7.62241205269615,17.851433717343777,4.007500965426015,0.123,0.03306724808223759,0.49249903457398503,0.21299523753756824,0.8615615201937908,18.5,18.71299523753757,2023-01-09 08:56:16,2023-01-20 06:00:00,2023-01-20 11:06:42,Friday,6
4,h,3,0,7.62241205269615,18.71299523753757,4.857708081525345,0.082,0.06271284398777698,0.0,0.3328051160691923,0.4775179600569692,18.85770808152535,19.19051319759454,2023-01-09 08:56:16,2023-01-20 14:35:05,2023-01-20 22:34:20,Friday,14
4,i,4,0,7.62241205269615,19.190513197594537,5.362911688457562,0.082,0.0903984908630248,2.1370883115424384,1.7318455126731864,4.04133231507865,21.5,23.231845512673186,2023-01-09 08:56:16,2023-01-23 06:00:00,2023-01-24 23:33:51,Monday,6
4,c,5,0,7.62241205269615,23.23184551267319,2.405625425238881,0.123,0.050779912565693044,0.09437457476111888,0.13058032284237156,0.39873481016918344,23.500000000000004,23.630580322842373,2023-01-09 08:56:16,2023-01-25 06:00:00,2023-01-25 09:08:02,Wednesday,6
4,g,6,0,7.62241205269615,23.630580322842373,2.8538276312123365,0.041,0.1822473083699616,0.0,0.15182556445437392,0.37507287282433555,23.853827631212337,24.00565319566671,2023-01-09 08:56:16,2023-01-25 14:29:30,2023-01-25 18:08:08,Wednesday,14
4,b,7,0,7.62241205269615,24.00565319566671,3.222121481935165,0.082,0.1344682862684567,0.2778785180648349,0.8661628612329145,1.3605096655662061,24.500000000000004,25.36616286123292,2023-01-09 08:56:16,2023-01-26 06:00:00,2023-01-27 02:47:16,Thursday,6
4,c,8,0,7.62241205269615,25.366162861232915,4.442386892595351,0.041,0.03522403136243736,0.057613107404648645,0.8105355650911105,0.9443727038581965,25.5,26.31053556509111,2023-01-09 08:56:16,2023-01-27 06:00:00,2023-01-28 01:27:10,Friday,6
4,k,9,0,7.62241205269615,26.31053556509111,5.461019673668691,0.082,0.06848410857757829,2.038980326331309,1.121930994904634,3.3113954298135213,28.5,29.621930994904634,2023-01-09 08:56:16,2023-01-30 06:00:00,2023-01-31 08:55:34,Monday,6
4,d,10,0,7.62241205269615,29.621930994904634,1.7952764733014277,0.0,0.1733454783967949,0.0,0.6554470281138318,0.8287925065106267,29.795276473301428,30.45072350141526,2023-01-09 08:56:16,2023-01-31 13:05:11,2023-02-01 04:49:02,Tuesday,13
4,b,11,0,7.62241205269615,30.45072350141526,2.5879380296600374,0.041,0.09621452824477743,0.0,0.3508522050094425,0.4880667332542199,30.587938029660037,30.93879023466948,2023-01-09 08:56:16,2023-02-01 08:06:37,2023-02-01 16:31:51,Wednesday,8
4,c,12,0,7.62241205269615,30.938790234669483,3.424182810569846,0.041,0.4443925759003641,0.07581718943015403,4.828411995470107,5.389621760800625,31.5,36.328411995470105,2023-01-09 08:56:16,2023-02-02 06:00:00,2023-02-07 01:52:54,Thursday,6
4,g,13,0,7.62241205269615,36.328411995470105,1.4149114498415614,0.041,0.045499454371453404,0.08508855015843864,0.0450958879433444,0.21668389247323644,36.49999999999999,36.54509588794334,2023-01-09 08:56:16,2023-02-07 05:59:59,2023-02-07 07:04:56,Tuesday,5
4,c,14,0,7.62241205269615,36.54509588794334,1.7099459019252592,0.123,0.04185001398191559,0.0,0.06181287067302095,0.22666288465493656,36.70994590192525,36.771758772598275,2023-01-09 08:56:16,2023-02-07 11:02:19,2023-02-07 12:31:19,Tuesday,11
4,g,15,0,7.62241205269615,36.771758772598275,2.0088199422408124,0.041,0.19606116964253856,0.4911800577591876,0.722857428821301,1.451098656223027,37.5,38.2228574288213,2023-01-09 08:56:16,2023-02-08 06:00:00,2023-02-08 23:20:54,Wednesday,6
4,c,16,0,7.62241205269615,38.2228574288213,3.3888514628835225,0.082,0.08399403406221989,0.11114853711647754,1.4008443130393646,1.677986884218062,38.5,39.900844313039364,2023-01-09 08:56:16,2023-02-09 06:00:00,2023-02-10 15:37:12,Thursday,6
4,g,17,0,7.62241205269615,39.900844313039364,4.987973591586083,0.041,0.04612927854671992,0.0,3.7587027943043276,3.8458320728510476,39.98797359158608,43.74667638589041,2023-01-09 08:56:16,2023-02-10 17:42:40,2023-02-14 11:55:12,Friday,17
4,b,18,0,7.62241205269615,43.74667638589041,1.9980687377289854,0.041,0.21039235183857624,0.0,1.1874098903443482,1.4388022421829243,43.998068737728985,45.185478628073334,2023-01-09 08:56:16,2023-02-14 17:57:13,2023-02-15 22:27:05,Tuesday,17
5,g,1,0,8.558973099049998,8.558973099049998,1.5822065536848946,0.0,0.023233454634895914,0.0,5.276691258969789,5.299924713604685,8.582206553684895,13.858897812654684,2023-01-10 07:24:55,2023-01-10 07:58:22,2023-01-15 14:36:48,Tuesday,7
5,c,2,0,8.558973099049998,13.858897812654684,0.002752537856741455,0.041,0.10285472520205802,0.49724746214325855,0.727277604661392,1.3683797920067087,14.5,15.227277604661392,2023-01-10 07:24:55,2023-01-16 06:00:00,2023-01-16 23:27:16,Monday,6
5,c,3,0,8.558973099049998,15.227277604661392,1.2887471159036714,0.041,0.020469511242279817,0.21125288409632859,1.2719045820514683,1.5446269773900767,15.5,16.77190458205147,2023-01-10 07:24:55,2023-01-17 06:00:00,2023-01-18 12:31:32,Tuesday,6
6,g,1,0,9.515286611818096,9.515286611818096,2.6068596642578292,0.082,0.009573052439732338,0.0,3.5377344263437203,3.6293074787834527,9.60685966425783,13.144594090601549,2023-01-11 06:22:00,2023-01-11 08:33:52,2023-01-14 21:28:12,Wednesday,8
6,f,2,0,9.515286611818096,13.144594090601549,6.201980202554518,0.041,0.01638611195296802,1.2980197974454821,0.44999126302627035,1.8053971724247204,14.5,14.94999126302627,2023-01-11 06:22:00,2023-01-16 06:00:00,2023-01-16 16:47:59,Monday,6
6,g,3,0,9.515286611818096,14.94999126302627,1.2470779585381262,0.123,0.17408669551185696,0.2529220414618738,0.8907521808613628,1.4407609178350935,15.5,16.390752180861362,2023-01-11 06:22:00,2023-01-17 06:00:00,2023-01-18 03:22:40,Tuesday,6
6,j,4,0,9.515286611818096,16.390752180861362,2.491406197516813,0.082,0.018654016655451463,0.008593802483186863,0.061462535633122706,0.17071035477176105,16.5,16.561462535633122,2023-01-11 06:22:00,2023-01-18 06:00:00,2023-01-18 07:28:30,Wednesday,6
6,d,5,0,9.515286611818096,16.561462535633122,2.7028765539808397,0.041,0.10041401834771711,0.0,0.15832165850293412,0.2997356768506512,16.70287655398084,16.861198212483774,2023-01-11 06:22:00,2023-01-18 10:52:08,2023-01-18 14:40:07,Wednesday,10
6,j,6,0,9.515286611818096,16.861198212483774,3.0938438517178497,0.041,0.1916456392340768,0.4061561482821503,0.005687169197995904,0.644488956714223,17.500000000000004,17.505687169197998,2023-01-11 06:22:00,2023-01-19 06:00:00,2023-01-19 06:08:11,Thursday,6
6,c,7,0,9.515286611818096,17.505687169197998,3.608288717534034,0.082,0.02060154833603777,0.0,0.1622050085473341,0.26480655688337185,17.608288717534037,17.770493726081373,2023-01-11 06:22:00,2023-01-19 08:35:56,2023-01-19 12:29:30,Thursday,8
6,g,8,0,9.515286611818096,17.77049372608137,3.8947497782460303,0.082,0.042256052164662314,0.0,2.3954929383076844,2.5197489904723467,17.894749778246034,20.290242716553717,2023-01-11 06:22:00,2023-01-19 15:28:26,2023-01-22 00:57:56,Thursday,15
6,b,9,0,9.515286611818096,20.290242716553717,6.3809646153972395,0.082,0.008721898843523068,1.1190353846027605,2.521047025879436,3.7308043093257197,21.5,24.021047025879437,2023-01-11 06:22:00,2023-01-23 06:00:00,2023-01-25 18:30:18,Monday,6
6,c,10,0,9.515286611818096,24.021047025879437,3.592423763108826,0.082,0.4893767372293879,0.0,1.205697613726797,1.7770743509561848,24.592423763108826,25.798121376835624,2023-01-11 06:22:00,2023-01-26 08:13:05,2023-01-27 13:09:17,Thursday,8
6,g,11,0,9.515286611818096,25.79812137683562,4.943830400655475,0.082,0.06370902381985347,0.0,0.5446343930431534,0.6903434168630069,25.943830400655475,26.48846479369863,2023-01-11 06:22:00,2023-01-27 16:39:06,2023-01-28 05:43:23,Friday,16
6,j,12,0,9.515286611818096,26.48846479369863,5.797441078842848,0.123,0.1859762851442189,1.7025589211571521,0.37288661880193313,2.384421825103304,28.5,28.87288661880193,2023-01-11 06:22:00,2023-01-30 06:00:00,2023-01-30 14:56:57,Monday,6
6,k,13,0,9.515286611818096,28.87288661880193,0.9730085234044843,0.041,0.05912190460255097,0.0,0.6289684171007123,0.7290903217032633,28.973008523404484,29.601976940505196,2023-01-11 06:22:00,2023-01-30 17:21:07,2023-01-31 08:26:50,Monday,17
7,e,1,0,10.18028749015635,10.18028749015635,3.4512593718803046,0.082,0.18897188172395618,0.04874062811969537,2.0435038358515465,2.3632163456951982,10.500000000000002,12.54350383585155,2023-01-11 22:19:36,2023-01-12 06:00:00,2023-01-14 07:02:38,Thursday,6
7,f,2,0,10.18028749015635,12.543503835851547,5.684155089348273,0.041,0.09965125349672582,1.8158449106517267,6.444531430182765,8.401027594331218,14.5,20.944531430182764,2023-01-11 22:19:36,2023-01-16 06:00:00,2023-01-22 16:40:07,Monday,6
7,i,3,0,10.18028749015635,20.944531430182764,0.13097794716822264,0.123,0.06344651698545799,0.36902205283177736,0.2068125663841586,0.7622811362013939,21.5,21.70681256638416,2023-01-11 22:19:36,2023-01-23 06:00:00,2023-01-23 10:57:48,Monday,6
8,k,1,0,11.49215330969143,11.49215330969143,4.605916897744445,0.041,0.07276358805301507,0.0,1.694587045043916,1.808350633096931,11.605916897744445,13.30050394278836,2023-01-13 05:48:42,2023-01-13 08:32:31,2023-01-15 01:12:43,Friday,8
8,b,2,0,11.49215330969143,13.30050394278836,6.420266742634615,0.082,0.03776279984625383,1.079733257365385,1.414109981933516,2.6136060391451545,14.5,15.914109981933516,2023-01-13 05:48:42,2023-01-16 06:00:00,2023-01-17 15:56:19,Monday,6
8,k,3,0,11.49215330969143,15.914109981933514,2.118673288284768,0.0,0.2045633063512544,0.38132671171523214,1.136457649178349,1.7223476672448355,16.5,17.63645764917835,2023-01-13 05:48:42,2023-01-18 06:00:00,2023-01-19 09:16:29,Wednesday,6
8,b,4,0,11.49215330969143,17.63645764917835,4.146773638091595,0.082,0.42831598891324607,0.35322636190840484,1.9072350671151452,2.770777417936796,18.500000000000004,20.40723506711515,2023-01-13 05:48:42,2023-01-20 06:00:00,2023-01-22 03:46:25,Friday,6
8,j,5,0,11.49215330969143,20.407235067115145,6.658690650631318,0.0,0.25145558351617275,0.8413093493686823,1.041938339847465,2.1347032727323203,21.5,22.541938339847466,2023-01-13 05:48:42,2023-01-23 06:00:00,2023-01-24 07:00:23,Monday,6
8,f,6,0,11.49215330969143,22.541938339847466,1.7319116313732472,0.082,0.10797329152578033,0.0,0.17916465193316877,0.3691379434589491,22.731911631373247,22.911076283306414,2023-01-13 05:48:42,2023-01-24 11:33:57,2023-01-24 15:51:56,Tuesday,11
8,i,7,0,11.49215330969143,22.911076283306414,2.169185762272914,0.082,0.17610947896650114,0.3308142377270862,2.526816272551533,3.1157399892451205,23.500000000000004,26.026816272551535,2023-01-13 05:48:42,2023-01-25 06:00:00,2023-01-27 18:38:36,Wednesday,6
9,h,1,0,11.973337622531863,11.973337622531863,5.090915592838408,0.082,0.03557797030654566,2.4090844071615916,5.187749793668609,7.714412171136747,14.500000000000002,19.687749793668612,2023-01-13 17:21:36,2023-01-16 06:00:00,2023-01-21 10:30:21,Monday,6
9,c,2,0,11.973337622531863,19.68774979366861,5.793894069324967,0.082,0.024144275656359154,1.706105930675033,1.0125933661734348,2.824843572504827,21.5,22.512593366173434,2023-01-13 17:21:36,2023-01-23 06:00:00,2023-01-24 06:18:08,Monday,6
9,b,3,0,11.973337622531863,22.512593366173434,1.8311174140798698,0.0,0.31852404790643735,0.0,0.634983254160409,0.9535073020668463,22.83111741407987,23.46610066824028,2023-01-13 17:21:36,2023-01-24 13:56:48,2023-01-25 05:11:11,Tuesday,13
9,k,4,0,11.973337622531863,23.46610066824028,2.644687206635016,0.082,0.09658653839473444,0.0,3.4198806885547643,3.5984672269494986,23.644687206635016,27.064567895189782,2023-01-13 17:21:36,2023-01-25 09:28:20,2023-01-28 19:32:58,Wednesday,9
9,e,5,0,11.973337622531863,27.06456789518978,6.280542654438879,0.082,0.1339747592490997,1.2194573455611213,1.0685995230346825,2.5040316278449035,28.5,29.56859952303468,2023-01-13 17:21:36,2023-01-30 06:00:00,2023-01-31 07:38:46,Monday,6
10,e,1,0,12.123554933630825,12.123554933630825,5.612424863350292,0.082,0.40686992971946695,1.8875751366497084,1.0796036391642545,3.45604870553343,14.5,15.579603639164255,2023-01-13 20:57:55,2023-01-16 06:00:00,2023-01-17 07:54:37,Monday,6
10,d,2,0,12.123554933630825,15.579603639164255,1.7778352631229808,0.041,0.15723162395872656,0.0,4.3635679213724785,4.561799545331205,15.77783526312298,20.14140318449546,2023-01-13 20:57:55,2023-01-17 12:40:04,2023-01-21 21:23:37,Tuesday,12
10,h,3,0,12.123554933630825,20.14140318449546,6.183201769405798,0.0,0.04179858491033949,1.3167982305942019,0.017255464207419934,1.3758522797119612,21.5,21.51725546420742,2023-01-13 20:57:55,2023-01-23 06:00:00,2023-01-23 06:24:50,Monday,6
10,d,4,0,12.123554933630825,21.51725546420742,0.6214176976980745,0.082,0.022162233490654666,0.0,0.8348187335389382,0.9389809670295929,21.621417697698075,22.456236431237013,2023-01-13 20:57:55,2023-01-23 08:54:50,2023-01-24 04:56:58,Monday,8
10,g,5,0,12.123554933630825,22.456236431237013,1.4600951423856827,0.0,0.0038587111486710624,0.03990485761431728,3.6705770859319977,3.714340654694986,22.5,26.170577085932,2023-01-13 20:57:55,2023-01-24 06:00:00,2023-01-27 22:05:37,Tuesday,6
10,c,6,0,12.123554933630825,26.170577085932,5.214164394126275,0.041,0.002587308194276797,2.285835605873725,2.46654101000191,4.795963924069912,28.5,30.96654101000191,2023-01-13 20:57:55,2023-01-30 06:00:00,2023-02-01 17:11:49,Monday,6
10,k,7,0,12.123554933630825,30.96654101000191,3.0595989934065067,0.082,0.01105798340459465,0.44040100659349335,3.0747390865945508,3.6081980765926387,31.5,34.57473908659455,2023-01-13 20:57:55,2023-02-02 06:00:00,2023-02-05 07:47:37,Thursday,6
10,e,8,0,12.123554933630825,34.57473908659455,6.700003825723563,0.0,0.12526473912901573,0.799996174276437,1.857109470864472,2.7823703842699246,35.5,37.35710947086447,2023-01-13 20:57:55,2023-02-06 06:00:00,2023-02-08 02:34:14,Monday,6
10,g,9,0,12.123554933630825,37.35710947086447,2.4569209261751155,0.041,0.058811455310642025,0.04307907382488452,11.537198626868229,11.680089156003755,37.49999999999999,49.03719862686822,2023-01-13 20:57:55,2023-02-08 05:59:59,2023-02-19 18:53:33,Wednesday,5
10,i,10,0,12.123554933630825,49.037198626868225,0.142032572206773,0.041,0.06383394533854966,0.357967427793227,2.8432269097105154,3.306028282842292,49.5,52.343226909710516,2023-01-13 20:57:55,2023-02-20 06:00:00,2023-02-23 02:14:14,Monday,6
10,j,11,0,12.123554933630825,52.343226909710516,3.5814572639600684,0.082,0.15623035424955078,0.0,7.353444245247079,7.59167459949663,52.58145726396007,59.93490150920715,2023-01-13 20:57:55,2023-02-23 07:57:17,2023-03-02 16:26:15,Thursday,7
10,d,12,0,12.123554933630825,59.934901509207144,4.104462564728664,0.082,0.08756105552151947,0.39553743527133634,5.3575202567065165,5.922618747499373,60.5,65.85752025670652,2023-01-13 20:57:55,2023-03-03 06:00:00,2023-03-08 14:34:49,Friday,6
10,g,13,0,12.123554933630825,65.85752025670652,2.9268646057558527,0.0,0.06934434904933161,0.0,1.266067489600665,1.3354118386499965,65.92686460575585,67.19293209535651,2023-01-13 20:57:55,2023-03-08 16:14:41,2023-03-09 22:37:49,Wednesday,16
10,b,14,0,12.123554933630825,67.19293209535653,4.682066321017047,0.123,0.3661342256605248,0.0,3.6125321214913453,4.10166634715187,67.68206632101706,71.2945984425084,2023-01-13 20:57:55,2023-03-10 10:22:10,2023-03-14 01:04:13,Friday,10
10,j,15,0,12.123554933630825,71.2945984425084,1.3924653630772212,0.082,0.015866920568819692,0.10753463692277876,1.2020018483825816,1.40740340587418,71.5,72.70200184838258,2023-01-13 20:57:55,2023-03-14 06:00:00,2023-03-15 10:50:52,Tuesday,6
10,f,16,0,12.123554933630825,72.70200184838258,2.8542656538254363,0.082,0.070263805442856,0.0,0.0023770652107461885,0.15464087065360219,72.85426565382542,72.85664271903617,2023-01-13 20:57:55,2023-03-15 14:30:08,2023-03-15 14:33:33,Wednesday,14
11,c,1,0,12.42779777272019,12.42779777272019,5.599010321550333,0.082,0.08921254883014203,1.9009896784496672,9.274974083673897,11.347176310953706,14.5,23.774974083673897,2023-01-14 04:16:01,2023-01-16 06:00:00,2023-01-25 12:35:57,Monday,6
11,d,2,0,12.42779777272019,23.774974083673897,2.839099988278992,0.041,0.023125904605095157,0.0,14.870755242804682,14.934881147409778,23.839099988278992,38.70985523108367,2023-01-14 04:16:01,2023-01-25 14:08:18,2023-02-09 11:02:11,Wednesday,14
11,h,3,0,12.42779777272019,38.70985523108367,3.8168720521450012,0.082,0.025016821061332364,0.0,1.0259482254591579,1.1329650465204901,38.81687205214501,39.84282027760417,2023-01-14 04:16:01,2023-02-09 13:36:17,2023-02-10 14:13:39,Thursday,13
11,i,4,0,12.42779777272019,39.84282027760416,5.032264639376635,0.123,0.06644436177247164,2.467735360623365,1.1579987531285287,3.815178475524365,42.49999999999999,43.657998753128524,2023-01-14 04:16:01,2023-02-13 05:59:59,2023-02-14 09:47:31,Monday,5
11,h,5,0,12.42779777272019,43.657998753128524,1.7858772167471955,0.082,0.04587846361867462,0.0,3.252419020347036,3.3802974839657103,43.7858772167472,47.03829623709424,2023-01-14 04:16:01,2023-02-14 12:51:39,2023-02-17 18:55:08,Tuesday,12
11,c,6,0,12.42779777272019,47.03829623709424,5.0997370663895225,0.041,0.020440829295285456,2.4002629336104775,3.6217081296579,6.083411892563663,49.49999999999999,53.12170812965789,2023-01-14 04:16:01,2023-02-20 05:59:59,2023-02-23 20:55:15,Monday,5
11,k,7,0,12.42779777272019,53.1217081296579,4.16382842841805,0.041,0.0011202987601512911,0.33617157158195,0.7171826248834233,1.0954744952255246,53.49999999999999,54.217182624883414,2023-01-14 04:16:01,2023-02-24 05:59:59,2023-02-24 23:12:44,Friday,5
11,e,8,0,12.42779777272019,54.21718262488342,5.355603733096977,0.041,0.09742110821355333,2.1443962669030228,8.308891470447836,10.591708845564412,56.49999999999999,64.80889147044783,2023-01-14 04:16:01,2023-02-27 05:59:59,2023-03-07 13:24:48,Monday,5
11,e,9,0,12.42779777272019,64.80889147044783,1.9987504136234833,0.041,0.14885894317564727,0.0,1.1648571700949786,1.3547161132706258,64.99875041362348,66.16360758371846,2023-01-14 04:16:01,2023-03-07 17:58:12,2023-03-08 21:55:35,Tuesday,17
12,f,1,0,12.467115652011966,12.467115652011966,5.633926226915715,0.082,0.08481057490374858,1.8660737730842847,0.04391294603725527,2.0767972940252886,14.5,14.543912946037254,2023-01-14 05:12:38,2023-01-16 06:00:00,2023-01-16 07:03:14,Monday,6
12,e,2,0,12.467115652011966,14.543912946037254,0.7360588885637345,0.082,0.11014594252648072,0.0,1.2497944367580633,1.441940379284544,14.736058888563736,15.9858533253218,2023-01-14 05:12:38,2023-01-16 11:39:55,2023-01-17 17:39:37,Monday,11
12,e,3,0,12.467115652011966,15.985853325321798,2.0853416842135424,0.082,0.017488358891742783,0.4146583157864576,0.1292558188475238,0.6434024935257242,16.5,16.629255818847525,2023-01-14 05:12:38,2023-01-18 06:00:00,2023-01-18 09:06:07,Wednesday,6
