caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
13,b,3,0,14.933906670202187,22.063561584033714,1.1888607771207802,0.082,0.043299193087065285,0.3111392228792198,1.5816377217644262,2.018076137730711,22.5,24.081637721764427,2023-01-16 16:24:49,2023-01-24 06:00:00,2023-01-25 19:57:33,Tuesday,6
13,c,4,0,14.933906670202187,24.081637721764423,3.234156655785771,0.082,0.070518934021348,0.26584334421422895,0.4337906262142907,0.8521529044498677,24.5,24.93379062621429,2023-01-16 16:24:49,2023-01-26 06:00:00,2023-01-26 16:24:39,Thursday,6
13,d,5,0,14.933906670202187,24.93379062621429,4.020053589595584,0.082,0.004262963381293459,0.4799464104044162,0.027769271231727448,0.5939786450174371,25.5,25.527769271231726,2023-01-16 16:24:49,2023-01-27 06:00:00,2023-01-27 06:39:59,Friday,6
14,e,1,0,16.353083386175744,16.353083386175744,2.55237038631061,0.123,0.07628700013486646,0.0,0.026188142451289847,0.22547514258615628,16.55237038631061,16.5785585287619,2023-01-18 02:28:26,2023-01-18 07:15:24,2023-01-18 07:53:07,Wednesday,7
14,f,2,0,16.353083386175744,16.5785585287619,2.7944778801385546,0.0,0.21591935137665474,0.0,0.9444280228273516,1.1603473742040062,16.794477880138555,17.738905902965907,2023-01-18 02:28:26,2023-01-18 13:04:02,2023-01-19 11:44:01,Wednesday,13
14,b,3,0,16.353083386175744,17.738905902965904,3.806052971478124,0.041,0.026147068512221747,0.0,3.550106666821079,3.6172537353333007,17.806052971478127,21.356159638299207,2023-01-18 02:28:26,2023-01-19 13:20:42,2023-01-23 02:32:52,Thursday,13
14,c,4,0,16.353083386175744,21.356159638299204,0.6610998250886979,0.082,0.2229401867894954,0.0,0.056099672092441925,0.36103985888193735,21.6610998250887,21.717199497181145,2023-01-18 02:28:26,2023-01-23 09:51:59,2023-01-23 11:12:46,Monday,9
14,d,5,0,16.353083386175744,21.71719949718114,0.8042188530054268,0.082,0.0050193558242868615,0.0,0.27289269491973317,0.35991205074402005,21.80421885300543,22.077111547925163,2023-01-18 02:28:26,2023-01-23 13:18:04,2023-01-23 19:51:02,Monday,13
15,e,1,0,16.722299713275422,16.722299713275422,2.8263566996758662,0.082,0.02205698640044452,0.0,0.01043449680209094,0.11449148320253547,16.826356699675866,16.836791196477957,2023-01-18 11:20:06,2023-01-18 13:49:57,2023-01-18 14:04:58,Wednesday,13
15,f,2,0,16.722299713275422,16.836791196477957,2.9625772225861056,0.041,0.08478602610814888,0.0,5.7422040367828435,5.867990062890993,16.962577222586106,22.70478125936895,2023-01-18 11:20:06,2023-01-18 17:06:06,2023-01-24 10:54:53,Wednesday,17
15,b,3,0,16.722299713275422,22.70478125936895,1.9846499839467775,0.123,0.15686872457782894,0.0,0.574841487561449,0.854710212139278,22.98464998394678,23.55949147150823,2023-01-18 11:20:06,2023-01-24 17:37:53,2023-01-25 07:25:40,Tuesday,17
15,c,4,0,16.722299713275422,23.559491471508228,2.6104196126651296,0.041,0.009928141156901793,0.0,2.8940107693703823,2.944938910527284,23.61041961266513,26.504430382035512,2023-01-18 11:20:06,2023-01-25 08:39:00,2023-01-28 06:06:22,Wednesday,8
15,d,5,0,16.722299713275422,26.504430382035512,5.6028434417174395,0.082,0.01641305968192909,1.8971565582825605,1.2232979355593858,3.218867553523875,28.500000000000004,29.72329793555939,2023-01-18 11:20:06,2023-01-30 06:00:00,2023-01-31 11:21:32,Monday,6
16,e,1,0,17.77200317895205,17.77200317895205,3.9000320120760215,0.123,0.005028833123969447,0.0,0.044028840343202195,0.17205767346717166,17.90003201207602,17.944060852419224,2023-01-19 12:31:41,2023-01-19 15:36:02,2023-01-19 16:39:26,Thursday,15
16,f,2,0,17.77200317895205,17.944060852419224,4.100951840374968,0.041,0.11589098795574349,0.39904815962503193,1.6332153373787153,2.1891544849594906,18.5,20.133215337378715,2023-01-19 12:31:41,2023-01-20 06:00:00,2023-01-21 21:11:49,Friday,6
16,b,3,0,17.77200317895205,20.133215337378715,6.360866118727188,0.082,0.14565078134847237,1.1391338812728122,0.7160103065699105,2.082794969191195,21.5,22.21601030656991,2023-01-19 12:31:41,2023-01-23 06:00:00,2023-01-23 23:11:03,Monday,6
16,c,4,0,17.77200317895205,22.21601030656991,1.685703691004239,0.082,0.38769338443432966,0.0,0.11133057944771665,0.5810239638820464,22.68570369100424,22.797034270451956,2023-01-19 12:31:41,2023-01-24 10:27:24,2023-01-24 13:07:43,Tuesday,10
16,d,5,0,17.77200317895205,22.797034270451956,1.8705285008483656,0.0,0.07349423039641016,0.0,0.6986573516539705,0.7721515820503806,22.870528500848366,23.569185852502336,2023-01-19 12:31:41,2023-01-24 14:53:33,2023-01-25 07:39:37,Tuesday,14
17,e,1,0,18.43151232322096,18.43151232322096,4.650378060384657,0.123,0.09586573716369703,0.0,0.0012900635545091486,0.22015580071820617,18.650378060384657,18.651668123939167,2023-01-20 04:21:22,2023-01-20 09:36:32,2023-01-20 09:38:24,Friday,9
17,f,2,0,18.43151232322096,18.651668123939167,4.790159562009627,0.082,0.05649143807046031,0.0,5.049932699062864,5.188424137133324,18.790159562009627,23.840092261072492,2023-01-20 04:21:22,2023-01-20 12:57:49,2023-01-25 14:09:43,Friday,12
17,b,3,0,18.43151232322096,23.840092261072492,3.090295110045453,0.041,0.20920284897296026,0.409704889954547,0.030634294207380095,0.6905420331348873,24.5,24.53063429420738,2023-01-20 04:21:22,2023-01-26 06:00:00,2023-01-26 06:44:06,Thursday,6
17,c,4,0,18.43151232322096,24.530634294207378,3.6170192174312135,0.041,0.04538492322383618,0.0,2.6161974840873783,2.7025824073112146,24.617019217431213,27.233216701518593,2023-01-20 04:21:22,2023-01-26 08:48:30,2023-01-28 23:35:49,Thursday,8
17,d,5,0,18.43151232322096,27.233216701518593,6.279896628841559,0.041,0.005679927322965225,1.2201033711584408,1.4620457959549507,2.7288290944363567,28.5,29.96204579595495,2023-01-20 04:21:22,2023-01-30 06:00:00,2023-01-31 17:05:20,Monday,6
18,e,1,0,18.54576320716923,18.54576320716923,4.649916911841284,0.082,0.022153704672055657,0.0,0.0207861174434267,0.12493982211548237,18.649916911841288,18.670703029284713,2023-01-20 07:05:53,2023-01-20 09:35:52,2023-01-20 10:05:48,Friday,9
18,f,2,0,18.54576320716923,18.670703029284713,4.933157185362671,0.082,0.1804541560779588,0.0,4.098033388095309,4.360487544173267,18.933157185362674,23.031190573457984,2023-01-20 07:05:53,2023-01-20 16:23:44,2023-01-24 18:44:54,Friday,16
18,b,3,0,18.54576320716923,23.03119057345798,2.1154890254571903,0.082,0.002298451999209227,0.3845109745428097,2.8905606694887704,3.3593700960307893,23.5,26.39056066948877,2023-01-20 07:05:53,2023-01-25 06:00:00,2023-01-28 03:22:24,Wednesday,6
18,c,4,0,18.54576320716923,26.39056066948877,5.465635055695014,0.041,0.034074386206242,2.0343649443049863,0.19904440093901646,2.3084837314502447,28.5,28.699044400939016,2023-01-20 07:05:53,2023-01-30 06:00:00,2023-01-30 10:46:37,Monday,6
18,d,5,0,18.54576320716923,28.699044400939016,0.8113744703962453,0.041,0.0713300694572278,0.0,0.8336628203823375,0.9459928898395653,28.811374470396245,29.645037290778582,2023-01-20 07:05:53,2023-01-30 13:28:22,2023-01-31 09:28:51,Monday,13
19,e,1,0,19.914523340012643,19.914523340012643,6.015461396801623,0.041,0.059938056788980676,1.4845386031983772,0.008666299863145724,1.5941429598505035,21.5,21.508666299863147,2023-01-21 15:56:54,2023-01-23 06:00:00,2023-01-23 06:12:28,Monday,6
19,f,2,0,19.914523340012643,21.508666299863147,0.7586468929998205,0.082,0.16798059313667446,0.0,1.2382508173621103,1.4882314104987848,21.758646892999824,22.996897710361935,2023-01-21 15:56:54,2023-01-23 12:12:27,2023-01-24 17:55:31,Monday,12
19,b,3,0,19.914523340012643,22.99689771036193,2.2569894779186974,0.041,0.21909176755676452,0.24301052208130258,0.31865189952213624,0.8217541891602033,23.5,23.818651899522138,2023-01-21 15:56:54,2023-01-25 06:00:00,2023-01-25 13:38:51,Wednesday,6
19,c,4,0,19.914523340012643,23.818651899522134,3.0990820452784185,0.082,0.1984301457562827,0.40091795472158154,0.1041508190273711,0.7854989195052354,24.5,24.60415081902737,2023-01-21 15:56:54,2023-01-26 06:00:00,2023-01-26 08:29:58,Thursday,6
19,d,5,0,19.914523340012643,24.60415081902737,3.655406813898587,0.041,0.010255994871214202,0.0,3.1129127557090714,3.1641687505802856,24.655406813898587,27.76831956960766,2023-01-21 15:56:54,2023-01-26 09:43:47,2023-01-29 12:26:22,Thursday,9
20,e,1,0,20.024754331970982,20.024754331970982,6.222029978602816,0.041,0.1562756466318324,1.2779700213971843,0.03576252936389756,1.5110081973929141,21.5,21.535762529363897,2023-01-21 18:35:38,2023-01-23 06:00:00,2023-01-23 06:51:29,Monday,6
20,f,2,0,20.024754331970982,21.535762529363897,0.5965382326084239,0.041,0.019775703244528688,0.0,11.452930623577073,11.513706326821602,21.596538232608427,33.0494688561855,2023-01-21 18:35:38,2023-01-23 08:19:00,2023-02-03 19:11:14,Monday,8
20,b,3,0,20.024754331970982,33.0494688561855,5.310242097368388,0.123,0.13777324118288825,2.1897579026316123,3.0106160203444463,5.461147164158946,35.5,38.51061602034444,2023-01-21 18:35:38,2023-02-06 06:00:00,2023-02-09 06:15:17,Monday,6
20,c,4,0,20.024754331970982,38.51061602034444,3.696779614537391,0.082,0.10416359419294562,0.0,0.4626951395432642,0.6488587337362098,38.69677961453739,39.159474754080655,2023-01-21 18:35:38,2023-02-09 10:43:21,2023-02-09 21:49:38,Thursday,10
20,d,5,0,20.024754331970982,39.159474754080655,4.401215381419959,0.041,0.200740627339301,0.09878461858004073,0.18428987019514,0.5248151161144817,39.49999999999999,39.68428987019513,2023-01-21 18:35:38,2023-02-10 05:59:59,2023-02-10 10:25:22,Friday,5
21,e,1,0,20.11680826303091,20.11680826303091,6.162675575677508,0.041,0.004867312646595507,1.3373244243224924,0.04191622985131984,1.4251079668204079,21.5,21.54191622985132,2023-01-21 20:48:12,2023-01-23 06:00:00,2023-01-23 07:00:21,Monday,6
