caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,h,1,0,0.5262002767619018,0.5262002767619018,0.7116603922938969,0.082,0.10346011553199502,0.0,0.4951821751727888,0.6806422907047838,0.7116603922938969,1.2068425674666856,2023-01-02 06:37:43,2023-01-02 11:04:47,2023-01-02 22:57:51,Monday,11
1,d,2,0,0.5262002767619018,1.2068425674666856,1.5730135897752047,0.123,0.24317102230851906,0.0,3.598492433307033,3.9646634556155522,1.5730135897752047,5.171506023082237,2023-01-02 06:37:43,2023-01-03 07:45:08,2023-01-06 22:06:58,Tuesday,7
1,i,3,0,0.5262002767619018,5.171506023082237,5.287645880638111,0.0,0.11613985755587426,2.2123541193618887,0.3505023708527331,2.678996347770496,7.5,7.850502370852733,2023-01-02 06:37:43,2023-01-09 06:00:00,2023-01-09 14:24:43,Monday,6
1,e,4,0,0.5262002767619018,7.850502370852734,0.9618149328890881,0.082,0.02931256203635423,0.0,2.1158582403839588,2.227170802420313,7.961814932889088,10.077673173273046,2023-01-02 06:37:43,2023-01-09 17:05:00,2023-01-11 19:51:50,Monday,17
1,e,5,0,0.5262002767619018,10.077673173273046,3.2210812229914865,0.082,0.06140804971844012,0.27891877700851353,2.154187705007306,2.5765145317342597,10.5,12.654187705007306,2023-01-02 06:37:43,2023-01-12 06:00:00,2023-01-14 09:42:01,Thursday,6
1,e,6,0,0.5262002767619018,12.654187705007306,5.8140910442247975,0.082,0.07790333921749128,1.6859089557752025,6.958240385816609,8.804052680809303,14.5,21.45824038581661,2023-01-02 06:37:43,2023-01-16 06:00:00,2023-01-23 04:59:51,Monday,6
2,b,1,0,1.2306846259501216,1.2306846259501216,1.3897323232676357,0.123,0.036047697317514144,0.11026767673236426,8.191647977809515,8.460963351859393,1.5,9.691647977809515,2023-01-02 23:32:11,2023-01-03 06:00:00,2023-01-11 10:35:58,Tuesday,6
2,e,2,0,1.2306846259501216,9.691647977809515,2.765934227238551,0.041,0.033286249429035804,0.0,0.38813273188823727,0.4624189813172731,9.765934227238551,10.154066959126789,2023-01-02 23:32:11,2023-01-11 12:22:56,2023-01-11 21:41:51,Wednesday,12
2,f,3,0,1.2306846259501216,10.154066959126787,3.2598008737732496,0.082,0.023733914646461865,0.24019912622675044,2.9609947082347428,3.306927749107955,10.5,13.460994708234743,2023-01-02 23:32:11,2023-01-12 06:00:00,2023-01-15 05:03:49,Thursday,6
2,i,4,0,1.2306846259501216,13.460994708234743,6.6416697901504005,0.082,0.0986750819156568,0.8583302098495995,1.7634479888884484,2.8024532806537046,14.5,16.263447988888448,2023-01-02 23:32:11,2023-01-16 06:00:00,2023-01-18 00:19:21,Monday,6
2,d,5,0,1.2306846259501216,16.263447988888448,2.350512540198668,0.082,0.005064551310219427,0.14948745980133182,1.809752941892932,2.046304953004483,16.5,18.30975294189293,2023-01-02 23:32:11,2023-01-18 06:00:00,2023-01-20 01:26:02,Wednesday,6
2,g,6,0,1.2306846259501216,18.30975294189293,4.351872644128072,0.041,0.0011197022351424652,0.14812735587192805,5.94108128557113,6.1313283436782005,18.500000000000004,24.441081285571133,2023-01-02 23:32:11,2023-01-20 06:00:00,2023-01-26 04:35:09,Friday,6
2,j,7,0,1.2306846259501216,24.44108128557113,3.5482876274417983,0.082,0.025206341870666678,0.0,2.6434514493680727,2.7506577912387393,24.5482876274418,27.19173907680987,2023-01-02 23:32:11,2023-01-26 07:09:32,2023-01-28 22:36:06,Thursday,7
2,k,8,0,1.2306846259501216,27.19173907680987,6.28391273051723,0.041,0.051173653707358706,1.2160872694827702,3.648086661096013,4.956347584286142,28.5,32.148086661096016,2023-01-02 23:32:11,2023-01-30 06:00:00,2023-02-02 21:33:14,Monday,6
2,h,9,0,1.2306846259501216,32.148086661096016,4.232450730205741,0.041,0.04336406910972584,0.26754926979425875,0.46479801442522034,0.816711353329205,32.5,32.96479801442522,2023-01-02 23:32:11,2023-02-03 06:00:00,2023-02-03 17:09:18,Friday,6
2,e,10,0,1.2306846259501216,32.96479801442522,5.1960496689291915,0.082,0.1492516545039701,2.3039503310708085,4.094736890410305,6.629938875985083,35.5,39.5947368904103,2023-01-02 23:32:11,2023-02-06 06:00:00,2023-02-10 08:16:25,Monday,6
2,d,11,0,1.2306846259501216,39.5947368904103,4.679670382133338,0.082,0.002933491723033475,0.0,0.16085394960965363,0.2457874413326871,39.67967038213334,39.84052433174299,2023-01-02 23:32:11,2023-02-10 10:18:43,2023-02-10 14:10:21,Friday,10
3,f,1,0,6.861710472744827,6.861710472744827,6.969012473230642,0.0,0.10730200048581573,0.5309875267693576,1.6558809525838802,2.2941704798390536,7.5,9.15588095258388,2023-01-08 14:40:51,2023-01-09 06:00:00,2023-01-10 21:44:28,Monday,6
3,g,2,0,6.861710472744827,9.15588095258388,2.314869434107319,0.082,0.07698848152343815,0.18513056589268118,0.20521905238831992,0.5493380998044393,9.5,9.705219052388319,2023-01-08 14:40:51,2023-01-11 06:00:00,2023-01-11 10:55:30,Wednesday,6
4,h,1,0,7.176518358549006,7.176518358549006,0.29948451711119883,0.082,0.04096615856219262,0.20051548288880117,1.0747977530377755,1.3982793944887693,7.5,8.574797753037775,2023-01-08 22:14:11,2023-01-09 06:00:00,2023-01-10 07:47:42,Monday,6
4,d,2,0,7.176518358549006,8.574797753037775,1.657173476369156,0.082,0.00037572333138052443,0.0,2.565744946615438,2.6481206699468185,8.657173476369156,11.222918422984595,2023-01-08 22:14:11,2023-01-10 09:46:19,2023-01-12 23:21:00,Tuesday,9
4,c,3,0,7.176518358549006,11.222918422984593,4.333563200854108,0.041,0.06964477786951503,0.1664367991458917,2.1349332632995464,2.4120148403149533,11.5,13.634933263299546,2023-01-08 22:14:11,2023-01-13 06:00:00,2023-01-15 09:14:18,Friday,6
4,d,4,0,7.176518358549006,13.634933263299546,6.697920525775672,0.041,0.021987262476125813,0.8020794742243282,1.4635267561934313,2.3285934928938854,14.5,15.963526756193431,2023-01-08 22:14:11,2023-01-16 06:00:00,2023-01-17 17:07:28,Monday,6
4,c,5,0,7.176518358549006,15.963526756193431,2.0191535192266237,0.041,0.014626763033194053,0.48084648077337633,0.8507262546858629,1.3871994984924334,16.500000000000004,17.350726254685867,2023-01-08 22:14:11,2023-01-18 06:00:00,2023-01-19 02:25:02,Wednesday,6
4,k,6,0,7.176518358549006,17.350726254685863,3.4044306043840713,0.041,0.01270434969820878,0.0955693956159287,0.30110200678484617,0.4503757520989836,17.5,17.801102006784845,2023-01-08 22:14:11,2023-01-19 06:00:00,2023-01-19 13:13:35,Thursday,6
4,j,7,0,7.176518358549006,17.80110200678485,3.8851591488574186,0.082,0.0020571420725698925,0.0,5.467607661926785,5.551664803999355,17.88515914885742,23.352766810784203,2023-01-08 22:14:11,2023-01-19 15:14:37,2023-01-25 02:27:59,Thursday,15
4,c,8,0,7.176518358549006,23.352766810784203,2.6521261721511173,0.123,0.17635936136691527,0.0,0.8504036879547837,1.149763049321699,23.65212617215112,24.502529860105906,2023-01-08 22:14:11,2023-01-25 09:39:03,2023-01-26 06:03:38,Wednesday,9
5,g,1,0,8.458897965401894,8.458897965401894,1.553081850662517,0.082,0.012183885260622598,0.0,0.04078170400108237,0.134965589261705,8.553081850662517,8.5938635546636,2023-01-10 05:00:48,2023-01-10 07:16:26,2023-01-10 08:15:09,Tuesday,7
5,k,2,0,8.458897965401894,8.5938635546636,1.639112599242912,0.0,0.045249044579311976,0.0,2.8205245068224785,2.8657735514017904,8.639112599242912,11.45963710606539,2023-01-10 05:00:48,2023-01-10 09:20:19,2023-01-13 05:01:52,Tuesday,9
5,i,3,0,8.458897965401894,11.45963710606539,4.526636887211787,0.041,0.025999781146397213,0.0,6.012905508200587,6.079905289346985,11.526636887211788,17.539542395412376,2023-01-10 05:00:48,2023-01-13 06:38:21,2023-01-19 06:56:56,Friday,6
5,h,4,0,8.458897965401894,17.539542395412376,3.6214639246623186,0.041,0.040921529249942426,0.0,0.7017960663852574,0.7837175956351998,17.62146392466232,18.323259991047575,2023-01-10 05:00:48,2023-01-19 08:54:54,2023-01-20 01:45:29,Thursday,8
5,d,5,0,8.458897965401894,18.323259991047575,4.4118215257785245,0.0,0.08856153473095135,0.08817847422147551,0.7428217026344451,0.9195617115868719,18.5,19.242821702634444,2023-01-10 05:00:48,2023-01-20 06:00:00,2023-01-20 23:49:39,Friday,6
5,c,6,0,8.458897965401894,19.242821702634448,5.744343326847769,0.123,0.37852162421332103,1.755656673152231,0.0033907211176168756,2.2605690184831686,21.5,21.50339072111762,2023-01-10 05:00:48,2023-01-23 06:00:00,2023-01-23 06:04:52,Monday,6
5,c,7,0,8.458897965401894,21.503390721117615,0.5919941328017835,0.041,0.04760341168416751,0.0,1.068179895233951,1.1567833069181184,21.591994132801783,22.660174028035733,2023-01-10 05:00:48,2023-01-23 08:12:28,2023-01-24 09:50:39,Monday,8
5,c,8,0,8.458897965401894,22.660174028035733,1.9963975646684666,0.082,0.2542235366327323,0.0,2.317601627784715,2.6538251644174475,22.996397564668467,25.31399919245318,2023-01-10 05:00:48,2023-01-24 17:54:48,2023-01-27 01:32:09,Tuesday,17
5,c,9,0,8.458897965401894,25.31399919245318,4.6896450934019995,0.082,0.2936459009488179,0.0,3.115144254583155,3.4907901555319727,25.689645093402,28.804789347985153,2023-01-10 05:00:48,2023-01-27 10:33:05,2023-01-30 13:18:53,Friday,10
6,f,1,0,9.293845206320748,9.293845206320748,2.360781250736208,0.0,0.06693604441545911,0.13921874926379196,0.5948529409141062,0.8010077345933573,9.5,10.094852940914107,2023-01-11 01:03:08,2023-01-11 06:00:00,2023-01-11 20:16:35,Wednesday,6
6,d,2,0,9.293845206320748,10.094852940914105,3.4651444422453057,0.041,0.32929150133120116,0.03485555775469429,2.696106440784204,3.1012534998701,10.500000000000002,13.196106440784206,2023-01-11 01:03:08,2023-01-12 06:00:00,2023-01-14 22:42:23,Thursday,6
6,j,3,0,9.293845206320748,13.196106440784206,6.1967671988473505,0.0,0.0006607580631453184,1.3032328011526495,0.07204291166630691,1.3759364708821016,14.5,14.572042911666307,2023-01-11 01:03:08,2023-01-16 06:00:00,2023-01-16 07:43:44,Monday,6
6,k,4,0,9.293845206320748,14.572042911666308,0.6847402252890955,0.082,0.030697313622786916,0.0,0.07244566409842713,0.18514297772121407,14.684740225289096,14.757185889387523,2023-01-11 01:03:08,2023-01-16 10:26:01,2023-01-16 12:10:20,Monday,10
6,k,5,0,9.293845206320748,14.757185889387522,0.7575516085722231,0.0,0.00036571918470189313,0.0,0.8723561849576819,0.8727219041423837,14.757551608572223,15.629907793529904,2023-01-11 01:03:08,2023-01-16 12:10:52,2023-01-17 09:07:04,Monday,12
6,j,6,0,9.293845206320748,15.629907793529906,1.676123824024227,0.041,0.005216030494321594,0.0,0.9327913791825124,0.979007409676834,15.676123824024227,16.608915203206738,2023-01-11 01:03:08,2023-01-17 10:13:37,2023-01-18 08:36:50,Tuesday,10
6,b,7,0,9.293845206320748,16.60891520320674,2.7220213962498576,0.041,0.07210619304311591,0.0,2.306123227777247,2.419229420820363,16.722021396249858,19.028144624027107,2023-01-11 01:03:08,2023-01-18 11:19:42,2023-01-20 18:40:31,Wednesday,11
6,k,8,0,9.293845206320748,19.028144624027107,5.227761360673,0.123,0.07661673664589436,2.272238639327,22.318514746213193,24.790370122186086,21.500000000000004,43.8185147462132,2023-01-11 01:03:08,2023-01-23 06:00:00,2023-02-14 13:38:39,Monday,6
6,c,9,0,9.293845206320748,43.8185147462132,1.891370948260409,0.041,0.031856202047210055,0.0,3.9247649578995776,3.9976211599467875,43.8913709482604,47.81613590615998,2023-01-11 01:03:08,2023-02-14 15:23:34,2023-02-18 13:35:14,Tuesday,15
6,k,10,0,9.293845206320748,47.816135906159985,5.857464895182936,0.041,0.0003289890229514632,1.642535104817064,0.8777130449448081,2.5615771387848234,49.5,50.377713044944805,2023-01-11 01:03:08,2023-02-20 06:00:00,2023-02-21 03:03:54,Monday,6
6,c,11,0,9.293845206320748,50.37771304494481,1.8875689197625078,0.041,0.4688558748176946,0.0,4.87374385873408,5.383599733551774,50.8875689197625,55.76131277849658,2023-01-11 01:03:08,2023-02-21 15:18:05,2023-02-26 12:16:17,Tuesday,15
6,c,12,0,9.293845206320748,55.76131277849659,6.853232747851109,0.082,0.009919969354521,0.6467672521488907,3.117512716785034,3.8561999382884458,56.5,59.617512716785036,2023-01-11 01:03:08,2023-02-27 06:00:00,2023-03-02 08:49:13,Monday,6
6,k,13,0,9.293845206320748,59.617512716785036,3.723522167640219,0.082,0.024009450855180026,0.0,1.3555552749475082,1.4615647258026883,59.72352216764022,61.079077442587725,2023-01-11 01:03:08,2023-03-02 11:21:52,2023-03-03 19:53:52,Thursday,11
6,h,14,0,9.293845206320748,61.079077442587725,5.209716893736129,0.082,0.048639451148404504,2.290283106263871,7.084097214846536,9.505019772258812,63.5,70.58409721484654,2023-01-11 01:03:08,2023-03-06 06:00:00,2023-03-13 08:01:05,Monday,6
6,e,15,0,9.293845206320748,70.58409721484654,0.6940310381849031,0.082,0.027933823338368607,0.0,8.842931876403174,8.952865699741542,70.6940310381849,79.53696291458807,2023-01-11 01:03:08,2023-03-13 10:39:24,2023-03-22 06:53:13,Monday,10
6,d,16,0,9.293845206320748,79.53696291458807,2.7816078590605997,0.0,0.24464494447252336,0.0,1.7664887688966988,2.011133713369222,79.7816078590606,81.54809662795729,2023-01-11 01:03:08,2023-03-22 12:45:30,2023-03-24 07:09:15,Wednesday,12
6,c,17,0,9.293845206320748,81.54809662795729,4.657280600350219,0.082,0.027183972392929252,0.0,0.09841473299360246,0.20759870538653172,81.65728060035022,81.75569533334382,2023-01-11 01:03:08,2023-03-24 09:46:29,2023-03-24 12:08:12,Friday,9
7,h,1,0,9.309326353410173,9.309326353410173,2.441255073296926,0.082,0.04992871988675362,0.058744926703074185,0.21814826897047707,0.4088219155603049,9.500000000000002,9.718148268970479,2023-01-11 01:25:25,2023-01-11 06:00:00,2023-01-11 11:14:08,Wednesday,6
7,h,2,0,9.309326353410173,9.718148268970477,2.938892159974346,0.123,0.09774389100386888,0.0,0.2948276821822191,0.5155715731860879,9.938892159974346,10.233719842156566,2023-01-11 01:25:25,2023-01-11 16:32:00,2023-01-11 23:36:33,Wednesday,16
8,h,1,0,12.302946944399544,12.302946944399544,5.574029268574094,0.123,0.1480823241745507,1.925970731425906,0.8254309465797296,3.022484002180186,14.5,15.32543094657973,2023-01-14 01:16:14,2023-01-16 06:00:00,2023-01-17 01:48:37,Monday,6
8,f,2,0,12.302946944399544,15.32543094657973,1.3895006903665923,0.041,0.023069743786863987,0.1104993096334077,0.1472599394277858,0.3218289928480575,15.500000000000002,15.647259939427787,2023-01-14 01:16:14,2023-01-17 06:00:00,2023-01-17 09:32:03,Tuesday,6
8,f,3,0,12.302946944399544,15.647259939427787,1.779957494304579,0.123,0.009697554876791178,0.0,1.1928842394014534,1.3255817942782446,15.779957494304577,16.97284173370603,2023-01-14 01:16:14,2023-01-17 12:43:08,2023-01-18 17:20:53,Tuesday,12
9,c,1,0,13.224228927927935,13.224228927927935,6.468373950606656,0.082,0.16214502267872102,1.0316260493933438,0.1846603547311702,1.460431426803235,14.500000000000002,14.684660354731172,2023-01-14 23:22:53,2023-01-16 06:00:00,2023-01-16 10:25:54,Monday,6
9,h,2,0,13.224228927927935,14.68466035473117,0.7873648958596302,0.082,0.020704541128460423,0.0,1.214792069415824,1.3174966105442845,14.78736489585963,16.002156965275454,2023-01-14 23:22:53,2023-01-16 12:53:48,2023-01-17 18:03:06,Monday,12
9,j,3,0,13.224228927927935,16.002156965275454,2.3108219614858605,0.082,0.22666499621040834,0.1891780385141395,0.03098452622288581,0.5288275609474337,16.500000000000004,16.530984526222888,2023-01-14 23:22:53,2023-01-18 06:00:00,2023-01-18 06:44:37,Wednesday,6
9,k,4,0,13.224228927927935,16.530984526222888,2.6523890046605523,0.082,0.03940447843766638,0.0,7.445707898550698,7.567112376988365,16.652389004660556,24.098096903211253,2023-01-14 23:22:53,2023-01-18 09:39:26,2023-01-25 20:21:15,Wednesday,9
9,h,5,0,13.224228927927935,24.098096903211253,3.3587366372575325,0.082,0.1786397340462795,0.14126336274246754,3.558433297021401,3.9603363938101483,24.5,28.058433297021402,2023-01-14 23:22:53,2023-01-26 06:00:00,2023-01-29 19:24:08,Thursday,6
9,d,6,0,13.224228927927935,28.058433297021402,0.20088171301825852,0.041,0.10144841599685708,0.2991182869817415,4.123700552836721,4.56526725581532,28.5,32.62370055283672,2023-01-14 23:22:53,2023-01-30 06:00:00,2023-02-03 08:58:07,Monday,6
9,c,7,0,13.224228927927935,32.62370055283672,4.79524004928853,0.041,0.13053949645180693,0.0,2.7546349952060605,2.9261744916578674,32.79524004928853,35.54987504449459,2023-01-14 23:22:53,2023-02-03 13:05:08,2023-02-06 07:11:49,Friday,13
9,c,8,0,13.224228927927935,35.54987504449459,0.626408814582696,0.041,0.03553377008810268,0.0,0.5394462747589771,0.6159800448470798,35.62640881458269,36.16585508934167,2023-01-14 23:22:53,2023-02-06 09:02:01,2023-02-06 21:58:49,Monday,9
9,c,9,0,13.224228927927935,36.16585508934167,1.2679844863111143,0.041,0.06112939696944639,0.23201551368888573,1.3418521748120025,1.6759970854703345,36.5,37.841852174812004,2023-01-14 23:22:53,2023-02-07 06:00:00,2023-02-08 14:12:16,Tuesday,6
9,c,10,0,13.224228927927935,37.841852174812004,2.8698630904456337,0.0,0.028010915633632893,0.0,0.3483246420386397,0.3763355576722726,37.869863090445634,38.218187732484274,2023-01-14 23:22:53,2023-02-08 14:52:36,2023-02-08 23:14:11,Wednesday,14
9,k,11,0,13.224228927927935,38.218187732484274,3.3057959774984838,0.041,0.046608245014210466,0.19420402250151625,0.002044273151144553,0.28385654066687127,38.5,38.50204427315114,2023-01-14 23:22:53,2023-02-09 06:00:00,2023-02-09 06:02:56,Thursday,6
9,k,12,0,13.224228927927935,38.50204427315114,3.6901705217364906,0.082,0.1061262485853448,0.0,0.07065101142040343,0.25877726000574824,38.69017052173649,38.76082153315689,2023-01-14 23:22:53,2023-02-09 10:33:50,2023-02-09 12:15:34,Thursday,10
9,h,13,0,13.224228927927935,38.76082153315689,3.9476232245813563,0.123,0.06380169142446059,0.0,0.31234509173695596,0.49914678316141653,38.94762322458135,39.25996831631831,2023-01-14 23:22:53,2023-02-09 16:44:34,2023-02-10 00:14:21,Thursday,16
9,d,14,0,13.224228927927935,39.25996831631831,4.422290992165536,0.082,0.08032267584722871,0.07770900783446422,1.3741394994712992,1.6141711831529921,39.5,40.8741394994713,2023-01-14 23:22:53,2023-02-10 06:00:00,2023-02-11 14:58:45,Friday,6
10,k,1,0,15.261178820656175,15.261178820656175,1.442031404390356,0.123,0.0578525837341813,0.05796859560964407,1.8994052810357016,2.138226460379527,15.5,17.3994052810357,2023-01-17 00:16:05,2023-01-17 06:00:00,2023-01-19 03:35:08,Tuesday,6
10,h,2,0,15.261178820656175,17.3994052810357,3.4439674113782743,0.041,0.003562130342573496,0.056032588621725665,1.2266572191251253,1.3272519380894243,17.5,18.726657219125126,2023-01-17 00:16:05,2023-01-19 06:00:00,2023-01-20 11:26:23,Thursday,6
10,j,3,0,15.261178820656175,18.726657219125126,5.050541585976081,0.082,0.24188436685095424,2.449458414023919,0.02104138175396475,2.794384162628838,21.5,21.521041381753964,2023-01-17 00:16:05,2023-01-23 06:00:00,2023-01-23 06:30:17,Monday,6
10,e,4,0,15.261178820656175,21.521041381753964,0.6124021154825492,0.082,0.009360733728586973,0.0,8.29698452610496,8.388345259833548,21.612402115482553,29.909386641587513,2023-01-17 00:16:05,2023-01-23 08:41:51,2023-01-31 15:49:31,Monday,8
10,j,5,0,15.261178820656175,29.90938664158751,2.012618807350993,0.041,0.06223216576348435,0.48738119264900703,1.3408920410610283,1.9315053994735196,30.5,31.84089204106103,2023-01-17 00:16:05,2023-02-01 06:00:00,2023-02-02 14:10:53,Wednesday,6
10,c,6,0,15.261178820656175,31.84089204106103,4.0695395868388715,0.082,0.146647545777841,0.4304604131611285,0.011047043163227317,0.6701550021021968,32.5,32.51104704316323,2023-01-17 00:16:05,2023-02-03 06:00:00,2023-02-03 06:15:54,Friday,6
10,c,7,0,15.261178820656175,32.511047043163224,4.691741893089194,0.082,0.09869484992597072,0.0,0.5330815497907782,0.7137763997167489,32.691741893089194,33.22482344287997,2023-01-17 00:16:05,2023-02-03 10:36:06,2023-02-03 23:23:44,Friday,10
10,c,8,0,15.261178820656175,33.22482344287997,5.339154290040845,0.082,0.03233084716087157,2.1608457099591547,5.7362036780556105,8.011380235175636,35.5,41.23620367805561,2023-01-17 00:16:05,2023-02-06 06:00:00,2023-02-11 23:40:07,Monday,6
11,c,1,0,18.275707692471645,18.275707692471645,4.3731071292817205,0.041,0.05639943681007569,0.12689287071827948,0.39316268929010806,0.6174549968184633,18.5,18.893162689290108,2023-01-20 00:37:01,2023-01-20 06:00:00,2023-01-20 15:26:09,Friday,6
11,b,2,0,18.275707692471645,18.893162689290108,5.213903715276373,0.082,0.23874102598626692,2.2860962847236266,0.1572034519799676,2.764040762689861,21.500000000000004,21.65720345197997,2023-01-20 00:37:01,2023-01-23 06:00:00,2023-01-23 09:46:22,Monday,6
11,i,3,0,18.275707692471645,21.657203451979967,0.7342534517689927,0.041,0.03604999978902586,0.0,11.873177836572708,11.950227836361734,21.734253451768993,33.6074312883417,2023-01-20 00:37:01,2023-01-23 11:37:19,2023-02-04 08:34:42,Monday,11
11,h,4,0,18.275707692471645,33.6074312883417,5.871083658156003,0.123,0.14065236981430304,1.628916341843997,0.25748606283872805,2.150054774497028,35.5,35.75748606283873,2023-01-20 00:37:01,2023-02-06 06:00:00,2023-02-06 12:10:46,Monday,6
11,e,5,0,18.275707692471645,35.75748606283873,0.8818635414689808,0.041,0.0833774786302538,0.0,0.44196700654775006,0.5663444851780038,35.88186354146898,36.32383054801673,2023-01-20 00:37:01,2023-02-06 15:09:53,2023-02-07 01:46:18,Monday,15
11,j,6,0,18.275707692471645,36.32383054801674,1.3299233999851623,0.0,0.006092851968426747,0.1700766000148377,12.264506517595878,12.440675969579143,36.5,48.764506517595876,2023-01-20 00:37:01,2023-02-07 06:00:00,2023-02-19 12:20:53,Tuesday,6
11,i,7,0,18.275707692471645,48.764506517595876,6.8364266811088825,0.041,0.03092016351300299,0.6635733188911175,0.4394419116461569,1.1749353940502774,49.49999999999999,49.93944191164615,2023-01-20 00:37:01,2023-02-20 05:59:59,2023-02-20 16:32:47,Monday,5
11,d,8,0,18.275707692471645,49.939441911646156,1.4163878532954257,0.041,0.4359459416492669,0.08361214670457429,0.5327574773856995,1.0933155657395406,50.49999999999999,51.032757477385694,2023-01-20 00:37:01,2023-02-21 05:59:59,2023-02-21 18:47:10,Tuesday,5
11,i,9,0,18.275707692471645,51.032757477385694,2.192733111565701,0.123,0.03697563418000609,0.30726688843429883,0.11268347950626831,0.5799260021205732,51.49999999999999,51.61268347950626,2023-01-20 00:37:01,2023-02-22 05:59:59,2023-02-22 08:42:15,Wednesday,5
12,e,1,0,18.39865139914192,18.39865139914192,4.489024424597233,0.082,0.00837302545531391,0.01097557540276739,3.616986680283808,3.7183352811418895,18.5,22.11698668028381,2023-01-20 03:34:03,2023-01-20 06:00:00,2023-01-23 20:48:27,Friday,6
12,k,2,0,18.39865139914192,22.11698668028381,1.3153427542235683,0.082,0.11635607393976077,0.18465724577643172,2.3277737016277404,2.710787021343933,22.500000000000004,24.827773701627745,2023-01-20 03:34:03,2023-01-24 06:00:00,2023-01-26 13:51:59,Tuesday,6
12,e,3,0,18.39865139914192,24.82777370162774,4.049872710460647,0.041,0.18109900883290425,0.45012728953935266,2.9771002167298857,3.6493265151021426,25.5,28.477100216729887,2023-01-20 03:34:03,2023-01-27 06:00:00,2023-01-30 05:27:01,Friday,6
12,h,4,0,18.39865139914192,28.477100216729884,0.626110764653987,0.082,0.06701054792410445,0.0,0.368862974919967,0.5178735228440714,28.62611076465399,28.994973739573958,2023-01-20 03:34:03,2023-01-30 09:01:35,2023-01-30 17:52:45,Monday,9
12,b,5,0,18.39865139914192,28.994973739573954,1.2361889905741137,0.041,0.200215251000158,0.2638110094258863,7.1666817728384045,7.671708033264449,29.5,36.6666817728384,2023-01-20 03:34:03,2023-01-31 06:00:00,2023-02-07 10:00:01,Tuesday,6
