caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,6,0,3.578669608908882,11.697978734264927,4.861178871488944,0.0,0.1632001372240176,0.0,1.3360664956164436,1.4992666328404614,11.861178871488944,13.197245367105388,2023-01-05 07:53:17,2023-01-13 14:40:05,2023-01-14 22:44:01,Friday,14
2,d,7,0,3.578669608908882,13.197245367105388,6.377788815729495,0.041,0.13954344862410598,1.1222111842705047,0.7859994578980921,2.088754090792703,14.5,15.285999457898091,2023-01-05 07:53:17,2023-01-16 06:00:00,2023-01-17 00:51:50,Monday,6
3,c,1,0,4.531273501301078,4.531273501301078,4.6567718761962835,0.082,0.0434983748952057,0.0,1.2324093936255625,1.357907768520768,4.6567718761962835,5.8891812698218455,2023-01-06 06:45:02,2023-01-06 09:45:45,2023-01-07 15:20:25,Friday,9
3,d,2,0,4.531273501301078,5.8891812698218455,6.1151558817399145,0.082,0.14397461191806873,1.3848441182600855,1.4213604982028119,3.032179228380966,7.5,8.921360498202812,2023-01-06 06:45:02,2023-01-09 06:00:00,2023-01-10 16:06:45,Monday,6
3,b,3,0,4.531273501301078,8.921360498202812,2.0891921753934426,0.123,0.04483167719062995,0.4108078246065574,0.0749877368138679,0.6536272386110553,9.499999999999998,9.574987736813867,2023-01-06 06:45:02,2023-01-11 05:59:59,2023-01-11 07:47:58,Wednesday,5
3,e,4,0,4.531273501301078,9.574987736813867,2.6198621090816108,0.041,0.003874372267742973,0.0,0.09617238961443446,0.14104676188217743,9.61986210908161,9.716034498696045,2023-01-06 06:45:02,2023-01-11 08:52:36,2023-01-11 11:11:05,Wednesday,8
3,b,5,0,4.531273501301078,9.716034498696045,2.821087901269264,0.041,0.06405340257321852,0.0,0.815008144866774,0.9200615474399925,9.821087901269264,10.636096046136037,2023-01-06 06:45:02,2023-01-11 13:42:21,2023-01-12 09:15:58,Wednesday,13
3,f,6,0,4.531273501301078,10.636096046136037,3.8459447999180814,0.123,0.08684875378204307,0.0,0.3181823179633936,0.5280310717454366,10.84594479991808,11.164127117881474,2023-01-06 06:45:02,2023-01-12 14:18:09,2023-01-12 21:56:20,Thursday,14
3,b,7,0,4.531273501301078,11.164127117881474,4.254293578140741,0.082,0.008166460259267911,0.24570642185925884,0.16831431503737485,0.5041871971559015,11.500000000000002,11.668314315037376,2023-01-06 06:45:02,2023-01-13 06:00:00,2023-01-13 10:02:22,Friday,6
3,d,8,0,4.531273501301078,11.668314315037376,4.870406443580256,0.041,0.1610921285428794,0.0,0.0095283828899368,0.2116205114328162,11.870406443580256,11.879934826470192,2023-01-06 06:45:02,2023-01-13 14:53:23,2023-01-13 15:07:06,Friday,14
3,c,9,0,4.531273501301078,11.879934826470192,5.074325261132074,0.082,0.11239043466188176,2.425674738867926,1.8986357708966326,4.51870094442644,14.5,16.398635770896632,2023-01-06 06:45:02,2023-01-16 06:00:00,2023-01-18 03:34:02,Monday,6
3,f,10,0,4.531273501301078,16.398635770896632,2.647957221109767,0.082,0.1673214502131342,0.0,1.064367383388054,1.3136888336011883,16.647957221109767,17.71232460449782,2023-01-06 06:45:02,2023-01-18 09:33:03,2023-01-19 11:05:44,Wednesday,9
3,e,11,0,4.531273501301078,17.71232460449782,4.063328870707156,0.082,0.2690042662093372,0.4366711292928436,0.10941310475197892,0.8970885002541598,18.5,18.60941310475198,2023-01-06 06:45:02,2023-01-20 06:00:00,2023-01-20 08:37:33,Friday,6
3,d,12,0,4.531273501301078,18.60941310475198,4.610824064295148,0.0,0.001410959543167489,0.0,0.5877233442717258,0.5891343038148933,18.610824064295148,19.198547408566874,2023-01-06 06:45:02,2023-01-20 08:39:35,2023-01-20 22:45:54,Friday,8
3,e,13,0,4.531273501301078,19.198547408566874,5.402903028365522,0.0,0.20435561979864736,2.0970969716344783,0.015548444911107477,2.3170010363442333,21.5,21.515548444911108,2023-01-06 06:45:02,2023-01-23 06:00:00,2023-01-23 06:22:23,Monday,6
3,d,14,0,4.531273501301078,21.515548444911108,0.7891745295964334,0.123,0.1506260846853241,0.0,0.7394623017771745,1.0130883864624987,21.789174529596433,22.528636831373607,2023-01-06 06:45:02,2023-01-23 12:56:24,2023-01-24 06:41:14,Monday,12
3,c,15,0,4.531273501301078,22.528636831373607,1.752081001197073,0.0,0.22344416982346696,0.0,0.25129421924329665,0.4747383890667636,22.752081001197073,23.00337522044037,2023-01-06 06:45:02,2023-01-24 12:02:59,2023-01-24 18:04:51,Tuesday,12
4,b,1,0,5.297517841013463,5.297517841013463,5.499914847533132,0.123,0.07939700651966883,2.000085152466868,1.0664978718470406,3.2689800308335775,7.5,8.56649787184704,2023-01-07 01:08:25,2023-01-09 06:00:00,2023-01-10 07:35:45,Monday,6
4,b,2,0,5.297517841013463,8.56649787184704,1.803988797220656,0.082,0.15549092537361514,0.0,0.16294564408796783,0.400436569461583,8.803988797220656,8.966934441308624,2023-01-07 01:08:25,2023-01-10 13:17:44,2023-01-10 17:12:23,Tuesday,13
4,b,3,0,5.297517841013463,8.966934441308624,2.1242659397238945,0.123,0.034331498415271104,0.37573406027610545,0.03777841180089774,0.5708439704922743,9.5,9.537778411800899,2023-01-07 01:08:25,2023-01-11 06:00:00,2023-01-11 06:54:24,Wednesday,6
4,c,4,0,5.297517841013463,9.537778411800899,2.6795603781205983,0.082,0.05978196631969959,0.0,0.054525595386037275,0.19630756170573685,9.679560378120598,9.734085973506636,2023-01-07 01:08:25,2023-01-11 10:18:34,2023-01-11 11:37:05,Wednesday,10
4,d,5,0,5.297517841013463,9.734085973506636,2.771465845146041,0.0,0.037379871639405565,0.0,0.039285577622404505,0.07666544926181007,9.771465845146041,9.810751422768446,2023-01-07 01:08:25,2023-01-11 12:30:54,2023-01-11 13:27:28,Wednesday,12
4,c,6,0,5.297517841013463,9.810751422768446,2.8690009382470087,0.041,0.017249515478563068,0.0,0.3025781585346077,0.36082767401317073,9.869000938247009,10.171579096781617,2023-01-07 01:08:25,2023-01-11 14:51:21,2023-01-11 22:07:04,Wednesday,14
4,d,7,0,5.297517841013463,10.171579096781617,3.4023928423449696,0.082,0.14881374556335214,0.09760715765503036,0.3320911791823354,0.6605120824007179,10.5,10.832091179182335,2023-01-07 01:08:25,2023-01-12 06:00:00,2023-01-12 13:58:12,Thursday,6
4,b,8,0,5.297517841013463,10.832091179182335,3.9277679322862493,0.082,0.01367675310391455,0.0,0.16033370199671457,0.25601045510062914,10.92776793228625,11.088101634282964,2023-01-07 01:08:25,2023-01-12 16:15:59,2023-01-12 20:06:51,Thursday,16
5,f,1,0,10.380975987063994,10.380975987063994,3.638745069742342,0.082,0.17576908267834784,0.0,0.022525581638288404,0.28029466431663624,10.638745069742344,10.661270651380631,2023-01-12 03:08:36,2023-01-12 09:19:47,2023-01-12 09:52:13,Thursday,9
5,d,2,0,10.380975987063994,10.661270651380631,3.9003503917426414,0.082,0.15707974036201044,0.0,0.1872707821536383,0.42635052251564876,10.900350391742643,11.08762117389628,2023-01-12 03:08:36,2023-01-12 15:36:30,2023-01-12 20:06:10,Thursday,15
6,e,1,0,11.861760406119064,11.861760406119064,4.943166428350324,0.041,0.0404060222312603,0.0,0.68734038509516,0.7687464073264203,11.943166428350324,12.630506813445484,2023-01-13 14:40:56,2023-01-13 16:38:09,2023-01-14 09:07:55,Friday,16
6,e,2,0,11.861760406119064,12.630506813445484,5.933968642896472,0.123,0.18046182945098754,1.5660313571035278,0.7538409539941476,2.6233341405486628,14.499999999999998,15.253840953994146,2023-01-13 14:40:56,2023-01-16 06:00:00,2023-01-17 00:05:31,Monday,6
6,c,3,0,11.861760406119064,15.253840953994146,1.3662454889999935,0.041,0.07140453500584684,0.13375451100000646,2.413249968423401,2.6594090144292544,15.5,17.9132499684234,2023-01-13 14:40:56,2023-01-17 06:00:00,2023-01-19 15:55:04,Tuesday,6
6,b,4,0,11.861760406119064,17.9132499684234,4.031948188562396,0.041,0.07769822013899395,0.4680518114376042,0.0390344145882969,0.625784446164895,18.5,18.539034414588297,2023-01-13 14:40:56,2023-01-20 06:00:00,2023-01-20 06:56:12,Friday,6
7,e,1,0,12.738040046456057,12.738040046456057,5.8625849459841,0.041,0.083544899528043,1.6374150540159,0.11358233726805149,1.8755422908119945,14.5,14.613582337268051,2023-01-14 11:42:46,2023-01-16 06:00:00,2023-01-16 08:43:33,Monday,6
7,e,2,0,12.738040046456057,14.613582337268051,0.9688334640538177,0.082,0.2732511267857662,0.0,0.3316507514639461,0.6869018782497123,14.968833464053818,15.300484215517764,2023-01-14 11:42:46,2023-01-16 17:15:07,2023-01-17 01:12:41,Monday,17
7,c,3,0,12.738040046456057,15.300484215517763,1.6332191679039347,0.123,0.20973495238617146,0.0,2.594422729305949,2.9271576816921208,15.633219167903933,18.22764189720988,2023-01-14 11:42:46,2023-01-17 09:11:50,2023-01-19 23:27:48,Tuesday,9
7,e,4,0,12.738040046456057,18.227641897209885,4.270965492030246,0.0,0.04332359482036246,0.22903450796975378,0.4460948923044165,0.7184529950945328,18.5,18.946094892304416,2023-01-14 11:42:46,2023-01-20 06:00:00,2023-01-20 16:42:22,Friday,6
7,c,5,0,12.738040046456057,18.94609489230442,5.310066318364292,0.082,0.2819714260598739,2.189933681635708,0.08087814358271458,2.634783251278296,21.5,21.580878143582716,2023-01-14 11:42:46,2023-01-23 06:00:00,2023-01-23 07:56:27,Monday,6
7,f,6,0,12.738040046456057,21.580878143582716,0.6709675938883386,0.041,0.049089450305623665,0.0,1.0437302024643635,1.1338196527699873,21.67096759388834,22.714697796352702,2023-01-14 11:42:46,2023-01-23 10:06:11,2023-01-24 11:09:09,Monday,10
8,d,1,0,13.834127867623291,13.834127867623291,6.926200990247116,0.082,0.010073122623824248,0.573799009752884,0.1335330134769155,0.7994051458536238,14.5,14.633533013476915,2023-01-15 14:01:08,2023-01-16 06:00:00,2023-01-16 09:12:17,Monday,6
8,f,2,0,13.834127867623291,14.633533013476915,0.8192986897227392,0.123,0.06276567624582301,0.0,0.7890138064942266,0.9747794827400496,14.819298689722737,15.608312496216964,2023-01-15 14:01:08,2023-01-16 13:39:47,2023-01-17 08:35:58,Monday,13
9,f,1,0,14.406290053880216,14.406290053880216,0.49990014826958706,0.082,0.011610094389370842,9.985173041293649e-05,0.15137349979764317,0.24508344591742695,14.5,14.651373499797643,2023-01-16 03:45:03,2023-01-16 06:00:00,2023-01-16 09:37:58,Monday,6
9,f,2,0,14.406290053880216,14.651373499797643,0.8470742859930631,0.082,0.11370078619542101,0.0,0.11751479935587814,0.31321558555129914,14.847074285993065,14.964589085348942,2023-01-16 03:45:03,2023-01-16 14:19:47,2023-01-16 17:09:00,Monday,14
9,e,3,0,14.406290053880216,14.964589085348942,1.0845469001709365,0.041,0.07895781482199454,0.41545309982906353,0.20521950783154025,0.7406304224825984,15.5,15.70521950783154,2023-01-16 03:45:03,2023-01-17 06:00:00,2023-01-17 10:55:30,Tuesday,6
9,c,4,0,14.406290053880216,15.70521950783154,1.938925337926511,0.041,0.1927058300949716,0.0,0.09505967043041852,0.3287655005253901,15.938925337926513,16.033985008356932,2023-01-16 03:45:03,2023-01-17 16:32:03,2023-01-17 18:48:56,Tuesday,16
9,d,5,0,14.406290053880216,16.03398500835693,2.1343048746338162,0.082,0.018319866276888544,0.36569512536618376,0.15611366694931317,0.6221286585923855,16.500000000000004,16.656113666949317,2023-01-16 03:45:03,2023-01-18 06:00:00,2023-01-18 09:44:48,Wednesday,6
9,c,6,0,14.406290053880216,16.656113666949313,2.8242541474895084,0.041,0.12714048054019392,0.0,1.1802487492306524,1.3483892297708464,16.82425414748951,18.00450289672016,2023-01-16 03:45:03,2023-01-18 13:46:55,2023-01-19 18:06:29,Wednesday,13
9,d,7,0,14.406290053880216,18.004502896720158,4.23314589017934,0.041,0.187642993459183,0.2668541098206596,0.3459427225334303,0.8414398258132729,18.5,18.84594272253343,2023-01-16 03:45:03,2023-01-20 06:00:00,2023-01-20 14:18:09,Friday,6
9,f,8,0,14.406290053880216,18.84594272253343,4.915563263217031,0.0,0.0696205406836015,0.0,0.13020186701767716,0.19982240770127868,18.91556326321703,19.04576513023471,2023-01-16 03:45:03,2023-01-20 15:58:24,2023-01-20 19:05:54,Friday,15
9,d,9,0,14.406290053880216,19.04576513023471,5.218984449898873,0.041,0.13221931966416306,2.2810155501011273,0.5814842831982914,3.0357191529635816,21.5,22.081484283198293,2023-01-16 03:45:03,2023-01-23 06:00:00,2023-01-23 19:57:20,Monday,6
10,e,1,0,14.556501933835307,14.556501933835307,0.7210539385700176,0.082,0.08255200473471104,0.0,0.8286775479341709,0.9932295526688819,14.72105393857002,15.549731486504191,2023-01-16 07:21:21,2023-01-16 11:18:19,2023-01-17 07:11:36,Monday,11
10,d,2,0,14.556501933835307,15.54973148650419,1.8907982782986235,0.041,0.30006679179443424,0.0,0.14129170655587123,0.4823584983503054,15.890798278298623,16.032089984854494,2023-01-16 07:21:21,2023-01-17 15:22:44,2023-01-17 18:46:12,Tuesday,15
10,d,3,0,14.556501933835307,16.032089984854494,2.2177257830564265,0.123,0.06263579820193091,0.28227421694357346,0.2036815286856036,0.671591543831108,16.5,16.703681528685603,2023-01-16 07:21:21,2023-01-18 06:00:00,2023-01-18 10:53:18,Wednesday,6
10,d,4,0,14.556501933835307,16.703681528685603,2.8491567488150906,0.082,0.06347522012948674,0.0,0.07711084787332594,0.22258606800281266,16.84915674881509,16.926267596688415,2023-01-16 07:21:21,2023-01-18 14:22:47,2023-01-18 16:13:49,Wednesday,14
10,d,5,0,14.556501933835307,16.926267596688415,3.139725564339024,0.123,0.09045796765060896,0.36027443566097617,0.10485750219022144,0.6785899055018065,17.5,17.60485750219022,2023-01-16 07:21:21,2023-01-19 06:00:00,2023-01-19 08:30:59,Thursday,6
10,f,6,0,14.556501933835307,17.60485750219022,3.753045495910026,0.123,0.02518799371980647,0.0,0.9471846669279503,1.0953726606477567,17.75304549591003,18.70023016283798,2023-01-16 07:21:21,2023-01-19 12:04:23,2023-01-20 10:48:19,Thursday,12
10,d,7,0,14.556501933835307,18.70023016283798,4.860524012733748,0.123,0.03729384989576821,0.0,1.382669123852603,1.5429629737483712,18.860524012733748,20.243193136586353,2023-01-16 07:21:21,2023-01-20 14:39:09,2023-01-21 23:50:11,Friday,14
10,d,8,0,14.556501933835307,20.24319313658635,6.662630635197452,0.082,0.33743749861110156,0.837369364802548,1.0818834641224082,2.3386903275360575,21.5,22.58188346412241,2023-01-16 07:21:21,2023-01-23 06:00:00,2023-01-24 07:57:54,Monday,6
10,c,9,0,14.556501933835307,22.581883464122406,1.8325365485415723,0.082,0.16865308441916618,0.0,0.4604909358432864,0.7111440202624526,22.832536548541572,23.293027484384858,2023-01-16 07:21:21,2023-01-24 13:58:51,2023-01-25 01:01:57,Tuesday,13
10,f,10,0,14.556501933835307,23.293027484384858,2.654460878580938,0.041,0.32043339419607886,0.0,0.1264933051891161,0.48792669938519495,23.654460878580938,23.780954183770053,2023-01-16 07:21:21,2023-01-25 09:42:25,2023-01-25 12:44:34,Wednesday,9
11,e,1,0,14.969782401518808,14.969782401518808,1.0486067217398212,0.041,0.03782432022101267,0.45139327826017883,0.17998779390093061,0.7102053923821221,15.5,15.679987793900931,2023-01-16 17:16:29,2023-01-17 06:00:00,2023-01-17 10:19:10,Tuesday,6
11,c,2,0,14.969782401518808,15.67998779390093,1.8017883186814654,0.082,0.0398005247805355,0.0,1.227611093196384,1.3494116179769196,15.801788318681465,17.02939941187785,2023-01-16 17:16:29,2023-01-17 13:14:34,2023-01-18 18:42:20,Tuesday,13
11,b,3,0,14.969782401518808,17.02939941187785,3.164696757645032,0.082,0.053297345767181176,0.3353032423549678,0.018317769264453842,0.4889183573866028,17.5,17.518317769264453,2023-01-16 17:16:29,2023-01-19 06:00:00,2023-01-19 06:26:22,Thursday,6
12,c,1,0,16.118173562888355,16.118173562888355,2.263570641181218,0.041,0.10439707829286227,0.23642935881878202,0.0163468341090453,0.39817327122068963,16.5,16.516346834109044,2023-01-17 20:50:10,2023-01-18 06:00:00,2023-01-18 06:23:32,Wednesday,6
12,b,2,0,16.118173562888355,16.516346834109044,2.6178605143323104,0.041,0.06051368022326588,0.0,0.9697986011226315,1.0713122813458973,16.61786051433231,17.58765911545494,2023-01-17 20:50:10,2023-01-18 08:49:43,2023-01-19 08:06:13,Wednesday,8
12,d,3,0,16.118173562888355,17.58765911545494,3.7594603487063445,0.123,0.048801233251402704,0.0,0.12557650784396648,0.2973777410953692,17.759460348706344,17.88503685655031,2023-01-17 20:50:10,2023-01-19 12:13:37,2023-01-19 15:14:27,Thursday,12
12,d,4,0,16.118173562888355,17.88503685655031,3.979311990652146,0.041,0.053275134101835264,0.0,0.035780094915346054,0.13005522901718133,17.979311990652146,18.015092085567492,2023-01-17 20:50:10,2023-01-19 17:30:12,2023-01-19 18:21:43,Thursday,17
12,e,5,0,16.118173562888355,18.015092085567492,4.467429620812606,0.041,0.4113375352451134,0.03257037918739414,0.7375600058477384,1.222467920280246,18.5,19.237560005847737,2023-01-17 20:50:10,2023-01-20 06:00:00,2023-01-20 23:42:05,Friday,6
13,c,1,0,17.19287213223053,17.19287213223053,3.4039679164345635,0.041,0.1700957842040335,0.09603208356543647,0.4448551690443816,0.7519830368138516,17.5,17.94485516904438,2023-01-18 22:37:44,2023-01-19 06:00:00,2023-01-19 16:40:35,Thursday,6
13,d,2,0,17.19287213223053,17.94485516904438,4.003150980650826,0.041,0.01729581160644683,0.4968490193491739,1.8381375116256722,2.393282342581293,18.500000000000004,20.338137511625675,2023-01-18 22:37:44,2023-01-20 06:00:00,2023-01-22 02:06:55,Friday,6
13,d,3,0,17.19287213223053,20.338137511625675,6.524463320940601,0.041,0.14532580931492536,0.9755366790593989,0.051163160443916465,1.2130256488182407,21.5,21.551163160443917,2023-01-18 22:37:44,2023-01-23 06:00:00,2023-01-23 07:13:40,Monday,6
13,f,4,0,17.19287213223053,21.551163160443917,0.760561568984766,0.082,0.12739840854084836,0.0,0.35832872462114956,0.567727133161998,21.760561568984766,22.118890293605915,2023-01-18 22:37:44,2023-01-23 12:15:12,2023-01-23 20:51:12,Monday,12
13,b,5,0,17.19287213223053,22.118890293605915,1.3026953223818047,0.123,0.060805028775889475,0.19730467761819526,0.1830440884363955,0.5641537948304802,22.5,22.683044088436397,2023-01-18 22:37:44,2023-01-24 06:00:00,2023-01-24 10:23:35,Tuesday,6
13,f,6,0,17.19287213223053,22.683044088436397,1.7998601578635096,0.082,0.0348160694271118,0.0,0.4269424355903587,0.5437585050174705,22.79986015786351,23.22680259345387,2023-01-18 22:37:44,2023-01-24 13:11:47,2023-01-24 23:26:35,Tuesday,13
13,b,7,0,17.19287213223053,23.22680259345387,2.381132704047559,0.123,0.03133011059368945,0.11886729595244105,0.4382013207203635,0.711398727266494,23.5,23.938201320720363,2023-01-18 22:37:44,2023-01-25 06:00:00,2023-01-25 16:31:00,Wednesday,6
13,d,8,0,17.19287213223053,23.938201320720363,3.1931608993813008,0.082,0.17295957866093603,0.30683910061869923,1.8173805008264372,2.3791791801060724,24.5,26.317380500826438,2023-01-18 22:37:44,2023-01-26 06:00:00,2023-01-28 01:37:01,Thursday,6
13,f,9,0,17.19287213223053,26.317380500826435,5.490116705852451,0.082,0.09073620502601643,2.0098832941475493,0.20631398154507433,2.38893348071864,28.5,28.706313981545076,2023-01-18 22:37:44,2023-01-30 06:00:00,2023-01-30 10:57:05,Monday,6
14,c,1,0,17.892023340423943,17.892023340423943,3.984178064026203,0.041,0.051154723602260616,0.0,0.07318919502471459,0.16534391862697523,17.984178064026203,18.057367259050917,2023-01-19 15:24:30,2023-01-19 17:37:12,2023-01-19 19:22:36,Thursday,17
14,d,2,0,17.892023340423943,18.057367259050917,4.102939766320851,0.041,0.0045725072699354,0.39706023367914867,2.0398262842114963,2.4824590251605803,18.5,20.539826284211497,2023-01-19 15:24:30,2023-01-20 06:00:00,2023-01-22 06:57:20,Friday,6
15,c,1,0,20.368147250499717,20.368147250499717,6.431092002847059,0.041,0.021944752347342833,1.068907997152941,0.1923563014907722,1.324209050991056,21.5,21.692356301490772,2023-01-22 02:50:07,2023-01-23 06:00:00,2023-01-23 10:36:59,Monday,6
15,c,2,0,20.368147250499717,21.692356301490772,0.9432755138441529,0.0,0.2509192123533792,0.0,0.20874063375633548,0.45965984610971466,21.943275513844153,22.152016147600488,2023-01-22 02:50:07,2023-01-23 16:38:19,2023-01-23 21:38:54,Monday,16
15,c,3,0,20.368147250499717,22.152016147600488,1.260378960453309,0.041,0.06736281285282204,0.2396210395466909,2.0106658750144226,2.3586497274139355,22.5,24.51066587501442,2023-01-22 02:50:07,2023-01-24 06:00:00,2023-01-26 06:15:21,Tuesday,6
15,e,4,0,20.368147250499717,24.510665875014425,3.672796663125389,0.041,0.121130788110965,0.0,1.3444924571902779,1.506623245301243,24.67279666312539,26.017289120315667,2023-01-22 02:50:07,2023-01-26 10:08:49,2023-01-27 18:24:53,Thursday,10
15,b,5,0,20.368147250499717,26.017289120315667,5.216497873105155,0.082,0.11720875278948802,2.283502126894845,1.2627232140925955,3.745434093776929,28.5,29.762723214092595,2023-01-22 02:50:07,2023-01-30 06:00:00,2023-01-31 12:18:19,Monday,6
15,e,6,0,20.368147250499717,29.762723214092595,1.9249767517489857,0.123,0.03925353765639029,0.0,0.013617025891906073,0.17587056354829636,29.924976751748986,29.938593777640893,2023-01-22 02:50:07,2023-01-31 16:11:57,2023-01-31 16:31:34,Tuesday,16
15,e,7,0,20.368147250499717,29.938593777640893,2.036574568011236,0.082,0.015980790370343546,0.46342543198876385,0.614414960577145,1.1758211829362524,30.5,31.114414960577143,2023-01-22 02:50:07,2023-02-01 06:00:00,2023-02-01 20:44:45,Wednesday,6
15,c,8,0,20.368147250499717,31.114414960577147,3.325322315693672,0.082,0.1289073551165261,0.17467768430632802,0.014781729827200727,0.4003667692500548,31.5,31.514781729827202,2023-01-22 02:50:07,2023-02-02 06:00:00,2023-02-02 06:21:17,Thursday,6
16,c,1,0,22.559880901101817,22.559880901101817,1.8704975662327605,0.041,0.26961666513094207,0.0,0.4143440190749182,0.7249606842058602,22.87049756623276,23.284841585307678,2023-01-24 07:26:13,2023-01-24 14:53:30,2023-01-25 00:50:10,Tuesday,14
16,b,2,0,22.559880901101817,23.284841585307678,2.475463913662196,0.123,0.06762232835451824,0.02453608633780391,0.003711932971641384,0.21887034766396354,23.5,23.50371193297164,2023-01-24 07:26:13,2023-01-25 06:00:00,2023-01-25 06:05:20,Wednesday,6
16,b,3,0,22.559880901101817,23.50371193297164,2.639006722579481,0.082,0.05329478960784221,0.0,0.004912096139335221,0.14020688574717743,23.639006722579484,23.64391881871882,2023-01-24 07:26:13,2023-01-25 09:20:10,2023-01-25 09:27:14,Wednesday,9
17,d,1,0,25.390489779429515,25.390489779429515,4.6030567392021275,0.082,0.13056695977261365,0.0,0.0335018379877794,0.24606879776039303,25.60305673920213,25.63655857718991,2023-01-27 03:22:18,2023-01-27 08:28:24,2023-01-27 09:16:38,Friday,8
17,e,2,0,25.390489779429515,25.63655857718991,4.9495902963004035,0.123,0.19003171911049554,0.0,0.7150164773507691,1.0280481964612647,25.949590296300407,26.664606773651176,2023-01-27 03:22:18,2023-01-27 16:47:24,2023-01-28 09:57:02,Friday,16
17,c,3,0,25.390489779429515,26.664606773651172,5.71661487437451,0.041,0.01100810072333772,1.7833851256254896,1.126306136643745,2.9616993629925723,28.5,29.626306136643745,2023-01-27 03:22:18,2023-01-30 06:00:00,2023-01-31 09:01:52,Monday,6
18,e,1,0,27.452582748000097,27.452582748000097,6.582761197058083,0.041,0.0891784490579865,0.9172388029419167,1.143558348864152,2.1909756008640553,28.5,29.64355834886415,2023-01-29 04:51:43,2023-01-30 06:00:00,2023-01-31 09:26:43,Monday,6
19,c,1,0,27.503201445647985,27.503201445647985,6.697021784363727,0.123,0.07082033871574289,0.8029782156362728,0.2672921787545557,1.2640907331065714,28.5,28.767292178754555,2023-01-29 06:04:36,2023-01-30 06:00:00,2023-01-30 12:24:54,Monday,6
19,d,2,0,27.503201445647985,28.767292178754555,0.8295030324730384,0.041,0.02121085371848363,0.0,1.887688702992001,1.9498995567104846,28.82950303247304,30.71719173546504,2023-01-29 06:04:36,2023-01-30 13:54:29,2023-02-01 11:12:45,Monday,13
19,f,3,0,27.503201445647985,30.71719173546504,2.777848247837788,0.041,0.01965651237274943,0.0,0.8698342437204643,0.9304907560932136,30.777848247837788,31.647682491558253,2023-01-29 06:04:36,2023-02-01 12:40:06,2023-02-02 09:32:39,Wednesday,12
19,d,4,0,27.503201445647985,31.647682491558253,3.845733650384176,0.041,0.15705115882592208,0.0,0.12811647300043652,0.3261676318263586,31.845733650384176,31.97385012338461,2023-01-29 06:04:36,2023-02-02 14:17:51,2023-02-02 17:22:20,Thursday,14
