caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,2,0,4.2515726865414125,5.062754606670506,5.144430199491655,0.041,0.04067559282114879,2.355569800508345,0.2786120710408262,2.7158574643703197,7.5,7.778612071040826,2023-01-06 00:02:15,2023-01-09 06:00:00,2023-01-09 12:41:12,Monday,6
2,c,3,0,4.2515726865414125,7.7786120710408255,0.9030301352592645,0.123,0.0014180642184390784,0.0,1.922073780382357,2.046491844600796,7.9030301352592645,9.825103915641622,2023-01-06 00:02:15,2023-01-09 15:40:21,2023-01-11 13:48:08,Monday,15
2,f,4,0,4.2515726865414125,9.825103915641622,3.433200423661404,0.0,0.608096508019782,0.06679957633859601,0.32339912914576463,0.9982952135041426,10.5,10.823399129145765,2023-01-06 00:02:15,2023-01-12 06:00:00,2023-01-12 13:45:41,Thursday,6
2,e,5,0,4.2515726865414125,10.823399129145765,4.077202494003494,0.082,0.17180336485772996,0.4227975059965061,3.2077306267569776,3.884331497611214,11.500000000000002,14.70773062675698,2023-01-06 00:02:15,2023-01-13 06:00:00,2023-01-16 10:59:07,Friday,6
3,b,1,0,4.645736634066621,4.645736634066621,4.781340631290136,0.041,0.09460399722351483,0.0,0.37900587465021346,0.5146098718737283,4.781340631290136,5.16034650594035,2023-01-06 09:29:51,2023-01-06 12:45:07,2023-01-06 21:50:53,Friday,12
3,d,2,0,4.645736634066621,5.160346505940349,5.260908095990135,0.082,0.018561590049785866,2.2390919040098654,0.4336271293991104,2.7732806234587617,7.5,7.9336271293991105,2023-01-06 09:29:51,2023-01-09 06:00:00,2023-01-09 16:24:25,Monday,6
3,c,3,0,4.645736634066621,7.9336271293991105,1.2863976139853683,0.123,0.22977048458625846,0.21360238601463166,8.522299062214769,9.088671932815659,8.5,17.02229906221477,2023-01-06 09:29:51,2023-01-10 06:00:00,2023-01-18 18:32:06,Tuesday,6
3,f,4,0,4.645736634066621,17.02229906221477,3.1269066253049616,0.082,0.022607563090191685,0.37309337469503845,0.10651096007594782,0.584211897861178,17.5,17.606510960075948,2023-01-06 09:29:51,2023-01-19 06:00:00,2023-01-19 08:33:22,Thursday,6
3,e,5,0,4.645736634066621,17.606510960075948,3.618295038537937,0.0,0.011784078461990718,0.0,0.3415177694494478,0.3533018479114385,17.618295038537937,17.959812807987383,2023-01-06 09:29:51,2023-01-19 08:50:20,2023-01-19 17:02:07,Thursday,8
4,b,1,0,4.980547871737916,4.980547871737916,5.216469326300968,0.082,0.15392145456305106,2.2835306736990324,1.283605450959139,3.8030575792212225,7.499999999999999,8.783605450959138,2023-01-06 17:31:59,2023-01-09 06:00:00,2023-01-10 12:48:23,Monday,6
4,d,2,0,4.980547871737916,8.783605450959138,1.8251494403431714,0.041,0.0005439893840334677,0.0,0.2690176601540019,0.3105616495380354,8.825149440343171,9.094167100497174,2023-01-06 17:31:59,2023-01-10 13:48:12,2023-01-10 20:15:36,Tuesday,13
4,c,3,0,4.980547871737916,9.094167100497174,2.1861178020213163,0.041,0.05095070152414293,0.31388219797868366,0.6537505710651275,1.059583470567954,9.5,10.153750571065128,2023-01-06 17:31:59,2023-01-11 06:00:00,2023-01-11 21:41:24,Wednesday,6
4,f,4,0,4.980547871737916,10.153750571065128,3.408677052094937,0.082,0.17292648102980912,0.09132294790506279,0.47931141342145084,0.8255608423563228,10.5,10.979311413421451,2023-01-06 17:31:59,2023-01-12 06:00:00,2023-01-12 17:30:12,Thursday,6
4,e,5,0,4.980547871737916,10.979311413421451,4.082712500672354,0.082,0.021401087250902832,0.41728749932764586,3.0995504520278554,3.620239038606404,11.5,14.599550452027856,2023-01-06 17:31:59,2023-01-13 06:00:00,2023-01-16 08:23:21,Friday,6
5,b,1,0,5.1643745667918015,5.1643745667918015,5.3612745188359785,0.082,0.11489995204417705,2.1387254811640215,1.5022744715189245,3.8378999047271227,7.5,9.002274471518925,2023-01-06 21:56:41,2023-01-09 06:00:00,2023-01-10 18:03:16,Monday,6
5,d,2,0,5.1643745667918015,9.002274471518923,2.0997184211540088,0.041,0.05644394963508518,0.40028157884599125,0.4934860785097782,0.9912116069908546,9.5,9.993486078509779,2023-01-06 21:56:41,2023-01-11 06:00:00,2023-01-11 17:50:37,Wednesday,6
5,c,3,0,5.1643745667918015,9.993486078509777,3.1746623143225694,0.123,0.05817623581279157,0.3253376856774306,0.8104264198651707,1.3169403413553928,10.499999999999998,11.31042641986517,2023-01-06 21:56:41,2023-01-12 05:59:59,2023-01-13 01:27:00,Thursday,5
5,f,4,0,5.1643745667918015,11.31042641986517,4.443415428587338,0.041,0.09198900872216836,0.056584571412662044,1.486370847961759,1.6759444280965894,11.5,12.986370847961759,2023-01-06 21:56:41,2023-01-13 06:00:00,2023-01-14 17:40:22,Friday,6
5,e,5,0,5.1643745667918015,12.986370847961759,6.040973314281642,0.041,0.013602466319883405,1.4590266857183583,2.126286861785591,3.6399160138238322,14.5,16.62628686178559,2023-01-06 21:56:41,2023-01-16 06:00:00,2023-01-18 09:01:51,Monday,6
6,b,1,0,5.710989954833179,5.710989954833179,5.7292727260940595,0.0,0.01828277126088054,1.7707272739059405,0.8209044824932484,2.6099145276600697,7.5,8.320904482493248,2023-01-07 11:03:49,2023-01-09 06:00:00,2023-01-10 01:42:06,Monday,6
6,d,2,0,5.710989954833179,8.32090448249325,1.5359825137105396,0.041,0.17407803121729104,0.0,0.6340014667861585,0.8490794980034496,8.535982513710541,9.1699839804967,2023-01-07 11:03:49,2023-01-10 06:51:48,2023-01-10 22:04:46,Tuesday,6
6,c,3,0,5.710989954833179,9.1699839804967,2.3633073837258767,0.041,0.15232340322917734,0.13669261627412332,0.7823991856726121,1.1124152051759129,9.5,10.282399185672611,2023-01-07 11:03:49,2023-01-11 06:00:00,2023-01-12 00:46:39,Wednesday,6
6,f,4,0,5.710989954833179,10.282399185672611,3.373737532371006,0.082,0.009338346698395674,0.12626246762899385,0.010905616929480845,0.22850643125687037,10.500000000000002,10.510905616929483,2023-01-07 11:03:49,2023-01-12 06:00:00,2023-01-12 06:15:42,Thursday,6
6,e,5,0,5.710989954833179,10.510905616929481,3.9595832443701457,0.041,0.40767762744066466,0.0,0.4722499720682843,0.920927599508949,10.959583244370146,11.43183321643843,2023-01-07 11:03:49,2023-01-12 17:01:47,2023-01-13 04:21:50,Thursday,17
7,b,1,0,7.50082131614269,7.50082131614269,0.9687633425558397,0.041,0.42694202641314977,0.0,0.05110096428468187,0.5190429906978317,7.96876334255584,8.019864306840521,2023-01-09 06:01:10,2023-01-09 17:15:01,2023-01-09 18:28:36,Monday,17
7,d,2,0,7.50082131614269,8.019864306840521,1.100389638330837,0.041,0.03952533149031591,0.3996103616691631,0.2885281772148805,0.7686638703743596,8.5,8.78852817721488,2023-01-09 06:01:10,2023-01-10 06:00:00,2023-01-10 12:55:28,Tuesday,6
7,c,3,0,7.50082131614269,8.78852817721488,1.8551550260503031,0.041,0.025626848835423446,0.0,1.6991005812990465,1.7657274301344699,8.855155026050305,10.55425560734935,2023-01-09 06:01:10,2023-01-10 14:31:25,2023-01-12 07:18:07,Tuesday,14
7,f,4,0,7.50082131614269,10.55425560734935,3.6400342033928315,0.041,0.04477859604348127,0.0,0.043882134671319316,0.12966073071480058,10.640034203392833,10.683916338064153,2023-01-09 06:01:10,2023-01-12 09:21:38,2023-01-12 10:24:50,Thursday,9
7,e,5,0,7.50082131614269,10.68391633806415,3.839391177873507,0.082,0.07347483980935629,0.0,12.454737152010836,12.610211991820192,10.839391177873507,23.294128329884344,2023-01-09 06:01:10,2023-01-12 14:08:43,2023-01-25 01:03:32,Thursday,14
8,b,1,0,8.755284886117273,8.755284886117273,1.8878906923607914,0.123,0.009605806243518256,0.0,1.1682487931227685,1.3008545993662868,8.887890692360791,10.056139485483559,2023-01-10 12:07:36,2023-01-10 15:18:33,2023-01-11 19:20:50,Tuesday,15
8,d,2,0,8.755284886117273,10.05613948548356,3.362572288779786,0.0,0.3064328032962258,0.13742771122021402,0.07290551099828362,0.5167660255147234,10.5,10.572905510998284,2023-01-10 12:07:36,2023-01-12 06:00:00,2023-01-12 07:44:59,Thursday,6
8,c,3,0,8.755284886117273,10.572905510998284,3.7089208446129227,0.082,0.054015333614638256,0.0,1.3464069310700986,1.482422264684737,10.708920844612923,12.055327775683022,2023-01-10 12:07:36,2023-01-12 11:00:50,2023-01-13 19:19:40,Thursday,11
8,f,4,0,8.755284886117273,12.055327775683022,5.328995085145069,0.082,0.19166730946204713,2.1710049148549313,0.41992787199270887,2.8646000963096876,14.500000000000002,14.91992787199271,2023-01-10 12:07:36,2023-01-16 06:00:00,2023-01-16 16:04:41,Monday,6
8,e,5,0,8.755284886117273,14.919927871992709,1.0162314982180618,0.082,0.014303626225353902,0.4837685017819382,5.8857409725758965,6.465813100583189,15.500000000000002,21.3857409725759,2023-01-10 12:07:36,2023-01-17 06:00:00,2023-01-23 03:15:28,Tuesday,6
9,b,1,0,8.796194395369842,8.796194395369842,2.1328418596912915,0.082,0.2546474643214494,0.3671581403087085,1.2196823888904613,1.9234879935206193,9.5,10.719682388890462,2023-01-10 13:06:31,2023-01-11 06:00:00,2023-01-12 11:16:20,Wednesday,6
9,d,2,0,8.796194395369842,10.719682388890462,3.762467565420131,0.041,0.001785176529668901,0.0,0.4451647016442332,0.4879498781739021,10.762467565420131,11.207632267064364,2023-01-10 13:06:31,2023-01-12 12:17:57,2023-01-12 22:58:59,Thursday,12
9,c,3,0,8.796194395369842,11.207632267064364,4.337558097522786,0.041,0.08892583045842258,0.16244190247721413,4.699699327267861,4.992067060203498,11.5,16.19969932726786,2023-01-10 13:06:31,2023-01-13 06:00:00,2023-01-17 22:47:34,Friday,6
9,f,4,0,8.796194395369842,16.19969932726786,2.4131015775297193,0.041,0.17240225026185949,0.08689842247028068,0.5930322941014674,0.8933329668336076,16.500000000000004,17.09303229410147,2023-01-10 13:06:31,2023-01-18 06:00:00,2023-01-18 20:13:57,Wednesday,6
9,e,5,0,8.796194395369842,17.09303229410147,3.2317686670138634,0.041,0.09773637291239391,0.26823133298613655,2.2221275709589787,2.6290952768575093,17.5,19.72212757095898,2023-01-10 13:06:31,2023-01-19 06:00:00,2023-01-21 11:19:51,Thursday,6
10,b,1,0,9.095364204886092,9.095364204886092,2.243831355960026,0.082,0.06646715107393401,0.25616864403997397,0.9254446914609896,1.3300804865748976,9.5,10.42544469146099,2023-01-10 20:17:19,2023-01-11 06:00:00,2023-01-12 04:12:38,Wednesday,6
10,d,2,0,9.095364204886092,10.42544469146099,3.5903606961551606,0.082,0.08291600469416938,0.0,0.6345467739138967,0.7994627786080661,10.59036069615516,11.224907470069057,2023-01-10 20:17:19,2023-01-12 08:10:07,2023-01-12 23:23:52,Thursday,8
10,c,3,0,9.095364204886092,11.224907470069056,4.34590165373864,0.082,0.03899418366958464,0.15409834626136032,3.2366464898443397,3.5117390197752845,11.500000000000002,14.736646489844341,2023-01-10 20:17:19,2023-01-13 06:00:00,2023-01-16 11:40:46,Friday,6
10,f,4,0,9.095364204886092,14.73664648984434,0.817790526747336,0.041,0.040144036902995756,0.0,0.469382083508136,0.5505261204111318,14.817790526747336,15.287172610255473,2023-01-10 20:17:19,2023-01-16 13:37:37,2023-01-17 00:53:31,Monday,13
10,e,5,0,9.095364204886092,15.287172610255471,1.3768861613060874,0.041,0.048713551050616255,0.12311383869391257,9.705046964150673,9.917874353895202,15.5,25.205046964150675,2023-01-10 20:17:19,2023-01-17 06:00:00,2023-01-26 22:55:16,Tuesday,6
11,b,1,0,10.1163477035773,10.1163477035773,3.262527193701379,0.082,0.06417949012407745,0.2374728062986211,1.8426293735564243,2.226281669979123,10.5,12.342629373556424,2023-01-11 20:47:32,2023-01-12 06:00:00,2023-01-14 02:13:23,Thursday,6
11,d,2,0,10.1163477035773,12.342629373556424,5.5081753637362745,0.123,0.04254599017985144,1.9918246362637255,0.08887872682363966,2.2462493532672165,14.5,14.588878726823639,2023-01-11 20:47:32,2023-01-16 06:00:00,2023-01-16 08:07:59,Monday,6
11,c,3,0,10.1163477035773,14.58887872682364,0.8141012180456499,0.082,0.14322249122200853,0.0,1.1684143930985607,1.393636884320569,14.81410121804565,15.98251561114421,2023-01-11 20:47:32,2023-01-16 13:32:18,2023-01-17 17:34:49,Monday,13
11,f,4,0,10.1163477035773,15.98251561114421,2.0961483112640202,0.041,0.07263270011981003,0.40385168873597976,0.0914698775565471,0.608954266412337,16.5,16.59146987755655,2023-01-11 20:47:32,2023-01-18 06:00:00,2023-01-18 08:11:42,Wednesday,6
11,e,5,0,10.1163477035773,16.59146987755655,2.8264292423014368,0.082,0.152959364744887,0.0,12.621214349509103,12.85617371425399,16.826429242301437,29.44764359181054,2023-01-11 20:47:32,2023-01-18 13:50:03,2023-01-31 04:44:36,Wednesday,13
12,b,1,0,10.582845038091387,10.582845038091387,3.6871504418243433,0.082,0.02230540373295619,0.0,1.85912904633307,1.9634344500660263,10.687150441824343,12.546279488157413,2023-01-12 07:59:17,2023-01-12 10:29:29,2023-01-14 07:06:38,Thursday,10
12,d,2,0,10.582845038091387,12.546279488157413,5.686623794220676,0.082,0.05834430606326309,1.8133762057793241,0.3178254511283129,2.2715459629709,14.500000000000002,14.817825451128314,2023-01-12 07:59:17,2023-01-16 06:00:00,2023-01-16 13:37:40,Monday,6
12,c,3,0,10.582845038091387,14.817825451128314,0.830131583973964,0.0,0.012306132845650616,0.0,1.0965173571147668,1.1088234899604175,14.830131583973964,15.92664894108873,2023-01-12 07:59:17,2023-01-16 13:55:23,2023-01-17 16:14:22,Monday,13
12,f,4,0,10.582845038091387,15.926648941088732,2.1759914257888155,0.041,0.20834248470008232,0.32400857421118445,1.0352279121139318,1.6085789710251985,16.5,17.535227912113932,2023-01-12 07:59:17,2023-01-18 06:00:00,2023-01-19 06:50:43,Wednesday,6
12,e,5,0,10.582845038091387,17.535227912113932,3.723894368248086,0.123,0.06566645613415473,0.0,9.479335696424409,9.668002152558563,17.72389436824809,27.203230064672496,2023-01-12 07:59:17,2023-01-19 11:22:24,2023-01-28 22:52:39,Thursday,11
13,b,1,0,13.014279350078763,13.014279350078763,6.137549232166959,0.082,0.04126988208819754,1.3624507678330406,2.736607685472237,4.222328335393475,14.500000000000002,17.23660768547224,2023-01-14 18:20:33,2023-01-16 06:00:00,2023-01-18 23:40:42,Monday,6
13,d,2,0,13.014279350078763,17.236607685472237,3.5436712093176617,0.082,0.22506352384542666,0.0,2.779645497673036,3.0867090215184625,17.543671209317665,20.323316706990703,2023-01-14 18:20:33,2023-01-19 07:02:53,2023-01-22 01:45:34,Thursday,7
13,c,3,0,13.014279350078763,20.3233167069907,6.493694706229906,0.0,0.17037799923920607,1.0063052937700938,1.9040164411541982,3.080699734163498,21.5,23.404016441154198,2023-01-14 18:20:33,2023-01-23 06:00:00,2023-01-25 03:41:47,Monday,6
13,f,4,0,13.014279350078763,23.404016441154198,2.596504244132671,0.123,0.0694878029784739,0.0,1.0349272478901794,1.2274150508686534,23.596504244132674,24.631431492022855,2023-01-14 18:20:33,2023-01-25 08:18:57,2023-01-26 09:09:15,Wednesday,8
13,e,5,0,13.014279350078763,24.631431492022852,3.683710452547107,0.041,0.011278960524255624,0.0,2.944604252078176,2.9968832126024316,24.683710452547107,27.628314704625282,2023-01-14 18:20:33,2023-01-26 10:24:32,2023-01-29 09:04:46,Thursday,10
14,b,1,0,14.70850124937068,14.70850124937068,0.7806015695144168,0.041,0.031100320143735535,0.0,0.47505931201433504,0.5471596321580706,14.780601569514417,15.255660881528751,2023-01-16 11:00:14,2023-01-16 12:44:03,2023-01-17 00:08:09,Monday,12
14,d,2,0,14.70850124937068,15.255660881528751,1.4344946046898865,0.041,0.13783372316113582,0.06550539531011346,0.1595883487753279,0.4039274672465772,15.5,15.659588348775328,2023-01-16 11:00:14,2023-01-17 06:00:00,2023-01-17 09:49:48,Tuesday,6
14,c,3,0,14.70850124937068,15.659588348775328,1.8340914004765931,0.041,0.1335030517012654,0.0,2.3582946410323427,2.532797692733608,15.834091400476593,18.192386041508936,2023-01-16 11:00:14,2023-01-17 14:01:05,2023-01-19 22:37:02,Tuesday,14
14,f,4,0,14.70850124937068,18.192386041508936,4.325734560644051,0.041,0.09234851913511542,0.17426543935594907,0.7306021051842755,1.03821606367534,18.5,19.230602105184275,2023-01-16 11:00:14,2023-01-20 06:00:00,2023-01-20 23:32:04,Friday,6
14,e,5,0,14.70850124937068,19.230602105184275,5.372709583953142,0.123,0.019107478768867245,2.1272904160468578,0.7690249246718841,3.038422819487609,21.5,22.269024924671886,2023-01-16 11:00:14,2023-01-23 06:00:00,2023-01-24 00:27:23,Monday,6
15,b,1,0,15.907155003010509,15.907155003010509,2.1015758697202216,0.123,0.07142086670971268,0.3984241302797784,0.904006304090605,1.4968513010800961,16.5,17.404006304090604,2023-01-17 15:46:18,2023-01-18 06:00:00,2023-01-19 03:41:46,Wednesday,6
15,d,2,0,15.907155003010509,17.404006304090604,3.779393863685989,0.082,0.29338755959538365,0.0,0.1647825534562539,0.5401701130516375,17.77939386368599,17.94417641714224,2023-01-17 15:46:18,2023-01-19 12:42:19,2023-01-19 16:39:36,Thursday,12
15,c,3,0,15.907155003010509,17.94417641714224,4.129408736698654,0.123,0.06223231955641361,0.3705912633013462,2.13356475735098,2.6893883402087395,18.500000000000004,20.63356475735098,2023-01-17 15:46:18,2023-01-20 06:00:00,2023-01-22 09:12:19,Friday,6
15,f,4,0,15.907155003010509,20.63356475735098,6.736150132629806,0.0,0.10258537527882278,0.7638498673701939,0.21543296265971873,1.0818682053087354,21.5,21.71543296265972,2023-01-17 15:46:18,2023-01-23 06:00:00,2023-01-23 11:10:13,Monday,6
15,e,5,0,15.907155003010509,21.71543296265972,0.997113015258229,0.082,0.19968005259851165,0.0,3.1704551280000666,3.452135180598578,21.997113015258233,25.1675681432583,2023-01-17 15:46:18,2023-01-23 17:55:50,2023-01-26 22:01:17,Monday,17
16,b,1,0,17.22245382153565,17.22245382153565,4.052528172931954,0.082,0.7480743513963017,0.4474718270680462,1.3345356370060526,2.6120818154704004,18.5,19.834535637006052,2023-01-18 23:20:20,2023-01-20 06:00:00,2023-01-21 14:01:43,Friday,6
16,d,2,0,17.22245382153565,19.834535637006052,5.933231539606631,0.041,0.057695902600578844,1.5667684603933694,1.0474256527443047,2.712890015738253,21.5,22.547425652744305,2023-01-18 23:20:20,2023-01-23 06:00:00,2023-01-24 07:08:17,Monday,6
16,c,3,0,17.22245382153565,22.547425652744305,1.7706715051005908,0.041,0.182245852356285,0.0,2.881476625085052,3.104722477441337,22.77067150510059,25.652148130185644,2023-01-18 23:20:20,2023-01-24 12:29:46,2023-01-27 09:39:05,Tuesday,12
16,f,4,0,17.22245382153565,25.652148130185644,4.90526533361232,0.123,0.13011720342667707,0.0,0.2681317623474538,0.5212489657741308,25.905265333612324,26.17339709595978,2023-01-18 23:20:20,2023-01-27 15:43:34,2023-01-27 22:09:41,Friday,15
16,e,5,0,17.22245382153565,26.173397095959775,5.352558779278606,0.041,0.13816168331883305,2.1474412207213938,1.733341462024917,4.059944366065144,28.500000000000004,30.23334146202492,2023-01-18 23:20:20,2023-01-30 06:00:00,2023-01-31 23:36:00,Monday,6
17,b,1,0,18.336248122143957,18.336248122143957,4.423422843678466,0.082,0.005174721534509234,0.07657715632153383,0.5763163761429996,0.7400682539990426,18.5,19.076316376142998,2023-01-20 02:04:11,2023-01-20 06:00:00,2023-01-20 19:49:53,Friday,6
17,d,2,0,18.336248122143957,19.076316376142998,5.4513270089119,0.123,0.25201063276890295,2.0486729910881003,0.25082414116505564,2.6745077650220592,21.500000000000004,21.750824141165058,2023-01-20 02:04:11,2023-01-23 06:00:00,2023-01-23 12:01:11,Monday,6
17,c,3,0,18.336248122143957,21.750824141165058,1.0638616818580928,0.082,0.23103754069303428,0.4361383181419072,0.7714364304184856,1.5206122892534273,22.5,23.271436430418486,2023-01-20 02:04:11,2023-01-24 06:00:00,2023-01-25 00:30:52,Tuesday,6
17,f,4,0,18.336248122143957,23.271436430418486,2.388048644102394,0.082,0.03461221368390637,0.11195135589760596,2.094618574567347,2.3231821441488596,23.5,25.59461857456735,2023-01-20 02:04:11,2023-01-25 06:00:00,2023-01-27 08:16:15,Wednesday,6
17,e,5,0,18.336248122143957,25.594618574567345,4.654008541203332,0.041,0.018389966635988117,0.0,3.950165842057031,4.009555808693019,25.654008541203332,29.604174383260364,2023-01-20 02:04:11,2023-01-27 09:41:46,2023-01-31 08:30:00,Friday,9
18,b,1,0,21.055634838492225,21.055634838492225,0.3799313380321543,0.041,0.28329649953993136,0.12006866196784571,0.01534279020304378,0.45970795171082085,21.500000000000004,21.515342790203047,2023-01-22 19:20:06,2023-01-23 06:00:00,2023-01-23 06:22:05,Monday,6
18,d,2,0,21.055634838492225,21.515342790203047,0.9517056700283462,0.082,0.35436287982529907,0.0,0.6166496117134221,1.0530124915387211,21.951705670028346,22.56835528174177,2023-01-22 19:20:06,2023-01-23 16:50:27,2023-01-24 07:38:25,Monday,16
18,c,3,0,21.055634838492225,22.568355281741766,1.6552879025952976,0.041,0.045932620853531454,0.0,4.433510351519089,4.52044297237262,22.655287902595298,27.088798254114387,2023-01-22 19:20:06,2023-01-24 09:43:36,2023-01-28 20:07:52,Tuesday,9
18,f,4,0,21.055634838492225,27.088798254114387,6.271791540360759,0.041,0.14199328624637106,1.2282084596392409,0.8081055617965541,2.219307307682166,28.5,29.308105561796555,2023-01-22 19:20:06,2023-01-30 06:00:00,2023-01-31 01:23:40,Monday,6
18,e,5,0,21.055634838492225,29.308105561796552,1.5764431267985444,0.082,0.18633756500199136,0.0,0.4968511350105656,0.765188700012557,29.576443126798544,30.07329426180911,2023-01-22 19:20:06,2023-01-31 07:50:04,2023-01-31 19:45:32,Tuesday,7
19,b,1,0,22.06676225932046,22.06676225932046,1.160814246435951,0.082,0.012051987115490919,0.339185753564049,0.7507297856604825,1.1839675263400224,22.5,23.250729785660482,2023-01-23 19:36:08,2023-01-24 06:00:00,2023-01-25 00:01:03,Tuesday,6
19,d,2,0,22.06676225932046,23.250729785660482,2.476624625008178,0.123,0.10289483934769648,0.023375374991822184,0.14757969347650443,0.39684990781602314,23.500000000000004,23.64757969347651,2023-01-23 19:36:08,2023-01-25 06:00:00,2023-01-25 09:32:30,Wednesday,6
19,c,3,0,22.06676225932046,23.647579693476505,2.8986599429609257,0.082,0.16908024948442216,0.0,7.742337914120369,7.993418163604791,23.89865994296093,31.6409978570813,2023-01-23 19:36:08,2023-01-25 15:34:04,2023-02-02 09:23:02,Wednesday,15
19,f,4,0,22.06676225932046,31.640997857081295,3.8225687859572766,0.123,0.0585709288759818,0.0,0.21127929455031288,0.3928502234262947,31.822568785957277,32.03384808050759,2023-01-23 19:36:08,2023-02-02 13:44:29,2023-02-02 18:48:44,Thursday,13
19,e,5,0,22.06676225932046,32.03384808050759,4.07954945149681,0.0,0.045701370989217976,0.4204505485031902,14.597828809163174,15.063980728655581,32.5,47.097828809163175,2023-01-23 19:36:08,2023-02-03 06:00:00,2023-02-17 20:20:52,Friday,6
20,b,1,0,22.921409554247052,22.921409554247052,2.037041107409923,0.082,0.03363155316287236,0.46295889259007694,0.451288771061603,1.0298792168145523,23.500000000000004,23.951288771061606,2023-01-24 16:06:49,2023-01-25 06:00:00,2023-01-25 16:49:51,Wednesday,6
20,d,2,0,22.921409554247052,23.951288771061606,3.014863280084416,0.041,0.022574509022812134,0.4851367199155838,0.28072838651344784,0.8294396154518437,24.500000000000004,24.780728386513452,2023-01-24 16:06:49,2023-01-26 06:00:00,2023-01-26 12:44:14,Thursday,6
20,c,3,0,22.921409554247052,24.78072838651345,4.067719159679484,0.0,0.2869907731660338,0.43228084032051584,3.6366831658573333,4.355954779343882,25.5,29.136683165857335,2023-01-24 16:06:49,2023-01-27 06:00:00,2023-01-30 21:16:49,Friday,6
20,f,4,0,22.921409554247052,29.13668316585733,1.2753529612942174,0.0,0.13866979543688754,0.22464703870578262,0.20991147964068335,0.5732283137833535,29.5,29.709911479640684,2023-01-24 16:06:49,2023-01-31 06:00:00,2023-01-31 11:02:16,Tuesday,6
20,e,5,0,22.921409554247052,29.709911479640684,1.9276763242739037,0.123,0.09476484463321802,0.0,0.9705099258035763,1.1882747704367944,29.927676324273904,30.89818625007748,2023-01-24 16:06:49,2023-01-31 16:15:51,2023-02-01 15:33:23,Tuesday,16
21,b,1,0,24.077495782504663,24.077495782504663,3.3952768258446646,0.0,0.31778104334000257,0.10472317415533539,0.5331329740190315,0.9556371915143694,24.5,25.033132974019033,2023-01-25 19:51:35,2023-01-26 06:00:00,2023-01-26 18:47:42,Thursday,6
