caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,f,4,0,6.3712728782690204,8.821471987206332,2.1446398009458285,0.123,0.20016781373949596,0.3553601990541715,0.29438293941788035,0.9729109522115478,9.499999999999998,9.79438293941788,2023-01-08 02:54:37,2023-01-11 05:59:59,2023-01-11 13:03:54,Wednesday,5
6,f,1,0,10.403194174622108,10.403194174622108,3.606499665135022,0.082,0.12130549051291475,0.0,0.24147773864509753,0.44478322915801227,10.606499665135024,10.84797740378012,2023-01-12 03:40:35,2023-01-12 08:33:21,2023-01-12 14:21:05,Thursday,8
6,b,2,0,10.403194174622108,10.84797740378012,4.053641758651562,0.123,0.08266435487144144,0.44635824134843816,0.11108110349991092,0.7631036997197905,11.5,11.611081103499911,2023-01-12 03:40:35,2023-01-13 06:00:00,2023-01-13 08:39:57,Friday,6
6,b,3,0,10.403194174622108,11.611081103499911,4.734378066135616,0.041,0.08229696263570457,0.0,1.1716736857667103,1.2949706484024148,11.734378066135616,12.906051751902325,2023-01-12 03:40:35,2023-01-13 11:37:30,2023-01-14 15:44:42,Friday,11
7,b,1,0,11.330786590020415,11.330786590020415,4.60028779357987,0.0,0.26950120355945545,0.0,0.0006211511036277758,0.2701223546630832,11.60028779357987,11.600908944683498,2023-01-13 01:56:19,2023-01-13 08:24:24,2023-01-13 08:25:18,Friday,8
7,e,2,0,11.330786590020415,11.600908944683498,5.000749070920227,0.082,0.3178401262367294,2.499250929079773,0.6279130118197436,3.5270040671362457,14.500000000000002,15.127913011819745,2023-01-13 01:56:19,2023-01-16 06:00:00,2023-01-16 21:04:11,Monday,6
7,d,3,0,11.330786590020415,15.127913011819743,1.1645579068721137,0.0,0.03664489505237011,0.3354420931278863,0.0025432145971434374,0.3746302027773999,15.5,15.502543214597143,2023-01-13 01:56:19,2023-01-17 06:00:00,2023-01-17 06:03:39,Tuesday,6
8,e,1,0,14.083398275462626,14.083398275462626,0.17184604965228978,0.082,0.006447774189663982,0.3281539503477102,1.0073503484901918,1.423952073027566,14.5,15.507350348490192,2023-01-15 20:00:05,2023-01-16 06:00:00,2023-01-17 06:10:35,Monday,6
8,b,2,0,14.083398275462626,15.507350348490192,1.6041108266070072,0.082,0.014760478116815263,0.0,0.164475144073511,0.26123562219032626,15.604110826607007,15.768585970680519,2023-01-15 20:00:05,2023-01-17 08:29:55,2023-01-17 12:26:45,Tuesday,8
8,c,3,0,14.083398275462626,15.768585970680519,1.8998803929776908,0.0,0.13129442229717106,0.0,0.37867536052357237,0.5099697828207435,15.89988039297769,16.278555753501262,2023-01-15 20:00:05,2023-01-17 15:35:49,2023-01-18 00:41:07,Tuesday,15
8,b,4,0,14.083398275462626,16.278555753501262,2.4679243000681836,0.082,0.10736854656692037,0.03207569993181636,0.15759595980532415,0.3790402063040609,16.5,16.657595959805324,2023-01-15 20:00:05,2023-01-18 06:00:00,2023-01-18 09:46:56,Wednesday,6
8,d,5,0,14.083398275462626,16.657595959805324,2.7598257932449393,0.082,0.020229833439614976,0.0,0.14528492291467984,0.24751475635429482,16.75982579324494,16.90511071615962,2023-01-15 20:00:05,2023-01-18 12:14:08,2023-01-18 15:43:21,Wednesday,12
9,e,1,0,14.085715076257273,14.085715076257273,0.2502085515334649,0.082,0.08249347527619198,0.24979144846653512,0.7169501071735812,1.1312350309163084,14.5,15.21695010717358,2023-01-15 20:03:25,2023-01-16 06:00:00,2023-01-16 23:12:24,Monday,6
9,d,2,0,14.085715076257273,15.21695010717358,1.4693002441792675,0.041,0.2113501370056865,0.030699755820732477,0.01318916383461663,0.29623905666103556,15.5,15.513189163834616,2023-01-15 20:03:25,2023-01-17 06:00:00,2023-01-17 06:18:59,Tuesday,6
9,b,3,0,14.085715076257273,15.513189163834616,1.6072717495791213,0.082,0.012082585744505115,0.0,0.6202426817121233,0.7143252674566284,15.607271749579121,16.227514431291244,2023-01-15 20:03:25,2023-01-17 08:34:28,2023-01-17 23:27:37,Tuesday,8
10,c,1,0,15.903316599664162,15.903316599664162,2.118855158416867,0.123,0.09253855875270534,0.3811448415831329,0.33123235644053317,0.9279157567763714,16.5,16.831232356440534,2023-01-17 15:40:46,2023-01-18 06:00:00,2023-01-18 13:56:58,Wednesday,6
10,b,2,0,15.903316599664162,16.831232356440534,2.902345797894913,0.041,0.03011344145438007,0.0,0.07149810469160621,0.14261154614598628,16.902345797894913,16.97384390258652,2023-01-17 15:40:46,2023-01-18 15:39:22,2023-01-18 17:22:20,Wednesday,15
10,c,3,0,15.903316599664162,16.97384390258652,3.195275679295385,0.082,0.13943177670886386,0.3047243207046151,0.5177134326629521,1.0438695300764311,17.5,18.01771343266295,2023-01-17 15:40:46,2023-01-19 06:00:00,2023-01-19 18:25:30,Thursday,6
10,c,4,0,15.903316599664162,18.01771343266295,4.129867957642748,0.082,0.03015452497979651,0.37013204235725183,0.023499452368567028,0.5057860197056153,18.5,18.52349945236857,2023-01-17 15:40:46,2023-01-20 06:00:00,2023-01-20 06:33:50,Friday,6
10,c,5,0,15.903316599664162,18.523499452368565,4.685013858061854,0.123,0.03851440569328839,0.0,0.18128598786297703,0.34280039355626546,18.685013858061854,18.866299845924832,2023-01-17 15:40:46,2023-01-20 10:26:25,2023-01-20 14:47:28,Friday,10
10,f,6,0,15.903316599664162,18.866299845924832,5.246411362522675,0.082,0.2981115165978436,2.253588637477325,0.042597099030473456,2.6762972531056417,21.5,21.542597099030473,2023-01-17 15:40:46,2023-01-23 06:00:00,2023-01-23 07:01:20,Monday,6
10,b,7,0,15.903316599664162,21.542597099030473,1.0055055223436966,0.123,0.3399084233132247,0.4944944776563034,1.0653768078541213,2.0227797088236494,22.500000000000004,23.565376807854125,2023-01-17 15:40:46,2023-01-24 06:00:00,2023-01-25 07:34:08,Tuesday,6
10,d,8,0,15.903316599664162,23.565376807854122,2.823016340331332,0.0,0.25763953247721144,0.0,0.13778853531215662,0.39542806778936807,23.823016340331332,23.96080487564349,2023-01-17 15:40:46,2023-01-25 13:45:08,2023-01-25 17:03:33,Wednesday,13
10,d,9,0,15.903316599664162,23.96080487564349,3.0551893786780653,0.0,0.09438450303457431,0.4448106213219347,1.092381224576249,1.6315763489327582,24.5,25.59238122457625,2023-01-17 15:40:46,2023-01-26 06:00:00,2023-01-27 08:13:01,Thursday,6
11,d,1,0,15.99907980016096,15.99907980016096,2.215302957629973,0.123,0.09322315746901355,0.284697042370027,0.2845874935279206,0.7855076933669611,16.5,16.78458749352792,2023-01-17 17:58:40,2023-01-18 06:00:00,2023-01-18 12:49:48,Wednesday,6
11,c,2,0,15.99907980016096,16.784587493527923,2.925394939395641,0.082,0.05880744586771977,0.0,0.6782960110071067,0.8191034568748264,16.925394939395645,17.60369095040275,2023-01-17 17:58:40,2023-01-18 16:12:34,2023-01-19 08:29:18,Wednesday,16
11,b,3,0,15.99907980016096,17.60369095040275,3.6950089926543086,0.082,0.00931804225155947,0.0,0.5379673581334244,0.6292854003849839,17.695008992654312,18.232976350787737,2023-01-17 17:58:40,2023-01-19 10:40:48,2023-01-19 23:35:29,Thursday,10
12,d,1,0,16.320007233378778,16.320007233378778,2.342168640413533,0.0,0.02216140703475392,0.1578313595864671,2.9660755329255286,3.1460682995467497,16.5,19.46607553292553,2023-01-18 01:40:48,2023-01-18 06:00:00,2023-01-21 05:11:08,Wednesday,6
13,c,1,0,21.640011401185326,21.640011401185326,0.9398294930013797,0.041,0.25881809181605514,0.0,1.3385604323997253,1.6383785242157805,21.939829493001383,23.278389925401108,2023-01-23 09:21:36,2023-01-23 16:33:21,2023-01-25 00:40:52,Monday,16
13,f,2,0,21.640011401185326,23.278389925401108,2.370491012402635,0.082,0.010101087001528966,0.12950898759736518,0.08620697640717331,0.3078170510060675,23.500000000000004,23.586206976407176,2023-01-23 09:21:36,2023-01-25 06:00:00,2023-01-25 08:04:08,Wednesday,6
13,f,3,0,21.640011401185326,23.586206976407176,2.8069161944145264,0.123,0.09770921800735177,0.0,0.5798712745137021,0.8005804925210539,23.80691619441453,24.386787468928233,2023-01-23 09:21:36,2023-01-25 13:21:57,2023-01-26 03:16:58,Wednesday,13
13,e,4,0,21.640011401185326,24.38678746892823,3.5819490083142043,0.082,0.11316153938597398,0.0,1.2409340242445215,1.4360955636304955,24.581949008314204,25.822883032558725,2023-01-23 09:21:36,2023-01-26 07:58:00,2023-01-27 13:44:57,Thursday,7
14,c,1,0,22.356538388897516,22.356538388897516,1.4326925959372616,0.041,0.03515420703974522,0.06730740406273839,0.007290678576429235,0.15075228967891285,22.5,22.507290678576428,2023-01-24 02:33:24,2023-01-24 06:00:00,2023-01-24 06:10:29,Tuesday,6
14,c,2,0,22.356538388897516,22.507290678576428,1.6889103984954694,0.041,0.14061971991904051,0.0,1.3251446411634964,1.506764361082537,22.68891039849547,24.014055039658967,2023-01-24 02:33:24,2023-01-24 10:32:01,2023-01-25 18:20:14,Tuesday,10
14,b,3,0,22.356538388897516,24.014055039658967,3.216377370493362,0.041,0.16132233083439654,0.2836226295066382,0.9938231657971465,1.4797681261381812,24.500000000000004,25.49382316579715,2023-01-24 02:33:24,2023-01-26 06:00:00,2023-01-27 05:51:06,Thursday,6
14,b,4,0,22.356538388897516,25.49382316579715,4.603639883866563,0.0,0.10981671806941506,0.0,0.06475182357060077,0.17456854164001584,25.603639883866563,25.668391707437163,2023-01-24 02:33:24,2023-01-27 08:29:14,2023-01-27 10:02:29,Friday,8
14,b,5,0,22.356538388897516,25.668391707437166,4.769320197241754,0.041,0.059928489804586364,0.0,0.10633294822095694,0.2072614380255433,25.769320197241754,25.87565314546271,2023-01-24 02:33:24,2023-01-27 12:27:49,2023-01-27 15:00:56,Friday,12
14,b,6,0,22.356538388897516,25.87565314546271,4.932038940594758,0.041,0.015385795132046257,0.0,0.5287440071564826,0.5851298022885288,25.932038940594758,26.46078294775124,2023-01-24 02:33:24,2023-01-27 16:22:08,2023-01-28 05:03:31,Friday,16
15,d,1,0,25.85296835058964,25.85296835058964,4.935642267929229,0.082,0.0006739173395874927,0.0,0.10407672488410269,0.1867506422236902,25.93564226792923,26.03971899281333,2023-01-27 14:28:16,2023-01-27 16:27:19,2023-01-27 18:57:11,Friday,16
16,c,1,0,29.354376718708835,29.354376718708835,1.503400333772749,0.0,0.14902361506391532,0.0,0.01373347946411142,0.16275709452802672,29.50340033377275,29.51713381323686,2023-01-31 02:30:18,2023-01-31 06:04:53,2023-01-31 06:24:40,Tuesday,6
16,c,2,0,29.354376718708835,29.51713381323686,1.748867066110222,0.041,0.19073325287336232,0.0,2.220293816657076,2.4520270695304385,29.748867066110222,31.969160882767298,2023-01-31 02:30:18,2023-01-31 11:58:22,2023-02-02 17:15:35,Tuesday,11
16,b,3,0,29.354376718708835,31.969160882767298,4.156699678434421,0.041,0.1465387956671258,0.34330032156557877,0.8448751275405441,1.3757142447732487,32.5,33.34487512754055,2023-01-31 02:30:18,2023-02-03 06:00:00,2023-02-04 02:16:37,Friday,6
16,e,4,0,29.354376718708835,33.34487512754055,5.687441845646852,0.041,0.3015667181063024,1.8125581543531482,1.1604742079890016,3.315599080448452,35.49999999999999,36.660474207989,2023-01-31 02:30:18,2023-02-06 05:59:59,2023-02-07 09:51:04,Monday,5
16,b,5,0,29.354376718708835,36.660474207989,1.9276994547480086,0.041,0.22622524675901096,0.0,0.02050837217214555,0.2877336189311565,36.92769945474801,36.948207826920154,2023-01-31 02:30:18,2023-02-07 16:15:53,2023-02-07 16:45:25,Tuesday,16
16,c,6,0,29.354376718708835,36.948207826920154,2.068232265949227,0.082,0.03802443902907237,0.43176773405077284,0.012518601492347617,0.5643107745721928,37.5,37.512518601492346,2023-01-31 02:30:18,2023-02-08 06:00:00,2023-02-08 06:18:01,Wednesday,6
16,b,7,0,29.354376718708835,37.512518601492346,2.5548997543691456,0.041,0.0013811528767971083,0.0,0.28646967457411476,0.3288508274509119,37.55489975436914,37.84136942894325,2023-01-31 02:30:18,2023-02-08 07:19:03,2023-02-08 14:11:34,Wednesday,7
17,e,1,0,32.27506634304315,32.27506634304315,4.320483420094696,0.0,0.04541707705154813,0.17951657990530379,0.0747454444776276,0.2996791014344795,32.5,32.57474544447763,2023-02-03 00:36:05,2023-02-03 06:00:00,2023-02-03 07:47:38,Friday,6
17,f,2,0,32.27506634304315,32.57474544447763,4.805412669778207,0.082,0.1486672253005787,0.0,1.1664058879165062,1.3970731132170848,32.80541266977821,33.97181855769471,2023-02-03 00:36:05,2023-02-03 13:19:47,2023-02-04 17:19:25,Friday,13
18,e,1,0,32.77802530740889,32.77802530740889,4.902008092015123,0.0,0.12398278460623546,0.0,0.23914096102849805,0.3631237456347335,32.90200809201512,33.14114905304362,2023-02-03 12:40:21,2023-02-03 15:38:53,2023-02-03 21:23:15,Friday,15
18,d,2,0,32.77802530740889,33.14114905304362,5.331507876070134,0.082,0.10835882302651201,2.168492123929866,0.08886194934644921,2.447712896302827,35.5,35.58886194934645,2023-02-03 12:40:21,2023-02-06 06:00:00,2023-02-06 08:07:57,Monday,6
18,c,3,0,32.77802530740889,35.588861949346445,0.7297862458654478,0.082,0.05892429651900183,0.0,1.1819046287799269,1.3228289252989287,35.72978624586545,36.91169087464537,2023-02-03 12:40:21,2023-02-06 11:30:53,2023-02-07 15:52:50,Monday,11
18,b,4,0,32.77802530740889,36.91169087464537,2.1044174623483585,0.041,0.1517265877029887,0.39558253765164153,1.5420259438982544,2.130335069252885,37.5,39.04202594389825,2023-02-03 12:40:21,2023-02-08 06:00:00,2023-02-09 19:00:31,Wednesday,6
18,c,5,0,32.77802530740889,39.04202594389826,4.135112824726143,0.041,0.052086880827881245,0.36488717527385717,0.015950210052825677,0.47392426615456407,39.49999999999999,39.51595021005282,2023-02-03 12:40:21,2023-02-10 05:59:59,2023-02-10 06:22:58,Friday,5
18,b,6,0,32.77802530740889,39.51595021005282,4.56256569515223,0.041,0.005615485099406632,0.0,0.2219829261634945,0.2685984112629011,39.56256569515222,39.784548621315714,2023-02-03 12:40:21,2023-02-10 07:30:05,2023-02-10 12:49:45,Friday,7
19,f,1,0,33.8257736176397,33.8257736176397,5.867911943147043,0.041,0.0011383255073437939,1.6320880568529574,0.14506677709331603,1.8192931594536172,35.49999999999999,35.64506677709331,2023-02-04 13:49:06,2023-02-06 05:59:59,2023-02-06 09:28:53,Monday,5
19,c,2,0,33.8257736176397,35.64506677709331,0.6944751285338384,0.041,0.008408351440523041,0.0,0.2642801140563351,0.31368846549685814,35.69447512853383,35.958755242590165,2023-02-04 13:49:06,2023-02-06 10:40:02,2023-02-06 17:00:36,Monday,10
19,c,3,0,33.8257736176397,35.95875524259017,1.1039184998771034,0.041,0.10416325728693375,0.39608150012289656,0.1454864289663697,0.6867311863762,36.5,36.64548642896637,2023-02-04 13:49:06,2023-02-07 06:00:00,2023-02-07 09:29:30,Tuesday,6
20,e,1,0,34.10494469945616,34.10494469945616,6.22698474774166,0.041,0.08104004828549842,1.2730152522583396,0.07309583057618212,1.4681511311200202,35.5,35.57309583057618,2023-02-04 20:31:07,2023-02-06 06:00:00,2023-02-06 07:45:15,Monday,6
20,d,2,0,34.10494469945616,35.57309583057618,0.6437335535422903,0.041,0.029637722966114517,0.0,0.028444593592693707,0.09908231655880823,35.64373355354229,35.672178147134986,2023-02-04 20:31:07,2023-02-06 09:26:58,2023-02-06 10:07:56,Monday,9
20,b,3,0,34.10494469945616,35.672178147134986,0.8441631900007351,0.082,0.0899850428657476,0.0,0.5273984026483568,0.6993834455141044,35.844163190000735,36.371561592649094,2023-02-04 20:31:07,2023-02-06 14:15:35,2023-02-07 02:55:02,Monday,14
21,c,1,0,34.131410631691494,34.131410631691494,6.2842827434313975,0.041,0.11187211173990641,1.2157172565686025,0.08569539092275553,1.4542847592312644,35.5,35.58569539092276,2023-02-04 21:09:13,2023-02-06 06:00:00,2023-02-06 08:03:24,Monday,6
21,c,2,0,34.131410631691494,35.58569539092276,0.6921255303139731,0.041,0.06543013939121277,0.0,3.504199431610277,3.61062957100149,35.692125530313966,39.19632496192424,2023-02-04 21:09:13,2023-02-06 10:36:39,2023-02-09 22:42:42,Monday,10
21,f,3,0,34.131410631691494,39.19632496192425,4.295444492554985,0.041,0.05811953063074106,0.20455550744501494,0.11725079418600551,0.4209258322617615,39.5,39.617250794186006,2023-02-04 21:09:13,2023-02-10 06:00:00,2023-02-10 08:48:50,Friday,6
21,b,4,0,34.131410631691494,39.617250794186006,4.735218760625628,0.082,0.03596796643962285,0.0,0.5177247228926519,0.6356926893322747,39.73521876062563,40.25294348351828,2023-02-04 21:09:13,2023-02-10 11:38:42,2023-02-11 00:04:14,Friday,11
22,c,1,0,35.15245260338514,35.15245260338514,0.2512613638300749,0.041,0.057808760444928886,0.2487386361699251,0.8694724005284298,1.217019797143284,35.49999999999999,36.36947240052842,2023-02-05 21:39:31,2023-02-06 05:59:59,2023-02-07 02:52:02,Monday,5
22,f,2,0,35.15245260338514,36.36947240052843,1.6036073665547548,0.082,0.1521349660263271,0.0,1.2915598778151836,1.5256948438415106,36.603607366554755,37.89516724436994,2023-02-05 21:39:31,2023-02-07 08:29:11,2023-02-08 15:29:02,Tuesday,8
22,f,3,0,35.15245260338514,37.895167244369944,2.9047540112071673,0.0,0.009586766837226738,0.0,0.33086117573406054,0.3404479425712873,37.90475401120717,38.235615186941224,2023-02-05 21:39:31,2023-02-08 15:42:50,2023-02-08 23:39:17,Wednesday,15
23,d,1,0,36.304004298942175,36.304004298942175,1.4578131722850927,0.041,0.11280887334292021,0.04218682771490734,1.1205817046330435,1.316577405690871,36.5,37.62058170463305,2023-02-07 01:17:45,2023-02-07 06:00:00,2023-02-08 08:53:38,Tuesday,6
23,f,2,0,36.304004298942175,37.62058170463305,2.795765415341002,0.082,0.09318371070795564,0.0,0.09846064516264173,0.2736443558705974,37.795765415341,37.89422606050364,2023-02-07 01:17:45,2023-02-08 13:05:54,2023-02-08 15:27:41,Wednesday,13
23,f,3,0,36.304004298942175,37.89422606050364,2.9838244238735143,0.082,0.007598363369874245,0.0,0.5903314795016401,0.6799298428715144,37.983824423873514,38.57415590337516,2023-02-07 01:17:45,2023-02-08 17:36:42,2023-02-09 07:46:47,Wednesday,17
23,b,4,0,36.304004298942175,38.57415590337516,3.7457709217426682,0.123,0.04861501836750811,0.0,0.7544408116935405,0.9260558300610486,38.74577092174266,39.5002117334362,2023-02-07 01:17:45,2023-02-09 11:53:54,2023-02-10 06:00:18,Thursday,11
23,d,5,0,36.304004298942175,39.5002117334362,4.678366296754852,0.123,0.05515456331865153,0.0,0.1666152256200783,0.34476978893872984,39.67836629675485,39.84498152237493,2023-02-07 01:17:45,2023-02-10 10:16:50,2023-02-10 14:16:46,Friday,10
24,e,1,0,38.263527755107084,38.263527755107084,3.8418949782021983,0.082,0.4963672230951164,0.0,3.1853709595425874,3.7637381826377037,38.8418949782022,42.02726593774479,2023-02-09 00:19:28,2023-02-09 14:12:19,2023-02-12 18:39:15,Thursday,14
24,b,2,0,38.263527755107084,42.02726593774479,0.21256771997901325,0.082,0.10330178223422842,0.28743228002098675,0.13577856317412076,0.6085126254293359,42.5,42.63577856317412,2023-02-09 00:19:28,2023-02-13 06:00:00,2023-02-13 09:15:31,Monday,6
24,b,3,0,38.263527755107084,42.63577856317412,0.7954405932756714,0.041,0.11866203010154844,0.0,0.624829525113186,0.7844915552147345,42.795440593275664,43.42027011838885,2023-02-09 00:19:28,2023-02-13 13:05:26,2023-02-14 04:05:11,Monday,13
24,e,4,0,38.263527755107084,43.420270118388856,1.564678820386142,0.082,0.06240870199728578,0.0,0.9229692257445085,1.0673779277417943,43.56467882038614,44.48764804613065,2023-02-09 00:19:28,2023-02-14 07:33:08,2023-02-15 05:42:12,Tuesday,7
24,d,5,0,38.263527755107084,44.48764804613065,2.748032477904175,0.082,0.17838443177352092,0.0,1.8341533403464756,2.0945377721199967,44.748032477904175,46.58218581825065,2023-02-09 00:19:28,2023-02-15 11:57:10,2023-02-17 07:58:20,Wednesday,11
24,b,6,0,38.263527755107084,46.58218581825065,4.666499409146532,0.041,0.043313590895881146,0.0,0.10814271382085898,0.19245630471674013,46.66649940914653,46.77464212296739,2023-02-09 00:19:28,2023-02-17 09:59:45,2023-02-17 12:35:29,Friday,9
25,c,1,0,39.45673317195883,39.45673317195883,4.68395615224,0.082,0.1452229802811701,0.0,0.04943096899266688,0.27665394927383696,39.68395615224,39.73338712123267,2023-02-10 04:57:41,2023-02-10 10:24:53,2023-02-10 11:36:04,Friday,10
25,f,2,0,39.45673317195883,39.73338712123267,4.874019422355353,0.0,0.14063230112268302,0.0,0.43361324866779677,0.5742455497904798,39.87401942235535,40.30763267102315,2023-02-10 04:57:41,2023-02-10 14:58:35,2023-02-11 01:22:59,Friday,14
25,f,3,0,39.45673317195883,40.30763267102315,5.804839635366555,0.0,0.49720696434340417,1.6951603646334448,1.2610194038812252,3.453386732858074,42.5,43.76101940388123,2023-02-10 04:57:41,2023-02-13 06:00:00,2023-02-14 12:15:52,Monday,6
25,c,4,0,39.45673317195883,43.76101940388122,1.9163809110138885,0.082,0.07336150713266965,0.0,0.011662690507396446,0.1670241976400661,43.91638091101389,43.92804360152129,2023-02-10 04:57:41,2023-02-14 15:59:35,2023-02-14 16:16:22,Tuesday,15
25,b,5,0,39.45673317195883,43.92804360152129,2.0143579971093715,0.0,0.08631439558808099,0.48564200289062853,0.10455941961415459,0.6765158180928641,44.5,44.604559419614155,2023-02-10 04:57:41,2023-02-15 06:00:00,2023-02-15 08:30:33,Wednesday,6
25,c,6,0,39.45673317195883,44.604559419614155,2.8397903889626193,0.082,0.15323096934846547,0.0,5.9788222320716386e-05,0.2352907575707862,44.83979038896262,44.83985017718494,2023-02-10 04:57:41,2023-02-15 14:09:17,2023-02-15 14:09:23,Wednesday,14
25,b,7,0,39.45673317195883,44.83985017718494,3.1769562131846527,0.082,0.2551060359997134,0.3230437868153473,0.2564621529022606,0.9166119757173212,45.50000000000001,45.756462152902266,2023-02-10 04:57:41,2023-02-16 06:00:00,2023-02-16 12:09:18,Thursday,6
26,d,1,0,41.02082466235225,41.02082466235225,6.118112298450541,0.082,0.015287636098290494,1.3818877015494593,0.8548390501069617,2.3340143877547117,42.5,43.35483905010696,2023-02-11 18:29:59,2023-02-13 06:00:00,2023-02-14 02:30:58,Monday,6
27,b,1,0,44.99925360557675,44.99925360557675,3.3645139101594594,0.082,0.2832603045827138,0.13548608984054056,0.3764254886655532,0.8771718830888076,45.5,45.876425488665554,2023-02-15 17:58:55,2023-02-16 06:00:00,2023-02-16 15:02:03,Thursday,6
27,b,2,0,44.99925360557675,45.876425488665554,4.05767483500783,0.082,0.09924934634227395,0.44232516499216956,0.8458980523209522,1.4694725636553958,46.5,47.345898052320955,2023-02-15 17:58:55,2023-02-17 06:00:00,2023-02-18 02:18:05,Friday,6
27,d,3,0,44.99925360557675,47.34589805232095,5.404882091208989,0.041,0.01798403888804062,2.0951179087910106,0.039765738627591765,2.1938676863066426,49.49999999999999,49.53976573862759,2023-02-15 17:58:55,2023-02-20 05:59:59,2023-02-20 06:57:15,Monday,5
27,c,4,0,44.99925360557675,49.539765738627594,0.599451912186467,0.041,0.018686173558873736,0.0,0.007561464483932315,0.06724763804280605,49.59945191218647,49.6070133766704,2023-02-15 17:58:55,2023-02-20 08:23:12,2023-02-20 08:34:05,Monday,8
27,b,5,0,44.99925360557675,49.6070133766704,0.6595447290162326,0.041,0.011531352345833157,0.0,0.1119565677612037,0.16448792010703686,49.65954472901623,49.77150129677744,2023-02-15 17:58:55,2023-02-20 09:49:44,2023-02-20 12:30:57,Monday,9
27,b,6,0,44.99925360557675,49.77150129677744,0.8560223784542984,0.082,0.0025210816768633723,0.0,1.21272262424122,1.2972437059180832,49.8560223784543,51.06874500269552,2023-02-15 17:58:55,2023-02-20 14:32:40,2023-02-21 19:38:59,Monday,14
