caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
11,f,4,0,12.6064550281168,18.603017889728978,4.81474457750971,0.041,0.17072668778073208,0.0,0.01288867166040602,0.2246153594411381,18.81474457750971,18.827633249170116,2023-01-14 08:33:17,2023-01-20 13:33:13,2023-01-20 13:51:47,Friday,13
11,c,5,0,12.6064550281168,18.827633249170116,4.933102320880057,0.082,0.023469071709940368,0.0,0.46105289982998426,0.5665219715399247,18.933102320880057,19.39415522071004,2023-01-14 08:33:17,2023-01-20 16:23:40,2023-01-21 03:27:35,Friday,16
12,d,1,0,14.31585334603665,14.31585334603665,0.4048690581390577,0.082,0.007015712102407808,0.09513094186094229,3.893030443249231,4.077177097212581,14.500000000000002,18.393030443249234,2023-01-16 01:34:49,2023-01-16 06:00:00,2023-01-20 03:25:57,Monday,6
12,e,2,0,14.31585334603665,18.39303044324923,4.468900722657846,0.041,0.03487027940861543,0.031099277342153897,1.0587294545786816,1.165699011329451,18.5,19.558729454578682,2023-01-16 01:34:49,2023-01-20 06:00:00,2023-01-21 07:24:34,Friday,6
12,b,3,0,14.31585334603665,19.558729454578682,5.898684755628025,0.041,0.2989553010493417,1.6013152443719747,10.634188014444888,12.575458559866204,21.5,32.13418801444489,2023-01-16 01:34:49,2023-01-23 06:00:00,2023-02-02 21:13:13,Monday,6
12,f,4,0,14.31585334603665,32.13418801444489,4.186259990767276,0.041,0.01107197632238492,0.31374000923272405,0.0079178830193298,0.37372986857443874,32.49999999999999,32.507917883019324,2023-01-16 01:34:49,2023-02-03 05:59:59,2023-02-03 06:11:24,Friday,5
12,c,5,0,14.31585334603665,32.507917883019324,4.535166254075989,0.0,0.02724837105666222,0.0,1.2156295601743907,1.242877931231053,32.53516625407599,33.75079581425038,2023-01-16 01:34:49,2023-02-03 06:50:38,2023-02-04 12:01:08,Friday,6
13,d,1,0,14.953118443655224,14.953118443655224,1.1706332530900436,0.041,0.17651480943481954,0.3293667469099564,1.3047694163730694,1.8516509727178454,15.5,16.80476941637307,2023-01-16 16:52:29,2023-01-17 06:00:00,2023-01-18 13:18:52,Tuesday,6
13,e,2,0,14.953118443655224,16.80476941637307,2.9583483015544125,0.082,0.0715788851813418,0.0,0.1817254703603188,0.3353043555416606,16.958348301554413,17.140073771914732,2023-01-16 16:52:29,2023-01-18 17:00:01,2023-01-18 21:21:42,Wednesday,17
13,b,3,0,14.953118443655224,17.14007377191473,3.314862450338346,0.082,0.0927886784236186,0.18513754966165408,0.19186863725193742,0.5517948653372101,17.500000000000004,17.69186863725194,2023-01-16 16:52:29,2023-01-19 06:00:00,2023-01-19 10:36:17,Thursday,6
13,f,4,0,14.953118443655224,17.69186863725194,3.8128648326865893,0.082,0.038996195434649425,0.0,0.003620000465570851,0.12461619590022027,17.81286483268659,17.81648483315216,2023-01-16 16:52:29,2023-01-19 13:30:31,2023-01-19 13:35:44,Thursday,13
13,c,5,0,14.953118443655224,17.81648483315216,3.932532226226133,0.041,0.07504739307397268,0.0,0.21700087413146318,0.3330482672054359,17.932532226226133,18.149533100357598,2023-01-16 16:52:29,2023-01-19 16:22:50,2023-01-19 21:35:19,Thursday,16
14,d,1,0,17.41214086577025,17.41214086577025,3.559803166323995,0.082,0.06566230055374447,0.0,2.908170699009107,3.0558329995628517,17.559803166323995,20.467973865333104,2023-01-19 03:53:28,2023-01-19 07:26:06,2023-01-22 05:13:52,Thursday,7
14,e,2,0,17.41214086577025,20.467973865333104,6.792490146382974,0.041,0.2835162810498717,0.7075098536170259,2.362175256575583,3.394201391242481,21.5,23.862175256575583,2023-01-19 03:53:28,2023-01-23 06:00:00,2023-01-25 14:41:31,Monday,6
14,b,3,0,17.41214086577025,23.862175256575583,3.02393196926991,0.082,0.07975671269432698,0.4760680307300902,3.4726694063007533,4.11049414972517,24.5,27.972669406300753,2023-01-19 03:53:28,2023-01-26 06:00:00,2023-01-29 17:20:38,Thursday,6
14,f,4,0,17.41214086577025,27.972669406300753,0.08624401951060534,0.082,0.03157461320985176,0.41375598048939466,0.0379679587488284,0.5652985524480748,28.5,28.53796795874883,2023-01-19 03:53:28,2023-01-30 06:00:00,2023-01-30 06:54:40,Monday,6
14,c,5,0,17.41214086577025,28.537967958748826,0.8254649925901951,0.041,0.2464970338413696,0.0,0.23845502119858494,0.5259520550399546,28.825464992590195,29.06392001378878,2023-01-19 03:53:28,2023-01-30 13:48:40,2023-01-30 19:32:02,Monday,13
15,d,1,0,18.482342098072532,18.482342098072532,4.523635780248483,0.041,0.00029368217594987617,0.0,4.043818246739647,4.085111928915597,18.523635780248483,22.56745402698813,2023-01-20 05:34:34,2023-01-20 06:34:02,2023-01-24 07:37:08,Friday,6
15,e,2,0,18.482342098072532,22.56745402698813,1.774390990119656,0.0,0.2069369631315254,0.0,1.2383744142419273,1.4453113773734527,22.774390990119656,24.012765404361584,2023-01-20 05:34:34,2023-01-24 12:35:07,2023-01-25 18:18:22,Tuesday,12
15,b,3,0,18.482342098072532,24.012765404361584,3.0816393470110484,0.041,0.02787394264946394,0.41836065298895164,3.132352128405904,3.6195867240443196,24.5,27.632352128405905,2023-01-20 05:34:34,2023-01-26 06:00:00,2023-01-29 09:10:35,Thursday,6
15,f,4,0,18.482342098072532,27.632352128405905,6.682920212760667,0.041,0.009568084354762982,0.8170797872393329,0.0019255237305197688,0.8695733953246157,28.500000000000004,28.501925523730524,2023-01-20 05:34:34,2023-01-30 06:00:00,2023-01-30 06:02:46,Monday,6
15,c,5,0,18.482342098072532,28.50192552373052,0.5806648379770714,0.041,0.037739314246552066,0.0,0.27309105537633593,0.351830369622888,28.58066483797707,28.85375589335341,2023-01-20 05:34:34,2023-01-30 07:56:09,2023-01-30 14:29:24,Monday,7
16,d,1,0,21.00808810525495,21.00808810525495,0.09172078184348109,0.041,0.042632676588532266,0.4082792181565189,1.9741876219314602,2.466099516676511,21.5,23.47418762193146,2023-01-22 18:11:38,2023-01-23 06:00:00,2023-01-25 05:22:49,Monday,6
16,e,2,0,21.00808810525495,23.47418762193146,2.539879823037559,0.041,0.02469220110609973,0.0,0.22855252180291039,0.2942447229090101,23.53987982303756,23.76843234484047,2023-01-22 18:11:38,2023-01-25 06:57:25,2023-01-25 12:26:32,Wednesday,6
16,b,3,0,21.00808810525495,23.76843234484047,2.96144624255626,0.123,0.07001389771578855,0.0,0.6087480203658354,0.801761918081624,23.96144624255626,24.570194262922094,2023-01-22 18:11:38,2023-01-25 17:04:28,2023-01-26 07:41:04,Wednesday,17
16,f,4,0,21.00808810525495,24.570194262922094,3.611901734242327,0.041,0.0007074713202342056,0.0,0.01895170621644464,0.06065917753667885,24.611901734242327,24.630853440458772,2023-01-22 18:11:38,2023-01-26 08:41:08,2023-01-26 09:08:25,Thursday,8
16,c,5,0,21.00808810525495,24.630853440458772,3.901440850213863,0.082,0.18858740975509172,0.0,0.7639926831627284,1.0345800929178202,24.901440850213863,25.665433533376593,2023-01-22 18:11:38,2023-01-26 15:38:04,2023-01-27 09:58:13,Thursday,15
17,d,1,0,22.118578524665917,22.118578524665917,1.2183532204816672,0.082,0.017774695815749204,0.28164677951833283,0.22575172463685111,0.6071731999709331,22.5,22.72575172463685,2023-01-23 20:50:45,2023-01-24 06:00:00,2023-01-24 11:25:04,Tuesday,6
17,e,2,0,22.118578524665917,22.72575172463685,1.838157002952201,0.082,0.030405278315348422,0.0,0.5089180621887012,0.6213233405040496,22.8381570029522,23.347075065140903,2023-01-23 20:50:45,2023-01-24 14:06:56,2023-01-25 02:19:47,Tuesday,14
17,b,3,0,22.118578524665917,23.3470750651409,2.4441427254045145,0.082,0.015067660263614663,0.05585727459548551,0.16853722782763295,0.3214621626867331,23.5,23.668537227827635,2023-01-23 20:50:45,2023-01-25 06:00:00,2023-01-25 10:02:41,Wednesday,6
17,f,4,0,22.118578524665917,23.66853722782763,2.792776092849575,0.082,0.04223886502194371,0.0,0.010467909766734777,0.13470677478867848,23.792776092849575,23.80324400261631,2023-01-23 20:50:45,2023-01-25 13:01:35,2023-01-25 13:16:40,Wednesday,13
17,c,5,0,22.118578524665917,23.80324400261631,2.882222417066849,0.0,0.07897841445053944,0.0,0.26769377265559546,0.3466721871061349,23.88222241706685,24.149916189722443,2023-01-23 20:50:45,2023-01-25 15:10:24,2023-01-25 21:35:52,Wednesday,15
18,d,1,0,22.152453783642844,22.152453783642844,1.2960170233604025,0.123,0.020563239717557056,0.20398297663959752,3.341353143800804,3.6888993601579587,22.5,25.841353143800802,2023-01-23 21:39:32,2023-01-24 06:00:00,2023-01-27 14:11:32,Tuesday,6
18,e,2,0,22.152453783642844,25.841353143800802,5.093434428431593,0.123,0.12908128463079224,2.4065655715684073,2.8851209405693012,5.543767796768501,28.500000000000004,31.385120940569305,2023-01-23 21:39:32,2023-01-30 06:00:00,2023-02-02 03:14:34,Monday,6
18,b,3,0,22.152453783642844,31.3851209405693,3.492022251911802,0.041,0.06590131134250234,0.007977748088197956,1.6950423513741981,1.8099214108048984,31.500000000000004,33.1950423513742,2023-01-23 21:39:32,2023-02-02 06:00:00,2023-02-03 22:40:51,Thursday,6
18,f,4,0,22.152453783642844,33.1950423513742,5.374745311216479,0.041,0.13870295984227762,2.125254688783521,0.010041281520262275,2.3149989301460607,35.49999999999999,35.51004128152025,2023-01-23 21:39:32,2023-02-06 05:59:59,2023-02-06 06:14:27,Monday,5
18,c,5,0,22.152453783642844,35.51004128152026,0.8354292158761893,0.082,0.24338793435593092,0.0,1.7501335189997458,2.0755214533556767,35.83542921587619,37.585562734875936,2023-01-23 21:39:32,2023-02-06 14:03:01,2023-02-08 08:03:12,Monday,14
19,d,1,0,22.904533597088328,22.904533597088328,2.0987967883875385,0.041,0.1532631912992093,0.40120321161246153,0.8390549669322548,1.4345213698439256,23.5,24.339054966932256,2023-01-24 15:42:31,2023-01-25 06:00:00,2023-01-26 02:08:14,Wednesday,6
19,e,2,0,22.904533597088328,24.339054966932252,3.4692727700516492,0.082,0.04821780311939616,0.030727229948350754,3.9231530920475466,4.084098125115293,24.5,28.423153092047546,2023-01-24 15:42:31,2023-01-26 06:00:00,2023-01-30 04:09:20,Thursday,6
19,b,3,0,22.904533597088328,28.423153092047546,0.435459556044691,0.0,0.012306463997144803,0.064540443955309,5.643769994735102,5.7206169026875555,28.5,34.1437699947351,2023-01-24 15:42:31,2023-01-30 06:00:00,2023-02-04 21:27:01,Monday,6
19,f,4,0,22.904533597088328,34.1437699947351,6.245460360791959,0.082,0.01969036605685836,1.2545396392080406,0.0018366114839240405,1.3580666167488231,35.5,35.501836611483924,2023-01-24 15:42:31,2023-02-06 06:00:00,2023-02-06 06:02:38,Monday,6
19,c,5,0,22.904533597088328,35.501836611483924,0.6644600706641626,0.123,0.039623459180240746,0.0,1.182648898703079,1.3452723578833197,35.66446007066416,36.84710896936724,2023-01-24 15:42:31,2023-02-06 09:56:49,2023-02-07 14:19:50,Monday,9
20,d,1,0,24.876844499283656,24.876844499283656,4.030051479876402,0.082,0.07120698059274702,0.469948520123598,0.20548616762707128,0.8286416683434162,25.500000000000004,25.705486167627075,2023-01-26 15:02:39,2023-01-27 06:00:00,2023-01-27 10:55:54,Friday,6
20,e,2,0,24.876844499283656,25.705486167627072,4.940048443518325,0.0,0.234562275891252,0.0,0.3249965838190698,0.5595588597103218,25.940048443518325,26.265045027337393,2023-01-26 15:02:39,2023-01-27 16:33:40,2023-01-28 00:21:39,Friday,16
20,b,3,0,24.876844499283656,26.265045027337393,5.3809428844313345,0.082,0.033897857093940664,2.1190571155686655,1.3844427122638803,3.6193976849264864,28.5,29.88444271226388,2023-01-26 15:02:39,2023-01-30 06:00:00,2023-01-31 15:13:35,Monday,6
20,f,4,0,24.876844499283656,29.88444271226388,2.123293250226272,0.123,0.11585053796239236,0.376706749773728,0.04388530900571004,0.6594425967418305,30.5,30.54388530900571,2023-01-26 15:02:39,2023-02-01 06:00:00,2023-02-01 07:03:11,Wednesday,6
20,c,5,0,24.876844499283656,30.54388530900571,2.6508929953567417,0.082,0.025007686351032805,0.0,1.5595764276012702,1.666584113952303,30.65089299535674,32.21046942295801,2023-01-26 15:02:39,2023-02-01 09:37:17,2023-02-02 23:03:04,Wednesday,9
21,d,1,0,25.55490579835091,25.55490579835091,5.125808428341919,0.082,0.4889026299910113,2.3741915716580806,0.20365850353665926,3.148752705185751,28.5,28.70365850353666,2023-01-27 07:19:03,2023-01-30 06:00:00,2023-01-30 10:53:16,Monday,6
