caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,d,2,0,5.752205659599191,8.391348587380314,1.4123604424387377,0.0,0.021011855058423172,0.0876395575612623,0.6311752978759666,0.7398267104956521,8.5,9.131175297875966,2023-01-07 12:03:10,2023-01-10 06:00:00,2023-01-10 21:08:53,Tuesday,6
4,c,3,0,5.752205659599191,9.131175297875966,2.2801528433710434,0.123,0.0259775454950765,0.2198471566289566,0.019046479026399124,0.3878711811504322,9.499999999999998,9.519046479026397,2023-01-07 12:03:10,2023-01-11 05:59:59,2023-01-11 06:27:25,Wednesday,5
4,e,4,0,5.752205659599191,9.519046479026398,2.666094713633669,0.0,0.1470482346072698,0.0,0.9849789476699412,1.132027182277211,9.666094713633669,10.65107366130361,2023-01-07 12:03:10,2023-01-11 09:59:10,2023-01-12 09:37:32,Wednesday,9
4,f,5,0,5.752205659599191,10.65107366130361,3.869211522245765,0.041,0.17713786094215522,0.0,0.333832435709195,0.5519702966513502,10.869211522245765,11.203043957954959,2023-01-07 12:03:10,2023-01-12 14:51:39,2023-01-12 22:52:22,Thursday,14
5,e,1,0,5.803138011919687,5.803138011919687,5.940070228302903,0.041,0.09593221638321565,1.5599297716970968,1.4666328921551028,3.1634948802354153,7.5,8.966632892155102,2023-01-07 13:16:31,2023-01-09 06:00:00,2023-01-10 17:11:57,Monday,6
5,f,2,0,5.803138011919687,8.966632892155102,2.1072458748642706,0.123,0.017612982709167422,0.3927541251357294,0.060982007111073766,0.5943491149559705,9.499999999999998,9.560982007111072,2023-01-07 13:16:31,2023-01-11 05:59:59,2023-01-11 07:27:48,Wednesday,5
6,b,1,0,6.425343942306221,6.425343942306221,6.661262673497605,0.082,0.15391873119138402,0.838737326502395,1.886042714799181,2.96069877249296,7.5,9.386042714799181,2023-01-08 04:12:29,2023-01-09 06:00:00,2023-01-11 03:15:54,Monday,6
6,e,2,0,6.425343942306221,9.386042714799181,2.5428767165172026,0.082,0.07483400171802126,0.0,0.09282115627243656,0.24965515799045782,9.542876716517203,9.635697872789638,2023-01-08 04:12:29,2023-01-11 07:01:44,2023-01-11 09:15:24,Wednesday,7
6,e,3,0,6.425343942306221,9.63569787278964,2.771387914895042,0.123,0.012690042105401407,0.0,0.113605592860819,0.2492956349662204,9.77138791489504,9.88499350775586,2023-01-08 04:12:29,2023-01-11 12:30:47,2023-01-11 15:14:23,Wednesday,12
6,f,4,0,6.425343942306221,9.88499350775586,3.0641916007854526,0.123,0.05619809302959183,0.4358083992145474,1.0876883756487241,1.7026948678928633,10.499999999999998,11.587688375648723,2023-01-08 04:12:29,2023-01-12 05:59:59,2023-01-13 08:06:16,Thursday,5
7,f,1,0,6.490535031006909,6.490535031006909,6.6348099590389165,0.041,0.1032749280320071,0.8651900409610835,0.04328513938690696,1.0527501083799975,7.5,7.543285139386907,2023-01-08 05:46:22,2023-01-09 06:00:00,2023-01-09 07:02:19,Monday,6
7,d,2,0,6.490535031006909,7.5432851393869065,0.7196941151034002,0.082,0.09440897571649391,0.0,0.3509109186999323,0.5273198944164262,7.7196941151034,8.070605033803332,2023-01-08 05:46:22,2023-01-09 11:16:21,2023-01-09 19:41:40,Monday,11
7,f,3,0,6.490535031006909,8.070605033803332,1.2896051289260626,0.041,0.1780000951227312,0.2103948710739374,0.5028522914626354,0.932247257659304,8.500000000000002,9.002852291462638,2023-01-08 05:46:22,2023-01-10 06:00:00,2023-01-10 18:04:06,Tuesday,6
7,d,4,0,6.490535031006909,9.002852291462636,2.056484248065953,0.041,0.012631956603316771,0.44351575193404713,2.017280762367931,2.514428470905295,9.5,11.517280762367932,2023-01-08 05:46:22,2023-01-11 06:00:00,2023-01-13 06:24:53,Wednesday,6
8,c,1,0,7.3148739770907465,7.3148739770907465,0.34914100803609305,0.0,0.0342670309453468,0.15085899196390695,0.1334922972412734,0.31861832015052716,7.5,7.633492297241274,2023-01-09 01:33:25,2023-01-09 06:00:00,2023-01-09 09:12:13,Monday,6
8,d,2,0,7.3148739770907465,7.633492297241274,0.8561015901732789,0.082,0.14060929293200505,0.0,0.8284206478975007,1.0510299408295056,7.856101590173279,8.68452223807078,2023-01-09 01:33:25,2023-01-09 14:32:47,2023-01-10 10:25:42,Monday,14
9,b,1,0,8.702092510821034,8.702092510821034,1.9898335502318734,0.082,0.2057410394108391,0.0,0.7420367382971702,1.0297777777080093,8.989833550231873,9.731870288529043,2023-01-10 10:51:00,2023-01-10 17:45:21,2023-01-11 11:33:53,Tuesday,17
10,e,1,0,10.427535239308115,10.427535239308115,3.5107118479157844,0.041,0.04217660860766941,0.0,0.32832169078524986,0.41149829939291926,10.510711847915784,10.839033538701035,2023-01-12 04:15:39,2023-01-12 06:15:25,2023-01-12 14:08:12,Thursday,6
11,b,1,0,11.565142649251358,11.565142649251358,4.696654793664749,0.082,0.04951214441339046,0.0,0.8931441823290225,1.024656326742413,11.696654793664749,12.589798975993771,2023-01-13 07:33:48,2023-01-13 10:43:10,2023-01-14 08:09:18,Friday,10
11,d,2,0,11.565142649251358,12.589798975993771,5.725467074589979,0.041,0.0946680985962069,1.7745329254100213,0.005979090190910312,1.9161801141971384,14.5,14.50597909019091,2023-01-13 07:33:48,2023-01-16 06:00:00,2023-01-16 06:08:36,Monday,6
11,c,3,0,11.565142649251358,14.505979090190909,0.5922204636915787,0.082,0.004241373500669171,0.0,0.06537065207107051,0.1516120255717397,14.592220463691579,14.65759111576265,2023-01-13 07:33:48,2023-01-16 08:12:47,2023-01-16 09:46:55,Monday,8
11,d,4,0,11.565142649251358,14.65759111576265,0.7025569984430398,0.041,0.003965882680390117,0.0,0.05557582435494316,0.10054170703533327,14.70255699844304,14.758132822797982,2023-01-13 07:33:48,2023-01-16 10:51:40,2023-01-16 12:11:42,Monday,10
11,d,5,0,11.565142649251358,14.758132822797982,0.8744616499582314,0.041,0.07532882716024816,0.0,1.0476350250770667,1.1639638522373148,14.874461649958231,15.922096675035299,2023-01-13 07:33:48,2023-01-16 14:59:13,2023-01-17 16:07:49,Monday,14
11,f,6,0,11.565142649251358,15.922096675035297,2.1684289019862,0.123,0.12333222695090176,0.3315710980138,0.8173055148734726,1.3952088398381743,16.499999999999996,17.317305514873468,2023-01-13 07:33:48,2023-01-18 05:59:59,2023-01-19 01:36:55,Wednesday,5
11,d,7,0,11.565142649251358,17.31730551487347,3.360216294021896,0.041,0.0019107791484232186,0.13978370597810397,0.033653854145778754,0.21634833927230596,17.5,17.53365385414578,2023-01-13 07:33:48,2023-01-19 06:00:00,2023-01-19 06:48:27,Thursday,6
12,b,1,0,14.85997474827265,14.85997474827265,0.9241345907983778,0.041,0.023159842525727076,0.0,0.4167712286009292,0.4809310711266563,14.924134590798378,15.340905819399307,2023-01-16 14:38:21,2023-01-16 16:10:45,2023-01-17 02:10:54,Monday,16
12,e,2,0,14.85997474827265,15.340905819399307,1.393697783156222,0.041,0.011791963756914785,0.10630221684377794,0.2175119389118908,0.3766061195125835,15.5,15.71751193891189,2023-01-16 14:38:21,2023-01-17 06:00:00,2023-01-17 11:13:13,Tuesday,6
12,e,3,0,14.85997474827265,15.71751193891189,1.9081826662316868,0.041,0.1496707273197961,0.0,0.011761457893238715,0.20243218521303483,15.908182666231687,15.919944124124925,2023-01-16 14:38:21,2023-01-17 15:47:46,2023-01-17 16:04:43,Tuesday,15
12,e,4,0,14.85997474827265,15.919944124124925,1.9681668130885903,0.041,0.00722268896366506,0.0,0.48299077396486345,0.5312134629285286,15.96816681308859,16.451157587053455,2023-01-16 14:38:21,2023-01-17 17:14:09,2023-01-18 04:49:40,Tuesday,17
12,f,5,0,14.85997474827265,16.45115758705345,2.604452047568163,0.041,0.11229446051471058,0.0,0.1068740865130853,0.2601685470277959,16.604452047568163,16.711326134081247,2023-01-16 14:38:21,2023-01-18 08:30:24,2023-01-18 11:04:18,Wednesday,8
12,d,6,0,14.85997474827265,16.711326134081247,2.8188135681986672,0.041,0.06648743411742007,0.0,1.7165661265266152,1.8240535606440353,16.818813568198667,18.535379694725282,2023-01-16 14:38:21,2023-01-18 13:39:05,2023-01-20 06:50:56,Wednesday,13
13,c,1,0,16.18573458243834,16.18573458243834,2.3325077415168423,0.123,0.02377315907850279,0.16749225848315774,3.704271346756935,4.018536764318595,16.5,20.204271346756936,2023-01-17 22:27:27,2023-01-18 06:00:00,2023-01-21 22:54:09,Wednesday,6
13,e,2,0,16.18573458243834,20.204271346756933,6.294557843736452,0.082,0.008286496979520849,1.2054421562635476,0.21629068602667956,1.512019339269748,21.500000000000004,21.71629068602668,2023-01-17 22:27:27,2023-01-23 06:00:00,2023-01-23 11:11:27,Monday,6
14,c,1,0,16.754167594758187,16.754167594758187,2.88579252800233,0.041,0.09062493324414428,0.0,0.34525319300879687,0.4768781262529411,16.88579252800233,17.231045721011128,2023-01-18 12:06:00,2023-01-18 15:15:32,2023-01-18 23:32:42,Wednesday,15
14,f,2,0,16.754167594758187,17.231045721011128,3.6097192487611203,0.041,0.3376735277499934,0.0,0.07131841390991901,0.44999194165991235,17.60971924876112,17.681037662671038,2023-01-18 12:06:00,2023-01-19 08:37:59,2023-01-19 10:20:41,Thursday,8
15,c,1,0,16.9733275820099,16.9733275820099,3.113862811864056,0.082,0.05853522985415371,0.3861371881359439,0.38017251920852746,0.906844937198625,17.5,17.88017251920853,2023-01-18 17:21:35,2023-01-19 06:00:00,2023-01-19 15:07:26,Thursday,6
15,e,2,0,16.9733275820099,17.880172519208525,3.9577535199697387,0.0,0.07758100076121482,0.0,0.4192150018559915,0.4967960026172063,17.95775351996974,18.37696852182573,2023-01-18 17:21:35,2023-01-19 16:59:09,2023-01-20 03:02:50,Thursday,16
16,e,1,0,18.070923613859325,18.070923613859325,4.2245602901733115,0.082,0.07163667631398621,0.27543970982668853,2.7336153748419205,3.1626917609825953,18.5,21.23361537484192,2023-01-19 19:42:07,2023-01-20 06:00:00,2023-01-22 23:36:24,Friday,6
16,b,2,0,18.070923613859325,21.23361537484192,0.4004091511651957,0.123,0.043793776323272915,0.09959084883480429,0.28661442219763733,0.5529990473557145,21.5,21.786614422197637,2023-01-19 19:42:07,2023-01-23 06:00:00,2023-01-23 12:52:43,Monday,6
16,d,3,0,18.070923613859325,21.786614422197637,0.9884866459184778,0.041,0.16087222372083995,0.0,1.2330107722634032,1.434882995984243,21.988486645918478,23.22149741818188,2023-01-19 19:42:07,2023-01-23 17:43:25,2023-01-24 23:18:57,Monday,17
16,f,4,0,18.070923613859325,23.22149741818188,2.3567690857000514,0.123,0.012271667518171325,0.1432309142999486,1.3684257419865848,1.6469283238047048,23.5,24.868425741986584,2023-01-19 19:42:07,2023-01-25 06:00:00,2023-01-26 14:50:31,Wednesday,6
16,d,5,0,18.070923613859325,24.868425741986584,3.96387425034829,0.082,0.013448508361705996,0.0,0.3979682354914807,0.4934167438531867,24.96387425034829,25.36184248583977,2023-01-19 19:42:07,2023-01-26 17:07:58,2023-01-27 02:41:03,Thursday,17
16,c,6,0,18.070923613859325,25.36184248583977,4.447658944459917,0.082,0.0038164586201472916,0.05234105554008295,0.04346298936015248,0.18162050352038273,25.5,25.54346298936015,2023-01-19 19:42:07,2023-01-27 06:00:00,2023-01-27 07:02:35,Friday,6
16,f,7,0,18.070923613859325,25.54346298936015,4.6709557583751184,0.082,0.04549276901496576,0.0,0.8252317916457307,0.9527245606606964,25.67095575837512,26.49618755002085,2023-01-19 19:42:07,2023-01-27 10:06:10,2023-01-28 05:54:30,Friday,10
16,d,8,0,18.070923613859325,26.49618755002085,5.64034912520048,0.123,0.0211615751796307,1.8596508747995202,0.00975011026256993,2.013562560241721,28.5,28.50975011026257,2023-01-19 19:42:07,2023-01-30 06:00:00,2023-01-30 06:14:02,Monday,6
16,f,9,0,18.070923613859325,28.50975011026257,0.5999778860590084,0.082,0.008227775796440467,0.0,0.005167815851195466,0.09539559164763593,28.599977886059012,28.605145701910207,2023-01-19 19:42:07,2023-01-30 08:23:58,2023-01-30 08:31:24,Monday,8
17,e,1,0,19.211440805579016,19.211440805579016,5.306212964185921,0.082,0.01277215860690322,2.193787035814079,0.2975334349783714,2.586092629399354,21.5,21.797533434978373,2023-01-20 23:04:28,2023-01-23 06:00:00,2023-01-23 13:08:26,Monday,6
17,d,2,0,19.211440805579016,21.79753343497837,1.0471181022734157,0.082,0.16758466729504584,0.45288189772658427,0.09151104171300473,0.7939776067346349,22.5,22.591511041713005,2023-01-20 23:04:28,2023-01-24 06:00:00,2023-01-24 08:11:46,Tuesday,6
18,e,1,0,19.554425700410707,19.554425700410707,5.847507380383242,0.082,0.2110816799725358,1.6524926196167584,0.9798818421044267,2.925456141693721,21.500000000000004,22.47988184210443,2023-01-21 07:18:22,2023-01-23 06:00:00,2023-01-24 05:31:01,Monday,6
18,f,2,0,19.554425700410707,22.47988184210443,1.6647261763975791,0.0,0.18484433429314956,0.0,0.4933169537112539,0.6781612880044035,22.66472617639758,23.158043130108833,2023-01-21 07:18:22,2023-01-24 09:57:12,2023-01-24 21:47:34,Tuesday,9
18,b,3,0,19.554425700410707,23.158043130108833,2.2189209440385405,0.041,0.01987781392970811,0.28107905596145955,0.3200143412756996,0.6619712111668672,23.5,23.820014341275698,2023-01-21 07:18:22,2023-01-25 06:00:00,2023-01-25 13:40:49,Wednesday,6
18,e,4,0,19.554425700410707,23.8200143412757,2.9469998342304464,0.123,0.003985492954743892,0.0,0.4315478781690008,0.5585333711237447,23.946999834230446,24.37854771239945,2023-01-21 07:18:22,2023-01-25 16:43:40,2023-01-26 03:05:06,Wednesday,16
19,d,1,0,20.760207522439018,20.760207522439018,6.814696214767022,0.041,0.01348869232800455,0.6853037852329784,2.7880703379650056,3.527862815525989,21.5,24.288070337965006,2023-01-22 12:14:41,2023-01-23 06:00:00,2023-01-26 00:54:49,Monday,6
19,e,2,0,20.760207522439018,24.288070337965006,3.5688069771665454,0.041,0.2397366392015374,0.0,0.41478662052870086,0.6955232597302383,24.568806977166545,24.983593597695247,2023-01-22 12:14:41,2023-01-26 07:39:04,2023-01-26 17:36:22,Thursday,7
19,e,3,0,20.760207522439018,24.983593597695243,4.091180741953686,0.041,0.06658714425844264,0.40881925804631436,0.2518911745700582,0.7682975768748153,25.5,25.75189117457006,2023-01-22 12:14:41,2023-01-27 06:00:00,2023-01-27 12:02:43,Friday,6
19,f,4,0,20.760207522439018,25.75189117457006,4.843780289675632,0.041,0.050889115105574215,0.0,0.6560974319856906,0.7479865470912648,25.84378028967563,26.49987772166132,2023-01-22 12:14:41,2023-01-27 14:15:02,2023-01-28 05:59:49,Friday,14
19,b,5,0,20.760207522439018,26.499877721661324,5.613404363272313,0.041,0.07252664161098757,1.8865956367276873,0.01783445557580421,2.0179567339144793,28.5,28.517834455575805,2023-01-22 12:14:41,2023-01-30 06:00:00,2023-01-30 06:25:40,Monday,6
20,b,1,0,23.56061210081588,23.56061210081588,2.696299997561688,0.082,0.05368789674580902,0.0,0.3832332063820498,0.5189211031278588,23.69629999756169,24.07953320394374,2023-01-25 07:27:16,2023-01-25 10:42:40,2023-01-25 19:54:31,Wednesday,10
20,e,2,0,23.56061210081588,24.07953320394374,3.2645027282522214,0.082,0.10296952430848201,0.23549727174777857,0.2528451146794759,0.6733119107357365,24.5,24.752845114679477,2023-01-25 07:27:16,2023-01-26 06:00:00,2023-01-26 12:04:05,Thursday,6
20,d,3,0,23.56061210081588,24.752845114679477,4.047239790285591,0.041,0.2533946756061133,0.452760209714409,0.07702597993294774,0.8241808652534701,25.5,25.577025979932948,2023-01-25 07:27:16,2023-01-27 06:00:00,2023-01-27 07:50:55,Friday,6
20,d,4,0,23.56061210081588,25.577025979932948,4.7109771622935135,0.082,0.05195118236056711,0.0,1.967733379048708,2.101684561409275,25.710977162293517,27.678710541342227,2023-01-25 07:27:16,2023-01-27 11:03:48,2023-01-29 10:17:20,Friday,11
20,c,5,0,23.56061210081588,27.678710541342223,6.732694649338857,0.041,0.012984107996632056,0.7673053506611431,0.050918759985618164,0.8722082186433934,28.5,28.550918759985617,2023-01-25 07:27:16,2023-01-30 06:00:00,2023-01-30 07:13:19,Monday,6
20,f,6,0,23.56061210081588,28.550918759985617,0.7013172513613242,0.082,0.06839849137570662,0.0,0.95221342860721,1.1026119199829167,28.701317251361324,29.653530679968533,2023-01-25 07:27:16,2023-01-30 10:49:53,2023-01-31 09:41:05,Monday,10
21,b,1,0,24.27463636475728,24.27463636475728,3.384585239288942,0.082,0.027948874531661685,0.11541476071105805,0.3037953744401456,0.5291590096828653,24.500000000000004,24.80379537444015,2023-01-26 00:35:28,2023-01-26 06:00:00,2023-01-26 13:17:27,Thursday,6
21,d,2,0,24.27463636475728,24.803795374440146,3.8567081320091496,0.041,0.01191275756900313,0.0,0.12608243700813895,0.17899519457714208,24.85670813200915,24.98279056901729,2023-01-26 00:35:28,2023-01-26 14:33:39,2023-01-26 17:35:13,Thursday,14
22,c,1,0,24.665987147636958,24.665987147636958,3.787849247407525,0.082,0.0398620997705657,0.0,0.493610076983828,0.6154721767543937,24.787849247407525,25.281459324391353,2023-01-26 09:59:01,2023-01-26 12:54:30,2023-01-27 00:45:18,Thursday,12
22,e,2,0,24.665987147636958,25.281459324391353,4.306177182983163,0.0,0.02471785859181168,0.19382281701683723,0.016555615620339654,0.2350962912289886,25.5,25.51655561562034,2023-01-26 09:59:01,2023-01-27 06:00:00,2023-01-27 06:23:50,Friday,6
22,b,3,0,24.665987147636958,25.51655561562034,4.684606985350239,0.123,0.04505136972989734,0.0,0.7670941440430601,0.9351455137729574,25.68460698535024,26.4517011293933,2023-01-26 09:59:01,2023-01-27 10:25:50,2023-01-28 04:50:26,Friday,10
23,b,1,0,25.401706999679316,25.401706999679316,4.565779373370724,0.041,0.12307237369140729,0.0,1.3316986324410207,1.495771006132428,25.565779373370724,26.897478005811745,2023-01-27 03:38:27,2023-01-27 07:34:43,2023-01-28 15:32:22,Friday,7
24,b,1,0,29.19568527506663,29.19568527506663,1.2755701124529288,0.041,0.038884837386299165,0.22442988754707116,0.2404923530423262,0.5448070779756965,29.5,29.740492353042328,2023-01-30 22:41:47,2023-01-31 06:00:00,2023-01-31 11:46:18,Tuesday,6
24,b,2,0,29.19568527506663,29.740492353042328,2.06474232320765,0.041,0.28324997016532216,0.43525767679235017,0.6449518245474106,1.4044594715050829,30.5,31.144951824547412,2023-01-30 22:41:47,2023-02-01 06:00:00,2023-02-01 21:28:43,Wednesday,6
25,b,1,0,30.464041941680396,30.464041941680396,2.6683054082519035,0.082,0.12226346657150598,0.0,1.0681892766103354,1.2724527431818413,30.668305408251904,31.73649468486224,2023-02-01 05:08:13,2023-02-01 10:02:21,2023-02-02 11:40:33,Wednesday,10
25,e,2,0,30.464041941680396,31.736494684862237,4.229642286518278,0.082,0.41114760165604347,0.27035771348172233,0.3078239598768085,1.0713292750145742,32.5,32.807823959876806,2023-02-01 05:08:13,2023-02-03 06:00:00,2023-02-03 13:23:15,Friday,6
25,f,3,0,30.464041941680396,32.80782395987681,4.959830716915938,0.082,0.07000675703912299,0.0,0.12157981247933611,0.27358656951845906,32.95983071691594,33.08141052939528,2023-02-01 05:08:13,2023-02-03 17:02:09,2023-02-03 19:57:13,Friday,17
25,d,4,0,30.464041941680396,33.08141052939527,5.1455962538012585,0.041,0.023185724405987,2.3544037461987415,0.22260538486589465,2.641194855470623,35.49999999999999,35.722605384865886,2023-02-01 05:08:13,2023-02-06 05:59:59,2023-02-06 11:20:33,Monday,5
25,c,5,0,30.464041941680396,35.72260538486589,1.100373278577102,0.082,0.29576789371121,0.3996267214228979,0.10394297100335995,0.8813375861374678,36.5,36.60394297100336,2023-02-01 05:08:13,2023-02-07 06:00:00,2023-02-07 08:29:40,Tuesday,6
25,f,6,0,30.464041941680396,36.60394297100336,1.7348956009401277,0.041,0.08995262993676667,0.0,0.9048568130449425,1.035809442981709,36.73489560094013,37.63975241398507,2023-02-01 05:08:13,2023-02-07 11:38:14,2023-02-08 09:21:14,Tuesday,11
26,b,1,0,31.17040190772596,31.17040190772596,3.255736990708961,0.041,0.04433508298299985,0.24426300929103917,0.20304902678899533,0.5326471190630344,31.5,31.703049026788996,2023-02-01 22:05:22,2023-02-02 06:00:00,2023-02-02 10:52:23,Thursday,6
26,b,2,0,31.17040190772596,31.703049026788996,4.105477748620892,0.123,0.27942872183189954,0.394522251379108,0.5468266403768062,1.3437776135878137,32.50000000000001,33.046826640376814,2023-02-01 22:05:22,2023-02-03 06:00:00,2023-02-03 19:07:25,Friday,6
26,b,3,0,31.17040190772596,33.04682664037681,5.207599048916229,0.082,0.0787724085394204,2.2924009510837706,0.1952946442308432,2.648468003854034,35.5,35.69529464423084,2023-02-01 22:05:22,2023-02-06 06:00:00,2023-02-06 10:41:13,Monday,6
26,e,4,0,31.17040190772596,35.69529464423084,0.7415438341582004,0.041,0.005249189927358492,0.0,0.02060352690350782,0.06685271683086631,35.7415438341582,35.76214736106171,2023-02-01 22:05:22,2023-02-06 11:47:49,2023-02-06 12:17:29,Monday,11
26,e,5,0,31.17040190772596,35.76214736106171,0.8528631402955185,0.082,0.00871577923381067,0.0,0.07536313926705682,0.16607891850086748,35.85286314029552,35.92822627956257,2023-02-01 22:05:22,2023-02-06 14:28:07,2023-02-06 16:16:38,Monday,14
26,b,6,0,31.17040190772596,35.92822627956257,1.220685481305594,0.082,0.21045920174301913,0.27931451869440593,1.4559321253335369,2.027705845770962,36.5,37.95593212533354,2023-02-01 22:05:22,2023-02-07 06:00:00,2023-02-08 16:56:32,Tuesday,6
26,d,7,0,31.17040190772596,37.95593212533353,3.0071838437955734,0.041,0.01025171846203879,0.49281615620442665,1.016260412944554,1.5603282876110196,38.49999999999999,39.51626041294455,2023-02-01 22:05:22,2023-02-09 05:59:59,2023-02-10 06:23:24,Thursday,5
27,b,1,0,37.580934096562,37.580934096562,2.762873061513183,0.041,0.1409389649511853,0.0,0.007431891514898825,0.18937085646608412,37.762873061513176,37.770304953028074,2023-02-08 07:56:32,2023-02-08 12:18:32,2023-02-08 12:29:14,Wednesday,12
27,b,2,0,37.580934096562,37.77030495302808,3.0544573578161476,0.041,0.24315240478806854,0.4455426421838524,2.1273369016576975,2.8570319486296185,38.5,40.6273369016577,2023-02-08 07:56:32,2023-02-09 06:00:00,2023-02-11 09:03:21,Thursday,6
27,d,3,0,37.580934096562,40.6273369016577,5.773715208534803,0.082,0.06437830687710214,1.726284791465197,0.9077428209745105,2.78040591931681,42.5,43.40774282097451,2023-02-08 07:56:32,2023-02-13 06:00:00,2023-02-14 03:47:08,Monday,6
28,b,1,0,37.82394863787007,37.82394863787007,2.925627569319019,0.041,0.06067893144894868,0.0,0.36432414598511903,0.4660030774340677,37.92562756931901,38.289951715304134,2023-02-08 13:46:29,2023-02-08 16:12:54,2023-02-09 00:57:31,Wednesday,16
28,e,2,0,37.82394863787007,38.289951715304134,3.4222895659921733,0.041,0.09133785068804134,0.07771043400782673,0.08507054293432668,0.29511882763019476,38.5,38.585070542934325,2023-02-08 13:46:29,2023-02-09 06:00:00,2023-02-09 08:02:30,Thursday,6
28,f,3,0,37.82394863787007,38.58507054293433,3.741989585977194,0.0,0.15691904304286386,0.0,0.43984883040450384,0.5967678734473677,38.741989585977194,39.181838416381694,2023-02-08 13:46:29,2023-02-09 11:48:27,2023-02-09 22:21:50,Thursday,11
28,d,4,0,37.82394863787007,39.1818384163817,4.28495447423019,0.041,0.06211605784848583,0.21504552576980984,0.7846033261203046,1.1027649097386003,39.49999999999999,40.2846033261203,2023-02-08 13:46:29,2023-02-10 05:59:59,2023-02-11 00:49:49,Friday,5
28,f,5,0,37.82394863787007,40.284603326120305,5.474992499572487,0.123,0.06738917345217921,2.025007500427513,0.9843383171212227,3.1997349910009154,42.49999999999999,43.484338317121214,2023-02-08 13:46:29,2023-02-13 05:59:59,2023-02-14 05:37:26,Monday,5
28,d,6,0,37.82394863787007,43.48433831712122,1.672508986223022,0.041,0.1471706691018023,0.0,0.38145402861727956,0.5696246977190819,43.67250898622302,44.0539630148403,2023-02-08 13:46:29,2023-02-14 10:08:24,2023-02-14 19:17:42,Tuesday,10
28,c,7,0,37.82394863787007,44.053963014840306,2.2058710352413584,0.082,0.06990802040105534,0.2941289647586416,0.04955235885726148,0.4955893440169584,44.50000000000001,44.54955235885727,2023-02-08 13:46:29,2023-02-15 06:00:00,2023-02-15 07:11:21,Wednesday,6
28,d,8,0,37.82394863787007,44.54955235885726,2.6663038555776097,0.082,0.0347514967203468,0.0,0.003980823743247758,0.12073232046359457,44.66630385557761,44.67028467932086,2023-02-08 13:46:29,2023-02-15 09:59:28,2023-02-15 10:05:12,Wednesday,9
