caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,e,3,0,15.72356374893551,16.923710671319583,3.090465468417822,0.082,0.08475479709823852,0.4095345315821781,0.23852331287517273,0.8148126415555894,17.5,17.738523312875174,2023-01-17 11:21:55,2023-01-19 06:00:00,2023-01-19 11:43:28,Thursday,6
9,b,4,0,15.72356374893551,17.738523312875174,3.851062155884893,0.0,0.11253884300972057,0.0,1.0231373621398372,1.1356762051495577,17.851062155884893,18.87419951802473,2023-01-17 11:21:55,2023-01-19 14:25:31,2023-01-20 14:58:50,Thursday,14
9,d,5,0,15.72356374893551,18.87419951802473,5.0944620116316806,0.041,0.1792624936069487,2.4055379883683194,0.5335808313329078,3.1593813133081756,21.5,22.03358083133291,2023-01-17 11:21:55,2023-01-23 06:00:00,2023-01-23 18:48:21,Monday,6
10,f,1,0,15.731685247613239,15.731685247613239,1.8588453338365305,0.041,0.0861600862232912,0.0,0.021820714976611026,0.14898080119990223,15.85884533383653,15.880666048813142,2023-01-17 11:33:37,2023-01-17 14:36:44,2023-01-17 15:08:09,Tuesday,14
10,c,2,0,15.731685247613239,15.880666048813142,2.065415846092204,0.041,0.1437497972790631,0.4345841539077959,1.0867147072547696,1.7060486584416286,16.5,17.58671470725477,2023-01-17 11:33:37,2023-01-18 06:00:00,2023-01-19 08:04:52,Wednesday,6
10,e,3,0,15.731685247613239,17.58671470725477,4.148603029261281,0.082,0.47988832200650855,0.351396970738719,0.15334671132576488,1.0666320040709925,18.5,18.653346711325764,2023-01-17 11:33:37,2023-01-20 06:00:00,2023-01-20 09:40:49,Friday,6
10,b,4,0,15.731685247613239,18.653346711325764,4.738446093054833,0.082,0.0030993817290685135,0.0,0.3356534139828145,0.420752795711883,18.738446093054833,19.074099507037648,2023-01-17 11:33:37,2023-01-20 11:43:21,2023-01-20 19:46:42,Friday,11
10,d,5,0,15.731685247613239,19.074099507037648,5.196061125531845,0.041,0.08096161849419671,2.3039388744681553,2.6748804735209277,5.1007809664832795,21.5,24.17488047352093,2023-01-17 11:33:37,2023-01-23 06:00:00,2023-01-25 22:11:49,Monday,6
11,f,1,0,17.072611062789235,17.072611062789235,3.2152328128422027,0.123,0.019621750052965625,0.28476718715779725,0.03548189728379012,0.462870834494553,17.5,17.53548189728379,2023-01-18 19:44:33,2023-01-19 06:00:00,2023-01-19 06:51:05,Thursday,6
11,c,2,0,17.072611062789235,17.535481897283788,3.8391593027707422,0.082,0.22167740548695367,0.0,0.006785015772198753,0.3104624212591524,17.839159302770742,17.84594431854294,2023-01-18 19:44:33,2023-01-19 14:08:23,2023-01-19 14:18:09,Thursday,14
11,e,3,0,17.072611062789235,17.84594431854294,3.9131046275830634,0.041,0.02616030904012205,0.0,1.6099263819829293,1.6770866910230513,17.913104627583063,19.523031009565994,2023-01-18 19:44:33,2023-01-19 15:54:52,2023-01-21 06:33:09,Thursday,15
11,b,4,0,17.072611062789235,19.52303100956599,5.6761984263137535,0.041,0.11216741674776301,1.8238015736862465,1.1601432873501463,3.137112277784156,21.5,22.660143287350145,2023-01-18 19:44:33,2023-01-23 06:00:00,2023-01-24 09:50:36,Monday,6
11,d,5,0,17.072611062789235,22.660143287350145,1.703035113015602,0.0,0.04289182566545706,0.0,0.17603754109726055,0.21892936676271763,22.703035113015602,22.879072654112864,2023-01-18 19:44:33,2023-01-24 10:52:22,2023-01-24 15:05:51,Tuesday,10
12,f,1,0,17.376510720798453,17.376510720798453,3.412740986265259,0.0,0.03623026546680421,0.08725901373474088,0.013457983002088355,0.13694726220363346,17.5,17.513457983002088,2023-01-19 03:02:10,2023-01-19 06:00:00,2023-01-19 06:19:22,Thursday,6
12,c,2,0,17.376510720798453,17.513457983002088,3.5831325718740707,0.041,0.02867458887198465,0.0,0.3089390258422044,0.37861361471418903,17.583132571874074,17.892071597716278,2023-01-19 03:02:10,2023-01-19 07:59:42,2023-01-19 15:24:34,Thursday,7
12,e,3,0,17.376510720798453,17.892071597716278,4.048812944896547,0.041,0.11574134718026984,0.45118705510345336,1.1104688157845173,1.7183972180682405,18.5,19.610468815784518,2023-01-19 03:02:10,2023-01-20 06:00:00,2023-01-21 08:39:04,Friday,6
12,b,4,0,17.376510720798453,19.610468815784518,5.787962270213143,0.0,0.17749345442862344,1.7120377297868572,0.6756350176504708,2.5651662018659516,21.5,22.17563501765047,2023-01-19 03:02:10,2023-01-23 06:00:00,2023-01-23 22:12:54,Monday,6
12,d,5,0,17.376510720798453,22.17563501765047,1.462480224777405,0.041,0.2458452071269345,0.037519775222595086,1.1154865766703903,1.43985155901992,22.5,23.615486576670392,2023-01-19 03:02:10,2023-01-24 06:00:00,2023-01-25 08:46:18,Tuesday,6
13,f,1,0,17.787836780067693,17.787836780067693,3.95446696087188,0.123,0.04363018080418625,0.0,0.0820960696202885,0.24872625042447472,17.95446696087188,18.036563030492168,2023-01-19 12:54:29,2023-01-19 16:54:25,2023-01-19 18:52:39,Thursday,16
13,c,2,0,17.787836780067693,18.036563030492168,4.248564700201836,0.0,0.2120016697096682,0.2514352997981639,0.6017304609169989,1.065167430424831,18.5,19.101730460917,2023-01-19 12:54:29,2023-01-20 06:00:00,2023-01-20 20:26:29,Friday,6
13,e,3,0,17.787836780067693,19.101730460917,5.385438243222058,0.041,0.24270778230505702,2.114561756777942,0.3646192460161692,2.7628887850991677,21.5,21.86461924601617,2023-01-19 12:54:29,2023-01-23 06:00:00,2023-01-23 14:45:03,Monday,6
13,b,4,0,17.787836780067693,21.86461924601617,1.030144701797294,0.123,0.042525455781126036,0.469855298202706,0.0834653805395231,0.7188461345233552,22.5,22.583465380539522,2023-01-19 12:54:29,2023-01-24 06:00:00,2023-01-24 08:00:11,Tuesday,6
13,d,5,0,17.787836780067693,22.583465380539522,1.7065852660671368,0.041,0.08211988552761577,0.0,0.12710778754881208,0.25022767307642785,22.706585266067137,22.83369305361595,2023-01-19 12:54:29,2023-01-24 10:57:28,2023-01-24 14:00:31,Tuesday,10
14,f,1,0,18.583307675919364,18.583307675919364,4.921615595994677,0.082,0.25630792007531306,0.0,0.04045401375748703,0.3787619338328001,18.921615595994677,18.962069609752163,2023-01-20 07:59:57,2023-01-20 16:07:07,2023-01-20 17:05:22,Friday,16
14,c,2,0,18.583307675919364,18.962069609752163,5.360359332492035,0.041,0.3572897227398711,2.1396406675079653,0.13111712627701314,2.6690475165248495,21.5,21.63111712627701,2023-01-20 07:59:57,2023-01-23 06:00:00,2023-01-23 09:08:48,Monday,6
14,e,3,0,18.583307675919364,21.63111712627701,0.7232716535799497,0.082,0.010154527302938803,0.0,0.48669734447662183,0.5788518717795607,21.72327165357995,22.20996899805657,2023-01-20 07:59:57,2023-01-23 11:21:30,2023-01-23 23:02:21,Monday,11
14,b,4,0,18.583307675919364,22.20996899805657,1.3085231622625244,0.082,0.01655416420595354,0.1914768377374756,0.43868387946789755,0.7287148814113267,22.5,22.9386838794679,2023-01-20 07:59:57,2023-01-24 06:00:00,2023-01-24 16:31:42,Tuesday,6
14,d,5,0,18.583307675919364,22.9386838794679,2.561797087766486,0.082,0.5411132082985876,0.0,0.8585658715643741,1.4816790798629618,23.561797087766486,24.42036295933086,2023-01-20 07:59:57,2023-01-25 07:28:59,2023-01-26 04:05:19,Wednesday,7
15,f,1,0,19.649062309232033,19.649062309232033,5.710752137887791,0.041,0.02068982865576033,1.7892478621122088,0.019952271277273958,1.870889962045243,21.500000000000004,21.519952271277276,2023-01-21 09:34:38,2023-01-23 06:00:00,2023-01-23 06:28:43,Monday,6
15,c,2,0,19.649062309232033,21.519952271277276,0.6899865392613016,0.082,0.08803426798402614,0.0,0.872516635307993,1.042550903292019,21.6899865392613,22.562503174569294,2023-01-21 09:34:38,2023-01-23 10:33:34,2023-01-24 07:30:00,Monday,10
15,e,3,0,19.649062309232033,22.562503174569294,1.8208209706098266,0.082,0.17631779604053233,0.0,0.17759645611902053,0.4359142521595529,22.820820970609827,22.998417426728846,2023-01-21 09:34:38,2023-01-24 13:41:58,2023-01-24 17:57:43,Tuesday,13
15,b,4,0,19.649062309232033,22.998417426728846,2.209044631123419,0.0,0.21062720439457117,0.29095536887658113,0.8195948206411764,1.3211773939123286,23.5,24.319594820641175,2023-01-21 09:34:38,2023-01-25 06:00:00,2023-01-26 01:40:12,Wednesday,6
15,d,5,0,19.649062309232033,24.319594820641175,3.4917350455393077,0.082,0.09014022489813427,0.008264954460692309,0.07673308023149536,0.25713825959032194,24.500000000000004,24.5767330802315,2023-01-21 09:34:38,2023-01-26 06:00:00,2023-01-26 07:50:29,Thursday,6
16,f,1,0,20.559302808086926,20.559302808086926,6.638989006628805,0.0,0.07968619854187707,0.8610109933711954,0.049511769110226755,0.9902089610232991,21.5,21.549511769110225,2023-01-22 07:25:23,2023-01-23 06:00:00,2023-01-23 07:11:17,Monday,6
16,c,2,0,20.559302808086926,21.549511769110225,0.6315662843401348,0.082,5.451522990916416e-05,0.0,2.2863892214593524,2.3684437366892617,21.631566284340135,23.917955505799487,2023-01-22 07:25:23,2023-01-23 09:09:27,2023-01-25 16:01:51,Monday,9
16,e,3,0,20.559302808086926,23.917955505799487,2.940221955757483,0.0,0.022266449957996707,0.0,0.10422549062050777,0.1264919405785045,23.940221955757483,24.04444744637799,2023-01-22 07:25:23,2023-01-25 16:33:55,2023-01-25 19:04:00,Wednesday,16
16,b,4,0,20.559302808086926,24.04444744637799,3.120877190892731,0.041,0.0354297445147417,0.3791228091072689,0.8480144181243523,1.303566971746363,24.5,25.348014418124354,2023-01-22 07:25:23,2023-01-26 06:00:00,2023-01-27 02:21:08,Thursday,6
16,d,5,0,20.559302808086926,25.348014418124354,4.41071823550482,0.041,0.021703817380465062,0.08928176449517977,0.6461927722622918,0.7981783541379366,25.5,26.146192772262292,2023-01-22 07:25:23,2023-01-27 06:00:00,2023-01-27 21:30:31,Friday,6
17,f,1,0,23.055213632026877,23.055213632026877,2.259031618086677,0.123,0.0808179860597982,0.24096838191332282,0.05331102682961379,0.4980973948027348,23.5,23.553311026829615,2023-01-24 19:19:30,2023-01-25 06:00:00,2023-01-25 07:16:46,Wednesday,6
17,c,2,0,23.055213632026877,23.55331102682961,2.6024389780333195,0.041,0.008127951203706877,0.0,0.44231754584151184,0.4914454970452187,23.60243897803332,24.04475652387483,2023-01-24 19:19:30,2023-01-25 08:27:30,2023-01-25 19:04:26,Wednesday,8
17,e,3,0,23.055213632026877,24.04475652387483,3.059954076679471,0.0,0.015197552804638376,0.44004592332052894,0.054092946182537224,0.5093364223077045,24.5,24.554092946182536,2023-01-24 19:19:30,2023-01-26 06:00:00,2023-01-26 07:17:53,Thursday,6
17,b,4,0,23.055213632026877,24.554092946182536,3.6874986233399127,0.041,0.09240567715737788,0.0,0.49278217176013356,0.6261878489175114,24.687498623339913,25.180280795100046,2023-01-24 19:19:30,2023-01-26 10:29:59,2023-01-26 22:19:36,Thursday,10
17,d,5,0,23.055213632026877,25.180280795100046,4.239477705940516,0.0,0.05919691084046868,0.26052229405948424,0.17466226207942717,0.4943814669793801,25.5,25.674662262079426,2023-01-24 19:19:30,2023-01-27 06:00:00,2023-01-27 10:11:30,Friday,6
18,f,1,0,23.07322460069591,23.07322460069591,2.220129803538857,0.041,0.10590520284294712,0.2798701964611432,0.0964537834745118,0.5232291827786021,23.5,23.596453783474512,2023-01-24 19:45:26,2023-01-25 06:00:00,2023-01-25 08:18:53,Wednesday,6
18,c,2,0,23.07322460069591,23.596453783474512,2.671081385438221,0.041,0.03362760196371024,0.0,0.8802883708374657,0.9549159728011759,23.671081385438224,24.55136975627569,2023-01-24 19:45:26,2023-01-25 10:06:21,2023-01-26 07:13:58,Wednesday,10
18,e,3,0,23.07322460069591,24.551369756275687,3.8080289560652183,0.123,0.13365919978953056,0.0,0.434087130052068,0.6907463298415986,24.80802895606522,25.242116086117285,2023-01-24 19:45:26,2023-01-26 13:23:33,2023-01-26 23:48:38,Thursday,13
18,b,4,0,23.07322460069591,25.242116086117285,4.646058970442365,0.0,0.40394288432507885,0.0,0.5116984792708194,0.9156413635958982,25.646058970442365,26.157757449713184,2023-01-24 19:45:26,2023-01-27 09:30:19,2023-01-27 21:47:10,Friday,9
18,d,5,0,23.07322460069591,26.157757449713184,5.441249503621137,0.082,0.20149205390795408,2.058750496378863,0.29264559624798797,2.6348881465348053,28.500000000000004,28.79264559624799,2023-01-24 19:45:26,2023-01-30 06:00:00,2023-01-30 13:01:24,Monday,6
19,f,1,0,23.154284940607063,23.154284940607063,2.262476222729454,0.041,0.06719128212239185,0.23752377727054608,0.01607040481102105,0.36178546420395896,23.5,23.51607040481102,2023-01-24 21:42:10,2023-01-25 06:00:00,2023-01-25 06:23:08,Wednesday,6
19,c,2,0,23.154284940607063,23.51607040481102,2.5804406702931715,0.041,0.023370265482149537,0.0,0.9904506460414371,1.0548209115235867,23.58044067029317,24.57089131633461,2023-01-24 21:42:10,2023-01-25 07:55:50,2023-01-26 07:42:05,Wednesday,7
19,e,3,0,23.154284940607063,24.57089131633461,3.724787226864347,0.082,0.07189591052973619,0.0,0.26921745465956387,0.4231133651893001,24.724787226864347,24.99400468152391,2023-01-24 21:42:10,2023-01-26 11:23:41,2023-01-26 17:51:22,Thursday,11
19,b,4,0,23.154284940607063,24.99400468152391,4.170278412561643,0.041,0.13527373103773233,0.3297215874383568,2.155327553022587,2.661322871498676,25.5,27.655327553022587,2023-01-24 21:42:10,2023-01-27 06:00:00,2023-01-29 09:43:40,Friday,6
19,d,5,0,23.154284940607063,27.655327553022587,6.672715271204186,0.0,0.017387718181599465,0.8272847287958136,0.7720723419137571,1.6167447888911701,28.5,29.272072341913756,2023-01-24 21:42:10,2023-01-30 06:00:00,2023-01-31 00:31:47,Monday,6
20,f,1,0,24.317677108845846,24.317677108845846,3.604443438898393,0.041,0.24576633005254564,0.0,0.0064233475773021395,0.29318967762984777,24.604443438898393,24.610866786475697,2023-01-26 01:37:27,2023-01-26 08:30:23,2023-01-26 08:39:38,Thursday,8
20,c,2,0,24.317677108845846,24.610866786475693,3.694760502251615,0.041,0.04289371577592332,0.0,0.2786310653399759,0.3625247811158992,24.69476050225162,24.973391567591595,2023-01-26 01:37:27,2023-01-26 10:40:27,2023-01-26 17:21:41,Thursday,10
20,e,3,0,24.317677108845846,24.97339156759159,4.046249944569606,0.041,0.03185837697801574,0.45375005543039393,0.17259444492884454,0.6992028773372543,25.5,25.672594444928844,2023-01-26 01:37:27,2023-01-27 06:00:00,2023-01-27 10:08:32,Friday,6
20,b,4,0,24.317677108845846,25.672594444928844,4.828640159254281,0.082,0.07404571432543598,0.0,1.0771401036134984,1.2331858179389343,25.82864015925428,26.90578026286778,2023-01-26 01:37:27,2023-01-27 13:53:14,2023-01-28 15:44:19,Friday,13
20,d,5,0,24.317677108845846,26.90578026286778,6.074514647704188,0.082,0.08673438483640716,1.4254853522958122,0.479719322767487,2.0739390598997063,28.5,28.979719322767487,2023-01-26 01:37:27,2023-01-30 06:00:00,2023-01-30 17:30:47,Monday,6
