caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,3,0,1.7202961546981166,13.669103547194908,6.783387699273801,0.082,0.03228415207889281,0.7166123007261991,2.404250633240725,3.235147086045817,14.5,16.904250633240725,2023-01-03 11:17:13,2023-01-16 06:00:00,2023-01-18 15:42:07,Monday,6
1,b,4,0,1.7202961546981166,16.904250633240725,3.054793142999216,0.082,0.06854250975849098,0.4452068570007839,0.18068685281549748,0.7764362195747723,17.5,17.680686852815498,2023-01-03 11:17:13,2023-01-19 06:00:00,2023-01-19 10:20:11,Thursday,6
1,h,5,0,1.7202961546981166,17.680686852815498,3.7788035397629045,0.082,0.016116686947405822,0.0,0.3433889931651079,0.44150568011251373,17.778803539762905,18.12219253292801,2023-01-03 11:17:13,2023-01-19 12:41:28,2023-01-19 20:55:57,Thursday,12
1,g,6,0,1.7202961546981166,18.12219253292801,4.317170232678134,0.041,0.1539776997501241,0.1828297673218664,6.241617462449491,6.6194249295214815,18.500000000000004,24.741617462449494,2023-01-03 11:17:13,2023-01-20 06:00:00,2023-01-26 11:47:55,Friday,6
1,j,7,0,1.7202961546981166,24.741617462449494,3.8837346649309623,0.0,0.14211720248147028,0.0,5.780319880642401,5.922437083123872,24.883734664930962,30.664054545573364,2023-01-03 11:17:13,2023-01-26 15:12:34,2023-02-01 09:56:14,Thursday,15
1,d,8,0,1.7202961546981166,30.664054545573364,3.0267855107170725,0.041,0.321730965143709,0.47321448928292753,0.1924150550527615,1.028360509479398,31.5,31.692415055052763,2023-01-03 11:17:13,2023-02-02 06:00:00,2023-02-02 10:37:04,Thursday,6
1,f,9,0,1.7202961546981166,31.692415055052763,3.8338603017936954,0.041,0.1004452467409333,0.0,0.3776225747419911,0.5190678214829244,31.833860301793695,32.21148287653568,2023-01-03 11:17:13,2023-02-02 14:00:45,2023-02-02 23:04:32,Thursday,14
1,k,10,0,1.7202961546981166,32.21148287653569,4.394889104435471,0.082,0.101406227899783,0.10511089556452902,19.49055121268718,19.779068336151493,32.5,51.99055121268718,2023-01-03 11:17:13,2023-02-03 06:00:00,2023-02-22 17:46:23,Friday,6
2,c,1,0,1.7752268972866265,1.7752268972866265,2.0267501174675053,0.082,0.16952322018087873,0.47324988253249467,0.0549477724315207,0.7797208751448942,2.5,2.554947772431521,2023-01-03 12:36:19,2023-01-04 06:00:00,2023-01-04 07:19:07,Wednesday,6
2,i,2,0,1.7752268972866265,2.554947772431521,2.618612024966014,0.041,0.02266425253449293,0.0,6.2361935804870425,6.299857833021536,2.618612024966014,8.854805605453056,2023-01-03 12:36:19,2023-01-04 08:50:48,2023-01-10 14:30:55,Wednesday,8
2,e,3,0,1.7752268972866265,8.854805605453056,2.019997366650337,0.082,0.08319176119728178,0.4800026333496632,1.1556826152031043,1.8008770097500493,9.500000000000002,10.655682615203107,2023-01-03 12:36:19,2023-01-11 06:00:00,2023-01-12 09:44:10,Wednesday,6
2,b,4,0,1.7752268972866265,10.655682615203105,3.7445751668086196,0.082,0.006892551605514093,0.0,0.150637149438199,0.2395297010437131,10.74457516680862,10.895212316246818,2023-01-03 12:36:19,2023-01-12 11:52:11,2023-01-12 15:29:06,Thursday,11
2,h,5,0,1.7752268972866265,10.895212316246818,3.8953745113368754,0.0,0.00016219509005796463,0.0,0.3108563338410411,0.31101852893109905,10.895374511336875,11.206230845177917,2023-01-03 12:36:19,2023-01-12 15:29:20,2023-01-12 22:56:58,Thursday,15
2,g,6,0,1.7752268972866265,11.206230845177917,4.4219130301096214,0.041,0.17468218493170443,0.07808696989037855,2.4354175999969225,2.7291867548190054,11.5,13.935417599996923,2023-01-03 12:36:19,2023-01-13 06:00:00,2023-01-15 16:27:00,Friday,6
2,j,7,0,1.7752268972866265,13.935417599996923,0.1056848761958431,0.0,0.17026727619892082,0.3943151238041569,3.9765684377236674,4.541150837726745,14.5,18.476568437723667,2023-01-03 12:36:19,2023-01-16 06:00:00,2023-01-20 05:26:15,Monday,6
2,d,8,0,1.7752268972866265,18.476568437723667,4.603296118249325,0.082,0.04472768052565705,0.0,0.06418588112067355,0.1909135616463306,18.603296118249325,18.66748199937,2023-01-03 12:36:19,2023-01-20 08:28:44,2023-01-20 10:01:10,Friday,8
2,f,9,0,1.7752268972866265,18.667481999369997,4.712837537186264,0.041,0.004355537816267846,0.0,0.1868864661020187,0.23224200391828653,18.712837537186264,18.899724003288284,2023-01-03 12:36:19,2023-01-20 11:06:29,2023-01-20 15:35:36,Friday,11
2,k,10,0,1.7752268972866265,18.899724003288284,5.151199547592999,0.082,0.16947554430471456,2.3488004524070014,6.642023039227507,9.242299035939222,21.5,28.142023039227507,2023-01-03 12:36:19,2023-01-23 06:00:00,2023-01-29 21:24:30,Monday,6
3,c,1,0,4.212645917055821,4.212645917055821,4.4665479729948565,0.082,0.17190205593903574,0.03345202700514349,1.5559954078606753,1.8433494908048544,4.5,6.055995407860675,2023-01-05 23:06:12,2023-01-06 06:00:00,2023-01-07 19:20:38,Friday,6
3,i,2,0,4.212645917055821,6.055995407860675,6.282032452719013,0.123,0.10303704485833734,1.2179675472809874,0.4552289811634763,1.899233573302801,7.5,7.955228981163477,2023-01-05 23:06:12,2023-01-09 06:00:00,2023-01-09 16:55:31,Monday,6
3,e,3,0,4.212645917055821,7.955228981163476,1.0471851517167199,0.041,0.05095617055324421,0.4528148482832801,4.521578427953227,5.066349446789752,8.5,13.021578427953227,2023-01-05 23:06:12,2023-01-10 06:00:00,2023-01-14 18:31:04,Tuesday,6
3,b,4,0,4.212645917055821,13.021578427953227,6.100472013800175,0.041,0.037893585846947825,1.3995279861998249,0.3822645486074528,1.8606861206542253,14.5,14.882264548607452,2023-01-05 23:06:12,2023-01-16 06:00:00,2023-01-16 15:10:27,Monday,6
3,h,5,0,4.212645917055821,14.882264548607452,1.3081991011742922,0.041,0.3849345525668408,0.19180089882570783,3.8744619633861843,4.492197414778733,15.500000000000002,19.374461963386185,2023-01-05 23:06:12,2023-01-17 06:00:00,2023-01-21 02:59:13,Tuesday,6
3,g,6,0,4.212645917055821,19.374461963386185,5.759457191834898,0.123,0.26199522844871137,1.7405428081651024,6.261554877030623,8.387092913644437,21.5,27.761554877030623,2023-01-05 23:06:12,2023-01-23 06:00:00,2023-01-29 12:16:38,Monday,6
3,j,7,0,4.212645917055821,27.761554877030623,6.9326125947418795,0.082,0.08905771771125681,0.5673874052581205,7.336257427757067,8.074702550726444,28.5,35.83625742775707,2023-01-05 23:06:12,2023-01-30 06:00:00,2023-02-06 14:04:12,Monday,6
3,d,8,0,4.212645917055821,35.83625742775707,1.014777281062905,0.082,0.09651985330583812,0.485222718937095,0.07029623845428687,0.73403881069722,36.5,36.57029623845429,2023-01-05 23:06:12,2023-02-07 06:00:00,2023-02-07 07:41:13,Tuesday,6
3,f,9,0,4.212645917055821,36.57029623845429,1.6246625195244988,0.0,0.05436628107020778,0.0,1.7531780888030843,1.807544369873292,36.6246625195245,38.37784060832758,2023-01-05 23:06:12,2023-02-07 08:59:30,2023-02-09 03:04:05,Tuesday,8
3,k,10,0,4.212645917055821,38.37784060832758,3.5456510906538057,0.082,0.08581048232622274,0.0,5.44393836967361,5.611748851999833,38.545651090653806,43.989589460327416,2023-01-05 23:06:12,2023-02-09 07:05:44,2023-02-14 17:45:00,Thursday,7
4,c,1,0,7.7503024779919,7.7503024779919,0.9856510247846302,0.041,0.19434854679273036,0.0,0.7264620593992527,0.9618106061919831,7.98565102478463,8.712113084183883,2023-01-09 12:00:26,2023-01-09 17:39:20,2023-01-10 11:05:26,Monday,17
4,i,2,0,7.7503024779919,8.712113084183883,1.8480453257532456,0.123,0.012932241569361659,0.0,5.584192760572002,5.720125002141363,8.848045325753244,14.432238086325246,2023-01-09 12:00:26,2023-01-10 14:21:11,2023-01-16 04:22:25,Tuesday,14
4,e,3,0,7.7503024779919,14.432238086325246,0.87452098744801,0.082,0.3602829011227636,0.0,1.200417026751346,1.6426999278741097,14.87452098744801,16.074938014199358,2023-01-09 12:00:26,2023-01-16 14:59:18,2023-01-17 19:47:54,Monday,14
4,b,4,0,7.7503024779919,16.074938014199354,2.449518147049762,0.041,0.33358013285040755,0.05048185295023799,0.6988796965127357,1.1239416823133812,16.5,17.198879696512737,2023-01-09 12:00:26,2023-01-18 06:00:00,2023-01-18 22:46:23,Wednesday,6
4,h,5,0,7.7503024779919,17.198879696512734,3.243422193996878,0.041,0.0035424974841459737,0.2565778060031221,4.490419207731918,4.791539511219186,17.500000000000004,21.99041920773192,2023-01-09 12:00:26,2023-01-19 06:00:00,2023-01-23 17:46:12,Thursday,6
4,g,6,0,7.7503024779919,21.990419207731918,1.160152585116986,0.041,0.12873337738506896,0.33984741488301395,2.9449599375648976,3.4545407298329804,22.5,25.444959937564896,2023-01-09 12:00:26,2023-01-24 06:00:00,2023-01-27 04:40:44,Tuesday,6
4,j,7,0,7.7503024779919,25.4449599375649,4.569763756453089,0.123,0.0018038188881897743,0.0,3.28097943838902,3.4057832572772098,25.56976375645309,28.85074319484211,2023-01-09 12:00:26,2023-01-27 07:40:27,2023-01-30 14:25:04,Friday,7
4,d,8,0,7.7503024779919,28.85074319484211,1.0479538656262477,0.123,0.07421067078413913,0.4520461343737523,0.23808078710860123,0.8873375922664927,29.500000000000004,29.738080787108604,2023-01-09 12:00:26,2023-01-31 06:00:00,2023-01-31 11:42:50,Tuesday,6
4,f,9,0,7.7503024779919,29.738080787108604,1.8425826994487657,0.082,0.022501912340162904,0.0,1.031082933250465,1.135584845590628,29.84258269944877,30.873665632699236,2023-01-09 12:00:26,2023-01-31 14:13:19,2023-02-01 14:58:04,Tuesday,14
4,k,10,0,7.7503024779919,30.873665632699232,2.9924991072756626,0.082,0.03683347457643118,0.0,5.807156048593956,5.925989523170387,30.992499107275666,36.79965515586962,2023-01-09 12:00:26,2023-02-01 17:49:11,2023-02-07 13:11:30,Wednesday,17
5,c,1,0,8.705574908213011,8.705574908213011,1.827413174877222,0.082,0.0398382666642102,0.0,0.9462287463982669,1.0680670130624772,8.827413174877222,9.77364192127549,2023-01-10 10:56:01,2023-01-10 13:51:28,2023-01-11 12:34:02,Tuesday,13
5,i,2,0,8.705574908213011,9.773641921275487,3.2279809900336094,0.082,0.37233906875812206,0.2720190099663906,3.8075690209507917,4.533927099675305,10.500000000000002,14.307569020950794,2023-01-10 10:56:01,2023-01-12 06:00:00,2023-01-16 01:22:53,Thursday,6
5,e,3,0,8.705574908213011,14.307569020950792,0.8866726544389127,0.041,0.53810363348812,0.0,1.5574210708457892,2.136524704333909,14.886672654438913,16.444093725284702,2023-01-10 10:56:01,2023-01-16 15:16:48,2023-01-18 04:39:29,Monday,15
5,b,4,0,8.705574908213011,16.444093725284702,2.526473091271349,0.041,0.04137936598664515,0.0,0.048785272772856436,0.13116463875950157,16.52647309127135,16.575258364044206,2023-01-10 10:56:01,2023-01-18 06:38:07,2023-01-18 07:48:22,Wednesday,6
5,h,5,0,8.705574908213011,16.575258364044203,2.6247997091312527,0.041,0.008541345087051086,0.0,11.322591391574685,11.372132736661737,16.624799709131253,27.947391100705936,2023-01-10 10:56:01,2023-01-18 08:59:42,2023-01-29 16:44:14,Wednesday,8
5,g,6,0,8.705574908213011,27.94739110070594,6.955164389924601,0.0,0.007773289218660816,0.544835610075399,13.013723620904441,13.5663325201985,28.5,41.51372362090444,2023-01-10 10:56:01,2023-01-30 06:00:00,2023-02-12 06:19:45,Monday,6
5,j,7,0,8.705574908213011,41.51372362090444,6.666603167122354,0.041,0.1118795462179137,0.8333968328776464,0.03175297117337024,1.0180293502689304,42.5,42.53175297117337,2023-01-10 10:56:01,2023-02-13 06:00:00,2023-02-13 06:45:43,Monday,6
5,d,8,0,8.705574908213011,42.531752971173375,0.584930387376339,0.041,0.012177416202963339,0.0,0.07684634422024689,0.13002376042321023,42.58493038737634,42.66177673159659,2023-01-10 10:56:01,2023-02-13 08:02:17,2023-02-13 09:52:57,Monday,8
5,f,9,0,8.705574908213011,42.66177673159659,0.7705690909646492,0.041,0.0677923593680576,0.0,0.8637918135305195,0.9725841728985771,42.77056909096464,43.63436090449516,2023-01-10 10:56:01,2023-02-13 12:29:37,2023-02-14 09:13:28,Monday,12
5,k,10,0,8.705574908213011,43.63436090449517,1.751623965241535,0.082,0.035263060746367585,0.0,0.25138220780256637,0.368645268548934,43.751623965241535,44.0030061730441,2023-01-10 10:56:01,2023-02-14 12:02:20,2023-02-14 18:04:19,Tuesday,12
6,c,1,0,8.811955684539086,8.811955684539086,1.9528832645088308,0.0,0.1409275799697443,0.0,0.24678632104920148,0.38771390101894576,8.95288326450883,9.199669585558032,2023-01-10 13:29:12,2023-01-10 16:52:09,2023-01-10 22:47:31,Tuesday,16
6,i,2,0,8.811955684539086,9.199669585558032,2.5320574749523495,0.082,0.2503878893943169,0.0,6.337125990852219,6.669513880246536,9.53205747495235,15.869183465804568,2023-01-10 13:29:12,2023-01-11 06:46:09,2023-01-17 14:51:37,Wednesday,6
6,e,3,0,8.811955684539086,15.869183465804568,1.9625971841763157,0.082,0.011413718371748075,0.0,0.46475860934295316,0.5581723277147013,15.962597184176317,16.427355793519272,2023-01-10 13:29:12,2023-01-17 17:06:08,2023-01-18 04:15:23,Tuesday,17
6,b,4,0,8.811955684539086,16.42735579351927,2.5676292758835864,0.082,0.05827348236431661,0.0,0.17417112512106855,0.31444460748538516,16.567629275883586,16.741800401004657,2023-01-10 13:29:12,2023-01-18 07:37:23,2023-01-18 11:48:11,Wednesday,7
6,h,5,0,8.811955684539086,16.741800401004653,2.9333207664208203,0.082,0.10952036541616861,0.0,4.172987116781894,4.364507482198063,16.933320766420824,21.106307883202717,2023-01-10 13:29:12,2023-01-18 16:23:58,2023-01-22 20:33:05,Wednesday,16
6,g,6,0,8.811955684539086,21.106307883202717,0.17899167504381452,0.041,0.031683791841098034,0.3210083249561855,6.5312980693475176,6.924990186144801,21.5,28.031298069347518,2023-01-10 13:29:12,2023-01-23 06:00:00,2023-01-29 18:45:04,Monday,6
6,j,7,0,8.811955684539086,28.031298069347518,0.03212809724977106,0.0,0.0008300279022545401,0.46787190275022894,0.1781239450506777,0.6468258757031612,28.5,28.67812394505068,2023-01-10 13:29:12,2023-01-30 06:00:00,2023-01-30 10:16:29,Monday,6
6,d,8,0,8.811955684539086,28.67812394505068,0.9712169882436505,0.041,0.25209304319297127,0.0,0.0030653467198440833,0.29615838991281535,28.97121698824365,28.974282334963494,2023-01-10 13:29:12,2023-01-30 17:18:33,2023-01-30 17:22:57,Monday,17
6,f,9,0,8.811955684539086,28.974282334963494,1.212960017837581,0.082,0.1566776828740882,0.287039982162419,1.7624464085314138,2.2881640735679207,29.500000000000004,31.262446408531417,2023-01-10 13:29:12,2023-01-31 06:00:00,2023-02-02 00:17:55,Tuesday,6
6,k,10,0,8.811955684539086,31.262446408531414,3.414024026728793,0.123,0.028577618197379952,0.0859759732712071,0.9455555630913112,1.1831091545598982,31.500000000000004,32.44555556309132,2023-01-10 13:29:12,2023-02-02 06:00:00,2023-02-03 04:41:36,Thursday,6
7,c,1,0,11.080780785928491,11.080780785928491,4.148573569625571,0.041,0.026792783697080352,0.35142643037442944,0.9642897398923556,1.3835089539638654,11.500000000000002,12.464289739892358,2023-01-12 19:56:19,2023-01-13 06:00:00,2023-01-14 05:08:34,Friday,6
7,i,2,0,11.080780785928491,12.464289739892356,5.577901687700946,0.082,0.03161194780858891,1.9220983122990543,1.3340389879803545,3.369749248087998,14.5,15.834038987980355,2023-01-12 19:56:19,2023-01-16 06:00:00,2023-01-17 14:01:00,Monday,6
7,e,3,0,11.080780785928491,15.834038987980353,1.8804975869722202,0.041,0.005458598991867838,0.0,1.888972365371883,1.9354309643637508,15.880497586972222,17.769469952344107,2023-01-12 19:56:19,2023-01-17 15:07:54,2023-01-19 12:28:02,Tuesday,15
7,b,4,0,11.080780785928491,17.769469952344103,3.9847390066469437,0.082,0.13326905430283917,0.0,0.2222758355897069,0.43754488989254603,17.984739006646944,18.20701484223665,2023-01-12 19:56:19,2023-01-19 17:38:01,2023-01-19 22:58:06,Thursday,17
7,h,5,0,11.080780785928491,18.20701484223665,4.246656011675654,0.0,0.03964116943900366,0.253343988324346,3.2831066702081495,3.5760918279714993,18.5,21.78310667020815,2023-01-12 19:56:19,2023-01-20 06:00:00,2023-01-23 12:47:40,Friday,6
7,g,6,0,11.080780785928491,21.78310667020815,0.9365653279000412,0.041,0.11245865769189115,0.0,2.11036996317271,2.2638286208646012,21.93656532790004,24.04693529107275,2023-01-12 19:56:19,2023-01-23 16:28:39,2023-01-25 19:07:35,Monday,16
7,j,7,0,11.080780785928491,24.04693529107275,3.24272380857348,0.082,0.11378851750072905,0.25727619142652003,2.6565350523265923,3.1095997612538415,24.5,27.156535052326593,2023-01-12 19:56:19,2023-01-26 06:00:00,2023-01-28 21:45:24,Thursday,6
7,d,8,0,11.080780785928491,27.15653505232659,6.232374397713723,0.041,0.03483934538713449,1.2676256022862766,0.18853240889027,1.531997356563681,28.5,28.68853240889027,2023-01-12 19:56:19,2023-01-30 06:00:00,2023-01-30 10:31:29,Monday,6
7,f,9,0,11.080780785928491,28.68853240889027,0.9684244143255789,0.082,0.19789200543530838,0.0,0.8369800172693611,1.1168720227046696,28.96842441432558,29.80540443159494,2023-01-12 19:56:19,2023-01-30 17:14:31,2023-01-31 13:19:46,Monday,17
7,k,10,0,11.080780785928491,29.80540443159494,2.1764643689030656,0.041,0.3300599373081269,0.3235356310969344,5.90597951231247,6.600575080717531,30.500000000000004,36.40597951231247,2023-01-12 19:56:19,2023-02-01 06:00:00,2023-02-07 03:44:36,Wednesday,6
8,c,1,0,13.725773173005528,13.725773173005528,6.75365524867137,0.0,0.02788207566584232,0.7463447513286301,0.17598932990870841,0.9502161569031808,14.5,14.675989329908708,2023-01-15 11:25:06,2023-01-16 06:00:00,2023-01-16 10:13:25,Monday,6
8,i,2,0,13.725773173005528,14.67598932990871,0.7209486209483735,0.041,0.003959291039663083,0.0,6.056155390115661,6.101114681155324,14.720948620948374,20.777104011064033,2023-01-15 11:25:06,2023-01-16 11:18:09,2023-01-22 12:39:01,Monday,11
8,e,3,0,13.725773173005528,20.777104011064033,6.992529328744162,0.041,0.1744253176801298,0.5074706712558381,2.2894965912151,3.0123925801510683,21.5,23.7894965912151,2023-01-15 11:25:06,2023-01-23 06:00:00,2023-01-25 12:56:52,Monday,6
8,b,4,0,13.725773173005528,23.7894965912151,2.8999216936073573,0.041,0.06942510239225588,0.0,0.6779808139038837,0.7884059162961395,23.899921693607357,24.57790250751124,2023-01-15 11:25:06,2023-01-25 15:35:53,2023-01-26 07:52:10,Wednesday,15
8,h,5,0,13.725773173005528,24.57790250751124,3.6422755639132802,0.0,0.06437305640204118,0.0,5.314760112106575,5.379133168508616,24.64227556391328,29.957035676019856,2023-01-15 11:25:06,2023-01-26 09:24:52,2023-01-31 16:58:07,Thursday,9
8,g,6,0,13.725773173005528,29.957035676019856,2.08673068121378,0.123,0.006695005193925123,0.4132693187862202,5.127557133014441,5.670521456994586,30.500000000000004,35.62755713301444,2023-01-15 11:25:06,2023-02-01 06:00:00,2023-02-06 09:03:40,Wednesday,6
8,j,7,0,13.725773173005528,35.62755713301444,0.8195771009502977,0.0,0.19201996793585252,0.0,10.115232922102852,10.307252890038704,35.8195771009503,45.934810023053146,2023-01-15 11:25:06,2023-02-06 13:40:11,2023-02-16 16:26:07,Monday,13
8,d,8,0,13.725773173005528,45.934810023053146,4.070414259686046,0.041,0.09460423663289884,0.4295857403139536,0.27641215928892177,0.8416021362357742,46.49999999999999,46.77641215928892,2023-01-15 11:25:06,2023-02-17 05:59:59,2023-02-17 12:38:02,Friday,5
8,f,9,0,13.725773173005528,46.77641215928892,4.979550890324951,0.041,0.16213873103603504,0.0,0.8569894114589627,1.0601281424949978,46.97955089032495,47.83654030178391,2023-01-15 11:25:06,2023-02-17 17:30:33,2023-02-18 14:04:37,Friday,17
8,k,10,0,13.725773173005528,47.83654030178391,5.922661854653796,0.082,0.004121552869885378,1.5773381453462036,2.319989223324323,3.983448921540412,49.5,51.81998922332432,2023-01-15 11:25:06,2023-02-20 06:00:00,2023-02-22 13:40:47,Monday,6
9,c,1,0,15.120921017504513,15.120921017504513,1.24695282814743,0.082,0.044031810642918105,0.25304717185257,2.0408541916833998,2.4199331741788876,15.500000000000002,17.5408541916834,2023-01-16 20:54:07,2023-01-17 06:00:00,2023-01-19 06:58:49,Tuesday,6
9,i,2,0,15.120921017504513,17.5408541916834,3.6488516739370063,0.0,0.10799748225360645,0.0,8.194530652554297,8.302528134807904,17.648851673937006,25.8433823264913,2023-01-16 20:54:07,2023-01-19 09:34:20,2023-01-27 14:14:28,Thursday,9
9,e,3,0,15.120921017504513,25.843382326491305,5.091193765559293,0.041,0.20681143906798868,2.408806234440707,3.6802498620950117,6.336867535603707,28.5,32.18024986209501,2023-01-16 20:54:07,2023-01-30 06:00:00,2023-02-02 22:19:33,Monday,6
9,b,4,0,15.120921017504513,32.18024986209501,4.272885288860742,0.082,0.010635426765733565,0.22711471113925796,0.14766831392146962,0.46741845182646113,32.5,32.64766831392147,2023-01-16 20:54:07,2023-02-03 06:00:00,2023-02-03 09:32:38,Friday,6
9,h,5,0,15.120921017504513,32.64766831392147,4.777026307259085,0.082,0.04735799333761587,0.0,21.485439856100754,21.61479784943837,32.777026307259085,54.26246616335984,2023-01-16 20:54:07,2023-02-03 12:38:55,2023-02-25 00:17:57,Friday,12
9,g,6,0,15.120921017504513,54.262466163359846,5.396427960408097,0.082,0.05196179704824927,2.103572039591903,5.184172098626663,7.421705935266814,56.5,61.68417209862666,2023-01-16 20:54:07,2023-02-27 06:00:00,2023-03-04 10:25:12,Monday,6
9,j,7,0,15.120921017504513,61.68417209862666,5.692171310431874,0.0,0.00799921180521485,1.807828689568126,0.496412869854943,2.3122407712282835,63.5,63.99641286985494,2023-01-16 20:54:07,2023-03-06 06:00:00,2023-03-06 17:54:50,Monday,6
9,d,8,0,15.120921017504513,63.99641286985494,1.2334467023470097,0.123,0.11403383249207351,0.2665532976529903,0.02012342082781076,0.5237105509728746,64.5,64.52012342082782,2023-01-16 20:54:07,2023-03-07 06:00:00,2023-03-07 06:28:58,Tuesday,6
9,f,9,0,15.120921017504513,64.52012342082782,1.573718127676841,0.041,0.012594706849020365,0.0,0.10296180807185172,0.15655651492087208,64.57371812767683,64.67667993574868,2023-01-16 20:54:07,2023-03-07 07:46:09,2023-03-07 10:14:25,Tuesday,7
9,k,10,0,15.120921017504513,64.67667993574868,2.23766414662569,0.082,0.47898421087700876,0.2623358533743101,16.421547343155044,17.244867407406364,65.49999999999999,81.92154734315503,2023-01-16 20:54:07,2023-03-08 05:59:59,2023-03-24 16:07:01,Wednesday,5
10,c,1,0,16.283342439271866,16.283342439271866,2.652782258619176,0.123,0.24643981934730835,0.0,0.2321312424655275,0.6015710618128358,16.652782258619176,16.884913501084704,2023-01-18 00:48:00,2023-01-18 09:40:00,2023-01-18 15:14:16,Wednesday,9
10,i,2,0,16.283342439271866,16.884913501084704,2.955077785619448,0.041,0.029164284534744706,0.0,12.321988579204394,12.392152863739138,16.955077785619448,29.277066364823842,2023-01-18 00:48:00,2023-01-18 16:55:18,2023-01-31 00:38:58,Wednesday,16
10,e,3,0,16.283342439271866,29.277066364823842,1.9274840076143036,0.082,0.5684176427904623,0.0,0.6538532284142025,1.3042708712046647,29.927484007614304,30.581337236028507,2023-01-18 00:48:00,2023-01-31 16:15:34,2023-02-01 07:57:07,Tuesday,16
10,b,4,0,16.283342439271866,30.581337236028507,2.744932355823014,0.0,0.1635951197945078,0.0,0.002883908045319059,0.16647902783982688,30.744932355823014,30.747816263868334,2023-01-18 00:48:00,2023-02-01 11:52:42,2023-02-01 11:56:51,Wednesday,11
10,h,5,0,16.283342439271866,30.747816263868334,2.895361852765209,0.041,0.10654558889687533,0.0,6.79514386952675,6.942689458423625,30.89536185276521,37.69050572229196,2023-01-18 00:48:00,2023-02-01 15:29:19,2023-02-08 10:34:19,Wednesday,15
10,g,6,0,16.283342439271866,37.69050572229196,2.793617829482578,0.082,0.02111210719061868,0.0,1.2110760983141209,1.3141882055047396,37.79361782948258,39.0046939277967,2023-01-18 00:48:00,2023-02-08 13:02:48,2023-02-09 18:06:45,Wednesday,13
