caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,2,0,5.012469013606986,8.31008566680273,1.7444394259391842,0.123,0.31135375913645436,0.0,0.55111717199224,0.9854709311286943,8.744439425939182,9.295556597931423,2023-01-06 18:17:57,2023-01-10 11:51:59,2023-01-11 01:05:36,Tuesday,11
3,d,3,0,5.012469013606986,9.295556597931423,2.3888494836294676,0.082,0.011292885698043818,0.11115051637053242,0.42938676042298807,0.6338301624915643,9.5,9.929386760422988,2023-01-06 18:17:57,2023-01-11 06:00:00,2023-01-11 16:18:19,Wednesday,6
3,b,4,0,5.012469013606986,9.929386760422988,3.0186746862593203,0.082,0.007287925836333212,0.48132531374067966,0.25792388407192846,0.8285371236489414,10.500000000000002,10.75792388407193,2023-01-06 18:17:57,2023-01-12 06:00:00,2023-01-12 12:11:24,Thursday,6
3,c,5,0,5.012469013606986,10.757923884071928,3.8471229404726888,0.041,0.04819905640075968,0.0,0.9549883569881259,1.0441874133888855,10.847122940472689,11.802111297460815,2023-01-06 18:17:57,2023-01-12 14:19:51,2023-01-13 13:15:02,Thursday,14
4,f,1,0,10.14463071238377,10.14463071238377,3.198263017674037,0.041,0.012632305290267218,0.3017369823259628,2.5070729097346973,2.8624421973509273,10.5,13.007072909734697,2023-01-11 21:28:16,2023-01-12 06:00:00,2023-01-14 18:10:11,Thursday,6
4,e,2,0,10.14463071238377,13.007072909734696,6.1579671281990755,0.041,0.10989421846437962,1.3420328718009245,0.041956587987282586,1.5348836782525865,14.5,14.541956587987283,2023-01-11 21:28:16,2023-01-16 06:00:00,2023-01-16 07:00:25,Monday,6
4,d,3,0,10.14463071238377,14.541956587987283,0.6306804705820479,0.082,0.006723882594764495,0.0,0.1102431593333188,0.1989670419280833,14.630680470582048,14.740923629915367,2023-01-11 21:28:16,2023-01-16 09:08:10,2023-01-16 11:46:55,Monday,9
4,b,4,0,10.14463071238377,14.740923629915367,1.0242368467977379,0.082,0.20131321688237072,0.47576315320226215,0.02194887018794632,0.7810252402725791,15.5,15.521948870187947,2023-01-11 21:28:16,2023-01-17 06:00:00,2023-01-17 06:31:36,Tuesday,6
4,c,5,0,10.14463071238377,15.521948870187945,1.658754650756066,0.123,0.013805780568121276,0.0,1.3152140232893679,1.4520198038574892,15.658754650756066,16.973968674045434,2023-01-11 21:28:16,2023-01-17 09:48:36,2023-01-18 17:22:30,Tuesday,9
5,f,1,0,10.361968732695537,10.361968732695537,3.4906357210952415,0.082,0.04666698839970471,0.00936427890475855,0.18746397945830504,0.3254952467627683,10.500000000000002,10.687463979458308,2023-01-12 02:41:14,2023-01-12 06:00:00,2023-01-12 10:29:56,Thursday,6
5,e,2,0,10.361968732695537,10.687463979458306,4.061125824843515,0.082,0.29166184538520856,0.4388741751564851,0.4241515114743384,1.236687532016032,11.5,11.924151511474339,2023-01-12 02:41:14,2023-01-13 06:00:00,2023-01-13 16:10:46,Friday,6
5,d,3,0,10.361968732695537,11.924151511474339,4.981194073893748,0.041,0.016042562419410173,0.0,0.4213176523182652,0.47836021473767537,11.981194073893748,12.402511726212014,2023-01-12 02:41:14,2023-01-13 17:32:55,2023-01-14 03:39:37,Friday,17
5,b,4,0,10.361968732695537,12.402511726212014,5.497710530408897,0.082,0.013198804196883332,2.002289469591103,0.25373609022121113,2.351224364009197,14.5,14.753736090221212,2023-01-12 02:41:14,2023-01-16 06:00:00,2023-01-16 12:05:22,Monday,6
5,c,5,0,10.361968732695537,14.75373609022121,1.0695659403521542,0.082,0.23382985013094426,0.43043405964784576,0.7469831216819843,1.4932470314607742,15.5,16.246983121681986,2023-01-12 02:41:14,2023-01-17 06:00:00,2023-01-17 23:55:39,Tuesday,6
6,f,1,0,10.689426369062293,10.689426369062293,3.800132293363639,0.041,0.06970592430134569,0.0,0.3582383734574783,0.46894429775882396,10.800132293363639,11.158370666821117,2023-01-12 10:32:46,2023-01-12 13:12:11,2023-01-12 21:48:03,Thursday,13
6,e,2,0,10.689426369062293,11.158370666821117,4.229120314971304,0.041,0.0297496481501871,0.27087968502869586,0.17438128353986837,0.5160106167187513,11.5,11.67438128353987,2023-01-12 10:32:46,2023-01-13 06:00:00,2023-01-13 10:11:06,Friday,6
6,d,3,0,10.689426369062293,11.67438128353987,4.764472823797117,0.082,0.00809154025724884,0.0,1.366479277685054,1.456570817942303,11.764472823797119,13.130952101482173,2023-01-12 10:32:46,2023-01-13 12:20:50,2023-01-14 21:08:34,Friday,12
6,b,4,0,10.689426369062293,13.130952101482173,6.22148547666505,0.082,0.008533375182877785,1.27851452333495,0.36169112614213333,1.7307390246599612,14.500000000000002,14.861691126142135,2023-01-12 10:32:46,2023-01-16 06:00:00,2023-01-16 14:40:50,Monday,6
6,c,5,0,10.689426369062293,14.861691126142134,0.9964273030980326,0.123,0.011736176955898923,0.0,0.850337450866948,0.9850736278228469,14.996427303098033,15.846764753964981,2023-01-12 10:32:46,2023-01-16 17:54:51,2023-01-17 14:19:20,Monday,17
7,f,1,0,11.3733190493828,11.3733190493828,4.640809731634754,0.123,0.14449068225195408,0.0,0.5908208229546181,0.8583115052065722,11.640809731634754,12.231630554589373,2023-01-13 02:57:34,2023-01-13 09:22:45,2023-01-13 23:33:32,Friday,9
7,e,2,0,11.3733190493828,12.231630554589373,5.284971677107761,0.041,0.012341122518388143,2.2150283228922394,0.2776923907059496,2.5460618361165768,14.5,14.77769239070595,2023-01-13 02:57:34,2023-01-16 06:00:00,2023-01-16 12:39:52,Monday,6
7,d,3,0,11.3733190493828,14.77769239070595,0.8510278653594323,0.041,0.0323354746534826,0.0,0.283049522668845,0.3563849973223276,14.851027865359432,15.134077388028278,2023-01-13 02:57:34,2023-01-16 14:25:28,2023-01-16 21:13:04,Monday,14
7,b,4,0,11.3733190493828,15.134077388028278,1.3258675805993345,0.0,0.19179019257105712,0.17413241940066548,0.43203135493499933,0.7979539669067219,15.5,15.932031354934999,2023-01-13 02:57:34,2023-01-17 06:00:00,2023-01-17 16:22:07,Tuesday,6
7,c,5,0,11.3733190493828,15.932031354934999,2.2925723422636537,0.041,0.319540987328655,0.2074276577363463,0.6169218277120486,1.1848904727770497,16.5,17.116921827712048,2023-01-13 02:57:34,2023-01-18 06:00:00,2023-01-18 20:48:22,Wednesday,6
8,f,1,0,12.070346987738983,12.070346987738983,5.19740343601668,0.041,0.08605644827769754,2.30259656398332,0.4027117560043391,2.8323647682653568,14.5,14.902711756004338,2023-01-13 19:41:17,2023-01-16 06:00:00,2023-01-16 15:39:54,Monday,6
8,e,2,0,12.070346987738983,14.90271175600434,1.0241676727235731,0.082,0.03945591671923221,0.4758323272764269,0.09738215576236432,0.6946703997580234,15.5,15.597382155762364,2023-01-13 19:41:17,2023-01-17 06:00:00,2023-01-17 08:20:13,Tuesday,6
8,d,3,0,12.070346987738983,15.597382155762363,1.7228996912726071,0.041,0.08451753551024446,0.0,0.8394120011649768,0.9649295366752213,15.722899691272607,16.562311692437582,2023-01-13 19:41:17,2023-01-17 11:20:58,2023-01-18 07:29:43,Tuesday,11
8,b,4,0,12.070346987738983,16.562311692437582,2.8872274336399784,0.123,0.20191574120239705,0.0,0.8214579644775795,1.1463737056799765,16.887227433639982,17.708685398117563,2023-01-13 19:41:17,2023-01-18 15:17:36,2023-01-19 11:00:30,Wednesday,15
8,c,5,0,12.070346987738983,17.70868539811756,4.205535971555609,0.082,0.41485057343804793,0.29446402844439135,1.5225955847653818,2.313910186647821,18.5,20.022595584765384,2023-01-13 19:41:17,2023-01-20 06:00:00,2023-01-21 18:32:32,Friday,6
9,f,1,0,12.627848319362506,12.627848319362506,5.850575805122217,0.041,0.1817274857597106,1.649424194877783,0.47706851315105026,2.3492201937885437,14.5,14.97706851315105,2023-01-14 09:04:06,2023-01-16 06:00:00,2023-01-16 17:26:58,Monday,6
9,e,2,0,12.627848319362506,14.97706851315105,1.1019210725355588,0.082,0.04285255938450874,0.3980789274644412,0.5915394177914368,1.114470904640387,15.5,16.091539417791438,2023-01-14 09:04:06,2023-01-17 06:00:00,2023-01-17 20:11:49,Tuesday,6
9,d,3,0,12.627848319362506,16.091539417791438,2.310187345452455,0.041,0.17764792766101625,0.18981265454754492,0.047193311904980155,0.45565389411354135,16.5,16.54719331190498,2023-01-14 09:04:06,2023-01-18 06:00:00,2023-01-18 07:07:57,Wednesday,6
9,b,4,0,12.627848319362506,16.54719331190498,2.822311203810024,0.123,0.15211789190504443,0.0,0.1321659015529386,0.40728379345798305,16.822311203810024,16.95447710536296,2023-01-14 09:04:06,2023-01-18 13:44:07,2023-01-18 16:54:26,Wednesday,13
9,c,5,0,12.627848319362506,16.95447710536296,2.970015021152463,0.0,0.015537915789501887,0.0,0.26377987900476646,0.2793177947942683,16.970015021152463,17.23379490015723,2023-01-14 09:04:06,2023-01-18 17:16:49,2023-01-18 23:36:39,Wednesday,17
10,f,1,0,14.724662976051391,14.724662976051391,0.8082373519630544,0.082,0.0015743759116637135,0.0,0.9710967867482152,1.0546711626598788,14.808237351963056,15.77933413871127,2023-01-16 11:23:30,2023-01-16 13:23:51,2023-01-17 12:42:14,Monday,13
10,e,2,0,14.724662976051391,15.77933413871127,1.8724127812498033,0.082,0.011078642538532971,0.0,0.20814540971132345,0.30122405224985643,15.872412781249805,16.080558190961128,2023-01-16 11:23:30,2023-01-17 14:56:16,2023-01-17 19:56:00,Tuesday,14
10,d,3,0,14.724662976051391,16.080558190961128,2.248351754821819,0.041,0.12679356386069252,0.2516482451781812,0.17375192702595676,0.5931937360648305,16.5,16.673751927025958,2023-01-16 11:23:30,2023-01-18 06:00:00,2023-01-18 10:10:12,Wednesday,6
10,b,4,0,14.724662976051391,16.673751927025958,2.8084664787293754,0.082,0.052714551703418745,0.0,0.22489390759127884,0.3596084592946976,16.808466478729375,17.033360386320656,2023-01-16 11:23:30,2023-01-18 13:24:11,2023-01-18 18:48:02,Wednesday,13
10,c,5,0,14.724662976051391,17.033360386320656,3.1697224413869414,0.082,0.054362055066286136,0.33027755861305863,0.674039477638627,1.1406790913179718,17.5,18.174039477638626,2023-01-16 11:23:30,2023-01-19 06:00:00,2023-01-19 22:10:37,Thursday,6
11,f,1,0,16.72047368913094,16.72047368913094,2.815950241813976,0.082,0.01347655268303358,0.0,0.2560980843859164,0.35157463706895,16.815950241813976,17.07204832619989,2023-01-18 11:17:28,2023-01-18 13:34:58,2023-01-18 19:43:44,Wednesday,13
11,e,2,0,16.72047368913094,17.07204832619989,3.116018166305455,0.041,0.0029698401055648603,0.38398183369454486,0.30764485489355475,0.7355965286936645,17.5,17.807644854893553,2023-01-18 11:17:28,2023-01-19 06:00:00,2023-01-19 13:23:00,Thursday,6
11,d,3,0,16.72047368913094,17.807644854893557,3.930123940040872,0.082,0.0404790851473141,0.0,0.7139477936458364,0.8364268787931505,17.930123940040872,18.644071733686708,2023-01-18 11:17:28,2023-01-19 16:19:22,2023-01-20 09:27:27,Thursday,16
11,b,4,0,16.72047368913094,18.644071733686708,4.770334007320692,0.041,0.08526227363398436,0.0,0.04923973216535335,0.17550200579933772,18.77033400732069,18.819573739486046,2023-01-18 11:17:28,2023-01-20 12:29:16,2023-01-20 13:40:11,Friday,12
11,c,5,0,16.72047368913094,18.819573739486046,4.861111822261446,0.041,0.0005380827754011622,0.0,2.2211731990142685,2.2627112817896697,18.861111822261446,21.082285021275716,2023-01-18 11:17:28,2023-01-20 14:40:00,2023-01-22 19:58:29,Friday,14
12,f,1,0,17.313113779663617,17.313113779663617,3.3963069177406915,0.041,0.04219313807707617,0.10369308225930851,0.4847810383083566,0.6716672586447413,17.500000000000004,17.98478103830836,2023-01-19 01:30:53,2023-01-19 06:00:00,2023-01-19 17:38:05,Thursday,6
12,e,2,0,17.313113779663617,17.98478103830836,4.388170072617797,0.082,0.3213890343094382,0.11182992738220321,0.10666342708853033,0.6218823887801717,18.5,18.60666342708853,2023-01-19 01:30:53,2023-01-20 06:00:00,2023-01-20 08:33:35,Friday,6
12,d,3,0,17.313113779663617,18.60666342708853,4.689860391631878,0.041,0.042196964543346954,0.0,0.49970485555360766,0.5829018200969547,18.68986039163188,19.189565247185485,2023-01-19 01:30:53,2023-01-20 10:33:23,2023-01-20 22:32:58,Friday,10
12,b,4,0,17.313113779663617,19.189565247185485,5.279942044893687,0.041,0.04937679770820205,2.220057955106313,0.033823142358269734,2.3442578951727846,21.5,21.53382314235827,2023-01-19 01:30:53,2023-01-23 06:00:00,2023-01-23 06:48:42,Monday,6
12,c,5,0,17.313113779663617,21.53382314235827,0.733315829968614,0.082,0.11749268761034444,0.0,1.113124856523255,1.3126175441335994,21.733315829968614,22.846440686491867,2023-01-19 01:30:53,2023-01-23 11:35:58,2023-01-24 14:18:52,Monday,11
13,f,1,0,17.518142566605338,17.518142566605338,3.849675653615538,0.041,0.29053308701019903,0.0,1.1619068600280713,1.4934399470382704,17.849675653615538,19.01158251364361,2023-01-19 06:26:07,2023-01-19 14:23:31,2023-01-20 18:16:40,Thursday,14
13,e,2,0,17.518142566605338,19.01158251364361,5.390706208587307,0.123,0.25612369494369547,2.109293791412693,0.062007970588696545,2.5504254569450846,21.5,21.562007970588695,2023-01-19 06:26:07,2023-01-23 06:00:00,2023-01-23 07:29:17,Monday,6
13,d,3,0,17.518142566605338,21.562007970588695,0.6717191988246825,0.082,0.027711228235987,0.0,1.3961715040521072,1.5058827322880943,21.671719198824682,23.067890702876788,2023-01-19 06:26:07,2023-01-23 10:07:16,2023-01-24 19:37:45,Monday,10
13,b,4,0,17.518142566605338,23.067890702876788,2.125893989866494,0.041,0.0170032869897075,0.37410601013350586,0.09001165545886629,0.5221209525820796,23.500000000000004,23.59001165545887,2023-01-19 06:26:07,2023-01-25 06:00:00,2023-01-25 08:09:37,Wednesday,6
13,c,5,0,17.518142566605338,23.590011655458866,2.6996313537642607,0.082,0.02761969830539507,0.0,0.48606497686056316,0.5956846751659582,23.69963135376426,24.185696330624825,2023-01-19 06:26:07,2023-01-25 10:47:28,2023-01-25 22:27:24,Wednesday,10
14,f,1,0,18.14360851640864,18.14360851640864,4.44608259730704,0.082,0.22047408089839884,0.05391740269296008,0.7424358574548968,1.0988273410462557,18.5,19.242435857454897,2023-01-19 21:26:47,2023-01-20 06:00:00,2023-01-20 23:49:06,Friday,6
14,e,2,0,18.14360851640864,19.242435857454897,5.716593772604288,0.0,0.4741579151493926,1.7834062273957123,0.09122267973976737,2.3487868222848722,21.5,21.59122267973977,2023-01-19 21:26:47,2023-01-23 06:00:00,2023-01-23 08:11:21,Monday,6
14,d,3,0,18.14360851640864,21.59122267973977,0.6994796238309746,0.082,0.026256944091207563,0.0,3.0133832232559272,3.1216401673471346,21.699479623830978,24.712862847086907,2023-01-19 21:26:47,2023-01-23 10:47:15,2023-01-26 11:06:31,Monday,10
14,b,4,0,18.14360851640864,24.712862847086903,3.9269363821381447,0.123,0.0910735350512416,0.0,0.4416523775756485,0.6557259126268902,24.926936382138145,25.368588759713795,2023-01-19 21:26:47,2023-01-26 16:14:47,2023-01-27 02:50:46,Thursday,16
14,c,5,0,18.14360851640864,25.368588759713795,4.454941346203526,0.041,0.04535258648973041,0.04505865379647389,0.7488224927616972,0.8802337330479015,25.5,26.248822492761697,2023-01-19 21:26:47,2023-01-27 06:00:00,2023-01-27 23:58:18,Friday,6
15,f,1,0,24.178193232319213,24.178193232319213,3.2193611656675998,0.041,0.00016793334838779517,0.2806388343324002,0.44830307943609904,0.770109847116887,24.5,24.948303079436098,2023-01-25 22:16:35,2023-01-26 06:00:00,2023-01-26 16:45:33,Thursday,6
15,e,2,0,24.178193232319213,24.9483030794361,3.9659454811611106,0.0,0.017642401725010966,0.0,0.1482799167836595,0.16592231850867048,24.96594548116111,25.11422539794477,2023-01-25 22:16:35,2023-01-26 17:10:57,2023-01-26 20:44:29,Thursday,17
15,d,3,0,24.178193232319213,25.11422539794477,4.167095758550062,0.041,0.011870360605288871,0.33290424144993835,0.003891367006567175,0.3896659690617944,25.5,25.503891367006567,2023-01-25 22:16:35,2023-01-27 06:00:00,2023-01-27 06:05:36,Friday,6
15,b,4,0,24.178193232319213,25.503891367006567,4.5947999585032235,0.041,0.04990859149665656,0.0,0.32011696552372726,0.4110255570203838,25.594799958503224,25.91491692402695,2023-01-25 22:16:35,2023-01-27 08:16:30,2023-01-27 15:57:28,Friday,8
15,c,5,0,24.178193232319213,25.91491692402695,5.0750715316548565,0.041,0.11915460762790737,2.4249284683451435,0.18985189019237778,2.7749349661654286,28.500000000000004,28.689851890192383,2023-01-25 22:16:35,2023-01-30 06:00:00,2023-01-30 10:33:23,Monday,6
16,f,1,0,24.41312619246709,24.41312619246709,3.4751056990337617,0.041,0.020979506566672492,0.024894300966238347,0.2248812282264001,0.31175503575931096,24.5,24.7248812282264,2023-01-26 03:54:54,2023-01-26 06:00:00,2023-01-26 11:23:49,Thursday,6
16,e,2,0,24.41312619246709,24.7248812282264,3.8203555532411038,0.082,0.013474325014703754,0.0,0.15428274747172938,0.24975707248643314,24.820355553241107,24.974638300712837,2023-01-26 03:54:54,2023-01-26 13:41:18,2023-01-26 17:23:28,Thursday,13
16,d,3,0,24.41312619246709,24.974638300712833,4.213402255047107,0.041,0.1977639543342751,0.2865977449528927,0.3456098319331731,0.8709715312203409,25.5,25.845609831933174,2023-01-26 03:54:54,2023-01-27 06:00:00,2023-01-27 14:17:40,Friday,6
16,b,4,0,24.41312619246709,25.845609831933174,4.92931655237409,0.0,0.08370672044091353,0.0,0.5712096990239668,0.6549164194648803,25.92931655237409,26.500526251398057,2023-01-26 03:54:54,2023-01-27 16:18:12,2023-01-28 06:00:45,Friday,16
16,c,5,0,24.41312619246709,26.500526251398053,5.621332770287935,0.082,0.03880651888988116,1.8786672297120646,0.2476782115161313,2.247151960118077,28.5,28.74767821151613,2023-01-26 03:54:54,2023-01-30 06:00:00,2023-01-30 11:56:39,Monday,6
17,f,1,0,24.51247380427048,24.51247380427048,3.7552638682660167,0.082,0.16079006399553541,0.0,0.014533300407179896,0.2573233644027153,24.755263868266017,24.769797168673197,2023-01-26 06:17:57,2023-01-26 12:07:34,2023-01-26 12:28:30,Thursday,12
17,e,2,0,24.51247380427048,24.769797168673197,3.9631207342508787,0.082,0.11132356557768253,0.0,0.05195729690726496,0.24528086248494751,24.96312073425088,25.015078031158144,2023-01-26 06:17:57,2023-01-26 17:06:53,2023-01-26 18:21:42,Thursday,17
17,d,3,0,24.51247380427048,25.015078031158144,4.209764946442412,0.082,0.11268691528427,0.2902350535575877,1.0643750783458659,1.5492970471877237,25.500000000000004,26.56437507834587,2023-01-26 06:17:57,2023-01-27 06:00:00,2023-01-28 07:32:42,Friday,6
17,b,4,0,24.51247380427048,26.56437507834587,5.62576148920537,0.0,0.0613864108595033,1.8742385107946298,1.1830124726206326,3.1186373942747654,28.5,29.683012472620632,2023-01-26 06:17:57,2023-01-30 06:00:00,2023-01-31 10:23:32,Monday,6
17,c,5,0,24.51247380427048,29.683012472620632,1.8787150893363425,0.082,0.11370261671571123,0.0,3.0311724755478373,3.2268750922635485,29.878715089336342,32.90988756488418,2023-01-26 06:17:57,2023-01-31 15:05:20,2023-02-03 15:50:14,Tuesday,15
18,f,1,0,24.839750665694588,24.839750665694588,3.9378404797077664,0.041,0.05708981401318004,0.0,0.09351093282260237,0.1916007468357824,24.93784047970777,25.031351412530373,2023-01-26 14:09:14,2023-01-26 16:30:29,2023-01-26 18:45:08,Thursday,16
18,e,2,0,24.839750665694588,25.03135141253037,4.1240547076358105,0.082,0.010703295105441032,0.3759452923641895,0.14901455188479582,0.6176631393544264,25.5,25.649014551884797,2023-01-26 14:09:14,2023-01-27 06:00:00,2023-01-27 09:34:34,Friday,6
18,d,3,0,24.839750665694588,25.649014551884797,4.78550615384674,0.123,0.013491601961942793,0.0,0.3615542960664869,0.4980458980284297,25.78550615384674,26.147060449913226,2023-01-26 14:09:14,2023-01-27 12:51:07,2023-01-27 21:31:46,Friday,12
18,b,4,0,24.839750665694588,26.147060449913226,5.232165315630027,0.082,0.003104865716801465,2.267834684369973,0.36636386192002157,2.719303412006796,28.5,28.86636386192002,2023-01-26 14:09:14,2023-01-30 06:00:00,2023-01-30 14:47:33,Monday,6
18,c,5,0,24.839750665694588,28.86636386192002,1.074276299703385,0.041,0.1669124377833623,0.425723700296615,0.01747077822305917,0.6511069163030365,29.5,29.51747077822306,2023-01-26 14:09:14,2023-01-31 06:00:00,2023-01-31 06:25:09,Tuesday,6
19,f,1,0,24.882365911581182,24.882365911581182,4.006570737626728,0.041,0.08320482604554562,0.49342926237327234,0.7714918636853239,1.3891259521041417,25.5,26.271491863685323,2023-01-26 15:10:36,2023-01-27 06:00:00,2023-01-28 00:30:56,Friday,6
19,e,2,0,24.882365911581182,26.271491863685323,5.449654828289649,0.082,0.09616296460432514,2.050345171710351,0.1296799192892373,2.3581880556039136,28.5,28.629679919289238,2023-01-26 15:10:36,2023-01-30 06:00:00,2023-01-30 09:06:44,Monday,6
19,d,3,0,24.882365911581182,28.629679919289238,0.8686112395526031,0.123,0.11593132026336544,0.0,0.5610963392102493,0.8000276594736146,28.868611239552603,29.42970757876285,2023-01-26 15:10:36,2023-01-30 14:50:48,2023-01-31 04:18:46,Monday,14
19,b,4,0,24.882365911581182,29.42970757876285,1.5068403336868954,0.041,0.03613275492404503,0.0,0.7234819032903546,0.8006146582143996,29.506840333686895,30.23032223697725,2023-01-26 15:10:36,2023-01-31 06:09:51,2023-01-31 23:31:39,Tuesday,6
19,c,5,0,24.882365911581182,30.23032223697725,2.3740981488181987,0.123,0.020775911840948354,0.1259018511818013,0.9516873423599344,1.221365105382684,30.500000000000004,31.45168734235994,2023-01-26 15:10:36,2023-02-01 06:00:00,2023-02-02 04:50:25,Wednesday,6
20,f,1,0,25.111018903284855,25.111018903284855,4.36991895563369,0.082,0.17690005234883555,0.1300810443663103,1.1744267197487515,1.5634078164638974,25.5,26.67442671974875,2023-01-26 20:39:52,2023-01-27 06:00:00,2023-01-28 10:11:10,Friday,6
20,e,2,0,25.111018903284855,26.67442671974875,5.774819814624607,0.082,0.018393094875856397,1.7251801853753932,0.1812720000476976,2.0068452802989474,28.500000000000004,28.681272000047702,2023-01-26 20:39:52,2023-01-30 06:00:00,2023-01-30 10:21:01,Monday,6
20,d,3,0,25.111018903284855,28.6812720000477,0.9097721989090886,0.123,0.10550019886139068,0.0,0.5019432831126556,0.7304434819740462,28.909772198909092,29.411715482021748,2023-01-26 20:39:52,2023-01-30 15:50:04,2023-01-31 03:52:52,Monday,15
20,b,4,0,25.111018903284855,29.411715482021744,1.4768576281381698,0.041,0.024142146116425334,0.023142371861830213,0.9505815182115452,1.0388660361898008,29.5,30.450581518211546,2023-01-26 20:39:52,2023-01-31 06:00:00,2023-02-01 04:48:50,Tuesday,6
20,c,5,0,25.111018903284855,30.450581518211546,2.5235897156328377,0.041,0.032008197421289866,0.0,0.16448464904542565,0.2374928464667155,30.523589715632838,30.688074364678265,2023-01-26 20:39:52,2023-02-01 06:33:58,2023-02-01 10:30:49,Wednesday,6
21,f,1,0,25.170023329204646,25.170023329204646,4.2798782165842475,0.082,0.02785488737960012,0.2201217834157525,0.0038828553511508165,0.33385952614650344,25.5,25.50388285535115,2023-01-26 22:04:50,2023-01-27 06:00:00,2023-01-27 06:05:35,Friday,6
