caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,1,0,4.9825554176110645,4.9825554176110645,5.242414450043718,0.041,0.21885903243265395,2.257585549956282,0.33741365582723387,2.85485823821617,7.500000000000001,7.837413655827235,2023-01-06 17:34:52,2023-01-09 06:00:00,2023-01-09 14:05:52,Monday,6
2,b,2,0,4.9825554176110645,7.837413655827234,1.1590166287646309,0.041,0.2806029729373967,0.34098337123536915,1.7390360457586804,2.4016223899314464,8.5,10.23903604575868,2023-01-06 17:34:52,2023-01-10 06:00:00,2023-01-11 23:44:12,Tuesday,6
2,e,3,0,4.9825554176110645,10.23903604575868,3.385335440264102,0.041,0.10529939450542042,0.11466455973589795,0.22317108679293207,0.4841350410342504,10.5,10.723171086792933,2023-01-06 17:34:52,2023-01-12 06:00:00,2023-01-12 11:21:21,Thursday,6
2,f,4,0,4.9825554176110645,10.72317108679293,4.225514663482581,0.041,0.4613435766896508,0.2744853365174187,0.5531832707675326,1.3300121839746022,11.5,12.053183270767533,2023-01-06 17:34:52,2023-01-13 06:00:00,2023-01-13 19:16:35,Friday,6
2,d,5,0,4.9825554176110645,12.053183270767533,5.100621255134968,0.041,0.006437984367434595,2.3993787448650323,0.29118656874243704,2.738003297974904,14.5,14.791186568742438,2023-01-06 17:34:52,2023-01-16 06:00:00,2023-01-16 12:59:18,Monday,6
3,c,1,0,7.383260259915319,7.383260259915319,0.3895404583668691,0.0,0.006280198451550144,0.11045954163313088,0.08083601321484457,0.1975757532995256,7.5,7.580836013214845,2023-01-09 03:11:53,2023-01-09 06:00:00,2023-01-09 07:56:24,Monday,6
3,b,2,0,7.383260259915319,7.580836013214845,0.799394610586198,0.041,0.17755859737135282,0.0,0.20777013968005478,0.4263287370514076,7.799394610586198,8.007164750266252,2023-01-09 03:11:53,2023-01-09 13:11:07,2023-01-09 18:10:19,Monday,13
3,e,3,0,7.383260259915319,8.007164750266252,1.281966950979081,0.082,0.19280220071282916,0.21803304902091902,1.3724138734192075,1.8652491231529558,8.500000000000002,9.872413873419209,2023-01-09 03:11:53,2023-01-10 06:00:00,2023-01-11 14:56:16,Tuesday,6
3,f,4,0,7.383260259915319,9.872413873419209,2.9175372152158534,0.041,0.004123341796643801,0.0,0.002805929788359717,0.04792927158500352,9.917537215215853,9.920343145004214,2023-01-09 03:11:53,2023-01-11 16:01:15,2023-01-11 16:05:17,Wednesday,16
3,d,5,0,7.383260259915319,9.920343145004212,3.037337262511315,0.082,0.03499411750710264,0.46266273748868514,0.28560495772127736,0.8652618127170651,10.5,10.785604957721278,2023-01-09 03:11:53,2023-01-12 06:00:00,2023-01-12 12:51:16,Thursday,6
4,c,1,0,10.331867838524566,10.331867838524566,3.3532994783716177,0.0,0.02143163984705092,0.14670052162838232,0.2727045445237538,0.44083670599918706,10.5,10.772704544523753,2023-01-12 01:57:53,2023-01-12 06:00:00,2023-01-12 12:32:41,Thursday,6
4,b,2,0,10.331867838524566,10.772704544523753,3.948307160769163,0.082,0.09360261624540982,0.0,0.16322588837878285,0.3388285046241927,10.948307160769163,11.111533049147946,2023-01-12 01:57:53,2023-01-12 16:45:33,2023-01-12 20:40:36,Thursday,16
4,e,3,0,10.331867838524566,11.111533049147946,4.21354985464418,0.082,0.020016805496234233,0.28645014535582014,0.3163306866612588,0.7047976375133131,11.500000000000002,11.81633068666126,2023-01-12 01:57:53,2023-01-13 06:00:00,2023-01-13 13:35:30,Friday,6
4,f,4,0,10.331867838524566,11.816330686661258,4.890001977215366,0.041,0.03267129055410816,0.0,0.2959751193403322,0.36964640989444036,11.890001977215366,12.185977096555698,2023-01-12 01:57:53,2023-01-13 15:21:36,2023-01-13 22:27:48,Friday,15
4,d,5,0,10.331867838524566,12.185977096555698,5.440716831283501,0.082,0.17273973472780246,2.059283168716499,0.07590952829932678,2.3899324317436283,14.5,14.575909528299327,2023-01-12 01:57:53,2023-01-16 06:00:00,2023-01-16 07:49:18,Monday,6
5,c,1,0,10.985315466664826,10.985315466664826,4.157161199778248,0.082,0.08984573311342127,0.3428388002217524,0.4546180845544795,0.9693026178896532,11.5,11.954618084554479,2023-01-12 17:38:51,2023-01-13 06:00:00,2023-01-13 16:54:39,Friday,6
5,b,2,0,10.985315466664826,11.954618084554479,5.052077817876594,0.082,0.01545973332211553,2.4479221821234063,1.1307806316031133,3.6761625470486354,14.500000000000002,15.630780631603114,2023-01-12 17:38:51,2023-01-16 06:00:00,2023-01-17 09:08:19,Monday,6
5,e,3,0,10.985315466664826,15.630780631603114,1.7774817219027987,0.123,0.02370109029968448,0.0,0.21956859257253822,0.3662696828722227,15.777481721902799,15.997050314475336,2023-01-12 17:38:51,2023-01-17 12:39:34,2023-01-17 17:55:45,Tuesday,12
5,f,4,0,10.985315466664826,15.997050314475338,2.099196098659366,0.0,0.10214578418402948,0.40080390134063393,0.1837194161301178,0.6866691016547811,16.5,16.683719416130117,2023-01-12 17:38:51,2023-01-18 06:00:00,2023-01-18 10:24:33,Wednesday,6
5,d,5,0,10.985315466664826,16.68371941613012,2.7890261428715064,0.041,0.0643067267413864,0.0,0.14955708989868724,0.2548638166400736,16.789026142871506,16.938583232770192,2023-01-12 17:38:51,2023-01-18 12:56:11,2023-01-18 16:31:33,Wednesday,12
6,c,1,0,11.433180174572554,11.433180174572554,4.704354824307863,0.082,0.1891746497353096,0.0,0.7141809167370088,0.9853555664723184,11.704354824307865,12.418535741044874,2023-01-13 04:23:46,2023-01-13 10:54:16,2023-01-14 04:02:41,Friday,10
6,b,2,0,11.433180174572554,12.418535741044872,5.553960579216048,0.041,0.09442483817117538,1.9460394207839524,1.4149819055600312,3.4964461645151594,14.5,15.914981905560031,2023-01-13 04:23:46,2023-01-16 06:00:00,2023-01-17 15:57:34,Monday,6
6,e,3,0,11.433180174572554,15.914981905560031,1.9637261079193955,0.041,0.007744202359364716,0.0,0.5150597793667033,0.563803981726068,15.963726107919397,16.4787858872861,2023-01-13 04:23:46,2023-01-17 17:07:45,2023-01-18 05:29:27,Tuesday,17
6,f,4,0,11.433180174572554,16.4787858872861,2.5986488030926864,0.082,0.037862915806585795,0.0,0.20274460010658,0.3226075159131658,16.598648803092686,16.801393403199267,2023-01-13 04:23:46,2023-01-18 08:22:03,2023-01-18 13:14:00,Wednesday,8
6,d,5,0,11.433180174572554,16.801393403199267,3.042593745044286,0.082,0.15920034184502008,0.4574062549557141,0.009453473105396258,0.7080600699061305,17.5,17.509453473105395,2023-01-13 04:23:46,2023-01-19 06:00:00,2023-01-19 06:13:36,Thursday,6
7,c,1,0,11.905571867565847,11.905571867565847,5.262906194038919,0.041,0.3163343264730716,2.2370938059610808,0.5915599750599082,3.1859881074940604,14.5,15.091559975059909,2023-01-13 15:44:01,2023-01-16 06:00:00,2023-01-16 20:11:50,Monday,6
7,b,2,0,11.905571867565847,15.091559975059907,1.5031792853058992,0.082,0.329619310245993,0.0,0.5731372111636214,0.9847565214096143,15.503179285305901,16.076316496469524,2023-01-13 15:44:01,2023-01-17 06:04:34,2023-01-17 19:49:53,Tuesday,6
7,e,3,0,11.905571867565847,16.07631649646952,2.276612981660179,0.082,0.11829648519066041,0.223387018339821,0.005167036041227106,0.4288505395717085,16.500000000000004,16.505167036041232,2023-01-13 15:44:01,2023-01-18 06:00:00,2023-01-18 06:07:26,Wednesday,6
7,f,4,0,11.905571867565847,16.50516703604123,2.5053382738085084,0.0,0.00017123776728102583,0.0,0.231953110208082,0.23212434797536302,16.50533827380851,16.73729138401659,2023-01-13 15:44:01,2023-01-18 06:07:41,2023-01-18 11:41:41,Wednesday,6
7,d,5,0,11.905571867565847,16.737291384016594,2.873881508290978,0.082,0.054590124274382826,0.0,0.19317901747941052,0.32976914175379335,16.873881508290978,17.067060525770387,2023-01-13 15:44:01,2023-01-18 14:58:23,2023-01-18 19:36:34,Wednesday,14
8,c,1,0,12.3466852612174,12.3466852612174,5.6169983785963105,0.123,0.14731311737891004,1.8830016214036895,0.5735491402682092,2.726863879050809,14.5,15.07354914026821,2023-01-14 02:19:13,2023-01-16 06:00:00,2023-01-16 19:45:54,Monday,6
8,b,2,0,12.3466852612174,15.07354914026821,1.3904703091898192,0.123,0.19392116892160938,0.10952969081018082,1.0451992283578087,1.4716500880895989,15.499999999999998,16.545199228357806,2023-01-14 02:19:13,2023-01-17 06:00:00,2023-01-18 07:05:05,Tuesday,6
8,e,3,0,12.3466852612174,16.54519922835781,3.068499825027679,0.041,0.4823005966698688,0.43150017497232085,0.15347563543061024,1.1082764070728,17.5,17.65347563543061,2023-01-14 02:19:13,2023-01-19 06:00:00,2023-01-19 09:41:00,Thursday,6
8,f,4,0,12.3466852612174,17.65347563543061,3.7467511792848462,0.082,0.011275543854236552,0.0,0.19098561729295166,0.28426116114718825,17.746751179284846,17.9377367965778,2023-01-14 02:19:13,2023-01-19 11:55:19,2023-01-19 16:30:20,Thursday,11
8,d,5,0,12.3466852612174,17.9377367965778,4.090708494884868,0.082,0.07097169830706876,0.40929150511513157,0.023394662559662098,0.5856578659818624,18.5,18.523394662559664,2023-01-14 02:19:13,2023-01-20 06:00:00,2023-01-20 06:33:41,Friday,6
9,c,1,0,12.744947236924714,12.744947236924714,5.972117035098945,0.123,0.10416979817423139,1.527882964901055,0.06039129379954509,1.8154440568748313,14.5,14.560391293799546,2023-01-14 11:52:43,2023-01-16 06:00:00,2023-01-16 07:26:57,Monday,6
9,b,2,0,12.744947236924714,14.560391293799546,0.927529067474131,0.082,0.2851377736745845,0.0,0.6240928216179652,0.9912305952925498,14.927529067474131,15.551621889092097,2023-01-14 11:52:43,2023-01-16 16:15:38,2023-01-17 07:14:20,Monday,16
9,e,3,0,12.744947236924714,15.551621889092095,1.6728471624806929,0.041,0.08022527338859786,0.0,0.2721040097873119,0.39332928317590976,15.672847162480693,15.944951172268004,2023-01-14 11:52:43,2023-01-17 10:08:53,2023-01-17 16:40:43,Tuesday,10
9,f,4,0,12.744947236924714,15.944951172268004,2.0640104182087775,0.082,0.03705924594077366,0.4359895817912225,0.08661904345088917,0.6416678711828854,16.5,16.586619043450888,2023-01-14 11:52:43,2023-01-18 06:00:00,2023-01-18 08:04:43,Wednesday,6
9,d,5,0,12.744947236924714,16.586619043450888,2.738300654844931,0.041,0.11068161139404242,0.0,0.053565056376372745,0.20524666777041517,16.73830065484493,16.791865711221302,2023-01-14 11:52:43,2023-01-18 11:43:09,2023-01-18 13:00:17,Wednesday,11
10,c,1,0,13.034231173117117,13.034231173117117,6.1440802978358775,0.041,0.06884912471875967,1.3559197021641225,0.4257912921255371,1.8915601190084192,14.5,14.925791292125536,2023-01-14 18:49:17,2023-01-16 06:00:00,2023-01-16 16:13:08,Monday,6
10,b,2,0,13.034231173117117,14.925791292125536,1.1338776214429505,0.082,0.12608632931741412,0.36612237855704954,1.7713099270771042,2.345518634951568,15.5,17.271309927077105,2023-01-14 18:49:17,2023-01-17 06:00:00,2023-01-19 00:30:41,Tuesday,6
10,e,3,0,13.034231173117117,17.271309927077105,3.3478528150843374,0.0,0.076542888007231,0.1521471849156626,0.06482651236963738,0.293516585292531,17.5,17.56482651236964,2023-01-14 18:49:17,2023-01-19 06:00:00,2023-01-19 07:33:21,Thursday,6
10,f,4,0,13.034231173117117,17.564826512369635,3.6258990488171747,0.041,0.020072536447539813,0.0,0.0446266378639704,0.10569917431151021,17.625899048817175,17.670525686681145,2023-01-14 18:49:17,2023-01-19 09:01:17,2023-01-19 10:05:33,Thursday,9
10,d,5,0,13.034231173117117,17.670525686681145,3.8198317289173467,0.123,0.026306042236199645,0.0,0.08442585156104136,0.23373189379724102,17.819831728917347,17.904257580478387,2023-01-14 18:49:17,2023-01-19 13:40:33,2023-01-19 15:42:07,Thursday,13
11,c,1,0,13.89115121435021,13.89115121435021,0.14319431758633172,0.082,0.17004310323612204,0.3568056824136683,0.11361707633854397,0.7224658619883344,14.5,14.613617076338544,2023-01-15 15:23:15,2023-01-16 06:00:00,2023-01-16 08:43:36,Monday,6
11,b,2,0,13.89115121435021,14.613617076338544,0.883051611305893,0.082,0.1874345349673497,0.0,0.22155318611564911,0.4909877210829988,14.883051611305895,15.104604797421544,2023-01-15 15:23:15,2023-01-16 15:11:35,2023-01-16 20:30:37,Monday,15
11,e,3,0,13.89115121435021,15.104604797421542,1.2301683263322154,0.041,0.08456352891067281,0.2698316736677846,0.29294423182599666,0.688339434404454,15.5,15.792944231825997,2023-01-15 15:23:15,2023-01-17 06:00:00,2023-01-17 13:01:50,Tuesday,6
11,f,4,0,13.89115121435021,15.792944231825997,1.9528888602533083,0.0,0.15994462842731216,0.0,0.165184910750364,0.3251295391776762,15.952888860253308,16.118073771003672,2023-01-15 15:23:15,2023-01-17 16:52:09,2023-01-17 20:50:01,Tuesday,16
11,d,5,0,13.89115121435021,16.118073771003672,2.1281858642622993,0.0,0.010112093258628243,0.3718141357377007,0.5793240607335133,0.9612502897298423,16.5,17.079324060733512,2023-01-15 15:23:15,2023-01-18 06:00:00,2023-01-18 19:54:13,Wednesday,6
12,c,1,0,14.02019826715849,14.02019826715849,0.13033152127411896,0.082,0.02813325411562874,0.36966847872588104,0.6655247192925243,1.145326452134034,14.5,15.165524719292524,2023-01-15 18:29:05,2023-01-16 06:00:00,2023-01-16 21:58:21,Monday,6
12,b,2,0,14.02019826715849,15.165524719292524,1.3511476065776655,0.082,0.10362288728514094,0.14885239342233447,0.5081024517416647,0.8425777324491401,15.5,16.008102451741664,2023-01-15 18:29:05,2023-01-17 06:00:00,2023-01-17 18:11:40,Tuesday,6
12,e,3,0,14.02019826715849,16.008102451741664,2.0917291622087717,0.0,0.083626710467109,0.4082708377912283,2.2509098880614027,2.74280743631974,16.5,18.750909888061404,2023-01-15 18:29:05,2023-01-18 06:00:00,2023-01-20 12:01:18,Wednesday,6
12,f,4,0,14.02019826715849,18.750909888061404,5.016043728101089,0.123,0.14213384003968405,2.4839562718989114,0.06192275746942183,2.8110128694080174,21.5,21.56192275746942,2023-01-15 18:29:05,2023-01-23 06:00:00,2023-01-23 07:29:10,Monday,6
12,d,5,0,14.02019826715849,21.56192275746942,0.6302579297174908,0.0,0.06833517224806938,0.0,0.8481644286614201,0.9164996009094895,21.63025792971749,22.47842235837891,2023-01-15 18:29:05,2023-01-23 09:07:34,2023-01-24 05:28:55,Monday,9
13,c,1,0,16.374482843431267,16.374482843431267,2.5930267120549964,0.123,0.09554386862373017,0.0,0.06448978677172447,0.2830336553954546,16.593026712054996,16.65751649882672,2023-01-18 02:59:15,2023-01-18 08:13:57,2023-01-18 09:46:49,Wednesday,8
13,b,2,0,16.374482843431267,16.65751649882672,3.052321492818294,0.041,0.3538049939915731,0.4476785071817062,0.5996200174077683,1.4421035185810476,17.5,18.09962001740777,2023-01-18 02:59:15,2023-01-19 06:00:00,2023-01-19 20:23:27,Thursday,6
13,e,3,0,16.374482843431267,18.099620017407766,4.125547571961597,0.0,0.02592755455382983,0.37445242803840273,0.3975020449894544,0.7978820275816869,18.5,18.897502044989455,2023-01-18 02:59:15,2023-01-20 06:00:00,2023-01-20 15:32:24,Friday,6
13,f,4,0,16.374482843431267,18.89750204498945,4.983416312175375,0.041,0.04491426718592362,0.0,0.09436605330776102,0.18028032049368464,18.983416312175375,19.077782365483138,2023-01-18 02:59:15,2023-01-20 17:36:07,2023-01-20 19:52:00,Friday,17
13,d,5,0,16.374482843431267,19.077782365483134,5.301839437500366,0.082,0.14205707201723206,2.198160562499634,0.3585001458628551,2.780717780379721,21.5,21.858500145862855,2023-01-18 02:59:15,2023-01-23 06:00:00,2023-01-23 14:36:14,Monday,6
14,c,1,0,16.383984331780862,16.383984331780862,2.557619746332506,0.082,0.09163541455164323,0.0,0.12316743415857405,0.2968028487102173,16.557619746332506,16.68078718049108,2023-01-18 03:12:56,2023-01-18 07:22:58,2023-01-18 10:20:20,Wednesday,7
14,b,2,0,16.383984331780862,16.68078718049108,2.8164674398670257,0.082,0.053680259375945616,0.0,1.9838269985453807,2.1195072579213265,16.816467439867026,18.800294438412408,2023-01-18 03:12:56,2023-01-18 13:35:42,2023-01-20 13:12:25,Wednesday,13
14,e,3,0,16.383984331780862,18.800294438412408,5.0401501848328145,0.041,0.19885574642040654,2.4598498151671855,0.001933537960470452,2.701639099548063,21.5,21.501933537960472,2023-01-18 03:12:56,2023-01-23 06:00:00,2023-01-23 06:02:47,Monday,6
14,f,4,0,16.383984331780862,21.501933537960472,0.7500779375787765,0.082,0.16614439961830443,0.0,0.047542383304332934,0.29568678292263734,21.750077937578776,21.79762032088311,2023-01-18 03:12:56,2023-01-23 12:00:06,2023-01-23 13:08:34,Monday,12
14,d,5,0,16.383984331780862,21.79762032088311,0.8992532813925038,0.041,0.06063296050939483,0.0,0.16596398321278627,0.2675969437221811,21.899253281392504,22.06521726460529,2023-01-18 03:12:56,2023-01-23 15:34:55,2023-01-23 19:33:54,Monday,15
15,c,1,0,21.297946613844033,21.297946613844033,0.4227945215213751,0.041,0.08384790767734066,0.07720547847862491,0.697069902806334,0.8991232889622995,21.5,22.197069902806334,2023-01-23 01:09:02,2023-01-23 06:00:00,2023-01-23 22:43:46,Monday,6
15,b,2,0,21.297946613844033,22.197069902806334,1.3370787968371118,0.082,0.058008894030777115,0.16292120316288816,0.36645279515714907,0.6693828923508143,22.5,22.866452795157148,2023-01-23 01:09:02,2023-01-24 06:00:00,2023-01-24 14:47:41,Tuesday,6
15,e,3,0,21.297946613844033,22.866452795157148,1.9432958474681001,0.041,0.03584305231095317,0.0,0.732086852986117,0.8089299052970702,22.9432958474681,23.675382700454218,2023-01-23 01:09:02,2023-01-24 16:38:20,2023-01-25 10:12:33,Tuesday,16
15,f,4,0,21.297946613844033,23.675382700454218,2.8117982716948795,0.041,0.0954155712406599,0.0,0.11278455259663907,0.24920012383729895,23.81179827169488,23.92458282429152,2023-01-23 01:09:02,2023-01-25 13:28:59,2023-01-25 16:11:23,Wednesday,13
15,d,5,0,21.297946613844033,23.924582824291516,3.109173401122902,0.123,0.061590576831384816,0.3908265988770978,0.12609464256165387,0.7015118182701365,24.5,24.626094642561654,2023-01-23 01:09:02,2023-01-26 06:00:00,2023-01-26 09:01:34,Thursday,6
16,c,1,0,21.79302682002696,21.79302682002696,0.9177254126724179,0.041,0.08369859264545707,0.0,0.7097911615909491,0.8344897542364063,21.917725412672418,22.627516574263367,2023-01-23 13:01:57,2023-01-23 16:01:31,2023-01-24 09:03:37,Monday,16
16,b,2,0,21.79302682002696,22.627516574263367,1.7239301514167877,0.082,0.014413577153420724,0.0,1.1169955237473148,1.2134091009007355,22.723930151416788,23.8409256751641,2023-01-23 13:01:57,2023-01-24 11:22:27,2023-01-25 14:10:55,Tuesday,11
16,e,3,0,21.79302682002696,23.840925675164105,2.989156037825662,0.082,0.06623036266155787,0.0,0.10604112606423792,0.2542714887257958,23.989156037825662,24.0951971638899,2023-01-23 13:01:57,2023-01-25 17:44:23,2023-01-25 20:17:05,Wednesday,17
16,f,4,0,21.79302682002696,24.0951971638899,3.2027531949064745,0.041,0.06655603101657641,0.2972468050935255,0.2156650780613193,0.6204679141714212,24.500000000000004,24.715665078061324,2023-01-23 13:01:57,2023-01-26 06:00:00,2023-01-26 11:10:33,Thursday,6
16,d,5,0,21.79302682002696,24.71566507806132,3.838471701234827,0.041,0.08180662317350737,0.0,0.10221974650727438,0.22502636968078177,24.838471701234827,24.9406914477421,2023-01-23 13:01:57,2023-01-26 14:07:23,2023-01-26 16:34:35,Thursday,14
17,c,1,0,23.469946754024114,23.469946754024114,2.5189258831525585,0.041,0.00797912912844472,0.0,0.09109553103811956,0.14007466016656428,23.51892588315256,23.61002141419068,2023-01-25 05:16:43,2023-01-25 06:27:15,2023-01-25 08:38:25,Wednesday,6
17,b,2,0,23.469946754024114,23.61002141419068,2.9706373820649894,0.082,0.27861596787431014,0.0,1.3107482175548013,1.6713641854291115,23.97063738206499,25.281385599619792,2023-01-25 05:16:43,2023-01-25 17:17:43,2023-01-27 00:45:11,Wednesday,17
17,e,3,0,23.469946754024114,25.281385599619792,4.41755632655704,0.082,0.054170726937246685,0.08244367344295966,0.927039277387409,1.1456536777676154,25.5,26.427039277387408,2023-01-25 05:16:43,2023-01-27 06:00:00,2023-01-28 04:14:56,Friday,6
17,f,4,0,23.469946754024114,26.427039277387408,5.602922765280685,0.041,0.1348834878932775,1.8970772347193154,0.28930364081832627,2.3622643634309193,28.5,28.789303640818325,2023-01-25 05:16:43,2023-01-30 06:00:00,2023-01-30 12:56:35,Monday,6
17,d,5,0,23.469946754024114,28.78930364081833,0.9431585947871639,0.123,0.03085495396883528,0.0,0.14466663481046507,0.29852158877930035,28.943158594787164,29.08782522959763,2023-01-25 05:16:43,2023-01-30 16:38:08,2023-01-30 20:06:28,Monday,16
18,c,1,0,24.376371002643232,24.376371002643232,3.531589720971592,0.041,0.11421871832835968,0.0,0.2474542203441181,0.4026729386724778,24.531589720971592,24.77904394131571,2023-01-26 03:01:58,2023-01-26 06:45:29,2023-01-26 12:41:49,Thursday,6
18,b,2,0,24.376371002643232,24.77904394131571,3.915465258325849,0.041,0.09542131701013783,0.0,0.49142465934239316,0.627845976352531,24.91546525832585,25.40688991766824,2023-01-26 03:01:58,2023-01-26 15:58:16,2023-01-27 03:45:55,Thursday,15
18,e,3,0,24.376371002643232,25.40688991766824,4.590787886260113,0.082,0.10189796859187242,0.0,1.1960816293423373,1.3799795979342098,25.590787886260113,26.78686951560245,2023-01-26 03:01:58,2023-01-27 08:10:44,2023-01-28 12:53:05,Friday,8
18,f,4,0,24.376371002643232,26.78686951560245,5.82860374089908,0.041,0.0007342252966289849,1.67139625910092,0.19265131549027267,1.9057817998878217,28.5,28.692651315490274,2023-01-26 03:01:58,2023-01-30 06:00:00,2023-01-30 10:37:25,Monday,6
18,d,5,0,24.376371002643232,28.692651315490274,0.859150071805793,0.082,0.08449875631551947,0.0,0.1139448998096568,0.2804436561251763,28.859150071805793,28.97309497161545,2023-01-26 03:01:58,2023-01-30 14:37:10,2023-01-30 17:21:15,Monday,14
19,c,1,0,27.50217183831738,27.50217183831738,6.58080886155733,0.041,0.03763702323994754,0.9191911384426703,0.5869680733370279,1.5847962350196458,28.5,29.08696807333703,2023-01-29 06:03:07,2023-01-30 06:00:00,2023-01-30 20:05:14,Monday,6
19,b,2,0,27.50217183831738,29.086968073337026,1.3134313686254302,0.082,0.14446329528840363,0.1865686313745698,0.49199646870842256,0.905028395371396,29.5,29.99199646870842,2023-01-29 06:03:07,2023-01-31 06:00:00,2023-01-31 17:48:28,Tuesday,6
19,e,3,0,27.50217183831738,29.99199646870842,2.278174274701243,0.041,0.24517780599282243,0.221825725298757,0.18104344452227428,0.6890469758138537,30.5,30.681043444522274,2023-01-29 06:03:07,2023-02-01 06:00:00,2023-02-01 10:20:42,Wednesday,6
19,f,4,0,27.50217183831738,30.681043444522274,2.7895900136593994,0.082,0.02654656913712646,0.0,0.022887528977250767,0.13143409811437723,30.7895900136594,30.81247754263665,2023-01-29 06:03:07,2023-02-01 12:57:00,2023-02-01 13:29:58,Wednesday,12
19,d,5,0,27.50217183831738,30.81247754263665,2.9342601459031243,0.041,0.08078260326647296,0.0,0.27148025659593283,0.39326285986240583,30.934260145903124,31.205740402499057,2023-01-29 06:03:07,2023-02-01 16:25:20,2023-02-01 22:56:15,Wednesday,16
20,c,1,0,28.868548331562184,28.868548331562184,0.8825005697584025,0.0,0.01395223819621732,0.0,0.9304042168257951,0.9443564550220124,28.882500569758403,29.8129047865842,2023-01-30 14:50:42,2023-01-30 15:10:48,2023-01-31 13:30:34,Monday,15
20,b,2,0,28.868548331562184,29.8129047865842,2.069072795905484,0.082,0.17416800932128662,0.430927204094516,1.0516093619217592,1.7387045753375618,30.5,31.55160936192176,2023-01-30 14:50:42,2023-02-01 06:00:00,2023-02-02 07:14:19,Wednesday,6
20,e,3,0,28.868548331562184,31.55160936192176,3.666788866302742,0.041,0.07417950438098388,0.0,0.5036455559265512,0.6188250603075351,31.666788866302742,32.17043442222929,2023-01-30 14:50:42,2023-02-02 10:00:10,2023-02-02 22:05:25,Thursday,10
20,f,4,0,28.868548331562184,32.17043442222929,4.179774891522648,0.0,0.009340469293353746,0.3202251084773522,0.2426959080472792,0.5722614858179851,32.5,32.74269590804728,2023-01-30 14:50:42,2023-02-03 06:00:00,2023-02-03 11:49:28,Friday,6
20,d,5,0,28.868548331562184,32.742695908047274,4.817391043467431,0.041,0.03369513542015459,0.0,0.015666087519147987,0.09036122293930259,32.817391043467424,32.833057130986575,2023-01-30 14:50:42,2023-02-03 13:37:02,2023-02-03 13:59:36,Friday,13
21,c,1,0,33.049973982034395,33.049973982034395,5.235228369666004,0.082,0.10325438763160953,2.264771630333996,0.11847525185400123,2.568501269819607,35.5,35.618475251854,2023-02-03 19:11:57,2023-02-06 06:00:00,2023-02-06 08:50:36,Monday,6
