caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,b,4,0,7.385760303643436,8.55181591967582,1.7525098629035618,0.041,0.15969394322774313,0.0,1.4177562342520826,1.6184501774798257,8.752509862903564,10.170266097155647,2023-01-09 03:15:29,2023-01-10 12:03:36,2023-01-11 22:05:10,Tuesday,12
4,c,5,0,7.385760303643436,10.170266097155645,3.7367910096304975,0.082,0.48452491247485185,0.0,0.9120925502054077,1.4786174626802595,10.736791009630497,11.648883559835905,2023-01-09 03:15:29,2023-01-12 11:40:58,2023-01-13 09:34:23,Thursday,11
4,d,6,0,7.385760303643436,11.648883559835905,4.882709233571319,0.041,0.19282567373541434,0.0,0.0767141808755568,0.31053985461097117,11.88270923357132,11.959423414446878,2023-01-09 03:15:29,2023-01-13 15:11:06,2023-01-13 17:01:34,Friday,15
4,b,7,0,7.385760303643436,11.959423414446876,5.3922982180062995,0.082,0.35087480355942424,2.1077017819937005,0.37781271357979396,2.918389299132919,14.500000000000002,14.877812713579797,2023-01-09 03:15:29,2023-01-16 06:00:00,2023-01-16 15:04:03,Monday,6
4,k,8,0,7.385760303643436,14.877812713579795,0.9702803654390557,0.041,0.051467651859260055,0.0,0.025935066219765202,0.11840271807902526,14.970280365439056,14.99621543165882,2023-01-09 03:15:29,2023-01-16 17:17:12,2023-01-16 17:54:33,Monday,17
5,j,1,0,11.624565173021036,11.624565173021036,4.741628280454183,0.041,0.07606310743314712,0.0,0.6039405807095554,0.7210036881427024,11.741628280454183,12.345568861163738,2023-01-13 08:59:22,2023-01-13 11:47:56,2023-01-14 02:17:37,Friday,11
5,h,2,0,11.624565173021036,12.345568861163738,5.466099400603355,0.082,0.03853053943961762,2.0339005993966452,0.0727873323845443,2.227218471220807,14.500000000000002,14.572787332384546,2023-01-13 08:59:22,2023-01-16 06:00:00,2023-01-16 07:44:48,Monday,6
5,e,3,0,11.624565173021036,14.572787332384545,0.764022693096388,0.082,0.10923536071184269,0.0,0.6644192944189218,0.8556546551307644,14.764022693096388,15.42844198751531,2023-01-13 08:59:22,2023-01-16 12:20:11,2023-01-17 04:16:57,Monday,12
5,c,4,0,11.624565173021036,15.42844198751531,1.5815337251417656,0.041,0.1120917376264553,0.0,0.04930692193909566,0.20239865956555098,15.581533725141766,15.630840647080861,2023-01-13 08:59:22,2023-01-17 07:57:24,2023-01-17 09:08:24,Tuesday,7
5,i,5,0,11.624565173021036,15.630840647080861,1.7109403484073926,0.041,0.039099701326532274,0.0,0.043465392947139345,0.12356509427367161,15.710940348407394,15.754405741354534,2023-01-13 08:59:22,2023-01-17 11:03:45,2023-01-17 12:06:20,Tuesday,11
5,g,6,0,11.624565173021036,15.754405741354532,1.9289288718385098,0.041,0.13352313048397854,0.0,0.018926972194791922,0.19345010267877047,15.92892887183851,15.947855844033302,2023-01-13 08:59:22,2023-01-17 16:17:39,2023-01-17 16:44:54,Tuesday,16
6,f,1,0,16.018737167697765,16.018737167697765,2.211543989921484,0.082,0.11080682222371802,0.28845601007851585,0.08149665432151985,0.5627594866237537,16.5,16.58149665432152,2023-01-17 18:26:58,2023-01-18 06:00:00,2023-01-18 07:57:21,Wednesday,6
6,f,2,0,16.018737167697765,16.58149665432152,2.598123305433962,0.0,0.016626651112441587,0.0,0.1025302931713648,0.1191569442838064,16.598123305433962,16.700653598605328,2023-01-17 18:26:58,2023-01-18 08:21:17,2023-01-18 10:48:56,Wednesday,8
6,i,3,0,16.018737167697765,16.700653598605324,2.803379157606191,0.041,0.06172555900086473,0.0,0.05856157823613579,0.16128713723700053,16.80337915760619,16.861940735842328,2023-01-17 18:26:58,2023-01-18 13:16:51,2023-01-18 14:41:11,Wednesday,13
6,k,4,0,16.018737167697765,16.861940735842325,2.966754892219612,0.041,0.06381415637728725,0.0,0.5576183977565122,0.6624325541337994,16.966754892219612,17.524373289976126,2023-01-17 18:26:58,2023-01-18 17:12:07,2023-01-19 06:35:05,Wednesday,17
6,h,5,0,16.018737167697765,17.524373289976126,3.5713572284423556,0.041,0.005983938466230857,0.0,0.718645312378756,0.7656292508449868,17.571357228442356,18.29000254082111,2023-01-17 18:26:58,2023-01-19 07:42:45,2023-01-20 00:57:36,Thursday,7
6,e,6,0,16.018737167697765,18.290002540821114,4.352006611510788,0.0,0.0620040706896728,0.14799338848921195,0.06096909889245427,0.270966558071339,18.5,18.560969098892453,2023-01-17 18:26:58,2023-01-20 06:00:00,2023-01-20 07:27:47,Friday,6
6,c,7,0,16.018737167697765,18.560969098892453,4.6072958879478385,0.041,0.005326789055383921,0.0,2.1276829214724264,2.1740097105278102,18.60729588794784,20.734978809420266,2023-01-17 18:26:58,2023-01-20 08:34:30,2023-01-22 11:38:22,Friday,8
6,i,8,0,16.018737167697765,20.734978809420262,6.826650244478937,0.041,0.050671435058674434,0.6733497555210626,0.00867215231202893,0.773693342891766,21.5,21.50867215231203,2023-01-17 18:26:58,2023-01-23 06:00:00,2023-01-23 06:12:29,Monday,6
6,k,9,0,16.018737167697765,21.508672152312027,0.5668967637381961,0.0,0.05822461142616943,0.0,0.13091403685638905,0.1891386482825585,21.566896763738196,21.697810800594585,2023-01-17 18:26:58,2023-01-23 07:36:19,2023-01-23 10:44:50,Monday,7
6,i,10,0,16.018737167697765,21.697810800594585,0.7614634206894877,0.041,0.02265262009490368,0.0,0.05942562743134407,0.12307824752624777,21.761463420689488,21.820889048120833,2023-01-17 18:26:58,2023-01-23 12:16:30,2023-01-23 13:42:04,Monday,12
6,g,11,0,16.018737167697765,21.820889048120833,0.869955961896757,0.041,0.0080669137759253,0.0,1.6393910367411089,1.688457950517034,21.869955961896757,23.509346998637866,2023-01-17 18:26:58,2023-01-23 14:52:44,2023-01-25 06:13:27,Monday,14
6,j,12,0,16.018737167697765,23.509346998637866,2.554692416567658,0.0,0.04534541792979051,0.0,0.4359728439552285,0.481318261885019,23.554692416567658,23.990665260522885,2023-01-17 18:26:58,2023-01-25 07:18:45,2023-01-25 17:46:33,Wednesday,7
7,k,1,0,16.109568373997988,16.109568373997988,2.3215828372326897,0.082,0.13001446323470098,0.17841716276731034,0.007188567280180142,0.39762019328219145,16.5,16.50718856728018,2023-01-17 20:37:46,2023-01-18 06:00:00,2023-01-18 06:10:21,Wednesday,6
8,k,1,0,21.13040432830266,21.13040432830266,0.3780255756133286,0.082,0.1656212473106677,0.12197442438667139,0.04574982843622347,0.4153455001335626,21.5,21.545749828436225,2023-01-22 21:07:46,2023-01-23 06:00:00,2023-01-23 07:05:52,Monday,6
9,k,1,0,23.651621687773012,23.651621687773012,3.0599366096880125,0.041,0.36731492191500076,0.4400633903119875,0.11440033207417528,0.9627786443011636,24.5,24.614400332074176,2023-01-25 09:38:20,2023-01-26 06:00:00,2023-01-26 08:44:44,Thursday,6
9,e,2,0,23.651621687773012,24.614400332074176,3.697889884143077,0.082,0.001489552068902326,0.0,0.13426796450638362,0.21775751657528594,24.69788988414308,24.832157848649466,2023-01-25 09:38:20,2023-01-26 10:44:57,2023-01-26 13:58:18,Thursday,10
9,d,3,0,23.651621687773012,24.832157848649462,3.875006640277469,0.041,0.0018487916280063871,0.0,1.494445085936117,1.5372938775641234,24.87500664027747,26.369451726213587,2023-01-25 09:38:20,2023-01-26 15:00:00,2023-01-28 02:52:00,Thursday,15
9,k,4,0,23.651621687773012,26.369451726213587,5.6867929006814535,0.082,0.2353411744678652,1.8132070993185465,0.1626158327249518,2.2931641065113637,28.5,28.662615832724953,2023-01-25 09:38:20,2023-01-30 06:00:00,2023-01-30 09:54:10,Monday,6
9,i,5,0,23.651621687773012,28.66261583272495,0.7635269045413757,0.082,0.018911071816425748,0.0,0.07083153403947304,0.1717426058558988,28.763526904541376,28.83435843858085,2023-01-25 09:38:20,2023-01-30 12:19:28,2023-01-30 14:01:28,Monday,12
9,g,6,0,23.651621687773012,28.834358438580846,1.0482002736061098,0.082,0.1318418350252634,0.4517997263938902,0.16748910182350912,0.8331306632426627,29.5,29.66748910182351,2023-01-25 09:38:20,2023-01-31 06:00:00,2023-01-31 10:01:11,Tuesday,6
10,f,1,0,23.98353097786762,23.98353097786762,3.1831325054889916,0.0,0.19960152762137326,0.3168674945110084,0.1956643744103658,0.7121333965427474,24.5,24.695664374410367,2023-01-25 17:36:17,2023-01-26 06:00:00,2023-01-26 10:41:45,Thursday,6
10,f,2,0,23.98353097786762,24.695664374410367,3.7861345137356786,0.082,0.00847013932531124,0.0,1.8261679989426562,1.9166381382679676,24.78613451373568,26.612302512678333,2023-01-25 17:36:17,2023-01-26 12:52:02,2023-01-28 08:41:42,Thursday,12
10,f,3,0,23.98353097786762,26.612302512678333,5.76791807775264,0.082,0.07361556507430497,1.7320819222473602,0.3905589469918048,2.27825643431347,28.5,28.890558946991806,2023-01-25 17:36:17,2023-01-30 06:00:00,2023-01-30 15:22:24,Monday,6
10,f,4,0,23.98353097786762,28.890558946991803,1.0594767214083411,0.082,0.08691777441653971,0.44052327859165885,0.16645359300631182,0.7758946460145104,29.500000000000004,29.666453593006317,2023-01-25 17:36:17,2023-01-31 06:00:00,2023-01-31 09:59:41,Tuesday,6
11,k,1,0,25.739480902384525,25.739480902384525,5.128379827728843,0.082,0.30689892534431684,2.3716201722711574,0.11748600238322549,2.8780050999987,28.5,28.617486002383224,2023-01-27 11:44:51,2023-01-30 06:00:00,2023-01-30 08:49:10,Monday,6
11,i,2,0,25.739480902384525,28.617486002383224,0.9368813488036878,0.041,0.2783953464204643,0.0,0.015798223496561303,0.3351935699170256,28.936881348803688,28.952679572300248,2023-01-27 11:44:51,2023-01-30 16:29:06,2023-01-30 16:51:51,Monday,16
11,g,3,0,25.739480902384525,28.952679572300248,1.0186722290822416,0.041,0.02499265678199233,0.48132777091775836,0.0050095917430238975,0.5523300194427745,29.5,29.505009591743026,2023-01-27 11:44:51,2023-01-31 06:00:00,2023-01-31 06:07:12,Tuesday,6
11,b,4,0,25.739480902384525,29.505009591743022,1.635116350917297,0.041,0.0891067591742758,0.0,0.34575103390796075,0.4758577930822365,29.635116350917297,29.980867384825256,2023-01-27 11:44:51,2023-01-31 09:14:34,2023-01-31 17:32:26,Tuesday,9
11,c,5,0,25.739480902384525,29.98086738482526,2.1759691227314804,0.123,0.07210173790622035,0.32403087726851965,0.2755931176892912,0.7947257328640311,30.5,30.77559311768929,2023-01-27 11:44:51,2023-02-01 06:00:00,2023-02-01 12:36:51,Wednesday,6
11,e,6,0,25.739480902384525,30.77559311768929,2.9102235927088422,0.082,0.05263047501955065,0.0,0.9078014576288891,1.0424319326484397,30.910223592708842,31.81802505033773,2023-01-27 11:44:51,2023-02-01 15:50:43,2023-02-02 13:37:57,Wednesday,15
11,b,7,0,25.739480902384525,31.81802505033773,4.012652213626161,0.082,0.11262716328843214,0.4873477863738387,0.3370360155299653,1.019010965192236,32.5,32.83703601552997,2023-01-27 11:44:51,2023-02-03 06:00:00,2023-02-03 14:05:19,Friday,6
11,k,8,0,25.739480902384525,32.83703601552997,5.000474602613657,0.123,0.040438587083687964,2.4995253973863427,0.8461121057902864,3.5090760902603173,35.49999999999999,36.346112105790276,2023-01-27 11:44:51,2023-02-06 05:59:59,2023-02-07 02:18:24,Monday,5
11,h,9,0,25.739480902384525,36.34611210579028,1.5540762794777905,0.082,0.12596417368750493,0.0,0.0007162021104879848,0.2086803757979929,36.55407627947779,36.55479248158828,2023-01-27 11:44:51,2023-02-07 07:17:52,2023-02-07 07:18:54,Tuesday,7
11,e,10,0,25.739480902384525,36.55479248158827,1.6037064125329508,0.041,0.007913930944676472,0.0,0.05563435439560912,0.1045482853402856,36.603706412532944,36.65934076692855,2023-01-27 11:44:51,2023-02-07 08:29:20,2023-02-07 09:49:27,Tuesday,8
11,d,11,0,25.739480902384525,36.65934076692856,1.8705193095385368,0.082,0.12917854260998093,0.0,0.5637331611694261,0.774911703779407,36.87051930953854,37.43425247070796,2023-01-27 11:44:51,2023-02-07 14:53:32,2023-02-08 04:25:19,Tuesday,14
11,b,12,0,25.739480902384525,37.43425247070797,2.4796266068393535,0.041,0.004374136131384123,0.020373393160646458,1.1945150415037045,1.2602625707957351,37.49999999999999,38.6945150415037,2023-01-27 11:44:51,2023-02-08 05:59:59,2023-02-09 10:40:06,Wednesday,5
11,k,13,0,25.739480902384525,38.694515041503706,3.921101027192492,0.082,0.1445859856887846,0.0,0.13564936088361929,0.3622353465724039,38.92110102719249,39.05675038807611,2023-01-27 11:44:51,2023-02-09 16:06:23,2023-02-09 19:21:43,Thursday,16
11,h,14,0,25.739480902384525,39.05675038807611,4.160641623591523,0.041,0.06289123551541183,0.33935837640847666,2.113548721310591,2.5567983332344797,39.49999999999999,41.613548721310586,2023-01-27 11:44:51,2023-02-10 05:59:59,2023-02-12 08:43:30,Friday,5
11,h,15,0,25.739480902384525,41.61354872131059,6.789883444785502,0.082,0.09433472347491123,0.7101165552144977,0.11754321498154899,1.003994493670958,42.5,42.61754321498155,2023-01-27 11:44:51,2023-02-13 06:00:00,2023-02-13 08:49:15,Monday,6
11,j,16,0,25.739480902384525,42.61754321498155,0.6725610544940324,0.041,0.014017839512478437,0.0,0.18721884536414984,0.24223668487662828,42.672561054494025,42.859779899858175,2023-01-27 11:44:51,2023-02-13 10:08:29,2023-02-13 14:38:04,Monday,10
11,h,17,0,25.739480902384525,42.85977989985818,1.1514026943068885,0.082,0.20962279444870893,0.34859730569311154,0.14057915679639366,0.7807992569382141,43.5,43.64057915679639,2023-01-27 11:44:51,2023-02-14 06:00:00,2023-02-14 09:22:26,Tuesday,6
11,e,18,0,25.739480902384525,43.6405791567964,2.083396870533484,0.082,0.3608177137370873,0.416603129466516,1.4491335236415506,2.308554366845154,44.5,45.94913352364155,2023-01-27 11:44:51,2023-02-15 06:00:00,2023-02-16 16:46:45,Wednesday,6
11,d,19,0,25.739480902384525,45.94913352364155,4.21282606724629,0.082,0.18169254360473852,0.28717393275370995,3.017020319168166,3.567886795526615,46.5,49.51702031916817,2023-01-27 11:44:51,2023-02-17 06:00:00,2023-02-20 06:24:30,Friday,6
11,k,20,0,25.739480902384525,49.51702031916817,0.8271956535846954,0.123,0.1871753344165256,0.0,0.01173082341796719,0.3219061578344927,49.82719565358469,49.83892647700266,2023-01-27 11:44:51,2023-02-20 13:51:09,2023-02-20 14:08:03,Monday,13
12,k,1,0,26.903442186499415,26.903442186499415,5.988894185694093,0.041,0.04445199919467722,1.5111058143059068,0.07046731823835145,1.6670251317389355,28.5,28.57046731823835,2023-01-28 15:40:57,2023-01-30 06:00:00,2023-01-30 07:41:28,Monday,6
12,h,2,0,26.903442186499415,28.57046731823835,0.6940857115146599,0.082,0.04161839327630812,0.0,0.3528630018017884,0.47648139507809656,28.69408571151466,29.04694871331645,2023-01-28 15:40:57,2023-01-30 10:39:29,2023-01-30 19:07:36,Monday,10
12,e,3,0,26.903442186499415,29.046948713316446,1.1859947272347213,0.123,0.01604601391827337,0.3140052727652787,0.33863819084572483,0.7916894775292769,29.5,29.838638190845725,2023-01-28 15:40:57,2023-01-31 06:00:00,2023-01-31 14:07:38,Tuesday,6
12,c,4,0,26.903442186499415,29.838638190845725,1.955115553970078,0.082,0.03447736312435305,0.0,0.04474055519133276,0.16121791831568583,29.955115553970078,29.99985610916141,2023-01-28 15:40:57,2023-01-31 16:55:21,2023-01-31 17:59:47,Tuesday,16
12,e,5,0,26.903442186499415,29.99985610916141,2.2360834470011497,0.082,0.15422733783974132,0.2639165529988503,0.25811318577617887,0.7582570766147705,30.500000000000004,30.758113185776182,2023-01-28 15:40:57,2023-02-01 06:00:00,2023-02-01 12:11:40,Wednesday,6
12,c,6,0,26.903442186499415,30.758113185776182,2.927105297842811,0.082,0.08699211206662875,0.0,0.21557653850471978,0.38456865057134854,30.92710529784281,31.14268183634753,2023-01-28 15:40:57,2023-02-01 16:15:01,2023-02-01 21:25:27,Wednesday,16
12,i,7,0,26.903442186499415,31.14268183634753,3.2199890642777547,0.041,0.0363072279302219,0.28001093572224534,0.3288708672396334,0.6861890308921006,31.5,31.828870867239633,2023-01-28 15:40:57,2023-02-02 06:00:00,2023-02-02 13:53:34,Thursday,6
12,c,8,0,26.903442186499415,31.828870867239633,3.8828183706554604,0.0,0.05394750341582643,0.0,0.17327893347598555,0.227226436891812,31.88281837065546,32.05609730413145,2023-01-28 15:40:57,2023-02-02 15:11:15,2023-02-02 19:20:46,Thursday,15
12,e,9,0,26.903442186499415,32.05609730413145,4.154598525613167,0.082,0.016501221481721756,0.3454014743868328,0.2897155379935578,0.7336182338621123,32.50000000000001,32.789715537993565,2023-01-28 15:40:57,2023-02-03 06:00:00,2023-02-03 12:57:11,Friday,6
12,b,10,0,26.903442186499415,32.78971553799356,4.956331594442119,0.123,0.04361605644855777,0.0,0.02754444750521631,0.19416050395377407,32.95633159444211,32.983876041947326,2023-01-28 15:40:57,2023-02-03 16:57:07,2023-02-03 17:36:46,Friday,16
12,k,11,0,26.903442186499415,32.98387604194733,5.145920608231037,0.082,0.08004456628370504,2.3540793917689626,3.0512309326626554,5.567354890715324,35.5,38.551230932662655,2023-01-28 15:40:57,2023-02-06 06:00:00,2023-02-09 07:13:46,Monday,6
12,e,12,0,26.903442186499415,38.551230932662655,3.8835139455739807,0.041,0.29128301291132763,0.0,0.030639820921139458,0.3629228338324671,38.88351394557398,38.91415376649512,2023-01-28 15:40:57,2023-02-09 15:12:15,2023-02-09 15:56:22,Thursday,15
12,d,13,0,26.903442186499415,38.91415376649512,4.098578704428945,0.082,0.10242493793382418,0.40142129557105477,0.3620809633407531,0.9479271968456321,39.5,39.86208096334075,2023-01-28 15:40:57,2023-02-10 06:00:00,2023-02-10 14:41:23,Friday,6
12,g,14,0,26.903442186499415,39.86208096334075,5.144006534355604,0.082,0.19992557101485145,2.3559934656443957,0.49266515033034836,3.1305841869895956,42.5,42.992665150330346,2023-01-28 15:40:57,2023-02-13 06:00:00,2023-02-13 17:49:26,Monday,6
12,e,15,0,26.903442186499415,42.992665150330346,1.014438171390701,0.0,0.021773021060353413,0.4855618286092991,0.6226794414886724,1.1300142911583249,43.5,44.12267944148867,2023-01-28 15:40:57,2023-02-14 06:00:00,2023-02-14 20:56:39,Tuesday,6
12,d,16,0,26.903442186499415,44.12267944148867,2.2928717185115275,0.123,0.047192277022854376,0.2071282814884725,2.0664981633295154,2.4438187218408425,44.49999999999999,46.566498163329506,2023-01-28 15:40:57,2023-02-15 05:59:59,2023-02-17 07:35:45,Wednesday,5
12,g,17,0,26.903442186499415,46.56649816332951,4.6427043047466015,0.041,0.03520614141708685,0.0,0.6726859964513872,0.748892137868474,46.642704304746594,47.31539030119798,2023-01-28 15:40:57,2023-02-17 09:25:29,2023-02-18 01:34:09,Friday,9
13,e,1,0,27.679095395558058,27.679095395558058,6.883211977764542,0.082,0.12211658220648386,0.6167880222354576,0.232284081144796,1.0531886855867374,28.5,28.732284081144797,2023-01-29 10:17:53,2023-01-30 06:00:00,2023-01-30 11:34:29,Monday,6
