caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,b,7,0,14.336579777658747,19.269571585480573,5.416386873814243,0.123,0.023815288333670834,2.0836131261857567,0.7460786945628772,2.9765071090823048,21.500000000000004,22.246078694562883,2023-01-16 02:04:40,2023-01-23 06:00:00,2023-01-23 23:54:21,Monday,6
7,d,8,0,14.336579777658747,22.24607869456288,1.3417667654342225,0.082,0.01368807087134321,0.15823323456577754,0.036340895067567096,0.2902622005046879,22.5,22.536340895067568,2023-01-16 02:04:40,2023-01-24 06:00:00,2023-01-24 06:52:19,Tuesday,6
7,d,9,0,14.336579777658747,22.536340895067568,1.6601588278693242,0.041,0.08281793280175682,0.0,0.23159679222668522,0.35541472502844207,22.660158827869324,22.89175562009601,2023-01-16 02:04:40,2023-01-24 09:50:37,2023-01-24 15:24:07,Tuesday,9
7,d,10,0,14.336579777658747,22.89175562009601,1.9374442030683134,0.041,0.004688582972302024,0.0,0.31547209145831673,0.3611606744306187,22.937444203068313,23.25291629452663,2023-01-16 02:04:40,2023-01-24 16:29:55,2023-01-25 00:04:11,Tuesday,16
7,d,11,0,14.336579777658747,23.252916294526628,2.4245259754676383,0.082,0.08960968094100917,0.07547402453236174,1.6597509927329257,1.9068346982062967,23.5,25.159750992732924,2023-01-16 02:04:40,2023-01-25 06:00:00,2023-01-26 21:50:02,Wednesday,6
7,b,12,0,14.336579777658747,25.159750992732924,4.291100225172645,0.082,0.0493492324397202,0.2088997748273549,0.4615951612451181,0.8018441685121932,25.5,25.961595161245118,2023-01-16 02:04:40,2023-01-27 06:00:00,2023-01-27 17:04:41,Friday,6
7,d,13,0,14.336579777658747,25.961595161245118,5.04763006613852,0.041,0.045034904893402936,2.4523699338614797,0.33410340095895374,2.8725082397138366,28.5,28.834103400958952,2023-01-16 02:04:40,2023-01-30 06:00:00,2023-01-30 14:01:06,Monday,6
7,b,14,0,14.336579777658747,28.834103400958956,0.9967324725475386,0.123,0.039629071588583135,0.0,0.44675505208285776,0.6093841236714409,28.99673247254754,29.443487524630395,2023-01-16 02:04:40,2023-01-30 17:55:17,2023-01-31 04:38:37,Monday,17
7,f,15,0,14.336579777658747,29.443487524630395,1.5729218742116124,0.041,0.08843434958121703,0.0,0.1417401382207049,0.2711744878019219,29.572921874211612,29.714662012432317,2023-01-16 02:04:40,2023-01-31 07:45:00,2023-01-31 11:09:06,Tuesday,7
7,c,16,0,14.336579777658747,29.714662012432317,1.8821434946291546,0.082,0.08548148219683904,0.0,0.5545851407934416,0.7220666229902806,29.882143494629158,30.4367286354226,2023-01-16 02:04:40,2023-01-31 15:10:17,2023-02-01 04:28:53,Tuesday,15
7,d,17,0,14.336579777658747,30.436728635422597,2.6360136871252706,0.0,0.19928505170267236,0.0,0.07191186836728919,0.27119692006996154,30.63601368712527,30.707925555492558,2023-01-16 02:04:40,2023-02-01 09:15:51,2023-02-01 10:59:24,Wednesday,9
7,d,18,0,14.336579777658747,30.707925555492558,2.7996915088896976,0.041,0.05076595339714103,0.0,0.06776550378120919,0.1595314571783502,30.7996915088897,30.86745701267091,2023-01-16 02:04:40,2023-02-01 13:11:33,2023-02-01 14:49:08,Wednesday,13
7,c,19,0,14.336579777658747,30.867457012670908,2.9193373132769196,0.041,0.01088030060601082,0.0,0.7289529438158413,0.7808332444218521,30.91933731327692,31.64829025709276,2023-01-16 02:04:40,2023-02-01 16:03:50,2023-02-02 09:33:32,Wednesday,16
7,f,20,0,14.336579777658747,31.64829025709276,3.7444138294877405,0.041,0.05512357239497926,0.0,0.04996987527507874,0.146093447670058,31.74441382948774,31.79438370476282,2023-01-16 02:04:40,2023-02-02 11:51:57,2023-02-02 13:03:54,Thursday,11
8,f,1,0,14.500979759920082,14.500979759920082,0.7557348855454453,0.082,0.1727551256253642,0.0,0.04557774687908577,0.30033287250444995,14.755734885545447,14.801312632424533,2023-01-16 06:01:24,2023-01-16 12:08:15,2023-01-16 13:13:53,Monday,12
9,c,1,0,19.222898882281832,19.222898882281832,5.335639732126268,0.041,0.07174084984443664,2.1643602678737324,1.4126116560616515,3.6897127737798208,21.5,22.912611656061653,2023-01-20 23:20:58,2023-01-23 06:00:00,2023-01-24 15:54:09,Monday,6
9,d,2,0,19.222898882281832,22.912611656061653,2.103101153773835,0.082,0.10848949771218253,0.3968988462261649,0.723383919260643,1.3107722631989904,23.5,24.223383919260645,2023-01-20 23:20:58,2023-01-25 06:00:00,2023-01-25 23:21:40,Wednesday,6
9,b,3,0,19.222898882281832,24.223383919260645,3.253203506098501,0.0,0.029819586837854756,0.24679649390149905,0.20214277245166715,0.47875885319102096,24.5,24.702142772451666,2023-01-20 23:20:58,2023-01-26 06:00:00,2023-01-26 10:51:05,Thursday,6
9,c,4,0,19.222898882281832,24.702142772451666,3.8513079598539974,0.082,0.06716518740233299,0.0,0.8906710158968101,1.039836203299143,24.851307959854,25.74197897575081,2023-01-20 23:20:58,2023-01-26 14:25:53,2023-01-27 11:48:26,Thursday,14
10,c,1,0,20.302752641744675,20.302752641744675,6.439481972063991,0.123,0.013729330319315426,1.0605180279360091,0.047330088064672045,1.2445774463199966,21.5,21.547330088064673,2023-01-22 01:15:57,2023-01-23 06:00:00,2023-01-23 07:08:09,Monday,6
10,d,2,0,20.302752641744675,21.547330088064673,0.6174744873260458,0.0,0.07014439926137342,0.0,0.03848672545785932,0.10863112471923274,21.617474487326046,21.655961212783904,2023-01-22 01:15:57,2023-01-23 08:49:09,2023-01-23 09:44:35,Monday,8
10,b,3,0,20.302752641744675,21.655961212783904,0.7954121086942045,0.041,0.09845089591030236,0.0,0.14877102896138994,0.2882219248716923,21.795412108694208,21.9441831376556,2023-01-22 01:15:57,2023-01-23 13:05:23,2023-01-23 16:39:37,Monday,13
11,e,1,0,26.346416118729813,26.346416118729813,5.437099199736888,0.082,0.008683081007073445,2.0629008002631117,1.1611798736384555,3.3147637549086406,28.5,29.661179873638456,2023-01-28 02:18:50,2023-01-30 06:00:00,2023-01-31 09:52:05,Monday,6
12,f,1,0,27.170656881840912,27.170656881840912,6.416764312135943,0.082,0.16410743029503005,1.0832356878640574,0.5154119153038221,1.8447550334629097,28.5,29.015411915303822,2023-01-28 22:05:44,2023-01-30 06:00:00,2023-01-30 18:22:11,Monday,6
12,d,2,0,27.170656881840912,29.015411915303822,1.1953878886707798,0.082,0.09797597336695832,0.30461211132922017,0.42286748977284655,0.907455574469025,29.5,29.922867489772848,2023-01-28 22:05:44,2023-01-31 06:00:00,2023-01-31 16:08:55,Tuesday,6
12,b,3,0,27.170656881840912,29.922867489772848,2.257274964382699,0.082,0.2524074746098512,0.2427250356173012,0.2753954184993376,0.85252792872649,30.5,30.775395418499336,2023-01-28 22:05:44,2023-02-01 06:00:00,2023-02-01 12:36:34,Wednesday,6
12,c,4,0,27.170656881840912,30.77539541849934,2.9168141662557474,0.041,0.10041874775640945,0.0,1.0191975629313184,1.1606163106877279,30.91681416625575,31.93601172918707,2023-01-28 22:05:44,2023-02-01 16:00:12,2023-02-02 16:27:51,Wednesday,16
12,d,5,0,27.170656881840912,31.93601172918707,3.9819684768971477,0.041,0.0049567477100799645,0.0,0.8745434526833679,0.9205002003934478,31.981968476897148,32.85651192958051,2023-01-28 22:05:44,2023-02-02 17:34:02,2023-02-03 14:33:22,Thursday,17
12,d,6,0,27.170656881840912,32.85651192958051,4.922493914674284,0.041,0.02498198509376927,0.0,0.22054683692477728,0.28652882201854657,32.92249391467428,33.14304075159905,2023-01-28 22:05:44,2023-02-03 16:08:23,2023-02-03 21:25:58,Friday,16
12,c,7,0,27.170656881840912,33.14304075159906,5.260896785945327,0.0,0.11785603434627077,2.2391032140546727,0.14846793367692446,2.505427182077868,35.5,35.648467933676926,2023-01-28 22:05:44,2023-02-06 06:00:00,2023-02-06 09:33:47,Monday,6
12,b,8,0,27.170656881840912,35.648467933676926,0.7117065625479242,0.041,0.02223862887100102,0.0,0.915350904833534,0.978589533704535,35.711706562547924,36.627057467381455,2023-01-28 22:05:44,2023-02-06 11:04:51,2023-02-07 09:02:57,Monday,11
12,f,9,0,27.170656881840912,36.62705746738146,1.6292676238057595,0.0,0.002210156424294536,0.0,0.49598660804582684,0.4981967644701214,36.62926762380576,37.125254231851585,2023-01-28 22:05:44,2023-02-07 09:06:08,2023-02-07 21:00:21,Tuesday,9
12,e,10,0,27.170656881840912,37.125254231851585,2.4190055342763728,0.082,0.21175130242478912,0.08099446572362723,0.109312722936994,0.4840584910854104,37.5,37.60931272293699,2023-01-28 22:05:44,2023-02-08 06:00:00,2023-02-08 08:37:24,Wednesday,6
12,b,11,0,27.170656881840912,37.609312722937,2.693625590720387,0.041,0.04331286778339093,0.0,0.49601689297233564,0.5803297607557266,37.69362559072039,38.18964248369272,2023-01-28 22:05:44,2023-02-08 10:38:49,2023-02-08 22:33:05,Wednesday,10
12,e,12,0,27.170656881840912,38.18964248369272,3.2835171303953175,0.082,0.011874646702597092,0.21648286960468255,0.15088947818839052,0.4612469944956702,38.5,38.65088947818839,2023-01-28 22:05:44,2023-02-09 06:00:00,2023-02-09 09:37:16,Thursday,6
13,b,1,0,27.632501411209617,27.632501411209617,6.909537336959591,0.082,0.19503592574997286,0.5904626630404088,0.042568502628078375,0.9100670914184601,28.5,28.54256850262808,2023-01-29 09:10:48,2023-01-30 06:00:00,2023-01-30 07:01:17,Monday,6
13,d,2,0,27.632501411209617,28.54256850262808,0.6701262654125522,0.0,0.12755776278447403,0.0,0.6944488499344649,0.8220066127189389,28.670126265412552,29.364575115347016,2023-01-29 09:10:48,2023-01-30 10:04:58,2023-01-31 02:44:59,Monday,10
13,c,3,0,27.632501411209617,29.36457511534702,1.4462380138831286,0.041,0.040662898536110326,0.05376198611687144,0.21070662000523158,0.34613150465821335,29.5,29.710706620005233,2023-01-29 09:10:48,2023-01-31 06:00:00,2023-01-31 11:03:25,Tuesday,6
13,b,4,0,27.632501411209617,29.710706620005233,1.9756295584893273,0.082,0.1829229384840928,0.0,0.08067114963799062,0.3455940881220834,29.975629558489327,30.056300708127317,2023-01-29 09:10:48,2023-01-31 17:24:54,2023-01-31 19:21:04,Tuesday,17
13,c,5,0,27.632501411209617,30.056300708127317,2.148349011126175,0.082,0.010048302998856857,0.35165098887382484,0.8308619277685718,1.2745612196412535,30.5,31.330861927768574,2023-01-29 09:10:48,2023-02-01 06:00:00,2023-02-02 01:56:26,Wednesday,6
13,b,6,0,27.632501411209617,31.33086192776857,3.448409747187341,0.082,0.035547819418770596,0.05159025281265883,1.152736130314754,1.3218742025461836,31.5,32.65273613031476,2023-01-29 09:10:48,2023-02-02 06:00:00,2023-02-03 09:39:56,Thursday,6
13,f,7,0,27.632501411209617,32.65273613031475,4.715840690220304,0.0,0.06310455990555056,0.0,0.4965227717503294,0.55962733165588,32.715840690220304,33.21236346197063,2023-01-29 09:10:48,2023-02-03 11:10:48,2023-02-03 23:05:48,Friday,11
14,e,1,0,31.07948186274521,31.07948186274521,3.161935250074034,0.041,0.0414533873288227,0.3380647499259659,0.32721072534883716,0.7477288626036258,31.5,31.827210725348838,2023-02-01 19:54:27,2023-02-02 06:00:00,2023-02-02 13:51:11,Thursday,6
14,c,2,0,31.07948186274521,31.827210725348838,3.897974030726452,0.041,0.029763305377614,0.0,0.17638622847823587,0.24714953385584987,31.897974030726452,32.07436025920469,2023-02-01 19:54:27,2023-02-02 15:33:04,2023-02-02 19:47:04,Thursday,15
14,b,3,0,31.07948186274521,32.07436025920469,4.159049999500333,0.082,0.002689740295646996,0.3409500004996673,1.104317644857854,1.5299573856531683,32.5,33.60431764485785,2023-02-01 19:54:27,2023-02-03 06:00:00,2023-02-04 08:30:13,Friday,6
14,e,4,0,31.07948186274521,33.60431764485786,5.785017634825877,0.082,0.09869998996801832,1.714982365174123,0.14830163696751525,2.0439839921096565,35.5,35.64830163696752,2023-02-01 19:54:27,2023-02-06 06:00:00,2023-02-06 09:33:33,Monday,6
14,c,5,0,31.07948186274521,35.64830163696752,0.7139521894049636,0.041,0.024650552437444243,0.0,0.21119401663435947,0.2768445690718037,35.71395218940496,35.925146206039315,2023-02-01 19:54:27,2023-02-06 11:08:05,2023-02-06 16:12:12,Monday,11
14,b,6,0,31.07948186274521,35.92514620603932,1.079964537362038,0.082,0.07281833132271522,0.4200354626379621,0.04869589138341348,0.6235496853440907,36.5,36.54869589138341,2023-02-01 19:54:27,2023-02-07 06:00:00,2023-02-07 07:10:07,Tuesday,6
14,e,7,0,31.07948186274521,36.54869589138341,1.5954934067252395,0.041,0.005797515341830633,0.0,0.8304692036659511,0.8772667190077817,36.59549340672524,37.42596261039119,2023-02-01 19:54:27,2023-02-07 08:17:30,2023-02-08 04:13:23,Tuesday,8
15,f,1,0,31.45062128912847,31.45062128912847,3.5516773904625083,0.041,0.060056101334037396,0.0,0.7175585223372652,0.8186146236713027,31.55167739046251,32.26923591279977,2023-02-02 04:48:53,2023-02-02 07:14:24,2023-02-03 00:27:41,Thursday,7
15,d,2,0,31.45062128912847,32.26923591279977,4.4646831176929,0.041,0.15444720489313055,0.03531688230710017,0.4287933570160675,0.6595574442162982,32.5,32.92879335701607,2023-02-02 04:48:53,2023-02-03 06:00:00,2023-02-03 16:17:27,Friday,6
15,c,3,0,31.45062128912847,32.92879335701607,5.266646919501987,0.041,0.2968535624859217,2.233353080498013,0.013642146232173868,2.5848487892161085,35.5,35.51364214623217,2023-02-02 04:48:53,2023-02-06 06:00:00,2023-02-06 06:19:38,Monday,6
15,f,4,0,31.45062128912847,35.51364214623218,0.6236312223789398,0.082,0.027989076146763284,0.0,0.08229022330593005,0.19227929945269334,35.62363122237894,35.70592144568487,2023-02-02 04:48:53,2023-02-06 08:58:01,2023-02-06 10:56:31,Monday,8
15,c,5,0,31.45062128912847,35.70592144568487,0.8844525060776149,0.041,0.13753106039274393,0.0,0.05253698149617971,0.23106804188892366,35.884452506077615,35.9369894875738,2023-02-02 04:48:53,2023-02-06 15:13:36,2023-02-06 16:29:15,Monday,15
15,f,6,0,31.45062128912847,35.9369894875738,1.1510288563980495,0.123,0.09103936882425356,0.3489711436019505,0.03417511834925711,0.5971856307754612,36.5,36.53417511834926,2023-02-02 04:48:53,2023-02-07 06:00:00,2023-02-07 06:49:12,Tuesday,6
15,d,7,0,31.45062128912847,36.53417511834926,1.640495030942148,0.082,0.02431991259288442,0.0,0.4395346657314384,0.5458545783243228,36.64049503094215,37.080029696673584,2023-02-02 04:48:53,2023-02-07 09:22:18,2023-02-07 19:55:14,Tuesday,9
15,d,8,0,31.45062128912847,37.080029696673584,2.185992932155912,0.082,0.023963235482330338,0.31400706784408783,0.43567017369691585,0.855640477023334,37.5,37.93567017369691,2023-02-02 04:48:53,2023-02-08 06:00:00,2023-02-08 16:27:21,Wednesday,6
15,c,9,0,31.45062128912847,37.93567017369692,3.059965296151475,0.082,0.042295122454556834,0.44003470384852506,0.30497696609814734,0.8693067924012292,38.5,38.804976966098145,2023-02-02 04:48:53,2023-02-09 06:00:00,2023-02-09 13:19:10,Thursday,6
15,d,10,0,31.45062128912847,38.80497696609815,3.9163503769078005,0.082,0.02937341080964603,0.0,0.03949960444516954,0.15087301525481558,38.9163503769078,38.95584998135297,2023-02-02 04:48:53,2023-02-09 15:59:32,2023-02-09 16:56:25,Thursday,15
15,b,11,0,31.45062128912847,38.95584998135297,3.9937083537274347,0.0,0.037858372374465925,0.0,0.8961002057894547,0.9339585781639206,38.993708353727435,39.88980855951689,2023-02-02 04:48:53,2023-02-09 17:50:56,2023-02-10 15:21:19,Thursday,17
15,d,12,0,31.45062128912847,39.88980855951689,4.9671809583320226,0.041,0.0363723988151344,0.0,0.643914649538295,0.7212870483534294,39.967180958332015,40.61109560787031,2023-02-02 04:48:53,2023-02-10 17:12:44,2023-02-11 08:39:58,Friday,17
15,d,13,0,31.45062128912847,40.61109560787032,5.705399238325228,0.082,0.012303630454909188,1.7946007616747721,0.4459850682002873,2.334889460329969,42.5,42.94598506820029,2023-02-02 04:48:53,2023-02-13 06:00:00,2023-02-13 16:42:13,Monday,6
15,b,14,0,31.45062128912847,42.94598506820029,1.2224449042680945,0.041,0.2354598360678069,0.2775550957319055,0.3339586089388038,0.8879735407385162,43.49999999999999,43.833958608938794,2023-02-02 04:48:53,2023-02-14 05:59:59,2023-02-14 14:00:54,Tuesday,5
15,d,15,0,31.45062128912847,43.8339586089388,1.9271002763347482,0.0,0.09314166739595056,0.0,0.052096295562252475,0.14523796295820304,43.92710027633475,43.979196571897,2023-02-02 04:48:53,2023-02-14 16:15:01,2023-02-14 17:30:02,Tuesday,16
15,d,16,0,31.45062128912847,43.979196571897006,2.0551467349583348,0.041,0.03495016306133173,0.4448532650416652,0.36430639075438565,0.8851098188573826,44.5,44.864306390754386,2023-02-02 04:48:53,2023-02-15 06:00:00,2023-02-15 14:44:36,Wednesday,6
15,c,17,0,31.45062128912847,44.864306390754386,3.1392069125610362,0.082,0.1929005218066513,0.36079308743896377,0.1414581203198586,0.7771517295654737,45.5,45.64145812031986,2023-02-02 04:48:53,2023-02-16 06:00:00,2023-02-16 09:23:41,Thursday,6
15,d,18,0,31.45062128912847,45.64145812031986,3.8149074217563808,0.041,0.132449301436522,0.0,0.22569492035184718,0.39914422178836917,45.81490742175638,46.04060234210823,2023-02-02 04:48:53,2023-02-16 13:33:28,2023-02-16 18:58:28,Thursday,13
15,b,19,0,31.45062128912847,46.04060234210823,4.185518761836299,0.123,0.021916419728069625,0.314481238163701,0.8701310097372034,1.329528667628974,46.5,47.3701310097372,2023-02-02 04:48:53,2023-02-17 06:00:00,2023-02-18 02:52:59,Friday,6
15,e,20,0,31.45062128912847,47.3701310097372,5.5102300114781855,0.082,0.05809900174098203,1.9897699885218145,0.6893654909733515,2.8192344812361485,49.5,50.18936549097335,2023-02-02 04:48:53,2023-02-20 06:00:00,2023-02-20 22:32:41,Monday,6
15,c,21,0,31.45062128912847,50.18936549097335,1.2676279152971546,0.041,0.03726242432380022,0.23237208470284543,0.45793018739787106,0.7685646964245167,50.49999999999999,50.957930187397864,2023-02-02 04:48:53,2023-02-21 05:59:59,2023-02-21 16:59:25,Tuesday,5
15,b,22,0,31.45062128912847,50.95793018739787,2.043894485965289,0.082,0.003964298567417093,0.4561055140347108,0.44448622271879956,0.9865560353209274,51.5,51.9444862227188,2023-02-02 04:48:53,2023-02-22 06:00:00,2023-02-22 16:40:03,Wednesday,6
15,e,23,0,31.45062128912847,51.9444862227188,3.243712225803243,0.041,0.2582260030844448,0.25628777419675686,0.18257662779369552,0.7380904050748972,52.5,52.68257662779369,2023-02-02 04:48:53,2023-02-23 06:00:00,2023-02-23 10:22:54,Thursday,6
16,e,1,0,35.05020379902026,35.05020379902026,0.2599944222028441,0.082,0.12779062318258388,0.24000557779715592,0.39733145299891176,0.8471276539786516,35.5,35.89733145299891,2023-02-05 19:12:17,2023-02-06 06:00:00,2023-02-06 15:32:09,Monday,6
