caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,h,1,0,2.208803695908888,2.208803695908888,2.356252620449417,0.082,0.06544892454052907,0.1437473795505828,0.511457427824324,0.8026537319154359,2.4999999999999996,3.0114574278243236,2023-01-03 23:00:40,2023-01-04 06:00:00,2023-01-04 18:16:29,Wednesday,6
0,k,2,0,2.208803695908888,3.0114574278243236,3.247855452562359,0.082,0.1543980247380354,0.2521445474376409,4.25872545790295,4.747268030078627,3.4999999999999996,7.758725457902949,2023-01-03 23:00:40,2023-01-05 06:00:00,2023-01-09 12:12:33,Thursday,6
0,c,3,0,2.208803695908888,7.75872545790295,0.8456674095684962,0.082,0.004941951665546219,0.0,0.15984925115908075,0.24679120282462697,7.845667409568496,8.005516660727578,2023-01-03 23:00:40,2023-01-09 14:17:45,2023-01-09 18:07:56,Monday,14
0,e,4,0,2.208803695908888,8.005516660727578,1.203527522572136,0.082,0.11601086184455817,0.296472477427864,2.2393624109074386,2.733845750179861,8.5,10.73936241090744,2023-01-03 23:00:40,2023-01-10 06:00:00,2023-01-12 11:44:40,Tuesday,6
0,f,5,0,2.208803695908888,10.73936241090744,4.07637209808369,0.082,0.2550096871762499,0.4236279019163103,3.97372449107205,4.73436208016461,11.5,15.47372449107205,2023-01-03 23:00:40,2023-01-13 06:00:00,2023-01-17 05:22:09,Friday,6
0,d,6,0,2.208803695908888,15.47372449107205,1.5354933293654582,0.041,0.020768838293408583,0.0,0.7440504058800188,0.8058192441734274,15.535493329365458,16.279543735245475,2023-01-03 23:00:40,2023-01-17 06:51:06,2023-01-18 00:42:32,Tuesday,6
0,j,7,0,2.208803695908888,16.279543735245475,2.5314409624145107,0.041,0.2108972271690356,0.0,13.402248569596717,13.654145796765752,16.53144096241451,29.93368953201123,2023-01-03 23:00:40,2023-01-18 06:45:16,2023-01-31 16:24:30,Wednesday,6
0,b,8,0,2.208803695908888,29.93368953201123,1.988251597172475,0.0,0.054562065161245815,0.0,0.10501171228962085,0.15957377745086665,29.988251597172475,30.093263309462095,2023-01-03 23:00:40,2023-01-31 17:43:04,2023-01-31 20:14:17,Tuesday,17
0,i,9,0,2.208803695908888,30.093263309462095,2.184635084388116,0.041,0.05037177492602002,0.31536491561188384,16.374339103889238,16.781075794427142,30.5,46.87433910388924,2023-01-03 23:00:40,2023-02-01 06:00:00,2023-02-17 14:59:02,Wednesday,6
0,g,10,0,2.208803695908888,46.87433910388924,4.9665271860814215,0.082,0.010188082192178769,0.0,2.79436150795632,2.8865495901484985,46.96652718608142,49.76088869403774,2023-01-03 23:00:40,2023-02-17 17:11:47,2023-02-20 12:15:40,Friday,17
