caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,1,0,8.146720242457143,8.146720242457143,1.3132396966489832,0.082,0.08451945419184095,0.1867603033510168,0.08413704986884697,0.4374168074117047,8.500000000000002,8.584137049868849,2023-01-09 21:31:16,2023-01-10 06:00:00,2023-01-10 08:01:09,Tuesday,6
2,f,2,0,8.146720242457143,8.584137049868847,1.7728663622401584,0.082,0.10672931237131225,0.0,3.159979852592639,3.3487091649639513,8.77286636224016,11.9328462148328,2023-01-09 21:31:16,2023-01-10 12:32:55,2023-01-13 16:23:17,Tuesday,12
2,d,3,0,8.146720242457143,11.932846214832798,5.19922216707133,0.041,0.22537595223853144,2.30077783292867,0.7688282120115238,3.3359819971787257,14.5,15.268828212011524,2023-01-09 21:31:16,2023-01-16 06:00:00,2023-01-17 00:27:06,Monday,6
2,b,4,0,8.146720242457143,15.268828212011524,1.2699623460000335,0.0,0.0011341339885093187,0.23003765399996645,3.4745946063826256,3.7057663943711012,15.5,18.974594606382624,2023-01-09 21:31:16,2023-01-17 06:00:00,2023-01-20 17:23:24,Tuesday,6
2,f,5,0,8.146720242457143,18.974594606382624,5.02333136973478,0.041,0.007736763352158004,2.4766686302652197,0.12622290249603874,2.651628296113416,21.500000000000004,21.626222902496043,2023-01-09 21:31:16,2023-01-23 06:00:00,2023-01-23 09:01:45,Monday,6
2,d,6,0,8.146720242457143,21.62622290249604,0.77801081089234,0.082,0.06978790839630246,0.0,0.7636304836984856,0.915418392094788,21.778010810892344,22.54164129459083,2023-01-09 21:31:16,2023-01-23 12:40:20,2023-01-24 06:59:57,Monday,12
2,c,7,0,8.146720242457143,22.54164129459083,1.6322482685584134,0.082,0.008606973967583288,0.0,1.4642665276644298,1.554873501632013,22.632248268558413,24.09651479622284,2023-01-09 21:31:16,2023-01-24 09:10:26,2023-01-25 20:18:58,Tuesday,9
3,f,1,0,8.76330496760087,8.76330496760087,1.9039063782845247,0.123,0.017601410683654284,0.0,0.0007325938703163079,0.14133400455397058,8.903906378284525,8.90463897215484,2023-01-10 12:19:09,2023-01-10 15:41:37,2023-01-10 15:42:40,Tuesday,15
4,f,1,0,8.925421897469613,8.925421897469613,1.9837020665188057,0.041,0.017280169049191708,0.0,5.129058072684912,5.187338241734103,8.983702066518806,14.112760139203719,2023-01-10 16:12:36,2023-01-10 17:36:31,2023-01-15 20:42:22,Tuesday,17
4,e,2,0,8.925421897469613,14.112760139203717,0.2002694928119233,0.0,0.08750935360820658,0.2997305071880767,4.61942909746687,5.006668958263154,14.5,19.11942909746687,2023-01-10 16:12:36,2023-01-16 06:00:00,2023-01-20 20:51:58,Monday,6
5,d,1,0,10.05187849865614,10.05187849865614,3.1564710036801706,0.0,0.10459250502402923,0.34352899631982936,0.7731823345964797,1.2213038359403383,10.5,11.27318233459648,2023-01-11 19:14:42,2023-01-12 06:00:00,2023-01-13 00:33:22,Thursday,6
5,d,2,0,10.05187849865614,11.273182334596479,4.3870114524497605,0.082,0.03182911785328254,0.11298854755023946,1.1057458074035067,1.3325634728070286,11.500000000000002,12.605745807403508,2023-01-11 19:14:42,2023-01-13 06:00:00,2023-01-14 08:32:16,Friday,6
5,e,3,0,10.05187849865614,12.605745807403508,5.733994850108196,0.082,0.04624904270468789,1.7660051498918037,0.09542809438994233,1.989682286986434,14.5,14.595428094389943,2023-01-11 19:14:42,2023-01-16 06:00:00,2023-01-16 08:17:24,Monday,6
5,c,4,0,10.05187849865614,14.595428094389941,0.7257104552491782,0.082,0.04828236085923682,0.0,0.6616466253920217,0.7919289862512585,14.725710455249178,15.3873570806412,2023-01-11 19:14:42,2023-01-16 11:25:01,2023-01-17 03:17:47,Monday,11
5,e,5,0,10.05187849865614,15.3873570806412,1.6182958527889557,0.082,0.14893877214775572,0.0,1.882378645571901,2.1133174177196565,15.618295852788956,17.50067449836086,2023-01-11 19:14:42,2023-01-17 08:50:20,2023-01-19 06:00:58,Tuesday,8
5,c,6,0,10.05187849865614,17.50067449836086,3.5848630620537705,0.082,0.002188563692911578,0.0,0.001914577484921851,0.08610314117783344,17.58486306205377,17.586777639538692,2023-01-11 19:14:42,2023-01-19 08:02:12,2023-01-19 08:04:57,Thursday,8
5,f,7,0,10.05187849865614,17.586777639538692,3.7670116122339365,0.082,0.0982339726952453,0.0,1.2460421038754848,1.42627607657073,17.767011612233937,19.01305371610942,2023-01-11 19:14:42,2023-01-19 12:24:29,2023-01-20 18:18:47,Thursday,12
5,d,8,0,10.05187849865614,19.01305371610942,5.19697252038425,0.082,0.10191880427482876,2.30302747961575,0.022930751008920197,2.5098770348994988,21.5,21.52293075100892,2023-01-11 19:14:42,2023-01-23 06:00:00,2023-01-23 06:33:01,Monday,6
5,d,9,0,10.05187849865614,21.52293075100892,0.6709665463607912,0.0,0.1480357953518698,0.0,3.218613846389231,3.366649641741101,21.67096654636079,24.889580392750023,2023-01-11 19:14:42,2023-01-23 10:06:11,2023-01-26 15:20:59,Monday,10
5,d,10,0,10.05187849865614,24.889580392750023,4.000907132871532,0.082,0.029326740121510066,0.4990928671284678,0.5624537355512141,1.172873342801192,25.500000000000004,26.062453735551216,2023-01-11 19:14:42,2023-01-27 06:00:00,2023-01-27 19:29:56,Friday,6
6,d,1,0,10.416854020877805,10.416854020877805,3.4963939006176705,0.0,0.07953987973986482,0.003606099382329475,3.5645892446672227,3.647735223789417,10.5,14.064589244667223,2023-01-12 04:00:16,2023-01-12 06:00:00,2023-01-15 19:33:00,Thursday,6
6,b,2,0,10.416854020877805,14.064589244667221,0.23616005816176688,0.123,0.04857081349454512,0.2638399418382331,3.063864510498315,3.499275265831093,14.499999999999998,17.563864510498313,2023-01-12 04:00:16,2023-01-16 06:00:00,2023-01-19 07:31:57,Monday,6
6,b,3,0,10.416854020877805,17.563864510498313,3.6427896800389483,0.041,0.037925169540634435,0.0,0.5539760029468058,0.6329011724874403,17.64278968003895,18.196765682985752,2023-01-12 04:00:16,2023-01-19 09:25:37,2023-01-19 22:43:20,Thursday,9
6,f,4,0,10.416854020877805,18.196765682985752,4.623293470751584,0.082,0.34452778776583,0.0,0.03584934807534145,0.46237713584117146,18.623293470751584,18.659142818826925,2023-01-12 04:00:16,2023-01-20 08:57:32,2023-01-20 09:49:09,Friday,8
6,c,5,0,10.416854020877805,18.659142818826925,4.817203369958342,0.123,0.03506055113141589,0.0,15.98325444775282,16.141314998884237,18.817203369958342,34.80045781771116,2023-01-12 04:00:16,2023-01-20 13:36:46,2023-02-05 13:12:39,Friday,13
6,f,6,0,10.416854020877805,34.80045781771116,6.945930176345051,0.123,0.02247235863389064,0.5540698236549488,4.837966334508463,5.537508516797303,35.5,40.337966334508465,2023-01-12 04:00:16,2023-02-06 06:00:00,2023-02-11 02:06:40,Monday,6
6,f,7,0,10.416854020877805,40.337966334508465,5.663832152203426,0.0,0.32586581769495737,1.836167847796574,0.2545894261075907,2.416623091599122,42.5,42.75458942610759,2023-01-12 04:00:16,2023-02-13 06:00:00,2023-02-13 12:06:36,Monday,6
7,f,1,0,10.85095368154095,10.85095368154095,4.118611282695646,0.082,0.18565760115469646,0.381388717304354,10.819614365763575,11.468660684222627,11.500000000000002,22.319614365763577,2023-01-12 14:25:22,2023-01-13 06:00:00,2023-01-24 01:40:14,Friday,6
7,e,2,0,10.85095368154095,22.319614365763577,1.50497782566379,0.123,0.06236345990021407,0.0,1.7297022999161504,1.9150657598163645,22.504977825663794,24.234680125579946,2023-01-12 14:25:22,2023-01-24 06:07:10,2023-01-25 23:37:56,Tuesday,6
7,c,3,0,10.85095368154095,24.234680125579942,3.8252921810430855,0.082,0.5086120554631431,0.0,0.5169859620211915,1.1075980174843347,24.825292181043086,25.342278143064277,2023-01-12 14:25:22,2023-01-26 13:48:25,2023-01-27 02:12:52,Thursday,13
7,e,4,0,10.85095368154095,25.342278143064277,4.387920441244347,0.041,0.0046422981800704624,0.1120795587556529,2.034740181567424,2.1924620385031472,25.5,27.534740181567425,2023-01-12 14:25:22,2023-01-27 06:00:00,2023-01-29 06:50:01,Friday,6
7,c,5,0,10.85095368154095,27.534740181567425,6.638466520292212,0.082,0.021726338724786527,0.8615334797077878,0.3401625232055678,1.305422341638142,28.5,28.840162523205567,2023-01-12 14:25:22,2023-01-30 06:00:00,2023-01-30 14:09:50,Monday,6
7,c,6,0,10.85095368154095,28.840162523205567,0.903683896941395,0.041,0.022521373735827434,0.0,0.23016277361839446,0.2936841473542219,28.903683896941395,29.13384667055979,2023-01-12 14:25:22,2023-01-30 15:41:18,2023-01-30 21:12:44,Monday,15
7,e,7,0,10.85095368154095,29.133846670559787,1.3031521751286377,0.082,0.08730550456885017,0.19684782487136232,0.13059160354748423,0.49674493298769673,29.5,29.630591603547483,2023-01-12 14:25:22,2023-01-31 06:00:00,2023-01-31 09:08:03,Tuesday,6
7,c,8,0,10.85095368154095,29.630591603547483,1.891121307037551,0.082,0.17852970349006925,0.0,1.0602037631432224,1.3207334666332917,29.891121307037555,30.951325070180776,2023-01-12 14:25:22,2023-01-31 15:23:12,2023-02-01 16:49:54,Tuesday,15
8,d,1,0,13.406773797544382,13.406773797544382,6.508011399914768,0.041,0.06023760237038531,0.9919886000852323,0.4293206736444421,1.5225468761000598,14.5,14.929320673644442,2023-01-15 03:45:45,2023-01-16 06:00:00,2023-01-16 16:18:13,Monday,6
8,f,2,0,13.406773797544382,14.929320673644442,1.0300023396267424,0.041,0.059681665982299695,0.46999766037325763,4.267818238740967,4.838497565096524,15.5,19.767818238740965,2023-01-15 03:45:45,2023-01-17 06:00:00,2023-01-21 12:25:39,Tuesday,6
8,c,3,0,13.406773797544382,19.767818238740965,5.916598964838819,0.123,0.02578072609785272,1.583401035161181,0.7682282446581779,2.500410005917211,21.5,22.26822824465818,2023-01-15 03:45:45,2023-01-23 06:00:00,2023-01-24 00:26:14,Monday,6
8,e,4,0,13.406773797544382,22.268228244658175,1.4550901698147456,0.082,0.10486192515657163,0.04490983018525441,5.218837679101418,5.450609434443244,22.500000000000004,27.718837679101423,2023-01-15 03:45:45,2023-01-24 06:00:00,2023-01-29 11:15:07,Tuesday,6
8,d,5,0,13.406773797544382,27.71883767910142,6.915480311601424,0.123,0.07364263250000491,0.5845196883985757,0.9275179660657306,1.7086802869643112,28.5,29.427517966065732,2023-01-15 03:45:45,2023-01-30 06:00:00,2023-01-31 04:15:37,Monday,6
8,f,6,0,13.406773797544382,29.42751796606573,1.4728468570161652,0.041,0.0043288909504355265,0.027153142983834755,2.4276457456867537,2.500127779621024,29.5,31.927645745686753,2023-01-15 03:45:45,2023-01-31 06:00:00,2023-02-02 16:15:48,Tuesday,6
8,d,7,0,13.406773797544382,31.927645745686753,4.0102142231471305,0.0,0.08256847746038,0.4897857768528695,0.06809725115212097,0.6404515054653704,32.5,32.56809725115212,2023-01-15 03:45:45,2023-02-03 06:00:00,2023-02-03 07:38:03,Friday,6
8,b,8,0,13.406773797544382,32.568097251152125,4.624866028708354,0.041,0.015768777556227107,0.0,3.890850970495747,3.9476197480519737,32.62486602870835,36.515716999204095,2023-01-15 03:45:45,2023-02-03 08:59:48,2023-02-07 06:22:37,Friday,8
8,c,9,0,13.406773797544382,36.5157169992041,1.6415683092973055,0.082,0.04385131009320195,0.0,7.584157300876271,7.7100086109694725,36.641568309297305,44.225725610173576,2023-01-15 03:45:45,2023-02-07 09:23:51,2023-02-14 23:25:02,Tuesday,9
8,e,10,0,13.406773797544382,44.225725610173576,2.2357715975613175,0.0,0.010045987387742017,0.2642284024386825,0.5704774844372886,0.8447518742637132,44.5,45.07047748443729,2023-01-15 03:45:45,2023-02-15 06:00:00,2023-02-15 19:41:29,Wednesday,6
8,f,11,0,13.406773797544382,45.07047748443729,3.152906626127063,0.082,0.00042914168977324565,0.34709337387293715,1.2890332126052053,1.7185557281679156,45.5,46.789033212605204,2023-01-15 03:45:45,2023-02-16 06:00:00,2023-02-17 12:56:12,Thursday,6
8,e,12,0,13.406773797544382,46.789033212605204,4.791131982011294,0.0,0.0020987694060917886,0.0,2.660558527364668,2.66265729677076,46.791131982011294,49.451690509375965,2023-01-15 03:45:45,2023-02-17 12:59:13,2023-02-20 04:50:26,Friday,12
9,e,1,0,15.760624785846618,15.760624785846618,1.8713490377690434,0.041,0.06972425192242451,0.0,3.1872514065799855,3.29797565850241,15.871349037769043,19.05860044434903,2023-01-17 12:15:17,2023-01-17 14:54:44,2023-01-20 19:24:23,Tuesday,14
9,b,2,0,15.760624785846618,19.05860044434903,5.22066939531452,0.082,0.08006895096549187,2.27933060468548,0.3959868323920954,2.8373863880430674,21.5,21.895986832392097,2023-01-17 12:15:17,2023-01-23 06:00:00,2023-01-23 15:30:13,Monday,6
9,b,3,0,15.760624785846618,21.895986832392097,1.0365229362715063,0.123,0.017536103879407697,0.46347706372849373,0.27146318987308926,0.8754763574809907,22.5,22.77146318987309,2023-01-17 12:15:17,2023-01-24 06:00:00,2023-01-24 12:30:54,Tuesday,6
9,e,4,0,15.760624785846618,22.77146318987309,1.8890153329019803,0.082,0.03555214302889049,0.0,3.7843266481237614,3.901878791152652,22.88901533290198,26.673341981025743,2023-01-17 12:15:17,2023-01-24 15:20:10,2023-01-28 10:09:36,Tuesday,15
9,f,5,0,15.760624785846618,26.67334198102574,5.76078180424275,0.082,0.005439823217009659,1.7392181957572497,0.18262228246009812,2.0092803014343574,28.5,28.6826222824601,2023-01-17 12:15:17,2023-01-30 06:00:00,2023-01-30 10:22:58,Monday,6
9,b,6,0,15.760624785846618,28.6826222824601,0.7171924582893965,0.0,0.03457017582929658,0.0,14.092038152806765,14.126608328636062,28.717192458289396,42.80923061109616,2023-01-17 12:15:17,2023-01-30 11:12:45,2023-02-13 13:25:17,Monday,11
9,d,7,0,15.760624785846618,42.80923061109616,0.8107958092539249,0.0,0.001565198157764922,0.0,2.077314373898946,2.078879572056711,42.810795809253925,44.88811018315287,2023-01-17 12:15:17,2023-02-13 13:27:32,2023-02-15 15:18:52,Monday,13
9,f,8,0,15.760624785846618,44.888110183152875,3.0380593618299656,0.041,0.10894917867708916,0.4619406381700344,6.456270316931741,7.068160133778865,45.49999999999999,51.956270316931736,2023-01-17 12:15:17,2023-02-16 05:59:59,2023-02-22 16:57:01,Thursday,5
9,e,9,0,15.760624785846618,51.95627031693174,3.0550241657860937,0.041,0.0577538488543535,0.4449758342139063,0.33690249336425987,0.8806321764325198,52.5,52.836902493364256,2023-01-17 12:15:17,2023-02-23 06:00:00,2023-02-23 14:05:08,Thursday,6
9,e,10,0,15.760624785846618,52.83690249336426,3.885867410336054,0.041,0.007964916971789835,0.0,0.5695011518783969,0.6184660688501867,52.88586741033605,53.455368562214446,2023-01-17 12:15:17,2023-02-23 15:15:38,2023-02-24 04:55:43,Thursday,15
9,c,11,0,15.760624785846618,53.45536856221445,4.527410761430502,0.041,0.031042199216049667,0.0,0.9897933753109427,1.0618355745269923,53.5274107614305,54.51720413674145,2023-01-17 12:15:17,2023-02-24 06:39:28,2023-02-25 06:24:46,Friday,6
9,e,12,0,15.760624785846618,54.51720413674145,5.702453080042297,0.082,0.10324894330085158,1.7975469199577034,0.9876982558511821,2.970494119109737,56.50000000000001,57.48769825585119,2023-01-17 12:15:17,2023-02-27 06:00:00,2023-02-28 05:42:17,Monday,6
9,e,13,0,15.760624785846618,57.487698255851186,1.5901154728397273,0.082,0.0204172169885424,0.0,0.4166810622291439,0.5190982792176864,57.59011547283973,58.00679653506887,2023-01-17 12:15:17,2023-02-28 08:09:45,2023-02-28 18:09:47,Tuesday,8
9,d,14,0,15.760624785846618,58.00679653506887,2.2368788601455094,0.082,0.14808232507663868,0.2631211398544906,0.7704903103203932,1.2636937752515225,58.5,59.27049031032039,2023-01-17 12:15:17,2023-03-01 06:00:00,2023-03-02 00:29:30,Wednesday,6
9,f,15,0,15.760624785846618,59.2704903103204,3.425318580332174,0.041,0.11382827001178009,0.07468141966782582,2.4571493661318735,2.6866590558114796,59.5,61.95714936613187,2023-01-17 12:15:17,2023-03-02 06:00:00,2023-03-04 16:58:17,Thursday,6
9,e,16,0,15.760624785846618,61.95714936613188,6.084628571266627,0.082,0.04547920513474765,1.4153714287333727,1.4032685892151182,2.9461192230832385,63.5,64.90326858921512,2023-01-17 12:15:17,2023-03-06 06:00:00,2023-03-07 15:40:42,Monday,6
9,e,17,0,15.760624785846618,64.90326858921512,2.031554549178395,0.0,0.1282859599632719,0.46844545082160494,0.5658529373567645,1.1625843481416414,65.5,66.06585293735677,2023-01-17 12:15:17,2023-03-08 06:00:00,2023-03-08 19:34:49,Wednesday,6
10,f,1,0,17.00856226899982,17.00856226899982,3.093747873001437,0.082,0.0031856040016174426,0.40625212699856306,2.8909502927966515,3.382388023796832,17.500000000000004,20.390950292796656,2023-01-18 18:12:19,2023-01-19 06:00:00,2023-01-22 03:22:58,Thursday,6
10,d,2,0,17.00856226899982,20.390950292796653,6.555385390353827,0.082,0.08243509755717437,0.9446146096461732,0.20235458601625292,1.3114042932196006,21.5,21.702354586016252,2023-01-18 18:12:19,2023-01-23 06:00:00,2023-01-23 10:51:23,Monday,6
10,e,3,0,17.00856226899982,21.702354586016252,0.8917472526497434,0.082,0.10739266663348952,0.0,3.591266718356017,3.7806593849895065,21.891747252649743,25.48301397100576,2023-01-18 18:12:19,2023-01-23 15:24:06,2023-01-27 05:35:32,Monday,15
10,e,4,0,17.00856226899982,25.483013971005757,4.489336765640758,0.0,0.006322794634998669,0.010663234359242324,4.666610262422513,4.683596291416754,25.5,30.166610262422513,2023-01-18 18:12:19,2023-01-27 06:00:00,2023-01-31 21:59:55,Friday,6
10,f,5,0,17.00856226899982,30.166610262422513,2.3210637445405418,0.041,0.113453482118028,0.17893625545945824,0.17651105985815552,0.5099007974356418,30.5,30.676511059858157,2023-01-18 18:12:19,2023-02-01 06:00:00,2023-02-01 10:14:10,Wednesday,6
11,d,1,0,17.23557832234102,17.23557832234102,3.3537216938210683,0.041,0.07714337148004974,0.14627830617893167,3.869996784114161,4.1344184617731425,17.5,21.36999678411416,2023-01-18 23:39:13,2023-01-19 06:00:00,2023-01-23 02:52:47,Thursday,6
12,d,1,0,18.098925206199052,18.098925206199052,4.296482901165078,0.082,0.115557694966026,0.2035170988349222,0.01587140725887572,0.4169462010598239,18.5,18.515871407258874,2023-01-19 20:22:27,2023-01-20 06:00:00,2023-01-20 06:22:51,Friday,6
13,d,1,0,19.558681315757333,19.558681315757333,5.905029121045544,0.041,0.305347805288211,1.5949708789544559,0.9344917733588627,2.8758104576015295,21.5,22.434491773358864,2023-01-21 07:24:30,2023-01-23 06:00:00,2023-01-24 04:25:40,Monday,6
13,e,2,0,19.558681315757333,22.434491773358864,1.5608273713632066,0.082,0.04433559800434303,0.0,0.5102508586861313,0.6365864566904743,22.560827371363207,23.071078230049338,2023-01-21 07:24:30,2023-01-24 07:27:35,2023-01-24 19:42:21,Tuesday,7
14,d,1,0,19.569542228316358,19.569542228316358,5.795798798988038,0.041,0.18525657067168133,1.704201201011962,6.020834139637014,7.9512919113206575,21.5,27.520834139637014,2023-01-21 07:40:08,2023-01-23 06:00:00,2023-01-29 06:30:00,Monday,6
14,b,2,0,19.569542228316358,27.520834139637017,6.571219296990879,0.041,0.009385157353860418,0.9287807030091209,1.459063877794702,2.438229738157683,28.5,29.9590638777947,2023-01-21 07:40:08,2023-01-30 06:00:00,2023-01-31 17:01:03,Monday,6
14,c,3,0,19.569542228316358,29.9590638777947,2.1580149661971184,0.041,0.15795108840241837,0.3419850338028816,0.22458188706466378,0.7655180092699637,30.5,30.724581887064662,2023-01-21 07:40:08,2023-02-01 06:00:00,2023-02-01 11:23:23,Wednesday,6
14,b,4,0,19.569542228316358,30.724581887064666,2.832526173101659,0.082,0.025944286036994564,0.0,2.7841908080998734,2.8921350941368678,30.832526173101662,33.616716981201535,2023-01-21 07:40:08,2023-02-01 13:58:50,2023-02-04 08:48:04,Wednesday,13
14,d,5,0,19.569542228316358,33.616716981201535,5.695794083673512,0.041,0.03807710247197754,1.804205916326488,0.05114556722082612,1.9344285860192918,35.5,35.55114556722083,2023-01-21 07:40:08,2023-02-06 06:00:00,2023-02-06 07:13:38,Monday,6
15,e,1,0,22.011970320794706,22.011970320794706,1.0655080726662618,0.041,0.012537751871554488,0.4344919273337382,8.104714370904398,8.59274405010969,22.5,30.604714370904397,2023-01-23 18:17:14,2023-01-24 06:00:00,2023-02-01 08:30:47,Tuesday,6
15,d,2,0,22.011970320794706,30.604714370904397,2.7352081606514247,0.041,0.08949378974702815,0.0,12.721157433187544,12.851651222934573,30.735208160651425,43.45636559383897,2023-01-23 18:17:14,2023-02-01 11:38:41,2023-02-14 04:57:09,Wednesday,11
15,e,3,0,22.011970320794706,43.45636559383897,1.5827173354940598,0.041,0.08535174165509299,0.0,0.6832660133528805,0.8096177550079735,43.58271733549406,44.26598334884694,2023-01-23 18:17:14,2023-02-14 07:59:06,2023-02-15 00:23:00,Tuesday,7
15,e,4,0,22.011970320794706,44.26598334884694,2.4070811377780146,0.123,0.018097788931074343,0.09291886222198542,2.772678165801926,3.006694816954986,44.49999999999999,47.27267816580192,2023-01-23 18:17:14,2023-02-15 05:59:59,2023-02-18 00:32:39,Wednesday,5
15,e,5,0,22.011970320794706,47.27267816580192,5.356015568777124,0.082,0.0013374029752006359,2.1439844312228757,0.8748506229629727,3.102172457161049,49.5,50.374850622962974,2023-01-23 18:17:14,2023-02-20 06:00:00,2023-02-21 02:59:47,Monday,6
15,f,6,0,22.011970320794706,50.37485062296297,1.4587133865158108,0.041,0.04286276355284094,0.04128661348418916,4.542219300204619,4.667368677241649,50.49999999999999,55.042219300204614,2023-01-23 18:17:14,2023-02-21 05:59:59,2023-02-25 19:00:47,Tuesday,5
15,b,7,0,22.011970320794706,55.042219300204614,6.133122047845028,0.041,0.04990274764041289,1.3668779521549723,3.3575326793502525,4.815313379145637,56.49999999999999,59.85753267935024,2023-01-23 18:17:14,2023-02-27 05:59:59,2023-03-02 14:34:50,Monday,5
16,f,1,0,24.383182350640936,24.383182350640936,3.5135759100646133,0.082,0.04839355942367606,0.0,2.1869232308093944,2.3173167902330705,24.513575910064613,26.700499140874008,2023-01-26 03:11:46,2023-01-26 06:19:32,2023-01-28 10:48:43,Thursday,6
16,b,2,0,24.383182350640936,26.700499140874008,5.873967705803125,0.123,0.05046856492911629,1.6260322941968752,1.225103433356258,3.0246042924822496,28.5,29.725103433356256,2023-01-26 03:11:46,2023-01-30 06:00:00,2023-01-31 11:24:08,Monday,6
16,d,3,0,24.383182350640936,29.725103433356256,1.8097224477949716,0.0,0.08461901443871594,0.0,0.035385520894325326,0.12000453533304127,29.80972244779497,29.845107968689298,2023-01-26 03:11:46,2023-01-31 13:26:00,2023-01-31 14:16:57,Tuesday,13
16,d,4,0,24.383182350640936,29.845107968689298,2.0239229301457904,0.082,0.09681496145649082,0.4760770698542096,7.994338056995438,8.649230088306139,30.5,38.49433805699544,2023-01-26 03:11:46,2023-02-01 06:00:00,2023-02-09 05:51:50,Wednesday,6
16,e,5,0,24.383182350640936,38.49433805699544,3.581702056368421,0.041,0.04636399937298332,0.0,0.5555119990596774,0.6428759984326607,38.58170205636842,39.137214055428096,2023-01-26 03:11:46,2023-02-09 07:57:39,2023-02-09 21:17:35,Thursday,7
16,d,6,0,24.383182350640936,39.137214055428096,4.288537760169277,0.0,0.15132370474118229,0.21146223983072332,1.1728146388543217,1.5356005834262274,39.5,40.67281463885432,2023-01-26 03:11:46,2023-02-10 06:00:00,2023-02-11 10:08:51,Friday,6
16,b,7,0,24.383182350640936,40.67281463885433,5.955952621959909,0.082,0.20113798310558276,1.5440473780400907,1.2065797528635576,3.033765114009231,42.5,43.706579752863554,2023-01-26 03:11:46,2023-02-13 06:00:00,2023-02-14 10:57:28,Monday,6
16,b,8,0,24.383182350640936,43.70657975286356,1.9007423300500008,0.082,0.11216257718643939,0.0,9.45973067942386,9.6538932566103,43.90074233005,53.360473009473864,2023-01-26 03:11:46,2023-02-14 15:37:04,2023-02-24 02:39:04,Tuesday,15
16,f,9,0,24.383182350640936,53.360473009473864,4.467231437061585,0.041,0.06575842758772409,0.0327685629384149,1.0532197979814026,1.1927467885075416,53.5,54.553219797981406,2023-01-26 03:11:46,2023-02-24 06:00:00,2023-02-25 07:16:38,Friday,6
16,d,10,0,24.383182350640936,54.553219797981406,5.718444454479538,0.041,0.12422465649813315,1.7815555455204617,0.40469035107744317,2.3514705530960383,56.5,56.90469035107744,2023-01-26 03:11:46,2023-02-27 06:00:00,2023-02-27 15:42:45,Monday,6
16,e,11,0,24.383182350640936,56.90469035107744,1.1363620816968947,0.041,0.19067173061945236,0.3636379183031053,0.31780791101266587,0.9131175599352235,57.49999999999999,57.81780791101266,2023-01-26 03:11:46,2023-02-28 05:59:59,2023-02-28 13:37:38,Tuesday,5
