caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,5,0,4.267095129464186,8.954053735796874,2.0977182067724875,0.041,0.10266447097561422,0.40228179322751245,0.2227927982515265,0.7687390624546532,9.500000000000002,9.722792798251529,2023-01-06 00:24:37,2023-01-11 06:00:00,2023-01-11 11:20:49,Wednesday,6
3,b,1,0,7.708523073636201,7.708523073636201,0.8096846294888227,0.041,0.060161555852621944,0.0,0.35688327790916163,0.45804483376178357,7.809684629488823,8.166567907397985,2023-01-09 11:00:16,2023-01-09 13:25:56,2023-01-09 21:59:51,Monday,13
3,d,2,0,7.708523073636201,8.166567907397985,1.274632717559335,0.082,0.02606481016135083,0.22536728244066495,0.03902205817078198,0.37245415077279775,8.500000000000002,8.539022058170783,2023-01-09 11:00:16,2023-01-10 06:00:00,2023-01-10 06:56:11,Tuesday,6
3,c,3,0,7.708523073636201,8.539022058170783,1.6052743381582548,0.041,0.025252279987471704,0.0,0.4937515769862131,0.5600038569736848,8.605274338158255,9.099025915144468,2023-01-09 11:00:16,2023-01-10 08:31:35,2023-01-10 20:22:35,Tuesday,8
3,e,4,0,7.708523073636201,9.099025915144468,2.196262530604603,0.082,0.015236615460134521,0.30373746939539714,0.04945632589431641,0.4504304107498481,9.5,9.549456325894317,2023-01-09 11:00:16,2023-01-11 06:00:00,2023-01-11 07:11:13,Wednesday,6
3,f,5,0,7.708523073636201,9.549456325894315,2.721391843342177,0.041,0.13093551744786144,0.0,1.1216733286617784,1.2936088461096398,9.721391843342177,10.843065172003955,2023-01-09 11:00:16,2023-01-11 11:18:48,2023-01-12 14:14:00,Wednesday,11
4,b,1,0,10.945572307521136,10.945572307521136,4.075146823287838,0.123,0.006574515766702265,0.42485317671216194,0.1560474243396002,0.7104751168184644,11.5,11.6560474243396,2023-01-12 16:41:37,2023-01-13 06:00:00,2023-01-13 09:44:42,Friday,6
4,d,2,0,10.945572307521136,11.6560474243396,4.706665133247366,0.041,0.009617708907765353,0.0,0.19220509146598344,0.2428228003737488,11.706665133247366,11.898870224713349,2023-01-12 16:41:37,2023-01-13 10:57:35,2023-01-13 15:34:22,Friday,10
4,c,3,0,10.945572307521136,11.898870224713349,5.058799661551152,0.082,0.07792943683780307,2.441200338448848,0.009975208478040105,2.611104983764691,14.5,14.509975208478041,2023-01-12 16:41:37,2023-01-16 06:00:00,2023-01-16 06:14:21,Monday,6
4,e,4,0,10.945572307521136,14.50997520847804,0.6728931360293853,0.041,0.12191792755134588,0.0,0.19330690536038575,0.3562248329117316,14.672893136029385,14.86620004138977,2023-01-12 16:41:37,2023-01-16 10:08:57,2023-01-16 14:47:19,Monday,10
4,f,5,0,10.945572307521136,14.86620004138977,1.0031714258794437,0.082,0.05497138448967342,0.49682857412055625,0.03347266694787524,0.6672726255581048,15.500000000000002,15.533472666947876,2023-01-12 16:41:37,2023-01-17 06:00:00,2023-01-17 06:48:12,Tuesday,6
5,b,1,0,12.535979772204106,12.535979772204106,5.729452415586104,0.041,0.15247264338199895,1.7705475844138956,1.6770557298828985,3.641075957678793,14.500000000000002,16.177055729882902,2023-01-14 06:51:48,2023-01-16 06:00:00,2023-01-17 22:14:57,Monday,6
5,d,2,0,12.535979772204106,16.1770557298829,2.3561568656802088,0.082,0.09710113579731038,0.14384313431979123,0.27075395605020375,0.5936982261673054,16.5,16.770753956050203,2023-01-14 06:51:48,2023-01-18 06:00:00,2023-01-18 12:29:53,Wednesday,6
5,c,3,0,12.535979772204106,16.770753956050203,2.8764940152835585,0.082,0.023740059233354226,0.0,0.15001099194556128,0.2557510511789155,16.87649401528356,17.02650500722912,2023-01-14 06:51:48,2023-01-18 15:02:09,2023-01-18 18:38:10,Wednesday,15
5,e,4,0,12.535979772204106,17.02650500722912,3.1236703661421146,0.041,0.056165358912996746,0.3763296338578854,0.08729565203454506,0.5607906448054272,17.5,17.587295652034545,2023-01-14 06:51:48,2023-01-19 06:00:00,2023-01-19 08:05:42,Thursday,6
5,f,5,0,12.535979772204106,17.587295652034545,3.640482327894091,0.041,0.012186675859545283,0.0,0.4026995144231128,0.4558861902826581,17.64048232789409,18.043181842317203,2023-01-14 06:51:48,2023-01-19 09:22:17,2023-01-19 19:02:10,Thursday,9
6,b,1,0,14.049438517355883,14.049438517355883,0.20758221408745037,0.041,0.11714369673156765,0.29241778591254963,0.052890895365858594,0.5034523780099759,14.5,14.55289089536586,2023-01-15 19:11:11,2023-01-16 06:00:00,2023-01-16 07:16:09,Monday,6
6,d,2,0,14.049438517355883,14.55289089536586,0.7168007637525005,0.082,0.08190986838664066,0.0,0.3981764009828779,0.5620862693695186,14.7168007637525,15.114977164735379,2023-01-15 19:11:11,2023-01-16 11:12:11,2023-01-16 20:45:34,Monday,11
6,c,3,0,14.049438517355883,15.114977164735379,1.2441115803463632,0.041,0.08813441561098403,0.25588841965363684,0.0522455098228215,0.4372683450874424,15.5,15.552245509822821,2023-01-15 19:11:11,2023-01-17 06:00:00,2023-01-17 07:15:14,Tuesday,6
6,e,4,0,14.049438517355883,15.552245509822821,1.7945576293198418,0.082,0.16031211949702087,0.0,0.04437645337914009,0.28668857287616095,15.794557629319844,15.838934082698984,2023-01-15 19:11:11,2023-01-17 13:04:09,2023-01-17 14:08:03,Tuesday,13
6,f,5,0,14.049438517355883,15.838934082698982,1.9044496960469655,0.041,0.024515613347983276,0.0,0.24384783489215944,0.3093634482401427,15.904449696046965,16.148297530939125,2023-01-15 19:11:11,2023-01-17 15:42:24,2023-01-17 21:33:32,Tuesday,15
7,b,1,0,14.882559390569217,14.882559390569217,1.1303926630871324,0.041,0.2068332725179153,0.3696073369128676,0.31718395282065237,0.9346245622514353,15.5,15.817183952820653,2023-01-16 15:10:53,2023-01-17 06:00:00,2023-01-17 13:36:44,Tuesday,6
7,d,2,0,14.882559390569217,15.817183952820653,1.930850065607956,0.082,0.03166611278730246,0.0,0.5583597075886514,0.6720258203759538,15.930850065607956,16.489209773196606,2023-01-16 15:10:53,2023-01-17 16:20:25,2023-01-18 05:44:27,Tuesday,16
7,c,3,0,14.882559390569217,16.489209773196606,2.5579354429947223,0.041,0.027725669798114784,0.0,0.021491335129353015,0.0902170049274678,16.557935442994722,16.579426778124077,2023-01-16 15:10:53,2023-01-18 07:23:25,2023-01-18 07:54:22,Wednesday,7
7,e,4,0,14.882559390569217,16.579426778124073,2.5968930033307807,0.0,0.01746622520670657,0.0,0.020820674898379955,0.03828690010508652,16.59689300333078,16.617713678229162,2023-01-16 15:10:53,2023-01-18 08:19:31,2023-01-18 08:49:30,Wednesday,8
7,f,5,0,14.882559390569217,16.61771367822916,2.8027773607499427,0.082,0.10306368252078438,0.0,0.015262869532079242,0.20032655205286362,16.802777360749943,16.818040230282023,2023-01-16 15:10:53,2023-01-18 13:15:59,2023-01-18 13:37:58,Wednesday,13
8,b,1,0,15.956188037066699,15.956188037066699,2.110244363447112,0.0,0.15405632638041436,0.3897556365528878,1.1753757006481955,1.7191876635814975,16.5,17.675375700648196,2023-01-17 16:56:54,2023-01-18 06:00:00,2023-01-19 10:12:32,Wednesday,6
8,d,2,0,15.956188037066699,17.675375700648196,4.033424606106006,0.041,0.31704890545780967,0.4665753938939936,0.3624190048440161,1.1870433041958193,18.5,18.862419004844018,2023-01-17 16:56:54,2023-01-20 06:00:00,2023-01-20 14:41:53,Friday,6
8,c,3,0,15.956188037066699,18.862419004844014,4.990813834128556,0.082,0.046394829284540834,0.0,0.15545759523657646,0.28385242452111725,18.990813834128556,19.146271429365132,2023-01-17 16:56:54,2023-01-20 17:46:46,2023-01-20 21:30:37,Friday,17
8,e,4,0,15.956188037066699,19.146271429365132,5.26599820177665,0.082,0.03772677241151948,2.2340017982233498,0.15524349846070654,2.508972069095576,21.500000000000004,21.65524349846071,2023-01-17 16:56:54,2023-01-23 06:00:00,2023-01-23 09:43:33,Monday,6
8,f,5,0,15.956188037066699,21.65524349846071,0.7681621936288927,0.041,0.07191869516818188,0.0,0.3378115623815813,0.45073025754976315,21.768162193628893,22.105973756010474,2023-01-17 16:56:54,2023-01-23 12:26:09,2023-01-23 20:32:36,Monday,12
9,b,1,0,16.071201292740618,16.071201292740618,2.3453651742604116,0.082,0.19216388151979444,0.15463482573958842,0.877447011552672,1.3062457188120549,16.5,17.377447011552672,2023-01-17 19:42:31,2023-01-18 06:00:00,2023-01-19 03:03:31,Wednesday,6
9,d,2,0,16.071201292740618,17.377447011552672,3.4234622487529514,0.041,0.0050152372002781505,0.07653775124704865,2.0945706586194754,2.2171236470668023,17.5,19.594570658619475,2023-01-17 19:42:31,2023-01-19 06:00:00,2023-01-21 08:16:10,Thursday,6
9,c,3,0,16.071201292740618,19.594570658619475,5.6786345697256415,0.082,0.002063911106166933,1.8213654302743585,0.02270007363646692,1.9281294150169923,21.5,21.522700073636468,2023-01-17 19:42:31,2023-01-23 06:00:00,2023-01-23 06:32:41,Monday,6
9,e,4,0,16.071201292740618,21.522700073636468,0.8227355826325287,0.041,0.25903550899605904,0.0,0.029668606162919716,0.32970411515897874,21.82273558263253,21.852404188795447,2023-01-17 19:42:31,2023-01-23 13:44:44,2023-01-23 14:27:27,Monday,13
9,f,5,0,16.071201292740618,21.852404188795447,0.9641524724927244,0.082,0.02974828369727855,0.0,0.025217062647460348,0.1369653463447389,21.964152472492724,21.989369535140185,2023-01-17 19:42:31,2023-01-23 17:08:22,2023-01-23 17:44:41,Monday,17
10,b,1,0,17.40355344244787,17.40355344244787,3.607359829523112,0.082,0.12180638707524304,0.0,1.2411056798334659,1.444912066908709,17.607359829523112,18.84846550935658,2023-01-19 03:41:07,2023-01-19 08:34:35,2023-01-20 14:21:47,Thursday,8
10,d,2,0,17.40355344244787,18.84846550935658,4.893860365439981,0.041,0.004394856083401152,0.0,0.2108636443786632,0.25625850046206433,18.89386036543998,19.104724009818643,2023-01-19 03:41:07,2023-01-20 15:27:09,2023-01-20 20:30:48,Friday,15
10,c,3,0,17.40355344244787,19.104724009818643,5.202393550466738,0.082,0.015669540648093623,2.297606449533262,0.013304508793389678,2.4085804989747457,21.5,21.51330450879339,2023-01-19 03:41:07,2023-01-23 06:00:00,2023-01-23 06:19:09,Monday,6
10,e,4,0,17.40355344244787,21.51330450879339,0.6581955179645433,0.0,0.144891009171153,0.0,0.10786055611406085,0.25275156528521386,21.658195517964543,21.766056074078605,2023-01-19 03:41:07,2023-01-23 09:47:48,2023-01-23 12:23:07,Monday,9
10,f,5,0,17.40355344244787,21.7660560740786,0.7890768646141311,0.0,0.023020790535528232,0.0,0.32655398957614035,0.3495747801116686,21.78907686461413,22.11563085419027,2023-01-19 03:41:07,2023-01-23 12:56:16,2023-01-23 20:46:30,Monday,12
11,b,1,0,17.445899885177344,17.445899885177344,3.646537457824433,0.082,0.11863757264708892,0.0,0.1533701336449505,0.3540077062920394,17.646537457824433,17.799907591469385,2023-01-19 04:42:05,2023-01-19 09:31:00,2023-01-19 13:11:52,Thursday,9
11,d,2,0,17.445899885177344,17.799907591469385,3.9845832779144317,0.123,0.06167568644504662,0.0,0.011373007262603162,0.19604869370764977,17.98458327791443,17.995956285177034,2023-01-19 04:42:05,2023-01-19 17:37:47,2023-01-19 17:54:10,Thursday,17
11,c,3,0,17.445899885177344,17.995956285177034,4.06505932354186,0.0,0.06910303836482705,0.4349406764581403,0.008572217878407845,0.5126159327013752,18.5,18.50857221787841,2023-01-19 04:42:05,2023-01-20 06:00:00,2023-01-20 06:12:20,Friday,6
11,e,4,0,17.445899885177344,18.50857221787841,4.5115477383866285,0.0,0.002975520508217887,0.0,0.08167796890011074,0.08465348940832863,18.51154773838663,18.593225707286738,2023-01-19 04:42:05,2023-01-20 06:16:37,2023-01-20 08:14:14,Friday,6
11,f,5,0,17.445899885177344,18.593225707286738,4.730368825854789,0.082,0.055143118568051486,0.0,0.7134315506545648,0.8505746692226163,18.73036882585479,19.443800376509355,2023-01-19 04:42:05,2023-01-20 11:31:43,2023-01-21 04:39:04,Friday,11
12,b,1,0,21.152946067830822,21.152946067830822,0.2497315077705835,0.082,0.014785439939763292,0.2502684922294165,1.0923597696050835,1.4394137017742632,21.500000000000004,22.592359769605086,2023-01-22 21:40:14,2023-01-23 06:00:00,2023-01-24 08:12:59,Monday,6
12,d,2,0,21.152946067830822,22.592359769605086,1.9498801672705497,0.041,0.3165203976654645,0.0,0.3494005030727677,0.7069209007382322,22.94988016727055,23.299280670343318,2023-01-22 21:40:14,2023-01-24 16:47:49,2023-01-25 01:10:57,Tuesday,16
12,c,3,0,21.152946067830822,23.299280670343318,2.4356878640233397,0.123,0.01340719368002113,0.0643121359766603,0.003532536880349349,0.20425186653703079,23.5,23.50353253688035,2023-01-22 21:40:14,2023-01-25 06:00:00,2023-01-25 06:05:05,Wednesday,6
12,e,4,0,21.152946067830822,23.50353253688035,2.5907513724262934,0.041,0.04621883554594222,0.0,0.041717878792299386,0.1289367143382416,23.590751372426293,23.63246925121859,2023-01-22 21:40:14,2023-01-25 08:10:40,2023-01-25 09:10:45,Wednesday,8
12,f,5,0,21.152946067830822,23.63246925121859,2.775484993522827,0.041,0.1020157423042363,0.0,0.021454105141290734,0.16446984744552703,23.775484993522827,23.79693909866412,2023-01-22 21:40:14,2023-01-25 12:36:41,2023-01-25 13:07:35,Wednesday,12
13,b,1,0,21.38189197156293,21.38189197156293,0.4559347891298948,0.041,0.033042817566964096,0.044065210870105176,0.3919037356726742,0.5100117641097435,21.5,21.891903735672674,2023-01-23 03:09:55,2023-01-23 06:00:00,2023-01-23 15:24:20,Monday,6
13,d,2,0,21.38189197156293,21.891903735672674,1.005448393246418,0.041,0.07254465757374345,0.494551606753582,0.11523476331058763,0.723331027637913,22.5,22.61523476331059,2023-01-23 03:09:55,2023-01-24 06:00:00,2023-01-24 08:45:56,Tuesday,6
13,c,3,0,21.38189197156293,22.615234763310585,1.706704205932187,0.082,0.009469442621601076,0.0,0.019289422091738097,0.11075886471333918,22.706704205932187,22.725993628023925,2023-01-23 03:09:55,2023-01-24 10:57:39,2023-01-24 11:25:25,Tuesday,10
13,e,4,0,21.38189197156293,22.725993628023925,1.8848550951919094,0.082,0.07686146716798421,0.0,0.014536038160045244,0.17339750532802947,22.88485509519191,22.899391133351955,2023-01-23 03:09:55,2023-01-24 15:14:11,2023-01-24 15:35:07,Tuesday,15
13,f,5,0,21.38189197156293,22.899391133351955,1.948721448040942,0.041,0.008330314688988717,0.0,1.657962367417804,1.7072926821067926,22.948721448040946,24.606683815458748,2023-01-23 03:09:55,2023-01-24 16:46:09,2023-01-26 08:33:37,Tuesday,16
14,b,1,0,25.037242530828,25.037242530828,4.089077430624265,0.041,0.010834899796264084,0.41092256937573524,0.09443273914459664,0.5571902083165959,25.5,25.594432739144597,2023-01-26 18:53:37,2023-01-27 06:00:00,2023-01-27 08:15:58,Friday,6
14,d,2,0,25.037242530828,25.594432739144594,4.8596011396446634,0.082,0.18316840050006894,0.0,0.014063236887433434,0.2792316373875024,25.859601139644663,25.873664376532098,2023-01-26 18:53:37,2023-01-27 14:37:49,2023-01-27 14:58:04,Friday,14
14,c,3,0,25.037242530828,25.873664376532098,4.9304809575479105,0.041,0.015816581015812927,0.0,0.030712234184016744,0.08752881519982966,25.93048095754791,25.961193191731926,2023-01-26 18:53:37,2023-01-27 16:19:53,2023-01-27 17:04:07,Friday,16
14,e,4,0,25.037242530828,25.961193191731926,5.262165068448866,0.041,0.25997187671693905,2.2378349315511343,0.039126814249994285,2.5779336225180676,28.5,28.539126814249993,2023-01-26 18:53:37,2023-01-30 06:00:00,2023-01-30 06:56:20,Monday,6
14,f,5,0,25.037242530828,28.539126814249993,0.9617027751243228,0.123,0.2995759608743311,0.0,0.3472683666759465,0.7698443275502775,28.961702775124326,29.308971141800274,2023-01-26 18:53:37,2023-01-30 17:04:51,2023-01-31 01:24:55,Monday,17
15,b,1,0,26.013560749692697,26.013560749692697,5.055825457341712,0.0,0.04226470764901354,2.4441745426582884,0.1551321884673518,2.641571438774654,28.5,28.655132188467352,2023-01-27 18:19:31,2023-01-30 06:00:00,2023-01-30 09:43:23,Monday,6
15,d,2,0,26.013560749692697,28.655132188467352,0.7964906783658421,0.0,0.14135848989848915,0.0,0.4363234301337259,0.577681920032215,28.796490678365842,29.232814108499568,2023-01-27 18:19:31,2023-01-30 13:06:56,2023-01-30 23:35:15,Monday,13
15,c,3,0,26.013560749692697,29.232814108499568,1.3817691747461325,0.041,0.1079550662465644,0.11823082525386752,0.7201883852493532,0.9873742767497852,29.5,30.220188385249354,2023-01-27 18:19:31,2023-01-31 06:00:00,2023-01-31 23:17:04,Tuesday,6
15,e,4,0,26.013560749692697,30.220188385249354,2.455769515644981,0.082,0.15358113039562588,0.04423048435501897,0.08185779340528551,0.3616694081559304,30.5,30.581857793405284,2023-01-27 18:19:31,2023-02-01 06:00:00,2023-02-01 07:57:52,Wednesday,6
15,f,5,0,26.013560749692697,30.581857793405284,2.9702348622304555,0.041,0.3473770688251711,0.0,0.6658396738226992,1.0542167426478701,30.970234862230456,31.636074536053155,2023-01-27 18:19:31,2023-02-01 17:17:08,2023-02-02 09:15:56,Wednesday,17
16,b,1,0,30.971381995206364,30.971381995206364,3.0309590635244277,0.041,0.018577068318062943,0.4690409364755723,0.5664546704091898,1.0950726752028253,31.5,32.06645467040919,2023-02-01 17:18:47,2023-02-02 06:00:00,2023-02-02 19:35:41,Thursday,6
16,d,2,0,30.971381995206364,32.066454670409186,4.166248482994554,0.082,0.017793812585366456,0.3337515170054459,1.0386425170271014,1.472187846617914,32.5,33.5386425170271,2023-02-01 17:18:47,2023-02-03 06:00:00,2023-02-04 06:55:38,Friday,6
16,c,3,0,30.971381995206364,33.5386425170271,5.864746971191892,0.041,0.2851044541647942,1.6352530288081084,0.024354262254783644,1.9857117452276862,35.5,35.52435426225478,2023-02-01 17:18:47,2023-02-06 06:00:00,2023-02-06 06:35:04,Monday,6
16,e,4,0,30.971381995206364,35.52435426225479,0.6836700292720508,0.041,0.11831576701726228,0.0,0.02425955212613188,0.18357531914339414,35.68367002927205,35.70792958139818,2023-02-01 17:18:47,2023-02-06 10:24:29,2023-02-06 10:59:25,Monday,10
16,f,5,0,30.971381995206364,35.70792958139818,0.8580280639874687,0.082,0.06809848258928589,0.0,0.5896485488503985,0.7397470314396843,35.85802806398747,36.44767661283787,2023-02-01 17:18:47,2023-02-06 14:35:33,2023-02-07 04:44:39,Monday,14
17,b,1,0,33.44370982655518,33.44370982655518,5.51801299108989,0.041,0.03330316453471168,1.9819870089101101,0.5047633605951239,2.561053534039946,35.5,36.00476336059512,2023-02-04 04:38:56,2023-02-06 06:00:00,2023-02-06 18:06:51,Monday,6
17,d,2,0,33.44370982655518,36.00476336059512,1.1306924462122865,0.082,0.04392908561716538,0.3693075537877135,0.6572097630408101,1.152446402445689,36.5,37.15720976304081,2023-02-04 04:38:56,2023-02-07 06:00:00,2023-02-07 21:46:22,Tuesday,6
17,c,3,0,33.44370982655518,37.15720976304081,2.2642969681527845,0.082,0.025087205111972967,0.23570303184721553,0.001128239531800996,0.34391847649098956,37.5,37.5011282395318,2023-02-04 04:38:56,2023-02-08 06:00:00,2023-02-08 06:01:37,Wednesday,6
17,e,4,0,33.44370982655518,37.5011282395318,2.583624510304112,0.041,0.04149627077230888,0.0,0.02307893112842543,0.10557520190073431,37.583624510304105,37.60670344143253,2023-02-04 04:38:56,2023-02-08 08:00:25,2023-02-08 08:33:39,Wednesday,8
17,f,5,0,33.44370982655518,37.606703441432536,2.6917240650159684,0.082,0.0030206235834312947,0.0,0.5009325970606491,0.5859532206440804,37.69172406501597,38.192656662076615,2023-02-04 04:38:56,2023-02-08 10:36:04,2023-02-08 22:37:25,Wednesday,10
18,b,1,0,35.56103772798583,35.56103772798583,0.6928834571683993,0.041,0.09084572918256882,0.0,0.27459625901096524,0.40644198819353405,35.69288345716839,35.967479716179355,2023-02-06 07:27:53,2023-02-06 10:37:45,2023-02-06 17:13:10,Monday,10
18,d,2,0,35.56103772798583,35.96747971617936,1.0952576461649244,0.082,0.04577792998556562,0.4047423538350756,0.40971191322619116,0.9422321970468324,36.50000000000001,36.9097119132262,2023-02-06 07:27:53,2023-02-07 06:00:00,2023-02-07 15:49:59,Tuesday,6
18,c,3,0,35.56103772798583,36.9097119132262,2.037757192270817,0.082,0.04604527904461749,0.4622428077291829,0.25014036514354776,0.8404284519173482,37.5,37.75014036514355,2023-02-06 07:27:53,2023-02-08 06:00:00,2023-02-08 12:00:12,Wednesday,6
18,e,4,0,35.56103772798583,37.750140365143544,3.058442814873807,0.082,0.22630244973026015,0.441557185126193,0.012237278418354031,0.7620969132748072,38.5,38.512237278418354,2023-02-06 07:27:53,2023-02-09 06:00:00,2023-02-09 06:17:37,Thursday,6
18,f,5,0,35.56103772798583,38.512237278418354,3.767258540533959,0.041,0.21402126211560818,0.0,0.5675168598451206,0.8225381219607287,38.76725854053396,39.33477540037908,2023-02-06 07:27:53,2023-02-09 12:24:51,2023-02-10 02:02:04,Thursday,12
19,b,1,0,38.756694651218666,38.756694651218666,3.84227058979409,0.082,0.0035759385754239575,0.0,0.4402387127236924,0.5258146512991164,38.84227058979409,39.28250930251778,2023-02-09 12:09:38,2023-02-09 14:12:52,2023-02-10 00:46:48,Thursday,14
19,d,2,0,38.756694651218666,39.28250930251778,4.466993494642011,0.123,0.06148419212422915,0.03300650535798866,0.1398548297565739,0.3573455272387917,39.49999999999999,39.639854829756565,2023-02-09 12:09:38,2023-02-10 05:59:59,2023-02-10 09:21:23,Friday,5
19,c,3,0,38.756694651218666,39.63985482975657,4.8918441061562845,0.041,0.2109892763997138,0.0,0.07972343834814168,0.33171271474785546,39.891844106156285,39.971567544504424,2023-02-09 12:09:38,2023-02-10 15:24:15,2023-02-10 17:19:03,Friday,15
19,e,4,0,38.756694651218666,39.97156754450443,5.303573668578416,0.082,0.25000612407398787,2.196426331421584,0.08206984874752056,2.6105023042430924,42.50000000000001,42.58206984874753,2023-02-09 12:09:38,2023-02-13 06:00:00,2023-02-13 07:58:10,Monday,6
19,f,5,0,38.756694651218666,42.58206984874752,0.6331117683987841,0.041,0.010041919651259721,0.0,0.3366807455272509,0.3877226651785106,42.63311176839878,42.96979251392603,2023-02-09 12:09:38,2023-02-13 09:11:40,2023-02-13 17:16:30,Monday,9
20,b,1,0,41.31309338042364,41.31309338042364,6.783792920243819,0.082,0.38869953982018424,0.716207079756181,0.10195614430631297,1.2888627638826784,42.50000000000001,42.60195614430632,2023-02-12 01:30:51,2023-02-13 06:00:00,2023-02-13 08:26:49,Monday,6
20,d,2,0,41.31309338042364,42.601956144306314,0.7047579252823226,0.0,0.10280178097600529,0.0,0.1666229530266791,0.2694247340026844,42.70475792528232,42.871380878309004,2023-02-12 01:30:51,2023-02-13 10:54:51,2023-02-13 14:54:47,Monday,10
20,c,3,0,41.31309338042364,42.871380878309,0.9517127319746947,0.041,0.039331853665697275,0.0,0.003277808061543663,0.08360966172724095,42.951712731974695,42.95499054003624,2023-02-12 01:30:51,2023-02-13 16:50:27,2023-02-13 16:55:11,Monday,16
20,e,4,0,41.31309338042364,42.954990540036235,1.2278702692465089,0.041,0.23187972921027666,0.2721297307534911,0.0027262776906046603,0.5477357376543724,43.5,43.502726277690606,2023-02-12 01:30:51,2023-02-14 06:00:00,2023-02-14 06:03:55,Tuesday,6
20,f,5,0,41.31309338042364,43.502726277690606,1.5405584614903987,0.0,0.03783218379979401,0.0,0.5060987538361382,0.5439309376359323,43.5405584614904,44.04665721532654,2023-02-12 01:30:51,2023-02-14 06:58:24,2023-02-14 19:07:11,Tuesday,6
21,b,1,0,44.58425831910697,44.58425831910697,2.803269700144668,0.041,0.1780113810376938,0.0,0.34774422768678914,0.5667556087244829,44.80326970014466,45.15101392783145,2023-02-15 08:01:19,2023-02-15 13:16:42,2023-02-15 21:37:27,Wednesday,13
