caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
14,c,3,0,19.905008983011786,28.307066928169448,0.4874361323913554,0.123,0.0573692042219065,0.012563867608644586,0.2817002039666861,0.4746332757972372,28.5,28.781700203966686,2023-01-21 15:43:12,2023-01-30 06:00:00,2023-01-30 12:45:38,Monday,6
14,e,4,0,19.905008983011786,28.781700203966686,1.0997736875289092,0.0,0.31807348356222487,0.40022631247109075,1.133979748714416,1.8522795447477316,29.5,30.633979748714417,2023-01-21 15:43:12,2023-01-31 06:00:00,2023-02-01 09:12:55,Tuesday,6
14,f,5,0,19.905008983011786,30.633979748714417,3.016892725158595,0.082,0.30091297644417914,0.48310727484140514,7.253651607307259,8.119671858592843,31.500000000000004,38.75365160730726,2023-01-21 15:43:12,2023-02-02 06:00:00,2023-02-09 12:05:15,Thursday,6
15,d,1,0,19.98101081514194,19.98101081514194,6.0753095384058575,0.082,0.012298723263917781,1.4246904615941425,0.13753376727997216,1.6565229521380325,21.5,21.637533767279972,2023-01-21 17:32:39,2023-01-23 06:00:00,2023-01-23 09:18:02,Monday,6
15,b,2,0,19.98101081514194,21.637533767279972,0.958819031824131,0.123,0.1982852645441582,0.0,1.1072444084262805,1.4285296729704386,21.95881903182413,23.06606344025041,2023-01-21 17:32:39,2023-01-23 17:00:41,2023-01-24 19:35:07,Monday,17
15,c,3,0,19.98101081514194,23.06606344025041,2.3538988719430023,0.082,0.20583543169259333,0.1461011280569977,12.696095257084945,13.130031816834537,23.500000000000004,36.19609525708495,2023-01-21 17:32:39,2023-01-25 06:00:00,2023-02-06 22:42:22,Wednesday,6
15,e,4,0,19.98101081514194,36.19609525708495,1.4097583725067366,0.082,0.13166311542178968,0.09024162749326337,8.093129125911236,8.39703386882629,36.5,44.59312912591123,2023-01-21 17:32:39,2023-02-07 06:00:00,2023-02-15 08:14:06,Tuesday,6
15,f,5,0,19.98101081514194,44.59312912591124,2.8776045575139193,0.082,0.2024754316026797,0.0,2.3179659645073603,2.60244139611004,44.87760455751392,47.19557052202128,2023-01-21 17:32:39,2023-02-15 15:03:45,2023-02-17 22:41:37,Wednesday,15
16,d,1,0,20.037766248823875,20.037766248823875,6.181901406957284,0.082,0.06213515813340925,1.3180985930427163,0.0636730246599419,1.5259067758360676,21.5,21.56367302465994,2023-01-21 18:54:23,2023-01-23 06:00:00,2023-01-23 07:31:41,Monday,6
16,b,2,0,20.037766248823875,21.56367302465994,0.9275802340450952,0.123,0.24090720938515311,0.0,3.131223168285097,3.49513037767025,21.927580234045095,25.05880340233019,2023-01-21 18:54:23,2023-01-23 16:15:42,2023-01-26 19:24:40,Monday,16
16,c,3,0,20.037766248823875,25.05880340233019,4.246512173964714,0.041,0.14670877163452317,0.2534878260352862,11.819633199104866,12.260829796774676,25.5,37.319633199104864,2023-01-21 18:54:23,2023-01-27 06:00:00,2023-02-08 01:40:16,Friday,6
16,e,4,0,20.037766248823875,37.31963319910487,2.380640488701424,0.041,0.0200072895965503,0.11935951129857614,1.197915594875229,1.3782823957703554,37.49999999999999,38.69791559487522,2023-01-21 18:54:23,2023-02-08 05:59:59,2023-02-09 10:44:59,Wednesday,5
16,f,5,0,20.037766248823875,38.69791559487523,4.032830965383383,0.082,0.2529153705081588,0.4671690346166173,2.2674063665272692,3.0694907716520454,39.5,41.76740636652727,2023-01-21 18:54:23,2023-02-10 06:00:00,2023-02-12 12:25:03,Friday,6
17,d,1,0,23.010701116881165,23.010701116881165,2.3397049450078597,0.082,0.2470038281266943,0.16029505499214025,0.24208681845254643,0.7313857015713809,23.5,23.742086818452545,2023-01-24 18:15:24,2023-01-25 06:00:00,2023-01-25 11:48:36,Wednesday,6
17,b,2,0,23.010701116881165,23.742086818452545,2.8321490815817185,0.0,0.09006226312917293,0.0,6.388294757516561,6.478357020645734,23.83214908158172,30.22044383909828,2023-01-24 18:15:24,2023-01-25 13:58:17,2023-01-31 23:17:26,Wednesday,13
17,c,3,0,23.010701116881165,30.22044383909828,2.305578628295276,0.082,0.0031347891969974438,0.19442137170472407,2.561011276336387,2.8405674372381085,30.500000000000004,33.06101127633639,2023-01-24 18:15:24,2023-02-01 06:00:00,2023-02-03 19:27:51,Wednesday,6
17,e,4,0,23.010701116881165,33.06101127633639,5.113914965568803,0.0,0.0529036892324146,2.386085034431197,6.990285543240804,9.429274266904416,35.5,42.4902855432408,2023-01-24 18:15:24,2023-02-06 06:00:00,2023-02-13 05:46:00,Monday,6
17,f,5,0,23.010701116881165,42.4902855432408,0.5280768894425023,0.0,0.03779134620170033,0.0,0.5523107849127571,0.5901021311144574,42.5280768894425,43.08038767435526,2023-01-24 18:15:24,2023-02-13 06:40:25,2023-02-13 19:55:45,Monday,6
18,d,1,0,24.617807499801984,24.617807499801984,3.661541148449352,0.0,0.043733648647367306,0.0,0.05004201370485999,0.0937756623522273,24.661541148449352,24.711583162154213,2023-01-26 08:49:38,2023-01-26 09:52:37,2023-01-26 11:04:40,Thursday,9
18,b,2,0,24.617807499801984,24.711583162154213,3.7731526734722713,0.041,0.020569511318058283,0.0,8.595329704701618,8.656899216019676,24.77315267347227,33.36848237817389,2023-01-26 08:49:38,2023-01-26 12:33:20,2023-02-04 02:50:36,Thursday,12
18,c,3,0,24.617807499801984,33.36848237817389,5.545009179686311,0.123,0.05352680151242265,1.9549908203136894,1.0482775518804686,3.1797951737065806,35.5,36.54827755188047,2023-01-26 08:49:38,2023-02-06 06:00:00,2023-02-07 07:09:31,Monday,6
18,e,4,0,24.617807499801984,36.54827755188047,1.7543153641324665,0.082,0.12403781225199711,0.0,5.094139226605931,5.300177038857928,36.75431536413247,41.8484545907384,2023-01-26 08:49:38,2023-02-07 12:06:12,2023-02-12 14:21:46,Tuesday,12
18,f,5,0,24.617807499801984,41.8484545907384,0.10049838354406404,0.041,0.2110437928056666,0.39950161645593596,5.265348666733209,5.916894075994811,42.5,47.76534866673321,2023-01-26 08:49:38,2023-02-13 06:00:00,2023-02-18 12:22:06,Monday,6
19,d,1,0,25.878570069971307,25.878570069971307,4.982636907155271,0.041,0.06306683718396265,0.0,0.0031027431745373987,0.10716958035850005,25.98263690715527,25.98573965032981,2023-01-27 15:05:08,2023-01-27 17:34:59,2023-01-27 17:39:27,Friday,17
19,b,2,0,25.878570069971307,25.98573965032981,5.083687967169119,0.041,0.05694831683931265,2.4163120328308807,1.3620217540099233,3.8762821036801167,28.500000000000004,29.862021754009927,2023-01-27 15:05:08,2023-01-30 06:00:00,2023-01-31 14:41:18,Monday,6
19,c,3,0,25.878570069971307,29.862021754009923,2.049246355287778,0.041,0.14622460127785586,0.450753644712222,3.8924516178725206,4.530429863862598,30.5,34.392451617872524,2023-01-27 15:05:08,2023-02-01 06:00:00,2023-02-05 03:25:07,Wednesday,6
19,e,4,0,25.878570069971307,34.392451617872524,6.809329830203033,0.082,0.33487821233050585,0.6906701697969666,3.036630684437937,4.1441790665654095,35.5,38.53663068443794,2023-01-27 15:05:08,2023-02-06 06:00:00,2023-02-09 06:52:44,Monday,6
19,f,5,0,25.878570069971307,38.53663068443793,3.8261149849084006,0.123,0.16648430047046703,0.0,6.063937756110035,6.353422056580502,38.82611498490839,44.89005274101843,2023-01-27 15:05:08,2023-02-09 13:49:36,2023-02-15 15:21:40,Thursday,13
20,d,1,0,27.06317939611422,27.06317939611422,6.160112036586323,0.041,0.05593264047210416,1.3398879634136769,0.493271858399306,1.9300924622850872,28.5,28.993271858399307,2023-01-28 19:30:58,2023-01-30 06:00:00,2023-01-30 17:50:18,Monday,6
20,b,2,0,27.06317939611422,28.993271858399307,1.269682334996883,0.041,0.23541047659757575,0.2303176650031169,2.912664712491865,3.4193928540925578,29.5,32.41266471249187,2023-01-28 19:30:58,2023-01-31 06:00:00,2023-02-03 03:54:14,Tuesday,6
20,c,3,0,27.06317939611422,32.41266471249187,4.59915020332231,0.123,0.06348549083044257,0.0,5.875845403771031,6.062330894601473,32.59915020332231,38.47499560709334,2023-01-28 19:30:58,2023-02-03 08:22:46,2023-02-09 05:23:59,Friday,8
20,e,4,0,27.06317939611422,38.47499560709334,3.591313737487347,0.082,0.03431813039400413,0.0,17.146925869844427,17.26324400023843,38.59131373748735,55.73823960733178,2023-01-28 19:30:58,2023-02-09 08:11:29,2023-02-26 11:43:03,Thursday,8
20,f,5,0,27.06317939611422,55.73823960733177,6.8928963108632075,0.082,0.0726567035314368,0.6071036891367925,0.3502585843596161,1.1120189770278452,56.5,56.850258584359615,2023-01-28 19:30:58,2023-02-27 06:00:00,2023-02-27 14:24:22,Monday,6
21,d,1,0,29.68766160189458,29.68766160189458,1.7496354864757357,0.041,0.020973884581156056,0.0,0.025781810292032817,0.08775569487318888,29.749635486475736,29.775417296767767,2023-01-31 10:30:13,2023-01-31 11:59:28,2023-01-31 12:36:36,Tuesday,11
