caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,c,4,0,9.248996962072727,10.713682218968952,3.7531622519515118,0.0,0.03948003298255942,0.0,0.3197689084412473,0.3592489414238067,10.753162251951512,11.07293116039276,2023-01-10 23:58:33,2023-01-12 12:04:33,2023-01-12 19:45:01,Thursday,12
5,d,5,0,9.248996962072727,11.07293116039276,4.182318396225114,0.082,0.02738723583235422,0.3176816037748864,0.15295267387449055,0.5800215134817311,11.5,11.652952673874491,2023-01-10 23:58:33,2023-01-13 06:00:00,2023-01-13 09:40:15,Friday,6
5,d,6,0,9.248996962072727,11.65295267387449,4.761694012102824,0.0,0.10874133822833365,0.0,0.5598485801236777,0.6685899183520113,11.761694012102824,12.321542592226502,2023-01-10 23:58:33,2023-01-13 12:16:50,2023-01-14 01:43:01,Friday,12
5,d,7,0,9.248996962072727,12.321542592226502,5.54168822868961,0.082,0.13814563646310782,1.95831177131039,0.06633548588909455,2.2447928936625923,14.5,14.566335485889095,2023-01-10 23:58:33,2023-01-16 06:00:00,2023-01-16 07:35:31,Monday,6
5,d,8,0,9.248996962072727,14.566335485889095,0.6598130579008235,0.082,0.011477572011728917,0.0,0.08396177527261149,0.1774393472843404,14.659813057900825,14.743774833173436,2023-01-10 23:58:33,2023-01-16 09:50:07,2023-01-16 11:51:02,Monday,9
5,d,9,0,9.248996962072727,14.743774833173434,0.8581850176702943,0.0,0.11441018449685983,0.0,0.3471743311642104,0.4615845156610703,14.858185017670294,15.205359348834504,2023-01-10 23:58:33,2023-01-16 14:35:47,2023-01-16 22:55:43,Monday,14
5,d,10,0,9.248996962072727,15.205359348834504,1.2547170330303317,0.041,0.008357684195828344,0.24528296696966834,1.1134936680050622,1.4081343191705589,15.500000000000002,16.613493668005063,2023-01-10 23:58:33,2023-01-17 06:00:00,2023-01-18 08:43:25,Tuesday,6
5,d,11,0,9.248996962072727,16.613493668005063,2.9090031570441077,0.082,0.21350948903904363,0.0,0.07363646517681922,0.3691459542158628,16.909003157044108,16.982639622220926,2023-01-10 23:58:33,2023-01-18 15:48:57,2023-01-18 17:35:00,Wednesday,15
5,f,12,0,9.248996962072727,16.982639622220926,3.2375598011667464,0.123,0.13192017894582186,0.26244019883325365,1.622331984136889,2.1396923619159645,17.500000000000004,19.122331984136892,2023-01-10 23:58:33,2023-01-19 06:00:00,2023-01-20 20:56:09,Thursday,6
5,e,13,0,9.248996962072727,19.122331984136892,5.348714714697536,0.041,0.18538273056064236,2.151285285302464,0.0825131376734947,2.460181153536601,21.5,21.582513137673494,2023-01-10 23:58:33,2023-01-23 06:00:00,2023-01-23 07:58:49,Monday,6
5,b,14,0,9.248996962072727,21.582513137673494,0.6795652337872191,0.082,0.015052096113726056,0.0,2.0727737205548373,2.1698258166685633,21.679565233787223,23.75233895434206,2023-01-10 23:58:33,2023-01-23 10:18:34,2023-01-25 12:03:22,Monday,10
5,d,15,0,9.248996962072727,23.752338954342058,2.873909079950316,0.082,0.039570125608259205,0.0,0.15492776588263052,0.2764978914908897,23.873909079950316,24.028836845832945,2023-01-10 23:58:33,2023-01-25 14:58:25,2023-01-25 18:41:31,Wednesday,14
5,f,16,0,9.248996962072727,24.02883684583295,3.1884262496687334,0.082,0.07758940383578307,0.31157375033126655,0.10035309157057125,0.5715162457376208,24.5,24.60035309157057,2023-01-10 23:58:33,2023-01-26 06:00:00,2023-01-26 08:24:30,Thursday,6
5,f,17,0,9.248996962072727,24.600353091570568,3.8457358821538676,0.041,0.20438279058329933,0.0,0.07270749718417971,0.31809028776747905,24.845735882153868,24.918443379338047,2023-01-10 23:58:33,2023-01-26 14:17:51,2023-01-26 16:02:33,Thursday,14
5,b,18,0,9.248996962072727,24.918443379338047,3.973922842920622,0.041,0.014479463582575576,0.0,0.029052609905269144,0.08453207348784472,24.973922842920622,25.00297545282589,2023-01-10 23:58:33,2023-01-26 17:22:26,2023-01-26 18:04:17,Thursday,17
5,c,19,0,9.248996962072727,25.002975452825893,4.175997915371777,0.041,0.1320224625458835,0.3240020846282228,0.019090249694343978,0.5161147968684503,25.5,25.519090249694344,2023-01-10 23:58:33,2023-01-27 06:00:00,2023-01-27 06:27:29,Friday,6
5,d,20,0,9.248996962072727,25.519090249694344,4.731524078241311,0.0,0.2124338285469679,0.0,0.43632005408717056,0.6487538826341385,25.73152407824131,26.167844132328483,2023-01-10 23:58:33,2023-01-27 11:33:23,2023-01-27 22:01:41,Friday,11
5,b,21,0,9.248996962072727,26.167844132328483,5.257205562641413,0.082,0.007361430312931085,2.2427944373585866,0.20662598390428338,2.538781851575801,28.5,28.706625983904285,2023-01-10 23:58:33,2023-01-30 06:00:00,2023-01-30 10:57:32,Monday,6
5,c,22,0,9.248996962072727,28.706625983904285,0.8559498641827119,0.082,0.06732388027842638,0.0,0.3794946497254945,0.5288185300039209,28.855949864182712,29.235444513908206,2023-01-10 23:58:33,2023-01-30 14:32:34,2023-01-30 23:39:02,Monday,14
5,c,23,0,9.248996962072727,29.235444513908206,1.352576204799309,0.041,0.07613169089110457,0.14742379520069093,0.21484331402209803,0.47939880011389346,29.500000000000004,29.7148433140221,2023-01-10 23:58:33,2023-01-31 06:00:00,2023-01-31 11:09:22,Tuesday,6
5,b,24,0,9.248996962072727,29.7148433140221,1.8296801752451195,0.082,0.03283686122302015,0.0,0.44201881626784423,0.5568556774908644,29.829680175245123,30.271698991512967,2023-01-10 23:58:33,2023-01-31 13:54:44,2023-02-01 00:31:14,Tuesday,13
5,c,25,0,9.248996962072727,30.271698991512967,2.4001878225758055,0.082,0.04648883106283935,0.09981217742419446,0.7212664373701178,0.9495674458571516,30.5,31.22126643737012,2023-01-10 23:58:33,2023-02-01 06:00:00,2023-02-01 23:18:37,Wednesday,6
5,e,26,0,9.248996962072727,31.22126643737012,3.307716408189904,0.041,0.04544997081978444,0.1922835918100958,0.14117405870080957,0.4199076213306898,31.5,31.64117405870081,2023-01-10 23:58:33,2023-02-02 06:00:00,2023-02-02 09:23:17,Thursday,6
6,f,1,0,11.374411258904951,11.374411258904951,4.514250602417739,0.041,0.09883934351278736,0.0,0.002763410714805016,0.1426027542275924,11.51425060241774,11.517014013132544,2023-01-13 02:59:09,2023-01-13 06:20:31,2023-01-13 06:24:30,Friday,6
6,e,2,0,11.374411258904951,11.517014013132544,4.679367431898735,0.123,0.039353418766190695,0.0,0.1175634561570234,0.2799168749232141,11.679367431898733,11.796930888055757,2023-01-13 02:59:09,2023-01-13 10:18:17,2023-01-13 13:07:34,Friday,10
6,f,3,0,11.374411258904951,11.796930888055758,4.919980096948187,0.123,4.920889242939177e-05,0.0,0.00031030192065562137,0.12335951081308501,11.919980096948187,11.920290398868843,2023-01-13 02:59:09,2023-01-13 16:04:46,2023-01-13 16:05:13,Friday,16
6,c,4,0,11.374411258904951,11.920290398868843,5.205019179748939,0.041,0.24372878088009517,2.2949808202510606,0.16488456024510031,2.744594161376256,14.5,14.6648845602451,2023-01-13 02:59:09,2023-01-16 06:00:00,2023-01-16 09:57:26,Monday,6
6,b,5,0,11.374411258904951,14.664884560245099,0.8387076280876631,0.041,0.132823067842564,0.0,0.03468792168572955,0.20851098952829356,14.838707628087663,14.873395549773393,2023-01-13 02:59:09,2023-01-16 14:07:44,2023-01-16 14:57:41,Monday,14
6,c,6,0,11.374411258904951,14.873395549773393,0.9687594017293151,0.082,0.01336385195592124,0.0,0.3762392353650677,0.47160308732098893,14.968759401729315,15.344998637094383,2023-01-13 02:59:09,2023-01-16 17:15:00,2023-01-17 02:16:47,Monday,17
6,d,7,0,11.374411258904951,15.344998637094383,1.413776062039645,0.041,0.027777424945261503,0.0862239379603551,0.09883344000857251,0.25383480291418914,15.5,15.598833440008573,2023-01-13 02:59:09,2023-01-17 06:00:00,2023-01-17 08:22:19,Tuesday,6
6,d,8,0,11.374411258904951,15.598833440008573,1.7707998100416944,0.082,0.08996637003312172,0.0,0.17393759934820524,0.34590396938132695,15.770799810041694,15.9447374093899,2023-01-13 02:59:09,2023-01-17 12:29:57,2023-01-17 16:40:25,Tuesday,12
6,f,9,0,11.374411258904951,15.9447374093899,2.125631457918203,0.041,0.1398940485283043,0.3743685420817968,0.49375237341641276,1.0490149640265138,16.5,16.993752373416413,2023-01-13 02:59:09,2023-01-18 06:00:00,2023-01-18 17:51:00,Wednesday,6
6,e,10,0,11.374411258904951,16.993752373416413,3.1116828533574186,0.082,0.03593047994100695,0.38831714664258143,0.006627461556757642,0.512875088140346,17.500000000000004,17.50662746155676,2023-01-13 02:59:09,2023-01-19 06:00:00,2023-01-19 06:09:32,Thursday,6
6,f,11,0,11.374411258904951,17.50662746155676,3.6214906296989575,0.041,0.07386316814219573,0.0,0.5942462881667786,0.7091094563089744,17.621490629698958,18.215736917865737,2023-01-13 02:59:09,2023-01-19 08:54:56,2023-01-19 23:10:39,Thursday,8
6,e,12,0,11.374411258904951,18.215736917865733,4.322840493901701,0.041,0.06610357603596678,0.1771595060982989,1.367564284996174,1.6518273671304398,18.5,19.867564284996174,2023-01-13 02:59:09,2023-01-20 06:00:00,2023-01-21 14:49:17,Friday,6
7,c,1,0,11.790364550831026,11.790364550831026,4.974910415246692,0.041,0.1435458644156656,0.0,0.5370636385460008,0.7216095029616665,11.974910415246692,12.511974053792692,2023-01-13 12:58:07,2023-01-13 17:23:52,2023-01-14 06:17:14,Friday,17
7,b,2,0,11.790364550831026,12.511974053792692,5.935263154847897,0.082,0.3412891010552064,1.5647368451521029,0.22171035939842065,2.20973630560573,14.500000000000002,14.721710359398422,2023-01-13 12:58:07,2023-01-16 06:00:00,2023-01-16 11:19:15,Monday,6
8,e,1,0,12.405894879535685,12.405894879535685,5.730389579833032,0.082,0.24249470029734727,1.769610420166968,0.4867802370244879,2.5808853574888033,14.500000000000002,14.98678023702449,2023-01-14 03:44:29,2023-01-16 06:00:00,2023-01-16 17:40:57,Monday,6
8,c,2,0,12.405894879535685,14.986780237024488,1.2061956978616362,0.041,0.17841546083714777,0.29380430213836384,0.03989679051626945,0.5531165534917811,15.5,15.53989679051627,2023-01-14 03:44:29,2023-01-17 06:00:00,2023-01-17 06:57:27,Tuesday,6
8,c,3,0,12.405894879535685,15.53989679051627,1.7805050020873185,0.123,0.11760821157104817,0.0,2.540255743288069,2.780863954859117,15.780505002087317,18.320760745375384,2023-01-14 03:44:29,2023-01-17 12:43:55,2023-01-20 01:41:53,Tuesday,12
8,b,4,0,12.405894879535685,18.320760745375388,4.60279253824087,0.041,0.24103179286548082,0.0,0.19483433833423439,0.4768661311997152,18.60279253824087,18.797626876575105,2023-01-14 03:44:29,2023-01-20 08:28:01,2023-01-20 13:08:34,Friday,8
8,d,5,0,12.405894879535685,18.7976268765751,4.803012102023565,0.0,0.005385225448465362,0.0,0.16379279148478118,0.16917801693324655,18.803012102023565,18.966804893508346,2023-01-14 03:44:29,2023-01-20 13:16:20,2023-01-20 17:12:11,Friday,13
8,d,6,0,12.405894879535685,18.96680489350835,5.227752410152739,0.082,0.17894751664438985,2.272247589847261,0.30284242009381573,2.8360375265854665,21.5,21.802842420093814,2023-01-14 03:44:29,2023-01-23 06:00:00,2023-01-23 13:16:05,Monday,6
8,d,7,0,12.405894879535685,21.802842420093818,0.9679930454512835,0.041,0.12415062535746604,0.0,0.2663765801571304,0.43152720551459645,21.967993045451284,22.234369625608412,2023-01-14 03:44:29,2023-01-23 17:13:54,2023-01-23 23:37:29,Monday,17
8,f,8,0,12.405894879535685,22.234369625608416,1.3981353931391922,0.123,0.04076576753077708,0.10186460686080778,0.07073578749128177,0.33636616188286667,22.5,22.57073578749128,2023-01-14 03:44:29,2023-01-24 06:00:00,2023-01-24 07:41:51,Tuesday,6
8,b,9,0,12.405894879535685,22.570735787491284,1.812399956648111,0.082,0.15966416915682624,0.0,1.5807084644306648,1.822372633587491,22.81239995664811,24.393108421078775,2023-01-14 03:44:29,2023-01-24 13:29:51,2023-01-26 03:26:04,Tuesday,13
8,d,10,0,12.405894879535685,24.393108421078775,3.5910742136201677,0.123,0.07496579254139381,0.0,0.4653157055573349,0.6632814980987287,24.59107421362017,25.056389919177505,2023-01-14 03:44:29,2023-01-26 08:11:08,2023-01-26 19:21:12,Thursday,8
8,f,11,0,12.405894879535685,25.056389919177505,4.610662387648539,0.082,0.47227246847103244,0.0,0.06478736249626511,0.6190598309672976,25.61066238764854,25.675449750144804,2023-01-14 03:44:29,2023-01-27 08:39:21,2023-01-27 10:12:38,Friday,8
8,b,12,0,12.405894879535685,25.675449750144804,4.8553455882610415,0.041,0.13889583811623907,0.0,0.26662432671125097,0.44652016482749,25.85534558826104,26.121969914972293,2023-01-14 03:44:29,2023-01-27 14:31:41,2023-01-27 20:55:38,Friday,14
8,c,13,0,12.405894879535685,26.121969914972293,5.414341520498983,0.041,0.2513716055266887,2.085658479501017,0.09532478247110884,2.4733548674988146,28.5,28.59532478247111,2023-01-14 03:44:29,2023-01-30 06:00:00,2023-01-30 08:17:16,Monday,6
8,b,14,0,12.405894879535685,28.59532478247111,0.6388123350643546,0.041,0.0024875525932438534,0.0,0.09723438542581693,0.1407219380190608,28.638812335064355,28.736046720490172,2023-01-14 03:44:29,2023-01-30 09:19:53,2023-01-30 11:39:54,Monday,9
8,d,15,0,12.405894879535685,28.736046720490172,0.9535151007884721,0.041,0.17646838029829817,0.0,0.1516437941870143,0.36911217448531247,28.953515100788472,29.105158894975485,2023-01-14 03:44:29,2023-01-30 16:53:03,2023-01-30 20:31:25,Monday,16
8,f,16,0,12.405894879535685,29.105158894975485,1.1993867064303174,0.082,0.012227811454832982,0.3006132935696826,0.01790973327810035,0.41275083830261594,29.5,29.5179097332781,2023-01-14 03:44:29,2023-01-31 06:00:00,2023-01-31 06:25:47,Tuesday,6
8,f,17,0,12.405894879535685,29.517909733278103,1.639641729132837,0.041,0.0807319958547339,0.0,0.12107630353143509,0.242808299386169,29.639641729132837,29.760718032664272,2023-01-14 03:44:29,2023-01-31 09:21:05,2023-01-31 12:15:26,Tuesday,9
8,e,18,0,12.405894879535685,29.760718032664272,1.91197930754155,0.082,0.06926127487727758,0.0,0.20762998334701027,0.35889125822428786,29.91197930754155,30.11960929088856,2023-01-14 03:44:29,2023-01-31 15:53:15,2023-01-31 20:52:14,Tuesday,15
9,f,1,0,12.653443552353416,12.653443552353416,5.758575970185495,0.041,0.06413241783207885,1.741424029814505,0.22951994090211914,2.076076388548703,14.5,14.729519940902119,2023-01-14 09:40:57,2023-01-16 06:00:00,2023-01-16 11:30:30,Monday,6
9,d,2,0,12.653443552353416,14.729519940902119,0.850807749367819,0.041,0.08028780846569944,0.0,0.003011820039241876,0.12429962850494132,14.850807749367819,14.853819569407062,2023-01-14 09:40:57,2023-01-16 14:25:09,2023-01-16 14:29:30,Monday,14
9,b,3,0,12.653443552353416,14.85381956940706,0.965278876762051,0.082,0.029459307354990555,0.0,0.2617085087638475,0.37316781611883804,14.965278876762051,15.226987385525899,2023-01-14 09:40:57,2023-01-16 17:10:00,2023-01-16 23:26:51,Monday,17
9,f,4,0,12.653443552353416,15.226987385525899,1.6347883310244278,0.041,0.3668009454985284,0.0,0.26100408345853005,0.6688050289570584,15.634788331024428,15.895792414482958,2023-01-14 09:40:57,2023-01-17 09:14:05,2023-01-17 15:29:56,Tuesday,9
9,b,5,0,12.653443552353416,15.895792414482957,2.0203929130725413,0.041,0.08360049858958525,0.4796070869274587,0.5836363943351942,1.187843979852238,16.5,17.083636394335194,2023-01-14 09:40:57,2023-01-18 06:00:00,2023-01-18 20:00:26,Wednesday,6
9,c,6,0,12.653443552353416,17.083636394335194,3.3453252668566655,0.082,0.17968887252147228,0.15467473314333446,0.16109584396689508,0.5774594496317018,17.5,17.661095843966894,2023-01-14 09:40:57,2023-01-19 06:00:00,2023-01-19 09:51:58,Thursday,6
9,d,7,0,12.653443552353416,17.661095843966898,3.7702888940697292,0.082,0.0271930501028316,0.0,1.0556921708741227,1.1648852209769542,17.77028889406973,18.825981064943853,2023-01-14 09:40:57,2023-01-19 12:29:12,2023-01-20 13:49:24,Thursday,12
9,f,8,0,12.653443552353416,18.825981064943853,4.883289812628426,0.041,0.01630874768457145,0.0,0.47759587240913304,0.5349046200937044,18.883289812628426,19.36088568503756,2023-01-14 09:40:57,2023-01-20 15:11:56,2023-01-21 02:39:40,Friday,15
9,b,9,0,12.653443552353416,19.36088568503756,5.457032803579327,0.082,0.014147118541768236,2.0429671964206726,0.08384613529588696,2.2229604502583276,21.5,21.583846135295886,2023-01-14 09:40:57,2023-01-23 06:00:00,2023-01-23 08:00:44,Monday,6
9,d,10,0,12.653443552353416,21.583846135295886,0.7721748307425358,0.041,0.14732869544664998,0.0,1.421454211814873,1.6097829072615228,21.772174830742536,23.193629042557408,2023-01-14 09:40:57,2023-01-23 12:31:55,2023-01-24 22:38:49,Monday,12
9,d,11,0,12.653443552353416,23.193629042557408,2.4126517616756544,0.082,0.13702271911824526,0.08734823832434557,0.02139895869527119,0.32776991613786205,23.5,23.521398958695272,2023-01-14 09:40:57,2023-01-25 06:00:00,2023-01-25 06:30:48,Wednesday,6
9,f,12,0,12.653443552353416,23.52139895869527,2.6309272000559254,0.082,0.02752824136065789,0.0,0.17381315813547568,0.2833413994961336,23.630927200055925,23.804740358191403,2023-01-14 09:40:57,2023-01-25 09:08:32,2023-01-25 13:18:49,Wednesday,9
9,b,13,0,12.653443552353416,23.804740358191403,2.896679554002393,0.082,0.009939195810989128,0.0,0.3014397795650591,0.3933789753760482,23.896679554002393,24.19811933356745,2023-01-14 09:40:57,2023-01-25 15:31:13,2023-01-25 22:45:17,Wednesday,15
9,c,14,0,12.653443552353416,24.19811933356745,3.425046938205554,0.082,0.14492760463810428,0.07495306179444583,0.09280349802020399,0.3946841644527541,24.500000000000004,24.592803498020206,2023-01-14 09:40:57,2023-01-26 06:00:00,2023-01-26 08:13:38,Thursday,6
9,e,15,0,12.653443552353416,24.592803498020206,3.659770493110159,0.041,0.025966995089950807,0.0,0.46026425444484015,0.527231249534791,24.65977049311016,25.120034747555,2023-01-14 09:40:57,2023-01-26 09:50:04,2023-01-26 20:52:51,Thursday,9
9,b,16,0,12.653443552353416,25.120034747554996,4.182707696941307,0.041,0.021672949386311705,0.31729230305869294,0.0144372967568151,0.3944025492018198,25.5,25.514437296756814,2023-01-14 09:40:57,2023-01-27 06:00:00,2023-01-27 06:20:47,Friday,6
9,c,17,0,12.653443552353416,25.514437296756817,4.515585495012008,0.0,0.0011481982551908767,0.0,0.32539529272851764,0.3265434909837085,25.515585495012008,25.840980787740527,2023-01-14 09:40:57,2023-01-27 06:22:26,2023-01-27 14:11:00,Friday,6
9,c,18,0,12.653443552353416,25.840980787740527,4.960869933524222,0.041,0.07888914578369341,0.0,0.17909911653903327,0.2989882623227267,25.960869933524222,26.139969050063254,2023-01-14 09:40:57,2023-01-27 17:03:39,2023-01-27 21:21:33,Friday,17
9,c,19,0,12.653443552353416,26.139969050063254,5.200450332711917,0.041,0.019481282648663154,2.2995496672880833,0.3569859359004543,2.717016885837201,28.5,28.856985935900454,2023-01-14 09:40:57,2023-01-30 06:00:00,2023-01-30 14:34:03,Monday,6
9,c,20,0,12.653443552353416,28.856985935900454,1.1918547555893824,0.123,0.21186881968892726,0.30814524441061764,0.11759757110358232,0.7606116352031271,29.5,29.617597571103584,2023-01-14 09:40:57,2023-01-31 06:00:00,2023-01-31 08:49:20,Tuesday,6
9,d,21,0,12.653443552353416,29.61759757110358,1.6507119390267881,0.0,0.033114367923206094,0.0,0.019768373173416776,0.05288274109662287,29.650711939026788,29.670480312200205,2023-01-14 09:40:57,2023-01-31 09:37:01,2023-01-31 10:05:29,Tuesday,9
9,d,22,0,12.653443552353416,29.670480312200205,1.8318006614675681,0.082,0.07932034926736317,0.0,0.8950301278885059,1.0563504771558692,29.831800661467568,30.726830789356075,2023-01-14 09:40:57,2023-01-31 13:57:47,2023-02-01 11:26:38,Tuesday,13
9,f,23,0,12.653443552353416,30.726830789356075,3.1004708418464304,0.041,0.3326400524903536,0.3995291581535696,0.02386521552784873,0.7970344261717719,31.5,31.52386521552785,2023-01-14 09:40:57,2023-02-02 06:00:00,2023-02-02 06:34:21,Thursday,6
9,f,24,0,12.653443552353416,31.52386521552785,3.6112704485680283,0.082,0.0054052330401811646,0.0,2.72674599922451,2.8141512322646913,31.611270448568032,34.33801644779254,2023-01-14 09:40:57,2023-02-02 08:40:13,2023-02-05 02:06:44,Thursday,8
9,b,25,0,12.653443552353416,34.33801644779254,6.474145936087275,0.041,0.09512948829473833,1.0258540639127247,0.17391805076859432,1.3359016029760573,35.5,35.67391805076859,2023-01-14 09:40:57,2023-02-06 06:00:00,2023-02-06 10:10:26,Monday,6
