caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,c,5,0,4.545797824600498,8.723892201428436,1.7766091118014309,0.041,0.011716910372994355,0.0,2.4808567760897566,2.533573686462751,8.77660911180143,11.257465887891188,2023-01-06 07:05:56,2023-01-10 12:38:19,2023-01-13 00:10:45,Tuesday,12
6,e,1,0,4.900492345110349,4.900492345110349,5.020216135363566,0.082,0.03772379025321691,2.479783864636434,0.9312948941622692,3.53080254905192,7.5,8.431294894162269,2023-01-06 15:36:42,2023-01-09 06:00:00,2023-01-10 04:21:03,Monday,6
6,b,2,0,4.900492345110349,8.431294894162269,1.5413467819049238,0.041,0.06905188774265501,0.0,5.341698434775838,5.4517503225184925,8.541346781904924,13.883045216680761,2023-01-06 15:36:42,2023-01-10 06:59:32,2023-01-15 15:11:35,Tuesday,6
6,d,3,0,4.900492345110349,13.883045216680761,6.9421407771443135,0.041,0.018095560463552925,0.5578592228556865,0.5419752572197966,1.158930040539036,14.500000000000002,15.041975257219798,2023-01-06 15:36:42,2023-01-16 06:00:00,2023-01-16 19:00:26,Monday,6
6,f,4,0,4.900492345110349,15.041975257219796,1.276987975445257,0.041,0.19401271822546065,0.2230120245547429,6.72064808440057,7.178672827180773,15.5,22.22064808440057,2023-01-06 15:36:42,2023-01-17 06:00:00,2023-01-23 23:17:43,Tuesday,6
6,c,5,0,4.900492345110349,22.22064808440057,1.307515331713624,0.0,0.08686724731305667,0.1924846682863759,3.400893388087138,3.6802453036865703,22.5,25.900893388087137,2023-01-06 15:36:42,2023-01-24 06:00:00,2023-01-27 15:37:17,Tuesday,6
7,e,1,0,5.66791481987564,5.66791481987564,5.980391175893075,0.082,0.23047635601743535,1.5196088241069248,0.11064896103289767,1.9427341411572576,7.5,7.610648961032898,2023-01-07 10:01:47,2023-01-09 06:00:00,2023-01-09 08:39:20,Monday,6
7,b,2,0,5.66791481987564,7.610648961032897,0.7315595678642826,0.082,0.03891060683138517,0.0,4.812690910920921,4.933601517752306,7.731559567864283,12.544250478785203,2023-01-07 10:01:47,2023-01-09 11:33:26,2023-01-14 07:03:43,Monday,11
7,d,3,0,5.66791481987564,12.544250478785203,5.915581844706656,0.0,0.37133136592145227,1.5844181552933438,0.14721146284696363,2.1029609840617596,14.5,14.647211462846963,2023-01-07 10:01:47,2023-01-16 06:00:00,2023-01-16 09:31:59,Monday,6
7,f,4,0,5.66791481987564,14.647211462846963,0.7336070585650862,0.082,0.004395595718123294,0.0,1.3094545468403611,1.3958501425584844,14.733607058565086,16.04306160540545,2023-01-07 10:01:47,2023-01-16 11:36:23,2023-01-17 19:02:00,Monday,11
7,c,5,0,5.66791481987564,16.04306160540545,2.178896372800999,0.082,0.05383476739555067,0.3211036271990011,1.9812819897473115,2.4382203843418635,16.5,18.481281989747313,2023-01-07 10:01:47,2023-01-18 06:00:00,2023-01-20 05:33:02,Wednesday,6
8,e,1,0,6.138573294588382,6.138573294588382,6.215961487769236,0.041,0.036388193180853616,1.2840385122307643,3.3673406136266593,4.728767319038277,7.5,10.86734061362666,2023-01-07 21:19:32,2023-01-09 06:00:00,2023-01-12 14:48:58,Monday,6
8,b,2,0,6.138573294588382,10.86734061362666,4.154703895117292,0.082,0.205363281490632,0.3452961048827081,7.825706856838569,8.458366243211909,11.5,19.32570685683857,2023-01-07 21:19:32,2023-01-13 06:00:00,2023-01-21 01:49:01,Friday,6
8,d,3,0,6.138573294588382,19.32570685683857,5.370545143574304,0.041,0.0038382867357354515,2.1294548564256957,0.4388061282461231,2.6130992714075543,21.5,21.938806128246124,2023-01-07 21:19:32,2023-01-23 06:00:00,2023-01-23 16:31:52,Monday,6
8,f,4,0,6.138573294588382,21.93880612824612,1.2402932766697816,0.082,0.21948714842365957,0.2597067233302184,1.5238572649941795,2.0850511367480573,22.5,24.02385726499418,2023-01-07 21:19:32,2023-01-24 06:00:00,2023-01-25 18:34:21,Tuesday,6
8,c,5,0,6.138573294588382,24.023857264994177,3.1439610698561644,0.082,0.03810380486198612,0.3560389301438356,6.060302987906873,6.536445722912695,24.5,30.560302987906873,2023-01-07 21:19:32,2023-01-26 06:00:00,2023-02-01 07:26:50,Thursday,6
9,e,1,0,7.771421821544999,7.771421821544999,0.9265807949339386,0.123,0.03215897338893959,0.0,3.7661095339837214,3.9212685073726607,7.9265807949339395,11.69269032891766,2023-01-09 12:30:50,2023-01-09 16:14:16,2023-01-13 10:37:28,Monday,16
9,b,2,0,7.771421821544999,11.69269032891766,4.791294870102801,0.082,0.016604541185140403,0.0,0.001566431986929762,0.10017097317207017,11.791294870102801,11.792861302089731,2023-01-09 12:30:50,2023-01-13 12:59:27,2023-01-13 13:01:43,Friday,12
9,d,3,0,7.771421821544999,11.79286130208973,5.053503378636998,0.0,0.2606420765472685,2.4464966213630017,0.11351145595345655,2.8206501538637268,14.5,14.613511455953457,2023-01-09 12:30:50,2023-01-16 06:00:00,2023-01-16 08:43:27,Monday,6
9,f,4,0,7.771421821544999,14.613511455953457,0.6992195715347442,0.082,0.0037081155812876293,0.0,3.0441116812441757,3.1298197968254633,14.699219571534746,17.743331252778923,2023-01-09 12:30:50,2023-01-16 10:46:52,2023-01-19 11:50:23,Monday,10
9,c,5,0,7.771421821544999,17.74333125277892,3.8544431617950856,0.041,0.07011190901616589,0.0,1.4028431199539575,1.5139550289701234,17.854443161795086,19.257286281749042,2023-01-09 12:30:50,2023-01-19 14:30:23,2023-01-21 00:10:29,Thursday,14
10,e,1,0,8.428699816024439,8.428699816024439,1.4512011854293725,0.0,0.022501369404933254,0.04879881457062751,0.15031399875676948,0.22161418273233024,8.5,8.65031399875677,2023-01-10 04:17:19,2023-01-10 06:00:00,2023-01-10 09:36:27,Tuesday,6
10,b,2,0,8.428699816024439,8.650313998756769,1.7707585339502483,0.082,0.03844453519347892,0.0,0.08333910011011389,0.2037836353035928,8.770758533950248,8.854097634060363,2023-01-10 04:17:19,2023-01-10 12:29:53,2023-01-10 14:29:54,Tuesday,12
10,d,3,0,8.428699816024439,8.854097634060361,1.9782849017568935,0.123,0.0011872676965316792,0.0,0.05040238014902702,0.1745896478455587,8.978284901756892,9.028687281905919,2023-01-10 04:17:19,2023-01-10 17:28:43,2023-01-10 18:41:18,Tuesday,17
10,f,4,0,8.428699816024439,9.02868728190592,2.1220272984030615,0.082,0.01134001649714038,0.3779727015969385,2.8796251274857596,3.3509378455798386,9.5,12.37962512748576,2023-01-10 04:17:19,2023-01-11 06:00:00,2023-01-14 03:06:39,Wednesday,6
10,c,5,0,8.428699816024439,12.37962512748576,5.673835595461773,0.041,0.253210467976014,1.8261644045382273,9.646810853184654,11.767185725698894,14.500000000000002,24.146810853184654,2023-01-10 04:17:19,2023-01-16 06:00:00,2023-01-25 21:31:24,Monday,6
11,e,1,0,13.182141324132655,13.182141324132655,6.249287271872692,0.0,0.06714594774003695,1.2507127281273078,0.016752456684995178,1.33461113255234,14.5,14.516752456684996,2023-01-14 22:22:17,2023-01-16 06:00:00,2023-01-16 06:24:07,Monday,6
11,b,2,0,13.182141324132655,14.516752456684994,1.068454671995248,0.082,0.4697022153102539,0.4315453280047521,3.183599761198934,4.16684730451394,15.5,18.683599761198934,2023-01-14 22:22:17,2023-01-17 06:00:00,2023-01-20 10:24:23,Tuesday,6
11,d,3,0,13.182141324132655,18.683599761198934,4.934435603207138,0.041,0.2098358420082027,0.0,0.97811510986594,1.2289509518741426,18.934435603207138,19.912550713073077,2023-01-14 22:22:17,2023-01-20 16:25:35,2023-01-21 15:54:04,Friday,16
11,f,4,0,13.182141324132655,19.912550713073077,6.245524151984373,0.041,0.29197343891129535,1.2544758480156268,2.9771940007978426,4.564643287724765,21.5,24.477194000797844,2023-01-14 22:22:17,2023-01-23 06:00:00,2023-01-26 05:27:09,Monday,6
11,c,5,0,13.182141324132655,24.477194000797844,3.685712476261603,0.041,0.1675184754637605,0.0,4.799986542317605,5.008505017781365,24.685712476261607,29.48569901857921,2023-01-14 22:22:17,2023-01-26 10:27:25,2023-01-31 05:39:24,Thursday,10
12,e,1,0,13.787487482475802,13.787487482475802,0.043545785116130276,0.041,0.215058302640328,0.4564542148838697,0.9155947337348537,1.6281072512590513,14.5,15.415594733734853,2023-01-15 12:53:58,2023-01-16 06:00:00,2023-01-17 03:58:27,Monday,6
12,b,2,0,13.787487482475802,15.415594733734853,1.6148003288733488,0.041,0.15820559513849558,0.0,1.4118413197383892,1.611046914876885,15.614800328873349,17.026641648611736,2023-01-15 12:53:58,2023-01-17 08:45:18,2023-01-18 18:38:21,Tuesday,8
12,d,3,0,13.787487482475802,17.026641648611736,3.1738516846292946,0.082,0.06521003601755898,0.32614831537070543,0.05739580740903758,0.530754158797302,17.5,17.557395807409037,2023-01-15 12:53:58,2023-01-19 06:00:00,2023-01-19 07:22:38,Thursday,6
12,f,4,0,13.787487482475802,17.557395807409037,3.6760213648031694,0.082,0.03662555739413203,0.0,5.5003917967540294,5.619017354148162,17.67602136480317,23.1764131615572,2023-01-15 12:53:58,2023-01-19 10:13:28,2023-01-24 22:14:02,Thursday,10
12,c,5,0,13.787487482475802,23.1764131615572,2.308232375662918,0.082,0.0498192141057197,0.19176762433708205,13.901067232502687,14.224654070945489,23.500000000000004,37.40106723250269,2023-01-15 12:53:58,2023-01-25 06:00:00,2023-02-08 03:37:32,Wednesday,6
13,e,1,0,17.595188374357654,17.595188374357654,4.101855678343348,0.082,0.4246673039856943,0.3981443216566518,5.501068858746105,6.405880484388452,18.5,24.001068858746105,2023-01-19 08:17:04,2023-01-20 06:00:00,2023-01-25 18:01:32,Friday,6
13,b,2,0,17.595188374357654,24.001068858746105,3.1402052203034003,0.082,0.05713636155729565,0.3597947796965997,0.6248514653443129,1.1237826065982082,24.5,25.124851465344314,2023-01-19 08:17:04,2023-01-26 06:00:00,2023-01-26 20:59:47,Thursday,6
13,d,3,0,17.595188374357654,25.124851465344314,4.25619075365449,0.123,0.008339288310176106,0.24380924634550993,1.1311703110608782,1.5063188457165642,25.5,26.631170311060878,2023-01-19 08:17:04,2023-01-27 06:00:00,2023-01-28 09:08:53,Friday,6
13,f,4,0,17.595188374357654,26.631170311060878,5.6692519676842466,0.0,0.03808165662337076,1.8307480323157534,21.51716245274832,23.385992141687446,28.5,50.01716245274832,2023-01-19 08:17:04,2023-01-30 06:00:00,2023-02-20 18:24:42,Monday,6
13,c,5,0,17.595188374357654,50.01716245274832,1.6098169694697404,0.082,0.5106545167214195,0.0,9.174545722754521,9.76720023947594,50.60981696946974,59.78436269222426,2023-01-19 08:17:04,2023-02-21 08:38:08,2023-03-02 12:49:28,Tuesday,8
14,e,1,0,21.009523952723654,21.009523952723654,0.1193933981671087,0.041,0.06886944544345497,0.3806066018328913,0.45051319458557704,0.9409892418619233,21.5,21.95051319458558,2023-01-22 18:13:42,2023-01-23 06:00:00,2023-01-23 16:48:44,Monday,6
14,b,2,0,21.009523952723654,21.95051319458558,1.0342629465509177,0.082,0.001749751965337833,0.46573705344908234,18.81188204691995,19.361368852334373,22.5,41.31188204691995,2023-01-22 18:13:42,2023-01-24 06:00:00,2023-02-12 01:29:06,Tuesday,6
14,d,3,0,21.009523952723654,41.31188204691995,6.519886560093241,0.041,0.16700451317329137,0.9801134399067593,0.0757125192002439,1.2638304722802944,42.49999999999999,42.57571251920024,2023-01-22 18:13:42,2023-02-13 05:59:59,2023-02-13 07:49:01,Monday,5
14,f,4,0,21.009523952723654,42.575712519200245,0.6403232741123048,0.041,0.023610754912058676,0.0,3.0582118461107086,3.1228226010227673,42.6403232741123,45.698535120223006,2023-01-22 18:13:42,2023-02-13 09:22:03,2023-02-16 10:45:53,Monday,9
14,c,5,0,21.009523952723654,45.69853512022301,3.8960629787733225,0.123,0.07452785855030884,0.0,6.335900381637662,6.533428240187971,45.89606297877332,52.23196336041099,2023-01-22 18:13:42,2023-02-16 15:30:19,2023-02-22 23:34:01,Thursday,15
15,e,1,0,22.516004967956533,22.516004967956533,1.6733678825018714,0.0,0.1573629145453391,0.0,1.486919579374375,1.644282493919714,22.67336788250187,24.160287461876248,2023-01-24 06:23:02,2023-01-24 10:09:38,2023-01-25 21:50:48,Tuesday,10
15,b,2,0,22.516004967956533,24.160287461876248,3.396338732998185,0.041,0.19505127112193682,0.1036612670018151,1.6126761237506584,1.9523886618744104,24.5,26.11267612375066,2023-01-24 06:23:02,2023-01-26 06:00:00,2023-01-27 20:42:15,Thursday,6
15,d,3,0,22.516004967956533,26.11267612375066,5.237213829267258,0.082,0.042537705516596615,2.262786170732742,0.9148550840441261,3.302178960293465,28.5,29.414855084044127,2023-01-24 06:23:02,2023-01-30 06:00:00,2023-01-31 03:57:23,Monday,6
15,f,4,0,22.516004967956533,29.414855084044124,1.5094347586485704,0.082,0.012579674604444872,0.0,0.33765326426940556,0.43223293887385045,29.50943475864857,29.847088022917976,2023-01-24 06:23:02,2023-01-31 06:13:35,2023-01-31 14:19:48,Tuesday,6
15,c,5,0,22.516004967956533,29.847088022917973,1.9939282046044866,0.082,0.06484018168651215,0.0,2.3140964288315957,2.460936610518108,29.993928204604487,32.308024633436084,2023-01-24 06:23:02,2023-01-31 17:51:15,2023-02-03 01:23:33,Tuesday,17
16,e,1,0,23.96894106471889,23.96894106471889,3.066341271729197,0.041,0.05640020701030776,0.4336587282708031,0.31456631907257676,0.8456252543536875,24.500000000000004,24.81456631907258,2023-01-25 17:15:16,2023-01-26 06:00:00,2023-01-26 13:32:58,Thursday,6
16,b,2,0,23.96894106471889,24.81456631907258,3.9082842259675523,0.082,0.011717906894971708,0.0,0.5988740280044694,0.6925919348994412,24.908284225967552,25.507158253972023,2023-01-25 17:15:16,2023-01-26 15:47:55,2023-01-27 06:10:18,Thursday,15
16,d,3,0,23.96894106471889,25.50715825397202,4.651334765962115,0.082,0.06217651199009591,0.0,0.6741569772072589,0.8183334891973548,25.651334765962115,26.325491743169373,2023-01-25 17:15:16,2023-01-27 09:37:55,2023-01-28 01:48:42,Friday,9
16,f,4,0,23.96894106471889,26.325491743169373,5.535109437576303,0.041,0.1686176944069285,1.9648905624236974,4.43359010863399,6.608098365464617,28.5,32.93359010863399,2023-01-25 17:15:16,2023-01-30 06:00:00,2023-02-03 16:24:22,Monday,6
16,c,5,0,23.96894106471889,32.93359010863399,4.992501039918977,0.041,0.017910931284982914,0.0,0.161850280414956,0.2207612116999389,32.99250103991897,33.15435132033392,2023-01-25 17:15:16,2023-02-03 17:49:12,2023-02-03 21:42:15,Friday,17
17,e,1,0,26.569594235879748,26.569594235879748,5.611545350532072,0.041,0.0009511146523246826,1.8884546494679277,5.649911935775832,7.580317699896085,28.5,34.14991193577583,2023-01-28 07:40:12,2023-01-30 06:00:00,2023-02-04 21:35:52,Monday,6
17,b,2,0,26.569594235879748,34.14991193577583,6.265072458968945,0.082,0.033160523193113134,1.2349275410310554,3.2526332694392415,4.6027213336634105,35.5,38.752633269439244,2023-01-28 07:40:12,2023-02-06 06:00:00,2023-02-09 12:03:47,Monday,6
17,d,3,0,26.569594235879748,38.752633269439244,3.8433956144675108,0.082,0.008762345028263714,0.0,0.06430772123528787,0.15507006626355158,38.84339561446751,38.9077033357028,2023-01-28 07:40:12,2023-02-09 14:14:29,2023-02-09 15:47:05,Thursday,14
17,f,4,0,26.569594235879748,38.9077033357028,4.06493904701977,0.0,0.15723571131696845,0.43506095298022984,11.664682857948561,12.256979522245759,39.5,51.16468285794856,2023-01-28 07:40:12,2023-02-10 06:00:00,2023-02-21 21:57:08,Friday,6
17,c,5,0,26.569594235879748,51.164682857948556,2.359117911049644,0.082,0.11243505310108665,0.14088208895035592,10.222595073345271,10.557912215396714,51.5,61.722595073345275,2023-01-28 07:40:12,2023-02-22 06:00:00,2023-03-04 11:20:32,Wednesday,6
18,e,1,0,28.307880408510574,28.307880408510574,0.43488020508126013,0.041,0.08599979657068803,0.06511979491873987,2.2703488075977427,2.4624683990871707,28.500000000000004,30.770348807597745,2023-01-30 01:23:20,2023-01-30 06:00:00,2023-02-01 12:29:18,Monday,6
18,b,2,0,28.307880408510574,30.770348807597745,2.7888846487538714,0.0,0.018535841156127584,0.0,3.324604249863195,3.3431400910193223,30.78888464875387,34.113488898617064,2023-01-30 01:23:20,2023-02-01 12:55:59,2023-02-04 20:43:25,Wednesday,12
18,d,3,0,28.307880408510574,34.11348889861707,6.277422387439472,0.123,0.04093348882239789,1.2225776125605279,0.03473131558989283,1.4212424169728184,35.49999999999999,35.53473131558989,2023-01-30 01:23:20,2023-02-06 05:59:59,2023-02-06 06:50:00,Monday,5
18,f,4,0,28.307880408510574,35.53473131558989,0.6198995720856786,0.082,0.0031682564957904984,0.0,0.859780094104595,0.9449483506003855,35.61989957208568,36.47967966619027,2023-01-30 01:23:20,2023-02-06 08:52:39,2023-02-07 05:30:44,Monday,8
18,c,5,0,28.307880408510574,36.47967966619027,1.755209023575219,0.082,0.19352935738494936,0.0,1.1007315800398998,1.3762609374248491,36.75520902357522,37.85594060361512,2023-01-30 01:23:20,2023-02-07 12:07:30,2023-02-08 14:32:33,Tuesday,12
19,e,1,0,30.15751365838147,30.15751365838147,2.533310053970535,0.041,0.33479639558906754,0.0,0.5463180635508481,0.9221144591399156,30.533310053970535,31.079628117521384,2023-01-31 21:46:49,2023-02-01 06:47:57,2023-02-01 19:54:39,Wednesday,6
19,b,2,0,30.15751365838147,31.079628117521384,3.299171975091781,0.041,0.1785438575703978,0.20082802490821905,4.085173632142897,4.505545514621514,31.5,35.5851736321429,2023-01-31 21:46:49,2023-02-02 06:00:00,2023-02-06 08:02:39,Thursday,6
19,d,3,0,30.15751365838147,35.5851736321429,0.6869211374027344,0.082,0.019747505259839558,0.0,1.3936758272207992,1.4954233324806387,35.686921137402734,37.08059696462353,2023-01-31 21:46:49,2023-02-06 10:29:09,2023-02-07 19:56:03,Monday,10
19,f,4,0,30.15751365838147,37.08059696462354,2.5335423652134565,0.041,0.4119454005899155,0.0,9.761098366421866,10.21404376701178,37.53354236521345,47.29464073163531,2023-01-31 21:46:49,2023-02-08 06:48:18,2023-02-18 01:04:16,Wednesday,6
19,c,5,0,30.15751365838147,47.29464073163532,5.327875161162062,0.0,0.0332344295267459,2.172124838837938,9.732430786989216,11.9377900553539,49.5,59.23243078698921,2023-01-31 21:46:49,2023-02-20 06:00:00,2023-03-01 23:34:42,Monday,6
20,e,1,0,30.724427776628758,30.724427776628758,2.9165206535871384,0.082,0.11009287695838171,0.0,1.0142103069059365,1.2063031838643181,30.916520653587142,31.93073096049308,2023-02-01 11:23:10,2023-02-01 15:59:47,2023-02-02 16:20:15,Wednesday,15
20,b,2,0,30.724427776628758,31.930730960493076,4.020988633795554,0.082,0.00825767330247677,0.4790113662044462,1.2896594216954178,1.858928461202341,32.49999999999999,33.78965942169541,2023-02-01 11:23:10,2023-02-03 05:59:59,2023-02-04 12:57:06,Friday,5
20,d,3,0,30.724427776628758,33.78965942169542,5.936228189815338,0.082,0.06456876811992325,1.5637718101846616,0.02880014524741862,1.7391407235520036,35.50000000000001,35.52880014524742,2023-02-01 11:23:10,2023-02-06 06:00:00,2023-02-06 06:41:28,Monday,6
20,f,4,0,30.724427776628758,35.52880014524742,0.618543877842356,0.041,0.04874373259493339,0.0,4.503654883683882,4.593398616278815,35.618543877842356,40.122198761526235,2023-02-01 11:23:10,2023-02-06 08:50:42,2023-02-10 20:55:57,Monday,8
20,c,5,0,30.724427776628758,40.122198761526235,5.291141994396625,0.0,0.16894323287038926,2.208858005603375,2.4561615990594783,4.833962837533242,42.5,44.95616159905948,2023-02-01 11:23:10,2023-02-13 06:00:00,2023-02-15 16:56:52,Monday,6
21,e,1,0,33.8994195760243,33.8994195760243,5.9794783895339805,0.0,0.08005881350968043,1.5205216104660195,0.005801891121238451,1.6063823150969385,35.5,35.50580189112124,2023-02-04 15:35:09,2023-02-06 06:00:00,2023-02-06 06:08:21,Monday,6
