caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,d,1,0,2.8353698305865027,2.8353698305865027,3.161158082454485,0.123,0.20278825186798236,0.33884191754551507,0.41057640353714475,1.0752065729506421,3.5000000000000004,3.9105764035371453,2023-01-04 14:02:55,2023-01-05 06:00:00,2023-01-05 15:51:13,Thursday,6
3,f,2,0,2.8353698305865027,3.910576403537145,4.040983380677181,0.082,0.04840697714003611,0.4590166193228189,2.9445990402965543,3.5340226367594094,4.5,7.444599040296554,2023-01-04 14:02:55,2023-01-06 06:00:00,2023-01-09 04:40:13,Friday,6
3,b,3,0,2.8353698305865027,7.444599040296554,0.6041715025439016,0.041,0.11857246224734763,0.0,2.567238833802494,2.7268112960498416,7.604171502543902,10.171410336346396,2023-01-04 14:02:55,2023-01-09 08:30:00,2023-01-11 22:06:49,Monday,8
3,c,4,0,2.8353698305865027,10.171410336346396,3.2127352118014283,0.041,0.00032487545503150436,0.2872647881985717,1.1019461995486037,1.430535863202207,10.5,11.601946199548603,2023-01-04 14:02:55,2023-01-12 06:00:00,2023-01-13 08:26:48,Thursday,6
3,e,5,0,2.8353698305865027,11.601946199548603,4.654762227478631,0.041,0.01181602793002781,0.0,0.8606410106288267,0.9134570385588545,11.654762227478631,12.515403238107458,2023-01-04 14:02:55,2023-01-13 09:42:51,2023-01-14 06:22:10,Friday,9
4,d,1,0,3.448004165566891,3.448004165566891,3.6690133378361867,0.041,0.18000917226929553,0.0,0.0716226750465067,0.2926318473158022,3.669013337836186,3.740636012882693,2023-01-05 04:45:07,2023-01-05 10:03:22,2023-01-05 11:46:30,Thursday,10
4,f,2,0,3.448004165566891,3.740636012882693,3.8206617206531357,0.0,0.08002570777044272,0.0,5.630698825530539,5.710724533300982,3.8206617206531357,9.451360546183675,2023-01-05 04:45:07,2023-01-05 13:41:45,2023-01-11 04:49:57,Thursday,13
4,b,3,0,3.448004165566891,9.451360546183675,2.5579343000563455,0.082,0.02457375387266949,0.0,1.5359264618271888,1.6425002156998583,9.557934300056345,11.093860761883533,2023-01-05 04:45:07,2023-01-11 07:23:25,2023-01-12 20:15:09,Wednesday,7
4,c,4,0,3.448004165566891,11.093860761883533,4.210446773523737,0.041,0.07558601164020254,0.28955322647626325,2.734866756953201,3.1410059950696665,11.5,14.2348667569532,2023-01-05 04:45:07,2023-01-13 06:00:00,2023-01-15 23:38:12,Friday,6
4,e,5,0,3.448004165566891,14.234866756953199,0.41991510156040057,0.082,0.10304834460720091,0.08008489843959943,0.1462822556666134,0.41141549871341376,14.5,14.646282255666613,2023-01-05 04:45:07,2023-01-16 06:00:00,2023-01-16 09:30:38,Monday,6
5,d,1,0,6.607300290134416,6.607300290134416,6.6992905527280735,0.082,0.00999026259365704,0.8007094472719265,0.3468337711784133,1.2395334810439969,7.5,7.846833771178414,2023-01-08 08:34:30,2023-01-09 06:00:00,2023-01-09 14:19:26,Monday,6
5,f,2,0,6.607300290134416,7.846833771178414,0.9873959123472016,0.082,0.05856214116878753,0.0,4.362120552894373,4.502682694063161,7.987395912347201,12.349516465241575,2023-01-08 08:34:30,2023-01-09 17:41:51,2023-01-14 02:23:18,Monday,17
5,b,3,0,6.607300290134416,12.349516465241575,5.504947721395384,0.041,0.11443125615380859,1.995052278604616,1.961400860046833,4.111884394805258,14.5,16.461400860046833,2023-01-08 08:34:30,2023-01-16 06:00:00,2023-01-18 05:04:25,Monday,6
5,c,4,0,6.607300290134416,16.461400860046833,2.509901345037825,0.041,0.007500484990993726,0.0,6.7032248790692455,6.751725364060239,16.50990134503783,23.213126224107075,2023-01-08 08:34:30,2023-01-18 06:14:15,2023-01-24 23:06:54,Wednesday,6
5,e,5,0,6.607300290134416,23.21312622410707,2.4645489233861646,0.082,0.16942269927909395,0.0354510766138354,0.3150155124741507,0.6018892883670801,23.5,23.81501551247415,2023-01-08 08:34:30,2023-01-25 06:00:00,2023-01-25 13:33:37,Wednesday,6
6,d,1,0,7.766972484415801,7.766972484415801,0.8842547862735284,0.082,0.03528230185772754,0.0,0.32691343378957566,0.4441957356473032,7.884254786273528,8.211168220063104,2023-01-09 12:24:26,2023-01-09 15:13:19,2023-01-09 23:04:04,Monday,15
6,f,2,0,7.766972484415801,8.211168220063104,1.2953284053218788,0.082,0.0021601852587743624,0.20467159467812124,0.7251900846444418,1.0140218645813373,8.5,9.225190084644442,2023-01-09 12:24:26,2023-01-10 06:00:00,2023-01-10 23:24:16,Tuesday,6
6,b,3,0,7.766972484415801,9.225190084644442,2.366497982723578,0.0,0.14130789807913594,0.13350201727642208,1.8335957179357565,2.1084056332913144,9.5,11.333595717935756,2023-01-09 12:24:26,2023-01-11 06:00:00,2023-01-13 02:00:22,Wednesday,6
6,c,4,0,7.766972484415801,11.333595717935756,4.417519780236825,0.082,0.001924062301069144,0.0824802197631751,2.093325693867669,2.2597299759319136,11.500000000000002,13.593325693867671,2023-01-09 12:24:26,2023-01-13 06:00:00,2023-01-15 08:14:23,Friday,6
6,e,5,0,7.766972484415801,13.59332569386767,6.816669592449681,0.082,0.14134389858201304,0.6833304075503186,0.12783484492407457,1.0345091510564062,14.500000000000002,14.627834844924076,2023-01-09 12:24:26,2023-01-16 06:00:00,2023-01-16 09:04:04,Monday,6
7,d,1,0,8.485642746675317,8.485642746675317,1.6113666979636658,0.123,0.0027239512883480786,0.0,0.052683047881304804,0.17840699916965286,8.611366697963664,8.664049745844968,2023-01-10 05:39:19,2023-01-10 08:40:22,2023-01-10 09:56:13,Tuesday,8
7,f,2,0,8.485642746675317,8.66404974584497,1.7753483973407391,0.082,0.02929865149576873,0.0,4.840424389500946,4.951723040996715,8.77534839734074,13.615772786841685,2023-01-10 05:39:19,2023-01-10 12:36:30,2023-01-15 08:46:42,Tuesday,12
7,b,3,0,8.485642746675317,13.615772786841685,6.740221508032777,0.082,0.04244872119109269,0.7597784919672232,6.352665202915562,7.236892416073878,14.500000000000002,20.852665202915563,2023-01-10 05:39:19,2023-01-16 06:00:00,2023-01-22 14:27:50,Monday,6
7,c,4,0,8.485642746675317,20.852665202915563,0.42634690904471384,0.0,0.5736817061291509,0.07365309095528616,3.3288207988703307,3.9761555959547676,21.5,24.828820798870332,2023-01-10 05:39:19,2023-01-23 06:00:00,2023-01-26 13:53:30,Monday,6
7,e,5,0,8.485642746675317,24.828820798870332,4.148928257985393,0.082,0.23810745911506104,0.3510717420146072,0.13878914186782623,0.8099683429974944,25.5,25.638789141867825,2023-01-10 05:39:19,2023-01-27 06:00:00,2023-01-27 09:19:51,Friday,6
8,d,1,0,12.683095067795472,12.683095067795472,6.17302503056081,0.0,0.4899299627653381,1.3269749694391901,0.05786200638434425,1.8747669385888726,14.5,14.557862006384344,2023-01-14 10:23:39,2023-01-16 06:00:00,2023-01-16 07:23:19,Monday,6
8,f,2,0,12.683095067795472,14.557862006384344,0.6731161015013836,0.082,0.03325409511703958,0.0,6.195396491741648,6.310650586858688,14.673116101501384,20.868512593243032,2023-01-14 10:23:39,2023-01-16 10:09:17,2023-01-22 14:50:39,Monday,10
8,b,3,0,12.683095067795472,20.868512593243032,0.06203616347485408,0.0,0.19352357023182232,0.4379638365251459,6.0407508972427175,6.672238303999686,21.5,27.540750897242717,2023-01-14 10:23:39,2023-01-23 06:00:00,2023-01-29 06:58:40,Monday,6
8,c,4,0,12.683095067795472,27.540750897242717,6.643575411992387,0.082,0.020824514749668777,0.8564245880076129,3.558101643041782,4.517350745799064,28.5,32.05810164304178,2023-01-14 10:23:39,2023-01-30 06:00:00,2023-02-02 19:23:39,Monday,6
8,e,5,0,12.683095067795472,32.05810164304178,4.302980975851973,0.123,0.1218793328101937,0.19701902414802674,0.181238684977777,0.6231370419359974,32.5,32.68123868497778,2023-01-14 10:23:39,2023-02-03 06:00:00,2023-02-03 10:20:59,Friday,6
9,d,1,0,12.815444571762413,12.815444571762413,6.4384624107897555,0.041,0.5820178390273422,1.0615375892102445,0.11503564226528178,1.7995910705028686,14.5,14.615035642265282,2023-01-14 13:34:14,2023-01-16 06:00:00,2023-01-16 08:45:39,Monday,6
9,f,2,0,12.815444571762413,14.615035642265282,0.716821420770982,0.082,0.019785778505700017,0.0,5.261560350177652,5.363346128683352,14.716821420770982,19.978381770948634,2023-01-14 13:34:14,2023-01-16 11:12:13,2023-01-21 17:28:52,Monday,11
9,b,3,0,12.815444571762413,19.978381770948634,6.298003960857837,0.082,0.23762218990920547,1.2019960391421627,3.1523818593640622,4.674000088415431,21.500000000000004,24.652381859364066,2023-01-14 13:34:14,2023-01-23 06:00:00,2023-01-26 09:39:25,Monday,6
9,c,4,0,12.815444571762413,24.652381859364063,3.8591337870367255,0.041,0.16575192767266184,0.0,0.9053256883874,1.1120776160600618,24.859133787036725,25.764459475424125,2023-01-14 13:34:14,2023-01-26 14:37:09,2023-01-27 12:20:49,Thursday,14
9,e,5,0,12.815444571762413,25.764459475424125,5.064969872993423,0.041,0.25951039756929656,2.435030127006577,0.07710111056454481,2.8126416351404186,28.5,28.577101110564545,2023-01-14 13:34:14,2023-01-30 06:00:00,2023-01-30 07:51:01,Monday,6
10,d,1,0,13.442132468371195,13.442132468371195,6.498781434097889,0.041,0.015648965726694955,1.0012185659021107,0.13935930340504216,1.1972268350338477,14.500000000000002,14.639359303405044,2023-01-15 04:36:40,2023-01-16 06:00:00,2023-01-16 09:20:40,Monday,6
10,f,2,0,13.442132468371195,14.639359303405042,0.699339462439978,0.041,0.01898015903493658,0.0,1.241283268106619,1.3012634271415555,14.69933946243998,15.940622730546599,2023-01-15 04:36:40,2023-01-16 10:47:02,2023-01-17 16:34:29,Monday,10
10,b,3,0,13.442132468371195,15.940622730546597,2.1114942199944267,0.041,0.12987148944782856,0.38850578000557334,2.9109313313984657,3.4703086008518675,16.5,19.410931331398466,2023-01-15 04:36:40,2023-01-18 06:00:00,2023-01-21 03:51:44,Wednesday,6
10,c,4,0,13.442132468371195,19.410931331398466,5.527496756190814,0.082,0.03456542479234711,1.9725032438091858,5.665313226214874,7.754381894816406,21.5,27.165313226214874,2023-01-15 04:36:40,2023-01-23 06:00:00,2023-01-28 21:58:03,Monday,6
10,e,5,0,13.442132468371195,27.16531322621487,6.300187337228923,0.123,0.011874111014053158,1.1998126627710768,0.08291447367702173,1.4176012474621518,28.5,28.58291447367702,2023-01-15 04:36:40,2023-01-30 06:00:00,2023-01-30 07:59:23,Monday,6
11,d,1,0,15.449025907645973,15.449025907645973,1.7968087046783214,0.041,0.3067827970323487,0.0,0.15263201621410707,0.5004148132464558,15.796808704678323,15.949440720892431,2023-01-17 04:46:35,2023-01-17 13:07:24,2023-01-17 16:47:11,Tuesday,13
11,f,2,0,15.449025907645973,15.94944072089243,2.066835349758694,0.082,0.03539462886626352,0.4331646502413058,8.427052062744266,8.977611341851835,16.5,24.927052062744266,2023-01-17 04:46:35,2023-01-18 06:00:00,2023-01-26 16:14:57,Wednesday,6
11,b,3,0,15.449025907645973,24.927052062744266,4.089091359089657,0.123,0.03903929634539001,0.4109086409103426,3.588738918527176,4.161686855782909,25.5,29.088738918527177,2023-01-17 04:46:35,2023-01-27 06:00:00,2023-01-30 20:07:47,Friday,6
11,c,4,0,15.449025907645973,29.088738918527177,1.2457276028617663,0.041,0.11598868433458809,0.2542723971382337,1.0033742779848953,1.414635359457717,29.5,30.503374277984896,2023-01-17 04:46:35,2023-01-31 06:00:00,2023-02-01 06:04:51,Tuesday,6
11,e,5,0,15.449025907645973,30.503374277984893,2.618915741640489,0.082,0.03354146365559541,0.0,0.14031094040064765,0.2558524040562431,30.61891574164049,30.759226682041138,2023-01-17 04:46:35,2023-02-01 08:51:14,2023-02-01 12:13:17,Wednesday,8
12,d,1,0,15.528217806935155,15.528217806935155,1.7161660814411377,0.0,0.18794827450598295,0.0,0.7016239935172637,0.8895722680232466,15.716166081441138,16.4177900749584,2023-01-17 06:40:38,2023-01-17 11:11:16,2023-01-18 04:01:37,Tuesday,11
12,f,2,0,15.528217806935155,16.4177900749584,2.477481904998335,0.041,0.01869183003993318,0.022518095001665017,2.5774158410623023,2.6596257661039004,16.5,19.0774158410623,2023-01-17 06:40:38,2023-01-18 06:00:00,2023-01-20 19:51:28,Wednesday,6
12,b,3,0,15.528217806935155,19.0774158410623,5.435206312522425,0.123,0.234790471460125,2.064793687477575,1.0221464537189255,3.4447306126566257,21.500000000000004,22.52214645371893,2023-01-17 06:40:38,2023-01-23 06:00:00,2023-01-24 06:31:53,Monday,6
12,c,4,0,15.528217806935155,22.522146453718925,1.8275847698848047,0.041,0.26443831616588004,0.0,2.600622177912015,2.906060494077895,22.827584769884805,25.42820694779682,2023-01-17 06:40:38,2023-01-24 13:51:43,2023-01-27 04:16:37,Tuesday,13
12,e,5,0,15.528217806935155,25.42820694779682,4.47887429031687,0.041,0.00966734252005122,0.021125709683129656,0.22136327281681767,0.29315632501999855,25.5,25.721363272816816,2023-01-17 06:40:38,2023-01-27 06:00:00,2023-01-27 11:18:45,Friday,6
13,d,1,0,17.97579869999874,17.97579869999874,4.099544973281283,0.123,0.0007462732825437679,0.400455026718717,0.3105753905429417,0.8347766905442024,18.500000000000004,18.810575390542944,2023-01-19 17:25:09,2023-01-20 06:00:00,2023-01-20 13:27:13,Friday,6
13,f,2,0,17.97579869999874,18.810575390542944,4.896474421583061,0.041,0.044899031040116145,0.0,2.8653293172461636,2.95122834828628,18.89647442158306,21.761803738829226,2023-01-19 17:25:09,2023-01-20 15:30:55,2023-01-23 12:16:59,Friday,15
13,b,3,0,17.97579869999874,21.761803738829222,0.8522737971146448,0.041,0.04947005828542128,0.0,3.69518988459735,3.7856599428827713,21.852273797114645,25.547463681711996,2023-01-19 17:25:09,2023-01-23 14:27:16,2023-01-27 07:08:20,Monday,14
13,c,4,0,17.97579869999874,25.547463681711992,4.703183563185796,0.123,0.03271988147380394,0.0,1.4603149098045345,1.6160347912783384,25.703183563185796,27.16349847299033,2023-01-19 17:25:09,2023-01-27 10:52:35,2023-01-28 21:55:26,Friday,10
13,e,5,0,17.97579869999874,27.16349847299033,6.424518866371699,0.082,0.17902039338136966,1.0754811336283012,0.0548690885520425,1.3913706155617134,28.5,28.554869088552042,2023-01-19 17:25:09,2023-01-30 06:00:00,2023-01-30 07:19:00,Monday,6
14,d,1,0,18.93460296774396,18.93460296774396,5.04644969699865,0.082,0.029846729254691014,2.45355030300135,0.027465362623458795,2.5928623948795,21.5,21.52746536262346,2023-01-20 16:25:49,2023-01-23 06:00:00,2023-01-23 06:39:33,Monday,6
14,f,2,0,18.93460296774396,21.52746536262346,0.7755265642906259,0.041,0.20706120166716718,0.0,5.291686045786522,5.539747247453689,21.775526564290626,27.06721261007715,2023-01-20 16:25:49,2023-01-23 12:36:45,2023-01-28 19:36:47,Monday,12
14,b,3,0,18.93460296774396,27.06721261007715,6.081836159531523,0.0,0.014623549454372057,1.4181638404684769,0.8488664332372923,2.2816538231601413,28.5,29.34886643323729,2023-01-20 16:25:49,2023-01-30 06:00:00,2023-01-31 02:22:22,Monday,6
14,c,4,0,18.93460296774396,29.34886643323729,1.5117381055797559,0.082,0.08087167234246681,0.0,6.854308677503036,7.017180349845503,29.51173810557976,36.366046783082794,2023-01-20 16:25:49,2023-01-31 06:16:54,2023-02-07 02:47:06,Tuesday,6
14,e,5,0,18.93460296774396,36.366046783082794,1.4818134430409842,0.082,0.033766659958187215,0.01818655695901583,0.08828069199500399,0.22223390891220704,36.5,36.588280691995,2023-01-20 16:25:49,2023-02-07 06:00:00,2023-02-07 08:07:07,Tuesday,6
15,d,1,0,19.267031518408952,19.267031518408952,5.311522077207297,0.041,0.0034905587983456127,2.1884779227927034,0.07902582742053446,2.3119943090115833,21.500000000000004,21.579025827420537,2023-01-21 00:24:31,2023-01-23 06:00:00,2023-01-23 07:53:47,Monday,6
15,f,2,0,19.267031518408952,21.579025827420537,0.6312278141841077,0.041,0.011201986763568912,0.0,0.4088355132915342,0.46103750005510313,21.631227814184108,22.040063327475643,2023-01-21 00:24:31,2023-01-23 09:08:58,2023-01-23 18:57:41,Monday,9
15,b,3,0,19.267031518408952,22.04006332747564,1.1451959075909564,0.082,0.023132580115316118,0.35480409240904365,1.5224316938511582,1.982368366375518,22.5,24.022431693851157,2023-01-21 00:24:31,2023-01-24 06:00:00,2023-01-25 18:32:18,Tuesday,6
15,c,4,0,19.267031518408952,24.022431693851157,3.1462749048047165,0.082,0.04184321095355778,0.3537250951952835,1.019115194665049,1.4966835008138903,24.5,25.519115194665048,2023-01-21 00:24:31,2023-01-26 06:00:00,2023-01-27 06:27:31,Thursday,6
15,e,5,0,19.267031518408952,25.519115194665048,4.621123037121777,0.0,0.10200784245672719,0.0,0.04771385174750321,0.1497216942042304,25.621123037121777,25.66883688886928,2023-01-21 00:24:31,2023-01-27 08:54:25,2023-01-27 10:03:07,Friday,8
16,d,1,0,22.638886994100126,22.638886994100126,1.7343275603797892,0.0,0.09544056627966281,0.0,0.4293720585451076,0.5248126248247704,22.73432756037979,23.1636996189249,2023-01-24 09:19:59,2023-01-24 11:37:25,2023-01-24 21:55:43,Tuesday,11
16,f,2,0,22.638886994100126,23.163699618924895,2.251904857800824,0.082,0.006205238875930431,0.24809514219917617,3.473308058739564,3.809608439814671,23.500000000000004,26.97330805873957,2023-01-24 09:19:59,2023-01-25 06:00:00,2023-01-28 17:21:33,Wednesday,6
16,b,3,0,22.638886994100126,26.973308058739565,6.026114338778491,0.041,0.011806280038924644,1.4738856612215088,2.280271119615973,3.8069630608764067,28.5,30.780271119615975,2023-01-24 09:19:59,2023-01-30 06:00:00,2023-02-01 12:43:35,Monday,6
16,c,4,0,22.638886994100126,30.78027111961597,2.925273310001387,0.041,0.10400219038541413,0.0,4.309138676098019,4.454140866483433,30.925273310001387,35.2344119860994,2023-01-24 09:19:59,2023-02-01 16:12:23,2023-02-05 23:37:33,Wednesday,16
16,e,5,0,22.638886994100126,35.2344119860994,0.3212958060806841,0.041,0.04588381998128148,0.1787041939193159,0.1490274437195841,0.4146154576201815,35.5,35.64902744371958,2023-01-24 09:19:59,2023-02-06 06:00:00,2023-02-06 09:34:35,Monday,6
17,d,1,0,23.669777232630683,23.669777232630683,2.6976885180297714,0.0,0.027911285399089797,0.0,0.11953183618874628,0.14744312158783607,23.69768851802977,23.817220354218517,2023-01-25 10:04:28,2023-01-25 10:44:40,2023-01-25 13:36:47,Wednesday,10
17,f,2,0,23.669777232630683,23.81722035421852,3.0434884103008066,0.082,0.14426805608228818,0.45651158969919337,0.6428858715570709,1.3256655173385523,24.500000000000004,25.142885871557073,2023-01-25 10:04:28,2023-01-26 06:00:00,2023-01-26 21:25:45,Thursday,6
17,b,3,0,23.669777232630683,25.142885871557073,4.289239230219753,0.0,0.1463533586626779,0.21076076978024716,0.12630076105893126,0.4834148895018563,25.5,25.626300761058932,2023-01-25 10:04:28,2023-01-27 06:00:00,2023-01-27 09:01:52,Friday,6
17,c,4,0,23.669777232630683,25.62630076105893,4.875192967365592,0.082,0.16689220630666357,0.0,1.4716043830222576,1.7204965893289212,25.875192967365592,27.34679735038785,2023-01-25 10:04:28,2023-01-27 15:00:16,2023-01-29 02:19:23,Friday,15
17,e,5,0,23.669777232630683,27.34679735038785,6.437429426720467,0.041,0.04963207633261772,1.0625705732795332,0.7677219040374268,1.9209245536495778,28.5,29.267721904037426,2023-01-25 10:04:28,2023-01-30 06:00:00,2023-01-31 00:25:31,Monday,6
18,d,1,0,23.806010244202223,23.806010244202223,2.8997330350017414,0.041,0.05272279079951684,0.0,0.05900305666686563,0.15272584746638246,23.89973303500174,23.95873609166861,2023-01-25 13:20:39,2023-01-25 15:35:36,2023-01-25 17:00:34,Wednesday,15
18,f,2,0,23.806010244202223,23.958736091668605,3.0647079997136686,0.082,0.023971908045064813,0.4352920002863314,3.227686328463352,3.768950236794748,24.500000000000004,27.727686328463356,2023-01-25 13:20:39,2023-01-26 06:00:00,2023-01-29 11:27:52,Thursday,6
18,b,3,0,23.806010244202223,27.727686328463353,6.8033557190188425,0.0,0.07566939055548987,0.6966442809811575,8.85540885556138,9.627722527098028,28.5,37.35540885556138,2023-01-25 13:20:39,2023-01-30 06:00:00,2023-02-08 02:31:47,Monday,6
18,c,4,0,23.806010244202223,37.35540885556138,2.497132964121846,0.082,0.05972410856046752,0.0028670358781539562,3.6215515287011897,3.7661426731398113,37.5,41.12155152870119,2023-01-25 13:20:39,2023-02-08 06:00:00,2023-02-11 20:55:02,Wednesday,6
18,e,5,0,23.806010244202223,41.12155152870119,6.2139649653901685,0.082,0.010413436688976251,1.2860350346098315,1.1749279884182924,2.5533764597171,42.5,43.67492798841829,2023-01-25 13:20:39,2023-02-13 06:00:00,2023-02-14 10:11:53,Monday,6
19,d,1,0,28.514387393782087,28.514387393782087,0.8124658096227719,0.123,0.17507841584068412,0.0,0.721922312315423,1.0200007281561072,28.812465809622772,29.534388121938196,2023-01-30 06:20:43,2023-01-30 13:29:57,2023-01-31 06:49:31,Monday,13
19,f,2,0,28.514387393782087,29.534388121938193,1.5375162177487987,0.0,0.003128095810605565,0.0,1.8814692123554653,1.8845973081660707,29.5375162177488,31.418985430104264,2023-01-30 06:20:43,2023-01-31 06:54:01,2023-02-02 04:03:20,Tuesday,6
19,b,3,0,28.514387393782087,31.418985430104264,3.9409954198520403,0.041,0.4810099897477742,0.0,0.9777013810945709,1.4997113708423453,31.94099541985204,32.91869680094661,2023-01-30 06:20:43,2023-02-02 16:35:02,2023-02-03 16:02:55,Thursday,16
19,c,4,0,28.514387393782087,32.91869680094661,4.97684775941854,0.041,0.017150958471924046,0.0,1.5049410580105682,1.5630920164824922,32.97684775941853,34.4817888174291,2023-01-30 06:20:43,2023-02-03 17:26:39,2023-02-05 05:33:46,Friday,17
19,e,5,0,28.514387393782087,34.481788817429106,6.572423279329442,0.041,0.04963446190033626,0.9275767206705581,0.02257741928122015,1.0407886018521146,35.5,35.52257741928122,2023-01-30 06:20:43,2023-02-06 06:00:00,2023-02-06 06:32:30,Monday,6
20,d,1,0,29.247765131452667,29.247765131452667,1.28455890876889,0.0,0.036793777316224345,0.21544109123111,0.5327268975903913,0.7849617661377256,29.5,30.03272689759039,2023-01-30 23:56:46,2023-01-31 06:00:00,2023-01-31 18:47:07,Tuesday,6
20,f,2,0,29.247765131452667,30.032726897590393,2.0984249091406895,0.041,0.024698011550295666,0.40157509085931054,1.748266567149663,2.215539669559269,30.5,32.24826656714966,2023-01-30 23:56:46,2023-02-01 06:00:00,2023-02-02 23:57:30,Wednesday,6
20,b,3,0,29.247765131452667,32.24826656714966,4.360130775926919,0.082,0.029864208777258462,0.139869224073081,9.174285471268874,9.426018904119214,32.5,41.674285471268874,2023-01-30 23:56:46,2023-02-03 06:00:00,2023-02-12 10:10:58,Friday,6
20,c,4,0,29.247765131452667,41.674285471268874,0.028176490170253032,0.123,0.23089101890138017,0.47182350982974697,9.197750760066802,10.02346528879793,42.5,51.6977507600668,2023-01-30 23:56:46,2023-02-13 06:00:00,2023-02-22 10:44:45,Monday,6
20,e,5,0,29.247765131452667,51.6977507600668,2.911331633742229,0.082,0.13158087367542812,0.0,0.012343712292789886,0.225924585968218,51.91133163374223,51.92367534603502,2023-01-30 23:56:46,2023-02-22 15:52:19,2023-02-22 16:10:05,Wednesday,15
21,d,1,0,29.47198808093662,29.47198808093662,1.6385619516301766,0.082,0.08457387069355811,0.0,0.14330218650356225,0.30987605719712036,29.638561951630177,29.781864138133738,2023-01-31 05:19:39,2023-01-31 09:19:31,2023-01-31 12:45:53,Tuesday,9
