caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,0.1451575849747986,0.1451575849747986,0.31303392657262963,0.082,0.08587634159783097,0.18696607342737037,1.8974978707223937,2.252340285747595,0.49999999999999994,2.3974978707223937,2023-01-01 21:29:01,2023-01-02 06:00:00,2023-01-04 03:32:23,Monday,6
1,e,1,0,0.3085150536103539,0.3085150536103539,0.4043677437108966,0.041,0.054852690100542695,0.09563225628910338,0.33387457296246587,0.5253595193521119,0.49999999999999994,0.8338745729624658,2023-01-02 01:24:15,2023-01-02 06:00:00,2023-01-02 14:00:46,Monday,6
2,c,1,0,1.7201821020411439,1.7201821020411439,1.9258619883144705,0.123,0.08267988627332677,0.0,1.6627848774537444,1.8684647637270713,1.9258619883144705,3.588646865768215,2023-01-03 11:17:03,2023-01-03 16:13:14,2023-01-05 08:07:39,Tuesday,16
2,f,2,0,1.7201821020411439,3.588646865768215,3.7132355157124137,0.082,0.04258864994419839,0.0,0.18522611227360586,0.30981476221780424,3.7132355157124133,3.898461627986019,2023-01-03 11:17:03,2023-01-05 11:07:03,2023-01-05 15:33:47,Thursday,11
3,e,1,0,3.3608986792067865,3.3608986792067865,3.3615941957100635,0.0,0.0006955165032770418,0.13840580428993654,0.1625813037395971,0.3016826245328107,3.5,3.662581303739597,2023-01-05 02:39:41,2023-01-05 06:00:00,2023-01-05 09:54:07,Thursday,6
3,c,2,0,3.3608986792067865,3.6625813037395973,3.8512755489105652,0.082,0.10669424517096807,0.0,0.2707259030663473,0.45942014823731536,3.8512755489105652,4.122001451976913,2023-01-05 02:39:41,2023-01-05 14:25:50,2023-01-05 20:55:40,Thursday,14
3,c,3,0,3.3608986792067865,4.122001451976913,4.270787836783442,0.082,0.06678638480652908,0.22921216321655802,0.3670743040050717,0.7450728520281588,4.5,4.8670743040050715,2023-01-05 02:39:41,2023-01-06 06:00:00,2023-01-06 14:48:35,Friday,6
3,f,4,0,3.3608986792067865,4.8670743040050715,4.9182916165677355,0.041,0.010217312562664312,0.0,0.35337235586666976,0.4045896684293341,4.918291616567736,5.271663972434406,2023-01-05 02:39:41,2023-01-06 16:02:20,2023-01-07 00:31:11,Friday,16
3,d,5,0,3.3608986792067865,5.271663972434405,5.360037819269888,0.082,0.006373846835482189,2.1399621807301124,0.08472392594108759,2.313059953506682,7.5,7.584723925941088,2023-01-05 02:39:41,2023-01-09 06:00:00,2023-01-09 08:02:00,Monday,6
4,b,1,0,8.054074742905744,8.054074742905744,1.2069318092026986,0.041,0.11185706629695535,0.2930681907973014,0.10659071927689566,0.5525159763711525,8.500000000000002,8.606590719276898,2023-01-09 19:17:52,2023-01-10 06:00:00,2023-01-10 08:33:29,Tuesday,6
4,b,2,0,8.054074742905744,8.606590719276896,1.6613360719643353,0.041,0.013745352687438145,0.0,2.407335500309394,2.462080852996832,8.661336071964335,11.068671572273729,2023-01-09 19:17:52,2023-01-10 09:52:19,2023-01-12 19:38:53,Tuesday,9
4,e,3,0,8.054074742905744,11.068671572273729,4.197136372830741,0.123,0.005464800557011948,0.3028636271692591,0.2697390047743319,0.7010674325006029,11.5,11.769739004774332,2023-01-09 19:17:52,2023-01-13 06:00:00,2023-01-13 12:28:25,Friday,6
4,b,4,0,8.054074742905744,11.769739004774332,5.027553739879462,0.123,0.1348147351051306,2.472446260120538,0.888772520416415,3.6190335156420836,14.5,15.388772520416415,2023-01-09 19:17:52,2023-01-16 06:00:00,2023-01-17 03:19:49,Monday,6
4,f,5,0,8.054074742905744,15.388772520416415,1.49707083360979,0.082,0.026298313193374803,0.002929166390210014,0.7316867813302048,0.8429142609137896,15.5,16.231686781330204,2023-01-09 19:17:52,2023-01-17 06:00:00,2023-01-17 23:33:37,Tuesday,6
4,f,6,0,8.054074742905744,16.231686781330204,2.392591557157104,0.082,0.07890477582689981,0.10740844284289608,0.007138927900186309,0.27545214656998224,16.5,16.507138927900186,2023-01-09 19:17:52,2023-01-18 06:00:00,2023-01-18 06:10:16,Wednesday,6
4,f,7,0,8.054074742905744,16.507138927900186,2.6568340173654477,0.082,0.06769508946526213,0.0,0.25807565780402436,0.4077707472692865,16.656834017365448,16.914909675169472,2023-01-09 19:17:52,2023-01-18 09:45:50,2023-01-18 15:57:28,Wednesday,9
4,f,8,0,8.054074742905744,16.914909675169472,3.0000211170075097,0.082,0.003111441838038827,0.49997888299249027,0.10644030164512185,0.691530626475651,17.500000000000004,17.606440301645126,2023-01-09 19:17:52,2023-01-19 06:00:00,2023-01-19 08:33:16,Thursday,6
