caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,9,0,6.562512957926175,53.52057862130428,4.5256272259408306,0.0,0.005048604636550465,0.0,1.4005159306386776,1.4055645352752282,53.52562722594083,54.926143156579506,2023-01-08 07:30:01,2023-02-24 06:36:54,2023-02-25 16:13:38,Friday,6
2,c,10,0,6.562512957926175,54.926143156579506,6.4989586525436,0.082,0.4908154959640942,1.0010413474564004,4.163998277912521,5.737855121333015,56.5,60.66399827791252,2023-01-08 07:30:01,2023-02-27 06:00:00,2023-03-03 09:56:09,Monday,6
3,d,1,0,6.77210407551402,6.77210407551402,6.827320284175657,0.0,0.055216208661637324,0.6726797158243434,1.4942936044808348,2.2221895289668154,7.5,8.994293604480834,2023-01-08 12:31:49,2023-01-09 06:00:00,2023-01-10 17:51:46,Monday,6
3,c,2,0,6.77210407551402,8.994293604480834,2.183565042675646,0.082,0.10727143819481094,0.3164349573243541,0.01764563776090859,0.5233520332800736,9.5,9.517645637760909,2023-01-08 12:31:49,2023-01-11 06:00:00,2023-01-11 06:25:24,Wednesday,6
4,e,1,0,6.927855650297399,6.927855650297399,0.005682196620329982,0.0,0.07782654632293112,0.49431780337967,0.2008631873462445,0.7730075370488456,7.5,7.700863187346244,2023-01-08 16:16:06,2023-01-09 06:00:00,2023-01-09 10:49:14,Monday,6
4,b,2,0,6.927855650297399,7.700863187346245,0.7975188120851042,0.082,0.014655624738858905,0.0,0.002181298350595448,0.09883692308945437,7.797518812085104,7.799700110435699,2023-01-08 16:16:06,2023-01-09 13:08:25,2023-01-09 13:11:34,Monday,13
4,c,3,0,6.927855650297399,7.799700110435699,1.0870292894362645,0.082,0.2053291790005648,0.41297071056373547,1.7204694690752944,2.4207693586395944,8.5,10.220469469075294,2023-01-08 16:16:06,2023-01-10 06:00:00,2023-01-11 23:17:28,Tuesday,6
4,e,4,0,6.927855650297399,10.220469469075294,3.250460361531969,0.0,0.02999089245667613,0.24953963846803084,4.942390814084448,5.2219213450091555,10.5,15.442390814084447,2023-01-08 16:16:06,2023-01-12 06:00:00,2023-01-17 04:37:02,Thursday,6
5,f,1,0,8.13646489039436,8.13646489039436,1.1784388761782552,0.041,0.0009739857838962774,0.32156112382174484,0.8935497229667406,1.2570848325723818,8.5,9.39354972296674,2023-01-09 21:16:30,2023-01-10 06:00:00,2023-01-11 03:26:42,Tuesday,6
5,d,2,0,8.13646489039436,9.39354972296674,2.7375921932519027,0.041,0.3030424702851618,0.0,6.545842634867513,6.889885105152675,9.737592193251903,16.283434828119415,2023-01-09 21:16:30,2023-01-11 11:42:07,2023-01-18 00:48:08,Wednesday,11
5,d,3,0,8.13646489039436,16.283434828119415,2.3740014035220973,0.082,0.008566575402682405,0.12599859647790268,5.553616881393118,5.770182053273704,16.5,22.05361688139312,2023-01-09 21:16:30,2023-01-18 06:00:00,2023-01-23 19:17:12,Wednesday,6
5,e,4,0,8.13646489039436,22.05361688139312,1.379645660424103,0.123,0.2030287790309851,0.12035433957589703,9.794607987718017,10.240991106324898,22.5,32.29460798771802,2023-01-09 21:16:30,2023-01-24 06:00:00,2023-02-03 01:04:14,Tuesday,6
5,b,5,0,8.13646489039436,32.29460798771802,4.383290902177649,0.082,0.006682914459634661,0.11670909782235128,5.026022146998804,5.2314141592807895,32.5,37.526022146998805,2023-01-09 21:16:30,2023-02-03 06:00:00,2023-02-08 06:37:28,Friday,6
5,c,6,0,8.13646489039436,37.526022146998805,2.5907482353239786,0.041,0.02372608832517386,0.0,0.26347835202900427,0.3282044403541781,37.59074823532398,37.85422658735298,2023-01-09 21:16:30,2023-02-08 08:10:40,2023-02-08 14:30:05,Wednesday,8
5,f,7,0,8.13646489039436,37.85422658735298,3.290153057473084,0.082,0.35392647012009826,0.20984694252691583,3.9081966554300513,4.553970068077065,38.5,42.408196655430054,2023-01-09 21:16:30,2023-02-09 06:00:00,2023-02-13 03:47:48,Thursday,6
5,f,8,0,8.13646489039436,42.40819665543005,0.6566621387151983,0.041,0.20746548328515124,0.0,5.588639481836569,5.8371049651217195,42.65666213871519,48.24530162055176,2023-01-09 21:16:30,2023-02-13 09:45:35,2023-02-18 23:53:14,Monday,9
5,b,9,0,8.13646489039436,48.245301620551764,6.488439742755993,0.082,0.1611381222042264,1.0115602572440068,1.2647125086254911,2.5194108880737245,49.5,50.76471250862549,2023-01-09 21:16:30,2023-02-20 06:00:00,2023-02-21 12:21:11,Monday,6
5,b,10,0,8.13646489039436,50.764712508625486,1.850603707216841,0.082,0.0038911985913541686,0.0,4.597970849818061,4.683862048409416,50.85060370721684,55.4485745570349,2023-01-09 21:16:30,2023-02-21 14:24:52,2023-02-26 04:45:56,Tuesday,14
5,c,11,0,8.13646489039436,55.4485745570349,6.495810016356614,0.041,0.00623545932170881,1.0041899836433856,5.314862148781356,6.366287591746451,56.49999999999999,61.81486214878135,2023-01-09 21:16:30,2023-02-27 05:59:59,2023-03-04 13:33:24,Monday,5
5,c,12,0,8.13646489039436,61.81486214878135,5.910152298121325,0.082,0.013290149339975799,1.589847701878675,11.805297696728585,13.490435547947236,63.5,75.30529769672859,2023-01-09 21:16:30,2023-03-06 06:00:00,2023-03-18 01:19:37,Monday,6
6,f,1,0,9.043465223296907,9.043465223296907,2.207505416564347,0.082,0.08204019326743986,0.29249458343565315,0.6000911572074572,1.0566259339105502,9.500000000000002,10.100091157207459,2023-01-10 19:02:35,2023-01-11 06:00:00,2023-01-11 20:24:07,Wednesday,6
6,e,2,0,9.043465223296907,10.100091157207459,3.35426328355077,0.041,0.21317212634331068,0.14573671644923003,0.29161775405731966,0.6915265968498603,10.5,10.79161775405732,2023-01-10 19:02:35,2023-01-12 06:00:00,2023-01-12 12:59:55,Thursday,6
6,b,3,0,9.043465223296907,10.791617754057318,3.8891740961804047,0.041,0.05655634212308688,0.0,1.6024770214467532,1.7000333635698401,10.889174096180406,12.49165111762716,2023-01-10 19:02:35,2023-01-12 15:20:24,2023-01-14 05:47:58,Thursday,15
6,f,4,0,9.043465223296907,12.491651117627159,5.5890890925013395,0.041,0.05643797487418091,1.9109109074986605,2.5756802092799997,4.584029091652841,14.5,17.07568020928,2023-01-10 19:02:35,2023-01-16 06:00:00,2023-01-18 19:48:58,Monday,6
7,d,1,0,10.376206029710174,10.376206029710174,3.6791124448233283,0.041,0.26190641511315393,0.0,1.065264588342893,1.368171003456047,10.679112444823328,11.744377033166222,2023-01-12 03:01:44,2023-01-12 10:17:55,2023-01-13 11:51:54,Thursday,10
7,b,2,0,10.376206029710174,11.74437703316622,4.946703121701725,0.082,0.120326088535505,0.0,0.008560916836753129,0.21088700537225813,11.946703121701725,11.955264038538479,2023-01-12 03:01:44,2023-01-13 16:43:15,2023-01-13 16:55:34,Friday,16
8,e,1,0,10.46695720688424,10.46695720688424,3.8659186104051226,0.041,0.35796140352088274,0.0,2.7477464517368793,3.146707855257762,10.865918610405123,13.613665062142001,2023-01-12 05:12:25,2023-01-12 14:46:55,2023-01-15 08:43:40,Thursday,14
8,b,2,0,10.46695720688424,13.613665062142003,0.18627566537901075,0.082,0.49061060323700884,0.31372433462098925,0.0011384358653577426,0.8874733737233559,14.500000000000002,14.501138435865359,2023-01-12 05:12:25,2023-01-16 06:00:00,2023-01-16 06:01:38,Monday,6
8,d,3,0,10.46695720688424,14.501138435865359,0.7656366687087122,0.041,0.22349823284335307,0.0,6.7975194855893974,7.062017718432751,14.765636668708712,21.56315615429811,2023-01-12 05:12:25,2023-01-16 12:22:31,2023-01-23 07:30:56,Monday,12
8,d,4,0,10.46695720688424,21.56315615429811,0.743113995489896,0.082,0.09795784119178558,0.0,3.18822590285856,3.3681837440503455,21.743113995489896,24.931339898348455,2023-01-12 05:12:25,2023-01-23 11:50:05,2023-01-26 16:21:07,Monday,11
8,d,5,0,10.46695720688424,24.931339898348455,4.13186046394371,0.041,0.15952056559525646,0.36813953605629024,0.6886692906339602,1.2573293922855069,25.5,26.18866929063396,2023-01-12 05:12:25,2023-01-27 06:00:00,2023-01-27 22:31:41,Friday,6
8,c,6,0,10.46695720688424,26.18866929063396,5.370864310869784,0.041,0.1411950202358234,2.129135689130216,0.6830994894313497,2.9944301987973887,28.5,29.18309948943135,2023-01-12 05:12:25,2023-01-30 06:00:00,2023-01-30 22:23:39,Monday,6
8,c,7,0,10.46695720688424,29.18309948943135,1.242792510295093,0.041,0.018693020863742422,0.25720748970490703,5.351242826790035,5.668143337358684,29.5,34.851242826790035,2023-01-12 05:12:25,2023-01-31 06:00:00,2023-02-05 14:25:47,Tuesday,6
8,b,8,0,10.46695720688424,34.851242826790035,0.052933119817971885,0.0,0.20169029302794042,0.4470668801820281,0.014743404293374144,0.6635005775033427,35.5,35.51474340429338,2023-01-12 05:12:25,2023-02-06 06:00:00,2023-02-06 06:21:13,Monday,6
9,f,1,0,10.905585052542026,10.905585052542026,4.076674428588806,0.041,0.1300893760467794,0.4233255714111941,1.4684662852015926,2.0628812326595662,11.5,12.968466285201593,2023-01-12 15:44:02,2023-01-13 06:00:00,2023-01-14 17:14:35,Friday,6
9,d,2,0,10.905585052542026,12.968466285201593,6.1138065069645915,0.082,0.06334022176299886,1.3861934930354085,0.5907752690551763,2.122308983853584,14.500000000000002,15.090775269055179,2023-01-12 15:44:02,2023-01-16 06:00:00,2023-01-16 20:10:42,Monday,6
9,d,3,0,10.905585052542026,15.090775269055177,1.4602179672253772,0.082,0.2874426981701995,0.03978203277462278,0.4376599946389837,0.846884725583806,15.5,15.937659994638985,2023-01-12 15:44:02,2023-01-17 06:00:00,2023-01-17 16:30:13,Tuesday,6
9,d,4,0,10.905585052542026,15.937659994638983,2.0866444812268448,0.041,0.1079844865878612,0.41335551877315524,3.2707469320167517,3.833086937377768,16.5,19.770746932016753,2023-01-12 15:44:02,2023-01-18 06:00:00,2023-01-21 12:29:52,Wednesday,6
9,f,5,0,10.905585052542026,19.77074693201675,5.876894836359863,0.041,0.06514790434311551,1.6231051636401368,11.811435281162678,13.540688349145931,21.5,33.31143528116268,2023-01-12 15:44:02,2023-01-23 06:00:00,2023-02-04 01:28:28,Monday,6
9,c,6,0,10.905585052542026,33.31143528116268,5.439716502166895,0.082,0.04628122100421743,2.0602834978331046,0.3223308883807148,2.510895607218037,35.5,35.82233088838071,2023-01-12 15:44:02,2023-02-06 06:00:00,2023-02-06 13:44:09,Monday,6
9,f,7,0,10.905585052542026,35.82233088838072,0.9400472353905514,0.082,0.03571634700983353,0.0,4.698195044526893,4.815911391536727,35.94004723539055,40.63824227991744,2023-01-12 15:44:02,2023-02-06 16:33:40,2023-02-11 09:19:04,Monday,16
9,e,8,0,10.905585052542026,40.63824227991745,5.901399650677419,0.082,0.1811573707599688,1.5986003493225809,6.419562346028838,8.281320066111387,42.5,48.91956234602884,2023-01-12 15:44:02,2023-02-13 06:00:00,2023-02-19 16:04:10,Monday,6
9,f,9,0,10.905585052542026,48.91956234602884,6.939843731127034,0.0,0.020281385098196197,0.5601562688729658,18.563871636764915,19.14430929073608,49.5,68.06387163676492,2023-01-12 15:44:02,2023-02-20 06:00:00,2023-03-10 19:31:58,Monday,6
9,d,10,0,10.905585052542026,68.06387163676492,5.525711244037936,0.123,0.3388396072730203,1.974288755962064,1.0829976411782805,3.5191260044133648,70.5,71.58299764117828,2023-01-12 15:44:02,2023-03-13 06:00:00,2023-03-14 07:59:30,Monday,6
9,f,11,0,10.905585052542026,71.58299764117828,1.6770931376083809,0.082,0.012095496430101955,0.0,1.2830117350228991,1.377107231453001,71.67709313760838,72.96010487263128,2023-01-12 15:44:02,2023-03-14 10:15:00,2023-03-15 17:02:33,Tuesday,10
9,c,12,0,10.905585052542026,72.96010487263128,3.091604373556933,0.082,0.049499500925656706,0.4083956264430668,6.166704801497646,6.706599928866369,73.5,79.66670480149764,2023-01-12 15:44:02,2023-03-16 06:00:00,2023-03-22 10:00:03,Thursday,6
9,c,13,0,10.905585052542026,79.66670480149764,3.0844589883588895,0.082,0.3357541868612518,0.41554101164111046,0.17008516579703406,1.0033803642993964,80.5,80.67008516579703,2023-01-12 15:44:02,2023-03-23 06:00:00,2023-03-23 10:04:55,Thursday,6
9,f,14,0,10.905585052542026,80.67008516579705,3.837922608183618,0.123,0.044837442386574305,0.0,7.427046286132049,7.5948837285186235,80.83792260818363,88.26496889431569,2023-01-12 15:44:02,2023-03-23 14:06:36,2023-03-31 00:21:33,Thursday,14
9,d,15,0,10.905585052542026,88.26496889431567,4.361469189841145,0.041,0.055500295525477084,0.13853081015885493,0.49479920181726605,0.729830307501598,88.5,88.99479920181727,2023-01-12 15:44:02,2023-03-31 06:00:00,2023-03-31 17:52:30,Friday,6
9,f,16,0,10.905585052542026,88.99479920181727,5.322159865211248,0.123,0.2043606633939765,2.1778401347887524,5.982893354962485,8.488094153145214,91.5,97.48289335496248,2023-01-12 15:44:02,2023-04-03 06:00:00,2023-04-09 05:35:21,Monday,6
9,f,17,0,10.905585052542026,97.48289335496248,6.740031250786927,0.082,0.17513789582444092,0.7599687492130727,0.49670976015827506,1.5138164051957888,98.49999999999999,98.99670976015827,2023-01-12 15:44:02,2023-04-10 05:59:59,2023-04-10 17:55:15,Monday,5
10,f,1,0,11.305448307125612,11.305448307125612,4.719896727443054,0.123,0.29144842031744206,0.0,12.273516657029223,12.687965077346664,11.719896727443054,23.993413384472277,2023-01-13 01:19:50,2023-01-13 11:16:39,2023-01-25 17:50:30,Friday,11
11,d,1,0,11.455827377390955,11.455827377390955,4.504004038441211,0.041,0.007176661050256234,0.0,3.972958427816928,4.021135088867184,11.504004038441211,15.47696246625814,2023-01-13 04:56:23,2023-01-13 06:05:45,2023-01-17 05:26:49,Friday,6
11,f,2,0,11.455827377390955,15.47696246625814,1.6271005507774525,0.123,0.02713808451931285,0.0,0.6930990066318713,0.8432370911511842,15.627100550777453,16.320199557409325,2023-01-13 04:56:23,2023-01-17 09:03:01,2023-01-18 01:41:05,Tuesday,9
11,c,3,0,11.455827377390955,16.320199557409325,2.541255783505804,0.0,0.2210562260964781,0.0,0.6685593317622753,0.8896155578587535,16.541255783505804,17.20981511526808,2023-01-13 04:56:23,2023-01-18 06:59:24,2023-01-18 23:02:08,Wednesday,6
11,e,4,0,11.455827377390955,17.20981511526808,3.473774901497336,0.123,0.14095978622925776,0.026225098502663968,1.3425366052521097,1.6327214899840314,17.5,18.84253660525211,2023-01-13 04:56:23,2023-01-19 06:00:00,2023-01-20 14:13:15,Thursday,6
12,e,1,0,15.13134373134493,15.13134373134493,1.1776474145689502,0.0,0.04630368322401915,0.32235258543104983,4.652928277298121,5.021584545953189,15.5,20.15292827729812,2023-01-16 21:09:08,2023-01-17 06:00:00,2023-01-21 21:40:13,Tuesday,6
12,b,2,0,15.13134373134493,20.15292827729812,6.229140567368308,0.041,0.035212290070188425,1.270859432631692,0.00038506039010875406,1.3474567830919892,21.5,21.50038506039011,2023-01-16 21:09:08,2023-01-23 06:00:00,2023-01-23 06:00:33,Monday,6
13,d,1,0,15.368111352753836,15.368111352753836,1.4175235185442432,0.0,0.049412165790408066,0.08247648145575681,2.5462568008414457,2.6781454480876103,15.5,18.046256800841444,2023-01-17 02:50:04,2023-01-17 06:00:00,2023-01-19 19:06:36,Tuesday,6
13,f,2,0,15.368111352753836,18.046256800841448,4.300330977305155,0.123,0.1310741764637052,0.1996690226948452,1.5529457265849218,2.006688925743472,18.5,20.052945726584923,2023-01-17 02:50:04,2023-01-20 06:00:00,2023-01-21 19:16:14,Friday,6
13,c,3,0,15.368111352753836,20.05294572658492,6.301230571357976,0.041,0.20728484477305553,1.1987694286420236,2.987302979525269,4.434357252940348,21.5,24.487302979525268,2023-01-17 02:50:04,2023-01-23 06:00:00,2023-01-26 05:41:42,Monday,6
13,c,4,0,15.368111352753836,24.487302979525268,3.5987947604713852,0.041,0.0704917809461187,0.0,0.0109198456725131,0.1224116266186318,24.598794760471385,24.6097146061439,2023-01-17 02:50:04,2023-01-26 08:22:15,2023-01-26 08:37:59,Thursday,8
13,d,5,0,15.368111352753836,24.6097146061439,3.6742424569022063,0.041,0.023527850758304925,0.0,0.3278038945797187,0.3923317453380236,24.674242456902206,25.002046351481926,2023-01-17 02:50:04,2023-01-26 10:10:54,2023-01-26 18:02:56,Thursday,10
13,d,6,0,15.368111352753836,25.002046351481923,4.129845536672828,0.082,0.045799185190906415,0.3701544633271716,0.5439788898547063,1.0419325383727842,25.5,26.043978889854706,2023-01-17 02:50:04,2023-01-27 06:00:00,2023-01-27 19:03:19,Friday,6
13,d,7,0,15.368111352753836,26.043978889854706,5.129239703212136,0.041,0.04426081335742918,2.3707602967878643,7.740793078305875,10.196814188451167,28.5,36.24079307830588,2023-01-17 02:50:04,2023-01-30 06:00:00,2023-02-06 23:46:44,Monday,6
13,e,8,0,15.368111352753836,36.24079307830587,1.4428446956583372,0.082,0.12005161735246528,0.05715530434166283,4.217684475895321,4.476891397589449,36.5,40.71768447589532,2023-01-17 02:50:04,2023-02-07 06:00:00,2023-02-11 11:13:27,Tuesday,6
13,d,9,0,15.368111352753836,40.71768447589532,6.349017803659386,0.082,0.5493333277640685,1.150982196340614,0.49528757540430346,2.277603099508986,42.5,42.995287575404305,2023-01-17 02:50:04,2023-02-13 06:00:00,2023-02-13 17:53:12,Monday,6
13,c,10,0,15.368111352753836,42.995287575404305,1.2576753917601593,0.123,0.1393878163558534,0.2423246082398407,5.46867025128418,5.973382675879874,43.5,48.96867025128418,2023-01-17 02:50:04,2023-02-14 06:00:00,2023-02-19 17:14:53,Tuesday,6
13,f,11,0,15.368111352753836,48.96867025128418,0.18495460086918314,0.082,0.13428434958500213,0.31504539913081686,3.11475551435053,3.646085263066349,49.5,52.61475551435053,2023-01-17 02:50:04,2023-02-20 06:00:00,2023-02-23 08:45:14,Monday,6
13,c,12,0,15.368111352753836,52.61475551435053,3.755824212797471,0.123,0.01806869844694707,0.0,1.8732478782380975,2.0143165766850446,52.75582421279747,54.62907209103557,2023-01-17 02:50:04,2023-02-23 12:08:23,2023-02-25 09:05:51,Thursday,12
13,c,13,0,15.368111352753836,54.629072091035574,5.758083616814417,0.041,0.08801152577884441,1.7419163831855826,0.09285852786825002,1.9637864368326772,56.5,56.59285852786825,2023-01-17 02:50:04,2023-02-27 06:00:00,2023-02-27 08:13:42,Monday,6
13,f,14,0,15.368111352753836,56.59285852786825,0.722094633638612,0.123,0.006236105770362441,0.0,0.03060493415594762,0.15984103992631005,56.72209463363861,56.75269956779456,2023-01-17 02:50:04,2023-02-27 11:19:48,2023-02-27 12:03:53,Monday,11
14,f,1,0,15.66416710614703,15.66416710614703,1.8746796239434378,0.082,0.12851251779640724,0.0,0.23710188838832363,0.44761440618473086,15.874679623943438,16.11178151233176,2023-01-17 09:56:24,2023-01-17 14:59:32,2023-01-17 20:40:57,Tuesday,14
14,c,2,0,15.66416710614703,16.11178151233176,2.302876815119685,0.0,0.19109530278792516,0.197123184880315,3.798458212712087,4.186676700380327,16.5,20.298458212712088,2023-01-17 09:56:24,2023-01-18 06:00:00,2023-01-22 01:09:46,Wednesday,6
14,b,3,0,15.66416710614703,20.298458212712088,6.712853900056064,0.041,0.37339568734397605,0.7871460999439357,4.415955281178431,5.617497068466343,21.5,25.91595528117843,2023-01-17 09:56:24,2023-01-23 06:00:00,2023-01-27 15:58:58,Monday,6
15,e,1,0,18.349564985896826,18.349564985896826,4.574730450084868,0.123,0.10216546418804039,0.0,2.4921630585337042,2.7173285227217447,18.574730450084868,21.066893508618573,2023-01-20 02:23:22,2023-01-20 07:47:36,2023-01-22 19:36:19,Friday,7
16,d,1,0,20.127770868272776,20.127770868272776,6.266733868852082,0.082,0.05696300057930435,1.2332661311479178,0.21153418736764468,1.5837633190948668,21.5,21.711534187367644,2023-01-21 21:03:59,2023-01-23 06:00:00,2023-01-23 11:04:36,Monday,6
16,f,2,0,20.127770868272776,21.711534187367644,0.86993125138574,0.041,0.11739706401809794,0.0,0.32780248723054106,0.486199551248639,21.869931251385744,22.197733738616286,2023-01-21 21:03:59,2023-01-23 14:52:42,2023-01-23 22:44:44,Monday,14
16,e,3,0,20.127770868272776,22.197733738616282,1.297171174913963,0.041,0.05843743629768201,0.20282882508603706,5.805464164559396,6.1077304259431155,22.5,28.305464164559396,2023-01-21 21:03:59,2023-01-24 06:00:00,2023-01-30 01:19:52,Tuesday,6
16,e,4,0,20.127770868272776,28.305464164559396,0.5624162066603233,0.082,0.1749520421009256,0.0,5.365655603073507,5.6226076451744325,28.562416206660323,33.92807180973383,2023-01-21 21:03:59,2023-01-30 07:29:52,2023-02-04 16:16:25,Monday,7
17,e,1,0,21.058694348604245,21.058694348604245,0.10402356928216605,0.041,0.004329220677920414,0.39597643071783395,3.7401298853282787,4.181435536724033,21.5,25.24012988532828,2023-01-22 19:24:31,2023-01-23 06:00:00,2023-01-26 23:45:47,Monday,6
18,e,1,0,21.99436427433449,21.99436427433449,1.1840909547782452,0.082,0.10772668044375433,0.3159090452217548,2.1022519701540587,2.607887695819568,22.5,24.602251970154057,2023-01-23 17:51:53,2023-01-24 06:00:00,2023-01-26 08:27:14,Tuesday,6
18,d,2,0,21.99436427433449,24.602251970154057,3.788385682056301,0.123,0.06313371190224253,0.0,6.795522573165045,6.981656285067288,24.7883856820563,31.583908255221345,2023-01-23 17:51:53,2023-01-26 12:55:16,2023-02-02 08:00:49,Thursday,12
18,c,3,0,21.99436427433449,31.583908255221345,3.7421087278808827,0.082,0.07620047265953672,0.0,0.2715638779271586,0.4297643505866953,31.742108727880883,32.01367260580804,2023-01-23 17:51:53,2023-02-02 11:48:38,2023-02-02 18:19:41,Thursday,11
18,f,4,0,21.99436427433449,32.01367260580804,4.328882155538167,0.123,0.1922095497301274,0.17111784446183265,0.9666779173394242,1.4530053115313843,32.5,33.466677917339425,2023-01-23 17:51:53,2023-02-03 06:00:00,2023-02-04 05:12:00,Friday,6
18,c,5,0,21.99436427433449,33.466677917339425,5.806785863648209,0.123,0.2171079463087866,1.6932141363517914,7.880763650035213,9.914085732695792,35.5,43.38076365003521,2023-01-23 17:51:53,2023-02-06 06:00:00,2023-02-14 03:08:17,Monday,6
19,e,1,0,22.09430830303589,22.09430830303589,1.4345365631311253,0.082,0.25822826009523453,0.06546343686887468,1.6379471203486464,2.0436388173127558,22.5,24.137947120348645,2023-01-23 20:15:48,2023-01-24 06:00:00,2023-01-25 21:18:38,Tuesday,6
19,d,2,0,22.09430830303589,24.13794712034865,3.4268309913504282,0.082,0.20688387100177807,0.07316900864957177,1.2810012193537264,1.6430540990050762,24.5,25.781001219353726,2023-01-23 20:15:48,2023-01-26 06:00:00,2023-01-27 12:44:38,Thursday,6
19,e,3,0,22.09430830303589,25.781001219353726,4.964411454754,0.041,0.14241023540027348,0.0,1.8980419704552494,2.081452205855523,25.964411454754,27.86245342520925,2023-01-23 20:15:48,2023-01-27 17:08:45,2023-01-29 14:41:55,Friday,17
20,f,1,0,22.12825611879199,22.12825611879199,1.2952022070456088,0.082,0.0849460882536161,0.20479779295439116,2.2297671123745424,2.60151099358255,22.5,24.729767112374542,2023-01-23 21:04:41,2023-01-24 06:00:00,2023-01-26 11:30:51,Tuesday,6
20,b,2,0,22.12825611879199,24.729767112374542,3.7448033905409552,0.0,0.015036278166413355,0.0,0.015007239708023843,0.0300435178744372,24.744803390540955,24.759810630248978,2023-01-23 21:04:41,2023-01-26 11:52:31,2023-01-26 12:14:07,Thursday,11
20,e,3,0,22.12825611879199,24.759810630248978,3.9677605234813953,0.0,0.20794989323241678,0.0,3.3801734021417573,3.588123295374174,24.967760523481395,28.347933925623153,2023-01-23 21:04:41,2023-01-26 17:13:34,2023-01-30 02:21:01,Thursday,17
20,d,4,0,22.12825611879199,28.347933925623153,0.8626285951395154,0.0,0.5146946695163616,0.0,6.211916016913771,6.726610686430133,28.862628595139515,35.07454461205329,2023-01-23 21:04:41,2023-01-30 14:42:11,2023-02-05 19:47:20,Monday,14
