caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,2,0,1.5751503413802965,2.1216058807405016,2.2047964304991168,0.041,0.04219054975861502,0.2952035695008832,0.1761933027005888,0.554587421960087,2.4999999999999996,2.676193302700588,2023-01-03 07:48:12,2023-01-04 06:00:00,2023-01-04 10:13:43,Wednesday,6
1,b,3,0,1.5751503413802965,2.6761933027005886,2.6785789830578692,0.0,0.002385680357280456,0.0,0.7241896490078108,0.7265753293650913,2.6785789830578692,3.40276863206568,2023-01-03 07:48:12,2023-01-04 10:17:09,2023-01-05 03:39:59,Wednesday,10
1,c,4,0,1.5751503413802965,3.40276863206568,3.5188162141439805,0.082,0.03404758207830057,0.0,0.04624917275254084,0.1622967548308414,3.51881621414398,3.5650653868965207,2023-01-03 07:48:12,2023-01-05 06:27:05,2023-01-05 07:33:41,Thursday,6
1,c,5,0,1.5751503413802965,3.565065386896521,4.01892906606054,0.123,0.3308636791640185,0.4810709339394599,0.22730737701006395,1.1622419901135423,4.499999999999999,4.727307377010063,2023-01-03 07:48:12,2023-01-06 06:00:00,2023-01-06 11:27:19,Friday,6
1,d,6,0,1.5751503413802965,4.727307377010064,5.016000290611379,0.041,0.24769291360131596,2.4839997093886206,0.13244517973363518,2.905137802723572,7.500000000000001,7.632445179733636,2023-01-03 07:48:12,2023-01-09 06:00:00,2023-01-09 09:10:43,Monday,6
1,d,7,0,1.5751503413802965,7.632445179733636,0.9456911557890502,0.041,0.2722459760554143,0.0,0.35376029441157475,0.667006270466989,7.94569115578905,8.299451450200625,2023-01-03 07:48:12,2023-01-09 16:41:47,2023-01-10 01:11:12,Monday,16
1,b,8,0,1.5751503413802965,8.299451450200625,1.397982161744638,0.082,0.01653071154401336,0.10201783825536204,0.02719509627520803,0.22774364607458342,8.5,8.527195096275207,2023-01-03 07:48:12,2023-01-10 06:00:00,2023-01-10 06:39:09,Tuesday,6
1,c,9,0,1.5751503413802965,8.527195096275207,1.6414058640741285,0.082,0.03221076779892142,0.0,0.5136639512407225,0.6278747190396439,8.64140586407413,9.155069815314853,2023-01-03 07:48:12,2023-01-10 09:23:37,2023-01-10 21:43:18,Tuesday,9
1,d,10,0,1.5751503413802965,9.155069815314851,2.364975244108205,0.0,0.20990542879335392,0.13502475589179497,0.286461708194404,0.6313918928795529,9.5,9.786461708194404,2023-01-03 07:48:12,2023-01-11 06:00:00,2023-01-11 12:52:30,Wednesday,6
1,b,11,0,1.5751503413802965,9.786461708194404,2.861305837253905,0.041,0.03384412905950145,0.0,0.2107011944485018,0.28554532350800327,9.861305837253905,10.072007031702407,2023-01-03 07:48:12,2023-01-11 14:40:16,2023-01-11 19:43:41,Wednesday,14
1,e,12,0,1.5751503413802965,10.072007031702407,3.1545345736665897,0.082,0.0005275419641819481,0.34546542633341026,0.9199915207129005,1.3479844890104926,10.5,11.4199915207129,2023-01-03 07:48:12,2023-01-12 06:00:00,2023-01-13 04:04:47,Thursday,6
1,f,13,0,1.5751503413802965,11.4199915207129,4.52037268405506,0.041,0.059381163342160315,0.0,0.08916623913395477,0.1895474024761151,11.52037268405506,11.609538923189014,2023-01-03 07:48:12,2023-01-13 06:29:20,2023-01-13 08:37:44,Friday,6
1,f,14,0,1.5751503413802965,11.609538923189016,4.963985781052887,0.082,0.27244685786387224,0.0,0.08669842112085954,0.44114527898473177,11.96398578105289,12.050684202173748,2023-01-03 07:48:12,2023-01-13 17:08:08,2023-01-13 19:12:59,Friday,17
1,f,15,0,1.5751503413802965,12.050684202173747,5.301308117682769,0.0,0.25062391550902235,2.198691882317231,1.3791446621797019,3.8284604600059553,14.5,15.879144662179701,2023-01-03 07:48:12,2023-01-16 06:00:00,2023-01-17 15:05:58,Monday,6
1,f,16,0,1.5751503413802965,15.879144662179701,2.2560775749697584,0.123,0.2539329127900574,0.24392242503024164,1.4264789995656817,2.0473343373859807,16.5,17.92647899956568,2023-01-03 07:48:12,2023-01-18 06:00:00,2023-01-19 16:14:07,Wednesday,6
1,f,17,0,1.5751503413802965,17.92647899956568,4.023294331556826,0.082,0.014815331991144171,0.47670566844317364,0.9471762236002012,1.5206972240345191,18.5,19.447176223600202,2023-01-03 07:48:12,2023-01-20 06:00:00,2023-01-21 04:43:56,Friday,6
1,f,18,0,1.5751503413802965,19.447176223600202,5.553699303621599,0.082,0.02452308002139849,1.946300696378401,0.035850106659834215,2.088673883059634,21.500000000000004,21.535850106659836,2023-01-03 07:48:12,2023-01-23 06:00:00,2023-01-23 06:51:37,Monday,6
1,f,19,0,1.5751503413802965,21.535850106659836,0.6283970941620751,0.082,0.010546987502237162,0.0,0.013031892373903332,0.1055788798761405,21.628397094162075,21.641428986535978,2023-01-03 07:48:12,2023-01-23 09:04:53,2023-01-23 09:23:39,Monday,9
1,e,20,0,1.5751503413802965,21.641428986535978,0.6836591708419775,0.041,0.0012301843059992219,0.0,0.5363073950825744,0.5785375793885736,21.683659170841977,22.21996656592455,2023-01-03 07:48:12,2023-01-23 10:24:28,2023-01-23 23:16:45,Monday,10
1,f,21,0,1.5751503413802965,22.21996656592455,1.2936453588837757,0.041,0.032678792959223484,0.20635464111622426,0.045112471824831246,0.325145905900279,22.5,22.54511247182483,2023-01-03 07:48:12,2023-01-24 06:00:00,2023-01-24 07:04:57,Tuesday,6
1,f,22,0,1.5751503413802965,22.54511247182483,1.7216954125431165,0.0,0.17658294071828617,0.0,0.3576669984554942,0.5342499391737804,22.721695412543117,23.07936241099861,2023-01-03 07:48:12,2023-01-24 11:19:14,2023-01-24 19:54:16,Tuesday,11
1,f,23,0,1.5751503413802965,23.07936241099861,2.342928943915954,0.123,0.1405665329173443,0.15707105608404603,0.18753030152230693,0.6081678905236974,23.5,23.687530301522308,2023-01-03 07:48:12,2023-01-25 06:00:00,2023-01-25 10:30:02,Wednesday,6
1,f,24,0,1.5751503413802965,23.687530301522308,2.7370624219586084,0.041,0.00853212043630108,0.0,0.12117921323573881,0.1707113336720399,23.73706242195861,23.858241635194346,2023-01-03 07:48:12,2023-01-25 11:41:22,2023-01-25 14:35:52,Wednesday,11
1,e,25,0,1.5751503413802965,23.858241635194346,3.374441627009382,0.123,0.39319999181503396,0.12555837299061778,0.3937662577641573,1.0355246225698092,24.5,24.893766257764156,2023-01-03 07:48:12,2023-01-26 06:00:00,2023-01-26 15:27:01,Thursday,6
1,c,26,0,1.5751503413802965,24.893766257764156,4.006849372140138,0.082,0.031083114375980544,0.49315062785986186,0.897675989974505,1.5039097322103474,25.5,26.397675989974505,2023-01-03 07:48:12,2023-01-27 06:00:00,2023-01-28 03:32:39,Friday,6
1,c,27,0,1.5751503413802965,26.397675989974502,5.597222016056616,0.123,0.07654602608211428,1.902777983943384,0.3813198474649328,2.4836438574904314,28.5,28.881319847464933,2023-01-03 07:48:12,2023-01-30 06:00:00,2023-01-30 15:09:06,Monday,6
1,c,28,0,1.5751503413802965,28.881319847464933,1.0397446754700574,0.123,0.035424828005123005,0.46025532452994256,0.043666978299332866,0.6623471308343984,29.5,29.54366697829933,2023-01-03 07:48:12,2023-01-31 06:00:00,2023-01-31 07:02:52,Tuesday,6
1,e,29,0,1.5751503413802965,29.54366697829933,1.6519541618556168,0.0,0.10828718355628386,0.0,0.44913281441409897,0.5574199979703829,29.651954161855617,30.101086976269716,2023-01-03 07:48:12,2023-01-31 09:38:48,2023-01-31 20:25:33,Tuesday,9
1,f,30,0,1.5751503413802965,30.101086976269713,2.1951573032783607,0.082,0.012070327008648022,0.30484269672163933,0.17152097440995132,0.5704339981402387,30.5,30.67152097440995,2023-01-03 07:48:12,2023-02-01 06:00:00,2023-02-01 10:06:59,Wednesday,6
2,b,1,0,2.857475885039551,2.857475885039551,3.02491157069159,0.041,0.1264356856520388,0.4750884293084101,0.6735898896621801,1.3161140046226292,3.5,4.17358988966218,2023-01-04 14:34:45,2023-01-05 06:00:00,2023-01-05 22:09:58,Thursday,6
2,b,2,0,2.857475885039551,4.17358988966218,4.53338569730415,0.041,0.3187958076419701,0.0,0.359438294066958,0.7192341017089281,4.53338569730415,4.892823991371109,2023-01-04 14:34:45,2023-01-06 06:48:04,2023-01-06 15:25:39,Friday,6
2,c,3,0,2.857475885039551,4.892823991371108,5.007440884189794,0.082,0.03261689281868659,2.492559115810206,0.12837053485510758,2.735546543484,7.5,7.628370534855107,2023-01-04 14:34:45,2023-01-09 06:00:00,2023-01-09 09:04:51,Monday,6
2,d,4,0,2.857475885039551,7.628370534855108,0.8484581109194371,0.082,0.138087576064329,0.0,0.20999790006363514,0.4300854761279641,7.848458110919437,8.058456010983072,2023-01-04 14:34:45,2023-01-09 14:21:46,2023-01-09 19:24:10,Monday,14
2,b,5,0,2.857475885039551,8.058456010983072,1.1407195078624248,0.0,0.08226349687935275,0.3592804921375752,0.3781953600796064,0.8197393490965343,8.5,8.878195360079607,2023-01-04 14:34:45,2023-01-10 06:00:00,2023-01-10 15:04:36,Tuesday,6
2,c,6,0,2.857475885039551,8.878195360079607,2.0087378578384776,0.123,0.00754249775887101,0.4912621421615224,0.010232598139371727,0.6320372380597651,9.5,9.510232598139371,2023-01-04 14:34:45,2023-01-11 06:00:00,2023-01-11 06:14:44,Wednesday,6
2,b,7,0,2.857475885039551,9.510232598139371,2.8857452249995976,0.041,0.33451262686022565,0.0,1.0326973518473221,1.4082099787075477,9.885745224999598,10.91844257684692,2023-01-04 14:34:45,2023-01-11 15:15:28,2023-01-12 16:02:33,Wednesday,15
2,c,8,0,2.857475885039551,10.91844257684692,4.022611808367934,0.041,0.06316923152101432,0.47738819163206614,1.2247637552162893,1.8063211783693698,11.5,12.724763755216289,2023-01-04 14:34:45,2023-01-13 06:00:00,2023-01-14 11:23:39,Friday,6
2,e,9,0,2.857475885039551,12.724763755216289,5.790316232456677,0.041,0.024552477240388577,1.7096837675433232,0.009024333288568387,1.7842605780722802,14.500000000000002,14.50902433328857,2023-01-04 14:34:45,2023-01-16 06:00:00,2023-01-16 06:12:59,Monday,6
2,f,10,0,2.857475885039551,14.509024333288568,0.575412689323171,0.041,0.025388356034602818,0.0,1.738306833093055,1.8046951891276577,14.575412689323171,16.313719522416225,2023-01-04 14:34:45,2023-01-16 07:48:35,2023-01-18 01:31:45,Monday,7
3,b,1,0,5.1143353440318045,5.1143353440318045,5.203042804737349,0.082,0.0067074607055443505,2.2969571952626513,0.7772699657616697,3.1629346217298653,7.5,8.27726996576167,2023-01-06 20:44:38,2023-01-09 06:00:00,2023-01-10 00:39:16,Monday,6
3,d,2,0,5.1143353440318045,8.27726996576167,1.607029551294234,0.123,0.20675958553256316,0.0,0.17688691933050243,0.5066465048630655,8.607029551294232,8.783916470624735,2023-01-06 20:44:38,2023-01-10 08:34:07,2023-01-10 12:48:50,Tuesday,8
3,b,3,0,5.1143353440318045,8.783916470624735,1.954541358795547,0.082,0.08862488817081227,0.0,0.38973913127381293,0.5603640194446252,8.954541358795549,9.344280490069362,2023-01-06 20:44:38,2023-01-10 16:54:32,2023-01-11 02:15:45,Tuesday,16
3,c,4,0,5.1143353440318045,9.34428049006936,2.3990804965794332,0.041,0.01380000651007205,0.10091950342056677,0.07206849070016022,0.22778800063079904,9.5,9.57206849070016,2023-01-06 20:44:38,2023-01-11 06:00:00,2023-01-11 07:43:46,Wednesday,6
3,e,5,0,5.1143353440318045,9.57206849070016,2.731859200033597,0.082,0.0777907093334374,0.0,0.19646131969473646,0.3562520290281739,9.731859200033597,9.928320519728333,2023-01-06 20:44:38,2023-01-11 11:33:52,2023-01-11 16:16:46,Wednesday,11
3,c,6,0,5.1143353440318045,9.928320519728333,2.9975053922258894,0.041,0.02818487249755729,0.0,0.007233928509165955,0.07641880100672326,9.99750539222589,10.004739320735055,2023-01-06 20:44:38,2023-01-11 17:56:24,2023-01-11 18:06:49,Wednesday,17
3,b,7,0,5.1143353440318045,10.004739320735055,3.0923735861645856,0.082,0.005634265429530318,0.4076264138354144,0.4436649090780877,0.9389255883430325,10.5,10.943664909078088,2023-01-06 20:44:38,2023-01-12 06:00:00,2023-01-12 16:38:52,Thursday,6
3,e,8,0,5.1143353440318045,10.943664909078088,3.957812087549131,0.0,0.014147178471042863,0.0,0.3227920091732903,0.33693918764433317,10.957812087549131,11.28060409672242,2023-01-06 20:44:38,2023-01-12 16:59:14,2023-01-13 00:44:04,Thursday,16
3,d,9,0,5.1143353440318045,11.28060409672242,4.327578523025478,0.041,0.005974426303057629,0.17242147697452204,1.767798514457924,1.9871944177355036,11.5,13.267798514457924,2023-01-06 20:44:38,2023-01-13 06:00:00,2023-01-15 00:25:37,Friday,6
3,b,10,0,5.1143353440318045,13.267798514457924,6.386388193418814,0.082,0.036589678960890236,1.1136118065811864,0.7204432277737537,1.9526447133158302,14.500000000000002,15.220443227773755,2023-01-06 20:44:38,2023-01-16 06:00:00,2023-01-16 23:17:26,Monday,6
3,e,11,0,5.1143353440318045,15.220443227773755,1.4486693855357746,0.041,0.18722615776202028,0.05133061446422538,0.544262734783598,0.8238195070098436,15.500000000000002,16.0442627347836,2023-01-06 20:44:38,2023-01-17 06:00:00,2023-01-17 19:03:44,Tuesday,6
3,d,12,0,5.1143353440318045,16.044262734783597,2.212304203494803,0.123,0.04504146871120654,0.28769579650519717,0.024889498019514553,0.48062676323591824,16.500000000000004,16.52488949801952,2023-01-06 20:44:38,2023-01-18 06:00:00,2023-01-18 06:35:50,Wednesday,6
3,b,13,0,5.1143353440318045,16.524889498019515,2.650577985307148,0.082,0.04368848728763355,0.0,1.3154661989245413,1.441154686212175,16.650577985307148,17.966044184231688,2023-01-06 20:44:38,2023-01-18 09:36:49,2023-01-19 17:11:06,Wednesday,9
3,c,14,0,5.1143353440318045,17.96604418423169,4.092497027456741,0.082,0.04445284322504895,0.4075029725432593,0.7348925590999341,1.2688483748682424,18.5,19.234892559099933,2023-01-06 20:44:38,2023-01-20 06:00:00,2023-01-20 23:38:14,Friday,6
3,e,15,0,5.1143353440318045,19.234892559099933,5.367299529286406,0.082,0.05040697018647475,2.132700470713594,0.005092196078482114,2.270199636978551,21.500000000000004,21.505092196078486,2023-01-06 20:44:38,2023-01-23 06:00:00,2023-01-23 06:07:19,Monday,6
3,d,16,0,5.1143353440318045,21.505092196078483,0.6512347438998098,0.082,0.06414254782132797,0.0,0.07452266289994405,0.22066521072127201,21.65123474389981,21.725757406799755,2023-01-06 20:44:38,2023-01-23 09:37:46,2023-01-23 11:25:05,Monday,9
3,d,17,0,5.1143353440318045,21.725757406799755,0.8557907679554191,0.0,0.13003336115566466,0.0,0.19112380214836175,0.32115716330402644,21.85579076795542,22.04691457010378,2023-01-06 20:44:38,2023-01-23 14:32:20,2023-01-23 19:07:33,Monday,14
3,d,18,0,5.1143353440318045,22.04691457010378,1.1708441822450837,0.041,0.08292961214130419,0.3291558177549163,0.02995545824108652,0.483040888137307,22.5,22.529955458241087,2023-01-06 20:44:38,2023-01-24 06:00:00,2023-01-24 06:43:08,Tuesday,6
3,b,19,0,5.1143353440318045,22.529955458241087,1.6155070869196884,0.041,0.044551628678603065,0.0,0.013584114304610392,0.09913574298321345,22.615507086919692,22.629091201224302,2023-01-06 20:44:38,2023-01-24 08:46:19,2023-01-24 09:05:53,Tuesday,8
3,f,20,0,5.1143353440318045,22.629091201224302,1.7709785013108288,0.082,0.0598873000865284,0.0,0.3132342262014523,0.4551215262879807,22.770978501310832,23.084212727512284,2023-01-06 20:44:38,2023-01-24 12:30:12,2023-01-24 20:01:15,Tuesday,12
3,f,21,0,5.1143353440318045,23.084212727512284,2.1325507309131204,0.0,0.04833800340083541,0.3674492690868796,1.386900763671551,1.8026880361592659,23.5,24.88690076367155,2023-01-06 20:44:38,2023-01-25 06:00:00,2023-01-26 15:17:08,Wednesday,6
3,f,22,0,5.1143353440318045,24.88690076367155,4.016596686548798,0.041,0.08869592287724613,0.4834033134512019,0.3500279974856327,0.9631272338140806,25.5,25.850027997485633,2023-01-06 20:44:38,2023-01-27 06:00:00,2023-01-27 14:24:02,Friday,6
3,f,23,0,5.1143353440318045,25.850027997485633,5.1717563692085555,0.082,0.239728371722924,2.3282436307914445,1.1131772204728978,3.7631492229872663,28.500000000000004,29.613177220472902,2023-01-06 20:44:38,2023-01-30 06:00:00,2023-01-31 08:42:58,Monday,6
4,b,1,0,5.201292972713031,5.201292972713031,5.262139469867063,0.0,0.06084649715403247,2.237860530132937,0.4598818818242214,2.758588909111191,7.5,7.959881881824222,2023-01-06 22:49:51,2023-01-09 06:00:00,2023-01-09 17:02:13,Monday,6
4,b,2,0,5.201292972713031,7.959881881824222,1.1677292463706905,0.041,0.16684736454646834,0.33227075362930947,0.49784686543121737,1.037964983606995,8.5,8.997846865431217,2023-01-06 22:49:51,2023-01-10 06:00:00,2023-01-10 17:56:53,Tuesday,6
4,b,3,0,5.201292972713031,8.997846865431217,2.3758099484319075,0.082,0.29596308300069024,0.12419005156809249,0.0059677406144198995,0.5081208751832026,9.5,9.50596774061442,2023-01-06 22:49:51,2023-01-11 06:00:00,2023-01-11 06:08:35,Wednesday,6
4,e,4,0,5.201292972713031,9.50596774061442,2.6917764881752326,0.082,0.10380874756081304,0.0,0.7097216894454077,0.8955304370062207,9.691776488175233,10.40149817762064,2023-01-06 22:49:51,2023-01-11 10:36:09,2023-01-12 03:38:09,Wednesday,10
4,d,5,0,5.201292972713031,10.40149817762064,3.5292342648847796,0.123,0.004736087264139811,0.0,1.113289819056733,1.2410259063208728,10.52923426488478,11.642524083941513,2023-01-06 22:49:51,2023-01-12 06:42:05,2023-01-13 09:25:14,Thursday,6
5,e,1,0,5.936657535402594,5.936657535402594,5.981748600434411,0.0,0.045091065031817736,1.5182513995655889,0.024418573673600032,1.5877610382710066,7.5,7.5244185736736,2023-01-07 16:28:47,2023-01-09 06:00:00,2023-01-09 06:35:09,Monday,6
5,f,2,0,5.936657535402594,7.5244185736736,0.7919058771114731,0.041,0.2264873034378729,0.0,0.6813935833991628,0.9488808868370358,7.791905877111473,8.473299460510637,2023-01-07 16:28:47,2023-01-09 13:00:20,2023-01-10 05:21:33,Monday,13
6,b,1,0,7.579071359918075,7.579071359918075,0.6642995710397388,0.041,0.04422821112166401,0.0,0.4424306764750174,0.5276588875966814,7.664299571039739,8.106730247514756,2023-01-09 07:53:51,2023-01-09 09:56:35,2023-01-09 20:33:41,Monday,9
6,c,2,0,7.579071359918075,8.106730247514756,1.226183169599187,0.041,0.07845292208443175,0.27381683040081306,1.3203724406436153,1.7136421931288601,8.500000000000002,9.820372440643617,2023-01-09 07:53:51,2023-01-10 06:00:00,2023-01-11 13:41:20,Tuesday,6
6,d,3,0,7.579071359918075,9.820372440643617,2.8495700018788206,0.0,0.02919756123520464,0.0,0.07164319411632696,0.1008407553515316,9.84957000187882,9.921213195995147,2023-01-09 07:53:51,2023-01-11 14:23:22,2023-01-11 16:06:32,Wednesday,14
6,b,4,0,7.579071359918075,9.921213195995149,3.074410076414283,0.041,0.11219688041913381,0.4255899235857168,1.1287020149876905,1.707488818992541,10.5,11.62870201498769,2023-01-09 07:53:51,2023-01-12 06:00:00,2023-01-13 09:05:19,Thursday,6
6,f,5,0,7.579071359918075,11.62870201498769,4.730699288676449,0.082,0.01999727368875924,0.0,0.476087298105467,0.5780845717942262,11.73069928867645,12.206786586781917,2023-01-09 07:53:51,2023-01-13 11:32:12,2023-01-13 22:57:46,Friday,11
6,f,6,0,7.579071359918075,12.206786586781917,5.4303971233492305,0.123,0.10061053656731374,2.0696028766507695,0.8200192384773648,3.113232651695448,14.499999999999998,15.320019238477363,2023-01-09 07:53:51,2023-01-16 06:00:00,2023-01-17 01:40:49,Monday,6
6,e,7,0,7.579071359918075,15.320019238477364,1.547481309915403,0.123,0.10446207143803868,0.0,0.3520465134605264,0.579508584898565,15.547481309915403,15.89952782337593,2023-01-09 07:53:51,2023-01-17 07:08:22,2023-01-17 15:35:19,Tuesday,7
6,d,8,0,7.579071359918075,15.89952782337593,1.909934887960267,0.0,0.010407064584336635,0.0,1.6510956546369329,1.6615027192212695,15.909934887960267,17.5610305425972,2023-01-09 07:53:51,2023-01-17 15:50:18,2023-01-19 07:27:53,Tuesday,15
6,e,9,0,7.579071359918075,17.561030542597198,3.8493969515483144,0.041,0.24736640895111686,0.0,0.23311323118860144,0.5214796401397184,17.849396951548314,18.082510182736915,2023-01-09 07:53:51,2023-01-19 14:23:07,2023-01-19 19:58:48,Thursday,14
6,c,10,0,7.579071359918075,18.082510182736918,4.202320026548559,0.082,0.037809843811640445,0.2976799734514408,0.035250127355661826,0.4527399446187431,18.5,18.535250127355663,2023-01-09 07:53:51,2023-01-20 06:00:00,2023-01-20 06:50:45,Friday,6
6,b,11,0,7.579071359918075,18.53525012735566,4.938169900082162,0.041,0.36191977272650355,0.0,0.5459543749258907,0.9488741476523943,18.938169900082165,19.484124275008057,2023-01-09 07:53:51,2023-01-20 16:30:57,2023-01-21 05:37:08,Friday,16
6,c,12,0,7.579071359918075,19.484124275008053,5.583054571034332,0.041,0.05793029602627853,1.9169454289656684,0.08344868932118372,2.0993244143131307,21.5,21.583448689321184,2023-01-09 07:53:51,2023-01-23 06:00:00,2023-01-23 08:00:09,Monday,6
6,c,13,0,7.579071359918075,21.583448689321184,0.7107918495727645,0.082,0.04534316025157988,0.0,0.6632417510189301,0.79058491127051,21.710791849572765,22.374033600591694,2023-01-09 07:53:51,2023-01-23 11:03:32,2023-01-24 02:58:36,Monday,11
6,b,14,0,7.579071359918075,22.374033600591694,1.5031548246539082,0.041,0.08812122406221437,0.0,0.06672112293442757,0.19584234699664194,22.503154824653908,22.569875947588336,2023-01-09 07:53:51,2023-01-24 06:04:32,2023-01-24 07:40:37,Tuesday,6
