caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,9,0,6.709314044235663,31.904058425532046,4.001202123944331,0.082,0.015143698412287214,0.4987978760556686,0.7612076834055239,1.3571492578734796,32.5,33.26120768340552,2023-01-08 11:01:24,2023-02-03 06:00:00,2023-02-04 00:16:08,Friday,6
2,c,10,0,6.709314044235663,33.26120768340552,5.321824233733295,0.0,0.06061655032777008,2.1781757662667047,1.7413898471034284,3.9801821636979033,35.5,37.24138984710343,2023-01-08 11:01:24,2023-02-06 06:00:00,2023-02-07 23:47:36,Monday,6
3,d,1,0,7.258676316214114,7.258676316214114,0.35063123697218224,0.041,0.05095492075806829,0.14936876302781776,1.289767057876049,1.531090741661935,7.5,8.789767057876048,2023-01-09 00:12:29,2023-01-09 06:00:00,2023-01-10 12:57:15,Monday,6
3,b,2,0,7.258676316214114,8.789767057876048,1.9098700763323642,0.082,0.03810301845631532,0.0,1.0329490641034242,1.1530520825597397,8.909870076332364,9.942819140435788,2023-01-09 00:12:29,2023-01-10 15:50:12,2023-01-11 16:37:39,Tuesday,15
3,f,3,0,7.258676316214114,9.942819140435788,3.1339356368221107,0.082,0.10911649638632287,0.36606436317788926,0.12455761822332967,0.6817384777875418,10.5,10.62455761822333,2023-01-09 00:12:29,2023-01-12 06:00:00,2023-01-12 08:59:21,Thursday,6
3,d,4,0,7.258676316214114,10.62455761822333,3.8223790308530354,0.041,0.156821412629706,0.0,1.4606007930430873,1.6584222056727933,10.822379030853035,12.282979823896122,2023-01-09 00:12:29,2023-01-12 13:44:13,2023-01-14 00:47:29,Thursday,13
4,f,1,0,8.104469017751619,8.104469017751619,1.3085953199940636,0.082,0.12212630224244402,0.19140468000593636,1.7486082141642885,2.144139196412669,8.5,10.248608214164289,2023-01-09 20:30:26,2023-01-10 06:00:00,2023-01-11 23:57:59,Tuesday,6
4,d,2,0,8.104469017751619,10.248608214164287,3.415014218552164,0.082,0.08440600438787699,0.08498578144783586,18.43597035534987,18.68736214118558,10.5,28.93597035534987,2023-01-09 20:30:26,2023-01-12 06:00:00,2023-01-30 16:27:47,Thursday,6
4,d,3,0,8.104469017751619,28.935970355349866,1.0858996796355491,0.041,0.10892932428568408,0.4141003203644509,0.06349765617286172,0.6275273008229967,29.5,29.56349765617286,2023-01-09 20:30:26,2023-01-31 06:00:00,2023-01-31 07:31:26,Tuesday,6
4,e,4,0,8.104469017751619,29.563497656172864,1.710865066383139,0.082,0.0653674102102761,0.0,0.98132048094116,1.128687891151436,29.71086506638314,30.6921855473243,2023-01-09 20:30:26,2023-01-31 11:03:38,2023-02-01 10:36:44,Tuesday,11
4,b,5,0,8.104469017751619,30.6921855473243,2.9414129699820606,0.082,0.16722742265776236,0.0,0.3189626422132599,0.5681900648710223,30.941412969982064,31.260375612195325,2023-01-09 20:30:26,2023-02-01 16:35:38,2023-02-02 00:14:56,Wednesday,16
5,f,1,0,10.292949159139292,10.292949159139292,3.5043668275298927,0.082,0.1294176683906011,0.0,0.5998348797230648,0.8112525481136659,10.504366827529894,11.10420170725296,2023-01-12 01:01:50,2023-01-12 06:06:17,2023-01-12 20:30:03,Thursday,6
6,d,1,0,11.512741993656984,11.512741993656984,4.612566572531998,0.041,0.05882457887501357,0.0,1.2586200178198177,1.3584445966948313,11.612566572531998,12.871186590351815,2023-01-13 06:18:20,2023-01-13 08:42:05,2023-01-14 14:54:30,Friday,8
6,b,2,0,11.512741993656984,12.871186590351815,5.981966098239766,0.041,0.0697795078879514,1.5180339017602336,0.4225204708514847,2.0513338804996697,14.5,14.922520470851484,2023-01-13 06:18:20,2023-01-16 06:00:00,2023-01-16 16:08:25,Monday,6
7,c,1,0,13.326164976433486,13.326164976433486,6.402979704382595,0.041,0.03581472794910884,1.0970202956174049,2.7106138648624456,3.8844488884289596,14.5,17.210613864862445,2023-01-15 01:49:40,2023-01-16 06:00:00,2023-01-18 23:03:17,Monday,6
8,e,1,0,15.262514790354885,15.262514790354885,1.5488666530671864,0.082,0.20435186271230132,0.0,4.7525140906691155,5.038865953381417,15.548866653067186,20.301380743736303,2023-01-17 00:18:01,2023-01-17 07:10:22,2023-01-22 01:13:59,Tuesday,7
9,d,1,0,19.19302516298177,19.19302516298177,5.424240535185138,0.123,0.10821537220336962,2.075759464814862,1.7509079473032048,4.0578827843214365,21.5,23.250907947303205,2023-01-20 22:37:57,2023-01-23 06:00:00,2023-01-25 00:01:18,Monday,6
9,e,2,0,19.19302516298177,23.250907947303205,2.4341881805506986,0.0,0.18328023324749523,0.06581181944930137,3.5948705903332754,3.843962643030072,23.5,27.094870590333276,2023-01-20 22:37:57,2023-01-25 06:00:00,2023-01-28 20:16:36,Wednesday,6
9,d,3,0,19.19302516298177,27.094870590333276,6.1585502872442035,0.041,0.022679696910928353,1.3414497127557965,0.9973911203287974,2.402520529995522,28.5,29.497391120328796,2023-01-20 22:37:57,2023-01-30 06:00:00,2023-01-31 05:56:14,Monday,6
9,b,4,0,19.19302516298177,29.4973911203288,1.6120203752648088,0.0,0.11462925493601046,0.0,0.0478266704068631,0.16245592534287356,29.61202037526481,29.659847045671672,2023-01-20 22:37:57,2023-01-31 08:41:18,2023-01-31 09:50:10,Tuesday,8
9,f,5,0,19.19302516298177,29.659847045671672,2.240225521843808,0.123,0.4573784761721375,0.25977447815619215,2.1921659315846864,3.032318885913016,30.500000000000004,32.69216593158469,2023-01-20 22:37:57,2023-02-01 06:00:00,2023-02-03 10:36:43,Wednesday,6
9,b,6,0,19.19302516298177,32.69216593158469,4.831851991057256,0.041,0.09868605947256816,0.0,1.9230423060695907,2.0627283655421587,32.831851991057256,34.754894297126846,2023-01-20 22:37:57,2023-02-03 13:57:52,2023-02-05 12:07:02,Friday,13
9,f,7,0,19.19302516298177,34.754894297126846,6.829692728867052,0.0,0.07479843174020345,0.6703072711329483,1.3314570544685083,2.07656275734166,35.5,36.83145705446851,2023-01-20 22:37:57,2023-02-06 06:00:00,2023-02-07 13:57:17,Monday,6
9,c,8,0,19.19302516298177,36.83145705446851,1.9436938340473446,0.082,0.030236779578836876,0.0,0.6779586055822441,0.790195385161081,36.943693834047345,37.621652439629585,2023-01-20 22:37:57,2023-02-07 16:38:55,2023-02-08 08:55:10,Tuesday,16
9,b,9,0,19.19302516298177,37.62165243962959,2.8179446792899228,0.041,0.15529223966033237,0.0,2.0057223446378294,2.202014584298162,37.81794467928992,39.823667023927754,2023-01-20 22:37:57,2023-02-08 13:37:50,2023-02-10 13:46:04,Wednesday,13
9,f,10,0,19.19302516298177,39.823667023927754,4.862693244385504,0.0,0.03902622045775057,0.0,0.41908435295075824,0.4581105734085088,39.862693244385504,40.281777597336266,2023-01-20 22:37:57,2023-02-10 14:42:16,2023-02-11 00:45:45,Friday,14
10,e,1,0,19.647320328124756,19.647320328124756,5.739189574166264,0.041,0.05086924604150705,1.7608104258337356,0.031820882725899044,1.8845005546011417,21.5,21.5318208827259,2023-01-21 09:32:08,2023-01-23 06:00:00,2023-01-23 06:45:49,Monday,6
10,e,2,0,19.647320328124756,21.5318208827259,0.7946575153695079,0.041,0.22183663264360864,0.0,0.4084122565118759,0.6712488891554845,21.794657515369508,22.203069771881385,2023-01-21 09:32:08,2023-01-23 13:04:18,2023-01-23 22:52:25,Monday,13
10,d,3,0,19.647320328124756,22.203069771881385,1.3424207767612302,0.082,0.05735100487984551,0.15757922323876983,0.19436449887776944,0.49129472699638477,22.5,22.694364498877768,2023-01-21 09:32:08,2023-01-24 06:00:00,2023-01-24 10:39:53,Tuesday,6
10,d,4,0,19.647320328124756,22.694364498877768,1.839003348455872,0.123,0.021638849578104885,0.0,1.1589226184923194,1.3035614680704242,22.839003348455872,23.99792596694819,2023-01-21 09:32:08,2023-01-24 14:08:09,2023-01-25 17:57:00,Tuesday,14
10,b,5,0,19.647320328124756,23.99792596694819,3.1002875953217206,0.082,0.020361628373530116,0.3997124046782794,0.25994408240852035,0.7620181154603298,24.5,24.75994408240852,2023-01-21 09:32:08,2023-01-26 06:00:00,2023-01-26 12:14:19,Thursday,6
10,f,6,0,19.647320328124756,24.75994408240852,3.9744234541426273,0.082,0.13247937173410626,0.0,3.5972949750618857,3.8117743467959917,24.974423454142627,28.571718429204513,2023-01-21 09:32:08,2023-01-26 17:23:10,2023-01-30 07:43:16,Thursday,17
10,c,7,0,19.647320328124756,28.571718429204513,0.7474597389632507,0.082,0.09374130975873789,0.0,2.052372880586304,2.2281141903450417,28.74745973896325,30.799832619549555,2023-01-21 09:32:08,2023-01-30 11:56:20,2023-02-01 13:11:45,Monday,11
11,b,1,0,19.827051364583806,19.827051364583806,5.9583739735662675,0.041,0.09032260898246257,1.5416260264337325,0.3787964308045749,2.05174506622077,21.5,21.878796430804574,2023-01-21 13:50:57,2023-01-23 06:00:00,2023-01-23 15:05:28,Monday,6
12,d,1,0,25.007238343644694,25.007238343644694,4.092516965272978,0.041,0.044278621628283124,0.4074830347270222,1.3052395189758037,1.798001175331109,25.5,26.805239518975803,2023-01-26 18:10:25,2023-01-27 06:00:00,2023-01-28 13:19:32,Friday,6
12,d,2,0,25.007238343644694,26.805239518975803,6.008585215728914,0.082,0.12134569675311163,1.491414784271086,2.53967791721956,4.234438398243758,28.5,31.03967791721956,2023-01-26 18:10:25,2023-01-30 06:00:00,2023-02-01 18:57:08,Monday,6
12,e,3,0,25.007238343644694,31.03967791721956,3.1307741821753368,0.041,0.05009626495577829,0.36922581782466324,7.510975588359452,7.971297671139894,31.500000000000004,39.01097558835946,2023-01-26 18:10:25,2023-02-02 06:00:00,2023-02-09 18:15:48,Thursday,6
12,c,4,0,25.007238343644694,39.01097558835946,4.1552526690066,0.041,0.10327708064714534,0.3447473309933997,15.55252852787215,16.041552939512695,39.5,55.05252852787215,2023-01-26 18:10:25,2023-02-10 06:00:00,2023-02-25 19:15:38,Friday,6
12,b,5,0,25.007238343644694,55.052528527872155,6.138753817093658,0.041,0.04522528922150235,1.361246182906342,0.3676418297145428,1.815113301842387,56.5,56.86764182971454,2023-01-26 18:10:25,2023-02-27 06:00:00,2023-02-27 14:49:24,Monday,6
12,c,6,0,25.007238343644694,56.86764182971454,1.059088651351857,0.082,0.10944682163731399,0.4409113486481431,0.00408008611659109,0.6364382564020481,57.5,57.50408008611659,2023-01-26 18:10:25,2023-02-28 06:00:00,2023-02-28 06:05:52,Tuesday,6
13,f,1,0,25.514395408547887,25.514395408547887,4.55367723630043,0.0,0.03928182775254179,0.0,3.85516485006461,3.894446677817152,25.55367723630043,29.40884208636504,2023-01-27 06:20:43,2023-01-27 07:17:17,2023-01-31 03:48:43,Friday,7
14,c,1,0,26.972661435887193,26.972661435887193,6.105412693085555,0.041,0.09175125719836168,1.3945873069144454,6.968385788169609,8.495724352282416,28.5,35.46838578816961,2023-01-28 17:20:37,2023-01-30 06:00:00,2023-02-06 05:14:28,Monday,6
14,f,2,0,26.972661435887193,35.46838578816961,0.5568506047848132,0.041,0.0474648166151973,0.0,0.29658104444065636,0.3850458610558537,35.556850604784806,35.85343164922546,2023-01-28 17:20:37,2023-02-06 07:21:51,2023-02-06 14:28:56,Monday,7
15,f,1,0,27.552262056747303,27.552262056747303,6.652318103612231,0.082,0.018056046864928992,0.847681896387769,3.357373255091276,4.305111198343974,28.5,31.857373255091275,2023-01-29 07:15:15,2023-01-30 06:00:00,2023-02-02 14:34:37,Monday,6
15,d,2,0,27.552262056747303,31.857373255091275,3.906499032692505,0.041,0.008125777601228651,0.0,0.18069504594969368,0.22982082355092234,31.906499032692505,32.0871940786422,2023-01-29 07:15:15,2023-02-02 15:45:21,2023-02-02 20:05:33,Thursday,15
15,f,3,0,27.552262056747303,32.0871940786422,4.150998963270013,0.041,0.02280488462781484,0.3490010367299874,3.3961773797985626,3.8089833011563647,32.5,35.896177379798566,2023-01-29 07:15:15,2023-02-03 06:00:00,2023-02-06 15:30:29,Friday,6
15,c,4,0,27.552262056747303,35.896177379798566,1.032762889421008,0.082,0.05458550962244536,0.4672371105789921,2.650745481443328,3.2545681016447654,36.50000000000001,39.15074548144334,2023-01-29 07:15:15,2023-02-07 06:00:00,2023-02-09 21:37:04,Tuesday,6
16,b,1,0,31.407643954299843,31.407643954299843,3.4496732152016527,0.041,0.001029260901808694,0.05032678479834729,3.4151551546863312,3.507511200386487,31.5,34.91515515468633,2023-02-02 03:47:00,2023-02-02 06:00:00,2023-02-05 15:57:49,Thursday,6
16,c,2,0,31.407643954299843,34.91515515468633,6.952849692126627,0.0,0.03769453744029614,0.5471503078733733,4.381516154729106,4.966361000042776,35.5,39.881516154729105,2023-02-02 03:47:00,2023-02-06 06:00:00,2023-02-10 15:09:22,Monday,6
17,f,1,0,31.555989924479483,31.555989924479483,3.6451187668764824,0.041,0.04812884239700044,0.0,2.7626986393731032,2.8518274817701035,31.645118766876486,34.40781740624959,2023-02-02 07:20:37,2023-02-02 09:28:58,2023-02-05 03:47:15,Thursday,9
18,e,1,0,34.68042407764033,34.68042407764033,6.8494065030862,0.041,0.12798242544587116,0.6505934969137996,2.5340278128604075,3.3536037352200783,35.5,38.03402781286041,2023-02-05 10:19:48,2023-02-06 06:00:00,2023-02-08 18:49:00,Monday,6
19,b,1,0,35.0453170918214,35.0453170918214,0.30632054461545977,0.123,0.13800345279405415,0.19367945538454023,14.243535711480154,14.698218619658748,35.49999999999999,49.74353571148015,2023-02-05 19:05:15,2023-02-06 05:59:59,2023-02-20 11:50:41,Monday,5
19,c,2,0,35.0453170918214,49.74353571148015,0.8967633949577944,0.082,0.07122768347764813,0.0,0.7222173624113349,0.8754450458889831,49.896763394957794,50.61898075736913,2023-02-05 19:05:15,2023-02-20 15:31:20,2023-02-21 08:51:19,Monday,15
19,f,3,0,35.0453170918214,50.61898075736913,2.109942472245642,0.082,0.40896171487651256,0.3900575277543581,0.2607696577326711,1.1417889003635417,51.5,51.76076965773267,2023-02-05 19:05:15,2023-02-22 06:00:00,2023-02-22 12:15:30,Wednesday,6
20,c,1,0,35.20766859947275,35.20766859947275,0.44128497776668496,0.0,0.23361637829394014,0.05871502223331504,2.083315597370443,2.3756469978976984,35.5,37.583315597370444,2023-02-05 22:59:02,2023-02-06 06:00:00,2023-02-08 07:59:58,Monday,6
21,c,1,0,35.23763461587614,35.23763461587614,0.43233694653694243,0.082,0.11270233066080329,0.06766305346305757,0.8429836240497616,1.1053490081736224,35.5,36.342983624049765,2023-02-05 23:42:11,2023-02-06 06:00:00,2023-02-07 02:13:53,Monday,6
21,b,2,0,35.23763461587614,36.342983624049765,1.390331607818453,0.041,0.006347983768690387,0.10966839218154689,0.08493587235947729,0.24195224830971457,36.5,36.58493587235948,2023-02-05 23:42:11,2023-02-07 06:00:00,2023-02-07 08:02:18,Tuesday,6
21,f,3,0,35.23763461587614,36.58493587235948,1.6737635783797913,0.041,0.04782770602031278,0.0,1.844146000245259,1.9329737062655719,36.67376357837979,38.51790957862505,2023-02-05 23:42:11,2023-02-07 10:10:13,2023-02-09 06:25:47,Tuesday,10
21,d,4,0,35.23763461587614,38.51790957862505,3.779838530023696,0.0,0.26192895139864214,0.0,0.7778871046709424,1.0398160560695846,38.779838530023696,39.55772563469464,2023-02-05 23:42:11,2023-02-09 12:42:58,2023-02-10 07:23:07,Thursday,12
21,d,5,0,35.23763461587614,39.557725634694634,4.768132703675789,0.123,0.0874070689811583,0.0,3.11469760045062,3.325104669431778,39.76813270367579,42.88283030412641,2023-02-05 23:42:11,2023-02-10 12:26:06,2023-02-13 15:11:16,Friday,12
21,d,6,0,35.23763461587614,42.882830304126415,1.0044124533366983,0.082,0.03958214921028266,0.49558754666330174,5.547895006371205,6.1650647022447895,43.5,49.047895006371206,2023-02-05 23:42:11,2023-02-14 06:00:00,2023-02-19 19:08:58,Tuesday,6
21,b,7,0,35.23763461587614,49.047895006371206,0.09591814322019587,0.041,0.007023136848990676,0.4040818567798041,0.9944623225948608,1.4465673162236556,49.5,50.49446232259486,2023-02-05 23:42:11,2023-02-20 06:00:00,2023-02-21 05:52:01,Monday,6
21,d,8,0,35.23763461587614,50.49446232259486,1.5808491643500915,0.041,0.045386841755229904,0.0,5.027254236478379,5.113641078233609,50.58084916435009,55.60810340082847,2023-02-05 23:42:11,2023-02-21 07:56:25,2023-02-26 08:35:40,Tuesday,7
21,d,9,0,35.23763461587614,55.60810340082847,6.841882000139755,0.041,0.19277859931128366,0.6581179998602451,0.014663095351604134,0.9065596945231329,56.49999999999999,56.514663095351594,2023-02-05 23:42:11,2023-02-27 05:59:59,2023-02-27 06:21:06,Monday,5
21,d,10,0,35.23763461587614,56.5146630953516,0.5968959693018547,0.041,0.041232873950251686,0.0,0.6150045514749496,0.6972374254252013,56.59689596930185,57.211900520776794,2023-02-05 23:42:11,2023-02-27 08:19:31,2023-02-27 23:05:08,Monday,8
21,e,11,0,35.23763461587614,57.2119005207768,1.4322454881719793,0.123,0.0973449673951802,0.06775451182802072,1.1768139616993205,1.4649134409225213,57.5,58.676813961699324,2023-02-05 23:42:11,2023-02-28 06:00:00,2023-03-01 10:14:36,Tuesday,6
21,e,12,0,35.23763461587614,58.676813961699324,2.8617891709769623,0.082,0.10297520927764064,0.0,1.204189170475939,1.3891643797535798,58.86178917097696,60.065978341452904,2023-02-05 23:42:11,2023-03-01 14:40:58,2023-03-02 19:35:00,Wednesday,14
21,c,13,0,35.23763461587614,60.065978341452904,4.130905539004573,0.0,0.06492719755166865,0.3690944609954272,0.014069816771071223,0.44809147531816707,60.5,60.51406981677107,2023-02-05 23:42:11,2023-03-03 06:00:00,2023-03-03 06:20:15,Friday,6
22,d,1,0,35.78046393921169,35.78046393921169,1.1086318589007362,0.123,0.20516791968904424,0.39136814109926377,0.5188163732881943,1.2383524340765022,36.5,37.018816373288196,2023-02-06 12:43:52,2023-02-07 06:00:00,2023-02-07 18:27:05,Tuesday,6
23,b,1,0,35.935390494686786,35.935390494686786,1.0488446003186667,0.041,0.07245410563188111,0.45115539968133334,2.1164376973335632,2.6810472026467775,36.5,38.616437697333566,2023-02-06 16:26:57,2023-02-07 06:00:00,2023-02-09 08:47:40,Tuesday,6
24,c,1,0,36.33751417366174,36.33751417366174,1.4409587599139329,0.082,0.021444586252196175,0.05904124008606715,3.6536905431661193,3.8161763695043827,36.5,40.15369054316612,2023-02-07 02:06:01,2023-02-07 06:00:00,2023-02-10 21:41:18,Tuesday,6
25,f,1,0,37.48722884067254,37.48722884067254,2.7320077934836036,0.0,0.24477895281106316,0.0,1.3508092786252655,1.5955882314363286,37.732007793483604,39.08281707210887,2023-02-08 05:41:36,2023-02-08 11:34:05,2023-02-09 19:59:15,Wednesday,11
25,f,2,0,37.48722884067254,39.082817072108874,4.110219225916637,0.0,0.027402153807764784,0.38978077408336276,0.3429410463230781,0.7601239742142056,39.5,39.84294104632308,2023-02-08 05:41:36,2023-02-10 06:00:00,2023-02-10 14:13:50,Friday,6
26,b,1,0,38.08714592905985,38.08714592905985,3.2036433094087826,0.041,0.0754973803489315,0.2963566905912174,1.854665741904275,2.267519812844424,38.5,40.35466574190428,2023-02-08 20:05:29,2023-02-09 06:00:00,2023-02-11 02:30:43,Thursday,6
26,d,2,0,38.08714592905985,40.35466574190428,5.488690836722014,0.041,0.09302509481773778,2.0113091632779856,2.026644089324059,4.171978347419783,42.5,44.52664408932406,2023-02-08 20:05:29,2023-02-13 06:00:00,2023-02-15 06:38:22,Monday,6
26,b,3,0,38.08714592905985,44.52664408932406,2.5923301251522446,0.041,0.024686035828186965,0.0,3.169837896313451,3.235523932141638,44.592330125152245,47.7621680214657,2023-02-08 20:05:29,2023-02-15 08:12:57,2023-02-18 12:17:31,Wednesday,8
26,f,4,0,38.08714592905985,47.7621680214657,6.01043669234366,0.082,0.16626867087796549,1.48956330765634,7.148615964044653,8.88644794257896,49.50000000000001,56.64861596404466,2023-02-08 20:05:29,2023-02-20 06:00:00,2023-02-27 09:34:00,Monday,6
27,d,1,0,39.285695243624005,39.285695243624005,4.370222246930226,0.041,0.04352700330621923,0.12977775306977435,0.11786482244713375,0.33216957882312736,39.49999999999999,39.617864822447125,2023-02-10 00:51:24,2023-02-10 05:59:59,2023-02-10 08:49:43,Friday,5
27,d,2,0,39.285695243624005,39.61786482244713,4.776725775710773,0.123,0.03586095326363817,0.0,1.230954385191567,1.3898153384552052,39.776725775710766,41.00768016090233,2023-02-10 00:51:24,2023-02-10 12:38:29,2023-02-11 18:11:03,Friday,12
27,b,3,0,39.285695243624005,41.00768016090234,6.2586231457923915,0.123,0.1279429848900506,1.2413768542076085,2.254490648116115,3.746810487213774,42.49999999999999,44.75449064811611,2023-02-10 00:51:24,2023-02-13 05:59:59,2023-02-15 12:06:27,Monday,5
28,c,1,0,42.4394020771867,42.4394020771867,0.7055456917360416,0.041,0.22514361454934223,0.0,1.6605285371182805,1.9266721516676228,42.70554569173604,44.36607422885432,2023-02-13 04:32:44,2023-02-13 10:55:59,2023-02-15 02:47:08,Monday,10
29,b,1,0,45.60387851249138,45.60387851249138,3.838728420109142,0.123,0.11184990761776288,0.0,3.002213858401118,3.237063766018881,45.838728420109135,48.840942278510255,2023-02-16 08:29:35,2023-02-16 14:07:46,2023-02-19 14:10:57,Thursday,14
29,d,2,0,45.60387851249138,48.840942278510255,0.08650637182802257,0.123,0.1225640933177685,0.41349362817197743,3.530861186946075,4.189918908435821,49.5,53.030861186946076,2023-02-16 08:29:35,2023-02-20 06:00:00,2023-02-23 18:44:26,Monday,6
29,f,3,0,45.60387851249138,53.030861186946076,4.360951563710962,0.082,0.24809037676488704,0.13904843628903762,5.323857642117447,5.792996455171371,53.5,58.823857642117446,2023-02-16 08:29:35,2023-02-24 06:00:00,2023-03-01 13:46:21,Friday,6
30,d,1,0,45.606580982441464,45.606580982441464,3.67780621442558,0.041,0.030225231984113927,0.0,0.5864108292826824,0.6576360612667963,45.67780621442557,46.26421704370826,2023-02-16 08:33:28,2023-02-16 10:16:02,2023-02-17 00:20:28,Thursday,10
30,f,2,0,45.606580982441464,46.264217043708264,4.424515787109513,0.123,0.03729874340124904,0.0754842128904869,0.08726307340923299,0.32304602970096896,46.5,46.58726307340923,2023-02-16 08:33:28,2023-02-17 06:00:00,2023-02-17 08:05:39,Friday,6
30,f,3,0,45.606580982441464,46.58726307340923,4.713477391936841,0.082,0.04421431852760742,0.0,6.144974445180004,6.271188763707611,46.71347739193684,52.858451837116846,2023-02-16 08:33:28,2023-02-17 11:07:24,2023-02-23 14:36:10,Friday,11
30,c,4,0,45.606580982441464,52.858451837116846,4.124777957653862,0.082,0.18432612053701364,0.3752220423461381,7.976179264395355,8.617727427278506,53.5,61.476179264395356,2023-02-16 08:33:28,2023-02-24 06:00:00,2023-03-04 05:25:41,Friday,6
31,e,1,0,49.057332716163,49.057332716163,0.5061297219941139,0.041,0.40779700583110917,0.0,5.3841026887564025,5.832899694587511,49.50612972199411,54.89023241075051,2023-02-19 19:22:33,2023-02-20 06:08:49,2023-02-25 15:21:56,Monday,6
32,c,1,0,51.391690533581105,51.391690533581105,2.4220296776967984,0.0,0.030339144115689977,0.07797032230320156,2.60430935865731,2.7126188250762016,51.5,54.10430935865731,2023-02-22 03:24:02,2023-02-22 06:00:00,2023-02-24 20:30:12,Wednesday,6
33,f,1,0,51.65220294045957,51.65220294045957,2.8586342375757567,0.041,0.16543129711619217,0.0,6.965009012949185,7.171440310065377,51.85863423757576,58.82364325052494,2023-02-22 09:39:10,2023-02-22 14:36:25,2023-03-01 13:46:02,Wednesday,14
33,c,2,0,51.65220294045957,58.823643250524945,2.9385341858735714,0.082,0.03289093534862741,0.0,0.9119110975192167,1.0268020328678442,58.93853418587357,59.85044528339279,2023-02-22 09:39:10,2023-03-01 16:31:29,2023-03-02 14:24:38,Wednesday,16
34,b,1,0,52.29310873936504,52.29310873936504,3.4073464569120304,0.082,0.032237717546990646,0.09265354308796958,13.475581465271073,13.682472725906033,52.5,65.97558146527108,2023-02-23 01:02:04,2023-02-23 06:00:00,2023-03-08 17:24:50,Thursday,6
34,e,2,0,52.29310873936504,65.97558146527108,3.1596860715410173,0.082,0.1021046062699385,0.3403139284589827,0.37002290319221104,0.8944414379211323,66.49999999999999,66.8700229031922,2023-02-23 01:02:04,2023-03-09 05:59:59,2023-03-09 14:52:49,Thursday,5
34,e,3,0,52.29310873936504,66.87002290319221,4.074959076158649,0.082,0.12293617296644693,0.42504092384135106,3.9632585246992194,4.593235621507017,67.5,71.46325852469921,2023-02-23 01:02:04,2023-03-10 06:00:00,2023-03-14 05:07:05,Friday,6
34,d,4,0,52.29310873936504,71.46325852469923,1.6238191312726826,0.041,0.11956060657345596,0.0,0.10670923072665517,0.2672698373001111,71.62381913127268,71.73052836199933,2023-02-23 01:02:04,2023-03-14 08:58:17,2023-03-14 11:31:57,Tuesday,8
