caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,13,0,1.3709458859771384,14.585538426492162,0.6529904883100137,0.041,0.02645206181785227,0.0,1.4196544019115034,1.4871064637293556,14.652990488310015,16.072644890221518,2023-01-03 02:54:09,2023-01-16 09:40:18,2023-01-17 19:44:36,Monday,9
1,i,14,0,1.3709458859771384,16.072644890221518,2.2887515373299188,0.082,0.13410664710840017,0.21124846267008124,0.48333700260080126,0.9106921123792826,16.5,16.983337002600802,2023-01-03 02:54:09,2023-01-18 06:00:00,2023-01-18 17:36:00,Wednesday,6
1,g,15,0,1.3709458859771384,16.983337002600802,3.087996586397278,0.082,0.022659583796475275,0.4120034136027222,0.30188744770815873,0.8185504451073562,17.5,17.801887447708157,2023-01-03 02:54:09,2023-01-19 06:00:00,2023-01-19 13:14:43,Thursday,6
2,d,1,0,2.086262695276173,2.086262695276173,2.1345837244418777,0.041,0.007321029165704556,0.3654162755581223,0.6635552405521774,1.0772925452760043,2.5,3.1635552405521774,2023-01-03 20:04:13,2023-01-04 06:00:00,2023-01-04 21:55:31,Wednesday,6
2,f,2,0,2.086262695276173,3.1635552405521774,3.1885528612396246,0.0,0.02499762068744711,0.31144713876037544,0.25375997486376567,0.5902047343115882,3.5,3.753759974863766,2023-01-03 20:04:13,2023-01-05 06:00:00,2023-01-05 12:05:24,Thursday,6
2,g,3,0,2.086262695276173,3.7537599748637653,3.859026992037853,0.0,0.10526701717408758,0.0,0.05511960604346222,0.16038662321754982,3.859026992037853,3.914146598081315,2023-01-03 20:04:13,2023-01-05 14:36:59,2023-01-05 15:56:22,Thursday,14
2,b,4,0,2.086262695276173,3.9141465980813153,3.9989261391498996,0.041,0.043779541068584386,0.0,0.013134179009128364,0.09791372007771275,3.9989261391498996,4.012060318159028,2023-01-03 20:04:13,2023-01-05 17:58:27,2023-01-05 18:17:22,Thursday,17
3,g,1,0,5.143618574935692,5.143618574935692,5.221883662173393,0.041,0.03726508723770049,2.2781163378266074,0.7770851305313791,3.133466555595687,7.5,8.277085130531379,2023-01-06 21:26:48,2023-01-09 06:00:00,2023-01-10 00:39:00,Monday,6
3,h,2,0,5.143618574935692,8.277085130531379,1.5019778613955506,0.082,0.14289273086417129,0.0,0.31631009051349285,0.5412028213776641,8.50197786139555,8.818287951909044,2023-01-06 21:26:48,2023-01-10 06:02:50,2023-01-10 13:38:20,Tuesday,6
3,k,3,0,5.143618574935692,8.818287951909044,1.9193086112448885,0.041,0.06002065933584523,0.0,0.7739459258525312,0.8749665851883764,8.91930861124489,9.693254537097422,2023-01-06 21:26:48,2023-01-10 16:03:48,2023-01-11 10:38:17,Tuesday,16
3,e,4,0,5.143618574935692,9.69325453709742,2.725235239089061,0.0,0.03198070199164136,0.0,0.19857409609042212,0.23055479808206347,9.725235239089061,9.923809335179483,2023-01-06 21:26:48,2023-01-11 11:24:20,2023-01-11 16:10:17,Wednesday,11
4,d,1,0,8.401578170667104,8.401578170667104,1.5330321269559413,0.082,0.049453956288837184,0.0,2.327129752150301,2.458583708439138,8.533032126955941,10.860161879106242,2023-01-10 03:38:16,2023-01-10 06:47:33,2023-01-12 14:38:37,Tuesday,6
4,f,2,0,8.401578170667104,10.860161879106242,3.990023920659544,0.041,0.08886204155330148,0.0,0.045545980530334165,0.17540802208363565,10.990023920659544,11.035569901189879,2023-01-10 03:38:16,2023-01-12 17:45:38,2023-01-12 18:51:13,Thursday,17
4,g,3,0,8.401578170667104,11.035569901189877,4.078494532353178,0.041,0.0019246311632996082,0.4215054676468224,0.1356033340988299,0.6000334329089518,11.5,11.63560333409883,2023-01-10 03:38:16,2023-01-13 06:00:00,2023-01-13 09:15:16,Friday,6
4,g,4,0,8.401578170667104,11.635603334098828,4.69567600429637,0.041,0.019072670197541063,0.0,0.30711720880789367,0.36718987900543476,11.69567600429637,12.002793213104264,2023-01-10 03:38:16,2023-01-13 10:41:46,2023-01-13 18:04:01,Friday,10
4,j,5,0,8.401578170667104,12.002793213104264,5.202939650766771,0.123,0.0771464376625078,2.297060349233229,0.4404248824467519,2.9376316693424886,14.5,14.940424882446752,2023-01-10 03:38:16,2023-01-16 06:00:00,2023-01-16 16:34:12,Monday,6
4,e,6,0,8.401578170667104,14.940424882446752,1.2401487742700592,0.123,0.1767238918233063,0.2598512257299408,0.2582680809536003,0.8178431985068474,15.499999999999998,15.758268080953599,2023-01-10 03:38:16,2023-01-17 06:00:00,2023-01-17 12:11:54,Tuesday,6
4,e,7,0,8.401578170667104,15.7582680809536,2.0355125261905975,0.082,0.19524444523699674,0.4644874738094025,1.0300286717901987,1.7717605908365979,16.5,17.5300286717902,2023-01-10 03:38:16,2023-01-18 06:00:00,2023-01-19 06:43:14,Wednesday,6
4,k,8,0,8.401578170667104,17.5300286717902,3.5761668492746885,0.041,0.00513817748449008,0.0,0.41096660598596724,0.4571047834704573,17.57616684927469,17.987133455260654,2023-01-10 03:38:16,2023-01-19 07:49:40,2023-01-19 17:41:28,Thursday,7
4,b,9,0,8.401578170667104,17.987133455260654,4.397539161917244,0.082,0.32840570665659014,0.10246083808275586,0.2640045575356991,0.7768711022750452,18.5,18.7640045575357,2023-01-10 03:38:16,2023-01-20 06:00:00,2023-01-20 12:20:09,Friday,6
4,j,10,0,8.401578170667104,18.7640045575357,5.143752561941987,0.041,0.3387480044062872,2.3562474380580127,0.6907510972496337,3.4267465397139336,21.5,22.190751097249635,2023-01-10 03:38:16,2023-01-23 06:00:00,2023-01-23 22:34:40,Monday,6
4,d,11,0,8.401578170667104,22.19075109724963,1.3345276549252567,0.123,0.020776557675624002,0.1654723450747433,2.2667664881524576,2.5760153909028247,22.5,24.766766488152456,2023-01-10 03:38:16,2023-01-24 06:00:00,2023-01-26 12:24:08,Tuesday,6
4,e,12,0,8.401578170667104,24.766766488152456,3.8789087603187333,0.082,0.030142272166276643,0.0,1.7755449570146693,1.887687229180946,24.878908760318733,26.654453717333404,2023-01-10 03:38:16,2023-01-26 15:05:37,2023-01-28 09:42:24,Thursday,15
4,b,13,0,8.401578170667104,26.654453717333404,5.745338862635887,0.082,0.008885145302484573,1.7546611373641134,0.5624800430451538,2.408026325711752,28.500000000000004,29.062480043045156,2023-01-10 03:38:16,2023-01-30 06:00:00,2023-01-30 19:29:58,Monday,6
4,d,14,0,8.401578170667104,29.062480043045156,1.2306267469740781,0.082,0.0861467039289224,0.26937325302592185,0.21697649188116688,0.6544964488360111,29.5,29.716976491881166,2023-01-10 03:38:16,2023-01-31 06:00:00,2023-01-31 11:12:26,Tuesday,6
4,g,15,0,8.401578170667104,29.716976491881166,1.8264215531351802,0.041,0.06844506125401416,0.0,0.3851651262296284,0.49461018748364255,29.82642155313518,30.21158667936481,2023-01-10 03:38:16,2023-01-31 13:50:02,2023-01-31 23:04:41,Tuesday,13
4,i,16,0,8.401578170667104,30.211586679364807,2.3003638788236316,0.082,0.0067771994588233355,0.19963612117636842,0.20692399522330257,0.49533731585849433,30.5,30.706923995223303,2023-01-10 03:38:16,2023-02-01 06:00:00,2023-02-01 10:57:58,Wednesday,6
4,i,17,0,8.401578170667104,30.706923995223303,2.822695004944091,0.082,0.03377100972078844,0.0,0.5356691715954082,0.6514401813161966,30.82269500494409,31.3583641765395,2023-01-10 03:38:16,2023-02-01 13:44:40,2023-02-02 02:36:02,Wednesday,13
4,j,18,0,8.401578170667104,31.3583641765395,3.4450024309504457,0.041,0.04563825441094535,0.05499756904955433,0.7203821631079705,0.8620179865684703,31.5,32.22038216310797,2023-01-10 03:38:16,2023-02-02 06:00:00,2023-02-02 23:17:21,Thursday,6
4,f,19,0,8.401578170667104,32.22038216310797,4.372367185806731,0.082,0.06998502269875716,0.12763281419326944,0.3860325747746704,0.665650411666697,32.5,32.88603257477467,2023-01-10 03:38:16,2023-02-03 06:00:00,2023-02-03 15:15:53,Friday,6
4,f,20,0,8.401578170667104,32.88603257477467,5.031543667050542,0.082,0.0635110922758723,2.468456332949458,0.008869952278188997,2.622837377503519,35.5,35.50886995227819,2023-01-10 03:38:16,2023-02-06 06:00:00,2023-02-06 06:12:46,Monday,6
4,d,21,0,8.401578170667104,35.50886995227819,0.5709932346065258,0.041,0.021123282328338648,0.0,3.0190747030908,3.0811979854191387,35.570993234606526,38.59006793769733,2023-01-10 03:38:16,2023-02-06 07:42:13,2023-02-09 08:09:41,Monday,7
4,d,22,0,8.401578170667104,38.59006793769733,3.76280799094841,0.082,0.09074005325108073,0.0,0.43858383710037946,0.6113238903514602,38.76280799094841,39.20139182804879,2023-01-10 03:38:16,2023-02-09 12:18:26,2023-02-09 22:50:00,Thursday,12
4,k,23,0,8.401578170667104,39.201391828048784,4.285166470587136,0.041,0.04277464253835244,0.21483352941286427,0.10318102329896268,0.40178919525017937,39.5,39.603181023298966,2023-01-10 03:38:16,2023-02-10 06:00:00,2023-02-10 08:28:34,Friday,6
4,d,24,0,8.401578170667104,39.603181023298966,4.700869548518654,0.041,0.05668852521968908,0.0,0.6811435058092269,0.778832031028916,39.700869548518654,40.38201305432788,2023-01-10 03:38:16,2023-02-10 10:49:15,2023-02-11 03:10:05,Friday,10
4,e,25,0,8.401578170667104,40.382013054327885,5.451827270121015,0.0,0.06981421579312809,2.048172729878985,1.0605039070305569,3.1784908527026703,42.5,43.56050390703056,2023-01-10 03:38:16,2023-02-13 06:00:00,2023-02-14 07:27:07,Monday,6
4,k,26,0,8.401578170667104,43.56050390703056,2.2755179263137677,0.041,0.6740140192832105,0.2244820736862323,1.532368147966851,2.4718642409362936,44.5,46.03236814796685,2023-01-10 03:38:16,2023-02-15 06:00:00,2023-02-16 18:46:36,Wednesday,6
4,k,27,0,8.401578170667104,46.03236814796685,4.157848365443797,0.082,0.04348021747694921,0.34215163455620257,0.9523156597610067,1.4199475117941585,46.5,47.452315659761005,2023-01-10 03:38:16,2023-02-17 06:00:00,2023-02-18 04:51:20,Friday,6
4,g,28,0,8.401578170667104,47.452315659761005,5.705416569920104,0.082,0.17110091015909704,1.7945834300798964,0.20368206774559633,2.2513664079845896,49.5,49.703682067745596,2023-01-10 03:38:16,2023-02-20 06:00:00,2023-02-20 10:53:18,Monday,6
4,k,29,0,8.401578170667104,49.703682067745596,0.8600710962273084,0.041,0.11538902848171223,0.0,0.7099342198427101,0.8663232483244223,49.86007109622731,50.57000531607002,2023-01-10 03:38:16,2023-02-20 14:38:30,2023-02-21 07:40:48,Monday,14
4,b,30,0,8.401578170667104,50.57000531607002,1.8907494408245284,0.0,0.3207441247545095,0.0,0.16704909258467648,0.48779321733918596,50.89074944082453,51.057798533409205,2023-01-10 03:38:16,2023-02-21 15:22:40,2023-02-21 19:23:13,Tuesday,15
4,d,31,0,8.401578170667104,51.057798533409205,2.2083847783548336,0.041,0.10958624494562635,0.2916152216451664,0.0003713111051976328,0.44257277769599035,51.49999999999999,51.50037131110519,2023-01-10 03:38:16,2023-02-22 05:59:59,2023-02-22 06:00:32,Wednesday,5
4,h,32,0,8.401578170667104,51.5003713111052,2.598820649931021,0.041,0.05744933882582433,0.0,1.639243458975979,1.7376927978018033,51.59882064993102,53.238064108907,2023-01-10 03:38:16,2023-02-22 08:22:18,2023-02-23 23:42:48,Wednesday,8
4,g,33,0,8.401578170667104,53.238064108907004,4.331780747598991,0.0,0.09371663869198535,0.1682192524010091,0.4734577476159081,0.7353936387089025,53.5,53.97345774761591,2023-01-10 03:38:16,2023-02-24 06:00:00,2023-02-24 17:21:46,Friday,6
4,i,34,0,8.401578170667104,53.9734577476159,5.117536778030967,0.082,0.06207903041506502,2.382463221969033,0.5494899981502473,3.0760322505343454,56.5,57.04948999815025,2023-01-10 03:38:16,2023-02-27 06:00:00,2023-02-27 19:11:15,Monday,6
4,d,35,0,8.401578170667104,57.04948999815025,1.2261055725835277,0.123,0.05361557443327563,0.2738944274164723,0.5450502575660766,0.9955602594158246,57.49999999999999,58.04505025756607,2023-01-10 03:38:16,2023-02-28 05:59:59,2023-02-28 19:04:52,Tuesday,5
4,g,36,0,8.401578170667104,58.045050257566075,2.1414035352681964,0.082,0.014353277702119993,0.3585964647318036,0.15608004729761515,0.6110297897315388,58.5,58.656080047297614,2023-01-10 03:38:16,2023-03-01 06:00:00,2023-03-01 09:44:45,Wednesday,6
4,h,37,0,8.401578170667104,58.656080047297614,2.6645034066706614,0.0,0.008423359373044456,0.0,1.5349985744316619,1.5434219338047064,58.66450340667066,60.19950198110232,2023-01-10 03:38:16,2023-03-01 09:56:53,2023-03-02 22:47:16,Wednesday,9
4,e,38,0,8.401578170667104,60.19950198110232,4.265645627081739,0.041,0.025143645979418122,0.23435437291826133,0.5187711310833969,0.8192691499810764,60.5,61.0187711310834,2023-01-10 03:38:16,2023-03-03 06:00:00,2023-03-03 18:27:01,Friday,6
4,h,39,0,8.401578170667104,61.0187711310834,5.141196201991029,0.082,0.04042507090763414,2.358803798008971,0.10307760565932608,2.584306474575931,63.5,63.60307760565932,2023-01-10 03:38:16,2023-03-06 06:00:00,2023-03-06 08:28:25,Monday,6
4,k,40,0,8.401578170667104,63.60307760565933,0.8262078727763935,0.082,0.14113026711706167,0.0,0.37776441475050804,0.6008946818675698,63.82620787277639,64.2039722875269,2023-01-10 03:38:16,2023-03-06 13:49:44,2023-03-06 22:53:43,Monday,13
4,c,41,0,8.401578170667104,64.2039722875269,1.292499198564542,0.041,0.047526911037647036,0.20750080143545802,0.35580165188522034,0.6518293643583254,64.5,64.85580165188522,2023-01-10 03:38:16,2023-03-07 06:00:00,2023-03-07 14:32:21,Tuesday,6
4,c,42,0,8.401578170667104,64.85580165188522,1.9490095815852158,0.041,0.05220792969999452,0.0,0.17964671244577698,0.2728546421457715,64.9490095815852,65.12865629403098,2023-01-10 03:38:16,2023-03-07 16:46:34,2023-03-07 21:05:15,Tuesday,16
4,b,43,0,8.401578170667104,65.12865629403099,2.4728682141790728,0.082,0.26221192014808026,0.027131785820927234,0.15142424080781525,0.5227679467768227,65.49999999999999,65.6514242408078,2023-01-10 03:38:16,2023-03-08 05:59:59,2023-03-08 09:38:03,Wednesday,5
4,b,44,0,8.401578170667104,65.65142424080781,2.8827051376230344,0.123,0.1082808968152158,0.0,1.4792679411086123,1.710548837923828,65.88270513762303,67.36197307873165,2023-01-10 03:38:16,2023-03-08 15:11:05,2023-03-10 02:41:14,Wednesday,15
4,c,45,0,8.401578170667104,67.36197307873164,4.665502575221893,0.041,0.2625294964902622,0.0,0.017016250888998986,0.32054574737926117,67.6655025752219,67.6825188261109,2023-01-10 03:38:16,2023-03-10 09:58:19,2023-03-10 10:22:49,Friday,9
4,b,46,0,8.401578170667104,67.6825188261109,4.870334146611995,0.123,0.06481532050110236,0.0,0.7509277378108026,0.938743058311905,67.870334146612,68.6212618844228,2023-01-10 03:38:16,2023-03-10 14:53:16,2023-03-11 08:54:37,Friday,14
4,i,47,0,8.401578170667104,68.6212618844228,5.920039810274389,0.082,0.21677792585159034,1.579960189725611,0.047601445233981944,1.9263395608111833,70.49999999999999,70.54760144523397,2023-01-10 03:38:16,2023-03-13 05:59:59,2023-03-13 07:08:32,Monday,5
4,e,48,0,8.401578170667104,70.54760144523398,0.9313857877509832,0.041,0.34278434251699813,0.0,1.3096177702237375,1.6934021127407357,70.93138578775097,72.24100355797471,2023-01-10 03:38:16,2023-03-13 16:21:11,2023-03-14 23:47:02,Monday,16
4,e,49,0,8.401578170667104,72.24100355797472,2.331823169461771,0.0,0.09081961148704748,0.16817683053822918,0.00810919671526287,0.26710563874053955,72.5,72.50810919671527,2023-01-10 03:38:16,2023-03-15 06:00:00,2023-03-15 06:11:40,Wednesday,6
4,c,50,0,8.401578170667104,72.50810919671527,2.8587219196865874,0.082,0.26861272297132116,0.0,0.40477367117171387,0.755386394143035,72.85872191968659,73.2634955908583,2023-01-10 03:38:16,2023-03-15 14:36:33,2023-03-16 00:19:26,Wednesday,14
4,d,51,0,8.401578170667104,73.2634955908583,3.344671227186126,0.041,0.040175636327822895,0.15532877281387414,0.9463149950583241,1.182819404200021,73.49999999999999,74.44631499505832,2023-01-10 03:38:16,2023-03-16 05:59:59,2023-03-17 04:42:41,Thursday,5
4,k,52,0,8.401578170667104,74.44631499505832,4.731264757186764,0.041,0.24394976212844593,0.0,0.29549876801293556,0.5804485301413815,74.73126475718676,75.0267635251997,2023-01-10 03:38:16,2023-03-17 11:33:01,2023-03-17 18:38:32,Friday,11
4,e,53,0,8.401578170667104,75.0267635251997,5.176786855793438,0.041,0.10902333059373603,2.323213144206562,1.681487841717718,4.154724316518016,77.5,79.18148784171771,2023-01-10 03:38:16,2023-03-20 06:00:00,2023-03-21 22:21:20,Monday,6
5,e,1,0,9.57107105253673,9.57107105253673,2.847219049175054,0.0,0.27614799663832335,0.0,0.15476620234696864,0.430914198985292,9.847219049175054,10.001985251522022,2023-01-11 07:42:20,2023-01-11 14:19:59,2023-01-11 18:02:51,Wednesday,14
5,c,2,0,9.57107105253673,10.001985251522022,3.0433682575869323,0.041,0.00038300606491079703,0.4566317424130677,0.3291076022566201,0.8271223507345986,10.500000000000002,10.829107602256622,2023-01-11 07:42:20,2023-01-12 06:00:00,2023-01-12 13:53:54,Thursday,6
5,c,3,0,9.57107105253673,10.82910760225662,4.141436664482303,0.041,0.271329062225682,0.35856333551769737,0.08864270221111237,0.7595350999544918,11.5,11.588642702211112,2023-01-11 07:42:20,2023-01-13 06:00:00,2023-01-13 08:07:38,Friday,6
5,b,4,0,9.57107105253673,11.588642702211112,4.68503124858184,0.041,0.0553885463707283,0.0,0.015245755419742732,0.11163430179047103,11.685031248581842,11.700277004001585,2023-01-11 07:42:20,2023-01-13 10:26:26,2023-01-13 10:48:23,Friday,10
5,j,5,0,9.57107105253673,11.700277004001583,4.803499594982357,0.082,0.021222590980774857,0.0,0.15065190606419446,0.25387449704496934,11.803499594982359,11.954151501046553,2023-01-11 07:42:20,2023-01-13 13:17:02,2023-01-13 16:53:58,Friday,13
5,i,6,0,9.57107105253673,11.954151501046553,5.010550170735014,0.041,0.01539866968846055,2.489449829264986,0.34435786878349667,2.890206367736943,14.5,14.844357868783497,2023-01-11 07:42:20,2023-01-16 06:00:00,2023-01-16 14:15:52,Monday,6
5,f,7,0,9.57107105253673,14.844357868783497,0.9707388691528838,0.082,0.04438100036938633,0.0,0.5083764735773927,0.634757473946779,14.970738869152884,15.479115342730276,2023-01-11 07:42:20,2023-01-16 17:17:51,2023-01-17 05:29:55,Monday,17
5,i,8,0,9.57107105253673,15.479115342730276,1.6628021634948347,0.082,0.1016868207645578,0.0,0.2788905001413385,0.4625773209058963,15.662802163494835,15.941692663636173,2023-01-11 07:42:20,2023-01-17 09:54:26,2023-01-17 16:36:02,Tuesday,9
5,j,9,0,9.57107105253673,15.941692663636173,2.027270257697939,0.041,0.04457759406176604,0.4727297423020609,0.04564166081921687,0.6039489971830437,16.5,16.545641660819218,2023-01-11 07:42:20,2023-01-18 06:00:00,2023-01-18 07:05:43,Wednesday,6
5,f,10,0,9.57107105253673,16.545641660819218,2.6009291164468635,0.0,0.05528745562764699,0.0,1.123437645935826,1.178725101563473,16.600929116446864,17.72436676238269,2023-01-11 07:42:20,2023-01-18 08:25:20,2023-01-19 11:23:05,Wednesday,8
5,b,11,0,9.57107105253673,17.72436676238269,3.9375535249996894,0.041,0.1721867626169986,0.0,2.299767685402811,2.51295444801981,17.93755352499969,20.2373212104025,2023-01-11 07:42:20,2023-01-19 16:30:04,2023-01-21 23:41:44,Thursday,16
5,k,12,0,9.57107105253673,20.2373212104025,6.3220076678697055,0.082,0.0026864574672074734,1.1779923321302945,0.33018740638455585,1.5928661959820578,21.5,21.830187406384557,2023-01-11 07:42:20,2023-01-23 06:00:00,2023-01-23 13:55:28,Monday,6
5,h,13,0,9.57107105253673,21.830187406384557,0.9757155646896187,0.123,0.022528158305061486,0.0,1.0411477781509584,1.18667593645602,21.97571556468962,23.016863342840576,2023-01-11 07:42:20,2023-01-23 17:25:01,2023-01-24 18:24:16,Monday,17
5,c,14,0,9.57107105253673,23.016863342840576,2.140152579746644,0.123,0.000289236906068889,0.3598474202533559,0.12220125493130006,0.6053379120907249,23.500000000000004,23.622201254931305,2023-01-11 07:42:20,2023-01-25 06:00:00,2023-01-25 08:55:58,Wednesday,6
5,c,15,0,9.57107105253673,23.6222012549313,2.989630271285044,0.041,0.3264290163537424,0.0,0.8616949026965978,1.2291239190503402,23.989630271285044,24.851325173981643,2023-01-11 07:42:20,2023-01-25 17:45:04,2023-01-26 14:25:54,Wednesday,17
5,g,16,0,9.57107105253673,24.851325173981643,3.853082917548246,0.0,0.0017577435666038537,0.0,0.3233550808800891,0.3251128244466929,24.853082917548246,25.176437998428334,2023-01-11 07:42:20,2023-01-26 14:28:26,2023-01-26 22:14:04,Thursday,14
5,h,17,0,9.57107105253673,25.176437998428334,4.279452594057027,0.082,0.021014595628692387,0.22054740594297328,0.8970273901956088,1.2205893917672745,25.5,26.39702739019561,2023-01-11 07:42:20,2023-01-27 06:00:00,2023-01-28 03:31:43,Friday,6
5,k,18,0,9.57107105253673,26.397027390195607,5.498142839016644,0.041,0.0601154488210386,2.0018571609833558,2.0849031199314827,4.187875729735877,28.5,30.584903119931482,2023-01-11 07:42:20,2023-01-30 06:00:00,2023-02-01 08:02:15,Monday,6
5,g,19,0,9.57107105253673,30.584903119931482,2.765173284817397,0.041,0.13927016488591518,0.0,0.5771012956489051,0.7573714605348203,30.765173284817397,31.342274580466302,2023-01-11 07:42:20,2023-02-01 12:21:50,2023-02-02 02:12:52,Wednesday,12
5,i,20,0,9.57107105253673,31.342274580466302,3.7722524960575186,0.082,0.347977915591218,0.0,0.6712842026888738,1.1012621182800917,31.772252496057522,32.4435366987464,2023-01-11 07:42:20,2023-02-02 12:32:02,2023-02-03 04:38:41,Thursday,12
5,c,21,0,9.57107105253673,32.44353669874639,4.501709813008993,0.041,0.01717311426260033,0.0,0.12153860477038302,0.17971171903298333,32.501709813008986,32.62324841777937,2023-01-11 07:42:20,2023-02-03 06:02:27,2023-02-03 08:57:28,Friday,6
5,h,22,0,9.57107105253673,32.62324841777937,4.759326845703505,0.041,0.09507842792413532,0.0,1.4375906098496183,1.5736690377737537,32.759326845703505,34.19691745555313,2023-01-11 07:42:20,2023-02-03 12:13:25,2023-02-04 22:43:33,Friday,12
5,h,23,0,9.57107105253673,34.19691745555313,6.436962957802933,0.123,0.11704550224980637,1.0630370421970667,1.6624498820225437,2.9655324264694167,35.5,37.16244988202254,2023-01-11 07:42:20,2023-02-06 06:00:00,2023-02-07 21:53:55,Monday,6
6,g,1,0,11.52969899221466,11.52969899221466,4.70007187298059,0.123,0.047372880765930526,0.0,0.5370720528047016,0.7074449335706321,11.70007187298059,12.237143925785292,2023-01-13 06:42:45,2023-01-13 10:48:06,2023-01-13 23:41:29,Friday,10
6,b,2,0,11.52969899221466,12.237143925785293,5.336909731140224,0.082,0.017765805354931077,2.1630902688597757,0.19266140203433685,2.4555174762490437,14.500000000000002,14.69266140203434,2023-01-13 06:42:45,2023-01-16 06:00:00,2023-01-16 10:37:25,Monday,6
