caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,6,0,5.438455847715029,14.553790802822522,0.9441184298825078,0.0,0.3903276270599847,0.0,0.029235361040448805,0.4195629881004335,14.944118429882508,14.973353790922957,2023-01-07 04:31:22,2023-01-16 16:39:31,2023-01-16 17:21:37,Monday,16
1,d,7,0,5.438455847715029,14.973353790922957,1.0825093691242955,0.082,0.027155578201339448,0.4174906308757045,0.08991924404394792,0.6165654531209919,15.500000000000002,15.58991924404395,2023-01-07 04:31:22,2023-01-17 06:00:00,2023-01-17 08:09:29,Tuesday,6
1,g,8,0,5.438455847715029,15.589919244043948,1.6970883861558228,0.082,0.025169142111875206,0.0,0.9704367808141011,1.0776059229259762,15.697088386155825,16.667525166969927,2023-01-07 04:31:22,2023-01-17 10:43:48,2023-01-18 10:01:14,Tuesday,10
1,e,9,0,5.438455847715029,16.667525166969924,2.8159932775518115,0.123,0.025468110581887596,0.0,0.5208691454863636,0.6693372560682512,16.81599327755181,17.336862423038177,2023-01-07 04:31:22,2023-01-18 13:35:01,2023-01-19 02:05:04,Wednesday,13
1,b,10,0,5.438455847715029,17.336862423038173,3.424281016121686,0.0,0.08741859308351346,0.0757189838783141,2.0856425286663067,2.2487801056281342,17.5,19.585642528666305,2023-01-07 04:31:22,2023-01-19 06:00:00,2023-01-21 08:03:19,Thursday,6
2,f,1,0,5.576141521882124,5.576141521882124,5.7867955214282185,0.0,0.21065399954609465,1.7132044785717815,0.5242272991148692,2.448085777232745,7.5,8.02422729911487,2023-01-07 07:49:38,2023-01-09 06:00:00,2023-01-09 18:34:53,Monday,6
3,c,1,0,5.577040833075379,5.577040833075379,5.66343874460316,0.0,0.08639791152778131,1.8365612553968402,0.9767350988448034,2.899694265769425,7.5,8.476735098844804,2023-01-07 07:50:56,2023-01-09 06:00:00,2023-01-10 05:26:29,Monday,6
3,e,2,0,5.577040833075379,8.476735098844804,1.659533840652946,0.082,0.10079874180814197,0.0,0.02276892127091152,0.2055676630790535,8.659533840652946,8.682302761923857,2023-01-07 07:50:56,2023-01-10 09:49:43,2023-01-10 10:22:30,Tuesday,9
3,d,3,0,5.577040833075379,8.682302761923857,1.9053132945803863,0.041,0.18201053265652833,0.0,0.06625890091980853,0.2892694335763369,8.905313294580386,8.971572195500196,2023-01-07 07:50:56,2023-01-10 15:43:39,2023-01-10 17:19:03,Tuesday,15
3,d,4,0,5.577040833075379,8.971572195500194,2.278267597777459,0.041,0.26569540227726585,0.22173240222254087,0.0016197962102437952,0.5300476007100505,9.500000000000002,9.501619796210246,2023-01-07 07:50:56,2023-01-11 06:00:00,2023-01-11 06:02:19,Wednesday,6
3,k,5,0,5.577040833075379,9.501619796210244,2.567089438712543,0.041,0.024469642502299393,0.0,0.08557542200809566,0.15104506451039507,9.567089438712545,9.652664860720641,2023-01-07 07:50:56,2023-01-11 07:36:36,2023-01-11 09:39:50,Wednesday,7
3,k,6,0,5.577040833075379,9.65266486072064,2.77271261313453,0.082,0.03804775241389114,0.0,0.04853491379743081,0.16858266621132195,9.772712613134532,9.821247526931963,2023-01-07 07:50:56,2023-01-11 12:32:42,2023-01-11 13:42:35,Wednesday,12
3,c,7,0,5.577040833075379,9.82124752693196,2.9323623238663306,0.082,0.029114796934370114,0.0,0.18910749467121704,0.30022229160558717,9.932362323866332,10.12146981853755,2023-01-07 07:50:56,2023-01-11 16:22:36,2023-01-11 20:54:54,Wednesday,16
3,e,8,0,5.577040833075379,10.121469818537548,3.268678898684234,0.041,0.10620908014668654,0.2313211013157659,0.8062420267491214,1.184772208211574,10.500000000000002,11.306242026749123,2023-01-07 07:50:56,2023-01-12 06:00:00,2023-01-13 01:20:59,Thursday,6
3,d,9,0,5.577040833075379,11.306242026749121,4.467450060954194,0.123,0.038208034205073516,0.03254993904580594,0.11405169947918344,0.3078096727300629,11.5,11.614051699479184,2023-01-07 07:50:56,2023-01-13 06:00:00,2023-01-13 08:44:14,Friday,6
3,b,10,0,5.577040833075379,11.614051699479184,4.697897483772671,0.082,0.00184578429348696,0.0,1.1302252514535074,1.2140710357469944,11.697897483772671,12.828122735226179,2023-01-07 07:50:56,2023-01-13 10:44:58,2023-01-14 13:52:29,Friday,10
3,g,11,0,5.577040833075379,12.828122735226177,5.881738455978404,0.041,0.01261572075222686,1.6182615440215962,0.023616256625199925,1.6954935213990228,14.5,14.5236162566252,2023-01-07 07:50:56,2023-01-16 06:00:00,2023-01-16 06:34:00,Monday,6
4,d,1,0,6.002574645739614,6.002574645739614,6.081639986301042,0.041,0.03806534056142823,1.4183600136989583,0.2981362662003086,1.7955616204606952,7.500000000000001,7.798136266200309,2023-01-07 18:03:42,2023-01-09 06:00:00,2023-01-09 13:09:18,Monday,6
4,j,2,0,6.002574645739614,7.798136266200309,0.8505595504690833,0.041,0.011423284268773648,0.0,0.07582241121794289,0.12824569548671655,7.850559550469083,7.926381961687026,2023-01-07 18:03:42,2023-01-09 14:24:48,2023-01-09 16:13:59,Monday,14
5,k,1,0,6.087574292687852,6.087574292687852,6.151280922999024,0.041,0.02270663031117208,1.3487190770009763,0.6956897114452314,2.1081154187573796,7.500000000000001,8.195689711445233,2023-01-07 20:06:06,2023-01-09 06:00:00,2023-01-09 22:41:47,Monday,6
5,i,2,0,6.087574292687852,8.195689711445231,1.4385923788063675,0.123,0.11990266736113675,0.06140762119363252,0.05498537251753585,0.35929566107230515,8.5,8.554985372517535,2023-01-07 20:06:06,2023-01-10 06:00:00,2023-01-10 07:19:10,Tuesday,6
5,j,3,0,6.087574292687852,8.554985372517537,1.6223151114564889,0.041,0.026329738938951564,0.0,0.5431813332248393,0.6105110721637909,8.622315111456489,9.165496444681327,2023-01-07 20:06:06,2023-01-10 08:56:08,2023-01-10 21:58:18,Tuesday,8
5,e,4,0,6.087574292687852,9.165496444681327,2.2722133570364633,0.082,0.024716912355135193,0.22778664296353668,0.03700254098471057,0.37150609630338244,9.5,9.53700254098471,2023-01-07 20:06:06,2023-01-11 06:00:00,2023-01-11 06:53:17,Wednesday,6
5,k,5,0,6.087574292687852,9.53700254098471,2.6222876891812916,0.0,0.08528514819658102,0.0,0.3092533309093553,0.3945384791059363,9.622287689181292,9.931541020090647,2023-01-07 20:06:06,2023-01-11 08:56:05,2023-01-11 16:21:25,Wednesday,8
5,d,6,0,6.087574292687852,9.931541020090647,3.1214733712507456,0.041,0.14893235116009884,0.37852662874925436,0.04367453815267359,0.6121335180620269,10.5,10.543674538152674,2023-01-07 20:06:06,2023-01-12 06:00:00,2023-01-12 07:02:53,Thursday,6
5,i,7,0,6.087574292687852,10.543674538152674,3.7827789064006296,0.123,0.11610436824795603,0.0,0.01989301633125845,0.2589973845792145,10.78277890640063,10.802671922731887,2023-01-07 20:06:06,2023-01-12 12:47:12,2023-01-12 13:15:50,Thursday,12
6,c,1,0,6.226615988152389,6.226615988152389,6.317869414956098,0.041,0.05025342680370908,1.1821305850439021,0.18782421007709163,1.461208221924703,7.500000000000001,7.687824210077093,2023-01-07 23:26:19,2023-01-09 06:00:00,2023-01-09 10:30:28,Monday,6
6,g,2,0,6.226615988152389,7.687824210077092,0.7650729815652486,0.041,0.036248771488157215,0.0,0.30824619652772345,0.3854949680158807,7.7650729815652495,8.073319178092973,2023-01-07 23:26:19,2023-01-09 12:21:42,2023-01-09 19:45:34,Monday,12
6,d,3,0,6.226615988152389,8.073319178092973,1.382410312778255,0.082,0.2270911346852823,0.11758968722174501,0.3118574796054156,0.7385383015124429,8.500000000000002,8.811857479605417,2023-01-07 23:26:19,2023-01-10 06:00:00,2023-01-10 13:29:04,Tuesday,6
7,c,1,0,7.291784921305446,7.291784921305446,0.46012433300671685,0.082,0.08633941170127092,0.039875666993283154,0.5840718270281874,0.7922869057227415,7.5,8.084071827028188,2023-01-09 01:00:10,2023-01-09 06:00:00,2023-01-09 20:01:03,Monday,6
7,f,2,0,7.291784921305446,8.084071827028188,1.1836057358248553,0.082,0.01753390879666689,0.3163942641751447,0.15696765904012183,0.5728958320119335,8.5,8.656967659040122,2023-01-09 01:00:10,2023-01-10 06:00:00,2023-01-10 09:46:02,Tuesday,6
7,e,3,0,7.291784921305446,8.656967659040122,1.8984871790293738,0.123,0.1185195199892518,0.0,2.751593377989409,2.9931128979786608,8.898487179029374,11.650080557018782,2023-01-09 01:00:10,2023-01-10 15:33:49,2023-01-13 09:36:06,Tuesday,15
7,g,4,0,7.291784921305446,11.650080557018782,4.697919670118587,0.0,0.04783911309980544,0.0,0.9190736309745936,0.9669127440743991,11.697919670118587,12.616993301093181,2023-01-09 01:00:10,2023-01-13 10:45:00,2023-01-14 08:48:28,Friday,10
7,h,5,0,7.291784921305446,12.616993301093181,5.824249712813533,0.082,0.1252564117203516,1.6757502871864673,3.319802875694409,5.202809574601228,14.500000000000002,17.81980287569441,2023-01-09 01:00:10,2023-01-16 06:00:00,2023-01-19 13:40:30,Monday,6
7,d,6,0,7.291784921305446,17.81980287569441,3.865779019917696,0.041,0.004976144223286356,0.0,0.19164682784002957,0.23762297206331592,17.865779019917696,18.057425847757724,2023-01-09 01:00:10,2023-01-19 14:46:43,2023-01-19 19:22:41,Thursday,14
7,k,7,0,7.291784921305446,18.057425847757727,4.059720476927218,0.0,0.002294629169490541,0.44027952307278184,0.15635339971498752,0.5989275519572599,18.5,18.656353399714988,2023-01-09 01:00:10,2023-01-20 06:00:00,2023-01-20 09:45:08,Friday,6
7,b,8,0,7.291784921305446,18.656353399714988,4.6993998341553365,0.041,0.0020464344403475373,0.0,0.008200366212096714,0.051246800652444253,18.699399834155336,18.707600200367434,2023-01-09 01:00:10,2023-01-20 10:47:08,2023-01-20 10:58:56,Friday,10
7,g,9,0,7.291784921305446,18.70760020036743,4.818339722656599,0.082,0.028739522289169647,0.0,1.5940407354484483,1.7047802577376179,18.8183397226566,20.412380458105048,2023-01-09 01:00:10,2023-01-20 13:38:24,2023-01-22 03:53:49,Friday,13
7,h,10,0,7.291784921305446,20.412380458105048,6.553263418968665,0.123,0.0178829608636192,0.9467365810313346,0.30270720236685844,1.3903267442618124,21.500000000000004,21.80270720236686,2023-01-09 01:00:10,2023-01-23 06:00:00,2023-01-23 13:15:53,Monday,6
8,e,1,0,8.11074464497691,8.11074464497691,1.3398855278066204,0.041,0.18814088282971062,0.1601144721933796,0.04519717736091534,0.43445253238400555,8.5,8.545197177360915,2023-01-09 20:39:28,2023-01-10 06:00:00,2023-01-10 07:05:05,Tuesday,6
8,i,2,0,8.11074464497691,8.545197177360915,1.648547708435741,0.041,0.062350531074826354,0.0,0.20759657014791366,0.31094710122274005,8.648547708435743,8.856144278583656,2023-01-09 20:39:28,2023-01-10 09:33:54,2023-01-10 14:32:50,Tuesday,9
8,k,3,0,8.11074464497691,8.856144278583656,1.9829506162944401,0.082,0.04480633771078329,0.0,0.7779955699821103,0.9048019076928936,8.98295061629444,9.76094618627655,2023-01-09 20:39:28,2023-01-10 17:35:26,2023-01-11 12:15:45,Tuesday,17
8,j,4,0,8.11074464497691,9.76094618627655,2.913561534915397,0.082,0.07061534863884643,0.0,1.357167090677895,1.5097824393167414,9.913561534915397,11.270728625593293,2023-01-09 20:39:28,2023-01-11 15:55:31,2023-01-13 00:29:50,Wednesday,15
8,k,5,0,8.11074464497691,11.270728625593291,4.520308637302904,0.082,0.1675800117096123,0.0,0.01870627044778319,0.2682862821573955,11.520308637302904,11.539014907750687,2023-01-09 20:39:28,2023-01-13 06:29:14,2023-01-13 06:56:10,Friday,6
8,b,6,0,8.11074464497691,11.539014907750687,4.708599752898904,0.082,0.08758484514821702,0.0,0.5246776206494069,0.694262465797624,11.708599752898905,12.233277373548312,2023-01-09 20:39:28,2023-01-13 11:00:23,2023-01-13 23:35:55,Friday,11
8,d,7,0,8.11074464497691,12.233277373548312,5.254360151297313,0.0,0.021082777749000404,2.2456398487026874,0.116035297982589,2.382757924434277,14.5,14.61603529798259,2023-01-09 20:39:28,2023-01-16 06:00:00,2023-01-16 08:47:05,Monday,6
8,c,8,0,8.11074464497691,14.616035297982588,0.7457811393559126,0.082,0.047745841373325354,0.0,2.38010095656195,2.5098467979352757,14.745781139355914,17.125882095917866,2023-01-09 20:39:28,2023-01-16 11:53:55,2023-01-18 21:01:16,Monday,11
8,h,9,0,8.11074464497691,17.125882095917863,3.2984561802359664,0.123,0.04957408431810345,0.20154381976403357,0.2767353781551404,0.6508532822372775,17.5,17.77673537815514,2023-01-09 20:39:28,2023-01-19 06:00:00,2023-01-19 12:38:29,Thursday,6
8,d,10,0,8.11074464497691,17.77673537815514,3.909125297765705,0.082,0.05038991961056519,0.0,0.025813800181992207,0.15820371979255737,17.90912529776571,17.9349390979477,2023-01-09 20:39:28,2023-01-19 15:49:08,2023-01-19 16:26:18,Thursday,15
8,k,11,0,8.11074464497691,17.934939097947698,4.037514485676883,0.082,0.020575387729185785,0.4624855143231166,0.01690190095758137,0.5819628030098837,18.5,18.51690190095758,2023-01-09 20:39:28,2023-01-20 06:00:00,2023-01-20 06:24:20,Friday,6
8,f,12,0,8.11074464497691,18.51690190095758,4.6313381698114995,0.082,0.032436268853917254,0.0,0.06273220103135696,0.1771684698852742,18.6313381698115,18.694070370842855,2023-01-09 20:39:28,2023-01-20 09:09:07,2023-01-20 10:39:27,Friday,9
8,d,13,0,8.11074464497691,18.694070370842855,4.781146396275393,0.0,0.0870760254325374,0.0,1.21463631582707,1.3017123412596074,18.781146396275393,19.995782712102464,2023-01-09 20:39:28,2023-01-20 12:44:51,2023-01-21 17:53:55,Friday,12
8,h,14,0,8.11074464497691,19.99578271210246,6.11615310416353,0.041,0.07937039206107047,1.38384689583647,0.06866780446795381,1.5728850923654945,21.5,21.568667804467953,2023-01-09 20:39:28,2023-01-23 06:00:00,2023-01-23 07:38:52,Monday,6
8,g,15,0,8.11074464497691,21.568667804467957,0.8623596226684711,0.082,0.21169181820051353,0.0,0.4333086977868045,0.7270005159873181,21.86235962266847,22.295668320455274,2023-01-09 20:39:28,2023-01-23 14:41:47,2023-01-24 01:05:45,Monday,14
8,k,16,0,8.11074464497691,22.295668320455274,1.299872615373161,0.0,0.004204294917888584,0.200127384626839,1.6322035214341741,1.8365352009789018,22.5,24.132203521434175,2023-01-09 20:39:28,2023-01-24 06:00:00,2023-01-25 21:10:22,Tuesday,6
8,e,17,0,8.11074464497691,24.132203521434175,3.226652862712932,0.082,0.012449341278755573,0.27334713728706816,0.10218301359849424,0.469979492164318,24.5,24.602183013598495,2023-01-09 20:39:28,2023-01-26 06:00:00,2023-01-26 08:27:08,Thursday,6
8,b,18,0,8.11074464497691,24.60218301359849,3.674514600363061,0.041,0.031331586764568715,0.0,0.42660706266592163,0.4989386494304904,24.67451460036306,25.101121663028984,2023-01-09 20:39:28,2023-01-26 10:11:18,2023-01-26 20:25:36,Thursday,10
8,h,19,0,8.11074464497691,25.10112166302898,4.3414772498229866,0.123,0.11735558679400765,0.15852275017701345,0.9207372455186985,1.3196155824897196,25.500000000000004,26.4207372455187,2023-01-09 20:39:28,2023-01-27 06:00:00,2023-01-28 04:05:51,Friday,6
8,i,20,0,8.11074464497691,26.4207372455187,5.47479743437539,0.041,0.013060188856687114,2.0252025656246104,0.055526107814927,2.1347888622962246,28.5,28.555526107814927,2023-01-09 20:39:28,2023-01-30 06:00:00,2023-01-30 07:19:57,Monday,6
8,j,21,0,8.11074464497691,28.555526107814927,0.7074755051790653,0.041,0.11094939736413663,0.0,0.1887971161641905,0.34074651352832713,28.707475505179065,28.896272621343257,2023-01-09 20:39:28,2023-01-30 10:58:45,2023-01-30 15:30:37,Monday,10
8,g,22,0,8.11074464497691,28.896272621343254,0.9968847554999272,0.082,0.018612134156674585,0.0,2.414661203013008,2.5152733371696825,28.99688475549993,31.41154595851294,2023-01-09 20:39:28,2023-01-30 17:55:30,2023-02-02 03:52:37,Monday,17
8,b,23,0,8.11074464497691,31.411545958512935,3.5867304877332806,0.041,0.13418452922034424,0.0,0.404669602135284,0.5798541313556282,31.58673048773328,31.991400089868563,2023-01-09 20:39:28,2023-02-02 08:04:53,2023-02-02 17:47:36,Thursday,8
8,d,24,0,8.11074464497691,31.991400089868563,4.419518249058761,0.041,0.3871181591902006,0.08048175094123877,1.3999756800481686,1.908575590179608,32.5,33.89997568004817,2023-01-09 20:39:28,2023-02-03 06:00:00,2023-02-04 15:35:57,Friday,6
8,h,25,0,8.11074464497691,33.89997568004817,6.137507292613243,0.082,0.15553161256507358,1.3624927073867568,0.05307871376800573,1.653103033719836,35.5,35.553078713768,2023-01-09 20:39:28,2023-02-06 06:00:00,2023-02-06 07:16:26,Monday,6
8,c,26,0,8.11074464497691,35.55307871376801,0.6745927105299998,0.082,0.039513996761990834,0.0,0.21229673587985842,0.33381073264184924,35.67459271053,35.88688944640986,2023-01-09 20:39:28,2023-02-06 10:11:24,2023-02-06 15:17:07,Monday,10
8,g,27,0,8.11074464497691,35.88688944640986,0.9887105493881023,0.082,0.019821102978243733,0.0,0.12373284173343964,0.22555394471168339,35.9887105493881,36.112443391121545,2023-01-09 20:39:28,2023-02-06 17:43:44,2023-02-06 20:41:55,Monday,17
8,g,28,0,8.11074464497691,36.112443391121545,1.2753568221322595,0.041,0.12191343101071427,0.22464317786774046,1.0271655626247638,1.4147221715032186,36.49999999999999,37.52716556262476,2023-01-09 20:39:28,2023-02-07 05:59:59,2023-02-08 06:39:07,Tuesday,5
8,j,29,0,8.11074464497691,37.527165562624766,2.6119802095302944,0.082,0.0028146469055264633,0.0,1.1238732590896434,1.2086879059951698,37.611980209530294,38.735853468619936,2023-01-09 20:39:28,2023-02-08 08:41:15,2023-02-09 11:39:37,Wednesday,8
8,e,30,0,8.11074464497691,38.735853468619936,3.8974922050745064,0.041,0.12063873645456735,0.0,1.740851738245354,1.9024904746999214,38.8974922050745,40.63834394331985,2023-01-09 20:39:28,2023-02-09 15:32:23,2023-02-11 09:19:12,Thursday,15
8,e,31,0,8.11074464497691,40.63834394331986,5.93768278828815,0.041,0.25833884496828813,1.56231721171185,0.019095881348179928,1.880751938028318,42.49999999999999,42.51909588134817,2023-01-09 20:39:28,2023-02-13 05:59:59,2023-02-13 06:27:29,Monday,5
8,j,32,0,8.11074464497691,42.51909588134818,0.666082654148731,0.123,0.023986772800550192,0.0,0.05101638924997522,0.19800316205052543,42.666082654148724,42.7170990433987,2023-01-09 20:39:28,2023-02-13 09:59:09,2023-02-13 11:12:37,Monday,9
8,e,33,0,8.11074464497691,42.717099043398704,0.8302642203197124,0.082,0.03116517692101072,0.0,0.6083994429352034,0.7215646198562141,42.83026422031971,43.438663663254914,2023-01-09 20:39:28,2023-02-13 13:55:34,2023-02-14 04:31:40,Monday,13
8,d,34,0,8.11074464497691,43.43866366325492,1.5069711333848588,0.041,0.027307470129940715,0.0,0.25495328495304254,0.32326075508298324,43.50697113338486,43.7619244183379,2023-01-09 20:39:28,2023-02-14 06:10:02,2023-02-14 12:17:10,Tuesday,6
8,f,35,0,8.11074464497691,43.761924418337905,1.9044897761999167,0.123,0.01956535786200862,0.0,0.5531760346308269,0.6957413924928355,43.90448977619991,44.45766581083074,2023-01-09 20:39:28,2023-02-14 15:42:27,2023-02-15 04:59:02,Tuesday,15
8,e,36,0,8.11074464497691,44.45766581083074,2.6830322712695107,0.041,0.18436646043877,0.0,0.6103389385160655,0.8357053989548355,44.683032271269504,45.29337120978557,2023-01-09 20:39:28,2023-02-15 10:23:33,2023-02-16 01:02:27,Wednesday,10
8,f,37,0,8.11074464497691,45.293371209785576,3.441096601978103,0.041,0.10672539219252511,0.058903398021897146,0.0029853402828129744,0.20961413049723523,45.49999999999999,45.502985340282805,2023-01-09 20:39:28,2023-02-16 05:59:59,2023-02-16 06:04:17,Thursday,5
8,g,38,0,8.11074464497691,45.50298534028281,3.85039580837293,0.082,0.26541046809011837,0.0,0.05241079254614313,0.3998212606362615,45.85039580837293,45.90280660091907,2023-01-09 20:39:28,2023-02-16 14:24:34,2023-02-16 15:40:02,Thursday,14
8,f,39,0,8.11074464497691,45.90280660091907,4.038598474377984,0.082,0.053791873458912,0.46140152562201564,0.2873115447082379,0.8845049437891654,46.5,46.78731154470824,2023-01-09 20:39:28,2023-02-17 06:00:00,2023-02-17 12:53:43,Friday,6
8,g,40,0,8.11074464497691,46.78731154470824,4.829181467955415,0.041,0.0008699232471752862,0.0,0.0740380246640409,0.1159079479112162,46.82918146795541,46.90321949261945,2023-01-09 20:39:28,2023-02-17 13:54:01,2023-02-17 15:40:38,Friday,13
8,c,41,0,8.11074464497691,46.903219492619456,4.955057043189484,0.041,0.010837550570030711,0.0,0.1850795781010892,0.23691712867111991,46.955057043189484,47.14013662129057,2023-01-09 20:39:28,2023-02-17 16:55:16,2023-02-17 21:21:47,Friday,16
8,g,42,0,8.11074464497691,47.14013662129057,5.440859104056351,0.041,0.2597224827657771,2.0591408959436492,0.08694208749444426,2.4468054662038705,49.49999999999999,49.586942087494435,2023-01-09 20:39:28,2023-02-20 05:59:59,2023-02-20 08:05:11,Monday,5
8,d,43,0,8.11074464497691,49.58694208749444,0.911525969397637,0.082,0.24258388190319177,0.0,0.004943066232710248,0.329526948135902,49.91152596939764,49.91646903563035,2023-01-09 20:39:28,2023-02-20 15:52:35,2023-02-20 15:59:42,Monday,15
8,h,44,0,8.11074464497691,49.91646903563034,1.0301802976729846,0.082,0.03171126204264082,0.4698197023270154,0.0017615072503788288,0.5852924716200351,50.5,50.50176150725038,2023-01-09 20:39:28,2023-02-21 06:00:00,2023-02-21 06:02:32,Tuesday,6
9,f,1,0,8.893685751276127,8.893685751276127,2.0615533831225576,0.041,0.1268676318464296,0.43844661687744235,0.48166485212443666,1.0879791008483086,9.5,9.981664852124437,2023-01-10 15:26:54,2023-01-11 06:00:00,2023-01-11 17:33:35,Wednesday,6
10,c,1,0,9.163364523919364,9.163364523919364,2.2814187189372603,0.082,0.03605419501789505,0.21858128106273966,0.3305786349795894,0.6672141110602241,9.5,9.83057863497959,2023-01-10 21:55:14,2023-01-11 06:00:00,2023-01-11 13:56:01,Wednesday,6
10,d,2,0,9.163364523919364,9.830578634979588,2.920060472657058,0.041,0.04848183767746979,0.0,0.05535659777947951,0.1448384354569493,9.920060472657058,9.975417070436537,2023-01-10 21:55:14,2023-01-11 16:04:53,2023-01-11 17:24:36,Wednesday,16
10,j,3,0,9.163364523919364,9.975417070436537,3.1687161500540917,0.082,0.11129907961755457,0.3312838499459083,0.8868966408102128,1.4114795703736758,10.5,11.386896640810212,2023-01-10 21:55:14,2023-01-12 06:00:00,2023-01-13 03:17:07,Thursday,6
10,g,4,0,9.163364523919364,11.386896640810212,4.552140377804452,0.041,0.12424373699424088,0.0,0.5148944227443465,0.6801381597385874,11.552140377804454,12.0670348005488,2023-01-10 21:55:14,2023-01-13 07:15:04,2023-01-13 19:36:31,Friday,7
10,d,5,0,9.163364523919364,12.0670348005488,5.1698913213902244,0.041,0.061856520841424914,2.3301086786097756,1.0140429497602204,3.4470081492114204,14.500000000000002,15.514042949760222,2023-01-10 21:55:14,2023-01-16 06:00:00,2023-01-17 06:20:13,Monday,6
10,h,6,0,9.163364523919364,15.51404294976022,1.6821596379337613,0.0,0.16811668817354072,0.0,0.07160320009708397,0.23971988827062468,15.682159637933761,15.753762838030845,2023-01-10 21:55:14,2023-01-17 10:22:18,2023-01-17 12:05:25,Tuesday,10
10,h,7,0,9.163364523919364,15.753762838030845,1.9481018514838357,0.082,0.11233901345299169,0.0,0.014910398784560389,0.20924941223755208,15.948101851483838,15.963012250268397,2023-01-10 21:55:14,2023-01-17 16:45:15,2023-01-17 17:06:44,Tuesday,16
10,c,8,0,9.163364523919364,15.963012250268397,2.4228858919451284,0.082,0.37787364167673004,0.07711410805487162,0.1124307640604227,0.6494185137920244,16.499999999999996,16.61243076406042,2023-01-10 21:55:14,2023-01-18 05:59:59,2023-01-18 08:41:54,Wednesday,5
10,h,9,0,9.163364523919364,16.61243076406042,2.7578738138962997,0.082,0.06344304983587863,0.0,0.020434759795453044,0.16587780963133167,16.7578738138963,16.778308573691753,2023-01-10 21:55:14,2023-01-18 12:11:20,2023-01-18 12:40:45,Wednesday,12
10,e,10,0,9.163364523919364,16.778308573691753,3.0359327510955225,0.0,0.25762417740376903,0.4640672489044775,0.147248444913088,0.8689398712213345,17.5,17.64724844491309,2023-01-10 21:55:14,2023-01-19 06:00:00,2023-01-19 09:32:02,Thursday,6
11,e,1,0,10.293558030995765,10.293558030995765,3.3819559713259775,0.041,0.04739794033021222,0.11804402867402253,0.5907016970775536,0.7971436660817883,10.5,11.090701697077554,2023-01-12 01:02:43,2023-01-12 06:00:00,2023-01-12 20:10:36,Thursday,6
11,k,2,0,10.293558030995765,11.090701697077554,4.196555772771921,0.082,0.023854075694367347,0.30344422722807884,0.12495858811881749,0.5342568910412637,11.500000000000002,11.624958588118819,2023-01-12 01:02:43,2023-01-13 06:00:00,2023-01-13 08:59:56,Friday,6
