caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,c,1,0,0.9516304196254701,0.9516304196254701,1.1423021286361323,0.082,0.1086717090106621,0.35769787136386766,0.17732231542743324,0.725691895801963,1.5,1.6773223154274333,2023-01-02 16:50:20,2023-01-03 06:00:00,2023-01-03 10:15:20,Tuesday,6
0,c,2,0,0.9516304196254701,1.6773223154274333,1.8865476420606446,0.082,0.12722532663321134,0.0,0.36440927013325264,0.573634596766464,1.8865476420606446,2.2509569121938973,2023-01-02 16:50:20,2023-01-03 15:16:37,2023-01-04 00:01:22,Tuesday,15
0,c,3,0,0.9516304196254701,2.2509569121938973,2.3645962586342124,0.041,0.07263934644031506,0.1354037413657876,2.0065505188966966,2.2555936067027993,2.5,4.506550518896697,2023-01-02 16:50:20,2023-01-04 06:00:00,2023-01-06 06:09:25,Wednesday,6
0,d,4,0,0.9516304196254701,4.506550518896697,4.589374201552216,0.041,0.041823682655519494,0.0,3.392582137243559,3.4754058198990787,4.589374201552217,7.981956338795776,2023-01-02 16:50:20,2023-01-06 08:08:41,2023-01-09 17:34:01,Friday,8
0,b,5,0,0.9516304196254701,7.981956338795776,1.0982539593428484,0.082,0.034297620547072985,0.4017460406571516,0.5240486978088903,1.0420923590131148,8.500000000000002,9.024048697808892,2023-01-02 16:50:20,2023-01-10 06:00:00,2023-01-10 18:34:37,Tuesday,6
0,d,6,0,0.9516304196254701,9.02404869780889,2.1502454264083717,0.123,0.003196728599480958,0.3497545735916283,0.42090364193210617,0.8968549441232154,9.499999999999998,9.920903641932105,2023-01-02 16:50:20,2023-01-11 05:59:59,2023-01-11 16:06:06,Wednesday,5
1,e,1,0,1.8503116108000146,1.8503116108000146,1.954686475865999,0.082,0.022374865065984406,0.0,1.6578551969936681,1.7622300620596525,1.9546864758659992,3.6125416728596673,2023-01-03 14:24:26,2023-01-03 16:54:44,2023-01-05 08:42:03,Tuesday,16
2,e,1,0,2.3629959286797293,2.3629959286797293,2.6020763903016806,0.082,0.1570804616219514,0.0,1.5429021803404543,1.7819826419624056,2.6020763903016806,4.1449785706421345,2023-01-04 02:42:42,2023-01-04 08:26:59,2023-01-05 21:28:46,Wednesday,8
2,c,2,0,2.3629959286797293,4.1449785706421345,4.521965235864524,0.082,0.2949866652223895,0.0,0.07557658946524995,0.45256325468763947,4.521965235864524,4.597541825329774,2023-01-04 02:42:42,2023-01-06 06:31:37,2023-01-06 08:20:27,Friday,6
3,d,1,0,4.089400488358695,4.089400488358695,4.256483657872899,0.041,0.1260831695142035,0.24351634212710138,9.145596469787309,9.556195981428614,4.5,13.645596469787309,2023-01-05 20:08:44,2023-01-06 06:00:00,2023-01-15 09:29:39,Friday,6
4,c,1,0,4.778710138313204,4.778710138313204,4.934901856084727,0.082,0.07419171777152271,0.0,3.2858511753157718,3.4420428930872946,4.934901856084727,8.220753031400498,2023-01-06 12:41:20,2023-01-06 16:26:15,2023-01-09 23:17:53,Friday,16
4,c,2,0,4.778710138313204,8.220753031400498,1.3561822064599784,0.082,0.053429175059479396,0.14381779354002155,0.020514661591814167,0.2997616301913151,8.5,8.520514661591815,2023-01-06 12:41:20,2023-01-10 06:00:00,2023-01-10 06:29:32,Tuesday,6
4,c,3,0,4.778710138313204,8.520514661591813,1.61255988062711,0.041,0.05104521903529705,0.0,0.12635005175045835,0.2183952707857554,8.61255988062711,8.738909932377569,2023-01-06 12:41:20,2023-01-10 08:42:05,2023-01-10 11:44:01,Tuesday,8
5,c,1,0,4.885296532223828,4.885296532223828,5.134785161746408,0.082,0.16748862952258,2.365214838253592,9.418897471109954,12.033600938886126,7.5,16.918897471109954,2023-01-06 15:14:49,2023-01-09 06:00:00,2023-01-18 16:03:12,Monday,6
6,c,1,0,8.28915880446983,8.28915880446983,1.3333570563093726,0.041,0.0031982518395425675,0.16664294369062738,3.57377871994137,3.78461991547154,8.5,12.07377871994137,2023-01-10 00:56:23,2023-01-10 06:00:00,2023-01-13 19:46:14,Tuesday,6
6,e,2,0,8.28915880446983,12.07377871994137,5.280434843163206,0.041,0.16565612322183684,2.2195651568367936,7.956951420120035,10.383172700178665,14.5,22.456951420120035,2023-01-10 00:56:23,2023-01-16 06:00:00,2023-01-24 04:58:00,Monday,6
6,b,3,0,8.28915880446983,22.456951420120035,1.5574864315831327,0.041,0.059535011463098864,0.0,10.052256547340528,10.152791558803628,22.557486431583133,32.60974297892366,2023-01-10 00:56:23,2023-01-24 07:22:46,2023-02-03 08:38:01,Tuesday,7
6,c,4,0,8.28915880446983,32.60974297892366,4.6746364524816855,0.041,0.02389347355802173,0.0,3.747918515159335,3.812811988717357,32.67463645248168,36.42255496764101,2023-01-10 00:56:23,2023-02-03 10:11:28,2023-02-07 04:08:28,Friday,10
6,f,5,0,8.28915880446983,36.42255496764102,1.60832450565794,0.041,0.14476953801691736,0.0,6.284728276649718,6.470497814666635,36.60832450565793,42.89305278230765,2023-01-10 00:56:23,2023-02-07 08:35:59,2023-02-13 15:25:59,Tuesday,8
6,b,6,0,8.28915880446983,42.893052782307656,1.0544505182829411,0.082,0.07939773597528182,0.4455494817170589,1.0596999127690336,1.6666471304613744,43.5,44.559699912769034,2023-01-10 00:56:23,2023-02-14 06:00:00,2023-02-15 07:25:58,Tuesday,6
6,e,7,0,8.28915880446983,44.559699912769034,2.6122552760069055,0.041,0.011555363237872877,0.0,0.13231188817257666,0.18486725141044955,44.612255276006906,44.74456716417948,2023-01-10 00:56:23,2023-02-15 08:41:38,2023-02-15 11:52:10,Wednesday,8
6,c,8,0,8.28915880446983,44.744567164179486,2.811446925256348,0.041,0.025879761076859117,0.0,3.646389903384558,3.713269664461417,44.81144692525634,48.4578368286409,2023-01-10 00:56:23,2023-02-15 13:28:29,2023-02-19 04:59:17,Wednesday,13
6,f,9,0,8.28915880446983,48.4578368286409,6.6580966956765835,0.082,0.11825986703568514,0.8419033043234165,1.168422259380984,2.210585430740086,49.5,50.66842225938098,2023-01-10 00:56:23,2023-02-20 06:00:00,2023-02-21 10:02:31,Monday,6
6,e,10,0,8.28915880446983,50.66842225938099,1.834519835480691,0.041,0.12509757609970423,0.0,8.180988145721768,8.347085721821472,50.83451983548069,59.01550798120246,2023-01-10 00:56:23,2023-02-21 14:01:42,2023-03-01 18:22:19,Tuesday,14
6,d,11,0,8.28915880446983,59.01550798120246,3.3793260747827745,0.0,0.36381809358031236,0.12067392521722553,1.020388691391883,1.5048807101894208,59.5,60.52038869139189,2023-01-10 00:56:23,2023-03-02 06:00:00,2023-03-03 06:29:21,Thursday,6
6,c,12,0,8.28915880446983,60.52038869139188,4.588951522838045,0.041,0.027562831446166676,0.0,5.0127627520677285,5.0813255835138955,60.588951522838045,65.60171427490577,2023-01-10 00:56:23,2023-03-03 08:08:05,2023-03-08 08:26:28,Friday,8
6,d,13,0,8.28915880446983,65.60171427490577,2.7640843540405626,0.0,0.16237007913479032,0.0,1.3963535757073064,1.5587236548420969,65.76408435404056,67.16043792974787,2023-01-10 00:56:23,2023-03-08 12:20:16,2023-03-09 21:51:01,Wednesday,12
6,f,14,0,8.28915880446983,67.16043792974787,4.294212761906579,0.0,0.13377483215870278,0.20578723809342137,1.245459398440583,1.585021468692707,67.5,68.74545939844059,2023-01-10 00:56:23,2023-03-10 06:00:00,2023-03-11 11:53:27,Friday,6
6,d,15,0,8.28915880446983,68.74545939844057,5.912164228872484,0.123,0.043704830431916614,1.5878357711275157,1.727703261454742,3.4822438630141743,70.50000000000001,72.22770326145475,2023-01-10 00:56:23,2023-03-13 06:00:00,2023-03-14 23:27:53,Monday,6
6,d,16,0,8.28915880446983,72.22770326145475,2.238101305918306,0.0,0.010398044463550478,0.26189869408169386,0.5885018554452223,0.8607985939904665,72.5,73.08850185544522,2023-01-10 00:56:23,2023-03-15 06:00:00,2023-03-15 20:07:26,Wednesday,6
