caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,i,19,0,3.3115166239533145,18.532781154634822,4.7290514522724045,0.082,0.11427029763758144,0.0,1.9537530791827147,2.1500233768202963,18.729051452272405,20.68280453145512,2023-01-05 01:28:35,2023-01-20 11:29:50,2023-01-22 10:23:14,Friday,11
2,h,20,0,3.3115166239533145,20.68280453145512,6.818273950713355,0.082,0.053469419258236554,0.6817260492866453,0.2284534741641682,1.04564894270905,21.5,21.72845347416417,2023-01-05 01:28:35,2023-01-23 06:00:00,2023-01-23 11:28:58,Monday,6
2,k,21,0,3.3115166239533145,21.72845347416417,0.8429501915929656,0.041,0.07349671742879603,0.0,0.2979506455176369,0.4124473629464329,21.842950191592966,22.140900837110603,2023-01-05 01:28:35,2023-01-23 14:13:50,2023-01-23 21:22:53,Monday,14
2,e,22,0,3.3115166239533145,22.140900837110603,1.3227691578890877,0.041,0.14086832077848602,0.17723084211091233,0.13680732206779672,0.4959064849571951,22.500000000000004,22.6368073220678,2023-01-05 01:28:35,2023-01-24 06:00:00,2023-01-24 09:17:00,Tuesday,6
2,h,23,0,3.3115166239533145,22.6368073220678,1.8934881844613756,0.082,0.17468086239357797,0.0,0.6756038237554225,0.9322846861490004,22.89348818446138,23.569092008216803,2023-01-05 01:28:35,2023-01-24 15:26:37,2023-01-25 07:39:29,Tuesday,15
2,b,24,0,3.3115166239533145,23.5690920082168,2.705803267643109,0.123,0.013711259426310582,0.0,1.1052605594246714,1.241971818850982,23.705803267643113,24.811063827067784,2023-01-05 01:28:35,2023-01-25 10:56:21,2023-01-26 13:27:55,Wednesday,10
2,j,25,0,3.3115166239533145,24.81106382706778,3.8562396806561843,0.041,0.004175853588402836,0.0,0.4723666661269995,0.5175425197154023,24.856239680656184,25.328606346783182,2023-01-05 01:28:35,2023-01-26 14:32:59,2023-01-27 01:53:11,Thursday,14
2,i,26,0,3.3115166239533145,25.328606346783182,4.4322787964023895,0.082,0.021672449619208084,0.06772120359761047,1.224023306430132,1.3954169596469506,25.5,26.724023306430134,2023-01-05 01:28:35,2023-01-27 06:00:00,2023-01-28 11:22:35,Friday,6
2,d,27,0,3.3115166239533145,26.724023306430134,5.90120356983736,0.123,0.054180263407225975,1.5987964301626398,0.16219707308464795,1.9381737666545138,28.5,28.66219707308465,2023-01-05 01:28:35,2023-01-30 06:00:00,2023-01-30 09:53:33,Monday,6
2,j,28,0,3.3115166239533145,28.66219707308465,0.8051519760091459,0.082,0.06095490292449773,0.0,0.20836280357984735,0.3513177065043451,28.805151976009146,29.013514779588995,2023-01-05 01:28:35,2023-01-30 13:19:25,2023-01-30 18:19:27,Monday,13
2,i,29,0,3.3115166239533145,29.013514779588995,1.2248395824193352,0.082,0.1293248028303386,0.2751604175806648,0.18213605602745417,0.6686212764384576,29.5,29.682136056027453,2023-01-05 01:28:35,2023-01-31 06:00:00,2023-01-31 10:22:16,Tuesday,6
2,k,30,0,3.3115166239533145,29.682136056027453,1.963958715917343,0.041,0.24082265988989093,0.0,0.26272224434593167,0.5445449042358226,29.963958715917343,30.226680960263273,2023-01-05 01:28:35,2023-01-31 17:08:06,2023-01-31 23:26:25,Tuesday,17
2,e,31,0,3.3115166239533145,30.226680960263277,2.351858839377776,0.041,0.08417787911450092,0.14814116062222382,1.0042478981033247,1.2775669378400494,30.500000000000004,31.50424789810333,2023-01-05 01:28:35,2023-02-01 06:00:00,2023-02-02 06:06:07,Wednesday,6
2,b,32,0,3.3115166239533145,31.504247898103326,3.6710825197038552,0.082,0.0848346216005303,0.0,0.41348402387620886,0.5803186454767392,31.67108251970386,32.08456654358007,2023-01-05 01:28:35,2023-02-02 10:06:21,2023-02-02 20:01:46,Thursday,10
2,h,33,0,3.3115166239533145,32.08456654358007,4.299009804918462,0.123,0.0914432613383927,0.2009901950815376,0.27699179457971823,0.6924252509996485,32.49999999999999,32.776991794579715,2023-01-05 01:28:35,2023-02-03 05:59:59,2023-02-03 12:38:52,Friday,5
2,i,34,0,3.3115166239533145,32.776991794579715,4.960173271349682,0.041,0.14218147676996604,0.0,0.23007604225487924,0.4132575190248453,32.960173271349674,33.19024931360455,2023-01-05 01:28:35,2023-02-03 17:02:38,2023-02-03 22:33:57,Friday,17
2,j,35,0,3.3115166239533145,33.19024931360456,5.232715457757948,0.041,0.0014661441533893162,2.2672845422420522,0.12495049799628356,2.434701184391725,35.5,35.62495049799628,2023-01-05 01:28:35,2023-02-06 06:00:00,2023-02-06 08:59:55,Monday,6
2,j,36,0,3.3115166239533145,35.62495049799629,0.7849475624499291,0.123,0.03699706445363831,0.0,1.6767846927574788,1.8367817572111171,35.78494756244992,37.4617322552074,2023-01-05 01:28:35,2023-02-06 12:50:19,2023-02-08 05:04:53,Monday,12
2,h,37,0,3.3115166239533145,37.46173225520741,2.6746418548175512,0.082,0.13090959961013957,0.0,0.036810840224963545,0.24972043983510311,37.67464185481755,37.71145269504252,2023-01-05 01:28:35,2023-02-08 10:11:29,2023-02-08 11:04:29,Wednesday,10
3,f,1,0,5.692001741165278,5.692001741165278,5.7545103487750975,0.041,0.02150860760981961,1.7454896512249025,0.4617876515917231,2.269785910426445,7.5,7.961787651591723,2023-01-07 10:36:28,2023-01-09 06:00:00,2023-01-09 17:04:58,Monday,6
3,h,2,0,5.692001741165278,7.961787651591723,1.3019417070601893,0.082,0.2581540554684657,0.1980582929398107,1.1551294620155683,1.6933418104238447,8.5,9.655129462015568,2023-01-07 10:36:28,2023-01-10 06:00:00,2023-01-11 09:43:23,Tuesday,6
3,d,3,0,5.692001741165278,9.655129462015568,2.7169071338408664,0.041,0.020777671825298813,0.0,0.3897017516168169,0.4514794234421157,9.716907133840866,10.106608885457684,2023-01-07 10:36:28,2023-01-11 11:12:20,2023-01-11 20:33:31,Wednesday,11
3,j,4,0,5.692001741165278,10.106608885457684,3.217387426616531,0.082,0.02877854115884801,0.282612573383469,2.3713734285150885,2.7647645430574057,10.500000000000002,12.87137342851509,2023-01-07 10:36:28,2023-01-12 06:00:00,2023-01-14 14:54:46,Thursday,6
3,d,5,0,5.692001741165278,12.871373428515088,5.969861071118814,0.041,0.05748764260372553,1.5301389288811862,1.2650401792802903,2.893666750765202,14.5,15.765040179280291,2023-01-07 10:36:28,2023-01-16 06:00:00,2023-01-17 12:21:39,Monday,6
3,f,6,0,5.692001741165278,15.765040179280291,1.8604362379273667,0.082,0.013396058647075269,0.0,0.42198390508010775,0.517379963727183,15.860436237927367,16.282420143007474,2023-01-07 10:36:28,2023-01-17 14:39:01,2023-01-18 00:46:41,Tuesday,14
3,i,7,0,5.692001741165278,16.282420143007474,2.425158933097485,0.082,0.06073879009000972,0.0748410669025148,0.0060808786502377825,0.22366073564276232,16.5,16.506080878650238,2023-01-07 10:36:28,2023-01-18 06:00:00,2023-01-18 06:08:45,Wednesday,6
3,b,8,0,5.692001741165278,16.506080878650238,2.6284182570655723,0.041,0.08133737841533469,0.0,0.27327149163358383,0.39560887004891854,16.628418257065572,16.901689748699155,2023-01-07 10:36:28,2023-01-18 09:04:55,2023-01-18 15:38:25,Wednesday,9
3,c,9,0,5.692001741165278,16.901689748699155,3.049021846997416,0.123,0.02433209829825972,0.45097815300258404,0.271834758712911,0.8701450100137549,17.5,17.77183475871291,2023-01-07 10:36:28,2023-01-19 06:00:00,2023-01-19 12:31:26,Thursday,6
3,b,10,0,5.692001741165278,17.77183475871291,3.89593364390322,0.041,0.08309888519031065,0.0,1.5035571904390197,1.6276560756293303,17.89593364390322,19.399490834342238,2023-01-07 10:36:28,2023-01-19 15:30:08,2023-01-21 03:35:16,Thursday,15
3,i,11,0,5.692001741165278,19.399490834342238,5.6542078927788815,0.041,0.21371705843664382,1.8457921072211185,0.09077773236311597,2.1912868980208784,21.5,21.590777732363115,2023-01-07 10:36:28,2023-01-23 06:00:00,2023-01-23 08:10:43,Monday,6
3,c,12,0,5.692001741165278,21.590777732363115,0.6974382168668569,0.041,0.06566048450374241,0.0,0.23472095132599977,0.3413814358297422,21.697438216866857,21.932159168192857,2023-01-07 10:36:28,2023-01-23 10:44:18,2023-01-23 16:22:18,Monday,10
3,c,13,0,5.692001741165278,21.932159168192857,1.129261546532362,0.082,0.11510237833950576,0.3707384534676379,0.252938971711409,0.8207798035185527,22.5,22.75293897171141,2023-01-07 10:36:28,2023-01-24 06:00:00,2023-01-24 12:04:13,Tuesday,6
3,c,14,0,5.692001741165278,22.75293897171141,1.9150707933874322,0.082,0.08013182167602474,0.0,0.030306515186068955,0.1924383368620937,22.915070793387436,22.945377308573505,2023-01-07 10:36:28,2023-01-24 15:57:42,2023-01-24 16:41:20,Tuesday,15
3,c,15,0,5.692001741165278,22.9453773085735,2.084770891637266,0.123,0.01639358306376544,0.41522910836273397,0.3222349939745299,0.8768576854010293,23.500000000000004,23.822234993974533,2023-01-07 10:36:28,2023-01-25 06:00:00,2023-01-25 13:44:01,Wednesday,6
4,e,1,0,6.170102535213895,6.170102535213895,6.2410943562494765,0.0,0.07099182103558123,1.2589056437505235,0.7570319583030816,2.0869294230891864,7.5,8.257031958303081,2023-01-07 22:04:56,2023-01-09 06:00:00,2023-01-10 00:10:07,Monday,6
4,e,2,0,6.170102535213895,8.257031958303081,1.3225250261520447,0.041,0.024493067848963185,0.1774749738479553,0.6398113752435477,0.8827794169404661,8.5,9.139811375243548,2023-01-07 22:04:56,2023-01-10 06:00:00,2023-01-10 21:21:19,Tuesday,6
4,k,3,0,6.170102535213895,9.139811375243546,2.2749782523975846,0.041,0.0941668771540386,0.22502174760241545,0.15090954203906626,0.5110981667955203,9.5,9.650909542039066,2023-01-07 22:04:56,2023-01-11 06:00:00,2023-01-11 09:37:18,Wednesday,6
4,h,4,0,6.170102535213895,9.650909542039066,2.842369789980978,0.123,0.06846024794191216,0.0,0.325082960047482,0.5165432079893941,9.842369789980978,10.16745275002846,2023-01-07 22:04:56,2023-01-11 14:13:00,2023-01-11 22:01:07,Wednesday,14
4,f,5,0,6.170102535213895,10.16745275002846,3.2828209734974116,0.041,0.0743682234689515,0.21717902650258836,0.6870720997138716,1.0196193496854113,10.5,11.187072099713872,2023-01-07 22:04:56,2023-01-12 06:00:00,2023-01-12 22:29:23,Thursday,6
4,k,6,0,6.170102535213895,11.187072099713872,4.336634168938987,0.041,0.10856206922511569,0.16336583106101266,0.27383329337177326,0.5867611936579016,11.5,11.773833293371773,2023-01-07 22:04:56,2023-01-13 06:00:00,2023-01-13 12:34:19,Friday,6
4,g,7,0,6.170102535213895,11.773833293371773,4.988108211334058,0.082,0.13227491796228596,0.0,0.4975049379059654,0.7117798558682513,11.98810821133406,12.485613149240026,2023-01-07 22:04:56,2023-01-13 17:42:52,2023-01-14 05:39:16,Friday,17
4,h,8,0,6.170102535213895,12.485613149240024,5.837360159596464,0.082,0.26974701035644116,1.6626398404035356,0.40236938165964686,2.4167562324196235,14.500000000000002,14.902369381659648,2023-01-07 22:04:56,2023-01-16 06:00:00,2023-01-16 15:39:24,Monday,6
4,f,9,0,6.170102535213895,14.902369381659646,1.1207900131695663,0.123,0.0954206315099198,0.3792099868304337,0.28092532379903207,0.8785559421393856,15.5,15.780925323799032,2023-01-07 22:04:56,2023-01-17 06:00:00,2023-01-17 12:44:31,Tuesday,6
4,b,10,0,6.170102535213895,15.780925323799032,1.8784008002670767,0.0,0.09747547646804541,0.0,0.09444127188667144,0.19191674835471684,15.878400800267077,15.972842072153748,2023-01-07 22:04:56,2023-01-17 15:04:53,2023-01-17 17:20:53,Tuesday,15
5,i,1,0,6.864929955136811,6.864929955136811,6.985744167876688,0.082,0.03881421273987779,0.5142558321233119,0.2024710004590668,0.8375410453222565,7.5,7.702471000459067,2023-01-08 14:45:29,2023-01-09 06:00:00,2023-01-09 10:51:33,Monday,6
5,h,2,0,6.864929955136811,7.702471000459067,0.7887164749550708,0.041,0.04524547449600376,0.0,0.005750253791841578,0.09199572828784533,7.788716474955071,7.7944667287469125,2023-01-08 14:45:29,2023-01-09 12:55:45,2023-01-09 13:04:01,Monday,12
5,e,3,0,6.864929955136811,7.794466728746912,1.0051415899500533,0.041,0.1696748612031416,0.4948584100499467,0.03744991040424701,0.7429831816573353,8.5,8.537449910404247,2023-01-08 14:45:29,2023-01-10 06:00:00,2023-01-10 06:53:55,Tuesday,6
5,b,4,0,6.864929955136811,8.537449910404247,1.7318337219921904,0.082,0.11238381158794408,0.0,0.6432092095526268,0.8375930211405709,8.731833721992192,9.375042931544819,2023-01-08 14:45:29,2023-01-10 11:33:50,2023-01-11 03:00:03,Tuesday,11
5,j,5,0,6.864929955136811,9.375042931544817,2.43030233889983,0.041,0.014259407355012986,0.06969766110016984,0.4382989515948683,0.5632560200500512,9.5,9.938298951594868,2023-01-08 14:45:29,2023-01-11 06:00:00,2023-01-11 16:31:09,Wednesday,6
5,c,6,0,6.864929955136811,9.938298951594868,3.057130361553506,0.082,0.036831409958638456,0.44286963844649385,0.1227573595267819,0.6844584079319143,10.500000000000002,10.622757359526783,2023-01-08 14:45:29,2023-01-12 06:00:00,2023-01-12 08:56:46,Thursday,6
5,d,7,0,6.864929955136811,10.622757359526783,3.930413080957841,0.082,0.2256557214310576,0.0,0.30298835493033854,0.6106440763613962,10.930413080957841,11.23340143588818,2023-01-08 14:45:29,2023-01-12 16:19:47,2023-01-12 23:36:05,Thursday,16
5,k,8,0,6.864929955136811,11.23340143588818,4.250820092559255,0.0,0.017418656671076355,0.24917990744074459,1.1876909215020677,1.4542894856138886,11.5,12.687690921502067,2023-01-08 14:45:29,2023-01-13 06:00:00,2023-01-14 10:30:16,Friday,6
5,i,9,0,6.864929955136811,12.687690921502067,5.806348481551373,0.082,0.036657560049304545,1.6936515184486272,0.7534821560239534,2.565791234521885,14.5,15.253482156023953,2023-01-08 14:45:29,2023-01-16 06:00:00,2023-01-17 00:05:00,Monday,6
5,g,10,0,6.864929955136811,15.253482156023953,1.3765026565150755,0.082,0.041020500491121804,0.12349734348492447,0.24369876228887746,0.49021660626492375,15.5,15.743698762288878,2023-01-08 14:45:29,2023-01-17 06:00:00,2023-01-17 11:50:55,Tuesday,6
5,j,11,0,6.864929955136811,15.743698762288876,2.055201559324942,0.082,0.22950279703606516,0.4447984406750578,0.24406175625232474,1.0003629939634475,16.5,16.744061756252325,2023-01-08 14:45:29,2023-01-18 06:00:00,2023-01-18 11:51:26,Wednesday,6
5,h,12,0,6.864929955136811,16.74406175625232,2.9132395977995813,0.082,0.08717784154725801,0.0,2.670334760618767,2.839512602166025,16.91323959779958,19.58357435841835,2023-01-08 14:45:29,2023-01-18 15:55:03,2023-01-21 08:00:20,Wednesday,15
6,c,1,0,6.956949943555546,6.956949943555546,0.059904914696423894,0.041,0.061954971140877724,0.4400950853035761,0.0009175487824658205,0.5439676052269197,7.500000000000001,7.500917548782467,2023-01-08 16:58:00,2023-01-09 06:00:00,2023-01-09 06:01:19,Monday,6
6,c,2,0,6.956949943555546,7.500917548782466,0.6924729382113206,0.041,0.15055538942885488,0.0,0.09030816991810844,0.28186355934696333,7.6924729382113215,7.78278110812943,2023-01-08 16:58:00,2023-01-09 10:37:09,2023-01-09 12:47:12,Monday,10
6,b,3,0,6.956949943555546,7.782781108129429,0.8439222253838343,0.0,0.06114111725440577,0.0,0.15603972148502745,0.21718083873943322,7.843922225383834,7.999961946868861,2023-01-08 16:58:00,2023-01-09 14:15:14,2023-01-09 17:59:56,Monday,14
6,i,4,0,6.956949943555546,7.999961946868862,1.1764584777995406,0.082,0.09449653093067838,0.3235415222004594,0.4179556675283928,0.9179937206595306,8.5,8.917955667528393,2023-01-08 16:58:00,2023-01-10 06:00:00,2023-01-10 16:01:51,Tuesday,6
6,c,5,0,6.956949943555546,8.917955667528393,2.007004680854875,0.041,0.04804901332648148,0.49299531914512507,0.2599875685393368,0.8420319010109434,9.5,9.759987568539337,2023-01-08 16:58:00,2023-01-11 06:00:00,2023-01-11 12:14:22,Wednesday,6
6,c,6,0,6.956949943555546,9.759987568539335,2.858065747519854,0.082,0.016078178980517704,0.0,0.36714979486512744,0.4652279738456452,9.858065747519854,10.225215542384982,2023-01-08 16:58:00,2023-01-11 14:35:36,2023-01-11 23:24:18,Wednesday,14
6,j,7,0,6.956949943555546,10.22521554238498,3.351746813879547,0.082,0.04453127149456688,0.1482531861204528,0.010332651088767497,0.2851171087037872,10.5,10.510332651088767,2023-01-08 16:58:00,2023-01-12 06:00:00,2023-01-12 06:14:52,Thursday,6
6,f,8,0,6.956949943555546,10.510332651088767,3.5929948874975324,0.0,0.08266223640876566,0.0,0.36379147220339125,0.44645370861215694,10.592994887497532,10.956786359700924,2023-01-08 16:58:00,2023-01-12 08:13:54,2023-01-12 16:57:46,Thursday,8
7,g,1,0,10.561898585478255,10.561898585478255,3.667616262956681,0.082,0.0237176774784265,0.0,1.080248465901934,1.1859661433803605,10.667616262956683,11.747864728858616,2023-01-12 07:29:08,2023-01-12 10:01:22,2023-01-13 11:56:55,Thursday,10
7,g,2,0,10.561898585478255,11.747864728858616,4.893144457113307,0.082,0.06327972825469111,0.0,0.0043282274334684396,0.14960795568815954,11.893144457113308,11.897472684546777,2023-01-12 07:29:08,2023-01-13 15:26:07,2023-01-13 15:32:21,Friday,15
