caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,6,0,3.3766774487379427,10.28708936872271,3.430631249430201,0.123,0.02054188070749205,0.06936875056979908,0.40328326738579734,0.6161938986630885,10.5,10.903283267385797,2023-01-05 03:02:24,2023-01-12 06:00:00,2023-01-12 15:40:43,Thursday,6
2,e,7,0,3.3766774487379427,10.903283267385797,4.013967585165204,0.041,0.0696843177794072,0.48603241483479565,2.9496347945132055,3.5463515271274084,11.5,14.449634794513205,2023-01-05 03:02:24,2023-01-13 06:00:00,2023-01-16 04:47:28,Friday,6
2,e,8,0,3.3766774487379427,14.449634794513205,0.6337897408893021,0.123,0.061154946376097044,0.0,0.09856866695750088,0.2827236133335979,14.633789740889302,14.732358407846803,2023-01-05 03:02:24,2023-01-16 09:12:39,2023-01-16 11:34:35,Monday,9
2,e,9,0,3.3766774487379427,14.732358407846803,0.829880837278024,0.041,0.05652242943122054,0.0,0.29586275642660914,0.39338518585782967,14.829880837278024,15.125743593704634,2023-01-05 03:02:24,2023-01-16 13:55:01,2023-01-16 21:01:04,Monday,13
2,f,10,0,3.3766774487379427,15.125743593704632,1.1847773119614793,0.041,0.018033718256846968,0.3152226880385207,0.044942400266316206,0.4191988065616839,15.5,15.544942400266317,2023-01-05 03:02:24,2023-01-17 06:00:00,2023-01-17 07:04:43,Tuesday,6
2,e,11,0,3.3766774487379427,15.544942400266317,1.6690848515625198,0.041,0.08314245129620357,0.0,0.9679287688146044,1.092071220110808,15.66908485156252,16.637013620377125,2023-01-05 03:02:24,2023-01-17 10:03:28,2023-01-18 09:17:17,Tuesday,10
2,f,12,0,3.3766774487379427,16.637013620377125,2.7208134765347403,0.041,0.04279985615761667,0.0,0.5496240777768886,0.6334239339345052,16.720813476534744,17.270437554311634,2023-01-05 03:02:24,2023-01-18 11:17:58,2023-01-19 00:29:25,Wednesday,11
2,f,13,0,3.3766774487379427,17.27043755431163,3.386597424996882,0.082,0.034159870685252024,0.11340257500311779,0.32250692634329353,0.5520693720316634,17.5,17.822506926343294,2023-01-05 03:02:24,2023-01-19 06:00:00,2023-01-19 13:44:24,Thursday,6
2,f,14,0,3.3766774487379427,17.822506926343294,3.924823920934813,0.082,0.020316994591518985,0.0,1.7314394959772008,1.8337564905687198,17.924823920934813,19.656263416912015,2023-01-05 03:02:24,2023-01-19 16:11:44,2023-01-21 09:45:01,Thursday,16
2,f,15,0,3.3766774487379427,19.656263416912015,5.750124272034892,0.0,0.09386085512287788,1.749875727965108,0.29343234493842824,2.1371689280264143,21.5,21.793432344938427,2023-01-05 03:02:24,2023-01-23 06:00:00,2023-01-23 13:02:32,Monday,6
2,e,16,0,3.3766774487379427,21.79343234493843,0.9985203957502478,0.082,0.12308805081181706,0.0,0.3946713415476873,0.5997593923595044,21.998520395750248,22.393191737297936,2023-01-05 03:02:24,2023-01-23 17:57:52,2023-01-24 03:26:11,Monday,17
2,e,17,0,3.3766774487379427,22.393191737297936,1.5306504929397207,0.041,0.09645875564178424,0.0,0.1768127667733513,0.31427152241513556,22.53065049293972,22.707463259713073,2023-01-05 03:02:24,2023-01-24 06:44:08,2023-01-24 10:58:44,Tuesday,6
2,f,18,0,3.3766774487379427,22.707463259713073,1.7504336347639295,0.041,0.001970375050856712,0.0,1.4105968968204463,1.453567271871303,22.75043363476393,24.161030531584377,2023-01-05 03:02:24,2023-01-24 12:00:37,2023-01-25 21:51:53,Tuesday,12
2,f,19,0,3.3766774487379427,24.161030531584377,3.337616093805984,0.123,0.05358556222160851,0.162383906194016,3.0688208762790623,3.407790344694687,24.500000000000004,27.568820876279066,2023-01-05 03:02:24,2023-01-26 06:00:00,2023-01-29 07:39:06,Thursday,6
2,e,20,0,3.3766774487379427,27.568820876279062,6.871020411544617,0.082,0.2201995352655533,0.6289795884553833,0.0017844490812730864,0.9329635728022097,28.5,28.501784449081274,2023-01-05 03:02:24,2023-01-30 06:00:00,2023-01-30 06:02:34,Monday,6
3,f,1,0,4.956024664962026,4.956024664962026,5.209318838224091,0.123,0.13029417326206447,2.2906811617759093,0.707894912737828,3.251870247775802,7.5,8.207894912737828,2023-01-06 16:56:40,2023-01-09 06:00:00,2023-01-09 22:59:22,Monday,6
3,b,2,0,4.956024664962026,8.207894912737828,1.469720069052082,0.041,0.2208251563142543,0.030279930947918032,0.09480701259564811,0.38691209985782044,8.5,8.594807012595648,2023-01-06 16:56:40,2023-01-10 06:00:00,2023-01-10 08:16:31,Tuesday,6
4,f,1,0,7.972446407452003,7.972446407452003,1.0457064729349224,0.041,0.03226006548291837,0.45429352706507764,0.310098204901595,0.8376517974495911,8.499999999999998,8.810098204901593,2023-01-09 17:20:19,2023-01-10 05:59:59,2023-01-10 13:26:32,Tuesday,5
4,f,2,0,7.972446407452003,8.810098204901594,2.1057859932240834,0.0,0.29568778832248954,0.39421400677591656,0.7962794213066896,1.4861812164050958,9.5,10.29627942130669,2023-01-09 17:20:19,2023-01-11 06:00:00,2023-01-12 01:06:38,Wednesday,6
4,e,3,0,7.972446407452003,10.29627942130669,3.3133816927249935,0.0,0.017102271418303946,0.1866183072750065,0.32316909038020464,0.5268896690735151,10.5,10.823169090380205,2023-01-09 17:20:19,2023-01-12 06:00:00,2023-01-12 13:45:21,Thursday,6
4,e,4,0,7.972446407452003,10.823169090380205,4.019902518395261,0.082,0.11473342801505629,0.480097481604739,0.0019649672875147162,0.67879587690731,11.5,11.501964967287515,2023-01-09 17:20:19,2023-01-13 06:00:00,2023-01-13 06:02:49,Friday,6
4,f,5,0,7.972446407452003,11.501964967287515,4.634555993856539,0.082,0.05059102656902359,0.0,0.2685124791683409,0.40110350573736453,11.634555993856539,11.90306847302488,2023-01-09 17:20:19,2023-01-13 09:13:45,2023-01-13 15:40:25,Friday,9
4,c,6,0,7.972446407452003,11.903068473024879,5.182868586679218,0.082,0.19780011365433958,2.317131413320782,0.41735181004637967,3.014283337021501,14.500000000000002,14.917351810046382,2023-01-09 17:20:19,2023-01-16 06:00:00,2023-01-16 16:00:59,Monday,6
4,e,7,0,7.972446407452003,14.91735181004638,1.130308271803166,0.082,0.13095646175678574,0.36969172819683394,0.13610966472254427,0.7187578546761639,15.5,15.636109664722545,2023-01-09 17:20:19,2023-01-17 06:00:00,2023-01-17 09:15:59,Tuesday,6
4,f,8,0,7.972446407452003,15.636109664722545,1.847618960909415,0.082,0.12950929618686932,0.0,3.612479183399163,3.823988479586032,15.847618960909415,19.460098144308578,2023-01-09 17:20:19,2023-01-17 14:20:34,2023-01-21 05:02:32,Tuesday,14
4,e,9,0,7.972446407452003,19.460098144308578,5.5927969841703415,0.041,0.09169883986176344,1.9072030158296585,0.7540895783430815,2.7939914340345036,21.5,22.25408957834308,2023-01-09 17:20:19,2023-01-23 06:00:00,2023-01-24 00:05:53,Monday,6
4,e,10,0,7.972446407452003,22.25408957834308,1.360491131749928,0.082,0.024401553406845702,0.13950886825007203,0.13240845013812738,0.3783188717950451,22.5,22.632408450138126,2023-01-09 17:20:19,2023-01-24 06:00:00,2023-01-24 09:10:40,Tuesday,6
5,e,1,0,9.609071939864753,9.609071939864753,2.8263279148084823,0.123,0.09425597494372923,0.0,1.5929572862780546,1.8102132612217838,9.826327914808482,11.419285201086536,2023-01-11 08:37:03,2023-01-11 13:49:54,2023-01-13 04:03:46,Wednesday,13
5,c,2,0,9.609071939864753,11.419285201086538,4.719549359324848,0.123,0.1772641582383092,0.0,0.310541372671038,0.6108055309093472,11.719549359324846,12.030090731995884,2023-01-11 08:37:03,2023-01-13 11:16:09,2023-01-13 18:43:19,Friday,11
5,f,3,0,9.609071939864753,12.030090731995886,5.12727575094344,0.0,0.0971850189475535,2.37272424905656,0.9276113233929594,3.3975205913970727,14.5,15.42761132339296,2023-01-11 08:37:03,2023-01-16 06:00:00,2023-01-17 04:15:45,Monday,6
5,c,4,0,9.609071939864753,15.42761132339296,1.9698435656695867,0.082,0.4602322422766283,0.0,0.2229761105768707,0.765208352853499,15.969843565669589,16.192819676246458,2023-01-11 08:37:03,2023-01-17 17:16:34,2023-01-17 22:37:39,Tuesday,17
6,e,1,0,9.760345206504228,9.760345206504228,2.8018858165764975,0.0,0.041540610072269224,0.0,0.17372161603158587,0.2152622261038551,9.801885816576497,9.975607432608083,2023-01-11 12:14:53,2023-01-11 13:14:42,2023-01-11 17:24:52,Wednesday,13
6,c,2,0,9.760345206504228,9.975607432608083,3.0812032910146474,0.0,0.10559585840656445,0.4187967089853526,0.05243483595460083,0.5768274033465179,10.5,10.552434835954601,2023-01-11 12:14:53,2023-01-12 06:00:00,2023-01-12 07:15:30,Thursday,6
6,e,3,0,9.760345206504228,10.552434835954601,3.695574952600854,0.041,0.10214011664625239,0.0,1.0379877181384414,1.1811278347846939,10.695574952600854,11.733562670739296,2023-01-11 12:14:53,2023-01-12 10:41:37,2023-01-13 11:36:19,Thursday,10
6,e,4,0,9.760345206504228,11.733562670739296,4.775169646024777,0.041,0.0006069752854806303,0.0,0.005733391400191534,0.04734036668567217,11.775169646024777,11.780903037424968,2023-01-11 12:14:53,2023-01-13 12:36:14,2023-01-13 12:44:30,Friday,12
6,e,5,0,9.760345206504228,11.780903037424968,4.960267320115086,0.082,0.09736428269011875,0.0,0.5639715877982718,0.7433358704883906,11.960267320115088,12.524238907913361,2023-01-11 12:14:53,2023-01-13 17:02:47,2023-01-14 06:34:54,Friday,17
6,f,6,0,9.760345206504228,12.52423890791336,5.851344178026709,0.123,0.2041052701133499,1.648655821973291,2.6182582357728768,4.594019327859518,14.5,17.118258235772878,2023-01-11 12:14:53,2023-01-16 06:00:00,2023-01-18 20:50:17,Monday,6
6,b,7,0,9.760345206504228,17.118258235772878,3.2597771061910663,0.082,0.05951887041818918,0.2402228938089337,0.2819511839747681,0.663692948201891,17.5,17.78195118397477,2023-01-11 12:14:53,2023-01-19 06:00:00,2023-01-19 12:46:00,Thursday,6
6,e,8,0,9.760345206504228,17.78195118397477,4.4126906388529115,0.123,0.5077394548781435,0.08730936114708854,0.009374461703711751,0.7274232777289438,18.500000000000004,18.509374461703715,2023-01-11 12:14:53,2023-01-20 06:00:00,2023-01-20 06:13:29,Friday,6
7,d,1,0,12.57093644058222,12.57093644058222,5.650519455697424,0.041,0.038583015115205364,1.8494805443025761,0.057108549748537775,1.9861721091663191,14.500000000000002,14.55710854974854,2023-01-14 07:42:08,2023-01-16 06:00:00,2023-01-16 07:22:14,Monday,6
7,e,2,0,12.57093644058222,14.557108549748538,0.661364738210505,0.082,0.022256188461967214,0.0,1.2262309169521621,1.3304871054141294,14.661364738210505,15.887595655162666,2023-01-14 07:42:08,2023-01-16 09:52:21,2023-01-17 15:18:08,Monday,9
8,d,1,0,12.891752967700652,12.891752967700652,6.151320600799048,0.082,0.17756763309839582,1.348679399200952,0.26546363350235647,1.8737106658017044,14.500000000000002,14.765463633502359,2023-01-14 15:24:07,2023-01-16 06:00:00,2023-01-16 12:22:16,Monday,6
8,b,2,0,12.891752967700652,14.765463633502357,1.0265721596657862,0.082,0.17910852616342998,0.4734278403342138,0.0724477855248088,0.8069841520224527,15.500000000000002,15.57244778552481,2023-01-14 15:24:07,2023-01-17 06:00:00,2023-01-17 07:44:19,Tuesday,6
8,c,3,0,12.891752967700652,15.57244778552481,1.7159735007934174,0.0,0.14352571526860655,0.0,0.028018198638705926,0.17154391390731247,15.715973500793417,15.743991699432124,2023-01-14 15:24:07,2023-01-17 11:11:00,2023-01-17 11:51:20,Tuesday,11
9,d,1,0,14.537557365539833,14.537557365539833,0.7791374356146967,0.041,0.20058007007486445,0.0,0.5405099622636175,0.782090032338482,14.779137435614697,15.319647397878315,2023-01-16 06:54:04,2023-01-16 12:41:57,2023-01-17 01:40:17,Monday,12
9,c,2,0,14.537557365539833,15.319647397878315,1.5304190385835295,0.082,0.12877164070521394,0.0,0.03551575432520555,0.24628739503041946,15.53041903858353,15.565934792908735,2023-01-16 06:54:04,2023-01-17 06:43:48,2023-01-17 07:34:56,Tuesday,6
9,e,3,0,14.537557365539833,15.565934792908735,1.7671508772742222,0.041,0.16021608436548818,0.0,0.4397952294878149,0.6410113138533031,15.767150877274224,16.20694610676204,2023-01-16 06:54:04,2023-01-17 12:24:41,2023-01-17 22:58:00,Tuesday,12
9,f,4,0,14.537557365539833,16.20694610676204,2.4727477948523315,0.082,0.18380168809029354,0.027252205147668462,0.012450375455319691,0.3055042686932817,16.500000000000004,16.512450375455323,2023-01-16 06:54:04,2023-01-18 06:00:00,2023-01-18 06:17:55,Wednesday,6
9,b,5,0,14.537557365539833,16.51245037545532,2.665346899814889,0.123,0.029896524359567522,0.0,0.043273397893292265,0.19616992225285979,16.66534689981489,16.70862029770818,2023-01-16 06:54:04,2023-01-18 09:58:05,2023-01-18 11:00:24,Wednesday,9
9,c,6,0,14.537557365539833,16.70862029770818,2.738883762032593,0.0,0.030263464324413594,0.0,0.043547628915156456,0.07381109323957005,16.738883762032593,16.78243139094775,2023-01-16 06:54:04,2023-01-18 11:43:59,2023-01-18 12:46:42,Wednesday,11
9,e,7,0,14.537557365539833,16.78243139094775,2.8691956540152965,0.082,0.0047642630675464245,0.0,0.6236272732301456,0.710391536297692,16.869195654015297,17.49282292724544,2023-01-16 06:54:04,2023-01-18 14:51:38,2023-01-19 05:49:39,Wednesday,14
9,e,8,0,14.537557365539833,17.49282292724544,3.514155121050049,0.0,0.02133219380460606,0.0,0.08736701525478151,0.10869920905938757,17.51415512105005,17.60152213630483,2023-01-16 06:54:04,2023-01-19 06:20:23,2023-01-19 08:26:11,Thursday,6
9,e,9,0,14.537557365539833,17.60152213630483,3.771021057253545,0.082,0.08749892094871399,0.0,0.3662877283645793,0.5357866493132932,17.771021057253545,18.137308785618124,2023-01-16 06:54:04,2023-01-19 12:30:16,2023-01-19 21:17:43,Thursday,12
9,e,10,0,14.537557365539833,18.137308785618124,4.143670326360308,0.0,0.00636154074218385,0.35632967363969215,1.5010678728959348,1.8637590872778107,18.5,20.001067872895934,2023-01-16 06:54:04,2023-01-20 06:00:00,2023-01-21 18:01:32,Friday,6
10,d,1,0,16.44111333803501,16.44111333803501,2.7001649255679183,0.041,0.21805158753290851,0.0,0.14990368045630903,0.40895526798921755,16.70016492556792,16.850068606024227,2023-01-18 04:35:12,2023-01-18 10:48:14,2023-01-18 14:24:05,Wednesday,10
10,d,2,0,16.44111333803501,16.850068606024227,3.0466094878193672,0.041,0.1555408817951412,0.45339051218063275,0.7428178182943632,1.3927492122701373,17.5,18.242817818294363,2023-01-18 04:35:12,2023-01-19 06:00:00,2023-01-19 23:49:39,Thursday,6
10,c,3,0,16.44111333803501,18.242817818294363,4.345775188693647,0.082,0.020957370399284834,0.1542248113063529,0.07244362643882181,0.3296258081444595,18.5,18.572443626438822,2023-01-18 04:35:12,2023-01-20 06:00:00,2023-01-20 07:44:19,Friday,6
10,f,4,0,16.44111333803501,18.572443626438822,4.7319501566725535,0.082,0.07750653023373075,0.0,0.017146001346137904,0.17665253157986865,18.731950156672553,18.74909615801869,2023-01-18 04:35:12,2023-01-20 11:34:00,2023-01-20 11:58:41,Friday,11
10,f,5,0,16.44111333803501,18.74909615801869,4.885876861852086,0.082,0.05478070383339655,0.0,0.3188318048534793,0.45561250868687586,18.88587686185209,19.20470866670557,2023-01-18 04:35:12,2023-01-20 15:15:39,2023-01-20 22:54:46,Friday,15
10,e,6,0,16.44111333803501,19.204708666705567,5.610440246831843,0.123,0.28273158012627453,1.8895597531681574,1.240862433310215,3.536153766604647,21.5,22.740862433310216,2023-01-18 04:35:12,2023-01-23 06:00:00,2023-01-24 11:46:50,Monday,6
10,e,7,0,16.44111333803501,22.740862433310213,1.8790292376132314,0.041,0.09716680430302004,0.0,0.47016586241355746,0.6083326667165775,22.87902923761323,23.34919510002679,2023-01-18 04:35:12,2023-01-24 15:05:48,2023-01-25 02:22:50,Tuesday,15
10,e,8,0,16.44111333803501,23.34919510002679,2.49151527595901,0.082,0.060320175932220825,0.008484724040989988,0.21003066259269187,0.36083556256590266,23.500000000000004,23.710030662592697,2023-01-18 04:35:12,2023-01-25 06:00:00,2023-01-25 11:02:26,Wednesday,6
10,f,9,0,16.44111333803501,23.710030662592693,2.9281717378886007,0.123,0.09514107529590862,0.0,1.6617061458588067,1.8798472211547153,23.928171737888604,25.589877883747413,2023-01-18 04:35:12,2023-01-25 16:16:34,2023-01-27 08:09:25,Wednesday,16
10,e,10,0,16.44111333803501,25.58987788374741,4.742545495708953,0.041,0.11166761196154532,0.0,0.25341593748411734,0.40608354944566266,25.742545495708956,25.995961433193074,2023-01-18 04:35:12,2023-01-27 11:49:15,2023-01-27 17:54:11,Friday,11
10,f,11,0,16.44111333803501,25.99596143319307,5.219688141582278,0.123,0.10072670838920615,2.280311858417722,0.3003827976949163,2.8044213645018443,28.5,28.800382797694915,2023-01-18 04:35:12,2023-01-30 06:00:00,2023-01-30 13:12:33,Monday,6
10,c,12,0,16.44111333803501,28.800382797694915,0.9177743109712821,0.0,0.11739151327636693,0.0,1.212834579125162,1.330226092401529,28.917774310971282,30.130608890096443,2023-01-18 04:35:12,2023-01-30 16:01:35,2023-01-31 21:08:04,Monday,16
10,e,13,0,16.44111333803501,30.130608890096443,2.294701541871717,0.041,0.12309265177527527,0.20529845812828285,0.5029500931659742,0.8723412030695323,30.5,31.002950093165975,2023-01-18 04:35:12,2023-02-01 06:00:00,2023-02-01 18:04:14,Wednesday,6
10,e,14,0,16.44111333803501,31.002950093165975,3.0585070481800223,0.041,0.014556955014046486,0.4414929518199777,0.6045123170893846,1.1015622239234089,31.5,32.10451231708939,2023-01-18 04:35:12,2023-02-02 06:00:00,2023-02-02 20:30:29,Thursday,6
10,f,15,0,16.44111333803501,32.10451231708938,4.259478236328427,0.082,0.07296591923904361,0.2405217636715733,0.097194182575411,0.49268186548602794,32.5,32.597194182575414,2023-01-18 04:35:12,2023-02-03 06:00:00,2023-02-03 08:19:57,Friday,6
10,b,16,0,16.44111333803501,32.59719418257541,4.926064226958786,0.082,0.24687004438338153,0.0,0.10819089536166414,0.4370609397450457,32.926064226958786,33.03425512232045,2023-01-18 04:35:12,2023-02-03 16:13:31,2023-02-03 18:49:19,Friday,16
10,e,17,0,16.44111333803501,33.03425512232045,5.2456218386952855,0.0,0.21136671637483528,2.2543781613047145,0.8225504753726333,3.2882953530521832,35.5,36.32255047537263,2023-01-18 04:35:12,2023-02-06 06:00:00,2023-02-07 01:44:28,Monday,6
10,e,18,0,16.44111333803501,36.32255047537264,1.5796353097658908,0.0,0.25708483439325247,0.0,0.36897136840072586,0.6260562027939783,36.57963530976589,36.94860667816662,2023-01-18 04:35:12,2023-02-07 07:54:40,2023-02-07 16:45:59,Tuesday,7
11,b,1,0,16.81584065537082,16.81584065537082,2.896430384058906,0.041,0.03958972868808469,0.0,1.1756499232165107,1.2562396519045955,16.896430384058906,18.072080307275417,2023-01-18 13:34:48,2023-01-18 15:30:51,2023-01-19 19:43:47,Wednesday,15
11,e,2,0,16.81584065537082,18.072080307275417,4.202511394194325,0.123,0.007431086918908935,0.2974886058056754,0.24455380800762305,0.6724735007322074,18.500000000000004,18.744553808007627,2023-01-18 13:34:48,2023-01-20 06:00:00,2023-01-20 11:52:09,Friday,6
11,e,3,0,16.81584065537082,18.744553808007623,4.816952347109087,0.041,0.03139853910146304,0.0,1.7820790174025145,1.8544775565039775,18.816952347109087,20.599031364511603,2023-01-18 13:34:48,2023-01-20 13:36:24,2023-01-22 08:22:36,Friday,13
11,f,4,0,16.81584065537082,20.5990313645116,6.708585627871475,0.041,0.06855426335987382,0.791414372128525,0.022796940169093935,0.9237655756574927,21.5,21.522796940169094,2023-01-18 13:34:48,2023-01-23 06:00:00,2023-01-23 06:32:49,Monday,6
11,f,5,0,16.81584065537082,21.522796940169094,0.6643991402940159,0.082,0.05960220012492278,0.0,0.9114818665503435,1.0530840666752663,21.664399140294016,22.57588100684436,2023-01-18 13:34:48,2023-01-23 09:56:44,2023-01-24 07:49:16,Monday,9
11,e,6,0,16.81584065537082,22.575881006844362,1.8983684038071225,0.041,0.2814873969627595,0.0,0.12675369061557856,0.449241087578338,22.898368403807122,23.025122094422702,2023-01-18 13:34:48,2023-01-24 15:33:39,2023-01-24 18:36:10,Tuesday,15
12,f,1,0,18.04774437398414,18.04774437398414,4.291219209837934,0.041,0.2024748358537931,0.2087807901620664,0.5624732762717014,1.014728902287561,18.5,19.062473276271703,2023-01-19 19:08:45,2023-01-20 06:00:00,2023-01-20 19:29:57,Friday,6
12,f,2,0,18.04774437398414,19.062473276271703,5.282684554104851,0.041,0.17921127783314855,2.2173154458951494,0.6090508095532011,3.046577533281499,21.5,22.1090508095532,2023-01-19 19:08:45,2023-01-23 06:00:00,2023-01-23 20:37:01,Monday,6
12,e,3,0,18.04774437398414,22.109050809553203,1.1977874600808498,0.041,0.047736650527646494,0.3022125399191502,0.6330619261851037,1.0240111166319004,22.5,23.133061926185103,2023-01-19 19:08:45,2023-01-24 06:00:00,2023-01-24 21:11:36,Tuesday,6
12,e,4,0,18.04774437398414,23.133061926185103,2.3901107848531,0.123,0.1340488586679953,0.1098892151469002,0.006563492047699849,0.37350156586259536,23.5,23.5065634920477,2023-01-19 19:08:45,2023-01-25 06:00:00,2023-01-25 06:09:27,Wednesday,6
12,f,5,0,18.04774437398414,23.5065634920477,2.5900442246503133,0.041,0.04248073260261342,0.0,1.6013526120589185,1.684833344661532,23.590044224650313,25.19139683670923,2023-01-19 19:08:45,2023-01-25 08:09:39,2023-01-26 22:35:36,Wednesday,8
12,e,6,0,18.04774437398414,25.19139683670923,4.3050642987984205,0.082,0.031667462089188685,0.19493570120157955,0.8962683857288793,1.2048715490196475,25.5,26.39626838572888,2023-01-19 19:08:45,2023-01-27 06:00:00,2023-01-28 03:30:37,Friday,6
12,f,7,0,18.04774437398414,26.396268385728877,5.466987850317892,0.041,0.029719464589014862,2.033012149682108,0.6399375923797432,2.743669206650866,28.5,29.139937592379745,2023-01-19 19:08:45,2023-01-30 06:00:00,2023-01-30 21:21:30,Monday,6
12,b,8,0,18.04774437398414,29.139937592379745,1.3707347692756784,0.082,0.14879717689593458,0.1292652307243216,0.05930022969341656,0.4193626373136728,29.500000000000004,29.55930022969342,2023-01-19 19:08:45,2023-01-31 06:00:00,2023-01-31 07:25:23,Tuesday,6
12,c,9,0,18.04774437398414,29.559300229693417,1.6884843549784563,0.082,0.04718412528504003,0.0,0.352073836752405,0.48125796203744503,29.688484354978456,30.04055819173086,2023-01-19 19:08:45,2023-01-31 10:31:25,2023-01-31 18:58:24,Tuesday,10
12,e,10,0,18.04774437398414,30.040558191730863,2.2456604141130043,0.082,0.12310222238214051,0.2543395858869957,3.801358865776537,4.260800674045673,30.5,34.301358865776535,2023-01-19 19:08:45,2023-02-01 06:00:00,2023-02-05 01:13:57,Wednesday,6
