caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,b,2,0,14.082621573266591,15.893763048731495,2.2931734507360666,0.082,0.3174104020045726,0.2068265492639334,1.7371429326874301,2.343379883955936,16.500000000000004,18.237142932687433,2023-01-15 19:58:58,2023-01-18 06:00:00,2023-01-19 23:41:29,Wednesday,6
8,e,3,0,14.082621573266591,18.23714293268743,4.375131281540153,0.082,0.055988348852722275,0.12486871845984737,4.1226062854825996,4.385463352795169,18.5,22.6226062854826,2023-01-15 19:58:58,2023-01-20 06:00:00,2023-01-24 08:56:33,Friday,6
8,b,4,0,14.082621573266591,22.622606285482597,1.8101654516813674,0.082,0.1055591661987704,0.0,13.19754616156504,13.38510532776381,22.810165451681367,36.00771161324641,2023-01-15 19:58:58,2023-01-24 13:26:38,2023-02-06 18:11:06,Tuesday,13
8,d,5,0,14.082621573266591,36.00771161324641,1.1975735308730506,0.082,0.10786191762664409,0.30242646912694937,0.22805252851949237,0.7203409152730857,36.5,36.72805252851949,2023-01-15 19:58:58,2023-02-07 06:00:00,2023-02-07 11:28:23,Tuesday,6
8,f,6,0,14.082621573266591,36.72805252851949,1.7282308544534786,0.0,0.00017832593398771194,0.0,2.5063484384628683,2.506526764396856,36.72823085445348,39.234579292916344,2023-01-15 19:58:58,2023-02-07 11:28:39,2023-02-09 23:37:47,Tuesday,11
8,e,7,0,14.082621573266591,39.23457929291635,4.324083999671757,0.082,0.007504706755404392,0.17591600032824317,0.11154545771211538,0.37696616479576295,39.5,39.61154545771212,2023-01-15 19:58:58,2023-02-10 06:00:00,2023-02-10 08:40:37,Friday,6
8,d,8,0,14.082621573266591,39.61154545771211,4.768846866585378,0.041,0.11630140887326806,0.0,8.676297032523776,8.833598441397044,39.76884686658538,48.445143899109155,2023-01-15 19:58:58,2023-02-10 12:27:08,2023-02-19 04:41:00,Friday,12
8,e,9,0,14.082621573266591,48.445143899109155,6.607928486149625,0.082,0.08078458704047192,0.8920715138503752,0.4774463463509608,1.532302447241808,49.5,49.97744634635096,2023-01-15 19:58:58,2023-02-20 06:00:00,2023-02-20 17:27:31,Monday,6
9,b,1,0,20.70146524986238,20.70146524986238,6.796947666991105,0.082,0.013482417128726396,0.7030523330088947,0.01340411115132149,0.8119388612889425,21.500000000000004,21.513404111151324,2023-01-22 10:50:06,2023-01-23 06:00:00,2023-01-23 06:19:18,Monday,6
9,f,2,0,20.70146524986238,21.513404111151324,0.6287484017716451,0.041,0.07434429062032229,0.0,1.0359563177567712,1.1513006083770936,21.628748401771645,22.664704719528416,2023-01-22 10:50:06,2023-01-23 09:05:23,2023-01-24 09:57:10,Monday,9
9,f,3,0,20.70146524986238,22.664704719528416,2.0328462179042397,0.041,0.3271414983758255,0.4671537820957603,0.4609464107870014,1.2962416912585872,23.500000000000004,23.960946410787006,2023-01-22 10:50:06,2023-01-25 06:00:00,2023-01-25 17:03:45,Wednesday,6
9,f,4,0,20.70146524986238,23.960946410787002,3.2933836427848675,0.123,0.20943723199786646,0.2066163572151325,1.198023170662367,1.7370767598753658,24.500000000000004,25.69802317066237,2023-01-22 10:50:06,2023-01-26 06:00:00,2023-01-27 10:45:09,Thursday,6
9,f,5,0,20.70146524986238,25.698023170662367,4.773180252622371,0.0,0.07515708196000324,0.0,6.861753392087124,6.936910474047127,25.77318025262237,32.63493364470949,2023-01-22 10:50:06,2023-01-27 12:33:22,2023-02-03 09:14:18,Friday,12
9,f,6,0,20.70146524986238,32.63493364470949,4.7023914506861715,0.041,0.026457805976680432,0.0,11.928647775383661,11.996105581360341,32.70239145068617,44.63103922606983,2023-01-22 10:50:06,2023-02-03 10:51:26,2023-02-15 09:08:41,Friday,10
9,e,7,0,20.70146524986238,44.63103922606983,2.8423403197897485,0.123,0.08830109371992087,0.0,2.55617080731707,2.767471901036991,44.84234031978975,47.398511127106815,2023-01-22 10:50:06,2023-02-15 14:12:58,2023-02-18 03:33:51,Wednesday,14
9,e,8,0,20.70146524986238,47.39851112710682,5.589630417462658,0.041,0.15011929035583552,1.9103695825373421,0.7970835046240943,2.898572377517272,49.5,50.2970835046241,2023-01-22 10:50:06,2023-02-20 06:00:00,2023-02-21 01:07:48,Monday,6
9,b,9,0,20.70146524986238,50.29708350462409,1.316300965087244,0.0,0.01921746046315525,0.18369903491275608,0.022615690053020266,0.2255321854289316,50.5,50.52261569005302,2023-01-22 10:50:06,2023-02-21 06:00:00,2023-02-21 06:32:33,Tuesday,6
9,e,10,0,20.70146524986238,50.52261569005302,1.6338734030747943,0.041,0.07025771302177361,0.0,2.9173028839726904,3.0285605969944642,50.633873403074794,53.55117628704748,2023-01-22 10:50:06,2023-02-21 09:12:46,2023-02-24 07:13:41,Tuesday,9
9,d,11,0,20.70146524986238,53.55117628704749,4.646522883404906,0.082,0.0133465963574163,0.0,6.061199821467446,6.156546417824862,53.646522883404906,59.70772270487235,2023-01-22 10:50:06,2023-02-24 09:30:59,2023-03-02 10:59:07,Friday,9
9,d,12,0,20.70146524986238,59.70772270487235,3.8442925935867507,0.082,0.05456988871439891,0.0,0.8377323508989011,0.9743022396133,59.84429259358675,60.682024944485654,2023-01-22 10:50:06,2023-03-02 14:15:46,2023-03-03 10:22:06,Thursday,14
9,f,13,0,20.70146524986238,60.682024944485654,4.811493500075663,0.041,0.08846855559000893,0.0,1.4205188546932634,1.5499874102832725,60.81149350007566,62.232012354768926,2023-01-22 10:50:06,2023-03-03 13:28:33,2023-03-04 23:34:05,Friday,13
9,b,14,0,20.70146524986238,62.232012354768926,6.632386485195838,0.0,0.40037413042690906,0.8676135148041624,0.09701412988143412,1.3650017751125056,63.5,63.59701412988144,2023-01-22 10:50:06,2023-03-06 06:00:00,2023-03-06 08:19:42,Monday,6
10,f,1,0,21.73314170910976,21.73314170910976,0.8802827488813669,0.041,0.10614103977160814,0.0,1.566434877130911,1.713575916902519,21.880282748881367,23.446717626012276,2023-01-23 11:35:43,2023-01-23 15:07:36,2023-01-25 04:43:16,Monday,15
10,d,2,0,21.73314170910976,23.44671762601228,2.4937759521943192,0.041,0.006058326182039692,0.006224047805680755,1.169595406221128,1.2228777802088484,23.5,24.669595406221127,2023-01-23 11:35:43,2023-01-25 06:00:00,2023-01-26 10:04:13,Wednesday,6
10,b,3,0,21.73314170910976,24.669595406221127,3.777999237987622,0.041,0.06740383176649505,0.0,3.3399576176647323,3.4483614494312276,24.777999237987622,28.117956855652356,2023-01-23 11:35:43,2023-01-26 12:40:19,2023-01-29 20:49:51,Thursday,12
10,e,4,0,21.73314170910976,28.117956855652356,0.2302285308634069,0.041,0.07127167521105116,0.2697714691365931,5.418611925003224,5.800655069350868,28.5,33.918611925003226,2023-01-23 11:35:43,2023-01-30 06:00:00,2023-02-04 16:02:48,Monday,6
10,f,5,0,21.73314170910976,33.918611925003226,5.951539810410033,0.0,0.03292788540680452,1.5484601895899672,2.163494321561834,3.744882396558606,35.5,37.663494321561835,2023-01-23 11:35:43,2023-02-06 06:00:00,2023-02-08 09:55:25,Monday,6
10,d,6,0,21.73314170910976,37.663494321561835,2.7543881347788925,0.082,0.008893813217060245,0.0,7.82380974859703,7.914703561814091,37.75438813477889,45.57819788337592,2023-01-23 11:35:43,2023-02-08 12:06:19,2023-02-16 07:52:36,Wednesday,12
10,c,7,0,21.73314170910976,45.57819788337593,3.6079632663987056,0.0,0.029765383022779424,0.0,0.2678290290847977,0.29759441210757714,45.607963266398706,45.87579229548351,2023-01-23 11:35:43,2023-02-16 08:35:28,2023-02-16 15:01:08,Thursday,8
10,b,8,0,21.73314170910976,45.87579229548351,4.054356383447136,0.082,0.09656408796362749,0.44564361655286433,1.86776030559225,2.491968010108742,46.5,48.36776030559225,2023-01-23 11:35:43,2023-02-17 06:00:00,2023-02-19 02:49:34,Friday,6
11,d,1,0,21.983766911812413,21.983766911812413,1.0334758187172604,0.041,0.008708906904848544,0.46652418128273965,5.665106040480801,6.181339128668389,22.500000000000004,28.165106040480804,2023-01-23 17:36:37,2023-01-24 06:00:00,2023-01-29 21:57:45,Tuesday,6
12,f,1,0,22.83052512285008,22.83052512285008,2.1955791009179,0.041,0.3240539780678191,0.3044208990820998,0.034477845207158735,0.7039527223570775,23.5,23.53447784520716,2023-01-24 13:55:57,2023-01-25 06:00:00,2023-01-25 06:49:38,Wednesday,6
12,e,2,0,22.83052512285008,23.534477845207157,2.6142797871952403,0.0,0.07980194198808443,0.0,5.702337629371505,5.78213957135959,23.61427978719524,29.316617416566746,2023-01-24 13:55:57,2023-01-25 08:44:33,2023-01-31 01:35:55,Wednesday,8
12,d,3,0,22.83052512285008,29.316617416566746,1.5063635164612315,0.123,0.06674609989448452,0.0,4.085193862346911,4.274939962241395,29.50636351646123,33.59155737880814,2023-01-24 13:55:57,2023-01-31 06:09:09,2023-02-04 08:11:50,Tuesday,6
12,f,4,0,22.83052512285008,33.59155737880814,5.915415614585207,0.041,0.2828582357770665,1.584584385414793,1.3173906373886834,3.225833258580543,35.5,36.817390637388684,2023-01-24 13:55:57,2023-02-06 06:00:00,2023-02-07 13:37:02,Monday,6
12,b,5,0,22.83052512285008,36.817390637388684,1.922570988810378,0.082,0.02318035142169692,0.0,1.0669115202413535,1.1720918716630504,36.92257098881038,37.98948250905173,2023-01-24 13:55:57,2023-02-07 16:08:30,2023-02-08 17:44:51,Tuesday,16
12,f,6,0,22.83052512285008,37.98948250905173,3.326572195607014,0.041,0.2960896865552816,0.17342780439298622,2.5742031191621795,3.0847206101104474,38.5,41.07420311916218,2023-01-24 13:55:57,2023-02-09 06:00:00,2023-02-11 19:46:51,Thursday,6
12,c,7,0,22.83052512285008,41.07420311916218,6.220106514178731,0.123,0.02290339501655325,1.279893485821269,0.003136148727614175,1.4289330295654366,42.5,42.50313614872761,2023-01-24 13:55:57,2023-02-13 06:00:00,2023-02-13 06:04:30,Monday,6
12,e,8,0,22.83052512285008,42.50313614872761,0.7619987396369226,0.123,0.13586259090931171,0.0,0.11029070659038823,0.36915329749969994,42.76199873963692,42.87228944622731,2023-01-24 13:55:57,2023-02-13 12:17:16,2023-02-13 14:56:05,Monday,12
12,b,9,0,22.83052512285008,42.87228944622731,0.9756452390459671,0.041,0.06235579281865475,0.0,0.03967980786000138,0.14303560067865614,42.97564523904597,43.01532504690597,2023-01-24 13:55:57,2023-02-13 17:24:55,2023-02-13 18:22:04,Monday,17
12,b,10,0,22.83052512285008,43.01532504690597,1.0681573032526046,0.041,0.011832256346633492,0.4318426967473954,2.4536839308004077,2.938358883894437,43.5,45.95368393080041,2023-01-24 13:55:57,2023-02-14 06:00:00,2023-02-16 16:53:18,Tuesday,6
12,e,11,0,22.83052512285008,45.95368393080041,4.04073300963131,0.041,0.04604907883090112,0.4592669903686897,2.020292471829721,2.5666085410293116,46.5,48.52029247182972,2023-01-24 13:55:57,2023-02-17 06:00:00,2023-02-19 06:29:13,Friday,6
12,b,12,0,22.83052512285008,48.52029247182972,6.716114497161776,0.123,0.07282202533205433,0.7838855028382241,1.023893433367589,2.0036009615378676,49.49999999999999,50.52389343336758,2023-01-24 13:55:57,2023-02-20 05:59:59,2023-02-21 06:34:24,Monday,5
12,c,13,0,22.83052512285008,50.52389343336759,1.6801127784049825,0.041,0.11521934503739145,0.0,10.26266650436263,10.41888584940002,50.680112778404975,60.9427792827676,2023-01-24 13:55:57,2023-02-21 10:19:21,2023-03-03 16:37:36,Tuesday,10
12,e,14,0,22.83052512285008,60.94277928276761,5.015034134043468,0.041,0.031254851275860716,2.484965865956532,0.024283541952575288,2.581504259184968,63.5,63.52428354195258,2023-01-24 13:55:57,2023-03-06 06:00:00,2023-03-06 06:34:58,Monday,6
12,f,15,0,22.83052512285008,63.52428354195258,0.5693019714283523,0.041,0.0040184294757760735,0.0,0.4354028071927394,0.48042123666851544,63.56930197142835,64.00470477862109,2023-01-24 13:55:57,2023-03-06 07:39:47,2023-03-06 18:06:46,Monday,7
12,d,16,0,22.83052512285008,64.00470477862109,1.0855478599449242,0.041,0.03984308132383384,0.4144521400550758,3.233420914953713,3.7287161363326224,64.5,67.73342091495371,2023-01-24 13:55:57,2023-03-07 06:00:00,2023-03-10 11:36:07,Tuesday,6
12,e,17,0,22.83052512285008,67.73342091495371,5.103422803896052,0.123,0.24700188894234343,2.396577196103948,19.723100517331876,22.489679602378168,70.50000000000001,90.22310051733189,2023-01-24 13:55:57,2023-03-13 06:00:00,2023-04-01 23:21:15,Monday,6
13,f,1,0,24.00527304495863,24.00527304495863,3.098602801668438,0.041,0.052329756709807496,0.40139719833156207,5.079298180855296,5.574025135896665,24.5,29.579298180855297,2023-01-25 18:07:35,2023-01-26 06:00:00,2023-01-31 07:54:11,Thursday,6
13,f,2,0,24.00527304495863,29.579298180855297,1.6948118523471791,0.082,0.033513671491881745,0.0,3.710618108183441,3.8261317796753227,29.69481185234718,33.40542996053062,2023-01-25 18:07:35,2023-01-31 10:40:31,2023-02-04 03:43:49,Tuesday,10
13,d,3,0,24.00527304495863,33.40542996053062,5.654879602139012,0.041,0.20844964160839502,1.8451203978609882,5.713854916330216,7.808424955799599,35.5,41.21385491633021,2023-01-25 18:07:35,2023-02-06 06:00:00,2023-02-11 23:07:57,Monday,6
13,c,4,0,24.00527304495863,41.21385491633022,6.314700723094269,0.082,0.01884580676404927,1.185299276905731,0.9948104356529356,2.2809555193227156,42.5,43.49481043565294,2023-01-25 18:07:35,2023-02-13 06:00:00,2023-02-14 05:52:31,Monday,6
13,f,5,0,24.00527304495863,43.49481043565294,1.7178401577462026,0.0,0.22302972209326621,0.0,0.5888108763725983,0.8118405984658645,43.7178401577462,44.3066510341188,2023-01-25 18:07:35,2023-02-14 11:13:41,2023-02-15 01:21:34,Tuesday,11
13,c,6,0,24.00527304495863,44.3066510341188,2.457266544617454,0.041,0.10961551049865217,0.042733455382546026,2.3454290698721123,2.5387780357533103,44.49999999999999,46.845429069872104,2023-01-25 18:07:35,2023-02-15 05:59:59,2023-02-17 14:17:25,Wednesday,5
13,f,7,0,24.00527304495863,46.84542906987211,4.966297577310847,0.082,0.03886850743873765,0.0,2.4415643375040177,2.562432844942755,46.96629757731085,49.407861914814866,2023-01-25 18:07:35,2023-02-17 17:11:28,2023-02-20 03:47:19,Friday,17
13,d,8,0,24.00527304495863,49.407861914814866,0.8258068462564694,0.041,0.37694493144160074,0.0,5.885384265739334,6.303329197180934,49.82580684625646,55.711191111995795,2023-01-25 18:07:35,2023-02-20 13:49:09,2023-02-26 11:04:06,Monday,13
13,e,9,0,24.00527304495863,55.7111911119958,6.772969436333142,0.041,0.020778324337341555,0.7270305636668581,0.2789019960546546,1.0677108840588543,56.5,56.77890199605466,2023-01-25 18:07:35,2023-02-27 06:00:00,2023-02-27 12:41:37,Monday,6
14,c,1,0,27.206185457590923,27.206185457590923,6.4034006041957205,0.041,0.1562151466047984,1.0965993958042795,0.8578733450189011,2.151687887427979,28.5,29.357873345018902,2023-01-28 22:56:54,2023-01-30 06:00:00,2023-01-31 02:35:20,Monday,6
14,f,2,0,27.206185457590923,29.357873345018902,1.588809669574328,0.041,0.18993632455542533,0.0,3.1916098804308066,3.422546204986232,29.588809669574328,32.780419550005135,2023-01-28 22:56:54,2023-01-31 08:07:53,2023-02-03 12:43:48,Tuesday,8
14,d,3,0,27.206185457590923,32.780419550005135,4.863588003563898,0.041,0.04216845355876053,0.0,9.20328354966582,9.28645200322458,32.86358800356389,42.06687155322971,2023-01-28 22:56:54,2023-02-03 14:43:34,2023-02-12 19:36:17,Friday,14
14,b,4,0,27.206185457590923,42.06687155322972,0.17858640977793527,0.041,0.07071485654821953,0.3214135902220647,6.147571745122643,6.580700191892927,42.5,48.64757174512264,2023-01-28 22:56:54,2023-02-13 06:00:00,2023-02-19 09:32:30,Monday,6
14,c,5,0,27.206185457590923,48.64757174512265,6.877840009234248,0.082,0.14826826411159894,0.622159990765752,0.6364163892921416,1.4888446441694927,49.5,50.136416389292144,2023-01-28 22:56:54,2023-02-20 06:00:00,2023-02-20 21:16:26,Monday,6
14,b,6,0,27.206185457590923,50.13641638929214,1.3830865320073187,0.041,0.20567014271517903,0.11691346799268132,0.157937908556532,0.5215215192643924,50.49999999999999,50.65793790855653,2023-01-28 22:56:54,2023-02-21 05:59:59,2023-02-21 09:47:25,Tuesday,5
14,e,7,0,27.206185457590923,50.65793790855653,1.6997690834156671,0.0,0.04183117485914159,0.0,6.031461973623096,6.073293148482238,50.69976908341567,56.73123105703876,2023-01-28 22:56:54,2023-02-21 10:47:40,2023-02-27 11:32:58,Tuesday,10
14,b,8,0,27.206185457590923,56.73123105703876,0.9456912193525682,0.082,0.13246016231380667,0.0,6.24142522511197,6.455885387425777,56.94569121935257,63.187116444464536,2023-01-28 22:56:54,2023-02-27 16:41:47,2023-03-05 22:29:26,Monday,16
14,d,9,0,27.206185457590923,63.187116444464536,0.2784878363482619,0.041,0.050371391883723096,0.2215121636517381,1.638723017646207,1.9516065731816683,63.49999999999999,65.1387230176462,2023-01-28 22:56:54,2023-03-06 06:00:00,2023-03-07 21:19:45,Monday,6
14,d,10,0,27.206185457590923,65.1387230176462,2.2183915428416157,0.0,0.0796685251954227,0.28160845715838434,0.6511261025897853,1.0124030849435923,65.5,66.15112610258979,2023-01-28 22:56:54,2023-03-08 06:00:00,2023-03-08 21:37:37,Wednesday,6
14,f,11,0,27.206185457590923,66.15112610258979,3.5124393169017765,0.082,0.27931321431198913,0.0,0.11234287951460806,0.47365609382659724,66.51243931690176,66.62478219641638,2023-01-28 22:56:54,2023-03-09 06:17:54,2023-03-09 08:59:41,Thursday,6
15,b,1,0,27.92507747898376,27.92507747898376,0.1256754445158208,0.041,0.1595979655320613,0.3743245554841792,0.23231260143054963,0.8072351224467902,28.5,28.73231260143055,2023-01-29 16:12:06,2023-01-30 06:00:00,2023-01-30 11:34:31,Monday,6
15,f,2,0,27.92507747898376,28.73231260143055,0.7903656488037001,0.041,0.01705304737314997,0.0,0.23374105363391812,0.2917941010070681,28.7903656488037,29.024106702437617,2023-01-29 16:12:06,2023-01-30 12:58:07,2023-01-30 18:34:42,Monday,12
15,f,3,0,27.92507747898376,29.024106702437617,1.3214452579176736,0.082,0.21533855548005676,0.17855474208232636,2.1572270861257277,2.633120383688111,29.5,31.65722708612573,2023-01-29 16:12:06,2023-01-31 06:00:00,2023-02-02 09:46:24,Tuesday,6
15,b,4,0,27.92507747898376,31.65722708612573,3.7442269901477125,0.082,0.004999904021983815,0.0,3.636696318874784,3.723696222896768,31.744226990147713,35.3809233090225,2023-01-29 16:12:06,2023-02-02 11:51:41,2023-02-06 03:08:31,Thursday,11
15,c,5,0,27.92507747898376,35.3809233090225,0.6567271039139229,0.082,0.19380379489142197,0.0,0.14520787924784698,0.421011674139269,35.65672710391392,35.80193498316177,2023-01-29 16:12:06,2023-02-06 09:45:41,2023-02-06 13:14:47,Monday,9
15,f,6,0,27.92507747898376,35.80193498316177,0.8045897166697955,0.0,0.002654733508025924,0.0,7.905780524207754,7.908435257715779,35.804589716669796,43.71037024087755,2023-01-29 16:12:06,2023-02-06 13:18:36,2023-02-14 11:02:55,Monday,13
16,b,1,0,28.58662737592739,28.58662737592739,0.7371145961909811,0.041,0.10948722026359288,0.0,0.047346265766115676,0.19783348602970854,28.73711459619098,28.784460861957097,2023-01-30 08:04:44,2023-01-30 11:41:26,2023-01-30 12:49:37,Monday,11
16,d,2,0,28.58662737592739,28.784460861957097,0.9380916265527972,0.041,0.11263076459569846,0.0,23.935830630332966,24.089461394928662,28.938091626552797,52.87392225688576,2023-01-30 08:04:44,2023-01-30 16:30:51,2023-02-23 14:58:26,Monday,16
16,d,3,0,28.58662737592739,52.87392225688576,4.024537616199346,0.041,0.10961535931358427,0.47546238380065375,6.013313355233522,6.63939109834776,53.5,59.51331335523352,2023-01-30 08:04:44,2023-02-24 06:00:00,2023-03-02 06:19:10,Friday,6
16,e,4,0,28.58662737592739,59.51331335523352,3.619462006888625,0.082,0.024148651655101588,0.0,2.665174563003882,2.7713232146589837,59.619462006888625,62.284636569892506,2023-01-30 08:04:44,2023-03-02 08:52:01,2023-03-05 00:49:52,Thursday,8
16,b,5,0,28.58662737592739,62.284636569892506,6.370663714773407,0.082,0.004027144880902756,1.129336285226593,0.14329764158226974,1.3586610716897654,63.5,63.64329764158227,2023-01-30 08:04:44,2023-03-06 06:00:00,2023-03-06 09:26:20,Monday,6
