caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,j,9,0,11.053082649728232,34.880809342428606,0.04751124143977847,0.123,0.043701899011175147,0.4524887585602215,4.78799520607055,5.407185863641947,35.5,40.28799520607055,2023-01-12 19:16:26,2023-02-06 06:00:00,2023-02-11 00:54:42,Monday,6
7,e,10,0,11.053082649728232,40.287995206070555,5.472370786905998,0.0,0.18437558083544156,2.027629213094002,0.22316117428333418,2.435165968212778,42.5,42.723161174283334,2023-01-12 19:16:26,2023-02-13 06:00:00,2023-02-13 11:21:21,Monday,6
8,k,1,0,11.646103995026149,11.646103995026149,4.711885957912775,0.041,0.02478196288662604,0.0,0.3254298572247709,0.391211820111397,11.711885957912775,12.037315815137546,2023-01-13 09:30:23,2023-01-13 11:05:06,2023-01-13 18:53:44,Friday,11
8,i,2,0,11.646103995026149,12.037315815137546,5.21651093816152,0.082,0.09719512302397239,2.2834890618384804,4.577029737666608,7.039713922529061,14.5,19.077029737666606,2023-01-13 09:30:23,2023-01-16 06:00:00,2023-01-20 19:50:55,Monday,6
8,g,3,0,11.646103995026149,19.077029737666606,5.208664241249554,0.082,0.04963450358294821,2.2913357587504457,0.04963137786196349,2.4726016401953577,21.5,21.549631377861964,2023-01-13 09:30:23,2023-01-23 06:00:00,2023-01-23 07:11:28,Monday,6
8,h,4,0,11.646103995026149,21.549631377861964,0.783676893171446,0.123,0.1110455153094822,0.0,2.2399949692104952,2.4740404845199775,21.783676893171446,24.023671862381942,2023-01-13 09:30:23,2023-01-23 12:48:29,2023-01-25 18:34:05,Monday,12
8,f,5,0,11.646103995026149,24.023671862381942,3.130230197085421,0.041,0.06555833470347716,0.36976980291457906,3.803570503477859,4.279898641095915,24.5,28.303570503477857,2023-01-13 09:30:23,2023-01-26 06:00:00,2023-01-30 01:17:08,Thursday,6
8,d,6,0,11.646103995026149,28.303570503477857,0.43668710133668753,0.082,0.05111659785883044,0.06331289866331247,5.130151249820979,5.326580746343121,28.5,33.630151249820976,2023-01-13 09:30:23,2023-01-30 06:00:00,2023-02-04 09:07:25,Monday,6
8,c,7,0,11.646103995026149,33.630151249820976,5.767649671744721,0.082,0.05549842192374829,1.7323503282552792,2.6940137042005388,4.563862454379566,35.50000000000001,38.19401370420054,2023-01-13 09:30:23,2023-02-06 06:00:00,2023-02-08 22:39:22,Monday,6
8,b,8,0,11.646103995026149,38.19401370420054,3.2822531997089968,0.082,0.0062394955084537134,0.21774680029100324,2.0869903827124916,2.3929766785119484,38.5,40.58699038271249,2023-01-13 09:30:23,2023-02-09 06:00:00,2023-02-11 08:05:15,Thursday,6
8,j,9,0,11.646103995026149,40.58699038271249,5.955852400918502,0.041,0.32786201820600724,1.544147599081498,1.932665170117269,3.845674787404774,42.49999999999999,44.43266517011726,2023-01-13 09:30:23,2023-02-13 05:59:59,2023-02-15 04:23:02,Monday,5
8,e,10,0,11.646103995026149,44.43266517011727,2.4414779180122324,0.0,0.00881274789496383,0.05852208198776765,0.9595772260606942,1.0269120559434257,44.5,45.459577226060695,2023-01-13 09:30:23,2023-02-15 06:00:00,2023-02-16 05:01:47,Wednesday,6
9,k,1,0,13.83032743188939,13.83032743188939,0.057586475310836605,0.082,0.14525904342144666,0.4424135246891634,5.661927593853457,6.331600161964067,14.500000000000002,20.16192759385346,2023-01-15 13:55:40,2023-01-16 06:00:00,2023-01-21 21:53:10,Monday,6
9,i,2,0,13.83032743188939,20.161927593853456,6.262685395463471,0.082,0.018757801610015872,1.2373146045365289,5.302362772258523,6.640435178405069,21.5,26.802362772258522,2023-01-15 13:55:40,2023-01-23 06:00:00,2023-01-28 13:15:24,Monday,6
9,g,3,0,13.83032743188939,26.802362772258526,5.9816572472153275,0.041,0.13829447495680017,1.5183427527846725,1.3182981676776708,3.0159353954191435,28.5,29.81829816767767,2023-01-15 13:55:40,2023-01-30 06:00:00,2023-01-31 13:38:20,Monday,6
9,h,4,0,13.83032743188939,29.818298167677668,1.915073654853952,0.082,0.01477548717628524,0.0,0.9825883617633485,1.0793638489396338,29.915073654853952,30.8976620166173,2023-01-15 13:55:40,2023-01-31 15:57:42,2023-02-01 15:32:37,Tuesday,15
9,f,5,0,13.83032743188939,30.8976620166173,3.0899607280699755,0.082,0.11029871145267373,0.41003927193002454,1.2359616056077298,1.8382995889904281,31.5,32.73596160560773,2023-01-15 13:55:40,2023-02-02 06:00:00,2023-02-03 11:39:47,Thursday,6
9,d,6,0,13.83032743188939,32.73596160560773,4.861640960444326,0.082,0.043679354836596476,0.0,2.739542606142753,2.8652219609793494,32.861640960444326,35.60118356658708,2023-01-15 13:55:40,2023-02-03 14:40:45,2023-02-06 08:25:42,Friday,14
9,c,7,0,13.83032743188939,35.601183566587075,0.6512283786333697,0.041,0.00904481204629673,0.0,1.9929872393345571,2.043032051380854,35.65122837863337,37.64421561796793,2023-01-15 13:55:40,2023-02-06 09:37:46,2023-02-08 09:27:40,Monday,9
9,b,8,0,13.83032743188939,37.64421561796793,2.7463286479174513,0.0,0.10211302994952082,0.0,0.11565568966381062,0.21776871961333144,37.74632864791745,37.86198433758126,2023-01-15 13:55:40,2023-02-08 11:54:42,2023-02-08 14:41:15,Wednesday,11
9,j,9,0,13.83032743188939,37.86198433758126,3.140459683404096,0.123,0.15547534582283146,0.35954031659590413,0.7290048186440323,1.367020481062768,38.49999999999999,39.22900481864403,2023-01-15 13:55:40,2023-02-09 05:59:59,2023-02-09 23:29:46,Thursday,5
9,e,10,0,13.83032743188939,39.22900481864403,4.327418597703954,0.082,0.016413779059924135,0.17258140229604635,13.595211609632093,13.866206790988064,39.5,53.095211609632095,2023-01-15 13:55:40,2023-02-10 06:00:00,2023-02-23 20:17:06,Friday,6
10,k,1,0,13.843620019729746,13.843620019729746,6.965180833823645,0.041,0.08056081409389876,0.534819166176355,1.4645217082200375,2.1209016884902914,14.5,15.964521708220037,2023-01-15 14:14:48,2023-01-16 06:00:00,2023-01-17 17:08:54,Monday,6
10,i,2,0,13.843620019729746,15.964521708220037,2.009627550359504,0.041,0.00410584213946848,0.4903724496404962,1.619573785386431,2.1550520771663955,16.500000000000004,18.119573785386436,2023-01-15 14:14:48,2023-01-18 06:00:00,2023-01-19 20:52:11,Wednesday,6
10,g,3,0,13.843620019729746,18.119573785386432,4.467944160154278,0.123,0.2253703747678454,0.03205583984572158,0.5989448246061804,0.9793710392197473,18.5,19.098944824606182,2023-01-15 14:14:48,2023-01-20 06:00:00,2023-01-20 20:22:28,Friday,6
10,h,4,0,13.843620019729746,19.09894482460618,5.242549554410868,0.082,0.06160472980469039,2.257450445589132,0.6368016805463782,3.0378568559402006,21.5,22.136801680546377,2023-01-15 14:14:48,2023-01-23 06:00:00,2023-01-23 21:16:59,Monday,6
10,f,5,0,13.843620019729746,22.13680168054638,1.1619210868126792,0.0,0.025119406266299063,0.33807891318732075,5.498552434891255,5.861750754344874,22.5,27.998552434891256,2023-01-15 14:14:48,2023-01-24 06:00:00,2023-01-29 17:57:54,Tuesday,6
10,d,6,0,13.843620019729746,27.998552434891256,0.14364874977600905,0.123,0.022096314884754567,0.35635125022399095,0.06626453402488823,0.5677120991336337,28.500000000000004,28.566264534024892,2023-01-15 14:14:48,2023-01-30 06:00:00,2023-01-30 07:35:25,Monday,6
