caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,1,0,1.0167297753358062,1.0167297753358062,1.1924265432695442,0.123,0.05269676793373812,0.3075734567304558,0.2724529560526165,0.7557231807168103,1.5,1.7724529560526165,2023-01-02 18:24:05,2023-01-03 06:00:00,2023-01-03 12:32:19,Tuesday,6
0,k,2,0,1.0167297753358062,1.7724529560526165,1.9338799491420469,0.123,0.038426993089430386,0.0,0.41583702456350474,0.5772640176529351,1.9338799491420469,2.3497169737055517,2023-01-02 18:24:05,2023-01-03 16:24:47,2023-01-04 02:23:35,Tuesday,16
0,g,3,0,1.0167297753358062,2.3497169737055517,2.4968615311353726,0.123,0.024144557429820954,0.0031384688646274306,0.054543403475794096,0.20482642977024249,2.5000000000000004,2.5545434034757943,2023-01-02 18:24:05,2023-01-04 06:00:00,2023-01-04 07:18:32,Wednesday,6
0,b,4,0,1.0167297753358062,2.5545434034757943,2.7350395697040804,0.123,0.05749616622828607,0.0,0.06719522968650193,0.247691395914788,2.7350395697040804,2.8022347993905825,2023-01-02 18:24:05,2023-01-04 11:38:27,2023-01-04 13:15:13,Wednesday,11
0,g,5,0,1.0167297753358062,2.8022347993905825,2.863838142766047,0.041,0.020603343375464215,0.0,0.38286806099860893,0.4444714043740732,2.863838142766047,3.246706203764656,2023-01-02 18:24:05,2023-01-04 14:43:55,2023-01-04 23:55:15,Wednesday,14
0,b,6,0,1.0167297753358062,3.2467062037646555,3.420452984565182,0.123,0.05074678080052643,0.07954701543481812,0.8290294205001711,1.0823232167355157,3.5000000000000004,4.329029420500172,2023-01-02 18:24:05,2023-01-05 06:00:00,2023-01-06 01:53:48,Thursday,6
0,g,7,0,1.0167297753358062,4.329029420500171,4.679199535914902,0.0,0.3501701154147317,0.0,0.6955772665325207,1.0457473819472525,4.679199535914902,5.374776802447423,2023-01-02 18:24:05,2023-01-06 10:18:02,2023-01-07 02:59:40,Friday,10
0,k,8,0,1.0167297753358062,5.374776802447423,5.4872292921077745,0.082,0.03045248966035188,2.0127707078922255,0.22967868955688975,2.354901887109467,7.5,7.72967868955689,2023-01-02 18:24:05,2023-01-09 06:00:00,2023-01-09 11:30:44,Monday,6
0,b,9,0,1.0167297753358062,7.72967868955689,0.8254191035529228,0.041,0.0547404139960335,0.0,3.4342703412113407,3.5300107552073743,7.825419103552924,11.259689444764264,2023-01-02 18:24:05,2023-01-09 13:48:36,2023-01-13 00:13:57,Monday,13
0,k,10,0,1.0167297753358062,11.259689444764264,4.3167004961174555,0.041,0.016011051353190732,0.18329950388254446,1.2198973439288694,1.4602078991646046,11.5,12.719897343928869,2023-01-02 18:24:05,2023-01-13 06:00:00,2023-01-14 11:16:39,Friday,6
0,g,11,0,1.0167297753358062,12.719897343928869,5.79760293798166,0.041,0.03670559405279141,1.7023970620183402,0.14332729418819398,1.9234299502593255,14.500000000000002,14.643327294188195,2023-01-02 18:24:05,2023-01-16 06:00:00,2023-01-16 09:26:23,Monday,6
0,k,12,0,1.0167297753358062,14.643327294188195,0.7190362464958628,0.0,0.07570895230766839,0.0,2.737641825476631,2.8133507777842994,14.719036246495863,17.456678071972494,2023-01-02 18:24:05,2023-01-16 11:15:24,2023-01-19 04:57:36,Monday,11
0,b,13,0,1.0167297753358062,17.456678071972494,3.601727990483244,0.041,0.10404991851075046,0.0,0.145313437060314,0.29036335557106446,17.601727990483244,17.747041427543557,2023-01-02 18:24:05,2023-01-19 08:26:29,2023-01-19 11:55:44,Thursday,8
0,b,14,0,1.0167297753358062,17.747041427543557,4.151606609392335,0.041,0.36356518184877884,0.34839339060766505,0.0835278442250458,0.8364864166814896,18.5,18.583527844225046,2023-01-02 18:24:05,2023-01-20 06:00:00,2023-01-20 08:00:16,Friday,6
0,k,15,0,1.0167297753358062,18.583527844225046,4.787954185951154,0.041,0.16342634172610815,0.0,1.08058506354373,1.285011405269838,18.787954185951154,19.868539249494884,2023-01-02 18:24:05,2023-01-20 12:54:39,2023-01-21 14:50:41,Friday,12
0,f,16,0,1.0167297753358062,19.868539249494884,5.943381129537499,0.041,0.03384188004261637,1.5566188704625006,0.5124632314776238,2.1439239819827405,21.5,22.012463231477625,2023-01-02 18:24:05,2023-01-23 06:00:00,2023-01-23 18:17:56,Monday,6
0,j,17,0,1.0167297753358062,22.012463231477625,1.3235593166780113,0.082,0.22909608520038482,0.1764406833219887,0.3526976433899173,0.8402344119122909,22.5,22.852697643389916,2023-01-02 18:24:05,2023-01-24 06:00:00,2023-01-24 14:27:53,Tuesday,6
0,j,18,0,1.0167297753358062,22.852697643389916,1.9187658997807375,0.041,0.025068256390821827,0.0,1.47471406791624,1.540782324307062,22.918765899780738,24.393479967696976,2023-01-02 18:24:05,2023-01-24 16:03:01,2023-01-26 03:26:36,Tuesday,16
1,e,1,0,1.3019155824755924,1.3019155824755924,1.480546837228757,0.041,0.13763125475316443,0.019453162771243093,0.6800948731169029,0.8781792906413104,1.4999999999999998,2.1800948731169028,2023-01-03 01:14:45,2023-01-03 06:00:00,2023-01-03 22:19:20,Tuesday,6
1,b,2,0,1.3019155824755924,2.1800948731169028,2.403098142786463,0.041,0.18200326966956012,0.09690185721353695,0.4859975466208454,0.8059026735039425,2.4999999999999996,2.985997546620845,2023-01-03 01:14:45,2023-01-04 06:00:00,2023-01-04 17:39:50,Wednesday,6
1,g,3,0,1.3019155824755924,2.9859975466208453,3.201627252253927,0.082,0.13362970563308157,0.29837274774607314,1.493256615942909,2.007259069322064,3.5,4.993256615942909,2023-01-03 01:14:45,2023-01-05 06:00:00,2023-01-06 17:50:17,Thursday,6
1,k,4,0,1.3019155824755924,4.99325661594291,5.045240653633253,0.041,0.010984037690343052,2.454759346366747,0.035265635506709136,2.5420090195637988,7.5,7.535265635506709,2023-01-03 01:14:45,2023-01-09 06:00:00,2023-01-09 06:50:46,Monday,6
1,d,5,0,1.3019155824755924,7.5352656355067085,0.7383763863812991,0.082,0.12111075087459067,0.0,0.3902237603621051,0.5933345112366958,7.738376386381299,8.128600146743404,2023-01-03 01:14:45,2023-01-09 11:43:15,2023-01-09 21:05:11,Monday,11
2,e,1,0,4.015808463483917,4.015808463483917,4.241404525273716,0.041,0.18459606178979954,0.25859547472628375,0.6444949656604745,1.1286865021765577,4.500000000000001,5.144494965660475,2023-01-05 18:22:45,2023-01-06 06:00:00,2023-01-06 21:28:04,Friday,6
2,g,2,0,4.015808463483917,5.144494965660474,5.279587620136636,0.082,0.05309265447616122,2.2204123798633644,0.026559402300240193,2.3820644366397654,7.5,7.52655940230024,2023-01-05 18:22:45,2023-01-09 06:00:00,2023-01-09 06:38:14,Monday,6
2,k,3,0,4.015808463483917,7.52655940230024,0.7122061362022603,0.041,0.14464673390202018,0.0,0.1705224957502607,0.3561692296522809,7.71220613620226,7.882728631952521,2023-01-05 18:22:45,2023-01-09 11:05:34,2023-01-09 15:11:07,Monday,11
2,f,4,0,4.015808463483917,7.882728631952521,1.390135181020872,0.041,0.46640654906835133,0.10986481897912803,0.15166219890116314,0.7689335669486426,8.5,8.651662198901164,2023-01-05 18:22:45,2023-01-10 06:00:00,2023-01-10 09:38:23,Tuesday,6
2,h,5,0,4.015808463483917,8.651662198901164,1.6640321005290275,0.0,0.012369901627864425,0.0,1.7071666814355273,1.7195365830633917,8.664032100529028,10.371198781964555,2023-01-05 18:22:45,2023-01-10 09:56:12,2023-01-12 02:54:31,Tuesday,9
2,b,6,0,4.015808463483917,10.371198781964555,3.4134057939593276,0.041,0.0012070119947717277,0.08659420604067236,0.5150753717263198,0.6438765897617639,10.5,11.01507537172632,2023-01-05 18:22:45,2023-01-12 06:00:00,2023-01-12 18:21:42,Thursday,6
2,k,7,0,4.015808463483917,11.015075371726319,4.089194455707728,0.041,0.03311908398140943,0.41080554429227156,0.767125316012641,1.252049944286322,11.5,12.267125316012642,2023-01-05 18:22:45,2023-01-13 06:00:00,2023-01-14 00:24:39,Friday,6
2,f,8,0,4.015808463483917,12.26712531601264,5.396908567552092,0.082,0.047783251539452815,2.1030914324479077,0.2001190488900233,2.4329937328773843,14.500000000000002,14.700119048890025,2023-01-05 18:22:45,2023-01-16 06:00:00,2023-01-16 10:48:10,Monday,6
