caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,c,1,0,2.365814542717454,2.365814542717454,2.5313952440427356,0.041,0.12458070132528186,0.0,2.3695407211835438,2.5351214225088254,2.5313952440427356,4.90093596522628,2023-01-04 02:46:46,2023-01-04 06:45:12,2023-01-06 15:37:20,Wednesday,6
4,f,2,0,2.365814542717454,4.90093596522628,5.300546247718975,0.041,0.35861028249269494,2.199453752281025,0.9052196731049299,3.50428370787865,7.5,8.40521967310493,2023-01-04 02:46:46,2023-01-09 06:00:00,2023-01-10 03:43:30,Monday,6
4,d,3,0,2.365814542717454,8.40521967310493,1.9435376037666519,0.082,0.45631793066172066,0.0,2.594225050151144,3.1325429808128646,8.943537603766652,11.537762653917795,2023-01-04 02:46:46,2023-01-10 16:38:41,2023-01-13 06:54:22,Tuesday,16
4,b,4,0,2.365814542717454,11.537762653917795,4.697763980010226,0.041,0.11900132609243078,0.0,8.518659166323516,8.678660492415947,11.697763980010226,20.216423146333742,2023-01-04 02:46:46,2023-01-13 10:44:46,2023-01-21 23:11:38,Friday,10
4,e,5,0,2.365814542717454,20.216423146333742,6.320207427039243,0.082,0.02178428070550059,1.179792572960757,0.4525478328274178,1.7361246864936752,21.5,21.952547832827417,2023-01-04 02:46:46,2023-01-23 06:00:00,2023-01-23 16:51:40,Monday,6
5,c,1,0,2.8183978942448586,2.8183978942448586,2.982852222741534,0.082,0.08245432849667544,0.0,2.39811278424203,2.562567112738705,2.982852222741534,5.380965006983564,2023-01-04 13:38:29,2023-01-04 17:35:18,2023-01-07 03:08:35,Wednesday,17
5,f,2,0,2.8183978942448586,5.380965006983564,5.4477405091391145,0.041,0.025775502155550273,2.0522594908608855,8.154101875422613,10.27313686843905,7.5,15.654101875422613,2023-01-04 13:38:29,2023-01-09 06:00:00,2023-01-17 09:41:54,Monday,6
5,d,3,0,2.8183978942448586,15.654101875422613,1.778192848855415,0.082,0.042090973432802464,0.0,0.3751287106982298,0.49921968413103224,15.778192848855417,16.153321559553646,2023-01-04 13:38:29,2023-01-17 12:40:35,2023-01-17 21:40:46,Tuesday,12
5,b,4,0,2.8183978942448586,16.153321559553646,2.1928846322720936,0.0,0.039563072718449,0.3071153677279064,1.9196089809506653,2.2662874213970206,16.5,18.419608980950667,2023-01-04 13:38:29,2023-01-18 06:00:00,2023-01-20 04:04:14,Wednesday,6
5,e,5,0,2.8183978942448586,18.419608980950667,5.011877244614315,0.123,0.46926826366364643,2.4881227553856853,1.2636397725094137,4.344030791558746,21.5,22.763639772509414,2023-01-04 13:38:29,2023-01-23 06:00:00,2023-01-24 12:19:38,Monday,6
6,c,1,0,4.994020149759735,4.994020149759735,5.190717525737521,0.041,0.15569737597778646,2.3092824742624787,0.9436101498226133,3.4495900000628783,7.500000000000001,8.443610149822614,2023-01-06 17:51:23,2023-01-09 06:00:00,2023-01-10 04:38:47,Monday,6
6,f,2,0,4.994020149759735,8.443610149822614,1.5266382792774014,0.082,0.0010281294547861473,0.0,1.3836844412599976,1.4667125707147837,8.526638279277401,9.9103227205374,2023-01-06 17:51:23,2023-01-10 06:38:21,2023-01-11 15:50:51,Tuesday,6
6,d,3,0,4.994020149759735,9.910322720537398,3.0491313559601405,0.041,0.09780863542274337,0.4508686440398595,2.6440335631628615,3.2337108426254644,10.5,13.14403356316286,2023-01-06 17:51:23,2023-01-12 06:00:00,2023-01-14 21:27:24,Thursday,6
6,b,4,0,4.994020149759735,13.144033563162862,6.272555363145136,0.123,0.0055217999822734926,1.2274446368548642,1.0639834667707644,2.419949903607902,14.5,15.563983466770765,2023-01-06 17:51:23,2023-01-16 06:00:00,2023-01-17 07:32:08,Monday,6
6,e,5,0,4.994020149759735,15.563983466770765,1.8281000814604855,0.123,0.1411166146897211,0.0,0.6095343409072954,0.8736509555970164,15.828100081460486,16.437634422367783,2023-01-06 17:51:23,2023-01-17 13:52:27,2023-01-18 04:30:11,Tuesday,13
7,c,1,0,5.662902516730266,5.662902516730266,5.820985700366465,0.082,0.0760831836361992,1.6790142996335353,4.105119235183979,5.942216718453714,7.5,11.60511923518398,2023-01-07 09:54:34,2023-01-09 06:00:00,2023-01-13 08:31:22,Monday,6
7,f,2,0,5.662902516730266,11.60511923518398,4.781037369903824,0.082,0.09391813471984449,0.0,0.8213514929389137,0.9972696276587583,11.781037369903824,12.602388862842739,2023-01-07 09:54:34,2023-01-13 12:44:41,2023-01-14 08:27:26,Friday,12
7,d,3,0,5.662902516730266,12.602388862842737,5.853225422260907,0.082,0.1688365594181701,1.6467745777390927,0.9004519212338111,2.798063058391074,14.5,15.400451921233811,2023-01-07 09:54:34,2023-01-16 06:00:00,2023-01-17 03:36:39,Monday,6
7,b,4,0,5.662902516730266,15.400451921233811,1.4582837597212137,0.041,0.016831838487402464,0.04171624027878629,5.364597591433619,5.464145670199808,15.5,20.86459759143362,2023-01-07 09:54:34,2023-01-17 06:00:00,2023-01-22 14:45:01,Tuesday,6
7,e,5,0,5.662902516730266,20.86459759143362,0.10921655368018435,0.123,0.12161896224656699,0.39078344631981565,0.9264590163993423,1.5618614249657248,21.500000000000004,22.426459016399345,2023-01-07 09:54:34,2023-01-23 06:00:00,2023-01-24 04:14:06,Monday,6
8,c,1,0,9.94913826101103,9.94913826101103,3.042821037514459,0.041,0.052682776503430374,0.4571789624855409,1.732119520303972,2.2829812592929435,10.500000000000002,12.232119520303973,2023-01-11 16:46:45,2023-01-12 06:00:00,2023-01-13 23:34:15,Thursday,6
8,f,2,0,9.94913826101103,12.232119520303973,5.393790009458071,0.082,0.0796704891540976,2.106209990541929,6.9186829153866505,9.186563395082677,14.5,21.41868291538665,2023-01-11 16:46:45,2023-01-16 06:00:00,2023-01-23 04:02:54,Monday,6
8,d,3,0,9.94913826101103,21.41868291538665,1.0410315629671771,0.041,0.5813486475805276,0.45896843703282286,1.1657948982103732,2.2471119828237236,22.5,23.665794898210372,2023-01-11 16:46:45,2023-01-24 06:00:00,2023-01-25 09:58:44,Tuesday,6
8,b,4,0,9.94913826101103,23.665794898210375,2.839554073278908,0.123,0.05075917506853166,0.0,5.981566502357043,6.155325677425575,23.839554073278908,29.821120575635952,2023-01-11 16:46:45,2023-01-25 14:08:57,2023-01-31 13:42:24,Wednesday,14
8,e,5,0,9.94913826101103,29.821120575635952,2.0300223695754944,0.123,0.08590179393954087,0.4699776304245056,0.5825886769257926,1.261468101289839,30.5,31.08258867692579,2023-01-11 16:46:45,2023-02-01 06:00:00,2023-02-01 19:58:55,Wednesday,6
9,c,1,0,13.156529554114087,13.156529554114087,6.2474090299077645,0.041,0.049879475793677755,1.2525909700922355,4.69630692468851,6.039777370574423,14.5,19.19630692468851,2023-01-14 21:45:24,2023-01-16 06:00:00,2023-01-20 22:42:40,Monday,6
9,f,2,0,13.156529554114087,19.19630692468851,5.295000565887282,0.041,0.05769364119877188,2.204999434112718,3.1437821619077666,5.4474752372192565,21.5,24.643782161907765,2023-01-14 21:45:24,2023-01-23 06:00:00,2023-01-26 09:27:02,Monday,6
9,d,3,0,13.156529554114087,24.643782161907765,3.821750513415072,0.123,0.05496835150730574,0.0,1.732604530781214,1.9105728822885197,24.821750513415072,26.554355044196285,2023-01-14 21:45:24,2023-01-26 13:43:19,2023-01-28 07:18:16,Thursday,13
9,b,4,0,13.156529554114087,26.554355044196285,5.751233362642655,0.082,0.11487831844637018,1.7487666373573454,12.96257051596443,14.908215471768145,28.5,41.46257051596443,2023-01-14 21:45:24,2023-01-30 06:00:00,2023-02-12 05:06:06,Monday,6
9,e,5,0,13.156529554114087,41.46257051596443,6.673562385414428,0.082,0.12899186944999827,0.8264376145855721,0.479110142105411,1.5165396261409811,42.5,42.97911014210541,2023-01-14 21:45:24,2023-02-13 06:00:00,2023-02-13 17:29:55,Monday,6
10,c,1,0,14.10646119739729,14.10646119739729,0.19579191053946765,0.082,0.007330713142177098,0.30420808946053235,4.184413641868249,4.5779524444709585,14.500000000000002,18.68441364186825,2023-01-15 20:33:18,2023-01-16 06:00:00,2023-01-20 10:25:33,Monday,6
10,f,2,0,14.10646119739729,18.68441364186825,4.847105677013527,0.041,0.12169203514527756,0.0,4.2083645669683225,4.3710566021136,18.847105677013527,23.05547024398185,2023-01-15 20:33:18,2023-01-20 14:19:49,2023-01-24 19:19:52,Friday,14
10,d,3,0,14.10646119739729,23.05547024398185,2.100247693976012,0.041,0.0037774499941611236,0.3997523060239878,4.638612339542396,5.083142095560545,23.5,28.138612339542398,2023-01-15 20:33:18,2023-01-25 06:00:00,2023-01-29 21:19:36,Wednesday,6
10,b,4,0,14.10646119739729,28.138612339542398,0.3893404562716576,0.041,0.2097281167292586,0.11065954372834241,4.083787000307476,4.445174660765077,28.5,32.583787000307474,2023-01-15 20:33:18,2023-01-30 06:00:00,2023-02-03 08:00:39,Monday,6
10,e,5,0,14.10646119739729,32.583787000307474,4.7408319703955115,0.082,0.07504497008803629,0.0,0.744695147815464,0.9017401179035003,32.74083197039551,33.485527118210975,2023-01-15 20:33:18,2023-02-03 11:46:47,2023-02-04 05:39:09,Friday,11
11,c,1,0,15.122802792416785,15.122802792416785,1.215074883116479,0.041,0.05127209069969403,0.28492511688352096,2.766261879824567,3.143459087407782,15.5,18.26626187982457,2023-01-16 20:56:50,2023-01-17 06:00:00,2023-01-20 00:23:25,Tuesday,6
11,f,2,0,15.122802792416785,18.266261879824565,4.516134154162387,0.082,0.16787227433782076,0.0,3.48174827982777,3.7316205541655907,18.516134154162387,21.997882433990156,2023-01-16 20:56:50,2023-01-20 06:23:13,2023-01-23 17:56:57,Friday,6
11,d,3,0,15.122802792416785,21.997882433990156,1.338960510336502,0.041,0.30007807634634687,0.1610394896634979,0.0984513105581077,0.6005688765679524,22.5,22.598451310558108,2023-01-16 20:56:50,2023-01-24 06:00:00,2023-01-24 08:21:46,Tuesday,6
11,b,4,0,15.122802792416785,22.598451310558108,1.7608075676524564,0.123,0.039356257094350075,0.0,1.835544552806383,1.9979008099007332,22.76080756765246,24.596352120458842,2023-01-16 20:56:50,2023-01-24 12:15:33,2023-01-26 08:18:44,Tuesday,12
11,e,5,0,15.122802792416785,24.596352120458842,4.173692998947011,0.082,0.4953408784881701,0.3263070010529887,0.9313650779717809,1.8350129575129397,25.500000000000004,26.431365077971783,2023-01-16 20:56:50,2023-01-27 06:00:00,2023-01-28 04:21:09,Friday,6
12,c,1,0,15.446596586951221,15.446596586951221,1.5528851932044638,0.041,0.06528860625324266,0.0,3.156905027326578,3.263193633579821,15.552885193204464,18.70979022053104,2023-01-17 04:43:05,2023-01-17 07:16:09,2023-01-20 11:02:05,Tuesday,7
12,f,2,0,15.446596586951221,18.70979022053104,4.871160766445307,0.041,0.12037054591426764,0.0,2.8707082606634624,3.03207880657773,18.871160766445307,21.74186902710877,2023-01-17 04:43:05,2023-01-20 14:54:28,2023-01-23 11:48:17,Friday,14
12,d,3,0,15.446596586951221,21.74186902710877,0.8267660399439833,0.041,0.043897012835213224,0.0,1.2880366132173453,1.3729336260525584,21.826766039943983,23.114802653161327,2023-01-17 04:43:05,2023-01-23 13:50:32,2023-01-24 20:45:18,Monday,13
12,b,4,0,15.446596586951221,23.114802653161327,2.182870846838661,0.041,0.02706819367733255,0.31712915316133916,8.640901827748047,9.026099174586719,23.5,32.140901827748046,2023-01-17 04:43:05,2023-01-25 06:00:00,2023-02-02 21:22:53,Wednesday,6
12,e,5,0,15.446596586951221,32.140901827748046,4.251790867005191,0.082,0.02888903925714255,0.24820913299480907,0.12625927051395586,0.4853574427659075,32.5,32.626259270513955,2023-01-17 04:43:05,2023-02-03 06:00:00,2023-02-03 09:01:48,Friday,6
13,c,1,0,16.348586578738175,16.348586578738175,2.4325964090557726,0.041,0.04300983031759648,0.06740359094422743,4.230433632486362,4.381847053748186,16.5,20.73043363248636,2023-01-18 02:21:57,2023-01-18 06:00:00,2023-01-22 11:31:49,Wednesday,6
13,f,2,0,16.348586578738175,20.73043363248636,6.788015274583522,0.041,0.016581642097163368,0.7119847254164782,3.2915895556812096,4.0611559231948515,21.5,24.79158955568121,2023-01-18 02:21:57,2023-01-23 06:00:00,2023-01-26 12:59:53,Monday,6
13,d,3,0,16.348586578738175,24.791589555681213,4.0492799458939075,0.041,0.21669039021269598,0.4507200541060925,1.9549582532459442,2.6633686975647324,25.500000000000004,27.454958253245948,2023-01-18 02:21:57,2023-01-27 06:00:00,2023-01-29 04:55:08,Friday,6
13,b,4,0,16.348586578738175,27.454958253245945,6.8317251294904295,0.082,0.29476687624448544,0.6682748705095705,2.350927255800527,3.395969002554583,28.5,30.850927255800528,2023-01-18 02:21:57,2023-01-30 06:00:00,2023-02-01 14:25:20,Monday,6
13,e,5,0,16.348586578738175,30.850927255800528,3.308745411405404,0.041,0.4168181556048759,0.191254588594596,0.3194043775166659,0.9684771217161379,31.5,31.819404377516666,2023-01-18 02:21:57,2023-02-02 06:00:00,2023-02-02 13:39:56,Thursday,6
14,c,1,0,17.462429810447045,17.462429810447045,3.507497662713348,0.041,0.004067852266302648,0.0,16.814633555975,16.859701408241303,17.507497662713348,34.32213121868835,2023-01-19 05:05:53,2023-01-19 06:10:47,2023-02-05 01:43:52,Thursday,6
14,f,2,0,17.462429810447045,34.32213121868835,6.454420398145544,0.041,0.09128917945719439,1.045579601854456,2.265342554646388,3.443211335958038,35.49999999999999,37.76534255464638,2023-01-19 05:05:53,2023-02-06 05:59:59,2023-02-08 12:22:05,Monday,5
14,d,3,0,17.462429810447045,37.76534255464639,2.8715778243142793,0.041,0.0652352696678901,0.0,0.8510281809264504,0.9572634505943405,37.87157782431427,38.72260600524072,2023-01-19 05:05:53,2023-02-08 14:55:04,2023-02-09 11:20:33,Wednesday,14
14,b,4,0,17.462429810447045,38.72260600524073,3.8923864380553184,0.123,0.0467804328145876,0.0,4.682738795090528,4.852519227905116,38.89238643805531,43.57512523314584,2023-01-19 05:05:53,2023-02-09 15:25:02,2023-02-14 07:48:10,Thursday,15
14,e,5,0,17.462429810447045,43.57512523314584,1.771792209751716,0.041,0.1556669766058741,0.0,0.19714597358247812,0.3938129501883523,43.77179220975171,43.96893818333419,2023-01-19 05:05:53,2023-02-14 12:31:22,2023-02-14 17:15:16,Tuesday,12
15,c,1,0,18.43247056138338,18.43247056138338,4.695300355783051,0.123,0.13982979439966992,0.0,4.763211279336923,5.026041073736592,18.69530035578305,23.458511635119972,2023-01-20 04:22:45,2023-01-20 10:41:13,2023-01-25 05:00:15,Friday,10
15,f,2,0,18.43247056138338,23.458511635119972,2.752320881506325,0.041,0.25280924638635105,0.0,2.8152105887032977,3.1090198350896485,23.752320881506325,26.567531470209623,2023-01-20 04:22:45,2023-01-25 12:03:20,2023-01-28 07:37:14,Wednesday,12
15,d,3,0,18.43247056138338,26.56753147020962,5.754300014105066,0.082,0.10476854389544615,1.7456999858949338,13.127239881166211,15.059708410956592,28.5,41.62723988116621,2023-01-20 04:22:45,2023-01-30 06:00:00,2023-02-12 09:03:13,Monday,6
15,b,4,0,18.43247056138338,41.62723988116621,6.7168811638731185,0.041,0.04864128270690918,0.7831188361268815,7.013400112790019,7.886160231623809,42.5,49.513400112790016,2023-01-20 04:22:45,2023-02-13 06:00:00,2023-02-20 06:19:17,Monday,6
15,e,5,0,18.43247056138338,49.51340011279002,0.64315154528623,0.041,0.08875143249620415,0.0,0.14653790135441425,0.2762893338506184,49.64315154528622,49.78968944664064,2023-01-20 04:22:45,2023-02-20 09:26:08,2023-02-20 12:57:09,Monday,9
16,c,1,0,22.265942264091773,22.265942264091773,1.4527204105535994,0.041,0.14577814646182535,0.04727958944640065,6.426162110124404,6.66021984603263,22.5,28.926162110124405,2023-01-24 00:22:57,2023-01-24 06:00:00,2023-01-30 16:13:40,Tuesday,6
16,f,2,0,22.265942264091773,28.9261621101244,1.237792154125188,0.082,0.22963004400078796,0.26220784587481205,2.7859181825137345,3.3597560723893345,29.500000000000004,32.28591818251374,2023-01-24 00:22:57,2023-01-31 06:00:00,2023-02-03 00:51:43,Tuesday,6
16,d,3,0,22.265942264091773,32.28591818251374,4.349420040824256,0.041,0.0225018583105169,0.15057995917574374,1.9457408157057958,2.1598226331920563,32.5,34.4457408157058,2023-01-24 00:22:57,2023-02-03 06:00:00,2023-02-05 04:41:52,Friday,6
16,b,4,0,22.265942264091773,34.4457408157058,6.502251591065573,0.0,0.056510775359776444,0.9977484089344273,3.517438473671621,4.571697657965824,35.5,39.01743847367162,2023-01-24 00:22:57,2023-02-06 06:00:00,2023-02-09 18:25:06,Monday,6
16,e,5,0,22.265942264091773,39.01743847367162,4.146046701532995,0.082,0.04660822786137676,0.35395329846700463,0.9343142465366414,1.4168757728650228,39.5,40.434314246536644,2023-01-24 00:22:57,2023-02-10 06:00:00,2023-02-11 04:25:24,Friday,6
17,c,1,0,22.84982536250578,22.84982536250578,1.969460938584529,0.041,0.07863557607874885,0.0,0.8612171812751949,0.9808527573539437,22.96946093858453,23.830678119859723,2023-01-24 14:23:44,2023-01-24 17:16:01,2023-01-25 13:56:10,Tuesday,17
17,f,2,0,22.84982536250578,23.830678119859723,2.9169459709834378,0.082,0.004267851123715998,0.0,5.124570050077524,5.21083790120124,23.91694597098344,29.041516021060964,2023-01-24 14:23:44,2023-01-25 16:00:24,2023-01-30 18:59:46,Wednesday,16
17,d,3,0,22.84982536250578,29.041516021060964,1.2440137033251908,0.041,0.1614976822642249,0.2559862966748092,4.768574549037801,5.227058527976835,29.5,34.2685745490378,2023-01-24 14:23:44,2023-01-31 06:00:00,2023-02-05 00:26:44,Tuesday,6
17,b,4,0,22.84982536250578,34.2685745490378,6.3025159858357895,0.0,0.033941436797989624,1.1974840141642105,0.46289399738620185,1.6943194483484019,35.5,35.9628939973862,2023-01-24 14:23:44,2023-02-06 06:00:00,2023-02-06 17:06:34,Monday,6
17,e,5,0,22.84982536250578,35.9628939973862,1.1288513402056495,0.041,0.12495734281944414,0.3711486597943505,0.4004395230043179,0.9375455256181124,36.49999999999999,36.90043952300431,2023-01-24 14:23:44,2023-02-07 05:59:59,2023-02-07 15:36:37,Tuesday,5
18,c,1,0,23.897744045434678,23.897744045434678,3.0539317734338063,0.123,0.033187727999128946,0.4460682265661937,0.5349906885357026,1.1372466431010253,24.5,25.034990688535704,2023-01-25 15:32:45,2023-01-26 06:00:00,2023-01-26 18:50:23,Thursday,6
18,f,2,0,23.897744045434678,25.034990688535704,4.077198488385584,0.041,0.0012077998498810363,0.42280151161441637,1.45357768934547,1.9185870008097674,25.5,26.95357768934547,2023-01-25 15:32:45,2023-01-27 06:00:00,2023-01-28 16:53:09,Friday,6
18,d,3,0,23.897744045434678,26.953577689345472,6.22993781857571,0.082,0.19436012923023596,1.27006218142429,0.1991600659667684,1.7455823766212946,28.5,28.69916006596677,2023-01-25 15:32:45,2023-01-30 06:00:00,2023-01-30 10:46:47,Monday,6
18,b,4,0,23.897744045434678,28.699160065966765,1.1626403938580658,0.082,0.3814803278912999,0.33735960614193417,0.17847556222163358,0.9793154962548676,29.5,29.678475562221635,2023-01-25 15:32:45,2023-01-31 06:00:00,2023-01-31 10:17:00,Tuesday,6
18,e,5,0,23.897744045434678,29.67847556222163,1.936026955007975,0.082,0.17555139278634338,0.0,1.584314378999524,1.8418657717858673,29.936026955007975,31.520341334007497,2023-01-25 15:32:45,2023-01-31 16:27:52,2023-02-02 06:29:17,Tuesday,16
19,c,1,0,26.19997728965609,26.19997728965609,5.37262415504928,0.041,0.1316468653931901,2.12737584495072,0.7627922856396896,3.0628149959836,28.5,29.26279228563969,2023-01-27 22:47:58,2023-01-30 06:00:00,2023-01-31 00:18:25,Monday,6
19,f,2,0,26.19997728965609,29.26279228563969,1.7646410624654507,0.082,0.41984877682576177,0.0,2.231362825615369,2.7332116024411306,29.764641062465454,31.99600388808082,2023-01-27 22:47:58,2023-01-31 12:21:04,2023-02-02 17:54:14,Tuesday,12
19,d,3,0,26.19997728965609,31.99600388808082,4.3624533685785,0.041,0.325449480497677,0.13754663142150036,0.46746432809657207,0.9714604400157494,32.49999999999999,32.96746432809657,2023-01-27 22:47:58,2023-02-03 05:59:59,2023-02-03 17:13:08,Friday,5
19,b,4,0,26.19997728965609,32.96746432809657,4.9744361701462125,0.0,0.006971842049646364,0.0,9.459614276274538,9.466586118324184,32.97443617014621,42.43405044642075,2023-01-27 22:47:58,2023-02-03 17:23:11,2023-02-13 04:25:01,Friday,17
19,e,5,0,26.19997728965609,42.434050446420756,0.6059700344486103,0.123,0.04891958802785368,0.0,0.318554411331106,0.4904739993589597,42.6059700344486,42.92452444577971,2023-01-27 22:47:58,2023-02-13 08:32:35,2023-02-13 16:11:18,Monday,8
20,c,1,0,27.384265307545217,27.384265307545217,6.672194765182677,0.082,0.20592945763745907,0.8278052348173226,2.4622273429342267,3.5779620353890085,28.5,30.962227342934227,2023-01-29 03:13:20,2023-01-30 06:00:00,2023-02-01 17:05:36,Monday,6
20,f,2,0,27.384265307545217,30.962227342934227,3.0536710705153105,0.082,0.00944372758108259,0.4463289294846895,0.20412044019081957,0.7418930972565917,31.5,31.70412044019082,2023-01-29 03:13:20,2023-02-02 06:00:00,2023-02-02 10:53:56,Thursday,6
20,d,3,0,27.384265307545217,31.70412044019082,3.9893966483704517,0.123,0.16227620817963087,0.0,3.478233956780075,3.763510164959706,31.98939664837045,35.467630605150525,2023-01-29 03:13:20,2023-02-02 17:44:43,2023-02-06 05:13:23,Thursday,17
20,b,4,0,27.384265307545217,35.467630605150525,0.6064293427995935,0.041,0.09779873764907149,0.0,1.1618166352268913,1.3006153728759628,35.60642934279959,36.768245978026485,2023-01-29 03:13:20,2023-02-06 08:33:15,2023-02-07 12:26:16,Monday,8
20,e,5,0,27.384265307545217,36.768245978026485,2.156714102787774,0.041,0.3474681247612881,0.34328589721222613,0.8681010215777079,1.599855043551222,37.49999999999999,38.3681010215777,2023-01-29 03:13:20,2023-02-08 05:59:59,2023-02-09 02:50:03,Wednesday,5
21,c,1,0,31.349402704026037,31.349402704026037,3.4866148627390245,0.082,0.05521215871298682,0.013385137260975455,1.7381164677592376,1.8887137637331999,31.5,33.23811646775924,2023-02-02 02:23:08,2023-02-02 06:00:00,2023-02-03 23:42:53,Thursday,6
