caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,c,2,0,8.06053895260554,12.660478739876138,5.911892815913003,0.123,0.12841407603686472,1.5881071840869971,0.17975285065198704,2.019274110775849,14.5,14.679752850651987,2023-01-09 19:27:10,2023-01-16 06:00:00,2023-01-16 10:18:50,Monday,6
4,b,3,0,8.06053895260554,14.679752850651987,0.7752214865933684,0.041,0.054468635941382376,0.0,3.087386855680044,3.1828554916214267,14.77522148659337,17.862608342273415,2023-01-09 19:27:10,2023-01-16 12:36:19,2023-01-19 14:42:09,Monday,12
4,d,4,0,8.06053895260554,17.862608342273415,4.021830701020214,0.041,0.1182223587468007,0.4781692989797861,2.6483589856666625,3.285750643393249,18.500000000000004,21.148358985666665,2023-01-09 19:27:10,2023-01-20 06:00:00,2023-01-22 21:33:38,Friday,6
4,e,5,0,8.06053895260554,21.148358985666665,0.4072318137403954,0.082,0.17687282807372906,0.09276818625960459,1.4350616136520904,1.7867026279854241,21.5,22.935061613652092,2023-01-09 19:27:10,2023-01-23 06:00:00,2023-01-24 16:26:29,Monday,6
5,f,1,0,8.676813364367574,8.676813364367574,1.9152019444386834,0.082,0.15638858007111034,0.0,2.9168399604152384,3.1552285404863487,8.915201944438685,11.832041904853924,2023-01-10 10:14:36,2023-01-10 15:57:53,2023-01-13 13:58:08,Tuesday,15
5,c,2,0,8.676813364367574,11.832041904853922,4.96118271665922,0.123,0.006140811805298784,0.0,10.85965035730377,10.988791169109069,11.96118271665922,22.82083307396299,2023-01-10 10:14:36,2023-01-13 17:04:06,2023-01-24 13:41:59,Friday,17
5,b,3,0,8.676813364367574,22.82083307396299,2.0275356173275476,0.041,0.16570254336455706,0.4724643826724524,0.1901937114669086,0.869360637503918,23.5,23.690193711466907,2023-01-10 10:14:36,2023-01-25 06:00:00,2023-01-25 10:33:52,Wednesday,6
5,d,4,0,8.676813364367574,23.690193711466907,2.9190480970596546,0.082,0.1468543855927474,0.0,2.558975049003039,2.7878294345957864,23.919048097059655,26.478023146062693,2023-01-10 10:14:36,2023-01-25 16:03:25,2023-01-28 05:28:21,Wednesday,16
5,e,5,0,8.676813364367574,26.478023146062693,5.582196646196863,0.041,0.06317350013416942,1.9178033538031372,0.07246735050608359,2.0944442044433904,28.5,28.572467350506084,2023-01-10 10:14:36,2023-01-30 06:00:00,2023-01-30 07:44:21,Monday,6
6,f,1,0,10.369011411550101,10.369011411550101,3.57797699076189,0.123,0.085965579211789,0.0,5.981870255423358,6.190835834635147,10.57797699076189,16.55984724618525,2023-01-12 02:51:22,2023-01-12 07:52:17,2023-01-18 07:26:10,Thursday,7
6,c,2,0,10.369011411550101,16.55984724618525,2.7771260539879385,0.0,0.21727880780269038,0.0,4.478309039472401,4.695587847275091,16.77712605398794,21.25543509346034,2023-01-12 02:51:22,2023-01-18 12:39:03,2023-01-23 00:07:49,Wednesday,12
6,b,3,0,10.369011411550101,21.255435093460342,0.30830070731178694,0.0,0.05286561385144559,0.19169929268821306,10.238820633093018,10.483385539632676,21.5,31.73882063309302,2023-01-12 02:51:22,2023-01-23 06:00:00,2023-02-02 11:43:54,Monday,6
6,d,4,0,10.369011411550101,31.73882063309302,3.835137906640959,0.082,0.014317273547939014,0.0,1.8944350727645085,1.9907523463124475,31.83513790664096,33.72957297940547,2023-01-12 02:51:22,2023-02-02 14:02:35,2023-02-04 11:30:35,Thursday,14
6,e,5,0,10.369011411550101,33.72957297940547,5.773400875100556,0.041,0.002827895695089582,1.726599124899444,0.053522000295348156,1.8239490208898816,35.5,35.553522000295345,2023-01-12 02:51:22,2023-02-06 06:00:00,2023-02-06 07:17:04,Monday,6
7,f,1,0,10.642461981748271,10.642461981748271,4.093551893587927,0.123,0.3280899118396551,0.4064481064120731,1.3967913233251947,2.254329341576923,11.499999999999998,12.896791323325193,2023-01-12 09:25:08,2023-01-13 05:59:59,2023-01-14 15:31:22,Friday,5
7,c,2,0,10.642461981748271,12.896791323325195,5.996243720445143,0.082,0.01745239711994957,1.5037562795548567,1.261393112903901,2.8646017895787077,14.500000000000002,15.761393112903903,2023-01-12 09:25:08,2023-01-16 06:00:00,2023-01-17 12:16:24,Monday,6
7,b,3,0,10.642461981748271,15.761393112903903,1.8335969713657843,0.041,0.031203858461881576,0.0,2.297083245172216,2.3692871036340977,15.833596971365784,18.130680216538,2023-01-12 09:25:08,2023-01-17 14:00:22,2023-01-19 21:08:10,Tuesday,14
7,d,4,0,10.642461981748271,18.130680216538,4.263680497513981,0.123,0.010000280975982198,0.23631950248601896,1.1224341135351483,1.4917538969971496,18.500000000000004,19.622434113535153,2023-01-12 09:25:08,2023-01-20 06:00:00,2023-01-21 08:56:18,Friday,6
7,e,5,0,10.642461981748271,19.62243411353515,5.7893922615381115,0.041,0.12595814800296082,1.7106077384618885,1.3447240162563707,3.22228990272122,21.5,22.84472401625637,2023-01-12 09:25:08,2023-01-23 06:00:00,2023-01-24 14:16:24,Monday,6
8,f,1,0,15.344208044564434,15.344208044564434,1.3990861896070221,0.0,0.054878145042588936,0.10091381039297787,5.709419085813099,5.865211041248666,15.5,21.2094190858131,2023-01-17 02:15:39,2023-01-17 06:00:00,2023-01-22 23:01:33,Tuesday,6
8,c,2,0,15.344208044564434,21.2094190858131,0.31194840489097686,0.041,0.06152931907787815,0.18805159510902314,0.04892728042121058,0.3395081946081119,21.5,21.54892728042121,2023-01-17 02:15:39,2023-01-23 06:00:00,2023-01-23 07:10:27,Monday,6
8,b,3,0,15.344208044564434,21.54892728042121,0.7885644793628899,0.041,0.1986371989416777,0.0,0.18772399936501136,0.42736119830668906,21.78856447936289,21.976288478727902,2023-01-17 02:15:39,2023-01-23 12:55:31,2023-01-23 17:25:51,Monday,12
8,d,4,0,15.344208044564434,21.9762884787279,1.0320402912910254,0.041,0.014751812563128254,0.46795970870897463,7.738506050384912,8.262217571657015,22.5,30.238506050384913,2023-01-17 02:15:39,2023-01-24 06:00:00,2023-01-31 23:43:26,Tuesday,6
8,e,5,0,15.344208044564434,30.238506050384913,2.397767676321365,0.082,0.07726162593645318,0.10223232367863488,0.3753095926451398,0.6368035422602278,30.500000000000004,30.875309592645145,2023-01-17 02:15:39,2023-02-01 06:00:00,2023-02-01 15:00:26,Wednesday,6
9,f,1,0,15.755651020779776,15.755651020779776,2.2802258544723912,0.123,0.4015748336926138,0.21977414552760877,5.259519968114088,6.00386894733431,16.5,21.759519968114088,2023-01-17 12:08:08,2023-01-18 06:00:00,2023-01-23 12:13:42,Wednesday,6
9,c,2,0,15.755651020779776,21.759519968114088,0.8807536571588948,0.082,0.03923368904480652,0.0,1.998192051918095,2.1194257409629014,21.880753657158895,23.87894570907699,2023-01-17 12:08:08,2023-01-23 15:08:17,2023-01-25 15:05:40,Monday,15
9,b,3,0,15.755651020779776,23.878945709076987,2.9259808236542106,0.041,0.006035114577223805,0.0,0.4183526414576034,0.46538775603482724,23.92598082365421,24.344333465111813,2023-01-17 12:08:08,2023-01-25 16:13:24,2023-01-26 02:15:50,Wednesday,16
9,d,4,0,15.755651020779776,24.344333465111813,3.613581685726686,0.123,0.14624822061487447,0.0,11.602412158088066,11.871660378702941,24.61358168572669,36.21599384381476,2023-01-17 12:08:08,2023-01-26 08:43:33,2023-02-06 23:11:01,Thursday,8
9,e,5,0,15.755651020779776,36.21599384381476,1.3110941866431247,0.041,0.054100342828368425,0.18890581335687529,0.7065494889562604,0.9905556451415041,36.5,37.20654948895626,2023-01-17 12:08:08,2023-02-07 06:00:00,2023-02-07 22:57:25,Tuesday,6
10,f,1,0,17.200061225410252,17.200061225410252,3.306230324395795,0.041,0.06516909898554268,0.1937696756042051,1.6822323951368205,1.9821711697265685,17.5,19.182232395136822,2023-01-18 22:48:05,2023-01-19 06:00:00,2023-01-20 22:22:24,Thursday,6
10,c,2,0,17.200061225410252,19.182232395136822,5.3899983129110645,0.082,0.1257659177742417,2.1100016870889355,1.8723100532936499,4.190077658156827,21.5,23.37231005329365,2023-01-18 22:48:05,2023-01-23 06:00:00,2023-01-25 02:56:07,Monday,6
10,b,3,0,17.200061225410252,23.37231005329365,2.5619366589241572,0.123,0.0666266056305078,0.0,1.5315327616846781,1.721159367315186,23.561936658924157,25.093469420608834,2023-01-18 22:48:05,2023-01-25 07:29:11,2023-01-26 20:14:35,Wednesday,7
10,d,4,0,17.200061225410252,25.093469420608834,4.150148577841524,0.041,0.015679157232688295,0.3498514221584763,1.033012545272219,1.4395431246633836,25.5,26.533012545272218,2023-01-18 22:48:05,2023-01-27 06:00:00,2023-01-28 06:47:32,Friday,6
10,e,5,0,17.200061225410252,26.533012545272218,5.5387316912664595,0.0,0.005719145994242665,1.9612683087335405,3.727216603370432,5.694204058098215,28.5,32.22721660337043,2023-01-18 22:48:05,2023-01-30 06:00:00,2023-02-02 23:27:11,Monday,6
11,f,1,0,17.735292597710615,17.735292597710615,4.005007311001233,0.123,0.14671471329061786,0.49499268899876725,19.75124797877838,20.515955381067766,18.5,38.25124797877838,2023-01-19 11:38:49,2023-01-20 06:00:00,2023-02-09 00:01:47,Friday,6
11,c,2,0,17.735292597710615,38.25124797877838,3.4053825911741242,0.082,0.07213461239574158,0.09461740882587577,5.108195980315838,5.356948001537455,38.5,43.60819598031584,2023-01-19 11:38:49,2023-02-09 06:00:00,2023-02-14 08:35:48,Thursday,6
11,b,3,0,17.735292597710615,43.608195980315834,1.9747494760390367,0.123,0.24355349572320503,0.0,1.7555733872778545,2.1221268830010596,43.97474947603904,45.73032286331689,2023-01-19 11:38:49,2023-02-14 17:23:38,2023-02-16 11:31:39,Tuesday,17
11,d,4,0,17.735292597710615,45.73032286331689,3.898988654089763,0.082,0.08666579077286764,0.0,1.4475453717566058,1.6162111625294735,45.89898865408976,47.34653402584637,2023-01-19 11:38:49,2023-02-16 15:34:32,2023-02-18 02:19:00,Thursday,15
11,e,5,0,17.735292597710615,47.34653402584637,5.477371350072907,0.041,0.08983732422653712,2.0226286499270927,4.548269604986032,6.701735579139662,49.49999999999999,54.048269604986025,2023-01-19 11:38:49,2023-02-20 05:59:59,2023-02-24 19:09:30,Monday,5
12,f,1,0,18.159146858632152,18.159146858632152,4.256815720238276,0.082,0.015668861606125215,0.2431842797617243,1.9689946603219315,2.3098478016897808,18.500000000000004,20.468994660321936,2023-01-19 21:49:10,2023-01-20 06:00:00,2023-01-22 05:15:21,Friday,6
12,c,2,0,18.159146858632152,20.468994660321933,6.5258916039560795,0.041,0.01589694363414598,0.9741083960439205,7.008363168085138,8.039368507763204,21.5,28.50836316808514,2023-01-19 21:49:10,2023-01-23 06:00:00,2023-01-30 06:12:02,Monday,6
12,b,3,0,18.159146858632152,28.508363168085136,0.5983422840457848,0.082,0.007979115960650044,0.0,1.5219189305958563,1.6118980465565063,28.59834228404579,30.120261214641644,2023-01-19 21:49:10,2023-01-30 08:21:36,2023-01-31 20:53:10,Monday,8
12,d,4,0,18.159146858632152,30.120261214641644,2.4374449399786293,0.041,0.2761837253369846,0.06255506002137068,1.3699607204403046,1.74969950579866,30.5,31.869960720440304,2023-01-19 21:49:10,2023-02-01 06:00:00,2023-02-02 14:52:44,Wednesday,6
12,e,5,0,18.159146858632152,31.869960720440304,4.038222654510548,0.041,0.12726193407024528,0.4617773454894518,0.3413147027830812,0.9713539823427783,32.5,32.84131470278308,2023-01-19 21:49:10,2023-02-03 06:00:00,2023-02-03 14:11:29,Friday,6
13,f,1,0,18.393631482868404,18.393631482868404,4.46291272206107,0.041,0.028281239192665165,0.037087277938930185,2.246455008811509,2.3528235259431045,18.5,20.74645500881151,2023-01-20 03:26:49,2023-01-20 06:00:00,2023-01-22 11:54:53,Friday,6
13,c,2,0,18.393631482868404,20.74645500881151,6.888536509988839,0.123,0.019081501177331556,0.6114634900111611,5.48472797884485,6.238272970033343,21.500000000000004,26.98472797884485,2023-01-20 03:26:49,2023-01-23 06:00:00,2023-01-28 17:38:00,Monday,6
13,b,3,0,18.393631482868404,26.98472797884485,6.445405562912843,0.0,0.4606775840679907,1.0545944370871574,6.942310366915838,8.457582388070986,28.5,35.44231036691584,2023-01-20 03:26:49,2023-01-30 06:00:00,2023-02-06 04:36:55,Monday,6
13,d,4,0,18.393631482868404,35.442310366915834,0.5272075794064719,0.041,0.04389721249064096,0.0,14.175704970611006,14.260602183101648,35.52720757940647,49.70291255001748,2023-01-20 03:26:49,2023-02-06 06:39:10,2023-02-20 10:52:11,Monday,6
13,e,5,0,18.393631482868404,49.70291255001748,0.7932695755208385,0.0,0.09035702550335792,0.0,2.698417409298258,2.788774434801616,49.79326957552084,52.4916869848191,2023-01-20 03:26:49,2023-02-20 13:02:18,2023-02-23 05:48:01,Monday,13
14,f,1,0,18.662158023010328,18.662158023010328,5.10394520883337,0.082,0.35978718582304187,2.3960547911666303,7.3806827976537885,10.21852477464346,21.5,28.88068279765379,2023-01-20 09:53:30,2023-01-23 06:00:00,2023-01-30 15:08:10,Monday,6
14,c,2,0,18.662158023010328,28.88068279765379,1.0243361594998426,0.082,0.06165336184605147,0.4756638405001574,0.31287745952307633,0.9321946618692852,29.5,29.812877459523076,2023-01-20 09:53:30,2023-01-31 06:00:00,2023-01-31 13:30:32,Tuesday,6
14,b,3,0,18.662158023010328,29.812877459523076,1.9406184657512355,0.082,0.045741006228158146,0.0,1.2247697918465956,1.3525107980747537,29.940618465751236,31.165388257597833,2023-01-20 09:53:30,2023-01-31 16:34:29,2023-02-01 21:58:09,Tuesday,16
14,d,4,0,18.662158023010328,31.16538825759783,3.251983212801047,0.082,0.00459495520321893,0.24801678719895293,0.057977700256687255,0.3925894426588591,31.500000000000004,31.55797770025669,2023-01-20 09:53:30,2023-02-02 06:00:00,2023-02-02 07:23:29,Thursday,6
14,e,5,0,18.662158023010328,31.55797770025669,3.640370391540227,0.041,0.04139269128353723,0.0,2.4926093498397752,2.5750020411233123,31.640370391540227,34.132979741380005,2023-01-20 09:53:30,2023-02-02 09:22:08,2023-02-04 21:11:29,Thursday,9
15,f,1,0,19.47649908701253,19.47649908701253,5.615860016773116,0.082,0.057360929760585294,1.8841399832268841,0.7196338014672888,2.7431347144547584,21.5,22.21963380146729,2023-01-21 05:26:09,2023-01-23 06:00:00,2023-01-23 23:16:16,Monday,6
15,c,2,0,19.47649908701253,22.21963380146729,1.4134099409575889,0.041,0.15277613949029933,0.08659005904241113,0.9334761833028223,1.2138423818355328,22.5,23.433476183302822,2023-01-21 05:26:09,2023-01-24 06:00:00,2023-01-25 04:24:12,Tuesday,6
15,b,3,0,19.47649908701253,23.433476183302822,2.602110819678092,0.041,0.12763463637526856,0.0,2.3533288056807424,2.521963442056011,23.602110819678092,25.955439625358835,2023-01-21 05:26:09,2023-01-25 08:27:02,2023-01-27 16:55:49,Wednesday,8
15,d,4,0,19.47649908701253,25.955439625358835,5.132499586693278,0.041,0.13605996133444473,2.367500413306722,2.7663380409376326,5.3108984155788,28.500000000000004,31.266338040937637,2023-01-21 05:26:09,2023-01-30 06:00:00,2023-02-02 00:23:31,Monday,6
15,e,5,0,19.47649908701253,31.266338040937633,3.3279872190612423,0.041,0.020649178123610102,0.17201278093875771,3.668385913137769,3.902047872200137,31.5,35.16838591313777,2023-01-21 05:26:09,2023-02-02 06:00:00,2023-02-05 22:02:28,Thursday,6
16,f,1,0,21.00044727415623,21.00044727415623,0.1147624443193287,0.041,0.0733151701630977,0.3852375556806713,1.1811002460537572,1.6806529718975263,21.5,22.681100246053756,2023-01-22 18:00:38,2023-01-23 06:00:00,2023-01-24 10:20:47,Monday,6
16,c,2,0,21.00044727415623,22.681100246053756,1.8922813273425945,0.082,0.1291810812888391,0.0,5.063539400719456,5.274720482008296,22.892281327342594,27.95582072806205,2023-01-22 18:00:38,2023-01-24 15:24:53,2023-01-29 16:56:22,Tuesday,15
16,b,3,0,21.00044727415623,27.95582072806205,0.040821304795009894,0.082,0.003000576732960423,0.4591786952049901,2.812202956218555,3.3563822281565057,28.500000000000004,31.31220295621856,2023-01-22 18:00:38,2023-01-30 06:00:00,2023-02-02 01:29:34,Monday,6
16,d,4,0,21.00044727415623,31.312202956218556,3.366719812584538,0.0,0.05451685636598311,0.13328018741546188,0.7477231766412086,0.9355202204226536,31.5,32.24772317664121,2023-01-22 18:00:38,2023-02-02 06:00:00,2023-02-02 23:56:43,Thursday,6
16,e,5,0,21.00044727415623,32.24772317664121,4.333981909123423,0.082,0.004258732482217769,0.1660180908765767,0.09437434989817826,0.34665117325697276,32.50000000000001,32.59437434989819,2023-01-22 18:00:38,2023-02-03 06:00:00,2023-02-03 08:15:53,Friday,6
17,f,1,0,21.120168145330393,21.120168145330393,0.2787227827088188,0.082,0.07655463737842502,0.22127721729118122,2.412587456089859,2.792419310759465,21.5,23.91258745608986,2023-01-22 20:53:02,2023-01-23 06:00:00,2023-01-25 15:54:07,Monday,6
17,c,2,0,21.120168145330393,23.91258745608986,2.9665901817664526,0.041,0.01300272567659169,0.0,1.940479162217044,1.9944818878936357,23.966590181766453,25.907069343983498,2023-01-22 20:53:02,2023-01-25 17:11:53,2023-01-27 15:46:10,Wednesday,17
17,b,3,0,21.120168145330393,25.907069343983494,4.997356215061405,0.082,0.008286871077909236,0.0,0.40792168053497396,0.4982085516128832,25.997356215061405,26.405277895596377,2023-01-22 20:53:02,2023-01-27 17:56:11,2023-01-28 03:43:36,Friday,17
17,d,4,0,21.120168145330393,26.405277895596377,5.563207668188063,0.0,0.15792977259168753,1.9367923318119367,3.6642926905253583,5.759014794928983,28.5,32.16429269052536,2023-01-22 20:53:02,2023-01-30 06:00:00,2023-02-02 21:56:34,Monday,6
17,e,5,0,21.120168145330393,32.16429269052536,4.347403491669112,0.123,0.06011080114375203,0.15259650833088756,0.5047906840122737,0.8404979934869132,32.49999999999999,33.004790684012264,2023-01-22 20:53:02,2023-02-03 05:59:59,2023-02-03 18:06:53,Friday,5
18,f,1,0,21.76493799014134,21.76493799014134,0.781683606947972,0.0,0.016745616806629785,0.0,0.0941919371434304,0.11093755395006018,21.781683606947972,21.875875544091404,2023-01-23 12:21:30,2023-01-23 12:45:37,2023-01-23 15:01:15,Monday,12
18,c,2,0,21.76493799014134,21.8758755440914,1.050007219076459,0.0,0.17413167498505933,0.4499927809235409,9.531500440111142,10.155624896019741,22.5,32.031500440111145,2023-01-23 12:21:30,2023-01-24 06:00:00,2023-02-02 18:45:21,Tuesday,6
18,b,3,0,21.76493799014134,32.031500440111145,4.342852784714275,0.041,0.2703523446031299,0.1571472152857254,4.517181903225468,4.985681463114323,32.5,37.01718190322547,2023-01-23 12:21:30,2023-02-03 06:00:00,2023-02-07 18:24:44,Friday,6
18,d,4,0,21.76493799014134,37.01718190322547,2.2704489847793496,0.082,0.17126708155388165,0.22955101522065036,2.0398529095264166,2.5226710063009485,37.5,39.53985290952642,2023-01-23 12:21:30,2023-02-08 06:00:00,2023-02-10 06:57:23,Wednesday,6
18,e,5,0,21.76493799014134,39.53985290952642,4.628070834622143,0.041,0.04721792509572833,0.0,0.120460512938309,0.20867843803403735,39.62807083462214,39.74853134756045,2023-01-23 12:21:30,2023-02-10 09:04:25,2023-02-10 11:57:53,Friday,9
19,f,1,0,22.07441641766363,22.07441641766363,1.259734872309437,0.082,0.1033184546458051,0.24026512769056296,0.2519141556758983,0.6774977380122664,22.5,22.751914155675898,2023-01-23 19:47:09,2023-01-24 06:00:00,2023-01-24 12:02:45,Tuesday,6
19,c,2,0,22.07441641766363,22.751914155675898,2.0182465327051133,0.041,0.22533237702921355,0.48175346729488666,4.371103055840663,5.1191889001647635,23.5,27.871103055840663,2023-01-23 19:47:09,2023-01-25 06:00:00,2023-01-29 14:54:23,Wednesday,6
19,b,3,0,22.07441641766363,27.871103055840663,6.963518529788136,0.041,0.051415473947470786,0.5364814702118643,0.08158013692281188,0.7104770810821469,28.5,28.581580136922813,2023-01-23 19:47:09,2023-01-30 06:00:00,2023-01-30 07:57:28,Monday,6
19,d,4,0,22.07441641766363,28.58158013692281,0.7480395512890325,0.082,0.08445941436622312,0.0,2.061048532253163,2.227507946619386,28.748039551289033,30.809088083542196,2023-01-23 19:47:09,2023-01-30 11:57:10,2023-02-01 13:25:05,Monday,11
19,e,5,0,22.07441641766363,30.809088083542196,2.970828773328954,0.0,0.16174068978675668,0.0,0.03175908356050396,0.19349977334726065,30.970828773328954,31.00258785688946,2023-01-23 19:47:09,2023-02-01 17:17:59,2023-02-01 18:03:43,Wednesday,17
20,f,1,0,23.649911534456105,23.649911534456105,2.7943109026556634,0.041,0.10339936819955703,0.0,15.728859369005542,15.8732587372051,23.794310902655663,39.52317027166121,2023-01-25 09:35:52,2023-01-25 13:03:48,2023-02-10 06:33:21,Wednesday,13
20,c,2,0,23.649911534456105,39.52317027166121,4.795298349454363,0.082,0.19012807779315533,0.0,3.6843048967729954,3.956432974566151,39.79529834945436,43.479603246227356,2023-01-25 09:35:52,2023-02-10 13:05:13,2023-02-14 05:30:37,Friday,13
20,b,3,0,23.649911534456105,43.479603246227356,1.6199915658146224,0.082,0.05838831958726755,0.0,0.5801945706848209,0.7205828902720885,43.61999156581462,44.20018613649945,2023-01-25 09:35:52,2023-02-14 08:52:47,2023-02-14 22:48:16,Tuesday,8
20,d,4,0,23.649911534456105,44.20018613649945,2.346671282446067,0.123,0.023485145946618012,0.15332871755393285,0.7039095277930223,1.003723391293573,44.49999999999999,45.203909527793016,2023-01-25 09:35:52,2023-02-15 05:59:59,2023-02-15 22:53:37,Wednesday,5
20,e,5,0,23.649911534456105,45.20390952779302,3.301858982650593,0.041,0.05694945485757319,0.19814101734940692,0.1133306011803325,0.40942107338731265,45.5,45.61333060118033,2023-01-25 09:35:52,2023-02-16 06:00:00,2023-02-16 08:43:11,Thursday,6
21,f,1,0,24.820669949229156,24.820669949229156,4.093059551965872,0.082,0.19038960273671537,0.40694044803412766,14.170577309155924,14.849907359926767,25.5,39.670577309155924,2023-01-26 13:41:45,2023-01-27 06:00:00,2023-02-10 10:05:37,Friday,6
