caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,k,4,0,1.5033362150945395,5.609041470144713,5.712242953670769,0.082,0.021201483526055595,1.7877570463292312,0.3490299190206209,2.2399884488759074,7.499999999999999,7.84902991902062,2023-01-03 06:04:48,2023-01-09 06:00:00,2023-01-09 14:22:36,Monday,6
2,c,5,0,1.5033362150945395,7.84902991902062,1.1631238820885166,0.041,0.2730939630678963,0.3368761179114834,0.053335184899552725,0.7043052658789324,8.5,8.553335184899552,2023-01-03 06:04:48,2023-01-10 06:00:00,2023-01-10 07:16:48,Tuesday,6
2,h,6,0,1.5033362150945395,8.553335184899552,1.6338789294345926,0.041,0.03954374453503981,0.0,1.1231052928619094,1.2036490373969493,8.633878929434593,9.756984222296502,2023-01-03 06:04:48,2023-01-10 09:12:47,2023-01-11 12:10:03,Tuesday,9
2,f,7,0,1.5033362150945395,9.756984222296502,2.838611990473815,0.041,0.04062776817731213,0.0,1.1176449257912875,1.1992726939685996,9.838611990473815,10.956256916265103,2023-01-03 06:04:48,2023-01-11 14:07:36,2023-01-12 16:57:00,Wednesday,14
2,j,8,0,1.5033362150945395,10.956256916265101,4.082823317664424,0.041,0.08556640139932344,0.41717668233557603,0.10301249159688713,0.6467555753317866,11.5,11.603012491596887,2023-01-03 06:04:48,2023-01-13 06:00:00,2023-01-13 08:28:20,Friday,6
2,g,9,0,1.5033362150945395,11.603012491596887,4.751593088240437,0.0,0.14858059664355025,0.0,0.07659309543837936,0.2251736920819296,11.751593088240437,11.828186183678817,2023-01-03 06:04:48,2023-01-13 12:02:17,2023-01-13 13:52:35,Friday,12
2,d,10,0,1.5033362150945395,11.828186183678817,4.889763723083329,0.041,0.020577539404512502,0.0,1.98445121032551,2.0460287497300227,11.88976372308333,13.87421493340884,2023-01-03 06:04:48,2023-01-13 15:21:15,2023-01-15 14:58:52,Friday,15
3,e,1,0,4.0927750535438125,4.0927750535438125,4.29067328841804,0.082,0.11589823487422696,0.20932671158196037,0.3700417947943085,0.7772667412504959,4.5,4.870041794794308,2023-01-05 20:13:35,2023-01-06 06:00:00,2023-01-06 14:52:51,Friday,6
3,i,2,0,4.0927750535438125,4.870041794794308,4.8713238791600135,0.0,0.001282084365705491,0.0,0.5763386946146433,0.5776207789803488,4.8713238791600135,5.4476625737746565,2023-01-05 20:13:35,2023-01-06 14:54:42,2023-01-07 04:44:38,Friday,14
3,b,3,0,4.0927750535438125,5.447662573774657,5.678357552024007,0.082,0.14869497824934952,1.821642447975993,0.2575549010032018,2.3098923272285443,7.5,7.757554901003202,2023-01-05 20:13:35,2023-01-09 06:00:00,2023-01-09 12:10:52,Monday,6
3,k,4,0,4.0927750535438125,7.757554901003202,1.0201677211451035,0.082,0.1806128201419009,0.47983227885489654,0.009139388389813397,0.7515844873866109,8.499999999999998,8.509139388389812,2023-01-05 20:13:35,2023-01-10 05:59:59,2023-01-10 06:13:09,Tuesday,5
3,c,5,0,4.0927750535438125,8.509139388389812,1.784340214331582,0.082,0.19320082594176946,0.0,0.10346845863599513,0.3786692845777646,8.784340214331582,8.887808672967576,2023-01-05 20:13:35,2023-01-10 12:49:26,2023-01-10 15:18:26,Tuesday,12
3,h,6,0,4.0927750535438125,8.887808672967576,1.9365436433041463,0.041,0.007734970336569773,0.0,0.0809587116163365,0.12969368195290626,8.936543643304146,9.017502354920483,2023-01-05 20:13:35,2023-01-10 16:28:37,2023-01-10 18:25:12,Tuesday,16
3,f,7,0,4.0927750535438125,9.017502354920483,2.1526935575191803,0.082,0.053191202598696974,0.34730644248081965,0.7572302028261956,1.239727847905712,9.5,10.257230202826195,2023-01-05 20:13:35,2023-01-11 06:00:00,2023-01-12 00:10:24,Wednesday,6
3,j,8,0,4.0927750535438125,10.257230202826195,3.29943921993463,0.041,0.0012090171084348919,0.20056078006536993,0.15978241054046605,0.40255220771427086,10.5,10.659782410540465,2023-01-05 20:13:35,2023-01-12 06:00:00,2023-01-12 09:50:05,Thursday,6
3,g,9,0,4.0927750535438125,10.659782410540465,3.869986255593174,0.0,0.21020384505270912,0.0,0.3094492190544088,0.519653064107118,10.869986255593174,11.179435474647583,2023-01-05 20:13:35,2023-01-12 14:52:46,2023-01-12 22:18:23,Thursday,14
3,d,10,0,4.0927750535438125,11.179435474647583,4.23951769580939,0.041,0.019082221161806905,0.26048230419061014,0.030407671020416586,0.3509721963728336,11.5,11.530407671020416,2023-01-05 20:13:35,2023-01-13 06:00:00,2023-01-13 06:43:47,Friday,6
4,e,1,0,5.43418098967469,5.43418098967469,5.672535833286476,0.082,0.15635484361178636,1.8274641667135239,0.10195301180336389,2.1677720221286743,7.5,7.601953011803364,2023-01-07 04:25:13,2023-01-09 06:00:00,2023-01-09 08:26:48,Monday,6
4,i,2,0,5.43418098967469,7.6019530118033645,0.965070630254302,0.041,0.3221176184509375,0.0,0.8203371176991398,1.1834547361500771,7.965070630254302,8.785407747953442,2023-01-07 04:25:13,2023-01-09 17:09:42,2023-01-10 12:50:59,Monday,17
4,b,3,0,5.43418098967469,8.785407747953442,1.9406482424417515,0.123,0.03224049448830857,0.0,0.15507017986077626,0.3103106743490848,8.94064824244175,9.095718422302525,2023-01-07 04:25:13,2023-01-10 16:34:32,2023-01-10 20:17:50,Tuesday,16
4,k,4,0,5.43418098967469,9.095718422302527,2.2630637406262224,0.082,0.08534531832369485,0.2369362593737776,0.002833910849051982,0.40711548854652446,9.5,9.502833910849052,2023-01-07 04:25:13,2023-01-11 06:00:00,2023-01-11 06:04:04,Wednesday,6
4,c,5,0,5.43418098967469,9.502833910849052,2.609246739081062,0.082,0.024412828232009947,0.0,0.12415546159810885,0.2305682898301188,9.609246739081062,9.733402200679171,2023-01-07 04:25:13,2023-01-11 08:37:18,2023-01-11 11:36:05,Wednesday,8
4,h,6,0,5.43418098967469,9.733402200679171,2.933420474708308,0.041,0.15901827402913798,0.0,0.3667872432643289,0.5668055172934668,9.93342047470831,10.300207717972638,2023-01-07 04:25:13,2023-01-11 16:24:07,2023-01-12 01:12:17,Wednesday,16
4,f,7,0,5.43418098967469,10.300207717972638,3.3942478464366914,0.082,0.012040128464053427,0.10575215356330858,0.3987783738502497,0.5985706558776117,10.5,10.89877837385025,2023-01-07 04:25:13,2023-01-12 06:00:00,2023-01-12 15:34:14,Thursday,6
4,j,8,0,5.43418098967469,10.89877837385025,3.9946879187074913,0.041,0.05490954485724105,0.0,1.3571164099379565,1.4530259547951976,10.994687918707491,12.351804328645448,2023-01-07 04:25:13,2023-01-12 17:52:21,2023-01-14 02:26:35,Thursday,17
4,g,9,0,5.43418098967469,12.351804328645448,5.450503340290307,0.0,0.09869901164485843,2.0494966597096926,0.3552612087857579,2.503456880140309,14.5,14.855261208785757,2023-01-07 04:25:13,2023-01-16 06:00:00,2023-01-16 14:31:34,Monday,6
4,d,10,0,5.43418098967469,14.855261208785757,1.1297024901161752,0.082,0.19244128133041838,0.3702975098838248,0.555387041514671,1.2001258327289142,15.500000000000002,16.055387041514674,2023-01-07 04:25:13,2023-01-17 06:00:00,2023-01-17 19:19:45,Tuesday,6
5,e,1,0,10.878996592335051,10.878996592335051,3.9623827057705014,0.082,0.0013861134354511504,0.0,0.06808280349251927,0.15146891692797043,10.962382705770503,11.030465509263022,2023-01-12 15:05:45,2023-01-12 17:05:49,2023-01-12 18:43:52,Thursday,17
5,i,2,0,10.878996592335051,11.030465509263022,4.45579926803711,0.123,0.30233375877408764,0.044200731962890316,0.23092410855415918,0.7004585992911372,11.5,11.73092410855416,2023-01-12 15:05:45,2023-01-13 06:00:00,2023-01-13 11:32:31,Friday,6
5,b,3,0,10.878996592335051,11.73092410855416,4.8406957061549765,0.041,0.06877159760081637,0.0,0.6743263406857027,0.7840979382865191,11.840695706154976,12.515022046840679,2023-01-12 15:05:45,2023-01-13 14:10:36,2023-01-14 06:21:37,Friday,14
5,k,4,0,10.878996592335051,12.515022046840679,5.5667706320093,0.041,0.010748585168620305,1.9332293679907,0.1367367352724897,2.12171468843181,14.5,14.636736735272489,2023-01-12 15:05:45,2023-01-16 06:00:00,2023-01-16 09:16:54,Monday,6
5,c,5,0,10.878996592335051,14.636736735272489,0.686658295785195,0.041,0.008921560512706378,0.0,0.19645694003985556,0.24637850055256194,14.686658295785195,14.88311523582505,2023-01-12 15:05:45,2023-01-16 10:28:47,2023-01-16 15:11:41,Monday,10
5,h,6,0,10.878996592335051,14.88311523582505,1.1250680641116215,0.082,0.15995282828657087,0.3749319358883785,0.4704720791093631,1.0873568432843124,15.5,15.970472079109364,2023-01-12 15:05:45,2023-01-17 06:00:00,2023-01-17 17:17:28,Tuesday,6
5,f,7,0,10.878996592335051,15.970472079109364,2.0833662945986404,0.082,0.030894215489278537,0.4166337054013596,0.43239718836568725,0.9619251092563255,16.500000000000004,16.93239718836569,2023-01-12 15:05:45,2023-01-18 06:00:00,2023-01-18 16:22:39,Wednesday,6
5,j,8,0,10.878996592335051,16.932397188365687,3.0686270889160703,0.041,0.09522990055038184,0.4313729110839297,0.25345060224944144,0.8210534138837531,17.5,17.75345060224944,2023-01-12 15:05:45,2023-01-19 06:00:00,2023-01-19 12:04:58,Thursday,6
5,g,9,0,10.878996592335051,17.75345060224944,3.798504486354286,0.0,0.045053884104845975,0.0,0.1547458911700663,0.19979977527491227,17.798504486354286,17.953250377524352,2023-01-12 15:05:45,2023-01-19 13:09:50,2023-01-19 16:52:40,Thursday,13
5,d,10,0,10.878996592335051,17.953250377524352,4.056937439376313,0.082,0.021687061851959462,0.4430625606236873,0.1879938484434763,0.7347434709191231,18.5,18.687993848443476,2023-01-12 15:05:45,2023-01-20 06:00:00,2023-01-20 10:30:42,Friday,6
6,e,1,0,11.848791559096826,11.848791559096826,5.086259772121927,0.082,0.15546821302510194,2.4137402278780726,0.023446560294598198,2.6746550011977726,14.500000000000002,14.5234465602946,2023-01-13 14:22:15,2023-01-16 06:00:00,2023-01-16 06:33:45,Monday,6
6,i,2,0,11.848791559096826,14.523446560294598,0.642727713826746,0.0,0.11928115353214735,0.0,1.1200137903971448,1.2392949439292922,14.642727713826746,15.762741504223891,2023-01-13 14:22:15,2023-01-16 09:25:31,2023-01-17 12:18:20,Monday,9
6,b,3,0,11.848791559096826,15.76274150422389,1.7917649118108034,0.0,0.029023407586913647,0.0,0.2048213015811924,0.23384470916810607,15.791764911810803,15.996586213391996,2023-01-13 14:22:15,2023-01-17 13:00:08,2023-01-17 17:55:05,Tuesday,13
6,k,4,0,11.848791559096826,15.996586213391996,2.2575573434631124,0.082,0.17897113007111515,0.24244265653688757,0.10841444581471632,0.6118282324227191,16.5,16.608414445814716,2023-01-13 14:22:15,2023-01-18 06:00:00,2023-01-18 08:36:07,Wednesday,6
6,c,5,0,11.848791559096826,16.608414445814716,2.6743594375942408,0.0,0.0659449917795227,0.0,0.9028702127334236,0.9688152045129463,16.67435943759424,17.577229650327663,2023-01-13 14:22:15,2023-01-18 10:11:04,2023-01-19 07:51:12,Wednesday,10
6,h,6,0,11.848791559096826,17.577229650327663,3.594302493026156,0.0,0.017072842698493938,0.0,0.6220254353836338,0.6390982780821277,17.594302493026156,18.21632792840979,2023-01-13 14:22:15,2023-01-19 08:15:47,2023-01-19 23:11:30,Thursday,8
6,f,7,0,11.848791559096826,18.21632792840979,4.3472791523859975,0.041,0.08995122397620726,0.1527208476140025,0.20102829029928856,0.4847003618894984,18.5,18.701028290299288,2023-01-13 14:22:15,2023-01-20 06:00:00,2023-01-20 10:49:28,Friday,6
6,j,8,0,11.848791559096826,18.701028290299288,5.080029627145667,0.082,0.2970013368463773,2.4199703728543334,0.30469430037527734,3.1036660100759876,21.5,21.804694300375278,2023-01-13 14:22:15,2023-01-23 06:00:00,2023-01-23 13:18:45,Monday,6
6,g,9,0,11.848791559096826,21.804694300375274,0.9327090937121021,0.082,0.04601479333682925,0.0,1.352640032242814,1.4806548255796432,21.932709093712106,23.28534912595492,2023-01-13 14:22:15,2023-01-23 16:23:06,2023-01-25 00:50:54,Monday,16
6,d,10,0,11.848791559096826,23.285349125954916,2.368286770949844,0.082,0.0009376449949268878,0.13171322905015614,0.28641377274332536,0.5010646467884083,23.5,23.786413772743327,2023-01-13 14:22:15,2023-01-25 06:00:00,2023-01-25 12:52:26,Wednesday,6
7,e,1,0,12.075041718573233,12.075041718573233,5.173613435969026,0.082,0.016571717395791993,2.326386564030974,0.012057590536295607,2.4370158719630615,14.5,14.512057590536296,2023-01-13 19:48:03,2023-01-16 06:00:00,2023-01-16 06:17:21,Monday,6
7,i,2,0,12.075041718573233,14.512057590536294,0.5416558636594644,0.0,0.029598273123170617,0.0,1.249608122539506,1.2792063956626765,14.541655863659464,15.79126398619897,2023-01-13 19:48:03,2023-01-16 06:59:59,2023-01-17 12:59:25,Monday,6
7,b,3,0,12.075041718573233,15.79126398619897,2.0071947880542176,0.041,0.17493080185524837,0.4928052119457824,0.6725907331071579,1.3813267469081887,16.5,17.172590733107157,2023-01-13 19:48:03,2023-01-18 06:00:00,2023-01-18 22:08:31,Wednesday,6
7,k,4,0,12.075041718573233,17.17259073310716,3.406800908977935,0.041,0.19321017587077308,0.0931990910220648,0.042032501095788884,0.36944176798862677,17.5,17.54203250109579,2023-01-13 19:48:03,2023-01-19 06:00:00,2023-01-19 07:00:31,Thursday,6
7,c,5,0,12.075041718573233,17.542032501095786,3.7043187006741682,0.082,0.0802861995783824,0.0,0.2657347523781882,0.42802095195657064,17.70431870067417,17.970053453052355,2023-01-13 19:48:03,2023-01-19 10:54:13,2023-01-19 17:16:52,Thursday,10
7,h,6,0,12.075041718573233,17.97005345305236,4.180917030463373,0.0,0.21086357741101547,0.31908296953662685,0.45117135339071335,0.9811179003383557,18.5,18.951171353390713,2023-01-13 19:48:03,2023-01-20 06:00:00,2023-01-20 16:49:41,Friday,6
7,f,7,0,12.075041718573233,18.951171353390713,5.061002823446348,0.041,0.06883147005563632,2.4389971765536522,0.5354605395060463,3.0842891861153348,21.5,22.035460539506047,2023-01-13 19:48:03,2023-01-23 06:00:00,2023-01-23 18:51:03,Monday,6
7,j,8,0,12.075041718573233,22.035460539506047,1.1266819858666608,0.041,0.05022144636061504,0.3733180141333392,0.4392789679598391,0.9038184284537933,22.500000000000004,22.939278967959844,2023-01-13 19:48:03,2023-01-24 06:00:00,2023-01-24 16:32:33,Tuesday,6
7,g,9,0,12.075041718573233,22.93927896795984,2.0262200137619004,0.082,0.004941045802061141,0.4737799862380996,0.4753688225555789,1.0360898545957395,23.5,23.97536882255558,2023-01-13 19:48:03,2023-01-25 06:00:00,2023-01-25 17:24:31,Wednesday,6
7,d,10,0,12.075041718573233,23.97536882255558,3.0791577067630165,0.082,0.021788884207436493,0.4208422932369835,1.0076816078497672,1.5323127852941871,24.5,25.50768160784977,2023-01-13 19:48:03,2023-01-26 06:00:00,2023-01-27 06:11:03,Thursday,6
8,e,1,0,12.573768838507778,12.573768838507778,5.6663662721387595,0.041,0.05159743363098062,1.8336337278612405,0.3654508581290604,2.2916820196212817,14.5,14.86545085812906,2023-01-14 07:46:13,2023-01-16 06:00:00,2023-01-16 14:46:14,Monday,6
8,i,2,0,12.573768838507778,14.86545085812906,1.0007292758127946,0.041,0.09427841768373396,0.4992707241872054,1.6396450367177586,2.274194178588698,15.5,17.13964503671776,2023-01-14 07:46:13,2023-01-17 06:00:00,2023-01-18 21:21:05,Tuesday,6
8,b,3,0,12.573768838507778,17.13964503671776,3.236275705383072,0.082,0.014630668665312216,0.26372429461692803,1.1352095619428724,1.4955645252251126,17.5,18.635209561942872,2023-01-14 07:46:13,2023-01-19 06:00:00,2023-01-20 09:14:42,Thursday,6
8,k,4,0,12.573768838507778,18.635209561942872,4.733599063331141,0.041,0.057389501388268274,0.0,0.5092683326985874,0.6076578340868557,18.73359906333114,19.24286739602973,2023-01-14 07:46:13,2023-01-20 11:36:22,2023-01-20 23:49:43,Friday,11
8,c,5,0,12.573768838507778,19.242867396029727,5.381312841022311,0.123,0.015445444992584607,2.1186871589776892,0.24629806617916264,2.503430670149436,21.5,21.74629806617916,2023-01-14 07:46:13,2023-01-23 06:00:00,2023-01-23 11:54:40,Monday,6
8,h,6,0,12.573768838507778,21.746298066179165,1.1012805782121653,0.041,0.31398251203300087,0.3987194217878347,0.5714020680067537,1.3251040018275893,22.5,23.071402068006755,2023-01-14 07:46:13,2023-01-24 06:00:00,2023-01-24 19:42:49,Tuesday,6
8,f,7,0,12.573768838507778,23.071402068006755,2.228130421257589,0.123,0.033728353250834016,0.271869578742411,0.11254998386623324,0.5411479158594783,23.5,23.612549983866234,2023-01-14 07:46:13,2023-01-25 06:00:00,2023-01-25 08:42:04,Wednesday,6
8,j,8,0,12.573768838507778,23.612549983866234,2.707254376288084,0.082,0.012704392421850575,0.0,0.14181161071185158,0.23651600313370216,23.707254376288084,23.849065986999936,2023-01-14 07:46:13,2023-01-25 10:58:26,2023-01-25 14:22:39,Wednesday,10
8,g,9,0,12.573768838507778,23.849065986999936,3.1211585567329045,0.123,0.14909256973297075,0.37884144326709546,0.7058779688505801,1.3568119818506463,24.500000000000004,25.205877968850583,2023-01-14 07:46:13,2023-01-26 06:00:00,2023-01-26 22:56:27,Thursday,6
8,d,10,0,12.573768838507778,25.205877968850583,4.3569013624588955,0.082,0.06902339360831221,0.14309863754110452,0.06279843169995362,0.35692046284937035,25.5,25.562798431699953,2023-01-14 07:46:13,2023-01-27 06:00:00,2023-01-27 07:30:25,Friday,6
9,e,1,0,15.9600315535647,15.9600315535647,2.0339919087858256,0.0,0.07396035522112564,0.4660080912141744,0.4956359536941953,1.0356044001294953,16.5,16.995635953694194,2023-01-17 17:02:26,2023-01-18 06:00:00,2023-01-18 17:53:42,Wednesday,6
9,i,2,0,15.9600315535647,16.995635953694197,3.482546852006653,0.123,0.3639108983124539,0.017453147993347073,0.7287769243001216,1.2331409706059226,17.5,18.22877692430012,2023-01-17 17:02:26,2023-01-19 06:00:00,2023-01-19 23:29:26,Thursday,6
9,b,3,0,15.9600315535647,18.22877692430012,4.3610250934093,0.041,0.09124816910917911,0.13897490659070044,1.6846460986151781,1.9558691743150578,18.5,20.18464609861518,2023-01-17 17:02:26,2023-01-20 06:00:00,2023-01-21 22:25:53,Friday,6
9,k,4,0,15.9600315535647,20.18464609861518,6.31357739055845,0.123,0.0059312919432701955,1.18642260944155,0.07463475402260153,1.3899886554074217,21.5,21.5746347540226,2023-01-17 17:02:26,2023-01-23 06:00:00,2023-01-23 07:47:28,Monday,6
9,c,5,0,15.9600315535647,21.5746347540226,0.6671469419295448,0.041,0.05151218790694358,0.0,0.15724730200959955,0.24975948991654312,21.667146941929545,21.824394243939146,2023-01-17 17:02:26,2023-01-23 10:00:41,2023-01-23 13:47:07,Monday,10
9,h,6,0,15.9600315535647,21.824394243939143,1.0556685181145085,0.0,0.23127427417536484,0.44433148188549154,0.011692162210959919,0.6872979182718163,22.5,22.51169216221096,2023-01-17 17:02:26,2023-01-24 06:00:00,2023-01-24 06:16:50,Tuesday,6
9,f,7,0,15.9600315535647,22.51169216221096,1.6031095933619532,0.082,0.009417431150993331,0.0,1.1355223430098267,1.2269397741608201,22.603109593361953,23.73863193637178,2023-01-17 17:02:26,2023-01-24 08:28:28,2023-01-25 11:43:37,Tuesday,8
9,j,8,0,15.9600315535647,23.738631936371778,2.9760451126609446,0.041,0.19641317628916752,0.0,0.10831467251122907,0.3457278488003966,23.976045112660945,24.084359785172175,2023-01-17 17:02:26,2023-01-25 17:25:30,2023-01-25 20:01:28,Wednesday,17
9,g,9,0,15.9600315535647,24.084359785172175,3.3994573616099473,0.082,0.23309757643777218,0.10054263839005273,0.8230788270182421,1.238719041846067,24.5,25.323078827018243,2023-01-17 17:02:26,2023-01-26 06:00:00,2023-01-27 01:45:14,Thursday,6
9,d,10,0,15.9600315535647,25.323078827018243,4.398379825672166,0.041,0.034300998653922804,0.10162017432783443,0.42554683406434335,0.6024680070461006,25.5,25.925546834064342,2023-01-17 17:02:26,2023-01-27 06:00:00,2023-01-27 16:12:47,Friday,6
10,e,1,0,16.097766544694164,16.097766544694164,2.1933101329912894,0.082,0.013543588297124924,0.3066898670087106,0.573100567756188,0.9753340230620235,16.5,17.07310056775619,2023-01-17 20:20:47,2023-01-18 06:00:00,2023-01-18 19:45:15,Wednesday,6
10,i,2,0,16.097766544694164,17.073100567756185,3.180638745590638,0.041,0.06653817783445357,0.3193612544093618,0.07065614161070254,0.49755557385451793,17.5,17.5706561416107,2023-01-17 20:20:47,2023-01-19 06:00:00,2023-01-19 07:41:44,Thursday,6
10,b,3,0,16.097766544694164,17.570656141610705,3.666306490592625,0.082,0.013650348981920486,0.0,0.059784654338687675,0.15543500332060817,17.666306490592625,17.726091144931313,2023-01-17 20:20:47,2023-01-19 09:59:28,2023-01-19 11:25:34,Thursday,9
10,k,4,0,16.097766544694164,17.726091144931313,3.831656110789414,0.082,0.02356496585810005,0.0,0.00042866420829678145,0.10599363006639682,17.831656110789414,17.83208477499771,2023-01-17 20:20:47,2023-01-19 13:57:35,2023-01-19 13:58:12,Thursday,13
10,c,5,0,16.097766544694164,17.83208477499771,3.990802394228851,0.082,0.07671761923114151,0.0,0.07587276063313053,0.23459037986427206,17.990802394228854,18.066675154861986,2023-01-17 20:20:47,2023-01-19 17:46:45,2023-01-19 19:36:00,Thursday,17
