caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
11,e,2,0,29.48287701705309,30.104714148345245,2.1894163418126524,0.082,0.0027021934674086446,0.31058365818734757,0.12035057682646479,0.515636428481221,30.500000000000004,30.620350576826468,2023-01-31 05:35:20,2023-02-01 06:00:00,2023-02-01 08:53:18,Wednesday,6
11,f,3,0,29.48287701705309,30.620350576826468,2.814336592872685,0.123,0.07098601604621839,0.0,0.3610657030871858,0.5550517191334041,30.81433659287269,31.175402295959874,2023-01-31 05:35:20,2023-02-01 13:32:38,2023-02-01 22:12:34,Wednesday,13
11,d,4,0,29.48287701705309,31.17540229595987,3.43221618803614,0.082,0.17481389207627024,0.06778381196386007,1.1840236553813184,1.5086213594214488,31.5,32.68402365538132,2023-01-31 05:35:20,2023-02-02 06:00:00,2023-02-03 10:24:59,Thursday,6
11,c,5,0,29.48287701705309,32.68402365538132,4.75119004220911,0.041,0.026166386827790534,0.0,0.0172331587693136,0.08439954559710414,32.7511900422091,32.76842320097842,2023-01-31 05:35:20,2023-02-03 12:01:42,2023-02-03 12:26:31,Friday,12
12,b,1,0,31.515828270453632,31.515828270453632,3.7973963838341795,0.123,0.158568113380549,0.0,0.04471153195550399,0.32627964533605297,31.797396383834183,31.842107915789686,2023-02-02 06:22:47,2023-02-02 13:08:15,2023-02-02 14:12:38,Thursday,13
12,e,2,0,31.515828270453632,31.842107915789686,4.00969559092929,0.082,0.08558767513960427,0.4903044090707098,0.1768655741497176,0.8347576583600317,32.5,32.676865574149716,2023-02-02 06:22:47,2023-02-03 06:00:00,2023-02-03 10:14:41,Friday,6
12,f,3,0,31.515828270453632,32.676865574149716,4.80122594766371,0.041,0.08336037351399157,0.0,0.17733499336960143,0.301695366883593,32.8012259476637,32.9785609410333,2023-02-02 06:22:47,2023-02-03 13:13:45,2023-02-03 17:29:07,Friday,13
12,d,4,0,31.515828270453632,32.97856094103331,5.027342818460809,0.041,0.007781877427500693,2.4726571815391907,0.030136384766409535,2.551575443733101,35.49999999999999,35.5301363847664,2023-02-02 06:22:47,2023-02-06 05:59:59,2023-02-06 06:43:23,Monday,5
12,c,5,0,31.515828270453632,35.53013638476641,0.7943143900311966,0.0,0.2641780052647872,0.0,0.06026705222633824,0.3244450574911254,35.7943143900312,35.85458144225753,2023-02-02 06:22:47,2023-02-06 13:03:48,2023-02-06 14:30:35,Monday,13
13,b,1,0,34.408855123475895,34.408855123475895,6.5374298252637075,0.082,0.046574701787814865,0.9625701747362925,0.9172400260402161,2.0083849025643237,35.5,36.41724002604022,2023-02-05 03:48:45,2023-02-06 06:00:00,2023-02-07 04:00:49,Monday,6
13,e,2,0,34.408855123475895,36.41724002604022,1.62390493478717,0.041,0.16566490874695314,0.0,0.21860612163993973,0.42527103038689285,36.62390493478717,36.84251105642711,2023-02-05 03:48:45,2023-02-07 08:58:25,2023-02-07 14:13:12,Tuesday,8
13,f,3,0,34.408855123475895,36.842511056427114,1.9787224212584107,0.082,0.05421136483129823,0.0,0.7456565738746482,0.8818679387059465,36.97872242125841,37.72437899513306,2023-02-05 03:48:45,2023-02-07 17:29:21,2023-02-08 11:23:06,Tuesday,17
13,d,4,0,34.408855123475895,37.72437899513306,2.825921102605143,0.082,0.019542107472085405,0.0,0.060038451658539875,0.16158055913062527,37.82592110260514,37.885959554263685,2023-02-05 03:48:45,2023-02-08 13:49:19,2023-02-08 15:15:46,Wednesday,13
13,c,5,0,34.408855123475895,37.885959554263685,3.031454911801589,0.082,0.0634953575379028,0.468545088198411,0.03377719504526515,0.6478176407815789,38.5,38.53377719504527,2023-02-05 03:48:45,2023-02-09 06:00:00,2023-02-09 06:48:38,Thursday,6
14,b,1,0,34.99490733594188,34.99490733594188,0.12480623064080731,0.082,0.04789889469892311,0.3751937693591927,0.36021374677375406,0.8653064108318699,35.5,35.86021374677375,2023-02-05 17:52:39,2023-02-06 06:00:00,2023-02-06 14:38:42,Monday,6
14,e,2,0,34.99490733594188,35.86021374677375,0.9125642834956835,0.041,0.011350536721934892,0.0,0.4828523860206884,0.5352029227426233,35.91256428349568,36.39541666951637,2023-02-05 17:52:39,2023-02-06 15:54:05,2023-02-07 03:29:24,Monday,15
14,f,3,0,34.99490733594188,36.39541666951637,1.4889937386594312,0.082,0.011577069143061813,0.011006261340568813,0.26990947995397624,0.37449281043760685,36.5,36.769909479953974,2023-02-05 17:52:39,2023-02-07 06:00:00,2023-02-07 12:28:40,Tuesday,6
14,d,4,0,34.99490733594188,36.76990947995398,2.178086800233295,0.041,0.3671773202793137,0.32191319976670485,0.6767231635038237,1.4068136835498422,37.49999999999999,38.176723163503816,2023-02-05 17:52:39,2023-02-08 05:59:59,2023-02-08 22:14:28,Wednesday,5
14,c,5,0,34.99490733594188,38.17672316350382,3.304291363915901,0.041,0.08656820041207619,0.19570863608409894,0.011598241400440563,0.3348750778966157,38.49999999999999,38.511598241400435,2023-02-05 17:52:39,2023-02-09 05:59:59,2023-02-09 06:16:42,Thursday,5
15,b,1,0,36.52329264152229,36.52329264152229,1.7199433759505993,0.041,0.15565073442830724,0.0,0.8900765024842436,1.086727236912551,36.71994337595059,37.610019878434834,2023-02-07 06:33:32,2023-02-07 11:16:43,2023-02-08 08:38:25,Tuesday,11
15,e,2,0,36.52329264152229,37.61001987843484,2.797119760853761,0.041,0.14609988241891764,0.0,0.08603412283894363,0.27313400525786125,37.797119760853754,37.8831538836927,2023-02-07 06:33:32,2023-02-08 13:07:51,2023-02-08 15:11:44,Wednesday,13
15,f,3,0,36.52329264152229,37.8831538836927,2.9940562484991133,0.041,0.06990236480641225,0.0,0.19523415394674506,0.3061365187531573,37.994056248499106,38.18929040244585,2023-02-07 06:33:32,2023-02-08 17:51:26,2023-02-08 22:32:34,Wednesday,17
15,d,4,0,36.52329264152229,38.189290402445856,3.2491089132365403,0.041,0.018818510790687137,0.2508910867634597,0.33122372909032377,0.6419333266444707,38.5,38.831223729090325,2023-02-07 06:33:32,2023-02-09 06:00:00,2023-02-09 13:56:57,Thursday,6
15,c,5,0,36.52329264152229,38.831223729090325,3.9422996019287453,0.082,0.02907587283842027,0.0,0.0767957170546804,0.18787158989310065,38.942299601928745,39.019095318983425,2023-02-07 06:33:32,2023-02-09 16:36:54,2023-02-09 18:27:29,Thursday,16
16,b,1,0,37.4896844012598,37.4896844012598,2.740532512452205,0.041,0.20984811119240634,0.0,0.09323152347010259,0.34407963466250896,37.740532512452205,37.83376403592231,2023-02-08 05:45:08,2023-02-08 11:46:22,2023-02-08 14:00:37,Wednesday,11
16,e,2,0,37.4896844012598,37.83376403592231,3.0529757511333813,0.082,0.1372117152110741,0.44702424886661873,1.5185921020760644,2.184828066153757,38.5,40.01859210207606,2023-02-08 05:45:08,2023-02-09 06:00:00,2023-02-10 18:26:46,Thursday,6
16,f,3,0,37.4896844012598,40.01859210207606,5.17379944905133,0.0,0.15520734697526378,2.32620055094867,0.41998317877319485,2.9013910766971285,42.5,42.919983178773194,2023-02-08 05:45:08,2023-02-13 06:00:00,2023-02-13 16:04:46,Monday,6
16,d,4,0,37.4896844012598,42.919983178773194,0.9498624080190083,0.0,0.029879229245817873,0.0,0.397097654888279,0.42697688413409685,42.94986240801901,43.346960062907286,2023-02-08 05:45:08,2023-02-13 16:47:48,2023-02-14 02:19:37,Monday,16
16,c,5,0,37.4896844012598,43.34696006290729,1.59299840101027,0.041,0.20503833810297453,0.0,0.21646224605179254,0.4625005841547671,43.59299840101026,43.80946064706205,2023-02-08 05:45:08,2023-02-14 08:13:55,2023-02-14 13:25:37,Tuesday,8
17,b,1,0,38.89096206443396,38.89096206443396,4.120835380982399,0.082,0.1478733165484426,0.379164619017601,0.4856247591567809,1.0946626947228244,39.5,39.98562475915678,2023-02-09 15:22:59,2023-02-10 06:00:00,2023-02-10 17:39:17,Friday,6
17,e,2,0,38.89096206443396,39.98562475915678,5.070057660241268,0.041,0.04343290108448913,2.429942339758732,0.04342421755471566,2.5577994583979367,42.49999999999999,42.54342421755471,2023-02-09 15:22:59,2023-02-13 05:59:59,2023-02-13 07:02:31,Monday,5
17,f,3,0,38.89096206443396,42.543424217554715,0.637250549399198,0.082,0.011826331844482445,0.0,0.40592417888614174,0.49975051073062415,42.6372505493992,43.04317472828534,2023-02-09 15:22:59,2023-02-13 09:17:38,2023-02-13 19:02:10,Monday,9
17,d,4,0,38.89096206443396,43.04317472828534,1.109024481809385,0.041,0.024849753524049216,0.39097551819061493,0.271404934472726,0.7282302061873902,43.5,43.77140493447273,2023-02-09 15:22:59,2023-02-14 06:00:00,2023-02-14 12:30:49,Tuesday,6
17,c,5,0,38.89096206443396,43.77140493447273,1.8551321749286984,0.0,0.08372724045597135,0.0,0.34867224839625466,0.432399488852226,43.8551321749287,44.203804423324954,2023-02-09 15:22:59,2023-02-14 14:31:23,2023-02-14 22:53:28,Tuesday,14
18,b,1,0,40.260417053235486,40.260417053235486,5.365851295937219,0.082,0.023434242701735192,2.134148704062781,0.44411629170646527,2.683699238470982,42.5,42.944116291706464,2023-02-11 00:15:00,2023-02-13 06:00:00,2023-02-13 16:39:31,Monday,6
18,e,2,0,40.260417053235486,42.944116291706464,1.03926356625621,0.041,0.05414727454974885,0.46073643374379003,0.27712180989356255,0.8330055181871014,43.5,43.777121809893565,2023-02-11 00:15:00,2023-02-14 06:00:00,2023-02-14 12:39:03,Tuesday,6
18,f,3,0,40.260417053235486,43.777121809893565,1.9715489367403407,0.082,0.11242712684677335,0.0,1.537216136863523,1.7316432637102965,43.97154893674034,45.50876507360386,2023-02-11 00:15:00,2023-02-14 17:19:01,2023-02-16 06:12:37,Tuesday,17
18,d,4,0,40.260417053235486,45.50876507360386,3.676543905272304,0.123,0.044778831668439274,0.0,3.0554916318849763,3.2232704635534155,45.6765439052723,48.73203553715727,2023-02-11 00:15:00,2023-02-16 10:14:13,2023-02-19 11:34:07,Thursday,10
18,c,5,0,40.260417053235486,48.73203553715727,0.23010410874989873,0.082,0.4160685715926232,0.26989589125010127,0.07707066333018728,0.8450351261729118,49.5,49.57707066333019,2023-02-11 00:15:00,2023-02-20 06:00:00,2023-02-20 07:50:58,Monday,6
19,b,1,0,44.2163786558772,44.2163786558772,2.4196205897569314,0.082,0.1212419338797291,0.0803794102430686,0.00732199512618558,0.2909433392489833,44.5,44.50732199512618,2023-02-14 23:11:35,2023-02-15 06:00:00,2023-02-15 06:10:32,Wednesday,6
19,e,2,0,44.2163786558772,44.50732199512618,2.747448078578998,0.082,0.15812608345281406,0.0,0.21153711111371612,0.45166319456653015,44.747448078579,44.95898518969271,2023-02-14 23:11:35,2023-02-15 11:56:19,2023-02-15 17:00:56,Wednesday,11
19,f,3,0,44.2163786558772,44.95898518969271,3.043143152002571,0.041,0.04315796230985935,0.45685684799742887,0.9964461703126115,1.5374609806198998,45.5,46.49644617031261,2023-02-14 23:11:35,2023-02-16 06:00:00,2023-02-17 05:54:52,Thursday,6
19,d,4,0,44.2163786558772,46.49644617031261,4.655934060256776,0.041,0.11848788994416984,0.0,0.6906811792934273,0.8501690692375972,46.655934060256776,47.346615239550204,2023-02-14 23:11:35,2023-02-17 09:44:32,2023-02-18 02:19:07,Friday,9
19,c,5,0,44.2163786558772,47.346615239550204,5.369800416247202,0.0,0.023185176696998582,2.1301995837527983,0.101750456183981,2.2551352166337777,49.5,49.60175045618398,2023-02-14 23:11:35,2023-02-20 06:00:00,2023-02-20 08:26:31,Monday,6
20,b,1,0,47.07905885506205,47.07905885506205,5.194622014732531,0.082,0.0335631596704789,2.3053779852674694,0.2225203477251254,2.6434614926630737,49.5,49.72252034772512,2023-02-17 19:53:50,2023-02-20 06:00:00,2023-02-20 11:20:25,Monday,6
20,e,2,0,47.07905885506205,49.72252034772512,0.8591563587914806,0.082,0.05463601106635664,0.0,0.1414425819914814,0.27807859305783805,49.85915635879148,50.000598940782965,2023-02-17 19:53:50,2023-02-20 14:37:11,2023-02-20 18:00:51,Monday,14
20,f,3,0,47.07905885506205,50.00059894078296,1.2583607727439272,0.082,0.17576183196097073,0.24163922725607279,1.090650623013685,1.5900516822307285,50.5,51.59065062301369,2023-02-17 19:53:50,2023-02-21 06:00:00,2023-02-22 08:10:32,Tuesday,6
20,d,4,0,47.07905885506205,51.59065062301369,3.1983920005141755,0.082,0.5257413775004912,0.3016079994858245,0.7986832793348909,1.7080326563212065,52.5,53.29868327933489,2023-02-17 19:53:50,2023-02-23 06:00:00,2023-02-24 01:10:06,Thursday,6
20,c,5,0,47.07905885506205,53.298683279334895,4.393195227570843,0.082,0.012511948235946367,0.10680477242915742,0.034066411123952284,0.2353831317890561,53.5,53.53406641112395,2023-02-17 19:53:50,2023-02-24 06:00:00,2023-02-24 06:49:03,Friday,6
21,b,1,0,51.244953068186966,51.244953068186966,2.408463845679485,0.082,0.08151077749251712,0.0915361543205151,1.5251782046309224,1.7802251364439545,51.5,53.02517820463092,2023-02-21 23:52:43,2023-02-22 06:00:00,2023-02-23 18:36:15,Wednesday,6
