caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,1,0,1.6608576795905947,1.6608576795905947,2.022202101239909,0.123,0.23834442164931402,0.47779789876009104,0.6110235931745291,1.4501659135839342,2.5,3.1110235931745294,2023-01-03 09:51:38,2023-01-04 06:00:00,2023-01-04 20:39:52,Wednesday,6
0,e,2,0,1.6608576795905947,3.111023593174529,3.325409339128626,0.082,0.13238574595409708,0.17459066087137387,0.7306709447624185,1.1196473515878895,3.4999999999999996,4.230670944762418,2023-01-03 09:51:38,2023-01-05 06:00:00,2023-01-05 23:32:09,Thursday,6
0,e,3,0,1.6608576795905947,4.2306709447624185,4.284375540700058,0.041,0.01270459593763943,0.21562445929994212,0.003295288764209488,0.27262434400179103,4.5,4.5032952887642095,2023-01-03 09:51:38,2023-01-06 06:00:00,2023-01-06 06:04:44,Friday,6
0,e,4,0,1.6608576795905947,4.5032952887642095,4.725352465955518,0.0,0.22205717719130857,0.0,0.8632537008856995,1.0853108780770082,4.725352465955518,5.588606166841217,2023-01-03 09:51:38,2023-01-06 11:24:30,2023-01-07 08:07:35,Friday,11
0,f,5,0,1.6608576795905947,5.588606166841218,5.685167208024879,0.082,0.014561041183661697,1.814832791975121,0.1138282098564372,2.02522204301522,7.5,7.613828209856437,2023-01-03 09:51:38,2023-01-09 06:00:00,2023-01-09 08:43:54,Monday,6
0,f,6,0,1.6608576795905947,7.613828209856438,0.7067235793142457,0.082,0.010895369457807846,0.0,0.44964634192384445,0.5425417113816523,7.706723579314246,8.15636992123809,2023-01-03 09:51:38,2023-01-09 10:57:40,2023-01-09 21:45:10,Monday,10
0,c,7,0,1.6608576795905947,8.15636992123809,1.2903893368303798,0.041,0.09301941559229004,0.20961066316962018,0.6768744277609928,1.020504506522903,8.5,9.176874427760993,2023-01-03 09:51:38,2023-01-10 06:00:00,2023-01-10 22:14:41,Tuesday,6
1,c,1,0,2.224126068130668,2.224126068130668,2.29526036856831,0.041,0.0301343004376423,0.20473963143169005,1.3964484607328442,1.6723223926021766,2.5,3.8964484607328442,2023-01-03 23:22:44,2023-01-04 06:00:00,2023-01-05 15:30:53,Wednesday,6
1,b,2,0,2.224126068130668,3.8964484607328442,4.098701745136205,0.041,0.16125328440336154,0.40129825486379467,0.07612944296664588,0.6796809822338021,4.5,4.5761294429666455,2023-01-03 23:22:44,2023-01-06 06:00:00,2023-01-06 07:49:37,Friday,6
1,d,3,0,2.224126068130668,4.576129442966646,5.025881882852469,0.041,0.4087524398858229,2.4741181171475306,0.5508731120493272,3.474743669082681,7.5,8.050873112049327,2023-01-03 23:22:44,2023-01-09 06:00:00,2023-01-09 19:13:15,Monday,6
1,e,4,0,2.224126068130668,8.050873112049327,1.2724855972315243,0.123,0.09861248518219734,0.22751440276847568,0.318737358981348,0.7678642469320209,8.5,8.818737358981348,2023-01-03 23:22:44,2023-01-10 06:00:00,2023-01-10 13:38:58,Tuesday,6
1,e,5,0,2.224126068130668,8.818737358981348,1.95151938271845,0.082,0.050782023737102305,0.0,0.5642464254984074,0.6970284492355097,8.951519382718452,9.515765808216859,2023-01-03 23:22:44,2023-01-10 16:50:11,2023-01-11 06:22:42,Tuesday,16
2,e,1,0,5.8575501287487715,5.8575501287487715,5.908192896210147,0.041,0.009642767461374878,1.5918071037898534,0.5326608195706946,2.175110690821923,7.5,8.032660819570694,2023-01-07 14:34:52,2023-01-09 06:00:00,2023-01-09 18:47:01,Monday,6
2,e,2,0,5.8575501287487715,8.032660819570694,1.2481254019874441,0.041,0.17446458241675056,0.25187459801255585,0.5836068724953085,1.050946052924615,8.5,9.08360687249531,2023-01-07 14:34:52,2023-01-10 06:00:00,2023-01-10 20:00:23,Tuesday,6
2,f,3,0,5.8575501287487715,9.08360687249531,2.1850586847586833,0.041,0.06045181226337303,0.31494131524131674,0.24264521445449755,0.6590383419591873,9.5,9.742645214454498,2023-01-07 14:34:52,2023-01-11 06:00:00,2023-01-11 11:49:24,Wednesday,6
2,d,4,0,5.8575501287487715,9.742645214454496,2.8951643444126614,0.041,0.11151912995816499,0.0,1.4180048157967942,1.5705239457549591,9.895164344412661,11.313169160209455,2023-01-07 14:34:52,2023-01-11 15:29:02,2023-01-13 01:30:57,Wednesday,15
2,f,5,0,5.8575501287487715,11.313169160209455,4.443600298071134,0.123,0.007431137861678771,0.05639970192886601,0.3191378113233164,0.5059686511138612,11.499999999999998,11.819137811323314,2023-01-07 14:34:52,2023-01-13 05:59:59,2023-01-13 13:39:33,Friday,5
2,d,6,0,5.8575501287487715,11.819137811323316,5.085381514341568,0.041,0.2252437030182525,2.4146184856584316,0.07910350321465129,2.7599656918913356,14.5,14.579103503214652,2023-01-07 14:34:52,2023-01-16 06:00:00,2023-01-16 07:53:54,Monday,6
2,d,7,0,5.8575501287487715,14.57910350321465,0.7932021400041069,0.082,0.13209863678945719,0.0,0.15257289011333114,0.3666715269027883,14.793202140004109,14.94577503011744,2023-01-07 14:34:52,2023-01-16 13:02:12,2023-01-16 16:41:54,Monday,13
2,e,8,0,5.8575501287487715,14.945775030117439,1.1930506366700815,0.123,0.12427560655264264,0.3069493633299185,0.1056290093089761,0.6598539791915373,15.499999999999998,15.605629009308974,2023-01-07 14:34:52,2023-01-17 06:00:00,2023-01-17 08:32:06,Tuesday,6
2,b,9,0,5.8575501287487715,15.605629009308975,1.8955564295907426,0.0,0.28992742028176693,0.0,0.009306058682917251,0.29923347896468416,15.895556429590743,15.90486248827366,2023-01-07 14:34:52,2023-01-17 15:29:36,2023-01-17 15:43:00,Tuesday,15
3,e,1,0,6.692482019297812,6.692482019297812,6.698629368306363,0.0,0.0061473490085502715,0.8013706316936373,0.020276329493537845,0.8277943101957255,7.5,7.520276329493538,2023-01-08 10:37:10,2023-01-09 06:00:00,2023-01-09 06:29:11,Monday,6
3,e,2,0,6.692482019297812,7.520276329493537,0.5471005330190293,0.0,0.026824203525492064,0.0,0.2295969773915539,0.25642118091704597,7.547100533019029,7.7766975104105835,2023-01-08 10:37:10,2023-01-09 07:07:49,2023-01-09 12:38:26,Monday,7
3,b,3,0,6.692482019297812,7.7766975104105835,0.9720216483698811,0.041,0.15432413795929797,0.0,0.027766573148395476,0.22309071110769346,7.972021648369882,7.999788221518277,2023-01-08 10:37:10,2023-01-09 17:19:42,2023-01-09 17:59:41,Monday,17
3,f,4,0,6.692482019297812,7.999788221518277,1.3257737953491624,0.082,0.243985573830886,0.1742262046508376,0.1825356981917584,0.682747476673482,8.5,8.682535698191758,2023-01-08 10:37:10,2023-01-10 06:00:00,2023-01-10 10:22:51,Tuesday,6
3,e,5,0,6.692482019297812,8.68253569819176,1.901399046874758,0.123,0.09586334868299784,0.0,0.03482529049720445,0.2536886391802023,8.901399046874758,8.936224337371963,2023-01-08 10:37:10,2023-01-10 15:38:00,2023-01-10 16:28:09,Tuesday,15
3,f,6,0,6.692482019297812,8.936224337371963,2.0679585902825632,0.041,0.0907342529106008,0.43204140971743676,1.0589939248371658,1.6227695874652035,9.5,10.558993924837166,2023-01-08 10:37:10,2023-01-11 06:00:00,2023-01-12 07:24:57,Wednesday,6
3,d,7,0,6.692482019297812,10.558993924837166,4.0902127189895605,0.0,0.5312187941523943,0.4097872810104395,1.201489174102714,2.142495249265548,11.5,12.701489174102715,2023-01-08 10:37:10,2023-01-13 06:00:00,2023-01-14 10:50:08,Friday,6
4,f,1,0,8.707265837367407,8.707265837367407,1.8091522666698694,0.041,0.060886429302463185,0.0,0.511274411398641,0.6131608407011042,8.809152266669871,9.320426678068513,2023-01-10 10:58:27,2023-01-10 13:25:10,2023-01-11 01:41:24,Tuesday,13
4,f,2,0,8.707265837367407,9.320426678068511,2.4633553769077245,0.123,0.019928698839213294,0.03664462309227545,0.09660024062684003,0.2761735625583288,9.499999999999998,9.596600240626838,2023-01-10 10:58:27,2023-01-11 05:59:59,2023-01-11 08:19:06,Wednesday,5
4,e,3,0,8.707265837367407,9.59660024062684,2.847598657744392,0.041,0.2099984171175513,0.0,0.23818542070408824,0.48918383782163954,9.847598657744392,10.08578407844848,2023-01-10 10:58:27,2023-01-11 14:20:32,2023-01-11 20:03:31,Wednesday,14
4,e,4,0,8.707265837367407,10.08578407844848,3.359589927961734,0.082,0.1918058495132531,0.14041007203826616,0.5227252091493524,0.9369411307008717,10.5,11.022725209149353,2023-01-10 10:58:27,2023-01-12 06:00:00,2023-01-12 18:32:43,Thursday,6
4,e,5,0,8.707265837367407,11.022725209149351,4.027298467567423,0.0,0.004573258418071251,0.47270153243257695,0.5506586737136996,1.0279334645643479,11.5,12.0506586737137,2023-01-10 10:58:27,2023-01-13 06:00:00,2023-01-13 19:12:56,Friday,6
4,c,6,0,8.707265837367407,12.050658673713698,5.150762936180747,0.082,0.018104262467048632,2.3492370638192526,0.05448312323960415,2.503824449525905,14.5,14.554483123239605,2023-01-10 10:58:27,2023-01-16 06:00:00,2023-01-16 07:18:27,Monday,6
4,d,7,0,8.707265837367407,14.554483123239603,0.6581765840038631,0.082,0.02169346076426092,0.0,0.38877209820048947,0.4924655589647504,14.658176584003865,15.046948682204354,2023-01-10 10:58:27,2023-01-16 09:47:46,2023-01-16 19:07:36,Monday,9
5,d,1,0,9.11052713241622,9.11052713241622,2.220800267894372,0.0,0.11027313547815186,0.2791997321056279,0.04085074762858262,0.4303236152123624,9.5,9.540850747628582,2023-01-10 20:39:09,2023-01-11 06:00:00,2023-01-11 06:58:49,Wednesday,6
5,f,2,0,9.11052713241622,9.540850747628582,2.587474628211611,0.041,0.005623880583029031,0.0,0.03270442584311565,0.07932830642614469,9.587474628211611,9.620179054054727,2023-01-10 20:39:09,2023-01-11 08:05:57,2023-01-11 08:53:03,Wednesday,8
5,e,3,0,9.11052713241622,9.620179054054727,2.721132146585406,0.082,0.01895309253067815,0.0,1.135271973149016,1.236225065679694,9.721132146585406,10.856404119734421,2023-01-10 20:39:09,2023-01-11 11:18:25,2023-01-12 14:33:13,Wednesday,11
5,b,4,0,9.11052713241622,10.856404119734421,4.141133180748348,0.082,0.20272906101392746,0.3588668192516522,0.40599746221948296,1.0495933424850628,11.500000000000002,11.905997462219485,2023-01-10 20:39:09,2023-01-13 06:00:00,2023-01-13 15:44:38,Friday,6
5,f,5,0,9.11052713241622,11.905997462219483,5.017027418355756,0.041,0.07002995613627348,2.482972581644244,1.3014134134270736,3.895415951207591,14.500000000000002,15.801413413427076,2023-01-10 20:39:09,2023-01-16 06:00:00,2023-01-17 13:14:02,Monday,6
6,b,1,0,9.343545663755593,9.343545663755593,2.7075536520184826,0.082,0.28200798826288836,0.0,0.19411362409283003,0.5581216123557184,9.707553652018483,9.901667276111313,2023-01-11 02:14:42,2023-01-11 10:58:52,2023-01-11 15:38:24,Wednesday,10
6,b,2,0,9.343545663755593,9.901667276111311,3.2362945111174675,0.082,0.25262723500615636,0.26370548888253253,0.7706035009587057,1.3689362248473946,10.500000000000002,11.270603500958707,2023-01-11 02:14:42,2023-01-12 06:00:00,2023-01-13 00:29:40,Thursday,6
6,b,3,0,9.343545663755593,11.270603500958707,4.315791037179627,0.0,0.04518753622092053,0.1842089628203727,0.07181642871029033,0.30121292775158354,11.5,11.57181642871029,2023-01-11 02:14:42,2023-01-13 06:00:00,2023-01-13 07:43:24,Friday,6
6,f,4,0,9.343545663755593,11.57181642871029,4.687998493257359,0.082,0.03418206454706767,0.0,1.8265215542604227,1.9427036188074904,11.687998493257359,13.514520047517781,2023-01-11 02:14:42,2023-01-13 10:30:43,2023-01-15 06:20:54,Friday,10
6,b,5,0,9.343545663755593,13.514520047517781,6.702921564376513,0.082,0.10640151685873289,0.7970784356234866,0.0023892460974656543,0.9878691985796851,14.500000000000002,14.502389246097467,2023-01-11 02:14:42,2023-01-16 06:00:00,2023-01-16 06:03:26,Monday,6
7,e,1,0,9.590902256974209,9.590902256974209,2.7475138671826844,0.041,0.11561161020847543,0.0,0.8274055138649674,0.9840171240734429,9.747513867182684,10.574919381047652,2023-01-11 08:10:53,2023-01-11 11:56:25,2023-01-12 07:47:53,Wednesday,11
7,b,2,0,9.590902256974209,10.574919381047652,3.650608827175832,0.041,0.03468944612817972,0.0,0.610846574962287,0.6865360210904667,10.650608827175832,11.261455402138118,2023-01-11 08:10:53,2023-01-12 09:36:52,2023-01-13 00:16:29,Thursday,9
7,d,3,0,9.590902256974209,11.261455402138118,4.451589849181154,0.082,0.10813444704303628,0.04841015081884592,0.15469226720723322,0.3932368650691154,11.500000000000002,11.654692267207235,2023-01-11 08:10:53,2023-01-13 06:00:00,2023-01-13 09:42:45,Friday,6
