caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,k,1,0,17.20532912035331,17.20532912035331,3.3301984093224064,0.082,0.042869288969096475,0.1698015906775936,0.7563613788323398,1.05103225847903,17.5,18.256361378832338,2023-01-18 22:55:40,2023-01-19 06:00:00,2023-01-20 00:09:09,Thursday,6
9,d,2,0,17.20532912035331,18.256361378832338,4.299220739361093,0.041,0.0018593605287554734,0.20077926063890672,0.26584350121498296,0.5094821223826451,18.5,18.765843501214984,2023-01-18 22:55:40,2023-01-20 06:00:00,2023-01-20 12:22:48,Friday,6
9,f,3,0,17.20532912035331,18.765843501214984,4.928558892474655,0.123,0.03971539125967086,0.0,1.1432332764633033,1.3059486677229741,18.928558892474655,20.071792168937957,2023-01-18 22:55:40,2023-01-20 16:17:07,2023-01-21 19:43:22,Friday,16
9,h,4,0,17.20532912035331,20.071792168937957,6.167671456108884,0.082,0.013879287170928678,1.3323285438911157,14.223083038174913,15.651290869236957,21.500000000000004,35.72308303817492,2023-01-18 22:55:40,2023-01-23 06:00:00,2023-02-06 11:21:14,Monday,6
10,h,1,0,18.126177976360005,18.126177976360005,4.212631919132537,0.082,0.00445394277253111,0.2873680808674628,4.035874349893046,4.4096963735330394,18.5,22.535874349893046,2023-01-19 21:01:41,2023-01-20 06:00:00,2023-01-24 06:51:39,Friday,6
11,g,1,0,19.55216678536756,19.55216678536756,5.753030871854392,0.082,0.11886408648683278,1.746969128145608,0.31406020166718485,2.2618934162996256,21.500000000000004,21.81406020166719,2023-01-21 07:15:07,2023-01-23 06:00:00,2023-01-23 13:32:14,Monday,6
11,g,2,0,19.55216678536756,21.814060201667186,0.8167308871122216,0.0,0.0026706854450358987,0.0,1.3885568182502932,1.391227503695329,21.81673088711222,23.205287705362515,2023-01-21 07:15:07,2023-01-23 13:36:05,2023-01-24 22:55:36,Monday,13
11,j,3,0,19.55216678536756,23.205287705362515,2.569813431876309,0.123,0.24152572651379398,0.0,0.6485914213659125,1.0131171478797065,23.56981343187631,24.21840485324222,2023-01-21 07:15:07,2023-01-25 07:40:31,2023-01-25 23:14:30,Wednesday,7
11,f,4,0,19.55216678536756,24.218404853242223,3.3515652006917414,0.082,0.05116034744951952,0.14843479930825865,1.35801798509074,1.639613131848518,24.500000000000004,25.858017985090743,2023-01-21 07:15:07,2023-01-26 06:00:00,2023-01-27 14:35:32,Thursday,6
11,c,5,0,19.55216678536756,25.85801798509074,4.9309882095004305,0.041,0.031970224409689,0.0,4.525551482787004,4.598521707196693,25.93098820950043,30.456539692287436,2023-01-21 07:15:07,2023-01-27 16:20:37,2023-02-01 04:57:25,Friday,16
11,d,6,0,19.55216678536756,30.456539692287432,2.6902363882892075,0.123,0.11069669600177506,0.0,2.1420101856455083,2.3757068816472833,30.690236388289208,32.83224657393472,2023-01-21 07:15:07,2023-02-01 10:33:56,2023-02-03 13:58:26,Wednesday,10
11,d,7,0,19.55216678536756,32.83224657393472,4.9610619215950535,0.123,0.005815347660332487,0.0,1.2511852662609453,1.3800006139212777,32.961061921595046,34.21224718785599,2023-01-21 07:15:07,2023-02-03 17:03:55,2023-02-04 23:05:38,Friday,17
11,f,8,0,19.55216678536756,34.21224718785599,6.315820133682529,0.041,0.06257294582653168,1.1841798663174714,1.586075342148674,2.873828154292677,35.49999999999999,37.08607534214867,2023-01-21 07:15:07,2023-02-06 05:59:59,2023-02-07 20:03:56,Monday,5
11,c,9,0,19.55216678536756,37.08607534214867,2.2799007969574347,0.041,0.1528254548087642,0.22009920304256525,0.1269638844245087,0.5408885422758382,37.49999999999999,37.626963884424505,2023-01-21 07:15:07,2023-02-08 05:59:59,2023-02-08 09:02:49,Wednesday,5
11,d,10,0,19.55216678536756,37.626963884424505,2.838423051839129,0.041,0.17045916741462724,0.0,0.11315157562434748,0.32461074303897475,37.83842305183913,37.95157462746348,2023-01-21 07:15:07,2023-02-08 14:07:19,2023-02-08 16:50:16,Wednesday,14
11,f,11,0,19.55216678536756,37.95157462746348,3.0643779967381377,0.041,0.07180336927465855,0.4356220032618623,0.22080924260809118,0.7692346151446121,38.5,38.72080924260809,2023-01-21 07:15:07,2023-02-09 06:00:00,2023-02-09 11:17:57,Thursday,6
11,h,12,0,19.55216678536756,38.72080924260809,3.8134439281384687,0.082,0.010634685530379372,0.0,0.019891485974587283,0.11252617150496666,38.81344392813847,38.83333541411306,2023-01-21 07:15:07,2023-02-09 13:31:21,2023-02-09 14:00:00,Thursday,13
11,g,13,0,19.55216678536756,38.83333541411306,3.9404163765311253,0.082,0.025080962418066677,0.0,0.03850111863735222,0.1455820810554189,38.940416376531125,38.978917495168474,2023-01-21 07:15:07,2023-02-09 16:34:11,2023-02-09 17:29:38,Thursday,16
11,j,14,0,19.55216678536756,38.978917495168474,4.036906812443306,0.0,0.05798931727483249,0.4630931875566944,4.50793378611698,5.0290162909485066,39.5,44.00793378611698,2023-01-21 07:15:07,2023-02-10 06:00:00,2023-02-14 18:11:25,Friday,6
11,f,15,0,19.55216678536756,44.00793378611698,2.0306084261943127,0.0,0.022674640077334374,0.4693915738056873,0.5577419333349357,1.0498081472179575,44.5,45.05774193333494,2023-01-21 07:15:07,2023-02-15 06:00:00,2023-02-15 19:23:08,Wednesday,6
11,h,16,0,19.55216678536756,45.05774193333494,3.1229360778266866,0.0,0.06519414449174821,0.3770639221733134,0.6214906826753789,1.0637487493404405,45.5,46.12149068267538,2023-01-21 07:15:07,2023-02-16 06:00:00,2023-02-16 20:54:56,Thursday,6
12,c,1,0,20.37710070336169,20.37710070336169,6.580462008336983,0.123,0.08036130497529058,0.9195379916630166,0.020204903668107756,1.143104200306415,21.5,21.52020490366811,2023-01-22 03:03:01,2023-01-23 06:00:00,2023-01-23 06:29:05,Monday,6
12,i,2,0,20.37710070336169,21.520204903668105,0.6437608264620778,0.082,0.041555922793973174,0.0,1.0023439361092634,1.1258998589032365,21.643760826462078,22.64610476257134,2023-01-22 03:03:01,2023-01-23 09:27:00,2023-01-24 09:30:23,Monday,9
12,i,3,0,20.37710070336169,22.64610476257134,1.8623888260929498,0.041,0.17528406352160886,0.0,0.8735654602650431,1.089849523786652,22.86238882609295,23.735954286357995,2023-01-22 03:03:01,2023-01-24 14:41:50,2023-01-25 11:39:46,Tuesday,14
13,h,1,0,20.50971870204471,20.50971870204471,6.6541460871994715,0.123,0.0214273851547613,0.8458539128005285,4.133920608378352,5.124201906333642,21.500000000000004,25.633920608378354,2023-01-22 06:13:59,2023-01-23 06:00:00,2023-01-27 09:12:50,Monday,6
13,h,2,0,20.50971870204471,25.633920608378354,4.698642891357277,0.041,0.023722282978923856,0.0,1.9774524605089092,2.0421747434878332,25.698642891357277,27.676095351866188,2023-01-22 06:13:59,2023-01-27 10:46:02,2023-01-29 10:13:34,Friday,10
13,g,3,0,20.50971870204471,27.676095351866188,6.998015882119695,0.041,0.28092053025350744,0.5019841178803048,2.368054485128201,3.191959133262013,28.5,30.8680544851282,2023-01-22 06:13:59,2023-01-30 06:00:00,2023-02-01 14:49:59,Monday,6
13,k,4,0,20.50971870204471,30.8680544851282,3.0062591192984485,0.082,0.05620463417024521,0.49374088070155153,2.1489945190491424,2.780940033920939,31.5,33.64899451904914,2023-01-22 06:13:59,2023-02-02 06:00:00,2023-02-04 09:34:33,Thursday,6
13,c,5,0,20.50971870204471,33.64899451904914,5.77321773140585,0.041,0.08322321235670828,1.7267822685941496,2.0022877007723636,3.853293181723221,35.49999999999999,37.50228770077236,2023-01-22 06:13:59,2023-02-06 05:59:59,2023-02-08 06:03:17,Monday,5
13,d,6,0,20.50971870204471,37.502287700772364,2.629251916279209,0.082,0.04496421550684238,0.0,0.3922771106999925,0.5192413262068349,37.62925191627921,38.0215290269792,2023-01-22 06:13:59,2023-02-08 09:06:07,2023-02-08 18:31:00,Wednesday,9
14,c,1,0,20.72267918123358,20.72267918123358,6.7653402777780585,0.041,0.0016610965444779529,0.7346597222219415,0.6459213554923954,1.4232421742588148,21.5,22.145921355492394,2023-01-22 11:20:39,2023-01-23 06:00:00,2023-01-23 21:30:07,Monday,6
14,i,2,0,20.72267918123358,22.145921355492394,1.3656483418248406,0.123,0.09672698633244578,0.13435165817515937,0.3801022486118907,0.7341808931194959,22.5,22.88010224861189,2023-01-22 11:20:39,2023-01-24 06:00:00,2023-01-24 15:07:20,Tuesday,6
14,e,3,0,20.72267918123358,22.88010224861189,1.9518925926444197,0.041,0.030790344032529046,0.0,1.1669335074765148,1.238723851509044,22.95189259264442,24.118826100120934,2023-01-22 11:20:39,2023-01-24 16:50:43,2023-01-25 20:51:06,Tuesday,16
14,e,4,0,20.72267918123358,24.118826100120934,3.367687667541997,0.123,0.12586156742106364,0.1323123324580031,13.485832910731519,13.867006810610585,24.500000000000004,37.985832910731524,2023-01-22 11:20:39,2023-01-26 06:00:00,2023-02-08 17:39:35,Thursday,6
15,k,1,0,23.29511472601299,23.29511472601299,2.4304572456357043,0.041,0.09434251962271548,0.06954275436429569,4.1505308271423855,4.355416101129396,23.5,27.650530827142386,2023-01-25 01:04:57,2023-01-25 06:00:00,2023-01-29 09:36:45,Wednesday,6
15,c,2,0,23.29511472601299,27.650530827142386,6.776561107871263,0.082,0.044030280728878206,0.7234388921287369,0.4794870920334728,1.328956264891088,28.500000000000004,28.979487092033477,2023-01-25 01:04:57,2023-01-30 06:00:00,2023-01-30 17:30:27,Monday,6
15,e,3,0,23.29511472601299,28.979487092033473,1.0625129385074032,0.041,0.04202584647392966,0.43748706149259675,1.9821771295215558,2.5026900374880823,29.5,31.482177129521556,2023-01-25 01:04:57,2023-01-31 06:00:00,2023-02-02 05:34:20,Tuesday,6
15,e,4,0,23.29511472601299,31.482177129521556,3.491195391614937,0.0,0.00901826209338013,0.008804608385062807,0.17029784957061414,0.18812072004905708,31.5,31.670297849570613,2023-01-25 01:04:57,2023-02-02 06:00:00,2023-02-02 10:05:13,Thursday,6
15,e,5,0,23.29511472601299,31.670297849570613,3.7242330866045243,0.041,0.012935237033910824,0.0,0.38561613675275647,0.4395513737866673,31.724233086604524,32.10984922335728,2023-01-25 01:04:57,2023-02-02 11:22:53,2023-02-02 20:38:10,Thursday,11
15,j,6,0,23.29511472601299,32.10984922335728,4.36091723993448,0.082,0.16906801657720083,0.13908276006552,7.434226968163986,7.824377744806707,32.5,39.93422696816398,2023-01-25 01:04:57,2023-02-03 06:00:00,2023-02-10 16:25:17,Friday,6
15,k,7,0,23.29511472601299,39.93422696816398,5.002361142377687,0.0,0.06813417421370636,2.497638857622313,0.4530420249690061,3.018815056805025,42.5,42.95304202496901,2023-01-25 01:04:57,2023-02-13 06:00:00,2023-02-13 16:52:22,Monday,6
15,c,8,0,23.29511472601299,42.95304202496901,1.040782655006204,0.082,0.005740630037197603,0.45921734499379596,10.45899991394426,11.005957888975253,43.5,53.95899991394426,2023-01-25 01:04:57,2023-02-14 06:00:00,2023-02-24 17:00:57,Tuesday,6
15,i,9,0,23.29511472601299,53.95899991394426,5.1141884496721275,0.082,0.07318853572786586,2.3858115503278725,1.317080636448246,3.8580807225039844,56.5,57.817080636448246,2023-01-25 01:04:57,2023-02-27 06:00:00,2023-02-28 13:36:35,Monday,6
15,h,10,0,23.29511472601299,57.817080636448246,1.859442793099248,0.041,0.0013621566510042238,0.0,0.17794967885935575,0.22031183551036,57.85944279309925,58.037392471958604,2023-01-25 01:04:57,2023-02-28 14:37:35,2023-02-28 18:53:50,Tuesday,14
15,b,11,0,23.29511472601299,58.037392471958604,2.19625527522674,0.082,0.07686280326813771,0.3037447247732601,9.586342014784314,10.048949542825712,58.5,68.08634201478432,2023-01-25 01:04:57,2023-03-01 06:00:00,2023-03-10 20:04:19,Wednesday,6
15,h,12,0,23.29511472601299,68.08634201478432,5.136576873916084,0.0,0.05023485913175853,2.363423126083916,0.6853969792726659,3.0990549644883405,70.5,71.18539697927267,2023-01-25 01:04:57,2023-03-13 06:00:00,2023-03-13 22:26:58,Monday,6
15,e,13,0,23.29511472601299,71.18539697927267,1.323779994500569,0.123,0.015383015227896436,0.17622000549943095,5.00930526864264,5.323908289369967,71.5,76.50930526864263,2023-01-25 01:04:57,2023-03-14 06:00:00,2023-03-19 06:13:23,Tuesday,6
15,j,14,0,23.29511472601299,76.50930526864263,6.682080999226358,0.082,0.0907757305837179,0.8179190007736423,1.1827370573794576,2.173431788736818,77.49999999999999,78.68273705737944,2023-01-25 01:04:57,2023-03-20 05:59:59,2023-03-21 10:23:08,Monday,5
15,k,15,0,23.29511472601299,78.68273705737946,1.7682690708407307,0.082,0.0035320134612810473,0.0,1.2713073155866081,1.3568393290478893,78.76826907084073,80.03957638642734,2023-01-25 01:04:57,2023-03-21 12:26:18,2023-03-22 18:56:59,Tuesday,12
15,h,16,0,23.29511472601299,80.03957638642734,3.249582454598098,0.0,0.21000606817074954,0.250417545401902,3.2081552150076664,3.668578828580318,80.5,83.70815521500766,2023-01-25 01:04:57,2023-03-23 06:00:00,2023-03-26 10:59:44,Thursday,6
16,i,1,0,23.97135839495398,23.97135839495398,3.0621655057967168,0.082,0.008807110842736585,0.43783449420328324,4.52829563988552,5.0569372449315395,24.5,29.02829563988552,2023-01-25 17:18:45,2023-01-26 06:00:00,2023-01-30 18:40:44,Thursday,6
