caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,1,0,1.0659492230183558,1.0659492230183558,1.087780684680248,0.0,0.021831461661892166,0.412219315319752,0.24917083808258264,0.6832216150642267,1.5,1.7491708380825826,2023-01-02 19:34:58,2023-01-03 06:00:00,2023-01-03 11:58:48,Tuesday,6
1,h,2,0,1.0659492230183558,1.7491708380825826,1.8331436909309016,0.082,0.0019728528483189517,0.0,1.832553207654769,1.916526060503088,1.8331436909309016,3.6656968985856704,2023-01-02 19:34:58,2023-01-03 13:59:43,2023-01-05 09:58:36,Tuesday,13
1,k,3,0,1.0659492230183558,3.6656968985856704,3.777277473357097,0.082,0.029580574771426584,0.0,0.2567828912181214,0.368363465989548,3.777277473357097,4.034060364575218,2023-01-02 19:34:58,2023-01-05 12:39:16,2023-01-05 18:49:02,Thursday,12
1,b,4,0,1.0659492230183558,4.034060364575218,4.218824457332674,0.041,0.14376409275745514,0.28117554266732636,0.14321033549300652,0.609149970917788,4.5,4.6432103354930065,2023-01-02 19:34:58,2023-01-06 06:00:00,2023-01-06 09:26:13,Friday,6
1,f,5,0,1.0659492230183558,4.6432103354930065,4.834387948208731,0.082,0.10917761271572415,0.0,1.38679622099399,1.577973833709714,4.834387948208731,6.22118416920272,2023-01-02 19:34:58,2023-01-06 14:01:31,2023-01-07 23:18:30,Friday,14
1,j,6,0,1.0659492230183558,6.22118416920272,6.351285884050218,0.123,0.007101714847497495,1.1487141159497822,0.9017992774509189,2.1806151082481984,7.5,8.40179927745092,2023-01-02 19:34:58,2023-01-09 06:00:00,2023-01-10 03:38:35,Monday,6
1,g,7,0,1.0659492230183558,8.40179927745092,1.405117324003692,0.0,0.0033180465527733274,0.09488267599630795,0.11642514108047756,0.21462586362955885,8.5,8.616425141080478,2023-01-02 19:34:58,2023-01-10 06:00:00,2023-01-10 08:47:39,Tuesday,6
1,i,8,0,1.0659492230183558,8.616425141080478,1.7707102882556551,0.082,0.07228514717517612,0.0,4.509384930684566,4.6636700778597415,8.770710288255655,13.280095218940222,2023-01-02 19:34:58,2023-01-10 12:29:49,2023-01-15 00:43:20,Tuesday,12
1,c,9,0,1.0659492230183558,13.28009521894022,6.476926183530161,0.041,0.15583096458994136,1.0230738164698394,2.011756187437397,3.2316609684971773,14.500000000000002,16.5117561874374,2023-01-02 19:34:58,2023-01-16 06:00:00,2023-01-18 06:16:55,Monday,6
1,d,10,0,1.0659492230183558,16.5117561874374,2.7154203817563456,0.041,0.16266419431894652,0.0,0.11146025270552846,0.315124447024475,16.715420381756346,16.826880634461872,2023-01-02 19:34:58,2023-01-18 11:10:12,2023-01-18 13:50:42,Wednesday,11
2,e,1,0,2.617777403218536,2.617777403218536,2.8049104622580705,0.082,0.10513305903953425,0.0,0.7449774545336832,0.9321105135732175,2.80491046225807,3.549887916791753,2023-01-04 08:49:35,2023-01-04 13:19:04,2023-01-05 07:11:50,Wednesday,13
2,h,2,0,2.617777403218536,3.5498879167917536,3.7194496565593616,0.082,0.08756173976760806,0.0,5.1664457796028485,5.336007519370456,3.7194496565593616,8.88589543616221,2023-01-04 08:49:35,2023-01-05 11:16:00,2023-01-10 15:15:41,Thursday,11
2,k,3,0,2.617777403218536,8.88589543616221,2.0348515161716403,0.123,0.025956080009429505,0.4651484838283597,1.2416091398083249,1.855713703646114,9.499999999999998,10.741609139808324,2023-01-04 08:49:35,2023-01-11 05:59:59,2023-01-12 11:47:55,Wednesday,5
2,b,4,0,2.617777403218536,10.741609139808324,3.8129288410370172,0.041,0.030319701228692993,0.0,1.9071779379864207,1.9784976392151137,10.812928841037017,12.720106779023437,2023-01-04 08:49:35,2023-01-12 13:30:37,2023-01-14 11:16:57,Thursday,13
2,f,5,0,2.617777403218536,12.720106779023437,6.062972390687873,0.082,0.26086561166443645,1.4370276093121266,0.030293950664488145,1.8101871716410511,14.500000000000002,14.53029395066449,2023-01-04 08:49:35,2023-01-16 06:00:00,2023-01-16 06:43:37,Monday,6
2,j,6,0,2.617777403218536,14.530293950664488,0.5800119823245407,0.0,0.04971803166005279,0.0,12.704471194613665,12.754189226273718,14.58001198232454,27.284483176938206,2023-01-04 08:49:35,2023-01-16 07:55:13,2023-01-29 00:49:39,Monday,7
2,g,7,0,2.617777403218536,27.284483176938206,6.440874830103731,0.082,0.07439165316552486,1.0591251698962694,1.5604974292169482,2.7760142522787428,28.5,30.060497429216948,2023-01-04 08:49:35,2023-01-30 06:00:00,2023-01-31 19:27:06,Monday,6
2,i,8,0,2.617777403218536,30.060497429216948,2.1315090490829185,0.041,0.03001161986596894,0.3684909509170815,0.7524805916760999,1.1919831624591504,30.5,31.2524805916761,2023-01-04 08:49:35,2023-02-01 06:00:00,2023-02-02 00:03:34,Wednesday,6
2,c,9,0,2.617777403218536,31.252480591676097,3.5153528959153917,0.041,0.2218723042392941,0.0,1.2520298591754888,1.5149021634147828,31.51535289591539,32.76738275509088,2023-01-04 08:49:35,2023-02-02 06:22:06,2023-02-03 12:25:01,Thursday,6
2,d,10,0,2.617777403218536,32.76738275509088,4.901048328590619,0.082,0.05166557349973962,0.0,4.402475631558611,4.5361412050583505,32.90104832859062,37.30352396014923,2023-01-04 08:49:35,2023-02-03 15:37:30,2023-02-08 01:17:04,Friday,15
3,e,1,0,6.762490662276515,6.762490662276515,6.811611012937406,0.0,0.04912035066089095,0.6883889870625941,0.08296692476381608,0.8204762624873011,7.5,7.5829669247638165,2023-01-08 12:17:59,2023-01-09 06:00:00,2023-01-09 07:59:28,Monday,6
3,h,2,0,6.762490662276515,7.5829669247638165,0.7456002752652173,0.123,0.03963335050140057,0.0,3.7764773267293616,3.939110677230762,7.745600275265217,11.522077601994578,2023-01-08 12:17:59,2023-01-09 11:53:39,2023-01-13 06:31:47,Monday,11
3,k,3,0,6.762490662276515,11.522077601994578,4.810250697089252,0.082,0.2061730950946733,0.0,3.5359863535490392,3.8241594486437127,11.810250697089252,15.34623705063829,2023-01-08 12:17:59,2023-01-13 13:26:45,2023-01-17 02:18:34,Friday,13
3,b,4,0,6.762490662276515,15.34623705063829,1.8171765510227473,0.082,0.3889395003844578,0.0,0.2571942086233244,0.7281337090077822,15.817176551022749,16.074370759646072,2023-01-08 12:17:59,2023-01-17 13:36:44,2023-01-17 19:47:05,Tuesday,13
3,f,5,0,6.762490662276515,16.074370759646072,2.1394866737170624,0.041,0.024115914070989165,0.36051332628293764,1.7596339808035022,2.185263221157429,16.5,18.259633980803503,2023-01-08 12:17:59,2023-01-18 06:00:00,2023-01-20 00:13:52,Wednesday,6
3,j,6,0,6.762490662276515,18.2596339808035,4.523916142426835,0.123,0.1412821616233338,0.0,0.292131058715845,0.5564132203391787,18.523916142426835,18.81604720114268,2023-01-08 12:17:59,2023-01-20 06:34:26,2023-01-20 13:35:06,Friday,6
3,g,7,0,6.762490662276515,18.816047201142677,4.94932322945364,0.041,0.09227602831096458,0.0,1.4364670636011436,1.5697430919121083,18.949323229453643,20.385790293054786,2023-01-08 12:17:59,2023-01-20 16:47:01,2023-01-22 03:15:32,Friday,16
3,i,8,0,6.762490662276515,20.385790293054786,6.7440662085293965,0.123,0.2352759154746092,0.7559337914706035,1.0541329050876522,2.168342612032865,21.5,22.554132905087652,2023-01-08 12:17:59,2023-01-23 06:00:00,2023-01-24 07:17:57,Monday,6
3,c,9,0,6.762490662276515,22.554132905087652,1.7134237104541938,0.082,0.07729080536654254,0.0,4.291708293685187,4.45099909905173,22.713423710454194,27.00513200413938,2023-01-08 12:17:59,2023-01-24 11:07:19,2023-01-28 18:07:23,Tuesday,11
3,d,10,0,6.762490662276515,27.005132004139384,6.441101031431796,0.041,0.3949690272924111,1.0588989685682044,4.4248648473815555,5.919732843242171,28.5,32.924864847381556,2023-01-08 12:17:59,2023-01-30 06:00:00,2023-02-03 16:11:48,Monday,6
4,e,1,0,9.53079457048115,9.53079457048115,2.749512921951524,0.041,0.1777183514703736,0.0,0.16031378788951095,0.37903213935988456,9.749512921951524,9.909826709841035,2023-01-11 06:44:20,2023-01-11 11:59:17,2023-01-11 15:50:09,Wednesday,11
4,h,2,0,9.53079457048115,9.909826709841035,2.9398087086199514,0.0,0.029981998778916996,0.0,5.283125269698033,5.31310726847695,9.939808708619951,15.222933978317984,2023-01-11 06:44:20,2023-01-11 16:33:19,2023-01-16 23:21:01,Wednesday,16
4,k,3,0,9.53079457048115,15.222933978317984,1.3245252776290535,0.082,0.01959129931106924,0.17547472237094652,0.144014132313231,0.4210801539952468,15.5,15.644014132313231,2023-01-11 06:44:20,2023-01-17 06:00:00,2023-01-17 09:27:22,Tuesday,6
4,b,4,0,9.53079457048115,15.644014132313231,1.7869019301456,0.041,0.10188779783236941,0.0,0.5840744482626798,0.7269622460950492,15.7869019301456,16.37097637840828,2023-01-11 06:44:20,2023-01-17 12:53:08,2023-01-18 02:54:12,Tuesday,12
4,f,5,0,9.53079457048115,16.37097637840828,2.53080481641339,0.082,0.07782843800510948,0.0,0.5169540113661241,0.6767824493712336,16.53080481641339,17.047758827779514,2023-01-11 06:44:20,2023-01-18 06:44:21,2023-01-18 19:08:46,Wednesday,6
4,j,6,0,9.53079457048115,17.047758827779514,3.3928240291893133,0.082,0.2630652014097984,0.10717597081068675,4.584295895417323,5.036537067637808,17.5,22.084295895417323,2023-01-11 06:44:20,2023-01-19 06:00:00,2023-01-23 20:01:23,Thursday,6
4,g,7,0,9.53079457048115,22.084295895417323,1.2839422536454954,0.082,0.11764635822817078,0.2160577463545046,3.745586380479479,4.161290485062154,22.5,26.24558638047948,2023-01-11 06:44:20,2023-01-24 06:00:00,2023-01-27 23:53:38,Tuesday,6
4,i,8,0,9.53079457048115,26.245586380479477,5.4596117289906125,0.082,0.13202534851113631,2.0403882710093875,0.06350558568884364,2.3179192052093676,28.5,28.563505585688844,2023-01-11 06:44:20,2023-01-30 06:00:00,2023-01-30 07:31:26,Monday,6
4,c,9,0,9.53079457048115,28.563505585688844,0.6888344367560428,0.041,0.08432885106719772,0.0,5.400050946678964,5.525379797746162,28.688834436756043,34.088885383435006,2023-01-11 06:44:20,2023-01-30 10:31:55,2023-02-04 20:07:59,Monday,10
4,d,10,0,9.53079457048115,34.088885383435006,6.281506920936714,0.041,0.15162153750170682,1.2184930790632862,0.3546616389741058,1.7657762555390988,35.49999999999999,35.8546616389741,2023-01-11 06:44:20,2023-02-06 05:59:59,2023-02-06 14:30:42,Monday,5
5,e,1,0,13.697255460392192,13.697255460392192,6.751773782495986,0.0,0.05451832210379486,0.7482262175040137,1.106230560476668,1.9089751000844766,14.5,15.606230560476668,2023-01-15 10:44:02,2023-01-16 06:00:00,2023-01-17 08:32:58,Monday,6
5,h,2,0,13.697255460392192,15.606230560476668,1.7773653847942708,0.123,0.04813482431760246,0.0,0.35029121276928343,0.521426037086886,15.777365384794269,16.12765659756355,2023-01-15 10:44:02,2023-01-17 12:39:24,2023-01-17 21:03:49,Tuesday,12
5,k,3,0,13.697255460392192,16.127656597563554,2.184531639917804,0.041,0.015875042354250284,0.31546836008219614,0.1400848169641091,0.5124282194005555,16.5,16.64008481696411,2023-01-15 10:44:02,2023-01-18 06:00:00,2023-01-18 09:21:43,Wednesday,6
5,b,4,0,13.697255460392192,16.64008481696411,2.9878366674456984,0.082,0.26575185048159056,0.0,0.08566628232481323,0.4334181328064038,16.9878366674457,17.07350294977051,2023-01-15 10:44:02,2023-01-18 17:42:29,2023-01-18 19:45:50,Wednesday,17
5,f,5,0,13.697255460392192,17.073502949770514,3.2147631750388967,0.082,0.05926022526838357,0.28523682496110325,1.2421152214164812,1.668612271645968,17.5,18.74211522141648,2023-01-15 10:44:02,2023-01-19 06:00:00,2023-01-20 11:48:38,Thursday,6
5,j,6,0,13.697255460392192,18.742115221416483,4.832644685811282,0.041,0.04952946439479841,0.0,7.691376097476282,7.78190556187108,18.83264468581128,26.524020783287565,2023-01-15 10:44:02,2023-01-20 13:59:00,2023-01-28 06:34:35,Friday,13
5,g,7,0,13.697255460392192,26.524020783287565,5.627447093691341,0.082,0.02142631040377532,1.872552906308659,0.34173956391975735,2.317718780632192,28.5,28.841739563919756,2023-01-15 10:44:02,2023-01-30 06:00:00,2023-01-30 14:12:06,Monday,6
5,i,8,0,13.697255460392192,28.841739563919756,1.1696132216095734,0.0,0.3278736576898168,0.3303867783904266,0.3429387163749364,1.0011991524551798,29.5,29.842938716374935,2023-01-15 10:44:02,2023-01-31 06:00:00,2023-01-31 14:13:49,Tuesday,6
5,c,9,0,13.697255460392192,29.842938716374935,1.9355150460998907,0.041,0.05157632972495451,0.0,4.373838248978077,4.466414578703032,29.93551504609989,34.30935329507797,2023-01-15 10:44:02,2023-01-31 16:27:08,2023-02-05 01:25:28,Tuesday,16
5,d,10,0,13.697255460392192,34.30935329507797,6.37479297873854,0.041,0.02443968366056953,1.1252070212614598,0.5621367784114037,1.752783483333433,35.49999999999999,36.0621367784114,2023-01-15 10:44:02,2023-02-06 05:59:59,2023-02-06 19:29:28,Monday,5
6,e,1,0,15.32805366256317,15.32805366256317,1.4567467552479716,0.082,0.046693092684801756,0.04325324475202841,0.683192068072605,0.8551384055094352,15.5,16.183192068072604,2023-01-17 01:52:23,2023-01-17 06:00:00,2023-01-17 22:23:47,Tuesday,6
6,h,2,0,15.32805366256317,16.183192068072604,2.276748017729247,0.082,0.011555949656642474,0.22325198227075305,2.5024950037479528,2.8193029356753483,16.5,19.002495003747953,2023-01-17 01:52:23,2023-01-18 06:00:00,2023-01-20 18:03:35,Wednesday,6
6,k,3,0,15.32805366256317,19.002495003747953,5.240160074484592,0.123,0.11466507073664074,2.259839925515408,1.899404164902968,4.396909161155016,21.500000000000004,23.399404164902972,2023-01-17 01:52:23,2023-01-23 06:00:00,2023-01-25 03:35:08,Monday,6
6,b,4,0,15.32805366256317,23.39940416490297,2.5101863067362196,0.041,0.06978214183325089,0.0,0.2504893959096027,0.3612715377428536,23.51018630673622,23.760675702645823,2023-01-17 01:52:23,2023-01-25 06:14:40,2023-01-25 12:15:22,Wednesday,6
6,f,5,0,15.32805366256317,23.760675702645823,2.8972764305853644,0.082,0.05460072793954145,0.0,0.47294955630357327,0.6095502842431147,23.897276430585364,24.370225986888936,2023-01-17 01:52:23,2023-01-25 15:32:04,2023-01-26 02:53:07,Wednesday,15
6,j,6,0,15.32805366256317,24.370225986888936,3.602241294596979,0.082,0.15001530770804175,0.0,0.08586092099809754,0.3178762287061393,24.60224129459698,24.688102215595077,2023-01-17 01:52:23,2023-01-26 08:27:13,2023-01-26 10:30:52,Thursday,8
6,g,7,0,15.32805366256317,24.688102215595077,3.97547171633191,0.082,0.2053695007368327,0.0,2.75381006847957,3.041179569216403,24.97547171633191,27.72928178481148,2023-01-17 01:52:23,2023-01-26 17:24:40,2023-01-29 11:30:09,Thursday,17
6,i,8,0,15.32805366256317,27.72928178481148,6.866568174414603,0.041,0.09628638960312295,0.6334318255853972,1.434480867292252,2.205199082480772,28.5,29.93448086729225,2023-01-17 01:52:23,2023-01-30 06:00:00,2023-01-31 16:25:39,Monday,6
6,c,9,0,15.32805366256317,29.93448086729225,1.9454542321940131,0.0,0.010973364901761066,0.0,3.04940598053537,3.060379345437131,29.945454232194013,32.994860212729385,2023-01-17 01:52:23,2023-01-31 16:41:27,2023-02-03 17:52:35,Tuesday,16
6,d,10,0,15.32805366256317,32.994860212729385,5.199135855503478,0.123,0.08127564277408983,2.300864144496522,0.2063657795332893,2.7115055668039014,35.49999999999999,35.70636577953328,2023-01-17 01:52:23,2023-02-06 05:59:59,2023-02-06 10:57:10,Monday,5
7,e,1,0,16.733523931109882,16.733523931109882,2.9892496105626023,0.041,0.21472567945271878,0.0,0.36589301837498345,0.6216186978277023,16.989249610562602,17.355142628937585,2023-01-18 11:36:16,2023-01-18 17:44:31,2023-01-19 02:31:24,Wednesday,17
7,h,2,0,16.733523931109882,17.355142628937585,3.5438294478261234,0.082,0.10668681888853665,0.0,18.875485911586654,19.064172730475192,17.543829447826123,36.41931535941278,2023-01-18 11:36:16,2023-01-19 07:03:06,2023-02-07 04:03:48,Thursday,7
7,k,3,0,16.733523931109882,36.41931535941278,1.5492674051971775,0.123,0.006952045784401498,0.0,1.18862996720863,1.3185820129930315,36.54926740519718,37.737897372405804,2023-01-18 11:36:16,2023-02-07 07:10:56,2023-02-08 11:42:34,Tuesday,7
7,b,4,0,16.733523931109882,37.73789737240581,3.08016412527963,0.041,0.3012667528738171,0.4198358747203699,0.062452075472585016,0.8245547030667719,38.49999999999999,38.56245207547258,2023-01-18 11:36:16,2023-02-09 05:59:59,2023-02-09 07:29:55,Thursday,5
7,f,5,0,16.733523931109882,38.562452075472585,3.6205803500876783,0.041,0.01712827461509463,0.0,0.9020603228852182,0.9601885975003128,38.62058035008768,39.5226406729729,2023-01-18 11:36:16,2023-02-09 08:53:38,2023-02-10 06:32:36,Thursday,8
7,j,6,0,16.733523931109882,39.5226406729729,4.6086188527233105,0.041,0.04497817975041013,0.0,3.0413325831618514,3.1273107629122614,39.6086188527233,42.64995143588516,2023-01-18 11:36:16,2023-02-10 08:36:24,2023-02-13 09:35:55,Friday,8
7,g,7,0,16.733523931109882,42.64995143588516,0.8193544608689294,0.082,0.08740302498377409,0.0,6.382384768663234,6.551787793647008,42.81935446086893,49.201739229532166,2023-01-18 11:36:16,2023-02-13 13:39:52,2023-02-19 22:50:30,Monday,13
7,i,8,0,16.733523931109882,49.201739229532166,0.3887175749831542,0.041,0.145978345450992,0.11128242501684582,0.8421693253040113,1.1404300957718492,49.5,50.34216932530401,2023-01-18 11:36:16,2023-02-20 06:00:00,2023-02-21 02:12:43,Monday,6
7,c,9,0,16.733523931109882,50.34216932530401,1.618408715095967,0.082,0.19423938979195496,0.0,3.23151520529158,3.507754595083535,50.61840871509597,53.849923920387546,2023-01-18 11:36:16,2023-02-21 08:50:30,2023-02-24 14:23:53,Tuesday,8
7,d,10,0,16.733523931109882,53.849923920387546,4.908196678590102,0.041,0.01727275820255344,0.0,0.8407303163792296,0.899003074581783,53.908196678590095,54.748926994969324,2023-01-18 11:36:16,2023-02-24 15:47:48,2023-02-25 11:58:27,Friday,15
8,e,1,0,16.75151326918542,16.75151326918542,2.9215171743704076,0.123,0.04700390518498704,0.0,1.8894254087389073,2.059429313923894,16.921517174370408,18.810942583109316,2023-01-18 12:02:10,2023-01-18 16:06:59,2023-01-20 13:27:45,Wednesday,16
8,h,2,0,16.75151326918542,18.810942583109313,4.93342535822395,0.082,0.0404827751146382,0.0,0.6435789789999498,0.766061754114588,18.933425358223953,19.577004337223904,2023-01-18 12:02:10,2023-01-20 16:24:07,2023-01-21 07:50:53,Friday,16
8,k,3,0,16.75151326918542,19.5770043372239,5.703274480907577,0.082,0.04427014368367475,1.7967255190924227,0.20403764195345558,2.127033304729553,21.5,21.704037641953455,2023-01-18 12:02:10,2023-01-23 06:00:00,2023-01-23 10:53:48,Monday,6
8,b,4,0,16.75151326918542,21.704037641953455,0.8552711353752009,0.041,0.110233493421745,0.0,1.3066986414475636,1.4579321348693086,21.8552711353752,23.161969776822765,2023-01-18 12:02:10,2023-01-23 14:31:35,2023-01-24 21:53:14,Monday,14
8,f,5,0,16.75151326918542,23.161969776822765,2.2614205772832214,0.082,0.01745080046045504,0.23857942271677857,0.6757331116938476,1.0137633348710813,23.5,24.175733111693848,2023-01-18 12:02:10,2023-01-25 06:00:00,2023-01-25 22:13:03,Wednesday,6
8,j,6,0,16.75151326918542,24.175733111693848,3.3512569406284314,0.082,0.09352382893458376,0.14874305937156862,5.369212206344374,5.693479094650526,24.5,29.869212206344372,2023-01-18 12:02:10,2023-01-26 06:00:00,2023-01-31 14:51:39,Thursday,6
8,g,7,0,16.75151326918542,29.869212206344372,2.0349008061789675,0.123,0.042688599834596656,0.4650991938210325,8.07508729521545,8.70587508887108,30.500000000000004,38.575087295215454,2023-01-18 12:02:10,2023-02-01 06:00:00,2023-02-09 07:48:07,Wednesday,6
8,i,8,0,16.75151326918542,38.575087295215454,3.912156756949713,0.0,0.33706946173425667,0.0,0.3996561440972774,0.7367256058315341,38.91215675694971,39.31181290104699,2023-01-18 12:02:10,2023-02-09 15:53:30,2023-02-10 01:29:00,Thursday,15
8,c,9,0,16.75151326918542,39.31181290104699,4.64102732579925,0.041,0.288214424752256,0.0,3.686398395816806,4.015612820569062,39.64102732579924,43.32742572161605,2023-01-18 12:02:10,2023-02-10 09:23:04,2023-02-14 01:51:29,Friday,9
8,d,10,0,16.75151326918542,43.32742572161605,1.4266267743984358,0.082,0.017201052782381206,0.07337322560156423,0.5184016078426251,0.6909758862265706,43.5,44.01840160784263,2023-01-18 12:02:10,2023-02-14 06:00:00,2023-02-14 18:26:29,Tuesday,6
9,e,1,0,17.830697577188936,17.830697577188936,3.9576194388832917,0.041,0.0859218616943563,0.0,0.9672517200224167,1.094173581716773,17.95761943888329,18.92487115890571,2023-01-19 13:56:12,2023-01-19 16:58:58,2023-01-20 16:11:48,Thursday,16
9,h,2,0,17.830697577188936,18.92487115890571,4.967939315686312,0.041,0.0020681567806016396,0.0,12.022987474440894,12.066055631221495,18.967939315686312,30.990926790127205,2023-01-19 13:56:12,2023-01-20 17:13:49,2023-02-01 17:46:56,Friday,17
9,k,3,0,17.830697577188936,30.990926790127205,3.098995451651703,0.041,0.0670686615244987,0.4010045483482969,0.1611671731268998,0.6702403829996953,31.5,31.6611671731269,2023-01-19 13:56:12,2023-02-02 06:00:00,2023-02-02 09:52:04,Thursday,6
9,b,4,0,17.830697577188936,31.6611671731269,3.8628853183762075,0.041,0.16071814524931047,0.0,1.2278348660929796,1.42955301134229,31.862885318376208,33.090720184469184,2023-01-19 13:56:12,2023-02-02 14:42:33,2023-02-03 20:10:38,Thursday,14
9,f,5,0,17.830697577188936,33.09072018446919,5.265921890577957,0.082,0.09320170610876383,2.234078109422043,1.5661480325260113,3.9754278480568184,35.5,37.06614803252601,2023-01-19 13:56:12,2023-02-06 06:00:00,2023-02-07 19:35:15,Monday,6
9,j,6,0,17.830697577188936,37.06614803252601,2.276806917184473,0.041,0.1696588846584646,0.22319308281552708,1.5638001437786344,1.9976521112526262,37.5,39.063800143778636,2023-01-19 13:56:12,2023-02-08 06:00:00,2023-02-09 19:31:52,Wednesday,6
9,g,7,0,17.830697577188936,39.063800143778636,4.334478617826093,0.082,0.18867847404745908,0.16552138217390677,4.225139505195692,4.661339361417058,39.5,43.72513950519569,2023-01-19 13:56:12,2023-02-10 06:00:00,2023-02-14 11:24:12,Friday,6
9,i,8,0,17.830697577188936,43.72513950519569,1.8141589941232112,0.041,0.04801948892752256,0.0,0.7891797945568887,0.8781992834844112,43.81415899412321,44.6033387886801,2023-01-19 13:56:12,2023-02-14 13:32:23,2023-02-15 08:28:48,Tuesday,13
9,c,9,0,17.830697577188936,44.603338788680105,2.81489523117812,0.082,0.12955644249801357,0.0,1.5422792102481508,1.7538356527461645,44.81489523117812,46.357174441426274,2023-01-19 13:56:12,2023-02-15 13:33:26,2023-02-17 02:34:19,Wednesday,13
9,d,10,0,17.830697577188936,46.35717444142627,4.537686498357218,0.082,0.09851205693095408,0.0,2.1401223822607567,2.3206344391917106,46.537686498357225,48.67780888061798,2023-01-19 13:56:12,2023-02-17 06:54:16,2023-02-19 10:16:02,Friday,6
10,e,1,0,17.880521866678734,17.880521866678734,4.021711390057572,0.123,0.01818952337883613,0.47828860994242817,1.9103634204286402,2.5298415537499044,18.5,20.41036342042864,2023-01-19 15:07:57,2023-01-20 06:00:00,2023-01-22 03:50:55,Friday,6
10,h,2,0,17.880521866678734,20.410363420428638,6.484734881353138,0.041,0.03337146092450007,1.0152651186468624,2.852903581147501,3.9425401607188637,21.5,24.3529035811475,2023-01-19 15:07:57,2023-01-23 06:00:00,2023-01-26 02:28:10,Monday,6
10,k,3,0,17.880521866678734,24.3529035811475,3.5116910389557,0.041,0.1177874578081975,0.0,1.1172159544823896,1.2760034122905872,24.5116910389557,25.62890699343809,2023-01-19 15:07:57,2023-01-26 06:16:50,2023-01-27 09:05:37,Thursday,6
10,b,4,0,17.880521866678734,25.62890699343809,4.777352173181836,0.082,0.0664451797437458,0.0,0.021793383705199787,0.17023856344894558,25.777352173181836,25.799145556887034,2023-01-19 15:07:57,2023-01-27 12:39:23,2023-01-27 13:10:46,Friday,12
10,f,5,0,17.880521866678734,25.799145556887034,4.823599243933,0.0,0.024453687045967266,0.0,0.37329080341045895,0.39774449045642624,25.823599243933,26.19689004734346,2023-01-19 15:07:57,2023-01-27 13:45:58,2023-01-27 22:43:31,Friday,13
10,j,6,0,17.880521866678734,26.19689004734346,5.328790059141902,0.0,0.1319000117984443,2.1712099408580983,0.6652605270146114,2.968370479671154,28.5,29.16526052701461,2023-01-19 15:07:57,2023-01-30 06:00:00,2023-01-30 21:57:58,Monday,6
