caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,13,0,5.477907309356852,20.126627069070757,6.217810957606442,0.041,0.05018388853568443,1.2821890423935578,0.31963437995079025,1.6930073108800325,21.5,21.81963437995079,2023-01-07 05:28:11,2023-01-23 06:00:00,2023-01-23 13:40:16,Monday,6
2,e,14,0,5.477907309356852,21.81963437995079,0.9301616869224105,0.082,0.028527306971619554,0.0,0.13073376013508972,0.24126106710670928,21.93016168692241,22.0608954470575,2023-01-07 05:28:11,2023-01-23 16:19:25,2023-01-23 19:27:41,Monday,16
2,j,15,0,5.477907309356852,22.0608954470575,1.2003694922338575,0.082,0.05747404517635529,0.29963050776614253,0.870831797214797,1.3099363501572947,22.5,23.370831797214798,2023-01-07 05:28:11,2023-01-24 06:00:00,2023-01-25 02:53:59,Tuesday,6
2,c,16,0,5.477907309356852,23.370831797214795,2.7254631892191625,0.041,0.31363139200436785,0.0,0.4010182093671926,0.7556496013715605,23.725463189219163,24.126481398586357,2023-01-07 05:28:11,2023-01-25 11:24:40,2023-01-25 21:02:07,Wednesday,11
2,c,17,0,5.477907309356852,24.126481398586353,3.28943677635597,0.123,0.03995537776961747,0.21056322364403002,0.2138980066145478,0.5874166080281953,24.500000000000004,24.713898006614553,2023-01-07 05:28:11,2023-01-26 06:00:00,2023-01-26 11:08:00,Thursday,6
2,b,18,0,5.477907309356852,24.71389800661455,3.9016602376322993,0.082,0.10576223101774934,0.0,0.6791083287160474,0.8668705597337968,24.9016602376323,25.580768566348347,2023-01-07 05:28:11,2023-01-26 15:38:23,2023-01-27 07:56:18,Thursday,15
2,h,19,0,5.477907309356852,25.580768566348347,4.79249413755786,0.041,0.17072557120951254,0.0,0.12879619687491842,0.34052176808443096,25.79249413755786,25.92129033443278,2023-01-07 05:28:11,2023-01-27 13:01:11,2023-01-27 16:06:39,Friday,13
3,k,1,0,7.15767832665884,7.15767832665884,0.26697058344152413,0.0,0.10929225678268434,0.23302941655847587,0.003994969181205556,0.34631664252236577,7.5,7.503994969181205,2023-01-08 21:47:03,2023-01-09 06:00:00,2023-01-09 06:05:45,Monday,6
3,f,2,0,7.15767832665884,7.503994969181206,0.5645407477118303,0.041,0.01954577853062407,0.0,0.002067537213251149,0.06261331574387521,7.56454074771183,7.566608284925081,2023-01-08 21:47:03,2023-01-09 07:32:56,2023-01-09 07:35:54,Monday,7
3,b,3,0,7.15767832665884,7.566608284925081,0.81050036029096,0.082,0.16189207536587835,0.0,0.004998787760257396,0.24889086312613576,7.810500360290959,7.815499148051217,2023-01-08 21:47:03,2023-01-09 13:27:07,2023-01-09 13:34:19,Monday,13
3,k,4,0,7.15767832665884,7.8154991480512175,0.9102026243015136,0.041,0.053703476250296325,0.0,0.26265308528115106,0.35735656153144735,7.910202624301514,8.172855709582665,2023-01-08 21:47:03,2023-01-09 15:50:41,2023-01-09 22:08:54,Monday,15
3,c,5,0,7.15767832665884,8.172855709582665,1.3677409853464066,0.041,0.15388527576374167,0.13225901465359335,0.7196880937361548,1.04683238415349,8.5,9.219688093736154,2023-01-08 21:47:03,2023-01-10 06:00:00,2023-01-10 23:16:21,Tuesday,6
3,j,6,0,7.15767832665884,9.219688093736154,2.318245647914477,0.082,0.01655755417832277,0.18175435208552315,0.020368894008534418,0.30068080027238037,9.500000000000002,9.520368894008536,2023-01-08 21:47:03,2023-01-11 06:00:00,2023-01-11 06:29:19,Wednesday,6
3,i,7,0,7.15767832665884,9.520368894008534,2.6004222884067243,0.041,0.03905339439818977,0.0,1.6039399942137493,1.6839933886119391,9.600422288406724,11.204362282620474,2023-01-08 21:47:03,2023-01-11 08:24:36,2023-01-12 22:54:16,Wednesday,8
4,c,1,0,14.427992775076996,14.427992775076996,0.5796636903012793,0.041,0.11067091522428257,0.0,2.7891262173980316,2.9407971326223143,14.57966369030128,17.36878990769931,2023-01-16 04:16:18,2023-01-16 07:54:42,2023-01-19 02:51:03,Monday,7
5,b,1,0,14.902227670283082,14.902227670283082,0.9527557119076331,0.0,0.05052804162455134,0.0,0.09978107346892907,0.1503091150934804,14.952755711907633,15.052536785376562,2023-01-16 15:39:12,2023-01-16 16:51:58,2023-01-16 19:15:39,Monday,16
5,b,2,0,14.902227670283082,15.052536785376562,1.098444394819662,0.041,0.004907609443100346,0.40155560518033795,0.05610030765476016,0.5035635222781984,15.5,15.556100307654761,2023-01-16 15:39:12,2023-01-17 06:00:00,2023-01-17 07:20:47,Tuesday,6
5,i,3,0,14.902227670283082,15.556100307654761,1.6513124628159446,0.082,0.013212155161184022,0.0,0.04339109802161584,0.13860325318279987,15.651312462815946,15.694703560837562,2023-01-16 15:39:12,2023-01-17 09:37:53,2023-01-17 10:40:22,Tuesday,9
5,d,4,0,14.902227670283082,15.69470356083756,1.9573327199218244,0.041,0.22162915908426428,0.0,3.7556470590590547,4.018276218143319,15.957332719921824,19.71297977898088,2023-01-16 15:39:12,2023-01-17 16:58:33,2023-01-21 11:06:41,Tuesday,16
5,c,5,0,14.902227670283082,19.71297977898088,6.008666356090661,0.0,0.29568657710977936,1.4913336439093392,1.1395198479659918,2.92654006898511,21.5,22.639519847965992,2023-01-16 15:39:12,2023-01-23 06:00:00,2023-01-24 09:20:54,Monday,6
5,f,6,0,14.902227670283082,22.639519847965992,1.7685387844478484,0.082,0.04701893648185693,0.0,0.11373099008226331,0.24274992656412023,22.76853878444785,22.882269774530112,2023-01-16 15:39:12,2023-01-24 12:26:41,2023-01-24 15:10:28,Tuesday,12
6,j,1,0,15.218653180321859,15.218653180321859,1.312243392170327,0.082,0.011590211848469124,0.18775660782967307,0.3352717182681335,0.6166185379462757,15.500000000000002,15.835271718268135,2023-01-16 23:14:51,2023-01-17 06:00:00,2023-01-17 14:02:47,Tuesday,6
6,b,2,0,15.218653180321859,15.835271718268134,1.9049576103513672,0.041,0.028685892083234407,0.0,0.17585102271340386,0.24553691479663825,15.904957610351369,16.080808633064773,2023-01-16 23:14:51,2023-01-17 15:43:08,2023-01-17 19:56:21,Tuesday,15
6,f,3,0,15.218653180321859,16.080808633064773,2.162204583327391,0.041,0.040395950262617636,0.33779541667260915,0.06101178043857481,0.4802031473738016,16.5,16.561011780438577,2023-01-16 23:14:51,2023-01-18 06:00:00,2023-01-18 07:27:51,Wednesday,6
6,f,4,0,15.218653180321859,16.561011780438577,2.9205163826501916,0.041,0.31850460221161425,0.0,1.1614598339737203,1.5209644361853345,16.92051638265019,18.08197621662391,2023-01-16 23:14:51,2023-01-18 16:05:32,2023-01-19 19:58:02,Wednesday,16
6,d,5,0,15.218653180321859,18.08197621662391,4.355139581448672,0.041,0.23216336482476088,0.14486041855132825,0.29189366415706675,0.7099174475331559,18.5,18.791893664157065,2023-01-16 23:14:51,2023-01-20 06:00:00,2023-01-20 13:00:19,Friday,6
6,f,6,0,15.218653180321859,18.791893664157065,4.945772276214726,0.082,0.07187861205765944,0.0,0.8079520312605367,0.9618306433181962,18.945772276214726,19.753724307475263,2023-01-16 23:14:51,2023-01-20 16:41:54,2023-01-21 12:05:21,Friday,16
6,h,7,0,15.218653180321859,19.753724307475263,5.852055885574757,0.041,0.05733157809949357,1.6479441144252434,0.7688252451273204,2.5151009376520572,21.5,22.26882524512732,2023-01-16 23:14:51,2023-01-23 06:00:00,2023-01-24 00:27:06,Monday,6
6,h,8,0,15.218653180321859,22.26882524512732,1.3301218475054029,0.041,0.020296602378080335,0.16987815249459715,0.44733678903380464,0.6785115439064822,22.5,22.947336789033805,2023-01-16 23:14:51,2023-01-24 06:00:00,2023-01-24 16:44:09,Tuesday,6
6,c,9,0,15.218653180321859,22.947336789033802,2.018544343988861,0.041,0.03020755495505908,0.48145565601113915,0.6042605615313451,1.1569237724975432,23.5,24.104260561531344,2023-01-16 23:14:51,2023-01-25 06:00:00,2023-01-25 20:30:08,Wednesday,6
6,g,10,0,15.218653180321859,24.104260561531344,3.1620898109160436,0.041,0.01682924938469796,0.3379101890839564,0.9543071099150291,1.3500465483836834,24.5,25.454307109915028,2023-01-16 23:14:51,2023-01-26 06:00:00,2023-01-27 04:54:12,Thursday,6
6,b,11,0,15.218653180321859,25.454307109915028,4.5704139348701105,0.082,0.03410682495508218,0.0,0.22743584132520703,0.3435426662802892,25.57041393487011,25.797849776195317,2023-01-16 23:14:51,2023-01-27 07:41:23,2023-01-27 13:08:54,Friday,7
6,f,12,0,15.218653180321859,25.797849776195317,4.884082179424546,0.041,0.04523240322922953,0.0,0.10214074039927454,0.18837314362850408,25.884082179424546,25.98622291982382,2023-01-16 23:14:51,2023-01-27 15:13:04,2023-01-27 17:40:09,Friday,15
6,g,13,0,15.218653180321859,25.98622291982382,5.068967146339229,0.041,0.041744226515409766,2.4310328536607706,1.756670539000944,4.270447619177125,28.5,30.256670539000943,2023-01-16 23:14:51,2023-01-30 06:00:00,2023-02-01 00:09:36,Monday,6
6,e,14,0,15.218653180321859,30.256670539000943,2.7024855550042233,0.082,0.3638150160032809,0.0,0.07084947052136185,0.5166644865246428,30.702485555004223,30.773335025525586,2023-01-16 23:14:51,2023-02-01 10:51:34,2023-02-01 12:33:36,Wednesday,10
6,e,15,0,15.218653180321859,30.773335025525586,2.897484569817813,0.041,0.08314954429222746,0.0,0.05498645721749436,0.1791360015097218,30.897484569817813,30.95247102703531,2023-01-16 23:14:51,2023-02-01 15:32:22,2023-02-01 16:51:33,Wednesday,15
6,i,16,0,15.218653180321859,30.95247102703531,3.1859284897995117,0.041,0.19245746276420278,0.3140715102004883,1.5093190389325806,2.0568480118972716,31.5,33.00931903893258,2023-01-16 23:14:51,2023-02-02 06:00:00,2023-02-03 18:13:25,Thursday,6
6,i,17,0,15.218653180321859,33.00931903893258,5.051171231134816,0.041,0.0008521922022357194,2.4488287688651837,0.3959523867355368,2.8866333478029564,35.5,35.89595238673554,2023-01-16 23:14:51,2023-02-06 06:00:00,2023-02-06 15:30:10,Monday,6
6,j,18,0,15.218653180321859,35.89595238673554,0.9129503782320256,0.0,0.01699799149648659,0.0,0.5682734882016797,0.5852714796981663,35.912950378232026,36.48122386643371,2023-01-16 23:14:51,2023-02-06 15:54:38,2023-02-07 05:32:57,Monday,15
6,f,19,0,15.218653180321859,36.4812238664337,1.623024062709078,0.123,0.01880019627537529,0.0,0.08337449521150413,0.2251746914868794,36.62302406270908,36.70639855792058,2023-01-16 23:14:51,2023-02-07 08:57:09,2023-02-07 10:57:12,Tuesday,8
6,d,20,0,15.218653180321859,36.70639855792058,1.8450779377496644,0.041,0.0976793798290841,0.0,0.18432699644158906,0.3230063762706732,36.84507793774966,37.02940493419125,2023-01-16 23:14:51,2023-02-07 14:16:54,2023-02-07 18:42:20,Tuesday,14
6,d,21,0,15.218653180321859,37.029404934191255,2.1092098850423753,0.041,0.03880495085112087,0.3907901149576247,0.026488162550246785,0.4970832283589924,37.5,37.526488162550244,2023-01-16 23:14:51,2023-02-08 06:00:00,2023-02-08 06:38:08,Wednesday,6
6,e,22,0,15.218653180321859,37.52648816255025,2.963240322040356,0.082,0.35475215949010686,0.0,0.39146110749983004,0.8282132669899369,37.963240322040356,38.354701429540185,2023-01-16 23:14:51,2023-02-08 17:07:03,2023-02-09 02:30:46,Wednesday,17
6,d,23,0,15.218653180321859,38.354701429540185,3.5836509211899497,0.041,0.18794949164976238,0.0,0.037983524345427094,0.2669330159951895,38.58365092118994,38.62163444553537,2023-01-16 23:14:51,2023-02-09 08:00:27,2023-02-09 08:55:09,Thursday,8
6,e,24,0,15.218653180321859,38.62163444553538,3.689667485771153,0.041,0.027033040235776663,0.0,0.18384976441913659,0.25188280465491325,38.68966748577115,38.87351725019029,2023-01-16 23:14:51,2023-02-09 10:33:07,2023-02-09 14:57:51,Thursday,10
6,i,25,0,15.218653180321859,38.87351725019029,4.161569887282219,0.041,0.2470526370919291,0.3384301127177807,0.22427850378334552,0.8507612535930553,39.49999999999999,39.72427850378334,2023-01-16 23:14:51,2023-02-10 05:59:59,2023-02-10 11:22:57,Friday,5
6,d,26,0,15.218653180321859,39.724278503783346,4.852226059242042,0.123,0.004947555458699424,0.0,1.3882753235489331,1.5162228790076326,39.85222605924204,41.240501382790974,2023-01-16 23:14:51,2023-02-10 14:27:12,2023-02-11 23:46:19,Friday,14
6,k,27,0,15.218653180321859,41.24050138279098,6.380068459768665,0.041,0.09856707697768669,1.1199315402313346,1.4070612817768546,2.666559898985876,42.5,43.907061281776855,2023-01-16 23:14:51,2023-02-13 06:00:00,2023-02-14 15:46:10,Monday,6
6,f,28,0,15.218653180321859,43.907061281776855,1.9616421394865995,0.041,0.013580857709742045,0.0,0.5035476656117567,0.5581285233214988,43.96164213948659,44.46518980509835,2023-01-16 23:14:51,2023-02-14 17:04:45,2023-02-15 05:09:52,Tuesday,17
6,f,29,0,15.218653180321859,44.465189805098355,2.5066549787956873,0.041,0.0004651736973322908,0.0,0.07275491585326489,0.11422008955059718,44.50665497879569,44.579409894648954,2023-01-16 23:14:51,2023-02-15 06:09:34,2023-02-15 07:54:21,Wednesday,6
6,c,30,0,15.218653180321859,44.579409894648954,2.7111692601000144,0.041,0.09075936545106296,0.0,0.4930326181942957,0.6247919836453587,44.711169260100014,45.20420187829431,2023-01-16 23:14:51,2023-02-15 11:04:05,2023-02-15 22:54:03,Wednesday,11
6,i,31,0,15.218653180321859,45.20420187829431,3.321598208646229,0.082,0.03539633035191493,0.178401791353771,0.5420030531260992,0.8378011748317851,45.5,46.0420030531261,2023-01-16 23:14:51,2023-02-16 06:00:00,2023-02-16 19:00:29,Thursday,6
6,c,32,0,15.218653180321859,46.042003053126095,4.191372038371227,0.041,0.10836898524513335,0.3086279616287726,0.10499955650280483,0.5629965033767107,46.5,46.604999556502804,2023-01-16 23:14:51,2023-02-17 06:00:00,2023-02-17 08:31:11,Friday,6
7,e,1,0,15.32264188707427,15.32264188707427,1.3675110377277768,0.041,0.003869150653505272,0.13248896227222318,0.4556395534030061,0.6329976663287346,15.5,15.955639553403007,2023-01-17 01:44:36,2023-01-17 06:00:00,2023-01-17 16:56:07,Tuesday,6
7,h,2,0,15.32264188707427,15.955639553403005,2.527552568590149,0.082,0.4899130151871428,0.0,0.06125981713242301,0.6331728323195658,16.527552568590146,16.58881238572257,2023-01-17 01:44:36,2023-01-18 06:39:40,2023-01-18 08:07:53,Wednesday,6
7,h,3,0,15.32264188707427,16.58881238572257,2.8347005432930814,0.082,0.16388815757051137,0.0,0.32660940310690306,0.5724975606774144,16.83470054329308,17.161309946399985,2023-01-17 01:44:36,2023-01-18 14:01:58,2023-01-18 21:52:17,Wednesday,14
7,i,4,0,15.32264188707427,17.161309946399985,3.2482419723066727,0.041,0.045932025906687095,0.25175802769332734,0.28322499933511813,0.6219150529351325,17.5,17.78322499933512,2023-01-17 01:44:36,2023-01-19 06:00:00,2023-01-19 12:47:50,Thursday,6
7,g,5,0,15.32264188707427,17.78322499933512,3.9108740867764524,0.0,0.1276490874413349,0.0,0.2394426217252915,0.36709170916662637,17.910874086776452,18.150316708501745,2023-01-17 01:44:36,2023-01-19 15:51:39,2023-01-19 21:36:27,Thursday,15
7,h,6,0,15.32264188707427,18.150316708501745,4.275578558098548,0.123,0.002261849596802749,0.22442144190145186,0.022073991312617794,0.3717572828108724,18.5,18.522073991312617,2023-01-17 01:44:36,2023-01-20 06:00:00,2023-01-20 06:31:47,Friday,6
7,k,7,0,15.32264188707427,18.522073991312617,4.830487535258651,0.123,0.18541354394603618,0.0,1.8614456730247315,2.169859216970768,18.830487535258655,20.691933208283388,2023-01-17 01:44:36,2023-01-20 13:55:54,2023-01-22 10:36:23,Friday,13
7,k,8,0,15.32264188707427,20.691933208283384,6.847799457804353,0.123,0.032866249520967235,0.6522005421956472,0.24324881664402365,1.051315608360638,21.5,21.743248816644023,2023-01-17 01:44:36,2023-01-23 06:00:00,2023-01-23 11:50:16,Monday,6
7,f,9,0,15.32264188707427,21.743248816644023,0.9155647610790112,0.123,0.04931594443498648,0.0,0.6159055291086878,0.7882214735436743,21.91556476107901,22.5314702901877,2023-01-17 01:44:36,2023-01-23 15:58:24,2023-01-24 06:45:19,Monday,15
7,g,10,0,15.32264188707427,22.5314702901877,1.6352173513048989,0.041,0.0627470611172008,0.0,0.05851481515877392,0.16226187627597471,22.6352173513049,22.693732166463672,2023-01-17 01:44:36,2023-01-24 09:14:42,2023-01-24 10:38:58,Tuesday,9
7,b,11,0,15.32264188707427,22.693732166463672,1.88787517188646,0.123,0.07114300542278816,0.0,0.1864726176443572,0.38061562306714536,22.88787517188646,23.07434778953082,2023-01-17 01:44:36,2023-01-24 15:18:32,2023-01-24 19:47:03,Tuesday,15
7,j,12,0,15.32264188707427,23.07434778953082,2.213301890868216,0.082,0.05695410133739555,0.28669810913178395,0.024429005494748135,0.45008121596392764,23.5,23.52442900549475,2023-01-17 01:44:36,2023-01-25 06:00:00,2023-01-25 06:35:10,Wednesday,6
7,h,13,0,15.32264188707427,23.524429005494746,2.7147548327331634,0.082,0.10832582723841636,0.0,0.9699726436787001,1.1602984709171165,23.714754832733163,24.684727476411865,2023-01-17 01:44:36,2023-01-25 11:09:14,2023-01-26 10:26:00,Wednesday,11
7,d,14,0,15.32264188707427,24.68472747641186,3.8085718346991015,0.0,0.12384435828723842,0.0,0.0005769258206652701,0.12442128410790368,24.8085718346991,24.80914876051977,2023-01-17 01:44:36,2023-01-26 13:24:20,2023-01-26 13:25:10,Thursday,13
8,f,1,0,16.01295207412971,16.01295207412971,2.1643815003571802,0.041,0.11042942622746994,0.33561849964281976,0.06672912791402608,0.5537770537843157,16.5,16.566729127914027,2023-01-17 18:18:39,2023-01-18 06:00:00,2023-01-18 07:36:05,Wednesday,6
8,c,2,0,16.01295207412971,16.566729127914027,2.73539099680065,0.041,0.12766186888662243,0.0,0.3239322178999409,0.49259408678656336,16.73539099680065,17.05932321470059,2023-01-17 18:18:39,2023-01-18 11:38:57,2023-01-18 19:25:25,Wednesday,11
9,j,1,0,16.022191973012614,16.022191973012614,2.1641965324939356,0.082,0.06000455948132091,0.3358034675060644,0.020360071606589793,0.4981680985939751,16.5,16.52036007160659,2023-01-17 18:31:57,2023-01-18 06:00:00,2023-01-18 06:29:19,Wednesday,6
9,e,2,0,16.022191973012614,16.52036007160659,2.61778073786763,0.082,0.015420666261040767,0.0,0.9312793613637018,1.0287000276247427,16.61778073786763,17.549060099231333,2023-01-17 18:31:57,2023-01-18 08:49:36,2023-01-19 07:10:38,Wednesday,8
9,h,3,0,16.022191973012614,17.549060099231333,3.6936459252070115,0.041,0.10358582597567834,0.0,0.33902345432545644,0.4836092803011348,17.69364592520701,18.032669379532468,2023-01-17 18:31:57,2023-01-19 10:38:51,2023-01-19 18:47:02,Thursday,10
9,i,4,0,16.022191973012614,18.032669379532468,4.084275876788613,0.041,0.010606497256144255,0.41572412321138685,0.059752734226690876,0.527083354694222,18.5,18.55975273422669,2023-01-17 18:31:57,2023-01-20 06:00:00,2023-01-20 07:26:02,Friday,6
9,f,5,0,16.022191973012614,18.55975273422669,4.664588826586538,0.041,0.06383609235984734,0.0,0.4773730885371202,0.5822091808969675,18.664588826586538,19.14196191512366,2023-01-17 18:31:57,2023-01-20 09:57:00,2023-01-20 21:24:25,Friday,9
9,b,6,0,16.022191973012614,19.14196191512366,5.22681428406927,0.082,0.0028523689456127596,2.2731857159307296,0.5058594495504842,2.863897534426827,21.500000000000004,22.00585944955049,2023-01-17 18:31:57,2023-01-23 06:00:00,2023-01-23 18:08:26,Monday,6
