caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,3,0,3.017441218751593,8.43012577667615,1.537517561357614,0.082,0.025391784681463882,0.0,0.11100996140382569,0.21840174608528956,8.537517561357614,8.648527522761439,2023-01-04 18:25:06,2023-01-10 06:54:01,2023-01-10 09:33:52,Tuesday,6
2,f,4,0,3.017441218751593,8.648527522761439,2.0783982774405168,0.082,0.34787075467907713,0.42160172255948325,0.8726555642570144,1.7241280414955749,9.5,10.372655564257014,2023-01-04 18:25:06,2023-01-11 06:00:00,2023-01-12 02:56:37,Wednesday,6
2,e,5,0,3.017441218751593,10.372655564257014,3.5928256204090516,0.082,0.13817005615203742,0.0,0.9461283300899868,1.1662983862420242,10.592825620409053,11.53895395049904,2023-01-04 18:25:06,2023-01-12 08:13:40,2023-01-13 06:56:05,Thursday,8
3,b,1,0,6.376524994453207,6.376524994453207,6.475481742547493,0.0,0.09895674809428666,1.024518257452507,5.907620203078701,7.031095208625494,7.5,13.4076202030787,2023-01-08 03:02:11,2023-01-09 06:00:00,2023-01-15 03:46:58,Monday,6
3,c,2,0,6.376524994453207,13.4076202030787,6.562590774654467,0.082,0.07297057157576678,0.9374092253455331,12.641456665912443,13.733836462833743,14.5,27.141456665912443,2023-01-08 03:02:11,2023-01-16 06:00:00,2023-01-28 21:23:41,Monday,6
3,d,3,0,6.376524994453207,27.141456665912443,6.327131717855302,0.041,0.1446750519428576,1.172868282144698,0.10625240699209516,1.4647957410796508,28.5,28.606252406992095,2023-01-08 03:02:11,2023-01-30 06:00:00,2023-01-30 08:33:00,Monday,6
3,f,4,0,6.376524994453207,28.606252406992095,0.7277780507471903,0.041,0.08052564375509468,0.0,2.3485543950673007,2.4700800388223954,28.72777805074719,31.07633244581449,2023-01-08 03:02:11,2023-01-30 11:28:00,2023-02-01 19:49:55,Monday,11
3,e,5,0,6.376524994453207,31.07633244581449,3.2080455339682388,0.082,0.049713088153749634,0.29195446603176123,0.6409178419470275,1.0645853961325384,31.5,32.14091784194703,2023-01-08 03:02:11,2023-02-02 06:00:00,2023-02-02 21:22:55,Thursday,6
4,b,1,0,6.492007605962989,6.492007605962989,6.5682698943525395,0.041,0.03526228838955012,0.9317301056474605,1.3575155906168996,2.3655079846539104,7.5,8.857515590616899,2023-01-08 05:48:29,2023-01-09 06:00:00,2023-01-10 14:34:49,Monday,6
4,c,2,0,6.492007605962989,8.857515590616899,2.062100060603129,0.041,0.16358446998623064,0.4378999393968712,5.86166797921505,6.504152388598152,9.500000000000002,15.361667979215053,2023-01-08 05:48:29,2023-01-11 06:00:00,2023-01-17 02:40:48,Wednesday,6
4,d,3,0,6.492007605962989,15.361667979215051,1.4953338112842882,0.082,0.05166583206923708,0.004666188715711783,0.7871994185378043,0.9255314393227532,15.5,16.287199418537803,2023-01-08 05:48:29,2023-01-17 06:00:00,2023-01-18 00:53:34,Tuesday,6
4,f,4,0,6.492007605962989,16.287199418537803,2.4467225292430363,0.041,0.11852311070523354,0.05327747075696365,0.30783254483576605,0.5206331262979632,16.5,16.807832544835765,2023-01-08 05:48:29,2023-01-18 06:00:00,2023-01-18 13:23:16,Wednesday,6
4,e,5,0,6.492007605962989,16.807832544835765,3.354604994119363,0.082,0.46477244928359635,0.14539500588063703,1.5224018504496983,2.2145693056139315,17.5,19.022401850449697,2023-01-08 05:48:29,2023-01-19 06:00:00,2023-01-20 18:32:15,Thursday,6
5,b,1,0,7.323961917061004,7.323961917061004,0.4289472701494006,0.082,0.022985353088396686,0.0710527298505994,3.4489886029476464,3.6250266858866427,7.5,10.948988602947647,2023-01-09 01:46:30,2023-01-09 06:00:00,2023-01-12 16:46:32,Monday,6
5,c,2,0,7.323961917061004,10.948988602947647,4.120321030687194,0.041,0.1303324277395463,0.3796789693128062,6.714770372071969,7.265781769124322,11.5,18.214770372071968,2023-01-09 01:46:30,2023-01-13 06:00:00,2023-01-19 23:09:16,Friday,6
5,d,3,0,7.323961917061004,18.214770372071968,4.284275481770056,0.041,0.02850510969808835,0.2157245182299441,0.2392042555021552,0.5244338834301876,18.5,18.739204255502155,2023-01-09 01:46:30,2023-01-20 06:00:00,2023-01-20 11:44:27,Friday,6
5,f,4,0,7.323961917061004,18.739204255502155,4.833061621283381,0.082,0.011857365781227099,0.0,1.9659100564500531,2.05976742223128,18.833061621283385,20.798971677733437,2023-01-09 01:46:30,2023-01-20 13:59:36,2023-01-22 13:10:31,Friday,13
5,e,5,0,7.323961917061004,20.798971677733434,0.006420010213130212,0.082,0.1254483324796966,0.4935799897868698,0.4852200387225365,1.186248360989103,21.5,21.985220038722538,2023-01-09 01:46:30,2023-01-23 06:00:00,2023-01-23 17:38:43,Monday,6
6,b,1,0,9.133865645358135,9.133865645358135,2.4616508486890165,0.0,0.32778520333088157,0.03834915131098349,2.511306873947153,2.877441228589018,9.5,12.011306873947152,2023-01-10 21:12:45,2023-01-11 06:00:00,2023-01-13 18:16:16,Wednesday,6
6,c,2,0,9.133865645358135,12.011306873947152,5.143275952808844,0.123,0.008969078861692712,2.3567240471911557,0.8993477658991109,3.388040891951959,14.5,15.399347765899112,2023-01-10 21:12:45,2023-01-16 06:00:00,2023-01-17 03:35:03,Monday,6
6,d,3,0,9.133865645358135,15.399347765899112,1.5949961354515896,0.123,0.07264836955247704,0.0,0.40902705955291263,0.6046754291053897,15.594996135451588,16.0040231950045,2023-01-10 21:12:45,2023-01-17 08:16:47,2023-01-17 18:05:47,Tuesday,8
6,f,4,0,9.133865645358135,16.0040231950045,2.1587887627896833,0.123,0.031765567785184794,0.34121123721031665,0.2839007316968852,0.7798775366923867,16.500000000000004,16.78390073169689,2023-01-10 21:12:45,2023-01-18 06:00:00,2023-01-18 12:48:49,Wednesday,6
6,e,5,0,9.133865645358135,16.783900731696885,2.838230672495257,0.041,0.013329940798371654,0.0,0.19060224960449773,0.2449321904028694,16.838230672495257,17.028832922099756,2023-01-10 21:12:45,2023-01-18 14:07:03,2023-01-18 18:41:31,Wednesday,14
7,b,1,0,11.439558564133193,11.439558564133193,4.5292411165270785,0.082,0.007682552393884316,0.0,0.9780016481576578,1.0676842005515421,11.529241116527079,12.507242764684737,2023-01-13 04:32:57,2023-01-13 06:42:06,2023-01-14 06:10:25,Friday,6
7,c,2,0,11.439558564133193,12.507242764684735,5.5979249885747375,0.041,0.049682223890003416,1.9020750114252625,12.9027241441205,14.895481379435765,14.500000000000002,27.4027241441205,2023-01-13 04:32:57,2023-01-16 06:00:00,2023-01-29 03:39:55,Monday,6
7,d,3,0,11.439558564133193,27.402724144120498,6.492400191029873,0.041,0.04867604690937426,1.0075998089701272,0.9314924079736812,2.0287682638531828,28.5,29.431492407973682,2023-01-13 04:32:57,2023-01-30 06:00:00,2023-01-31 04:21:20,Monday,6
7,f,4,0,11.439558564133193,29.431492407973682,1.6219393648638345,0.041,0.1494469568901535,0.0,2.925324613374758,3.1157715702649114,29.621939364863834,32.54726397823859,2023-01-13 04:32:57,2023-01-31 08:55:35,2023-02-03 07:08:03,Tuesday,8
7,e,5,0,11.439558564133193,32.54726397823859,4.800325060462882,0.082,0.17106108222429192,0.0,0.9252523511267396,1.1783134333510317,32.80032506046288,33.72557741158962,2023-01-13 04:32:57,2023-02-03 13:12:28,2023-02-04 11:24:49,Friday,13
8,b,1,0,11.965397750155857,11.965397750155857,5.034307653245584,0.0,0.06890990308972625,2.465692346754416,2.029111457527126,4.563713707371268,14.5,16.529111457527126,2023-01-13 17:10:10,2023-01-16 06:00:00,2023-01-18 06:41:55,Monday,6
8,c,2,0,11.965397750155857,16.529111457527126,2.74731182421457,0.082,0.13620036668744426,0.0,3.8058731986739645,4.024073565361409,16.74731182421457,20.553185022888535,2023-01-13 17:10:10,2023-01-18 11:56:07,2023-01-22 07:16:35,Wednesday,11
8,d,3,0,11.965397750155857,20.553185022888535,6.778095397108796,0.082,0.14291037422025984,0.721904602891204,0.4256905959211301,1.372505573032594,21.5,21.92569059592113,2023-01-13 17:10:10,2023-01-23 06:00:00,2023-01-23 16:12:59,Monday,6
8,f,4,0,11.965397750155857,21.92569059592113,1.102751832409183,0.082,0.09506123648805387,0.39724816759081705,0.8860322530376865,1.4603416571165575,22.5,23.386032253037687,2023-01-13 17:10:10,2023-01-24 06:00:00,2023-01-25 03:15:53,Tuesday,6
8,e,5,0,11.965397750155857,23.386032253037687,2.579419782474684,0.082,0.11138752943699651,0.0,1.8292120829128589,2.0225996123498553,23.579419782474684,25.40863186538754,2023-01-13 17:10:10,2023-01-25 07:54:21,2023-01-27 03:48:25,Wednesday,7
9,b,1,0,13.204970379934881,13.204970379934881,6.22045301455835,0.0,0.015482634623469264,1.27954698544165,2.527638897159726,3.8226685172248454,14.5,17.027638897159726,2023-01-14 22:55:09,2023-01-16 06:00:00,2023-01-18 18:39:48,Monday,6
9,c,2,0,13.204970379934881,17.027638897159726,3.0955014379195163,0.041,0.02686254075979204,0.40449856208048374,0.09338807551101515,0.5657491783512909,17.500000000000004,17.59338807551102,2023-01-14 22:55:09,2023-01-19 06:00:00,2023-01-19 08:14:28,Thursday,6
9,d,3,0,13.204970379934881,17.593388075511015,3.6869137738079623,0.082,0.01152569829694786,0.0,1.3856719945943834,1.4791976928913313,17.686913773807962,19.072585768402345,2023-01-14 22:55:09,2023-01-19 10:29:09,2023-01-20 19:44:31,Thursday,10
9,f,4,0,13.204970379934881,19.072585768402348,5.158497976924661,0.082,0.003912208522312897,2.341502023075339,0.995362874338877,3.422777105936529,21.5,22.495362874338877,2023-01-14 22:55:09,2023-01-23 06:00:00,2023-01-24 05:53:19,Monday,6
9,e,5,0,13.204970379934881,22.495362874338877,1.5644111168318382,0.041,0.02804824249296078,0.0,0.40065232739479184,0.4697005698877526,22.564411116831838,22.96506344422663,2023-01-14 22:55:09,2023-01-24 07:32:45,2023-01-24 17:09:41,Tuesday,7
10,b,1,0,13.709455820594355,13.709455820594355,6.763652039052053,0.041,0.013196218457696703,0.7363479609479473,0.2450221706865147,1.0355663500921588,14.5,14.745022170686514,2023-01-15 11:01:36,2023-01-16 06:00:00,2023-01-16 11:52:49,Monday,6
10,c,2,0,13.709455820594355,14.745022170686514,0.8626503864411088,0.082,0.03562821575459534,0.0,2.1065360182151287,2.224164233969724,14.86265038644111,16.969186404656238,2023-01-15 11:01:36,2023-01-16 14:42:12,2023-01-18 17:15:37,Monday,14
10,d,3,0,13.709455820594355,16.969186404656238,3.591266535285307,0.041,0.5810801306290704,0.0,0.2311750765250866,0.853255207154157,17.59126653528531,17.822441611810397,2023-01-15 11:01:36,2023-01-19 08:11:25,2023-01-19 13:44:18,Thursday,8
10,f,4,0,13.709455820594355,17.822441611810394,3.9050918459765676,0.041,0.04165023416617486,0.0,0.22431961976370984,0.30696985392988474,17.905091845976568,18.129411465740276,2023-01-15 11:01:36,2023-01-19 15:43:19,2023-01-19 21:06:21,Thursday,15
10,e,5,0,13.709455820594355,18.12941146574028,4.244321176886913,0.041,0.07390971114663517,0.25567882311308665,2.5942748040935824,2.9648633383533043,18.5,21.094274804093583,2023-01-15 11:01:36,2023-01-20 06:00:00,2023-01-22 20:15:45,Friday,6
11,b,1,0,14.673869539650815,14.673869539650815,0.9147438651743354,0.123,0.11787432552352047,0.0,1.2006503430456827,1.4415246685692031,14.914743865174334,16.115394208220017,2023-01-16 10:10:22,2023-01-16 15:57:13,2023-01-17 20:46:10,Monday,15
11,c,2,0,14.673869539650815,16.115394208220017,2.4754993520516493,0.123,0.2371051438316335,0.024500647948350718,3.942531319926478,4.327137111706462,16.500000000000004,20.44253131992648,2023-01-16 10:10:22,2023-01-18 06:00:00,2023-01-22 04:37:14,Wednesday,6
11,d,3,0,14.673869539650815,20.44253131992648,6.483749212360678,0.041,0.00021789243419584466,1.016250787639322,0.28313088330499697,1.340599563378515,21.5,21.783130883304995,2023-01-16 10:10:22,2023-01-23 06:00:00,2023-01-23 12:47:42,Monday,6
11,f,4,0,14.673869539650815,21.783130883304995,0.9202955290451662,0.082,0.05516464574017135,0.0,0.1743356885942787,0.31150033433445,21.920295529045166,22.094631217639446,2023-01-16 10:10:22,2023-01-23 16:05:13,2023-01-23 20:16:16,Monday,16
11,e,5,0,14.673869539650815,22.094631217639446,1.1692238513549889,0.041,0.03359263371554288,0.33077614864501115,1.5655892753799812,1.9709580577405352,22.5,24.06558927537998,2023-01-16 10:10:22,2023-01-24 06:00:00,2023-01-25 19:34:26,Tuesday,6
12,b,1,0,19.72707159015974,19.72707159015974,6.134162757820402,0.082,0.32509116766066204,1.3658372421795981,0.6625381105392119,2.435466520379472,21.5,22.162538110539213,2023-01-21 11:26:58,2023-01-23 06:00:00,2023-01-23 21:54:03,Monday,6
12,c,2,0,19.72707159015974,22.16253811053921,1.3028330266553674,0.082,0.05829491611615848,0.19716697334463262,0.10000111278713143,0.43746300224792256,22.5,22.600001112787133,2023-01-21 11:26:58,2023-01-24 06:00:00,2023-01-24 08:24:00,Tuesday,6
12,d,3,0,19.72707159015974,22.600001112787133,1.6868633799600659,0.082,0.004862267172931163,0.0,0.006769554197033447,0.0936318213699646,22.686863379960066,22.6936329341571,2023-01-21 11:26:58,2023-01-24 10:29:04,2023-01-24 10:38:49,Tuesday,10
12,f,4,0,19.72707159015974,22.693632934157097,1.7384600295230257,0.041,0.0038270953659266835,0.0,0.22403237376147744,0.2688594691274041,22.738460029523026,22.962492403284504,2023-01-21 11:26:58,2023-01-24 11:43:22,2023-01-24 17:05:59,Tuesday,11
12,e,5,0,19.72707159015974,22.9624924032845,2.1371559997198126,0.082,0.092663596435314,0.3628440002801874,0.5879814119834438,1.125489008698945,23.500000000000004,24.087981411983446,2023-01-21 11:26:58,2023-01-25 06:00:00,2023-01-25 20:06:41,Wednesday,6
13,b,1,0,19.959790928148163,19.959790928148163,6.369467718975848,0.123,0.2866767908276846,1.130532281024152,4.046849513987697,5.587058585839533,21.5,25.546849513987695,2023-01-21 17:02:05,2023-01-23 06:00:00,2023-01-27 07:07:27,Monday,6
13,c,2,0,19.959790928148163,25.546849513987695,4.9066014394041275,0.082,0.27775192541643223,0.0,2.3924970416458327,2.7522489670622647,25.906601439404128,28.29909848104996,2023-01-21 17:02:05,2023-01-27 15:45:30,2023-01-30 01:10:42,Friday,15
13,d,3,0,19.959790928148163,28.29909848104996,0.5734821916909922,0.0,0.27438371064103156,0.0,1.3614656256663757,1.6358493363074074,28.573482191690992,29.93494781735737,2023-01-21 17:02:05,2023-01-30 07:45:48,2023-01-31 16:26:19,Monday,7
13,f,4,0,19.959790928148163,29.93494781735737,1.9806484529668715,0.041,0.00470063560950151,0.0,0.035024270691955704,0.0807249063014572,29.98064845296687,30.015672723658827,2023-01-21 17:02:05,2023-01-31 17:32:08,2023-01-31 18:22:34,Tuesday,17
13,e,5,0,19.959790928148163,30.015672723658827,2.232101432991186,0.0,0.2164287093323598,0.26789856700881387,0.19308808718043532,0.677415363521609,30.5,30.693088087180435,2023-01-21 17:02:05,2023-02-01 06:00:00,2023-02-01 10:38:02,Wednesday,6
14,b,1,0,23.56811390183053,23.56811390183053,2.6897705595442076,0.082,0.03965665771367971,0.0,1.0317780435111221,1.1534347012248019,23.689770559544208,24.72154860305533,2023-01-25 07:38:05,2023-01-25 10:33:16,2023-01-26 11:19:01,Wednesday,10
14,c,2,0,23.56811390183053,24.721548603055332,3.8457905507338985,0.082,0.04224194767856492,0.0,3.877284109000166,4.001526056678731,24.8457905507339,28.723074659734063,2023-01-25 07:38:05,2023-01-26 14:17:56,2023-01-30 11:21:13,Thursday,14
14,d,3,0,23.56811390183053,28.723074659734063,0.9703413339066671,0.041,0.20626667417260208,0.0,0.7466193144264375,0.9938859885990395,28.970341333906667,29.716960648333103,2023-01-25 07:38:05,2023-01-30 17:17:17,2023-01-31 11:12:25,Monday,17
14,f,4,0,23.56811390183053,29.716960648333103,1.9007426923573512,0.082,0.10178204402424791,0.0,0.11471748748613685,0.2984995315103848,29.90074269235735,30.015460179843487,2023-01-25 07:38:05,2023-01-31 15:37:04,2023-01-31 18:22:15,Tuesday,15
14,e,5,0,23.56811390183053,30.015460179843487,2.0637845409115556,0.041,0.007324361068069803,0.4362154590884444,0.6372507274597861,1.1217905476163001,30.5,31.137250727459787,2023-01-25 07:38:05,2023-02-01 06:00:00,2023-02-01 21:17:38,Wednesday,6
15,b,1,0,26.13673211503769,26.13673211503769,5.30213421689626,0.041,0.12440210185856737,2.1978657831037403,3.9371825730011603,6.300450457963468,28.5,32.43718257300116,2023-01-27 21:16:53,2023-01-30 06:00:00,2023-02-03 04:29:32,Monday,6
15,c,2,0,26.13673211503769,32.43718257300116,4.606774138079707,0.123,0.04659156507854722,0.0,10.625594724109366,10.795186289187914,32.60677413807971,43.23236886218908,2023-01-27 21:16:53,2023-02-03 08:33:45,2023-02-13 23:34:36,Friday,8
15,d,3,0,26.13673211503769,43.23236886218908,1.2748570433831006,0.041,0.0014881811940256075,0.22514295661689943,0.2698907252626952,0.5375218630736203,43.5,43.7698907252627,2023-01-27 21:16:53,2023-02-14 06:00:00,2023-02-14 12:28:38,Tuesday,6
15,f,4,0,26.13673211503769,43.7698907252627,1.9394577392765058,0.041,0.12856701401380977,0.0,0.8917512585044766,1.0613182725182864,43.939457739276506,44.83120899778098,2023-01-27 21:16:53,2023-02-14 16:32:49,2023-02-15 13:56:56,Tuesday,16
15,e,5,0,26.13673211503769,44.83120899778098,2.93381203710328,0.082,0.020603039322293192,0.0,0.713048033255488,0.8156510725777812,44.93381203710328,45.64686007035877,2023-01-27 21:16:53,2023-02-15 16:24:41,2023-02-16 09:31:28,Wednesday,16
16,b,1,0,26.374911412814896,26.374911412814896,5.59765293646025,0.041,0.18174152364535462,1.9023470635397501,1.6072961017562994,3.732384688941404,28.5,30.1072961017563,2023-01-28 02:59:52,2023-01-30 06:00:00,2023-01-31 20:34:30,Monday,6
16,c,2,0,26.374911412814896,30.1072961017563,2.2223394410223065,0.082,0.03304333926600586,0.2776605589776935,4.925363839026914,5.318067737270613,30.5,35.425363839026915,2023-01-28 02:59:52,2023-02-01 06:00:00,2023-02-06 04:12:31,Wednesday,6
16,d,3,0,26.374911412814896,35.425363839026915,0.5369555032746121,0.082,0.029591664247697876,0.0,0.5459318629530026,0.6575235272007004,35.53695550327461,36.08288736622762,2023-01-28 02:59:52,2023-02-06 06:53:12,2023-02-06 19:59:21,Monday,6
16,f,4,0,26.374911412814896,36.08288736622762,1.2450581245664125,0.082,0.08017075833879632,0.2549418754335875,0.8304692497866596,1.2475818835590435,36.5,37.33046924978666,2023-01-28 02:59:52,2023-02-07 06:00:00,2023-02-08 01:55:52,Tuesday,6
16,e,5,0,26.374911412814896,37.33046924978666,2.430718430491119,0.0,0.10024918070445608,0.06928156950888109,0.07185558002472354,0.24138633023806072,37.5,37.571855580024724,2023-01-28 02:59:52,2023-02-08 06:00:00,2023-02-08 07:43:28,Wednesday,6
17,b,1,0,33.84338405842551,33.84338405842551,5.888041884047183,0.041,0.0036578256216750166,1.6119581159528167,5.697320564044868,7.35393650561936,35.49999999999999,41.19732056404486,2023-02-04 14:14:28,2023-02-06 05:59:59,2023-02-11 22:44:08,Monday,5
17,c,2,0,33.84338405842551,41.197320564044865,6.420747740151242,0.123,0.10042717610637969,1.079252259848758,11.952450538350895,13.255129974306033,42.5,54.452450538350895,2023-02-04 14:14:28,2023-02-13 06:00:00,2023-02-25 04:51:31,Monday,6
17,d,3,0,33.84338405842551,54.4524505383509,5.522153678208809,0.0,0.06970313985791042,1.9778463217911906,0.9496057603153224,2.997155221964423,56.5,57.44960576031532,2023-02-04 14:14:28,2023-02-27 06:00:00,2023-02-28 04:47:25,Monday,6
17,f,4,0,33.84338405842551,57.44960576031532,1.5124802616217892,0.041,0.021874501306468085,0.0,0.20946072425801399,0.2723352255644821,57.51248026162179,57.721940985879804,2023-02-04 14:14:28,2023-02-28 06:17:58,2023-02-28 11:19:35,Tuesday,6
17,e,5,0,33.84338405842551,57.721940985879804,1.8686928695210128,0.123,0.023751883641211835,0.0,0.23070894015861187,0.3774608237998237,57.86869286952101,58.09940180967963,2023-02-04 14:14:28,2023-02-28 14:50:55,2023-02-28 20:23:08,Tuesday,14
18,b,1,0,33.984937101305064,33.984937101305064,6.070753612786525,0.082,0.0038165114814618555,1.4292463872134746,0.8668616370258398,2.3819245357207763,35.5,36.36686163702584,2023-02-04 17:38:18,2023-02-06 06:00:00,2023-02-07 02:48:16,Monday,6
18,c,2,0,33.984937101305064,36.36686163702584,1.4643250532308514,0.041,0.056463416205009845,0.03567494676914862,3.6860868615051507,3.8192252244793092,36.5,40.18608686150515,2023-02-04 17:38:18,2023-02-07 06:00:00,2023-02-10 22:27:57,Tuesday,6
18,d,3,0,33.984937101305064,40.18608686150515,5.661385538974834,0.041,0.4342986774696835,1.8386144610251662,0.44312927998014506,2.757042418474995,42.5,42.94312927998015,2023-02-04 17:38:18,2023-02-13 06:00:00,2023-02-13 16:38:06,Monday,6
18,f,4,0,33.984937101305064,42.94312927998015,1.2315764053207872,0.0,0.28844712534063993,0.26842359467921284,0.04454546793591171,0.6014161879557646,43.5,43.54454546793591,2023-02-04 17:38:18,2023-02-14 06:00:00,2023-02-14 07:04:08,Tuesday,6
18,e,5,0,33.984937101305064,43.54454546793591,1.796410839721709,0.0,0.25186537178579604,0.0,0.16643239902951523,0.4182977708153113,43.79641083972171,43.962843238751226,2023-02-04 17:38:18,2023-02-14 13:06:49,2023-02-14 17:06:29,Tuesday,13
19,b,1,0,34.5785802120985,34.5785802120985,6.777446867693989,0.082,0.11686665559548533,0.722553132306011,4.295744641755564,5.2171644296570605,35.5,39.79574464175556,2023-02-05 07:53:09,2023-02-06 06:00:00,2023-02-10 13:05:52,Monday,6
19,c,2,0,34.5785802120985,39.79574464175556,4.9308827345819,0.041,0.0941380928263379,0.0,0.8801499150548758,1.0152880078812136,39.9308827345819,40.81103264963678,2023-02-05 07:53:09,2023-02-10 16:20:28,2023-02-11 13:27:53,Friday,16
19,d,3,0,34.5785802120985,40.81103264963677,5.960628849539184,0.082,0.06759619990241221,1.5393711504608163,0.7729865851613675,2.461953935524596,42.5,43.27298658516137,2023-02-05 07:53:09,2023-02-13 06:00:00,2023-02-14 00:33:06,Monday,6
19,f,4,0,34.5785802120985,43.27298658516137,1.4039333195387442,0.123,0.007946734377374467,0.09606668046125577,0.7714616653809456,0.9984750802195759,43.5,44.27146166538095,2023-02-05 07:53:09,2023-02-14 06:00:00,2023-02-15 00:30:54,Tuesday,6
19,e,5,0,34.5785802120985,44.27146166538095,2.3603663995523974,0.082,0.006904734171452031,0.13963360044760265,0.3134445547988192,0.5419828894178739,44.5,44.81344455479882,2023-02-05 07:53:09,2023-02-15 06:00:00,2023-02-15 13:31:21,Wednesday,6
20,b,1,0,34.77887056600626,34.77887056600626,0.03527184089559654,0.041,0.2154012748893334,0.46472815910440346,1.5446319318282604,2.265761365821997,35.49999999999999,37.044631931828256,2023-02-05 12:41:34,2023-02-06 05:59:59,2023-02-07 19:04:16,Monday,5
20,c,2,0,34.77887056600626,37.044631931828256,2.306802103181468,0.082,0.1801701713532128,0.19319789681853194,1.2260378027681964,1.681405870939941,37.5,38.7260378027682,2023-02-05 12:41:34,2023-02-08 06:00:00,2023-02-09 11:25:29,Wednesday,6
20,d,3,0,34.77887056600626,38.7260378027682,3.8558688517980713,0.082,0.04783104902987388,0.0,0.035824608164989315,0.1656556571948632,38.85586885179807,38.89169345996306,2023-02-05 12:41:34,2023-02-09 14:32:27,2023-02-09 15:24:02,Thursday,14
20,f,4,0,34.77887056600626,38.89169345996306,4.05811169088765,0.082,0.08441823092459472,0.44188830911235044,0.9310291225051354,1.5393356625420807,39.50000000000001,40.431029122505144,2023-02-05 12:41:34,2023-02-10 06:00:00,2023-02-11 04:20:40,Friday,6
20,e,5,0,34.77887056600626,40.43102912250514,5.518331535210329,0.082,0.0053024127051895945,1.9816684647896707,0.6959879599514798,2.7649588374463403,42.5,43.19598795995148,2023-02-05 12:41:34,2023-02-13 06:00:00,2023-02-13 22:42:13,Monday,6
21,b,1,0,35.60935427143973,35.60935427143973,0.6981801338889184,0.082,0.006825862449188239,0.0,9.02675750364518,9.115583366094368,35.69818013388892,44.7249376375341,2023-02-06 08:37:28,2023-02-06 10:45:22,2023-02-15 11:23:54,Monday,10
