caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,1,0,4.976504043961514,4.976504043961514,5.504138657360109,0.082,0.4456346133985954,1.9958613426398912,1.6491895480250125,4.172685504063499,7.5,9.149189548025012,2023-01-06 17:26:09,2023-01-09 06:00:00,2023-01-10 21:34:49,Monday,6
2,c,2,0,4.976504043961514,9.149189548025014,2.228670778899234,0.041,0.03848123087421972,0.27132922110076585,0.2968171747728406,0.6476276267478261,9.5,9.79681717477284,2023-01-06 17:26:09,2023-01-11 06:00:00,2023-01-11 13:07:25,Wednesday,6
2,d,3,0,4.976504043961514,9.79681717477284,2.8630056217927073,0.041,0.025188447019866157,0.0,1.0126424157013105,1.0788308627211767,9.863005621792707,10.875648037494019,2023-01-06 17:26:09,2023-01-11 14:42:43,2023-01-12 15:00:55,Wednesday,14
2,b,4,0,4.976504043961514,10.875648037494017,4.010034863006437,0.082,0.05238682551242049,0.4899651369935629,0.29539430685635926,0.9197462693623427,11.500000000000002,11.79539430685636,2023-01-06 17:26:09,2023-01-13 06:00:00,2023-01-13 13:05:22,Friday,6
2,f,5,0,4.976504043961514,11.795394306856359,4.9711662139245,0.123,0.05277190706814003,0.0,0.746214523336761,0.921986430404901,11.971166213924498,12.717380737261259,2023-01-06 17:26:09,2023-01-13 17:18:28,2023-01-14 11:13:01,Friday,17
3,e,1,0,5.033618603550477,5.033618603550477,5.3289768672244655,0.041,0.2543582636739891,2.1710231327755345,0.4124087080223673,2.878790104471891,7.500000000000001,7.912408708022368,2023-01-06 18:48:24,2023-01-09 06:00:00,2023-01-09 15:53:52,Monday,6
3,c,2,0,5.033618603550477,7.912408708022368,0.9985614620254841,0.041,0.045152754003115976,0.0,0.10882157174577958,0.19497432574889556,7.998561462025484,8.107383033771264,2023-01-06 18:48:24,2023-01-09 17:57:55,2023-01-09 20:34:37,Monday,17
3,d,3,0,5.033618603550477,8.107383033771264,1.3155351307214556,0.123,0.08515209695019176,0.18446486927854444,0.6903639868558256,1.0829809530845618,8.499999999999998,9.190363986855823,2023-01-06 18:48:24,2023-01-10 05:59:59,2023-01-10 22:34:07,Tuesday,5
3,b,4,0,5.033618603550477,9.190363986855825,2.617574376846136,0.082,0.34521038999031156,0.0,1.4842802045617738,1.9114905945520855,9.617574376846138,11.101854581407911,2023-01-06 18:48:24,2023-01-11 08:49:18,2023-01-12 20:26:40,Wednesday,8
3,f,5,0,5.033618603550477,11.10185458140791,4.197009080145676,0.041,0.054154498737765844,0.3029909198543237,0.7044688531039388,1.1026142716960283,11.5,12.204468853103938,2023-01-06 18:48:24,2023-01-13 06:00:00,2023-01-13 22:54:26,Friday,6
4,e,1,0,5.080030405706944,5.080030405706944,5.157787076059068,0.041,0.03675667035212438,2.3422129239409317,0.42775675528784096,2.8477263495808973,7.500000000000001,7.927756755287842,2023-01-06 19:55:14,2023-01-09 06:00:00,2023-01-09 16:15:58,Monday,6
4,c,2,0,5.080030405706944,7.927756755287842,1.2408440683293662,0.082,0.23108731304152474,0.2591559316706338,0.18656163088717495,0.7588048755993335,8.5,8.686561630887175,2023-01-06 19:55:14,2023-01-10 06:00:00,2023-01-10 10:28:38,Tuesday,6
4,d,3,0,5.080030405706944,8.686561630887175,1.8116941942345743,0.082,0.043132563347399774,0.0,0.4002081345017021,0.5253406978491019,8.811694194234574,9.211902328736276,2023-01-06 19:55:14,2023-01-10 13:28:50,2023-01-10 23:05:08,Tuesday,13
4,b,4,0,5.080030405706944,9.211902328736276,2.527773485505884,0.041,0.2748711567696078,0.0,0.6628551754443107,0.9787263322139186,9.527773485505884,10.190628660950194,2023-01-06 19:55:14,2023-01-11 06:39:59,2023-01-11 22:34:30,Wednesday,6
4,f,5,0,5.080030405706944,10.190628660950194,3.323197428734039,0.041,0.09156876778384465,0.1768025712659611,0.09986719555195542,0.4092385346017612,10.5,10.599867195551955,2023-01-06 19:55:14,2023-01-12 06:00:00,2023-01-12 08:23:48,Thursday,6
5,e,1,0,7.1747692986460825,7.1747692986460825,0.44858479763805903,0.041,0.2328154989919765,0.05141520236194097,0.1699487238438464,0.49517942519776387,7.5,7.669948723843847,2023-01-08 22:11:40,2023-01-09 06:00:00,2023-01-09 10:04:43,Monday,6
5,c,2,0,7.1747692986460825,7.669948723843846,0.832577737226873,0.082,0.08062901338302728,0.0,0.2492657936577968,0.41189480704082404,7.832577737226873,8.08184353088467,2023-01-08 22:11:40,2023-01-09 13:58:54,2023-01-09 19:57:51,Monday,13
5,d,3,0,7.1747692986460825,8.08184353088467,1.1374350281800147,0.041,0.014591497295344395,0.36256497181998526,0.49878208613839564,0.9169385552537253,8.5,8.998782086138396,2023-01-08 22:11:40,2023-01-10 06:00:00,2023-01-10 17:58:14,Tuesday,6
5,b,4,0,7.1747692986460825,8.998782086138396,2.058002700997653,0.0,0.059220614859256906,0.4419972990023471,2.5585754128097764,3.0597933266713806,9.5,12.058575412809777,2023-01-08 22:11:40,2023-01-11 06:00:00,2023-01-13 19:24:20,Wednesday,6
5,f,5,0,7.1747692986460825,12.058575412809777,5.248147531237224,0.041,0.14857211842744752,2.2518524687627757,3.3271291853144853,5.768553772504708,14.5,17.827129185314487,2023-01-08 22:11:40,2023-01-16 06:00:00,2023-01-19 13:51:03,Monday,6
6,e,1,0,7.839138473639517,7.839138473639517,1.0101404127649545,0.082,0.08900193912543719,0.4898595872350455,3.77839732793198,4.439258854292462,8.5,12.27839732793198,2023-01-09 14:08:21,2023-01-10 06:00:00,2023-01-14 00:40:53,Tuesday,6
6,c,2,0,7.839138473639517,12.27839732793198,5.339972469741163,0.041,0.02057514180918208,2.160027530258837,5.8060034811853476e-05,2.221660732102831,14.5,14.500058060034812,2023-01-09 14:08:21,2023-01-16 06:00:00,2023-01-16 06:00:05,Monday,6
6,d,3,0,7.839138473639517,14.500058060034812,0.6555871974272378,0.041,0.1145291373924266,0.0,0.027769041470688937,0.18329817886311553,14.65558719742724,14.683356238897929,2023-01-09 14:08:21,2023-01-16 09:44:02,2023-01-16 10:24:01,Monday,9
6,b,4,0,7.839138473639517,14.683356238897927,0.8568383249236131,0.082,0.09148208602568679,0.0,0.3227861391584791,0.4962682251841659,14.856838324923615,15.179624464082094,2023-01-09 14:08:21,2023-01-16 14:33:50,2023-01-16 22:18:39,Monday,14
6,f,5,0,7.839138473639517,15.179624464082092,1.4189914763759557,0.041,0.19836701229386325,0.08100852362404432,1.0522331773717635,1.372608713289671,15.5,16.552233177371765,2023-01-09 14:08:21,2023-01-17 06:00:00,2023-01-18 07:15:12,Tuesday,6
7,e,1,0,9.012185034053042,9.012185034053042,2.1189014520115066,0.082,0.024716417958463972,0.3810985479884934,0.2992500935313187,0.7870650594782761,9.5,9.799250093531318,2023-01-10 18:17:32,2023-01-11 06:00:00,2023-01-11 13:10:55,Wednesday,6
7,c,2,0,9.012185034053042,9.799250093531318,2.8644231188597367,0.041,0.024173025328418626,0.0,0.03853311391307142,0.10370613924149004,9.864423118859737,9.902956232772809,2023-01-10 18:17:32,2023-01-11 14:44:46,2023-01-11 15:40:15,Wednesday,14
7,d,3,0,9.012185034053042,9.902956232772809,3.0466020977127997,0.082,0.06164586493999084,0.45339790228720034,0.39974212583873797,0.9967858930659292,10.5,10.899742125838738,2023-01-10 18:17:32,2023-01-12 06:00:00,2023-01-12 15:35:37,Thursday,6
7,b,4,0,9.012185034053042,10.899742125838738,4.12753523522546,0.041,0.18679310938672158,0.3724647647745396,0.33506823667962404,0.9353261108408852,11.5,11.835068236679625,2023-01-10 18:17:32,2023-01-13 06:00:00,2023-01-13 14:02:29,Friday,6
7,f,5,0,9.012185034053042,11.835068236679623,4.903837320183515,0.041,0.02776908350389172,0.0,1.4442902231791144,1.513059306683006,11.903837320183515,13.34812754336263,2023-01-10 18:17:32,2023-01-13 15:41:31,2023-01-15 02:21:18,Friday,15
8,e,1,0,9.482571810602415,9.482571810602415,2.7484291307358486,0.082,0.18385732013343298,0.0,0.20335631083604566,0.46921363096947866,9.748429130735849,9.951785441571895,2023-01-11 05:34:54,2023-01-11 11:57:44,2023-01-11 16:50:34,Wednesday,11
8,c,2,0,9.482571810602415,9.951785441571895,3.0899432279944907,0.082,0.056157786422596105,0.4100567720055093,0.12495205643126568,0.6731666148593711,10.5,10.624952056431265,2023-01-11 05:34:54,2023-01-12 06:00:00,2023-01-12 08:59:55,Thursday,6
8,d,3,0,9.482571810602415,10.624952056431265,4.3469825591689215,0.082,0.6400305027376562,0.1530174408310785,0.15550825100634774,1.0305561945750823,11.5,11.655508251006347,2023-01-11 05:34:54,2023-01-13 06:00:00,2023-01-13 09:43:55,Friday,6
8,b,4,0,9.482571810602415,11.655508251006347,4.870076973321293,0.123,0.0915687223149455,0.0,0.5268310592010964,0.7413997815160419,11.870076973321293,12.39690803252239,2023-01-11 05:34:54,2023-01-13 14:52:54,2023-01-14 03:31:32,Friday,14
8,f,5,0,9.482571810602415,12.39690803252239,5.593671639637456,0.0,0.19676360711506585,1.9063283603625436,2.1510505798239583,4.2541425473015675,14.5,16.65105057982396,2023-01-11 05:34:54,2023-01-16 06:00:00,2023-01-18 09:37:30,Monday,6
9,e,1,0,9.897414780068981,9.897414780068981,3.017653982296535,0.082,0.038239202227552754,0.4823460177034651,0.13086194869070483,0.7334471686217228,10.5,10.630861948690704,2023-01-11 15:32:16,2023-01-12 06:00:00,2023-01-12 09:08:26,Thursday,6
9,c,2,0,9.897414780068981,10.630861948690704,3.6868568110863205,0.041,0.014994862395616416,0.0,0.2364814564503404,0.2924763188459568,10.68685681108632,10.92333826753666,2023-01-11 15:32:16,2023-01-12 10:29:04,2023-01-12 16:09:36,Thursday,10
9,d,3,0,9.897414780068981,10.92333826753666,4.000839497301401,0.041,0.03650122976474106,0.499160502698599,0.9009152645394404,1.4775769970027803,11.500000000000002,12.400915264539442,2023-01-11 15:32:16,2023-01-13 06:00:00,2023-01-14 03:37:19,Friday,6
9,b,4,0,9.897414780068981,12.40091526453944,5.533348359231567,0.123,0.009433094692126377,1.9666516407684327,0.3805405385217921,2.479625273982351,14.499999999999998,14.88054053852179,2023-01-11 15:32:16,2023-01-16 06:00:00,2023-01-16 15:07:58,Monday,6
9,f,5,0,9.897414780068981,14.880540538521792,0.9290672876713284,0.0,0.04852674914953628,0.0,0.8208895393831863,0.8694162885327226,14.929067287671328,15.749956827054515,2023-01-11 15:32:16,2023-01-16 16:17:51,2023-01-17 11:59:56,Monday,16
10,e,1,0,10.180781893110831,10.180781893110831,3.2818880100901904,0.041,0.060106116979358616,0.21811198990980962,1.8592548296366995,2.1784729365258677,10.5,12.359254829636699,2023-01-11 22:20:19,2023-01-12 06:00:00,2023-01-14 02:37:19,Thursday,6
10,c,2,0,10.180781893110831,12.359254829636699,5.359678934845839,0.0,0.0004241052091392095,2.1403210651541613,0.028284566892049418,2.16902973725535,14.5,14.528284566892049,2023-01-11 22:20:19,2023-01-16 06:00:00,2023-01-16 06:40:43,Monday,6
10,d,3,0,10.180781893110831,14.528284566892049,0.637776749196103,0.041,0.06849218230405317,0.0,0.4113310601826865,0.5208232424867396,14.637776749196103,15.04910780937879,2023-01-11 22:20:19,2023-01-16 09:18:23,2023-01-16 19:10:42,Monday,9
10,b,4,0,10.180781893110831,15.04910780937879,1.388921941302371,0.041,0.2988141319235822,0.11107805869762899,1.3704950583484388,1.8213872489696499,15.5,16.87049505834844,2023-01-11 22:20:19,2023-01-17 06:00:00,2023-01-18 14:53:30,Tuesday,6
10,f,5,0,10.180781893110831,16.87049505834844,2.9947737568897317,0.082,0.04227869854129383,0.0,0.7837648065881861,0.90804350512948,16.994773756889735,17.778538563477923,2023-01-11 22:20:19,2023-01-18 17:52:28,2023-01-19 12:41:05,Wednesday,17
11,e,1,0,10.976436939779381,10.976436939779381,4.140459128869919,0.082,0.08202218909053871,0.35954087113008093,0.8591189743644724,1.382682034585092,11.500000000000002,12.359118974364474,2023-01-12 17:26:04,2023-01-13 06:00:00,2023-01-14 02:37:07,Friday,6
11,c,2,0,10.976436939779381,12.359118974364474,5.589327492169559,0.082,0.148208517805086,1.9106725078304407,0.1435638140872776,2.2844448397228043,14.500000000000002,14.64356381408728,2023-01-12 17:26:04,2023-01-16 06:00:00,2023-01-16 09:26:43,Monday,6
11,d,3,0,10.976436939779381,14.643563814087278,0.7422607365727263,0.0,0.09869692248544754,0.0,0.005328978251247284,0.10402590073669482,14.742260736572726,14.747589714823974,2023-01-12 17:26:04,2023-01-16 11:48:51,2023-01-16 11:56:31,Monday,11
11,b,4,0,10.976436939779381,14.747589714823972,1.1000241696133148,0.082,0.27043445478934214,0.39997583038668516,1.507619785502412,2.2600300706784395,15.5,17.007619785502413,2023-01-12 17:26:04,2023-01-17 06:00:00,2023-01-18 18:10:58,Tuesday,6
11,f,5,0,10.976436939779381,17.007619785502413,3.0483800922245514,0.0,0.04076030672213726,0.4516199077754486,0.6210422978114186,1.1134225123090045,17.5,18.121042297811417,2023-01-12 17:26:04,2023-01-19 06:00:00,2023-01-19 20:54:18,Thursday,6
12,e,1,0,14.200446451436646,14.200446451436646,0.24700939595782856,0.041,0.005562944521182322,0.25299060404217144,1.6749990285781449,1.9745525771414987,14.5,16.174999028578146,2023-01-15 22:48:38,2023-01-16 06:00:00,2023-01-17 22:11:59,Monday,6
12,c,2,0,14.200446451436646,16.174999028578146,2.490964310345113,0.041,0.27496528176696766,0.00903568965488688,0.12495833014403623,0.44995930156589076,16.5,16.624958330144036,2023-01-15 22:48:38,2023-01-18 06:00:00,2023-01-18 08:59:56,Wednesday,6
12,d,3,0,14.200446451436646,16.624958330144036,2.7291516624306347,0.041,0.06319333228660028,0.0,0.2782431028155301,0.3824364351021304,16.72915166243064,17.00739476524617,2023-01-15 22:48:38,2023-01-18 11:29:58,2023-01-18 18:10:38,Wednesday,11
12,b,4,0,14.200446451436646,17.007394765246165,3.1091978653269337,0.082,0.01980310008076775,0.39080213467306635,0.7947666468260879,1.287371881579922,17.5,18.294766646826087,2023-01-15 22:48:38,2023-01-19 06:00:00,2023-01-20 01:04:27,Thursday,6
12,f,5,0,14.200446451436646,18.294766646826087,4.528284763385866,0.041,0.19251811655978,0.0,4.264939182253893,4.498457298813673,18.528284763385866,22.79322394563976,2023-01-15 22:48:38,2023-01-20 06:40:43,2023-01-24 13:02:14,Friday,6
13,e,1,0,14.358198310672623,14.358198310672623,0.7669930430394096,0.082,0.3267947323667858,0.0,0.43958719955342507,0.8483819319202108,14.76699304303941,15.206580242592835,2023-01-16 02:35:48,2023-01-16 12:24:28,2023-01-16 22:57:28,Monday,12
13,c,2,0,14.358198310672623,15.206580242592834,1.3314342767063447,0.123,0.0018540341135103566,0.16856572329365527,0.03466293816773114,0.3280826955748968,15.499999999999998,15.53466293816773,2023-01-16 02:35:48,2023-01-17 06:00:00,2023-01-17 06:49:54,Tuesday,6
13,d,3,0,14.358198310672623,15.534662938167731,1.6254689043703188,0.082,0.00880596620258722,0.0,0.6634447874539121,0.7542507536564993,15.625468904370319,16.28891369182423,2023-01-16 02:35:48,2023-01-17 09:00:40,2023-01-18 00:56:02,Tuesday,9
13,b,4,0,14.358198310672623,16.28891369182423,2.348640105416724,0.041,0.01872641359249438,0.15135989458327614,0.8955255122092022,1.1066118203849726,16.5,17.3955255122092,2023-01-16 02:35:48,2023-01-18 06:00:00,2023-01-19 03:29:33,Wednesday,6
13,f,5,0,14.358198310672623,17.395525512209204,3.530553981011323,0.082,0.0530284688021194,0.0,0.10107353754707915,0.23610200634919856,17.530553981011323,17.631627518558403,2023-01-16 02:35:48,2023-01-19 06:43:59,2023-01-19 09:09:32,Thursday,6
14,e,1,0,17.097610217085972,17.097610217085972,3.210419708708425,0.082,0.03080949162245485,0.2895802912915748,0.05753088727851893,0.45992067019254856,17.500000000000004,17.55753088727852,2023-01-18 20:20:33,2023-01-19 06:00:00,2023-01-19 07:22:50,Thursday,6
14,c,2,0,17.097610217085972,17.55753088727852,3.703885998364445,0.082,0.06435511108592305,0.0,0.04334563259493021,0.18970074368085327,17.703885998364445,17.747231630959377,2023-01-18 20:20:33,2023-01-19 10:53:35,2023-01-19 11:56:00,Thursday,10
14,d,3,0,17.097610217085972,17.747231630959373,3.8723340162683897,0.123,0.0021023853090154556,0.0,0.25022481456549694,0.3753271998745124,17.87233401626839,18.122558830833885,2023-01-18 20:20:33,2023-01-19 14:56:09,2023-01-19 20:56:29,Thursday,14
14,b,4,0,17.097610217085972,18.122558830833885,4.215102001751919,0.082,0.010543170918035506,0.2848979982480806,0.12125738851736295,0.4986985576834791,18.500000000000004,18.621257388517368,2023-01-18 20:20:33,2023-01-20 06:00:00,2023-01-20 08:54:36,Friday,6
14,f,5,0,17.097610217085972,18.621257388517364,4.708233253497539,0.082,0.00497586498017669,0.0,2.491023322798296,2.5779991877784725,18.708233253497543,21.199256576295838,2023-01-18 20:20:33,2023-01-20 10:59:51,2023-01-22 22:46:55,Friday,10
15,e,1,0,18.3052504188388,18.3052504188388,4.459201574358463,0.041,0.11295115551966342,0.040798425641536795,1.5380165087523543,1.7327660899135546,18.5,20.038016508752353,2023-01-20 01:19:33,2023-01-20 06:00:00,2023-01-21 18:54:44,Friday,6
15,c,2,0,18.3052504188388,20.038016508752353,6.09594799843876,0.041,0.016931489686406502,1.40405200156124,0.04913187584952617,1.5111153670971729,21.5,21.549131875849525,2023-01-20 01:19:33,2023-01-23 06:00:00,2023-01-23 07:10:44,Monday,6
15,d,3,0,18.3052504188388,21.549131875849525,0.7245414116354567,0.082,0.0934095357859297,0.0,0.35429892416633696,0.5297084599522667,21.724541411635457,22.078840335801793,2023-01-20 01:19:33,2023-01-23 11:23:20,2023-01-23 19:53:31,Monday,11
15,b,4,0,18.3052504188388,22.078840335801793,1.16116060467645,0.082,0.0003202688746563449,0.33883939532355,1.3457623120648652,1.7669219762630717,22.5,23.845762312064863,2023-01-20 01:19:33,2023-01-24 06:00:00,2023-01-25 14:17:53,Tuesday,6
15,f,5,0,18.3052504188388,23.845762312064863,3.0284815379775196,0.123,0.059719225912657894,0.4715184620224804,0.46195553148889473,1.116193219424033,24.500000000000004,24.961955531488897,2023-01-20 01:19:33,2023-01-26 06:00:00,2023-01-26 17:05:12,Thursday,6
16,e,1,0,18.750288565899076,18.750288565899076,4.797074826762831,0.0,0.04678626086375299,0.0,0.016194884583460176,0.06298114544721317,18.79707482676283,18.81326971134629,2023-01-20 12:00:24,2023-01-20 13:07:47,2023-01-20 13:31:06,Friday,13
16,c,2,0,18.750288565899076,18.81326971134629,4.897668796406098,0.082,0.0023990850598089412,0.0,0.03416483078944397,0.11856391584925291,18.8976687964061,18.931833627195545,2023-01-20 12:00:24,2023-01-20 15:32:38,2023-01-20 16:21:50,Friday,15
16,d,3,0,18.750288565899076,18.931833627195545,5.092021035007409,0.041,0.11918740781186442,2.4079789649925907,0.4654890082535259,3.033655381057981,21.5,21.965489008253527,2023-01-20 12:00:24,2023-01-23 06:00:00,2023-01-23 17:10:18,Monday,6
16,b,4,0,18.750288565899076,21.965489008253527,1.090250515207181,0.082,0.04276150695365268,0.4097494847928189,0.04291125983143904,0.5774222515779107,22.5,22.54291125983144,2023-01-20 12:00:24,2023-01-24 06:00:00,2023-01-24 07:01:47,Tuesday,6
16,f,5,0,18.750288565899076,22.54291125983144,1.630920162884422,0.041,0.04700890305298209,0.0,0.5847694240600021,0.6727783271129841,22.630920162884422,23.215689586944425,2023-01-20 12:00:24,2023-01-24 09:08:31,2023-01-24 23:10:35,Tuesday,9
17,e,1,0,19.599317244956424,19.599317244956424,5.86301213891301,0.082,0.18169489395658522,1.6369878610869897,0.9637786300221555,2.8644613850657303,21.5,22.463778630022155,2023-01-21 08:23:01,2023-01-23 06:00:00,2023-01-24 05:07:50,Monday,6
17,c,2,0,19.599317244956424,22.463778630022155,1.5513436502363582,0.0,0.08756502021420298,0.0,0.016051184156665583,0.10361620437086856,22.55134365023636,22.567394834393024,2023-01-21 08:23:01,2023-01-24 07:13:56,2023-01-24 07:37:02,Tuesday,7
17,d,3,0,19.599317244956424,22.567394834393024,1.6798060313057661,0.041,0.0714111969127416,0.0,0.642580973590372,0.7549921705031136,22.679806031305766,23.32238700489614,2023-01-21 08:23:01,2023-01-24 10:18:55,2023-01-25 01:44:14,Tuesday,10
17,b,4,0,19.599317244956424,23.32238700489614,2.367305802933455,0.041,0.003918798037315897,0.13269419706654517,0.5113747845606937,0.6889877796645548,23.5,24.011374784560694,2023-01-21 08:23:01,2023-01-25 06:00:00,2023-01-25 18:16:22,Wednesday,6
17,f,5,0,19.599317244956424,24.011374784560694,3.198417507560773,0.123,0.06404272300007899,0.30158249243922697,3.756959780163086,4.245584995602392,24.5,28.256959780163086,2023-01-21 08:23:01,2023-01-26 06:00:00,2023-01-30 00:10:01,Thursday,6
18,e,1,0,22.276528357694232,22.276528357694232,1.4291694975211229,0.041,0.11164113982688982,0.07083050247887712,1.4473597134247234,1.6708313557304904,22.5,23.947359713424724,2023-01-24 00:38:12,2023-01-24 06:00:00,2023-01-25 16:44:11,Tuesday,6
18,c,2,0,22.276528357694232,23.947359713424724,3.001315748668059,0.0,0.053956035243333256,0.49868425133194094,0.10979570506513751,0.6624359916404117,24.5,24.60979570506514,2023-01-24 00:38:12,2023-01-26 06:00:00,2023-01-26 08:38:06,Thursday,6
18,d,3,0,22.276528357694232,24.609795705065135,3.8040595608207646,0.0,0.1942638557556286,0.0,1.5901743009426386,1.7844381566982672,24.804059560820765,26.394233861763404,2023-01-24 00:38:12,2023-01-26 13:17:50,2023-01-28 03:27:41,Thursday,13
18,b,4,0,22.276528357694232,26.394233861763404,5.54706423480096,0.123,0.029830373037554644,1.9529357651990402,0.5326952355213241,2.638461373757919,28.5,29.032695235521324,2023-01-24 00:38:12,2023-01-30 06:00:00,2023-01-30 18:47:04,Monday,6
18,f,5,0,22.276528357694232,29.032695235521324,1.0986667205566363,0.041,0.024971485035312217,0.4013332794433637,0.6776529128265015,1.1449576773051775,29.5,30.177652912826503,2023-01-24 00:38:12,2023-01-31 06:00:00,2023-01-31 22:15:49,Tuesday,6
19,e,1,0,28.71813889949924,28.71813889949924,1.0255520684884125,0.123,0.18441316898917315,0.4744479315115875,0.39847480656783923,1.1803359070686,29.500000000000004,29.898474806567844,2023-01-30 11:14:07,2023-01-31 06:00:00,2023-01-31 15:33:48,Tuesday,6
19,c,2,0,28.71813889949924,29.89847480656784,2.09240894596811,0.082,0.11193413940026925,0.4075910540318901,0.448558594763166,1.0500837881953253,30.5,30.948558594763167,2023-01-30 11:14:07,2023-02-01 06:00:00,2023-02-01 16:45:55,Wednesday,6
19,d,3,0,28.71813889949924,30.948558594763167,3.0769871831981312,0.082,0.04642858843496318,0.42301281680186875,1.7004749139117585,2.2519163191485907,31.5,33.20047491391176,2023-01-30 11:14:07,2023-02-02 06:00:00,2023-02-03 22:48:41,Thursday,6
19,b,4,0,28.71813889949924,33.200474913911755,5.513226127811841,0.0,0.3127512139000823,1.9867738721881594,0.3967933144952964,2.6963184005835377,35.5,35.8967933144953,2023-01-30 11:14:07,2023-02-06 06:00:00,2023-02-06 15:31:22,Monday,6
19,f,5,0,28.71813889949924,35.89679331449529,1.1893031117520607,0.041,0.2515097972567729,0.3106968882479393,0.08744708407324303,0.6906537695779553,36.5,36.58744708407324,2023-01-30 11:14:07,2023-02-07 06:00:00,2023-02-07 08:05:55,Tuesday,6
20,e,1,0,29.048010516510555,29.048010516510555,1.1119969556197944,0.041,0.022986439109237995,0.3880030443802056,0.14332103840361105,0.5953105218930547,29.5,29.64332103840361,2023-01-30 19:09:08,2023-01-31 06:00:00,2023-01-31 09:26:22,Tuesday,6
20,c,2,0,29.048010516510555,29.64332103840361,1.8331188051344967,0.082,0.10779776673088588,0.0,0.027527163795331343,0.21732493052621724,29.833118805134497,29.860645968929827,2023-01-30 19:09:08,2023-01-31 13:59:41,2023-01-31 14:39:19,Tuesday,13
20,d,3,0,29.048010516510555,29.860645968929827,2.047335288386389,0.0,0.18668931945656056,0.4526647116136111,0.21318845461957575,0.8525424856897474,30.5,30.713188454619576,2023-01-30 19:09:08,2023-02-01 06:00:00,2023-02-01 11:06:59,Wednesday,6
20,b,4,0,29.048010516510555,30.713188454619573,2.7592354767160323,0.041,0.0050470220964608115,0.0,0.0925446066685263,0.13859162876498712,30.759235476716032,30.851780083384558,2023-01-30 19:09:08,2023-02-01 12:13:17,2023-02-01 14:26:33,Wednesday,12
20,f,5,0,29.048010516510555,30.85178008338456,2.895533458512155,0.041,0.0027533751275946225,0.0,4.127186912801706,4.170940287929301,30.895533458512155,35.02272037131386,2023-01-30 19:09:08,2023-02-01 15:29:34,2023-02-05 18:32:43,Wednesday,15
