caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,4,0,4.867818933466479,7.84266870014972,1.1210034027277516,0.123,0.15533470257803114,0.37899659727224844,0.039894812624147936,0.6972261124744276,8.5,8.539894812624148,2023-01-06 14:49:39,2023-01-10 06:00:00,2023-01-10 06:57:26,Tuesday,6
3,d,5,0,4.867818933466479,8.539894812624148,1.6892643775871594,0.082,0.06736956496301097,0.0,0.06479297736565502,0.214162542328666,8.68926437758716,8.754057354952815,2023-01-06 14:49:39,2023-01-10 10:32:32,2023-01-10 12:05:50,Tuesday,10
3,d,6,0,4.867818933466479,8.754057354952813,1.9023278617758308,0.041,0.10727050682301822,0.0,0.9174799802615824,1.0657504870846006,8.902327861775833,9.819807842037415,2023-01-06 14:49:39,2023-01-10 15:39:21,2023-01-11 13:40:31,Tuesday,15
3,g,7,0,4.867818933466479,9.819807842037413,3.171193696010956,0.123,0.22838585397354244,0.32880630398904387,1.3566064691628767,2.036798627125463,10.499999999999998,11.856606469162875,2023-01-06 14:49:39,2023-01-12 05:59:59,2023-01-13 14:33:30,Thursday,5
3,c,8,0,4.867818933466479,11.856606469162877,5.118338419292394,0.082,0.1797319501295174,2.381661580707606,0.012690190756903202,2.6560837215940265,14.5,14.512690190756903,2023-01-06 14:49:39,2023-01-16 06:00:00,2023-01-16 06:18:16,Monday,6
3,j,9,0,4.867818933466479,14.512690190756903,0.6072754227423065,0.082,0.012585231985404517,0.0,0.9567175365888458,1.0513027685742504,14.607275422742308,15.563992959331154,2023-01-06 14:49:39,2023-01-16 08:34:28,2023-01-17 07:32:08,Monday,8
3,i,10,0,4.867818933466479,15.563992959331154,1.7531241873212515,0.123,0.06613122799009781,0.0,0.579310930590515,0.7684421585806127,15.753124187321252,16.332435117911768,2023-01-06 14:49:39,2023-01-17 12:04:29,2023-01-18 01:58:42,Tuesday,12
3,c,11,0,4.867818933466479,16.332435117911768,2.557497577167883,0.082,0.14306245925611583,0.0,0.14611249477826393,0.3711749540343798,16.557497577167883,16.703610071946148,2023-01-06 14:49:39,2023-01-18 07:22:47,2023-01-18 10:53:11,Wednesday,7
4,b,1,0,6.291235178700834,6.291235178700834,6.380656430031794,0.082,0.007421251330960091,1.1193435699682057,0.05092467793061591,1.2596894992297816,7.5,7.550924677930616,2023-01-08 00:59:22,2023-01-09 06:00:00,2023-01-09 07:13:19,Monday,6
4,d,2,0,6.291235178700834,7.550924677930616,0.5659038974932535,0.0,0.014979219562637355,0.0,0.03150041570649145,0.04647963526912881,7.5659038974932535,7.597404313199745,2023-01-08 00:59:22,2023-01-09 07:34:54,2023-01-09 08:20:15,Monday,7
4,f,3,0,6.291235178700834,7.597404313199744,0.8498054134603459,0.123,0.12940110026060178,0.0,0.12350186256799969,0.3759029628286015,7.849805413460347,7.973307276028346,2023-01-08 00:59:22,2023-01-09 14:23:43,2023-01-09 17:21:33,Monday,14
5,b,1,0,10.646553262931326,10.646553262931326,3.8967980169816645,0.082,0.1682447540503396,0.0,0.9090868373278692,1.1593315913782087,10.896798016981666,11.805884854309536,2023-01-12 09:31:02,2023-01-12 15:31:23,2023-01-13 13:20:28,Thursday,15
6,c,1,0,13.232464998142289,13.232464998142289,6.342847831302782,0.082,0.028382833160493684,1.157152168697218,1.2801203172841547,2.5476553191418665,14.500000000000002,15.780120317284156,2023-01-14 23:34:44,2023-01-16 06:00:00,2023-01-17 12:43:22,Monday,6
6,k,2,0,13.232464998142289,15.780120317284155,1.8316652087368865,0.0,0.051544891452731716,0.0,0.014576691910461223,0.06612158336319293,15.831665208736887,15.846241900647348,2023-01-14 23:34:44,2023-01-17 13:57:35,2023-01-17 14:18:35,Tuesday,13
6,b,3,0,13.232464998142289,15.846241900647348,2.186977934654081,0.082,0.25873603400673373,0.31302206534591903,0.2952364287967239,0.9489945281493768,16.5,16.795236428796724,2023-01-14 23:34:44,2023-01-18 06:00:00,2023-01-18 13:05:08,Wednesday,6
6,d,4,0,13.232464998142289,16.795236428796724,3.050083580535915,0.041,0.21384715173919108,0.4499164194640848,0.009834838782947258,0.714598409986223,17.5,17.509834838782947,2023-01-14 23:34:44,2023-01-19 06:00:00,2023-01-19 06:14:09,Thursday,6
6,i,5,0,13.232464998142289,17.509834838782947,3.608452075550936,0.041,0.05761723676799005,0.0,0.1786625114921513,0.27727974826014135,17.608452075550936,17.78711458704309,2023-01-14 23:34:44,2023-01-19 08:36:10,2023-01-19 12:53:26,Thursday,8
6,b,6,0,13.232464998142289,17.78711458704309,3.80955447368947,0.0,0.022439886646381982,0.0,0.286276327463138,0.30871621410952,17.80955447368947,18.09583080115261,2023-01-14 23:34:44,2023-01-19 13:25:45,2023-01-19 20:17:59,Thursday,13
6,g,7,0,13.232464998142289,18.09583080115261,4.25554905341323,0.041,0.11871825226062094,0.24445094658677036,0.012742576564575123,0.41691177541196645,18.5,18.512742576564577,2023-01-14 23:34:44,2023-01-20 06:00:00,2023-01-20 06:18:20,Friday,6
7,i,1,0,14.525373499034075,14.525373499034075,0.6230483617420823,0.041,0.05667486270800685,0.0,2.1594951367351656,2.2571699994431724,14.623048361742082,16.78254349847725,2023-01-16 06:36:32,2023-01-16 08:57:11,2023-01-18 12:46:51,Monday,8
7,d,2,0,14.525373499034075,16.782543498477246,3.4296976637687635,0.041,0.6061541652915177,0.0703023362312365,0.03830793499110128,0.7557644365138555,17.5,17.538307934991103,2023-01-16 06:36:32,2023-01-19 06:00:00,2023-01-19 06:55:09,Thursday,6
7,d,3,0,14.525373499034075,17.538307934991103,3.5838267903275707,0.041,0.004518855336466741,0.0,0.46678614119001643,0.5123049965264832,17.58382679032757,18.050612931517588,2023-01-16 06:36:32,2023-01-19 08:00:42,2023-01-19 19:12:52,Thursday,8
7,d,4,0,14.525373499034075,18.050612931517588,4.17882107516543,0.041,0.08720814364784159,0.32117892483456956,0.004072475912355574,0.45345954439476677,18.5,18.504072475912356,2023-01-16 06:36:32,2023-01-20 06:00:00,2023-01-20 06:05:51,Friday,6
7,f,5,0,14.525373499034075,18.504072475912356,4.65919848358628,0.123,0.032126007673924505,0.0,0.12308219623910573,0.27820820391303025,18.65919848358628,18.782280679825387,2023-01-16 06:36:32,2023-01-20 09:49:14,2023-01-20 12:46:29,Friday,9
7,f,6,0,14.525373499034075,18.782280679825387,4.827807385912493,0.041,0.0045267060871074325,0.0,0.13586588631226498,0.18139259239937242,18.827807385912497,18.96367327222476,2023-01-16 06:36:32,2023-01-20 13:52:02,2023-01-20 17:07:41,Friday,13
7,j,7,0,14.525373499034075,18.96367327222476,5.2054155470932635,0.082,0.15974227486850168,2.2945844529067365,0.270454031017079,2.8067807587923173,21.5,21.770454031017078,2023-01-16 06:36:32,2023-01-23 06:00:00,2023-01-23 12:29:27,Monday,6
7,b,8,0,14.525373499034075,21.770454031017078,0.9730400982350886,0.123,0.07958606721801154,0.0,0.22246384262583757,0.4250499098438491,21.97304009823509,22.195503940860927,2023-01-16 06:36:32,2023-01-23 17:21:10,2023-01-23 22:41:31,Monday,17
8,j,1,0,19.74452432169232,19.74452432169232,5.79147587961263,0.041,0.005951557920310026,1.70852412038737,0.05377955015123656,1.8092552284589165,21.5,21.553779550151237,2023-01-21 11:52:06,2023-01-23 06:00:00,2023-01-23 07:17:26,Monday,6
8,i,2,0,19.74452432169232,21.553779550151237,0.6512520303453329,0.082,0.015472480194095486,0.0,0.7953456477507562,0.8928181279448517,21.651252030345333,22.44659767809609,2023-01-21 11:52:06,2023-01-23 09:37:48,2023-01-24 04:43:06,Monday,9
8,c,3,0,19.74452432169232,22.44659767809609,1.5810931280123661,0.082,0.052495449916277054,0.0,0.01279879081276948,0.1472942407290465,22.581093128012366,22.593891918825136,2023-01-21 11:52:06,2023-01-24 07:56:46,2023-01-24 08:15:12,Tuesday,7
8,b,4,0,19.74452432169232,22.593891918825136,1.8003820678698759,0.041,0.16549014904474016,0.0,0.1023162435523888,0.30880639259712894,22.800382067869876,22.902698311422263,2023-01-21 11:52:06,2023-01-24 13:12:33,2023-01-24 15:39:53,Tuesday,13
8,d,5,0,19.74452432169232,22.902698311422267,2.154005362398024,0.123,0.12830705097575787,0.3459946376019758,0.11017251120679906,0.7074741997845327,23.5,23.610172511206798,2023-01-21 11:52:06,2023-01-25 06:00:00,2023-01-25 08:38:38,Wednesday,6
8,i,6,0,19.74452432169232,23.610172511206798,2.8362448758133034,0.041,0.1850723646065044,0.0,0.01168088047029749,0.2377532450768019,23.836244875813303,23.8479257562836,2023-01-21 11:52:06,2023-01-25 14:04:11,2023-01-25 14:21:00,Wednesday,14
8,c,7,0,19.74452432169232,23.8479257562836,2.890101680479976,0.041,0.0011759241963751532,0.0,0.16989704447999698,0.21207296867637215,23.890101680479976,24.05999872495997,2023-01-21 11:52:06,2023-01-25 15:21:44,2023-01-25 19:26:23,Wednesday,15
8,k,8,0,19.74452432169232,24.059998724959975,3.2251877767065125,0.123,0.042189051746538433,0.27481222329348753,0.22541421213477486,0.6654154871748008,24.500000000000004,24.72541421213478,2023-01-21 11:52:06,2023-01-26 06:00:00,2023-01-26 11:24:35,Thursday,6
8,g,9,0,19.74452432169232,24.725414212134776,3.766620381063394,0.041,0.00020616892861799777,0.0,1.8593145485648965,1.9005207174935146,24.766620381063394,26.62593492962829,2023-01-21 11:52:06,2023-01-26 12:23:56,2023-01-28 09:01:20,Thursday,12
9,i,1,0,22.492983308498406,22.492983308498406,1.657604334943457,0.082,0.08262102644505098,0.0,0.3881305473013162,0.5527515737463672,22.657604334943457,23.045734882244773,2023-01-24 05:49:53,2023-01-24 09:46:57,2023-01-24 19:05:51,Tuesday,9
9,j,2,0,22.492983308498406,23.045734882244773,2.150319142185907,0.082,0.02258425994113295,0.34968085781409286,0.16378354655374336,0.6180486643089692,23.5,23.663783546553745,2023-01-24 05:49:53,2023-01-25 06:00:00,2023-01-25 09:55:50,Wednesday,6
9,f,3,0,22.492983308498406,23.66378354655374,2.7672693371743726,0.041,0.062485790620631754,0.0,0.530228621005223,0.6337144116258548,23.767269337174373,24.297497958179594,2023-01-24 05:49:53,2023-01-25 12:24:52,2023-01-26 01:08:23,Wednesday,12
9,f,4,0,22.492983308498406,24.297497958179598,3.3392201859491095,0.041,0.000722227769512753,0.16077981405089048,0.5050301612236378,0.707532203044041,24.5,25.005030161223637,2023-01-24 05:49:53,2023-01-26 06:00:00,2023-01-26 18:07:14,Thursday,6
9,f,5,0,22.492983308498406,25.00503016122364,4.232755230924255,0.082,0.145725069700614,0.2672447690757451,0.08155744397292383,0.576527282749283,25.5,25.581557443972923,2023-01-24 05:49:53,2023-01-27 06:00:00,2023-01-27 07:57:26,Friday,6
9,f,6,0,22.492983308498406,25.581557443972923,4.784257095937658,0.0,0.20269965196473666,0.0,0.24771427539453383,0.4504139273592705,25.784257095937658,26.03197137133219,2023-01-24 05:49:53,2023-01-27 12:49:19,2023-01-27 18:46:02,Friday,12
9,j,7,0,22.492983308498406,26.031971371332194,5.263862188981378,0.123,0.10889081764918228,2.2361378110186223,1.0141551001675244,3.482183728835329,28.5,29.514155100167525,2023-01-24 05:49:53,2023-01-30 06:00:00,2023-01-31 06:20:23,Monday,6
9,i,8,0,22.492983308498406,29.51415510016752,1.5989689739903383,0.0,0.0848138738228179,0.0,0.011469647354174495,0.09628352117699239,29.59896897399034,29.610438621344514,2023-01-24 05:49:53,2023-01-31 08:22:30,2023-01-31 08:39:01,Tuesday,8
9,c,9,0,22.492983308498406,29.610438621344514,1.8628202168941321,0.0,0.2523815955496176,0.0,0.5283925384479483,0.7807741339975659,29.862820216894132,30.39121275534208,2023-01-24 05:49:53,2023-01-31 14:42:27,2023-02-01 03:23:20,Tuesday,14
9,k,10,0,22.492983308498406,30.391212755342078,2.726514104336413,0.041,0.2943013489943352,0.0,2.6044497825915407,2.9397511315858758,30.726514104336413,33.330963886927954,2023-01-24 05:49:53,2023-02-01 11:26:10,2023-02-04 01:56:35,Wednesday,11
9,j,11,0,22.492983308498406,33.330963886927954,5.429604505550792,0.041,0.05764061862283716,2.0703954944492082,0.04177294516385568,2.210809058235901,35.49999999999999,35.54177294516385,2023-01-24 05:49:53,2023-02-06 05:59:59,2023-02-06 07:00:09,Monday,5
9,i,12,0,22.492983308498406,35.541772945163856,0.9596477491990285,0.041,0.37687480403517354,0.0,0.5827662059695493,1.0006410100047227,35.95964774919903,36.54241395516858,2023-01-24 05:49:53,2023-02-06 17:01:53,2023-02-07 07:01:04,Monday,17
9,d,13,0,22.492983308498406,36.54241395516858,1.7100941446585693,0.0,0.16768018948999333,0.0,0.8898623817462412,1.0575425712362345,36.71009414465857,37.59995652640481,2023-01-24 05:49:53,2023-02-07 11:02:32,2023-02-08 08:23:56,Tuesday,11
9,d,14,0,22.492983308498406,37.59995652640481,2.8203874439990244,0.0,0.2204309175942142,0.0,5.099924763983956,5.32035568157817,37.820387443999024,42.92031220798298,2023-01-24 05:49:53,2023-02-08 13:41:21,2023-02-13 16:05:14,Wednesday,13
9,f,15,0,22.492983308498406,42.92031220798298,1.1102193246208003,0.041,0.14890711663782039,0.3897806753791997,0.29645523944064844,0.8761430314576685,43.5,43.79645523944065,2023-01-24 05:49:53,2023-02-14 06:00:00,2023-02-14 13:06:53,Tuesday,6
10,b,1,0,22.997612233251843,22.997612233251843,2.1112490404469924,0.082,0.03163680719514812,0.38875095955300765,0.009166342500547885,0.5115541092487037,23.5,23.50916634250055,2023-01-24 17:56:33,2023-01-25 06:00:00,2023-01-25 06:13:11,Wednesday,6
10,d,2,0,22.997612233251843,23.509166342500546,2.6400127253428103,0.082,0.04884638284226519,0.0,0.004440654212151557,0.13528703705441675,23.64001272534281,23.64445337955496,2023-01-24 17:56:33,2023-01-25 09:21:37,2023-01-25 09:28:00,Wednesday,9
10,i,3,0,22.997612233251843,23.644453379554964,2.878755865299677,0.082,0.15230248574471397,0.0,0.6153673929250413,0.8496698786697552,23.878755865299677,24.494123258224718,2023-01-24 17:56:33,2023-01-25 15:05:24,2023-01-26 05:51:32,Wednesday,15
10,d,4,0,22.997612233251843,24.494123258224718,3.598549034952125,0.082,0.022425776727405724,0.0,0.006355949090053235,0.11078172581745896,24.598549034952125,24.60490498404218,2023-01-24 17:56:33,2023-01-26 08:21:54,2023-01-26 08:31:03,Thursday,8
10,i,5,0,22.997612233251843,24.60490498404218,3.780791782886901,0.041,0.1348867988447213,0.0,0.04567724333970934,0.22156404218443065,24.7807917828869,24.82646902622661,2023-01-24 17:56:33,2023-01-26 12:44:20,2023-01-26 13:50:06,Thursday,12
10,d,6,0,22.997612233251843,24.826469026226608,3.9087005924986613,0.041,0.04123156627205338,0.0,1.0676465090689327,1.149878075340986,24.90870059249866,25.976347101567594,2023-01-24 17:56:33,2023-01-26 15:48:31,2023-01-27 17:25:56,Thursday,15
10,d,7,0,22.997612233251843,25.976347101567594,5.272274238040531,0.082,0.21392713647293682,2.2277257619594693,0.08708668307241024,2.6107395815048164,28.5,28.58708668307241,2023-01-24 17:56:33,2023-01-30 06:00:00,2023-01-30 08:05:24,Monday,6
10,d,8,0,22.997612233251843,28.58708668307241,0.8058351833613884,0.041,0.17774850028897726,0.0,0.01790540976983784,0.23665391005881511,28.80583518336139,28.823740593131227,2023-01-24 17:56:33,2023-01-30 13:20:24,2023-01-30 13:46:11,Monday,13
10,d,9,0,22.997612233251843,28.823740593131227,1.034273518449794,0.041,0.16953292531856598,0.465726481550206,0.03073612467466107,0.706995531543433,29.5,29.53073612467466,2023-01-24 17:56:33,2023-01-31 06:00:00,2023-01-31 06:44:15,Tuesday,6
10,d,10,0,22.997612233251843,29.53073612467466,1.764633205808817,0.041,0.19289708113415646,0.0,0.08943795701346169,0.32333503814761816,29.764633205808817,29.85407116282228,2023-01-24 17:56:33,2023-01-31 12:21:04,2023-01-31 14:29:51,Tuesday,12
10,i,11,0,22.997612233251843,29.85407116282228,1.9950143397623101,0.082,0.05894317694003061,0.0,0.2581824659154084,0.399125642855439,29.99501433976231,30.253196805677717,2023-01-24 17:56:33,2023-01-31 17:52:49,2023-02-01 00:04:36,Tuesday,17
10,d,12,0,22.997612233251843,30.253196805677717,2.544925506657883,0.0,0.29172870098016607,0.0,0.9890727687863653,1.2808014697665313,30.544925506657883,31.533998275444247,2023-01-24 17:56:33,2023-02-01 07:04:41,2023-02-02 06:48:57,Wednesday,7
10,i,13,0,22.997612233251843,31.533998275444247,3.690533162655477,0.0,0.1565348872112292,0.0,0.3563559619073701,0.5128908491185993,31.690533162655477,32.046889124562846,2023-01-24 17:56:33,2023-02-02 10:34:22,2023-02-02 19:07:31,Thursday,10
10,b,14,0,22.997612233251843,32.046889124562846,4.280021389094536,0.082,0.151132264531693,0.21997861090546422,1.5771908387316746,2.0303017141688318,32.5,34.077190838731674,2023-01-24 17:56:33,2023-02-03 06:00:00,2023-02-04 19:51:09,Friday,6
10,d,15,0,22.997612233251843,34.077190838731674,6.139674010531138,0.041,0.0214831717994671,1.360325989468862,0.18950926428326975,1.612318425551599,35.5,35.68950926428327,2023-01-24 17:56:33,2023-02-06 06:00:00,2023-02-06 10:32:53,Monday,6
10,d,16,0,22.997612233251843,35.689509264283274,0.8654934463462638,0.082,0.09398418206299206,0.0,0.030324985379964295,0.20630916744295635,35.865493446346264,35.89581843172623,2023-01-24 17:56:33,2023-02-06 14:46:18,2023-02-06 15:29:58,Monday,14
10,f,17,0,22.997612233251843,35.89581843172623,1.1063349299875824,0.082,0.12851649826135533,0.3936650700124176,1.099676844547781,1.7038584128215537,36.5,37.59967684454778,2023-01-24 17:56:33,2023-02-07 06:00:00,2023-02-08 08:23:32,Tuesday,6
10,j,18,0,22.997612233251843,37.59967684454778,2.751073650677654,0.041,0.11039680612987278,0.0,2.8380740805965208,2.9894708867263935,37.75107365067765,40.58914773127417,2023-01-24 17:56:33,2023-02-08 12:01:32,2023-02-11 08:08:22,Wednesday,12
10,f,19,0,22.997612233251843,40.589147731274174,5.666396448711822,0.041,0.036248717437646676,1.8336035512881779,2.5437070539314695,4.454559322657294,42.49999999999999,45.04370705393146,2023-01-24 17:56:33,2023-02-13 05:59:59,2023-02-15 19:02:56,Monday,5
10,j,20,0,22.997612233251843,45.04370705393147,3.177503021592571,0.082,0.051795967661102595,0.32249697840742897,0.024714980342978303,0.48100792641150986,45.5,45.52471498034298,2023-01-24 17:56:33,2023-02-16 06:00:00,2023-02-16 06:35:35,Thursday,6
10,b,21,0,22.997612233251843,45.52471498034298,3.712300160202247,0.041,0.14658517985927227,0.0,0.0011945478840466612,0.18877972774331894,45.71230016020225,45.713494708086294,2023-01-24 17:56:33,2023-02-16 11:05:42,2023-02-16 11:07:25,Thursday,11
10,c,22,0,22.997612233251843,45.713494708086294,3.9109989891490144,0.0,0.19750428106272297,0.0,0.45318113192363824,0.6506854129863612,45.910998989149014,46.36418012107265,2023-01-24 17:56:33,2023-02-16 15:51:50,2023-02-17 02:44:25,Thursday,15
10,b,23,0,22.997612233251843,46.36418012107266,4.447175114180837,0.082,0.0009949931081777747,0.052824885819163114,0.01741360839055313,0.153233487317894,46.5,46.517413608390555,2023-01-24 17:56:33,2023-02-17 06:00:00,2023-02-17 06:25:04,Friday,6
10,k,24,0,22.997612233251843,46.51741360839055,4.647845625903081,0.082,0.04843201751253257,0.0,0.07651077268047754,0.20694279019301012,46.64784562590308,46.72435639858356,2023-01-24 17:56:33,2023-02-17 09:32:53,2023-02-17 11:23:04,Friday,9
10,g,25,0,22.997612233251843,46.72435639858356,4.811237176896007,0.0,0.08688077831244562,0.0,0.3215181138878153,0.40839889220026093,46.81123717689601,47.13275529078382,2023-01-24 17:56:33,2023-02-17 13:28:10,2023-02-17 21:11:10,Friday,13
10,h,26,0,22.997612233251843,47.13275529078382,5.258131882337146,0.082,0.04337659155332536,2.241868117662854,0.04088523958391073,2.4081299488000902,49.5,49.54088523958391,2023-01-24 17:56:33,2023-02-20 06:00:00,2023-02-20 06:58:52,Monday,6
10,f,27,0,22.997612233251843,49.54088523958391,0.9018291506747502,0.082,0.2789439110908446,0.0,0.3148668786154063,0.6758107897062509,49.90182915067475,50.216696029290155,2023-01-24 17:56:33,2023-02-20 15:38:38,2023-02-20 23:12:02,Monday,15
10,j,28,0,22.997612233251843,50.21669602929016,1.6014038860490416,0.082,0.302707856758881,0.0,0.10830908976269386,0.4930169465215749,50.60140388604904,50.70971297581173,2023-01-24 17:56:33,2023-02-21 08:26:01,2023-02-21 11:01:59,Tuesday,8
10,f,29,0,22.997612233251843,50.70971297581174,1.7674270335017255,0.041,0.01671405768998247,0.0,0.6708839105099562,0.7285979681999387,50.76742703350172,51.438310944011675,2023-01-24 17:56:33,2023-02-21 12:25:05,2023-02-22 04:31:10,Tuesday,12
11,c,1,0,29.99143573038105,29.99143573038105,2.394838705473852,0.123,0.28040297509280276,0.1051612945261482,0.5160789497221788,1.02464321934113,30.5,31.01607894972218,2023-01-31 17:47:40,2023-02-01 06:00:00,2023-02-01 18:23:09,Wednesday,6
11,b,2,0,29.99143573038105,31.01607894972218,3.234433517778072,0.041,0.17735456805589198,0.2655664822219279,0.04900470172739865,0.5329257520052185,31.5,31.549004701727398,2023-01-31 17:47:40,2023-02-02 06:00:00,2023-02-02 07:10:34,Thursday,6
11,g,3,0,29.99143573038105,31.549004701727398,3.7564330927525305,0.082,0.1254283910251336,0.0,0.39566011772969356,0.6030885087548272,31.756433092752534,32.15209321048223,2023-01-31 17:47:40,2023-02-02 12:09:15,2023-02-02 21:39:00,Thursday,12
12,j,1,0,32.51356926687059,32.51356926687059,4.592570739163328,0.041,0.038001472292740805,0.0,0.021078624369561535,0.10008009666230235,32.59257073916333,32.613649363532886,2023-02-03 06:19:32,2023-02-03 08:13:18,2023-02-03 08:43:39,Friday,8
12,i,2,0,32.51356926687059,32.61364936353289,4.806676258107565,0.082,0.11102689457467262,0.0,0.21269362404360317,0.4057205186182758,32.806676258107565,33.01936988215117,2023-02-03 06:19:32,2023-02-03 13:21:36,2023-02-03 18:27:53,Friday,13
12,j,3,0,32.51356926687059,33.01936988215117,5.134129262155653,0.041,0.0737593800044842,2.3658707378443466,0.38478242548892866,2.8654125433377593,35.49999999999999,35.88478242548892,2023-02-03 06:19:32,2023-02-06 05:59:59,2023-02-06 15:14:05,Monday,5
12,f,4,0,32.51356926687059,35.88478242548893,0.9898582634437716,0.082,0.023075837954844653,0.0,0.04173942907160699,0.14681526702645165,35.98985826344377,36.031597692515376,2023-02-03 06:19:32,2023-02-06 17:45:23,2023-02-06 18:45:30,Monday,17
12,i,5,0,32.51356926687059,36.03159769251538,1.0839037939051863,0.041,0.011306101389802726,0.4160962060948137,0.0844298571725776,0.552832164657194,36.5,36.58442985717258,2023-02-03 06:19:32,2023-02-07 06:00:00,2023-02-07 08:01:34,Tuesday,6
12,g,6,0,32.51356926687059,36.58442985717258,1.6636317222279402,0.041,0.03820186505535866,0.0,0.050544260464563236,0.1297461255199219,36.66363172222793,36.714175982692495,2023-02-03 06:19:32,2023-02-07 09:55:37,2023-02-07 11:08:24,Tuesday,9
12,h,7,0,32.51356926687059,36.7141759826925,1.7921696994357177,0.041,0.03699371674321412,0.0,0.4021140466646316,0.48010776340784567,36.79216969943571,37.19428374610034,2023-02-03 06:19:32,2023-02-07 13:00:43,2023-02-07 22:39:46,Tuesday,13
12,h,8,0,32.51356926687059,37.194283746100346,2.332993573466233,0.041,0.09770982736588958,0.16700642653376718,0.027487994937330253,0.33320424883698696,37.5,37.52748799493733,2023-02-03 06:19:32,2023-02-08 06:00:00,2023-02-08 06:39:34,Wednesday,6
12,f,9,0,32.51356926687059,37.52748799493733,2.694070499741514,0.082,0.08458250480418264,0.0,0.10891819136242449,0.2755006961666071,37.694070499741514,37.80298869110394,2023-02-03 06:19:32,2023-02-08 10:39:27,2023-02-08 13:16:18,Wednesday,10
12,f,10,0,32.51356926687059,37.80298869110394,2.8081998423157373,0.0,0.0052111512117941315,0.0,0.5481598119243363,0.5533709631361304,37.80819984231574,38.35635965424007,2023-02-03 06:19:32,2023-02-08 13:23:48,2023-02-09 02:33:09,Wednesday,13
12,j,11,0,32.51356926687059,38.35635965424007,3.5769124176746345,0.082,0.1385527634345609,0.0,3.048704599037497,3.269257362472058,38.576912417674635,41.625617016712134,2023-02-03 06:19:32,2023-02-09 07:50:45,2023-02-12 09:00:53,Thursday,7
12,f,12,0,32.51356926687059,41.625617016712134,6.860007526120924,0.082,0.15239050940879095,0.6399924738790759,0.01897537794166807,0.8933583612295349,42.5,42.518975377941665,2023-02-03 06:19:32,2023-02-13 06:00:00,2023-02-13 06:27:19,Monday,6
12,f,13,0,32.51356926687059,42.51897537794167,0.6064717311426904,0.082,0.005496353201019287,0.0,0.674657346337063,0.7621536995380822,42.60647173114269,43.281129077479754,2023-02-03 06:19:32,2023-02-13 08:33:19,2023-02-14 00:44:49,Monday,8
