caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,k,1,0,4.462887378419868,4.462887378419868,4.5769835706563775,0.041,0.07309619223650916,0.0,0.9323495402628227,1.046445732499332,4.5769835706563775,5.5093331109192,2023-01-06 05:06:33,2023-01-06 07:50:51,2023-01-07 06:13:26,Friday,7
3,h,1,0,4.690142343970171,4.690142343970171,4.995377144515781,0.041,0.26423480054560944,0.0,0.7095944645511363,1.0148292650967456,4.995377144515781,5.704971609066917,2023-01-06 10:33:48,2023-01-06 17:53:20,2023-01-07 10:55:09,Friday,17
3,c,2,0,4.690142343970171,5.7049716090669165,5.898075265227744,0.082,0.11110365616082746,1.6019247347722558,1.199171707600825,2.9942000985339083,7.5,8.699171707600826,2023-01-06 10:33:48,2023-01-09 06:00:00,2023-01-10 10:46:48,Monday,6
3,f,3,0,4.690142343970171,8.699171707600826,1.8892536377177223,0.082,0.10808193011689655,0.0,0.6782189770654776,0.8683009071823742,8.889253637717722,9.567472614783199,2023-01-06 10:33:48,2023-01-10 15:20:31,2023-01-11 07:37:09,Tuesday,15
3,e,4,0,4.690142343970171,9.567472614783199,2.5791231787032842,0.0,0.011650563920084999,0.0,0.46426523008818626,0.4759157940082713,9.579123178703284,10.04338840879147,2023-01-06 10:33:48,2023-01-11 07:53:56,2023-01-11 19:02:28,Wednesday,7
3,h,5,0,4.690142343970171,10.04338840879147,3.088703014904839,0.041,0.00431460611336881,0.4112969850951611,0.8205140737542826,1.2771256649628127,10.5,11.320514073754282,2023-01-06 10:33:48,2023-01-12 06:00:00,2023-01-13 01:41:32,Thursday,6
3,i,6,0,4.690142343970171,11.320514073754282,4.369953005232306,0.041,0.008438931478023454,0.1300469947676941,0.040152291108494234,0.2196382173542118,11.5,11.540152291108495,2023-01-06 10:33:48,2023-01-13 06:00:00,2023-01-13 06:57:49,Friday,6
3,d,7,0,4.690142343970171,11.540152291108495,5.23306034091188,0.041,0.6519080498033856,2.26693965908812,2.3161475191361833,5.275995228027689,14.5,16.816147519136184,2023-01-06 10:33:48,2023-01-16 06:00:00,2023-01-18 13:35:15,Monday,6
4,g,1,0,5.765605380209795,5.765605380209795,5.886650290856536,0.082,0.03904491064674093,1.6133497091434643,1.451469760484121,3.1858643802743263,7.5,8.951469760484121,2023-01-07 12:22:28,2023-01-09 06:00:00,2023-01-10 16:50:06,Monday,6
4,g,2,0,5.765605380209795,8.951469760484121,1.9903577020892822,0.0,0.03888794160516159,0.0,0.7924299621141173,0.8313179037192789,8.990357702089282,9.782787664203399,2023-01-07 12:22:28,2023-01-10 17:46:06,2023-01-11 12:47:12,Tuesday,17
4,e,3,0,5.765605380209795,9.7827876642034,2.91358708910977,0.041,0.08979942490636977,0.0,0.14290352991632543,0.27370295482269524,9.91358708910977,10.056490619026095,2023-01-07 12:22:28,2023-01-11 15:55:33,2023-01-11 19:21:20,Wednesday,15
4,i,4,0,5.765605380209795,10.056490619026096,3.1218714114096393,0.041,0.024380792383543255,0.3781285885903607,0.12039181564182927,0.5639011966157332,10.5,10.62039181564183,2023-01-07 12:22:28,2023-01-12 06:00:00,2023-01-12 08:53:21,Thursday,6
4,g,5,0,5.765605380209795,10.62039181564183,3.7155329952553924,0.041,0.05414117961356302,0.0,0.24555224485041457,0.3406934244639776,10.715532995255392,10.961085240105806,2023-01-07 12:22:28,2023-01-12 11:10:22,2023-01-12 17:03:57,Thursday,11
4,k,6,0,5.765605380209795,10.961085240105806,4.105127461084866,0.082,0.062042220979060085,0.3948725389151342,3.274047236794708,3.8129619966889026,11.500000000000002,14.77404723679471,2023-01-07 12:22:28,2023-01-13 06:00:00,2023-01-16 12:34:37,Friday,6
5,h,1,0,6.589150267253313,6.589150267253313,0.08705821194939656,0.082,0.4159079446960836,0.41294178805060344,1.2725430848077641,2.1833928175544512,7.5,8.772543084807765,2023-01-08 08:08:22,2023-01-09 06:00:00,2023-01-10 12:32:27,Monday,6
5,i,2,0,6.589150267253313,8.772543084807765,1.8846245222993776,0.041,0.07108143749161212,0.0,0.6575011966041897,0.7695826340958019,8.884624522299378,9.542125718903566,2023-01-08 08:08:22,2023-01-10 15:13:51,2023-01-11 07:00:39,Tuesday,15
5,g,3,0,6.589150267253313,9.542125718903566,2.608268047568872,0.041,0.025142328665306024,0.0,2.5995577480115113,2.6657000766768175,9.608268047568872,12.207825795580383,2023-01-08 08:08:22,2023-01-11 08:35:54,2023-01-13 22:59:16,Wednesday,8
5,g,4,0,6.589150267253313,12.207825795580383,5.31455634815158,0.082,0.02473055257119644,2.18544365184842,0.17136731265187244,2.463541517071489,14.5,14.671367312651872,2023-01-08 08:08:22,2023-01-16 06:00:00,2023-01-16 10:06:46,Monday,6
5,g,5,0,6.589150267253313,14.671367312651872,0.7666477203944773,0.041,0.054280407742604536,0.0,0.009199786555479667,0.10448019429808421,14.766647720394477,14.775847506949956,2023-01-08 08:08:22,2023-01-16 12:23:58,2023-01-16 12:37:13,Monday,12
5,g,6,0,6.589150267253313,14.775847506949956,0.8828833046857909,0.082,0.025035797735834045,0.0,0.18800356333552581,0.29503936107135986,14.882883304685791,15.070886868021317,2023-01-08 08:08:22,2023-01-16 15:11:21,2023-01-16 19:42:04,Monday,15
5,k,7,0,6.589150267253313,15.070886868021317,1.1795485637018182,0.041,0.06766169568050101,0.32045143629818185,0.19048090496340275,0.6195940369420856,15.5,15.690480904963403,2023-01-08 08:08:22,2023-01-17 06:00:00,2023-01-17 10:34:17,Tuesday,6
6,d,1,0,8.834662126182451,8.834662126182451,2.2292966547105877,0.123,0.27163452852813746,0.2707033452894123,0.1160973050631323,0.781435178880682,9.5,9.616097305063132,2023-01-10 14:01:54,2023-01-11 06:00:00,2023-01-11 08:47:10,Wednesday,6
6,h,2,0,8.834662126182451,9.616097305063134,2.73274281405147,0.082,0.03464550898833671,0.0,0.45495121782669584,0.5715967268150326,9.732742814051472,10.187694031878168,2023-01-10 14:01:54,2023-01-11 11:35:08,2023-01-11 22:30:16,Wednesday,11
6,b,3,0,8.834662126182451,10.187694031878166,3.546801763205707,0.082,0.2771077313275405,0.0,0.06835244157807718,0.4274601729056177,10.546801763205707,10.615154204783785,2023-01-10 14:01:54,2023-01-12 07:07:23,2023-01-12 08:45:49,Thursday,7
6,d,4,0,8.834662126182451,10.615154204783783,3.699195317859008,0.0,0.08404111307522427,0.0,1.2348918075064486,1.3189329205816729,10.699195317859008,11.934087125365457,2023-01-10 14:01:54,2023-01-12 10:46:50,2023-01-13 16:25:05,Thursday,10
6,h,5,0,8.834662126182451,11.934087125365457,5.095316008473963,0.123,0.038228883108507486,2.4046839915260367,0.6645372571098298,3.230450131744374,14.5,15.16453725710983,2023-01-10 14:01:54,2023-01-16 06:00:00,2023-01-16 21:56:56,Monday,6
6,c,6,0,8.834662126182451,15.164537257109831,1.6347053354864638,0.041,0.42916807837663273,0.0,0.3599040007036765,0.8300720790803092,15.634705335486464,15.994609336190141,2023-01-10 14:01:54,2023-01-17 09:13:58,2023-01-17 17:52:14,Tuesday,9
6,f,7,0,8.834662126182451,15.994609336190141,2.314322160833644,0.082,0.23771282464350338,0.18567783916635605,0.29154526889200005,0.7969359327018595,16.5,16.791545268892,2023-01-10 14:01:54,2023-01-18 06:00:00,2023-01-18 12:59:49,Wednesday,6
6,g,8,0,8.834662126182451,16.791545268892,2.927326474245845,0.123,0.012781205353844333,0.0,0.0017951295196074653,0.1375763348734518,16.927326474245845,16.929121603765452,2023-01-10 14:01:54,2023-01-18 16:15:21,2023-01-18 16:17:56,Wednesday,16
6,c,9,0,8.834662126182451,16.929121603765452,3.09007279083675,0.082,0.07895118707129903,0.40992720916325,0.7607833838269348,1.3316617800614838,17.500000000000004,18.26078338382694,2023-01-10 14:01:54,2023-01-19 06:00:00,2023-01-20 00:15:31,Thursday,6
6,e,10,0,8.834662126182451,18.260783383826936,4.408817817956628,0.082,0.06603443412969039,0.09118218204337225,0.2646628530256152,0.5038794691986779,18.5,18.764662853025616,2023-01-10 14:01:54,2023-01-20 06:00:00,2023-01-20 12:21:06,Friday,6
6,i,11,0,8.834662126182451,18.764662853025616,4.850514783682602,0.082,0.0038519306569854864,0.0,0.33222656948893764,0.4180785001459231,18.850514783682602,19.18274135317154,2023-01-10 14:01:54,2023-01-20 14:24:44,2023-01-20 22:23:08,Friday,14
6,g,12,0,8.834662126182451,19.18274135317154,5.306933400917895,0.082,0.04219204774635402,2.1930665990821048,0.05123716485857714,2.3684958116870356,21.5,21.551237164858577,2023-01-10 14:01:54,2023-01-23 06:00:00,2023-01-23 07:13:46,Monday,6
6,c,13,0,8.834662126182451,21.551237164858577,0.6402294493033729,0.041,0.04799228444479598,0.0,0.19474503115767763,0.2837373156024736,21.640229449303373,21.83497448046105,2023-01-10 14:01:54,2023-01-23 09:21:55,2023-01-23 14:02:21,Monday,9
6,d,14,0,8.834662126182451,21.83497448046105,1.2332625026313515,0.041,0.3572880221703018,0.2667374973686485,0.23496408664505536,0.8999896061840056,22.5,22.734964086645057,2023-01-10 14:01:54,2023-01-24 06:00:00,2023-01-24 11:38:20,Tuesday,6
6,d,15,0,8.834662126182451,22.734964086645054,1.8170521673092068,0.082,8.808066415457225e-05,0.0,0.06889152821634235,0.15097960888049694,22.81705216730921,22.88594369552555,2023-01-10 14:01:54,2023-01-24 13:36:33,2023-01-24 15:15:45,Tuesday,13
6,h,16,0,8.834662126182451,22.88594369552555,2.1783326038639252,0.082,0.21038890833837431,0.32166739613607476,0.27635184846544825,0.8904081529398974,23.5,23.77635184846545,2023-01-10 14:01:54,2023-01-25 06:00:00,2023-01-25 12:37:56,Wednesday,6
6,i,17,0,8.834662126182451,23.77635184846545,2.922280107692746,0.082,0.06392825922729845,0.0,0.4580574147703209,0.6039856739976194,23.92228010769275,24.38033752246307,2023-01-10 14:01:54,2023-01-25 16:08:05,2023-01-26 03:07:41,Wednesday,16
7,k,1,0,9.715770139847344,9.715770139847344,2.873994285843292,0.082,0.07622414599594757,0.0,0.5641646348184477,0.7223887808143953,9.873994285843292,10.43815892066174,2023-01-11 11:10:42,2023-01-11 14:58:33,2023-01-12 04:30:56,Wednesday,14
7,d,2,0,9.715770139847344,10.438158920661738,3.6085807727580477,0.082,0.08842185209630996,0.0,0.31314322933825767,0.4835650814345676,10.60858077275805,10.921724002096306,2023-01-11 11:10:42,2023-01-12 08:36:21,2023-01-12 16:07:16,Thursday,8
8,h,1,0,13.522608411833524,13.522608411833524,6.671373907540213,0.041,0.1077654957066892,0.8286260924597872,0.923244330427718,1.9006359185941943,14.5,15.423244330427718,2023-01-15 06:32:33,2023-01-16 06:00:00,2023-01-17 04:09:28,Monday,6
8,b,2,0,13.522608411833524,15.423244330427718,1.5627666847686488,0.082,0.05752235434093159,0.0,0.20289766486698343,0.34242001920791504,15.56276668476865,15.765664349635633,2023-01-15 06:32:33,2023-01-17 07:30:23,2023-01-17 12:22:33,Tuesday,7
9,k,1,0,15.257230628861045,15.257230628861045,1.4010196505392543,0.041,0.10278902167820858,0.09898034946074574,0.129916586037325,0.37268595717627934,15.5,15.629916586037325,2023-01-17 00:10:24,2023-01-17 06:00:00,2023-01-17 09:07:04,Tuesday,6
9,d,2,0,15.257230628861045,15.629916586037325,1.7541521053468365,0.082,0.04223551930951219,0.0,0.9343671253293107,1.0586026446388228,15.754152105346838,16.68851923067615,2023-01-17 00:10:24,2023-01-17 12:05:58,2023-01-18 10:31:28,Tuesday,12
10,e,1,0,16.72602562448445,16.72602562448445,2.8515627890997735,0.082,0.04353716461532469,0.0,0.013497786435030067,0.13903495105035477,16.851562789099777,16.865060575534805,2023-01-18 11:25:28,2023-01-18 14:26:15,2023-01-18 14:45:41,Wednesday,14
10,f,2,0,16.72602562448445,16.865060575534805,3.005323665632126,0.041,0.09926309009732252,0.49467633436787395,0.17854847375052588,0.8134878982157223,17.500000000000004,17.678548473750528,2023-01-18 11:25:28,2023-01-19 06:00:00,2023-01-19 10:17:06,Thursday,6
10,k,3,0,16.72602562448445,17.678548473750528,3.74767606230688,0.041,0.02812758855635146,0.0,0.2291637743804749,0.29829136293682634,17.74767606230688,17.976839836687354,2023-01-18 11:25:28,2023-01-19 11:56:39,2023-01-19 17:26:38,Thursday,11
10,d,4,0,16.72602562448445,17.976839836687354,4.039422192950035,0.041,0.02158235626268029,0.4605778070499653,0.2563262884974133,0.7794864518100588,18.5,18.756326288497412,2023-01-18 11:25:28,2023-01-20 06:00:00,2023-01-20 12:09:06,Friday,6
11,k,1,0,21.058178265304598,21.058178265304598,0.20599162562133344,0.041,0.10681336031673504,0.29400837437866656,1.368342087143812,1.8101638218392135,21.5,22.868342087143812,2023-01-22 19:23:46,2023-01-23 06:00:00,2023-01-24 14:50:24,Monday,6
12,b,1,0,21.637418988012858,21.637418988012858,0.692507531831815,0.0,0.055088543818958106,0.0,0.5924932776079056,0.6475818214268637,21.692507531831815,22.28500080943972,2023-01-23 09:17:53,2023-01-23 10:37:12,2023-01-24 00:50:24,Monday,10
13,k,1,0,22.13378012775529,22.13378012775529,1.1916070212375054,0.041,0.016826893482214125,0.3083929787624946,3.6361377239757293,4.002357596220438,22.5,26.13613772397573,2023-01-23 21:12:38,2023-01-24 06:00:00,2023-01-27 21:16:02,Tuesday,6
13,i,2,0,22.13378012775529,26.13613772397573,5.2794326052355345,0.082,0.061294881259805034,2.2205673947644655,0.8643614218198314,3.2282236978441023,28.5,29.364361421819833,2023-01-23 21:12:38,2023-01-30 06:00:00,2023-01-31 02:44:40,Monday,6
13,d,3,0,22.13378012775529,29.36436142181983,1.5083099049075308,0.123,0.020948483087702075,0.0,0.9519768741124618,1.095925357200164,29.508309904907534,30.460286779019995,2023-01-23 21:12:38,2023-01-31 06:11:57,2023-02-01 05:02:48,Tuesday,6
13,k,4,0,22.13378012775529,30.460286779019995,2.473304590141332,0.0,0.013017811121337798,0.02669540985866803,0.04738293464519395,0.08709615562519978,30.5,30.547382934645196,2023-01-23 21:12:38,2023-02-01 06:00:00,2023-02-01 07:08:13,Wednesday,6
13,i,5,0,22.13378012775529,30.547382934645196,2.810321831741998,0.082,0.18093889709680067,0.0,0.08025657791303671,0.3431954750098374,30.810321831741998,30.890578409655035,2023-01-23 21:12:38,2023-02-01 13:26:51,2023-02-01 15:22:25,Wednesday,13
13,g,6,0,22.13378012775529,30.890578409655035,3.399003174550586,0.082,0.42642476489554987,0.10099682544941402,0.125144985400648,0.7345665757456119,31.5,31.62514498540065,2023-01-23 21:12:38,2023-02-02 06:00:00,2023-02-02 09:00:12,Thursday,6
13,g,7,0,22.13378012775529,31.625144985400645,3.7416862080926805,0.082,0.03454122269203573,0.0,0.9720108125456248,1.0885520352376605,31.74168620809268,32.71369702063831,2023-01-23 21:12:38,2023-02-02 11:48:01,2023-02-03 11:07:43,Thursday,11
13,e,8,0,22.13378012775529,32.71369702063831,4.939524130181248,0.082,0.14382710954294176,0.0,0.6955896375977825,0.9214167471407242,32.93952413018125,33.63511376777903,2023-01-23 21:12:38,2023-02-03 16:32:54,2023-02-04 09:14:33,Friday,16
13,h,9,0,22.13378012775529,33.63511376777903,5.756072477822187,0.041,0.07995871004315588,1.7439275221778132,0.21116710344866,2.0760533356696294,35.5,35.71116710344866,2023-01-23 21:12:38,2023-02-06 06:00:00,2023-02-06 11:04:04,Monday,6
13,b,10,0,22.13378012775529,35.71116710344866,0.8711656959664396,0.082,0.07799859251777987,0.0,0.7280536486237958,0.8880522411415757,35.87116569596644,36.59921934459024,2023-01-23 21:12:38,2023-02-06 14:54:28,2023-02-07 08:22:52,Monday,14
13,b,11,0,22.13378012775529,36.59921934459023,1.706602070662072,0.082,0.025382726071842023,0.0,0.30042069894095824,0.40780342501280026,36.70660207066207,37.00702276960303,2023-01-23 21:12:38,2023-02-07 10:57:30,2023-02-07 18:10:06,Tuesday,10
13,g,12,0,22.13378012775529,37.00702276960303,2.1067282065473023,0.082,0.01770543694427158,0.3932717934526977,0.24959197366527835,0.7425692040622476,37.5,37.749591973665275,2023-01-23 21:12:38,2023-02-08 06:00:00,2023-02-08 11:59:24,Wednesday,6
13,k,13,0,22.13378012775529,37.74959197366528,2.929064410982946,0.082,0.09747243731766114,0.0,0.8119135605061641,0.9913859978238253,37.929064410982946,38.74097797148911,2023-01-23 21:12:38,2023-02-08 16:17:51,2023-02-09 11:47:00,Wednesday,16
13,i,14,0,22.13378012775529,38.74097797148911,3.8781484322991986,0.082,0.05517046081009085,0.0,0.22572941944828903,0.3628998802583799,38.8781484322992,39.10387785174749,2023-01-23 21:12:38,2023-02-09 15:04:32,2023-02-09 20:29:35,Thursday,15
13,g,15,0,22.13378012775529,39.10387785174749,4.204486154150409,0.082,0.018608302402921308,0.29551384584959095,0.28510687887447134,0.6812290271269836,39.50000000000001,39.78510687887448,2023-01-23 21:12:38,2023-02-10 06:00:00,2023-02-10 12:50:33,Friday,6
13,e,16,0,22.13378012775529,39.78510687887447,4.931362294411102,0.123,0.023255415536630686,0.0,0.3418150220447452,0.48807043758137586,39.9313622944111,40.27317731645585,2023-01-23 21:12:38,2023-02-10 16:21:09,2023-02-11 00:33:22,Friday,16
13,b,17,0,22.13378012775529,40.27317731645585,5.377125119930248,0.041,0.06294780347439997,2.1228748800697517,0.003901151805920565,2.2307238353500725,42.5,42.50390115180592,2023-01-23 21:12:38,2023-02-13 06:00:00,2023-02-13 06:05:37,Monday,6
13,b,18,0,22.13378012775529,42.50390115180592,0.5481194757094769,0.0,0.04421832390356039,0.0,1.3058028724375839,1.3500211963411441,42.54811947570948,43.85392234814706,2023-01-23 21:12:38,2023-02-13 07:09:17,2023-02-14 14:29:38,Monday,7
13,b,19,0,22.13378012775529,43.853922348147066,2.030740482948005,0.082,0.09481813480093654,0.4692595170519951,0.019784804491777185,0.6658624563447089,44.5,44.51978480449178,2023-01-23 21:12:38,2023-02-15 06:00:00,2023-02-15 06:28:29,Wednesday,6
13,g,20,0,22.13378012775529,44.51978480449178,2.583697208011152,0.0,0.06391240351937322,0.0,0.04946307874193214,0.11337548226130537,44.58369720801115,44.63316028675308,2023-01-23 21:12:38,2023-02-15 08:00:31,2023-02-15 09:11:45,Wednesday,8
13,g,21,0,22.13378012775529,44.63316028675308,2.7518756271421623,0.082,0.03671534038908344,0.0,0.847058494473309,0.9657738348623925,44.75187562714217,45.59893412161548,2023-01-23 21:12:38,2023-02-15 12:02:42,2023-02-16 08:22:27,Wednesday,12
13,g,22,0,22.13378012775529,45.59893412161547,3.7106727759571427,0.041,0.07073865434167137,0.0,0.9882286029475935,1.099967257289265,45.71067277595714,46.698901378904736,2023-01-23 21:12:38,2023-02-16 11:03:22,2023-02-17 10:46:25,Thursday,11
13,c,23,0,22.13378012775529,46.698901378904736,4.869465298005409,0.123,0.04756391910066976,0.0,0.003567338712555916,0.17413125781322566,46.8694652980054,46.87303263671796,2023-01-23 21:12:38,2023-02-17 14:52:01,2023-02-17 14:57:10,Friday,14
13,f,24,0,22.13378012775529,46.87303263671796,4.992005259480507,0.082,0.03697262276254953,0.0,0.1393463202538529,0.25831894301640246,46.99200525948051,47.13135157973436,2023-01-23 21:12:38,2023-02-17 17:48:29,2023-02-17 21:09:08,Friday,17
13,e,25,0,22.13378012775529,47.131351579734364,5.291952922612076,0.082,0.07860134287771392,2.208047077387924,0.23169287682131834,2.6003412970869566,49.5,49.73169287682132,2023-01-23 21:12:38,2023-02-20 06:00:00,2023-02-20 11:33:38,Monday,6
13,i,26,0,22.13378012775529,49.73169287682132,0.8584512737100312,0.123,0.00375839688870976,0.0,0.04887410145483442,0.1756324983435442,49.858451273710024,49.90732537516486,2023-01-23 21:12:38,2023-02-20 14:36:10,2023-02-20 15:46:32,Monday,14
14,d,1,0,23.01853535048385,23.01853535048385,2.108890106288868,0.082,0.008354755805015025,0.3911098937111319,0.22217737236775106,0.703642021883898,23.5,23.72217737236775,2023-01-24 18:26:41,2023-01-25 06:00:00,2023-01-25 11:19:56,Wednesday,6
14,g,2,0,23.01853535048385,23.72217737236775,2.7791530390448855,0.041,0.015975666677135614,0.0,1.1700963735789724,1.2270720402561082,23.779153039044886,24.949249412623857,2023-01-24 18:26:41,2023-01-25 12:41:58,2023-01-26 16:46:55,Wednesday,12
14,g,3,0,23.01853535048385,24.949249412623857,4.320130913690132,0.041,0.3298815010662741,0.17986908630986775,0.181883716518338,0.7326343038944798,25.5,25.68188371651834,2023-01-24 18:26:41,2023-01-27 06:00:00,2023-01-27 10:21:54,Friday,6
14,c,4,0,23.01853535048385,25.681883716518335,4.8100788263620124,0.123,0.005195109843678856,0.0,0.0009294165798412744,0.12912452642352013,25.810078826362016,25.811008242941856,2023-01-24 18:26:41,2023-01-27 13:26:30,2023-01-27 13:27:51,Friday,13
14,f,5,0,23.01853535048385,25.811008242941856,5.17721251754071,0.082,0.28420427459885367,2.3227874824592902,0.08110759344582891,2.7700993505039726,28.5,28.58110759344583,2023-01-24 18:26:41,2023-01-30 06:00:00,2023-01-30 07:56:47,Monday,6
15,j,1,0,23.239328838442102,23.239328838442102,2.2939827994251907,0.041,0.013653960983090225,0.20601720057480932,0.11663370976398198,0.3773048713218815,23.500000000000004,23.616633709763985,2023-01-24 23:44:38,2023-01-25 06:00:00,2023-01-25 08:47:57,Wednesday,6
15,k,2,0,23.239328838442102,23.616633709763985,2.732911788355878,0.082,0.03427807859189411,0.0,0.1531720577523515,0.2694501363442456,23.732911788355878,23.886083846108228,2023-01-24 23:44:38,2023-01-25 11:35:23,2023-01-25 15:15:57,Wednesday,11
16,d,1,0,25.61992047994633,25.61992047994633,4.717271907235709,0.082,0.015351427289378867,0.0,0.06600655185259971,0.16335797914197858,25.71727190723571,25.783278459088308,2023-01-27 08:52:41,2023-01-27 11:12:52,2023-01-27 12:47:55,Friday,11
16,h,2,0,25.61992047994633,25.783278459088308,4.850495737629856,0.041,0.026217278541547862,0.0,0.13829768532854586,0.20551496387009371,25.850495737629856,25.988793422958402,2023-01-27 08:52:41,2023-01-27 14:24:42,2023-01-27 17:43:51,Friday,14
16,c,3,0,25.61992047994633,25.988793422958402,5.182656146797608,0.082,0.11186272383920544,2.3173438532023916,0.05365466436590296,2.5648612414075003,28.5,28.553654664365904,2023-01-27 08:52:41,2023-01-30 06:00:00,2023-01-30 07:17:15,Monday,6
16,d,4,0,25.61992047994633,28.5536546643659,0.6863372783155626,0.041,0.09168261394966284,0.0,0.4862860487776217,0.6189686627272846,28.686337278315563,29.172623327093184,2023-01-27 08:52:41,2023-01-30 10:28:19,2023-01-30 22:08:34,Monday,10
