caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,1,0,1.578680174374861,1.578680174374861,1.648145141735558,0.041,0.028464967360696893,0.0,7.382402134879808,7.451867102240505,1.648145141735558,9.030547276615366,2023-01-03 07:53:17,2023-01-03 09:33:19,2023-01-10 18:43:59,Tuesday,9
0,i,2,0,1.578680174374861,9.030547276615366,2.1547097599718956,0.123,0.0011624833565295968,0.3452902400281044,1.7180043336754574,2.187457057060091,9.499999999999998,11.218004333675456,2023-01-03 07:53:17,2023-01-11 05:59:59,2023-01-12 23:13:55,Wednesday,5
0,j,3,0,1.578680174374861,11.218004333675456,4.5008088093198975,0.041,0.24180447564444119,0.0,0.18894198655884092,0.4717464622032821,11.500808809319897,11.689750795878739,2023-01-03 07:53:17,2023-01-13 06:01:09,2023-01-13 10:33:14,Friday,6
0,e,4,0,1.578680174374861,11.689750795878737,4.786358650518341,0.082,0.014607854639603797,0.0,0.040821143866553965,0.13742899850615778,11.786358650518341,11.827179794384895,2023-01-03 07:53:17,2023-01-13 12:52:21,2023-01-13 13:51:08,Friday,12
0,i,5,0,1.578680174374861,11.827179794384895,4.917841720497435,0.082,0.00866192611253966,0.0,0.5447407094652423,0.635402635577782,11.917841720497435,12.462582429962678,2023-01-03 07:53:17,2023-01-13 16:01:41,2023-01-14 05:06:07,Friday,16
0,h,6,0,1.578680174374861,12.462582429962676,5.816016745428836,0.041,0.3124343154661604,1.6839832545711637,1.2266341806989463,3.2640517507362703,14.5,15.726634180698946,2023-01-03 07:53:17,2023-01-16 06:00:00,2023-01-17 11:26:21,Monday,6
0,g,7,0,1.578680174374861,15.726634180698946,1.8069277956980905,0.041,0.039293614999143626,0.0,0.14386259364913978,0.2241562086482834,15.80692779569809,15.95079038934723,2023-01-03 07:53:17,2023-01-17 13:21:58,2023-01-17 16:49:08,Tuesday,13
0,d,8,0,1.578680174374861,15.95079038934723,2.1087509232397075,0.041,0.11696053389247807,0.3912490767602925,0.6930430937403876,1.2422527043931582,16.5,17.19304309374039,2023-01-03 07:53:17,2023-01-18 06:00:00,2023-01-18 22:37:58,Wednesday,6
0,g,9,0,1.578680174374861,17.19304309374039,3.1976162358593037,0.0,0.004573142118913165,0.30238376414069634,6.009449677523877,6.316406583783486,17.5,23.509449677523875,2023-01-03 07:53:17,2023-01-19 06:00:00,2023-01-25 06:13:36,Thursday,6
0,f,10,0,1.578680174374861,23.509449677523875,2.7638977395269713,0.041,0.2134480620030945,0.0,3.4147999968908294,3.669248058893924,23.76389773952697,27.1786977364178,2023-01-03 07:53:17,2023-01-25 12:20:00,2023-01-28 22:17:19,Wednesday,12
