caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
16,f,4,0,40.33999364427669,43.375864507736985,1.4999739273054686,0.123,0.0011094195684825095,2.607269453136496e-05,0.5441676960453957,0.6683031883084096,43.49999999999999,44.04416769604539,2023-02-11 02:09:35,2023-02-14 05:59:59,2023-02-14 19:03:36,Tuesday,5
16,e,5,0,40.33999364427669,44.04416769604539,2.182018351155264,0.041,0.09685065510986945,0.3179816488447358,1.804922931153509,2.2607552351081144,44.49999999999999,46.3049229311535,2023-02-11 02:09:35,2023-02-15 05:59:59,2023-02-17 01:19:05,Wednesday,5
17,b,1,0,41.046517293403035,41.046517293403035,6.16685964760633,0.082,0.038342354203298276,1.33314035239367,0.3635520591867464,1.8170347657837147,42.50000000000001,42.86355205918675,2023-02-11 19:06:59,2023-02-13 06:00:00,2023-02-13 14:43:30,Monday,6
17,d,2,0,41.046517293403035,42.86355205918675,0.9499655778050524,0.082,0.004413518618303329,0.0,0.2244321897751492,0.31084570839345255,42.94996557780505,43.1743977675802,2023-02-11 19:06:59,2023-02-13 16:47:57,2023-02-13 22:11:07,Monday,16
17,c,3,0,41.046517293403035,43.1743977675802,1.4174885369068875,0.082,0.16109076932668362,0.08251146309311252,0.27016454026453046,0.5957667726843265,43.5,43.77016454026453,2023-02-11 19:06:59,2023-02-14 06:00:00,2023-02-14 12:29:02,Tuesday,6
17,f,4,0,41.046517293403035,43.77016454026453,1.8907722194670882,0.041,0.07960767920255574,0.0,0.1704305015790677,0.29103818078162347,43.89077221946708,44.06120272104615,2023-02-11 19:06:59,2023-02-14 15:22:42,2023-02-14 19:28:07,Tuesday,15
17,e,5,0,41.046517293403035,44.06120272104616,2.1997002211706658,0.041,0.09749750012451074,0.30029977882933423,1.549154603089574,1.987951882043419,44.5,46.049154603089576,2023-02-11 19:06:59,2023-02-15 06:00:00,2023-02-16 19:10:46,Wednesday,6
18,b,1,0,44.2809114490182,44.2809114490182,2.40554612042024,0.123,0.001634671402040375,0.09445387957975981,0.017380246277175545,0.23646879725897574,44.49999999999999,44.51738024627717,2023-02-15 00:44:30,2023-02-15 05:59:59,2023-02-15 06:25:01,Wednesday,5
18,d,2,0,44.2809114490182,44.51738024627718,2.6628614140771347,0.082,0.06348116779995992,0.0,4.076035320452566,4.221516488252526,44.662861414077135,48.7388967345297,2023-02-15 00:44:30,2023-02-15 09:54:31,2023-02-19 11:44:00,Wednesday,9
18,c,3,0,44.2809114490182,48.7388967345297,6.799828218312854,0.0,0.06093148378315001,0.7001717816871462,0.16566501322851876,0.9267682786988151,49.5,49.66566501322852,2023-02-15 00:44:30,2023-02-20 06:00:00,2023-02-20 09:58:33,Monday,6
18,f,4,0,44.2809114490182,49.66566501322852,0.7734264499705574,0.041,0.0667614367420414,0.0,0.006554738212855117,0.1143161749548965,49.77342644997056,49.77998118818341,2023-02-15 00:44:30,2023-02-20 12:33:44,2023-02-20 12:43:10,Monday,12
18,e,5,0,44.2809114490182,49.77998118818341,0.9711700122796785,0.082,0.10918882409626506,0.0,0.042279813105495244,0.2334686372017603,49.97117001227968,50.01344982538517,2023-02-15 00:44:30,2023-02-20 17:18:29,2023-02-20 18:19:22,Monday,17
19,b,1,0,45.95823633842889,45.95823633842889,4.273142556017021,0.082,0.23290621758812807,0.22685744398297913,0.04469889898460171,0.5864625605557089,46.5,46.5446988989846,2023-02-16 16:59:51,2023-02-17 06:00:00,2023-02-17 07:04:21,Friday,6
19,d,2,0,45.95823633842889,46.5446988989846,4.744977643068395,0.041,0.15927874408379825,0.0,0.41779234918673536,0.6180710932705336,46.744977643068395,47.16276999225513,2023-02-16 16:59:51,2023-02-17 11:52:46,2023-02-17 21:54:23,Friday,11
19,c,3,0,45.95823633842889,47.162769992255136,5.256795240717977,0.041,0.05302524846284118,2.2432047592820226,0.09265757101461215,2.429887578759476,49.49999999999999,49.592657571014605,2023-02-16 16:59:51,2023-02-20 05:59:59,2023-02-20 08:13:25,Monday,5
19,f,4,0,45.95823633842889,49.59265757101461,0.7145189688209044,0.0,0.12186139780629268,0.0,0.2653983396991441,0.3872597375054368,49.714518968820904,49.97991730852005,2023-02-16 16:59:51,2023-02-20 11:08:54,2023-02-20 17:31:04,Monday,11
19,e,5,0,45.95823633842889,49.97991730852005,1.2229782431118181,0.0,0.24306093459176653,0.27702175688818187,0.452007576407446,0.9720902678873944,50.5,50.952007576407446,2023-02-16 16:59:51,2023-02-21 06:00:00,2023-02-21 16:50:53,Tuesday,6
20,b,1,0,47.19014433788528,47.19014433788528,5.276541951578885,0.041,0.04539761369360826,2.223458048421115,0.3258218970233929,2.635677559138116,49.5,49.825821897023395,2023-02-17 22:33:48,2023-02-20 06:00:00,2023-02-20 13:49:11,Monday,6
20,d,2,0,47.19014433788528,49.825821897023395,1.328559508999831,0.041,0.46173761197643703,0.171440491000169,0.71471883535078,1.388896938327386,50.5,51.21471883535078,2023-02-17 22:33:48,2023-02-21 06:00:00,2023-02-21 23:09:11,Tuesday,6
20,c,3,0,47.19014433788528,51.21471883535078,2.3358900034171555,0.041,0.08017116806637782,0.16410999658284453,0.00025966142014112497,0.2855408260693635,51.5,51.50025966142014,2023-02-17 22:33:48,2023-02-22 06:00:00,2023-02-22 06:00:22,Wednesday,6
20,f,4,0,47.19014433788528,51.500259661420145,2.523279580265026,0.0,0.023019918844878022,0.0,0.2581687980833114,0.2811887169281894,51.523279580265026,51.78144837834834,2023-02-17 22:33:48,2023-02-22 06:33:31,2023-02-22 12:45:17,Wednesday,6
20,e,5,0,47.19014433788528,51.78144837834834,2.884350868991099,0.082,0.020902490642760507,0.0,0.4103316848153733,0.5132341754581338,51.8843508689911,52.294682553806474,2023-02-17 22:33:48,2023-02-22 15:13:27,2023-02-23 01:04:20,Wednesday,15
21,b,1,0,47.217675260315815,47.217675260315815,5.279638254089868,0.041,0.02096299377405058,2.2203617459101324,0.023407324435459727,2.3057320641196424,49.49999999999999,49.52340732443545,2023-02-17 23:13:27,2023-02-20 05:59:59,2023-02-20 06:33:42,Monday,5
