caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,f,7,0,0.2794598751167152,16.65197827437152,2.797431121127943,0.082,0.06345284675642367,0.0,0.013159867973030197,0.15861271472945387,16.797431121127943,16.810590989100973,2023-01-02 00:42:25,2023-01-18 13:08:18,2023-01-18 13:27:15,Wednesday,13
1,d,8,0,0.2794598751167152,16.810590989100973,3.0214713176050587,0.082,0.12888032850408576,0.4785286823949413,0.7721238574830569,1.461532868382084,17.5,18.272123857483056,2023-01-02 00:42:25,2023-01-19 06:00:00,2023-01-20 00:31:51,Thursday,6
1,d,9,0,0.2794598751167152,18.272123857483056,4.425765481305557,0.0,0.15364162382250246,0.07423451869444264,0.046870990049766345,0.27474713256671146,18.5,18.546870990049765,2023-01-02 00:42:25,2023-01-20 06:00:00,2023-01-20 07:07:29,Friday,6
2,d,1,0,9.499787271428186,9.499787271428186,2.6718185825863223,0.123,0.04903131115813707,0.0,28.775121665031673,28.94715297618981,9.671818582586322,38.446940247617995,2023-01-11 05:59:41,2023-01-11 10:07:25,2023-02-09 04:43:35,Wednesday,10
2,c,2,0,9.499787271428186,38.446940247617995,3.56767508874934,0.082,0.038734841131344205,0.0,3.0429456311314715,3.163680472262816,38.56767508874934,41.610620719880814,2023-01-11 05:59:41,2023-02-09 07:37:27,2023-02-12 08:39:17,Thursday,7
2,d,3,0,9.499787271428186,41.610620719880814,6.890729850824435,0.123,0.15710913094362478,0.6092701491755648,1.0799377090050943,1.9693169891242839,42.5,43.579937709005094,2023-01-11 05:59:41,2023-02-13 06:00:00,2023-02-14 07:55:06,Monday,6
2,f,4,0,9.499787271428186,43.579937709005094,1.6399940649301854,0.041,0.019056355925091858,0.0,0.3335973158267713,0.39365367175186317,43.639994064930185,43.97359138075696,2023-01-11 05:59:41,2023-02-14 09:21:35,2023-02-14 17:21:58,Tuesday,9
2,d,5,0,9.499787271428186,43.97359138075696,2.1339860643385435,0.123,0.037394683581587804,0.36601393566145646,0.3387940636233538,0.8652026828663981,44.5,44.838794063623354,2023-01-11 05:59:41,2023-02-15 06:00:00,2023-02-15 14:07:51,Wednesday,6
2,d,6,0,9.499787271428186,44.838794063623354,3.1771827514854607,0.123,0.21538868786210982,0.3228172485145393,0.005368135889960354,0.6665740722666095,45.5,45.50536813588996,2023-01-11 05:59:41,2023-02-16 06:00:00,2023-02-16 06:07:43,Thursday,6
2,c,7,0,9.499787271428186,45.50536813588997,3.675606594996971,0.123,0.047238459107001515,0.0,1.7684793210450396,1.9387177801520412,45.675606594996964,47.444085916042006,2023-01-11 05:59:41,2023-02-16 10:12:52,2023-02-18 04:39:29,Thursday,10
2,d,8,0,9.499787271428186,47.444085916042006,5.511195443418501,0.041,0.02610952737649281,1.9888045565814991,0.7322639772612419,2.788178061219234,49.49999999999999,50.23226397726123,2023-01-11 05:59:41,2023-02-20 05:59:59,2023-02-20 23:34:27,Monday,5
2,c,9,0,9.499787271428186,50.23226397726124,1.2755999877789606,0.041,0.0023360105177218076,0.22440001222103945,4.141443388783955,4.409179411522716,50.5,54.641443388783955,2023-01-11 05:59:41,2023-02-21 06:00:00,2023-02-25 09:23:40,Tuesday,6
2,d,10,0,9.499787271428186,54.641443388783955,5.780567084305602,0.082,0.05712369552164353,1.719432915694398,2.8769176618199226,4.735474273035964,56.5,59.376917661819924,2023-01-11 05:59:41,2023-02-27 06:00:00,2023-03-02 03:02:45,Monday,6
2,c,11,0,9.499787271428186,59.37691766181992,3.6595833529198174,0.082,0.20066569109990115,0.0,9.541733421657215,9.824399112757115,59.65958335291982,69.20131677457704,2023-01-11 05:59:41,2023-03-02 09:49:48,2023-03-11 22:49:53,Thursday,9
2,b,12,0,9.499787271428186,69.20131677457704,6.435709899369655,0.082,0.1523931247926234,1.0642901006303447,9.059855713937276,10.358538939360244,70.5,79.55985571393728,2023-01-11 05:59:41,2023-03-13 06:00:00,2023-03-22 07:26:11,Monday,6
2,c,13,0,9.499787271428186,79.55985571393728,2.68318219714007,0.041,0.082326483202789,0.0,0.2412807402445478,0.36460722344733676,79.68318219714007,79.92446293738462,2023-01-11 05:59:41,2023-03-22 10:23:46,2023-03-22 16:11:13,Wednesday,10
2,f,14,0,9.499787271428186,79.92446293738462,3.036985296495857,0.0,0.1125223591112437,0.4630147035041432,0.9399341659923004,1.5154712286076872,80.5,81.4399341659923,2023-01-11 05:59:41,2023-03-23 06:00:00,2023-03-24 04:33:30,Thursday,6
2,c,15,0,9.499787271428186,81.4399341659923,4.612337956878605,0.082,0.09040379088630209,0.0,0.8845317616035732,1.0569355524898754,81.61233795687859,82.49686971848216,2023-01-11 05:59:41,2023-03-24 08:41:45,2023-03-25 05:55:29,Friday,8
3,d,1,0,11.306404204040055,11.306404204040055,4.318143799926988,0.0,0.0117395958869332,0.18185620007301218,2.9870934547326513,3.1806892506925966,11.5,14.487093454732651,2023-01-13 01:21:13,2023-01-13 06:00:00,2023-01-16 05:41:24,Friday,6
3,e,2,0,11.306404204040055,14.487093454732651,0.5710195756229304,0.082,0.0019261208902792842,0.0,1.4205763707625796,1.5045024916528589,14.571019575622932,15.991595946385512,2023-01-13 01:21:13,2023-01-16 07:42:16,2023-01-17 17:47:53,Monday,7
4,b,1,0,13.091892000596038,13.091892000596038,6.09745899079501,0.0,0.005566990198971415,1.40254100920499,0.5672766608184986,1.9753846602224598,14.5,15.067276660818498,2023-01-14 20:12:19,2023-01-16 06:00:00,2023-01-16 19:36:52,Monday,6
4,d,2,0,13.091892000596038,15.067276660818498,1.1811066028129478,0.082,0.031829941994449946,0.31889339718705223,0.18677603969393594,0.6194993788754382,15.500000000000002,15.686776039693937,2023-01-14 20:12:19,2023-01-17 06:00:00,2023-01-17 10:28:57,Tuesday,6
4,e,3,0,13.091892000596038,15.686776039693937,1.8038625530829417,0.041,0.07608651338900511,0.0,0.6487702450759234,0.7658567584649285,15.803862553082942,16.452632798158866,2023-01-14 20:12:19,2023-01-17 13:17:33,2023-01-18 04:51:47,Tuesday,13
4,d,4,0,13.091892000596038,16.452632798158866,2.8625558204248165,0.082,0.3279230222659505,0.0,0.20321910905293206,0.6131421313188825,16.862555820424816,17.065774929477747,2023-01-14 20:12:19,2023-01-18 14:42:04,2023-01-18 19:34:42,Wednesday,14
4,f,5,0,13.091892000596038,17.065774929477747,3.2081960228119826,0.123,0.019421093334234495,0.2918039771880174,4.851854989014771,5.2860800595370225,17.5,22.35185498901477,2023-01-14 20:12:19,2023-01-19 06:00:00,2023-01-24 02:26:40,Thursday,6
5,d,1,0,13.216393089510186,13.216393089510186,6.323519230542374,0.082,0.025126141032187927,1.1764807694576263,15.370593182072263,16.65420009256208,14.500000000000002,29.870593182072263,2023-01-14 23:11:36,2023-01-16 06:00:00,2023-01-31 14:53:39,Monday,6
5,f,2,0,13.216393089510186,29.870593182072263,2.028597600965689,0.082,0.07600441889342761,0.4714023990343108,11.561554527614389,12.190961345542128,30.5,42.06155452761439,2023-01-14 23:11:36,2023-02-01 06:00:00,2023-02-12 19:28:38,Wednesday,6
5,f,3,0,13.216393089510186,42.06155452761439,0.34895065860123964,0.123,0.16439613098684647,0.15104934139876036,0.859041525552172,1.2974869979377788,42.49999999999999,43.359041525552165,2023-01-14 23:11:36,2023-02-13 05:59:59,2023-02-14 02:37:01,Monday,5
5,d,4,0,13.216393089510186,43.35904152555217,1.8358586583638115,0.082,0.39481713281163777,0.0,2.964858154506719,3.4416752873183567,43.83585865836381,46.80071681287053,2023-01-14 23:11:36,2023-02-14 14:03:38,2023-02-17 13:13:01,Tuesday,14
5,f,5,0,13.216393089510186,46.800716812870526,4.875614799280491,0.041,0.03389798640996203,0.0,15.954482741864766,16.029380728274727,46.875614799280484,62.83009754114525,2023-01-14 23:11:36,2023-02-17 15:00:53,2023-03-05 13:55:20,Friday,15
5,d,6,0,13.216393089510186,62.83009754114525,6.888676941036991,0.041,0.017579399891739837,0.6113230589630092,0.005567280399294002,0.6754697392540431,63.49999999999999,63.50556728039928,2023-01-14 23:11:36,2023-03-06 06:00:00,2023-03-06 06:08:01,Monday,6
5,e,7,0,13.216393089510186,63.50556728039929,0.5769953351504356,0.041,0.030428054751148337,0.0,1.387727612674582,1.4591556674257302,63.576995335150436,64.96472294782502,2023-01-14 23:11:36,2023-03-06 07:50:52,2023-03-07 17:09:12,Monday,7
5,c,8,0,13.216393089510186,64.96472294782502,2.1526908588749194,0.082,0.10596791104989361,0.3473091411250806,0.7898805062213643,1.3251575583963384,65.49999999999999,66.28988050622135,2023-01-14 23:11:36,2023-03-08 05:59:59,2023-03-09 00:57:25,Wednesday,5
5,d,9,0,13.216393089510186,66.28988050622137,3.5257957199097945,0.041,0.1949152136884318,0.0,0.005782595151047671,0.24169780883947947,66.5257957199098,66.53157831506084,2023-01-14 23:11:36,2023-03-09 06:37:08,2023-03-09 06:45:28,Thursday,6
5,f,10,0,13.216393089510186,66.53157831506084,3.6754342935120405,0.082,0.06185597845120471,0.0,0.8476138533670113,0.991469831818216,66.67543429351204,67.52304814687905,2023-01-14 23:11:36,2023-03-09 10:12:37,2023-03-10 06:33:11,Thursday,10
5,b,11,0,13.216393089510186,67.52304814687906,4.625391970498086,0.082,0.020343823619029453,0.0,0.18977885531161956,0.292122678930649,67.62539197049809,67.8151708258097,2023-01-14 23:11:36,2023-03-10 09:00:33,2023-03-10 13:33:50,Friday,9
6,e,1,0,15.5285030815559,15.5285030815559,1.6919918773076965,0.041,0.12248879575179542,0.0,3.033817382589768,3.197306178341563,15.691991877307697,18.725809259897463,2023-01-17 06:41:02,2023-01-17 10:36:28,2023-01-20 11:25:09,Tuesday,10
6,d,2,0,15.5285030815559,18.725809259897463,4.8402074712703005,0.082,0.032398211372838624,0.0,0.7204445383212439,0.8348427496940825,18.840207471270304,19.560652009591546,2023-01-17 06:41:02,2023-01-20 14:09:53,2023-01-21 07:27:20,Friday,14
7,c,1,0,16.462282924667768,16.462282924667768,2.596562555561654,0.041,0.09327963089388584,0.0,0.02609729722935169,0.16037692812323753,16.596562555561654,16.622659852791006,2023-01-18 05:05:41,2023-01-18 08:19:03,2023-01-18 08:56:37,Wednesday,8
8,d,1,0,18.378477173483187,18.378477173483187,4.58389981136504,0.082,0.12342263788185191,0.0,9.2726029273596,9.478025565241452,18.58389981136504,27.85650273872464,2023-01-20 03:05:00,2023-01-20 08:00:48,2023-01-29 14:33:21,Friday,8
8,f,2,0,18.378477173483187,27.85650273872464,0.002957769920676867,0.082,0.06445503119603561,0.49704223007932313,2.8696841225666465,3.513181383842005,28.5,31.369684122566646,2023-01-20 03:05:00,2023-01-30 06:00:00,2023-02-02 02:52:20,Monday,6
8,b,3,0,18.378477173483187,31.369684122566646,3.565930598904366,0.041,0.15524647633772162,0.0,0.7060925763730568,0.9023390527107784,31.56593059890437,32.272023175277425,2023-01-20 03:05:00,2023-02-02 07:34:56,2023-02-03 00:31:42,Thursday,7
8,c,4,0,18.378477173483187,32.272023175277425,4.463389153908423,0.041,0.1503659786309981,0.03661084609157683,1.8433355700828227,2.0713123948053975,32.5,34.34333557008282,2023-01-20 03:05:00,2023-02-03 06:00:00,2023-02-05 02:14:24,Friday,6
9,c,1,0,19.988283457800158,19.988283457800158,6.07950973407932,0.082,0.009226276279160372,1.4204902659206802,0.2842557173445287,1.7959722595443695,21.5,21.78425571734453,2023-01-21 17:43:07,2023-01-23 06:00:00,2023-01-23 12:49:19,Monday,6
9,d,2,0,19.988283457800158,21.78425571734453,0.8874900460934114,0.041,0.06223432874888159,0.0,2.4023003406277246,2.505534669376606,21.88749004609341,24.289790386721137,2023-01-21 17:43:07,2023-01-23 15:17:59,2023-01-26 00:57:17,Monday,15
9,e,3,0,19.988283457800158,24.289790386721133,3.3613381819899253,0.041,0.030547795268791058,0.1386618180100747,0.36103822645205946,0.5712478397309253,24.5,24.86103822645206,2023-01-21 17:43:07,2023-01-26 06:00:00,2023-01-26 14:39:53,Thursday,6
10,d,1,0,23.8343533877657,23.8343533877657,3.029831004963466,0.041,0.15447761719776745,0.4701689950365342,1.6548089033457858,2.3204555155800874,24.5,26.154808903345785,2023-01-25 14:01:28,2023-01-26 06:00:00,2023-01-27 21:42:55,Thursday,6
11,c,1,0,27.14749488976177,27.14749488976177,6.243762857645503,0.082,0.014267967883732791,1.2562371423544967,0.5506463655637565,1.903151475801986,28.5,29.050646365563757,2023-01-28 21:32:23,2023-01-30 06:00:00,2023-01-30 19:12:55,Monday,6
12,c,1,0,30.60598833157114,30.60598833157114,2.7829220472487677,0.041,0.13593371567762588,0.0,0.8557998259663516,1.0327335416439776,30.782922047248768,31.63872187321512,2023-02-01 08:32:37,2023-02-01 12:47:24,2023-02-02 09:19:45,Wednesday,12
12,f,2,0,30.60598833157114,31.63872187321512,3.8203334563226363,0.041,0.14061158310751826,0.0,4.781168468964166,4.962780052071684,31.820333456322636,36.601501925286804,2023-02-01 08:32:37,2023-02-02 13:41:16,2023-02-07 08:26:09,Thursday,13
12,f,3,0,30.60598833157114,36.601501925286804,1.8518644066775138,0.082,0.16836248139071175,0.0,0.1480428554153334,0.3984053368060452,36.851864406677514,36.99990726209285,2023-02-01 08:32:37,2023-02-07 14:26:41,2023-02-07 17:59:51,Tuesday,14
13,c,1,0,30.632646263753163,30.632646263753163,2.680512480788785,0.0,0.047866217035621786,0.0,0.40537987722110447,0.45324609425672624,30.680512480788785,31.08589235800989,2023-02-01 09:11:00,2023-02-01 10:19:56,2023-02-01 20:03:41,Wednesday,10
13,e,2,0,30.632646263753163,31.08589235800989,3.267339542897197,0.082,0.09944718488730732,0.2326604571028028,1.8673409026213732,2.281448544611483,31.5,33.36734090262137,2023-02-01 09:11:00,2023-02-02 06:00:00,2023-02-04 02:48:58,Thursday,6
13,e,3,0,30.632646263753163,33.36734090262137,5.41876818069202,0.0,0.05142727807064577,2.0812318193079804,0.08930521876113379,2.22196431613976,35.5,35.58930521876113,2023-02-01 09:11:00,2023-02-06 06:00:00,2023-02-06 08:08:35,Monday,6
13,c,4,0,30.632646263753163,35.58930521876113,0.717948039279392,0.082,0.04664282051825865,0.0,4.1147206027252015,4.24336342324346,35.71794803927939,39.83266864200459,2023-02-01 09:11:00,2023-02-06 11:13:50,2023-02-10 13:59:02,Monday,11
14,c,1,0,30.947740239007082,30.947740239007082,2.98366010801713,0.0,0.03591986901004628,0.0,0.45584497821253517,0.49176484722258146,30.98366010801713,31.439505086229666,2023-02-01 16:44:44,2023-02-01 17:36:28,2023-02-02 04:32:53,Wednesday,17
14,b,2,0,30.947740239007082,31.439505086229662,3.5415491049081744,0.041,0.06104401867851167,0.0,0.32446312148331835,0.42650714016183,31.541549104908174,31.866012226391494,2023-02-01 16:44:44,2023-02-02 06:59:49,2023-02-02 14:47:03,Thursday,6
14,b,3,0,30.947740239007082,31.866012226391494,4.338289240202293,0.0,0.4722770138108008,0.16171075979770677,2.46778316146309,3.101770935071597,32.5,34.96778316146309,2023-02-01 16:44:44,2023-02-03 06:00:00,2023-02-05 17:13:36,Friday,6
14,b,4,0,30.947740239007082,34.96778316146309,0.05881732090664116,0.041,0.05003415944354964,0.44118267909335884,1.0799317023097101,1.6121485408466185,35.49999999999999,36.5799317023097,2023-02-01 16:44:44,2023-02-06 05:59:59,2023-02-07 07:55:06,Monday,5
14,c,5,0,30.947740239007082,36.57993170230971,1.8482806857221163,0.082,0.18634898341240946,0.0,1.8464652048018275,2.114814188214237,36.848280685722116,38.69474589052395,2023-02-01 16:44:44,2023-02-07 14:21:31,2023-02-09 10:40:26,Tuesday,14
14,b,6,0,30.947740239007082,38.69474589052395,3.757883174203066,0.041,0.02213728367912065,0.0,0.5840876171314965,0.6472249008106171,38.757883174203066,39.34197079133456,2023-02-01 16:44:44,2023-02-09 12:11:21,2023-02-10 02:12:26,Thursday,12
15,d,1,0,31.306130102405948,31.306130102405948,3.437438245619706,0.041,0.09030814321375752,0.06256175438029388,2.434496140386064,2.6283660379801153,31.5,33.93449614038607,2023-02-02 01:20:49,2023-02-02 06:00:00,2023-02-04 16:25:40,Thursday,6
15,c,2,0,31.306130102405948,33.93449614038607,5.946255488407424,0.0,0.01175934802135678,1.5537445115925763,1.2363814920752632,2.8018853516891964,35.5,36.73638149207526,2023-02-02 01:20:49,2023-02-06 06:00:00,2023-02-07 11:40:23,Monday,6
15,f,3,0,31.306130102405948,36.73638149207526,1.872041509415105,0.082,0.053660017339844546,0.0,2.5603271974099315,2.695987214749776,36.872041509415105,39.43236870682504,2023-02-02 01:20:49,2023-02-07 14:55:44,2023-02-10 04:22:36,Tuesday,14
15,e,4,0,31.306130102405948,39.43236870682504,4.647274559800245,0.041,0.17390585297520514,0.0,1.943991992849559,2.158897845824764,39.64727455980024,41.5912665526498,2023-02-02 01:20:49,2023-02-10 09:32:04,2023-02-12 08:11:25,Friday,9
15,d,5,0,31.306130102405948,41.5912665526498,6.660747200563421,0.0,0.06948064791362012,0.8392527994365793,0.2691291571546381,1.1778626045048375,42.5,42.76912915715464,2023-02-02 01:20:49,2023-02-13 06:00:00,2023-02-13 12:27:32,Monday,6
15,f,6,0,31.306130102405948,42.76912915715464,0.8652770659740838,0.041,0.0551479088194432,0.0,0.11395763037721188,0.2101055391966551,42.86527706597408,42.97923469635129,2023-02-02 01:20:49,2023-02-13 14:45:59,2023-02-13 17:30:05,Monday,14
15,e,7,0,31.306130102405948,42.97923469635129,1.3172579032970617,0.041,0.2970232069457674,0.18274209670293828,0.5396575442642059,1.0604228479129114,43.49999999999999,44.0396575442642,2023-02-02 01:20:49,2023-02-14 05:59:59,2023-02-14 18:57:06,Tuesday,5
15,e,8,0,31.306130102405948,44.0396575442642,2.285766862093354,0.082,0.1641093178291517,0.21423313790664622,0.06586842709693169,0.5262108828327297,44.5,44.56586842709693,2023-02-02 01:20:49,2023-02-15 06:00:00,2023-02-15 07:34:51,Wednesday,6
15,b,9,0,31.306130102405948,44.56586842709693,2.6093882361658345,0.041,0.00251980906890617,0.0,3.505458910957825,3.548978720026731,44.609388236165834,48.11484714712366,2023-02-02 01:20:49,2023-02-15 08:37:31,2023-02-18 20:45:22,Wednesday,8
15,e,10,0,31.306130102405948,48.11484714712366,6.458419593970056,0.041,0.3025724468463946,1.0415804060299436,1.7986822364975874,3.1838350893739253,49.5,51.29868223649759,2023-02-02 01:20:49,2023-02-20 06:00:00,2023-02-22 01:10:06,Monday,6
15,e,11,0,31.306130102405948,51.298682236497584,2.3341563663597356,0.0,0.035474129862151586,0.16584363364026444,0.3018200775853958,0.5031378410878118,51.5,51.8018200775854,2023-02-02 01:20:49,2023-02-22 06:00:00,2023-02-22 13:14:37,Wednesday,6
16,c,1,0,32.249784061116316,32.249784061116316,4.5726693576662925,0.082,0.24088529654997803,0.0,0.005509932457744049,0.3283952290077221,32.57266935766629,32.578179290124034,2023-02-02 23:59:41,2023-02-03 07:44:38,2023-02-03 07:52:34,Friday,7
16,b,2,0,32.249784061116316,32.57817929012404,4.704680270463605,0.082,0.04450098033956593,0.0,3.6537422060849694,3.7802431864245354,32.704680270463605,36.358422476548576,2023-02-02 23:59:41,2023-02-03 10:54:44,2023-02-07 02:36:07,Friday,10
16,f,3,0,32.249784061116316,36.358422476548576,1.571972447107001,0.082,0.13154997055842307,0.0,3.3929330768829313,3.6064830474413543,36.571972447107,39.964905523989934,2023-02-02 23:59:41,2023-02-07 07:43:38,2023-02-10 17:09:27,Tuesday,7
16,c,4,0,32.249784061116316,39.96490552398993,5.164128278936886,0.041,0.15822275494695748,2.335871721063114,9.72322156291589,12.258316038925962,42.49999999999999,52.22322156291588,2023-02-02 23:59:41,2023-02-13 05:59:59,2023-02-22 23:21:26,Monday,5
16,f,5,0,32.249784061116316,52.22322156291589,3.35012049359473,0.082,0.044898930678839065,0.14987950640527004,3.491712076882813,3.7684905139669223,52.5,55.99171207688281,2023-02-02 23:59:41,2023-02-23 06:00:00,2023-02-26 17:48:03,Thursday,6
16,c,6,0,32.249784061116316,55.99171207688281,0.4258148753875446,0.123,0.31110279850473105,0.07418512461245541,0.2668655812151229,0.7751535043323092,56.5,56.76686558121512,2023-02-02 23:59:41,2023-02-27 06:00:00,2023-02-27 12:24:17,Monday,6
16,e,7,0,32.249784061116316,56.76686558121512,0.8508649990424644,0.082,0.001999417827344943,0.0,1.4975911735291052,1.58159059135645,56.850864999042464,58.34845617257157,2023-02-02 23:59:41,2023-02-27 14:25:14,2023-03-01 02:21:46,Monday,14
16,e,8,0,32.249784061116316,58.348456172571574,2.5060156626640975,0.082,0.07555949009252518,0.0,3.258778774323907,3.4163382644164324,58.5060156626641,61.764794436988005,2023-02-02 23:59:41,2023-03-01 06:08:39,2023-03-04 12:21:18,Wednesday,6
16,f,9,0,32.249784061116316,61.764794436988005,6.166231586821269,0.041,0.3604371498332659,1.3337684131787313,0.10878685750776061,1.8439924205197578,63.5,63.60878685750776,2023-02-02 23:59:41,2023-03-06 06:00:00,2023-03-06 08:36:39,Monday,6
16,c,10,0,32.249784061116316,63.608786857507766,0.9777376756805225,0.082,0.2869508181727563,0.0,0.0022292902459862085,0.37118010841874255,63.97773767568052,63.97996696592651,2023-02-02 23:59:41,2023-03-06 17:27:56,2023-03-06 17:31:09,Monday,17
17,d,1,0,32.41902696025647,32.41902696025647,4.526086194932951,0.041,0.06605923467648414,0.0,0.26530656547903914,0.3723658001555233,32.52608619493295,32.79139276041199,2023-02-03 04:03:23,2023-02-03 06:37:33,2023-02-03 12:59:36,Friday,6
