caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,1,0,3.027949838144711,3.027949838144711,3.256255270584218,0.082,0.14630543243950714,0.24374472941578196,2.306337751573568,2.778387913428857,3.5,5.806337751573568,2023-01-04 18:40:14,2023-01-05 06:00:00,2023-01-07 13:21:07,Thursday,6
1,c,2,0,3.027949838144711,5.806337751573568,5.884409792097321,0.041,0.037072040523753215,1.6155902079026792,0.342344216112058,2.0360064645384903,7.500000000000001,7.842344216112059,2023-01-04 18:40:14,2023-01-09 06:00:00,2023-01-09 14:12:58,Monday,6
1,h,3,0,3.027949838144711,7.842344216112059,0.9893997846133544,0.123,0.024055568501296157,0.0,2.6401840763130706,2.787239644814367,7.989399784613355,10.629583860926425,2023-01-04 18:40:14,2023-01-09 17:44:44,2023-01-12 09:06:36,Monday,17
1,i,4,0,3.027949838144711,10.629583860926425,3.6402268430377784,0.0,0.010642982111353824,0.0,0.6062038875018867,0.6168468696132405,10.640226843037778,11.246430730539664,2023-01-04 18:40:14,2023-01-12 09:21:55,2023-01-12 23:54:51,Thursday,9
1,j,5,0,3.027949838144711,11.246430730539666,4.333324270762757,0.082,0.004893540223091107,0.16667572923724272,4.2570798332446556,4.510649102704989,11.5,15.757079833244656,2023-01-04 18:40:14,2023-01-13 06:00:00,2023-01-17 12:10:11,Friday,6
1,b,6,0,3.027949838144711,15.757079833244656,1.840920273309223,0.041,0.042840440064566464,0.0,0.6928036441554274,0.7766440842199939,15.840920273309223,16.533723917464652,2023-01-04 18:40:14,2023-01-17 14:10:55,2023-01-18 06:48:33,Tuesday,14
1,d,7,0,3.027949838144711,16.533723917464652,2.7757287142705493,0.041,0.20100479680589742,0.0,0.38117147166882137,0.6231762684747189,16.77572871427055,17.15690018593937,2023-01-04 18:40:14,2023-01-18 12:37:02,2023-01-18 21:45:56,Wednesday,12
1,g,8,0,3.027949838144711,17.15690018593937,3.4942120791554743,0.082,0.25531189321610454,0.005787920844525729,1.8357447967270277,2.178844610787658,17.500000000000004,19.33574479672703,2023-01-04 18:40:14,2023-01-19 06:00:00,2023-01-21 02:03:28,Thursday,6
1,f,9,0,3.027949838144711,19.335744796727028,5.472464045972671,0.123,0.013719249245643945,2.0275359540273286,0.2051618743350212,2.3694170776079937,21.5,21.705161874335023,2023-01-04 18:40:14,2023-01-23 06:00:00,2023-01-23 10:55:25,Monday,6
1,k,10,0,3.027949838144711,21.705161874335023,0.8387076031495226,0.082,0.05154572881450131,0.0,0.1660235912105383,0.29956932002503966,21.838707603149526,22.004731194360065,2023-01-04 18:40:14,2023-01-23 14:07:44,2023-01-23 18:06:48,Monday,14
2,e,1,0,3.087625324811201,3.087625324811201,3.227584178626277,0.041,0.09895885381507596,0.2724158213737229,3.5441632580239353,3.956537933212734,3.5,7.044163258023936,2023-01-04 20:06:10,2023-01-05 06:00:00,2023-01-08 19:03:35,Thursday,6
2,c,2,0,3.087625324811201,7.044163258023936,0.13493857332544934,0.041,0.049775315301513884,0.36506142667455066,0.018506441448325296,0.47434318342438986,7.500000000000001,7.518506441448326,2023-01-04 20:06:10,2023-01-09 06:00:00,2023-01-09 06:26:38,Monday,6
2,h,3,0,3.087625324811201,7.518506441448325,0.8412779272363515,0.041,0.2817714857880263,0.0,5.703648660700856,6.026420146488882,7.841277927236352,13.544926587937208,2023-01-04 20:06:10,2023-01-09 14:11:26,2023-01-15 07:04:41,Monday,14
2,i,4,0,3.087625324811201,13.544926587937208,6.682830462463807,0.0,0.13790387452659766,0.8171695375361931,2.3120139693290267,3.2670873813918178,14.5,16.812013969329026,2023-01-04 20:06:10,2023-01-16 06:00:00,2023-01-18 13:29:18,Monday,6
2,j,5,0,3.087625324811201,16.812013969329026,2.9236283036394966,0.0,0.11161433431046852,0.0,9.962595332412576,10.074209666723045,16.923628303639497,26.886223636052073,2023-01-04 20:06:10,2023-01-18 16:10:01,2023-01-28 15:16:09,Wednesday,16
2,b,6,0,3.087625324811201,26.886223636052073,6.421508968364915,0.082,0.45328533231284224,1.0784910316350853,0.914628758808797,2.5284051227567246,28.5,29.414628758808796,2023-01-04 20:06:10,2023-01-30 06:00:00,2023-01-31 03:57:03,Monday,6
2,d,7,0,3.087625324811201,29.414628758808796,1.5634372488316437,0.041,0.10780849002284765,0.0,0.952922776451872,1.1017312664747196,29.563437248831644,30.516360025283515,2023-01-04 20:06:10,2023-01-31 07:31:20,2023-02-01 06:23:33,Tuesday,7
2,g,8,0,3.087625324811201,30.516360025283515,2.6720663453030653,0.041,0.11470632001955111,0.0,4.228743975610858,4.384450295630408,30.672066345303065,34.90081032091392,2023-01-04 20:06:10,2023-02-01 10:07:46,2023-02-05 15:37:10,Wednesday,10
2,f,9,0,3.087625324811201,34.90081032091392,0.019954112955680614,0.041,0.07814379204175935,0.4800458870443194,0.14955588375864787,0.7487455628447266,35.49999999999999,35.64955588375864,2023-01-04 20:06:10,2023-02-06 05:59:59,2023-02-06 09:35:21,Monday,5
2,k,10,0,3.087625324811201,35.649555883758644,0.8665978496848439,0.082,0.13504196592619658,0.0,0.16270815761174004,0.3797501235379366,35.866597849684844,36.02930600729658,2023-01-04 20:06:10,2023-02-06 14:47:54,2023-02-06 18:42:12,Monday,14
3,e,1,0,3.535605841072031,3.535605841072031,3.5688752022317476,0.0,0.033269361159716744,0.0,0.04874568251631647,0.08201504367603321,3.5688752022317476,3.617620884748064,2023-01-05 06:51:16,2023-01-05 07:39:10,2023-01-05 08:49:22,Thursday,7
3,c,2,0,3.535605841072031,3.617620884748064,3.627140406263421,0.0,0.009519521515356805,0.0,3.6039960635362536,3.6135155850516103,3.627140406263421,7.231136469799674,2023-01-05 06:51:16,2023-01-05 09:03:04,2023-01-08 23:32:50,Thursday,9
3,h,3,0,3.535605841072031,7.231136469799674,0.331391261073982,0.082,0.01825479127430801,0.16860873892601802,4.297078081937564,4.56594161213789,7.5,11.797078081937563,2023-01-05 06:51:16,2023-01-09 06:00:00,2023-01-13 13:07:47,Monday,6
3,i,4,0,3.535605841072031,11.797078081937563,5.0223024144214214,0.041,0.18422433248385775,2.4776975855785786,0.2496463625491623,2.9525682806115987,14.5,14.749646362549163,2023-01-05 06:51:16,2023-01-16 06:00:00,2023-01-16 11:59:29,Monday,6
3,j,5,0,3.535605841072031,14.749646362549163,1.0380965313547215,0.041,0.24745016880555953,0.46190346864527854,3.2173190818319384,3.9676727192827763,15.500000000000002,18.71731908183194,2023-01-05 06:51:16,2023-01-17 06:00:00,2023-01-20 11:12:56,Tuesday,6
3,b,6,0,3.535605841072031,18.71731908183194,4.729837652525635,0.0,0.012518570693695625,0.0,0.6651752604188939,0.6776938311125895,18.729837652525635,19.39501291294453,2023-01-05 06:51:16,2023-01-20 11:30:57,2023-01-21 03:28:49,Friday,11
3,d,7,0,3.535605841072031,19.395012912944527,5.452347865205489,0.041,0.016334952260963313,2.047652134794511,1.5542978689504512,3.6592849560059255,21.5,23.05429786895045,2023-01-05 06:51:16,2023-01-23 06:00:00,2023-01-24 19:18:11,Monday,6
3,g,8,0,3.535605841072031,23.054297868950453,2.2144206231541474,0.082,0.07812275420369369,0.28557937684585255,2.228412154845334,2.67411428589488,23.5,25.728412154845334,2023-01-05 06:51:16,2023-01-25 06:00:00,2023-01-27 11:28:54,Wednesday,6
3,f,9,0,3.535605841072031,25.728412154845334,4.978388732168874,0.082,0.1679765773235412,0.0,1.3022674840805233,1.5522440614040645,25.978388732168874,27.280656216249398,2023-01-05 06:51:16,2023-01-27 17:28:52,2023-01-29 00:44:08,Friday,17
3,k,10,0,3.535605841072031,27.280656216249398,6.457641139464155,0.041,0.13598492321475772,1.0423588605358454,0.023067868232301492,1.2424116519829047,28.5,28.523067868232303,2023-01-05 06:51:16,2023-01-30 06:00:00,2023-01-30 06:33:13,Monday,6
4,e,1,0,3.962574398795098,3.962574398795098,4.119337762673905,0.082,0.07476336387880748,0.38066223732609483,2.6817844394342476,3.21921004063915,4.500000000000001,7.1817844394342485,2023-01-05 17:06:06,2023-01-06 06:00:00,2023-01-08 22:21:46,Friday,6
4,c,2,0,3.962574398795098,7.181784439434248,0.29660731615834024,0.082,0.03282287672409302,0.20339268384165976,0.46550047311432274,0.7837160336800755,7.5,7.965500473114322,2023-01-05 17:06:06,2023-01-09 06:00:00,2023-01-09 17:10:19,Monday,6
4,h,3,0,3.962574398795098,7.965500473114323,1.2186302927403858,0.123,0.13012981962606224,0.2813697072596142,4.550761958576959,5.0852614854626355,8.499999999999998,13.050761958576956,2023-01-05 17:06:06,2023-01-10 05:59:59,2023-01-14 19:13:05,Tuesday,5
4,i,4,0,3.962574398795098,13.05076195857696,6.116517319502378,0.0,0.06575536092541921,1.3834826804976217,1.7909103178062482,3.240148359229289,14.5,16.290910317806247,2023-01-05 17:06:06,2023-01-16 06:00:00,2023-01-18 00:58:54,Monday,6
4,j,5,0,3.962574398795098,16.290910317806247,2.585576127582307,0.082,0.21266580977605845,0.0,1.6247861707722435,1.919451980548302,16.585576127582307,18.21036229835455,2023-01-05 17:06:06,2023-01-18 08:03:13,2023-01-19 23:02:55,Wednesday,8
4,b,6,0,3.962574398795098,18.21036229835455,4.559035843927184,0.0,0.34867354557263475,0.0,0.8051516827818762,1.153825228354511,18.559035843927184,19.36418752670906,2023-01-05 17:06:06,2023-01-20 07:25:00,2023-01-21 02:44:25,Friday,7
4,d,7,0,3.962574398795098,19.36418752670906,5.4621110737671685,0.082,0.015923547058109944,2.0378889262328315,9.324255642569275,11.460068115860217,21.500000000000004,30.824255642569277,2023-01-05 17:06:06,2023-01-23 06:00:00,2023-02-01 13:46:55,Monday,6
4,g,8,0,3.962574398795098,30.824255642569277,2.8700416436039546,0.0,0.04578600103467937,0.0,9.808391812137756,9.854177813172436,30.870041643603955,40.67843345574171,2023-01-05 17:06:06,2023-02-01 14:52:51,2023-02-11 10:16:56,Wednesday,14
4,f,9,0,3.962574398795098,40.67843345574171,6.021522875447872,0.082,0.2610894197061601,1.4784771245521284,0.5467295876353876,2.368296131893676,42.5,43.04672958763539,2023-01-05 17:06:06,2023-02-13 06:00:00,2023-02-13 19:07:17,Monday,6
4,k,10,0,3.962574398795098,43.04672958763539,1.1045179354660277,0.041,0.016788347830637894,0.3954820645339723,0.3041186659314664,0.7573890782960766,43.5,43.80411866593147,2023-01-05 17:06:06,2023-02-14 06:00:00,2023-02-14 13:17:55,Tuesday,6
5,e,1,0,4.116830126918718,4.116830126918718,4.3153115240326105,0.082,0.11648139711389185,0.18468847596738946,1.1181936140785929,1.5013634871598742,4.5,5.618193614078593,2023-01-05 20:48:14,2023-01-06 06:00:00,2023-01-07 08:50:11,Friday,6
5,c,2,0,4.116830126918718,5.618193614078592,5.741490100772859,0.082,0.04129648669426667,1.7585098992271408,10.671038471636752,12.55284485755816,7.5,18.171038471636752,2023-01-05 20:48:14,2023-01-09 06:00:00,2023-01-19 22:06:17,Monday,6
5,h,3,0,4.116830126918718,18.171038471636752,4.636556594460625,0.082,0.38351812282387376,0.0,4.214283592033159,4.6798017148570334,18.636556594460625,22.850840186493784,2023-01-05 20:48:14,2023-01-20 09:16:38,2023-01-24 14:25:12,Friday,9
5,i,4,0,4.116830126918718,22.850840186493784,2.321245454132491,0.123,0.34740526763870794,0.17875454586750905,0.25186384408285967,0.9010236575890767,23.500000000000004,23.751863844082862,2023-01-05 20:48:14,2023-01-25 06:00:00,2023-01-25 12:02:41,Wednesday,6
5,j,5,0,4.116830126918718,23.75186384408286,2.9370293562641514,0.082,0.10316551218129198,0.0,5.802345328542536,5.987510840723828,23.93702935626415,29.739374684806688,2023-01-05 20:48:14,2023-01-25 16:29:19,2023-01-31 11:44:41,Wednesday,16
5,b,6,0,4.116830126918718,29.739374684806688,1.7861431226989914,0.041,0.005768437892303851,0.0,1.3570678903879734,1.4038363282802773,29.78614312269899,31.143211013086965,2023-01-05 20:48:14,2023-01-31 12:52:02,2023-02-01 21:26:13,Tuesday,12
5,d,7,0,4.116830126918718,31.143211013086965,3.3631632273306415,0.041,0.17895221424367735,0.13683677266935845,7.042611200422822,7.399400187335858,31.5,38.542611200422826,2023-01-05 20:48:14,2023-02-02 06:00:00,2023-02-09 07:01:21,Thursday,6
5,g,8,0,4.116830126918718,38.542611200422826,3.634948952630559,0.041,0.051337752207733706,0.0,10.20884009278123,10.301177844988963,38.63494895263056,48.84378904541179,2023-01-05 20:48:14,2023-02-09 09:14:19,2023-02-19 14:15:03,Thursday,9
5,f,9,0,4.116830126918718,48.84378904541179,6.937679450425058,0.041,0.05289040501326878,0.5623205495749417,0.1899525528866885,0.846163507474899,49.49999999999999,49.68995255288668,2023-01-05 20:48:14,2023-02-20 05:59:59,2023-02-20 10:33:31,Monday,5
5,k,10,0,4.116830126918718,49.68995255288669,0.758281495063116,0.041,0.027328942176430095,0.0,0.6626604320534167,0.7309893742298468,49.758281495063116,50.42094192711653,2023-01-05 20:48:14,2023-02-20 12:11:55,2023-02-21 04:06:09,Monday,12
6,e,1,0,4.971603801980176,4.971603801980176,4.985732543421626,0.0,0.014128741441451043,0.0,6.65379873824035,6.667927479681801,4.985732543421626,11.639531281661977,2023-01-06 17:19:06,2023-01-06 17:39:27,2023-01-13 09:20:55,Friday,17
6,c,2,0,4.971603801980176,11.639531281661977,4.708948051707701,0.041,0.028416770045722912,0.0,1.7522128998208069,1.8216296698665297,11.7089480517077,13.461160951528507,2023-01-06 17:19:06,2023-01-13 11:00:53,2023-01-15 05:04:04,Friday,11
6,h,3,0,4.971603801980176,13.461160951528507,6.8690309050454115,0.041,0.36686995351690455,0.6309690949545885,0.8567430291095681,1.8955820775810612,14.5,15.356743029109568,2023-01-06 17:19:06,2023-01-16 06:00:00,2023-01-17 02:33:42,Monday,6
6,i,4,0,4.971603801980176,15.356743029109568,1.4366415673827255,0.041,0.03889853827315803,0.06335843261727447,2.4590133927907143,2.602270363681147,15.5,17.959013392790716,2023-01-06 17:19:06,2023-01-17 06:00:00,2023-01-19 17:00:58,Tuesday,6
6,j,5,0,4.971603801980176,17.959013392790716,4.142127875616108,0.041,0.1421144828253929,0.35787212438389204,1.4728172031648035,2.0138038103740885,18.5,19.972817203164805,2023-01-06 17:19:06,2023-01-20 06:00:00,2023-01-21 17:20:51,Friday,6
6,b,6,0,4.971603801980176,19.972817203164805,6.205746561932582,0.123,0.10992935876777588,1.2942534380674182,1.3938551828930468,2.921037979728241,21.5,22.89385518289305,2023-01-06 17:19:06,2023-01-23 06:00:00,2023-01-24 15:27:09,Monday,6
6,d,7,0,4.971603801980176,22.893855182893045,1.976695848611378,0.082,0.0008406657183340765,0.0,2.2289736340816613,2.3118142997999955,22.97669584861138,25.205669482693043,2023-01-06 17:19:06,2023-01-24 17:26:26,2023-01-26 22:56:09,Tuesday,17
6,g,8,0,4.971603801980176,25.20566948269304,4.471165235017345,0.041,0.22449575232430408,0.028834764982654804,5.209129550998669,5.503460068305627,25.5,30.709129550998668,2023-01-06 17:19:06,2023-01-27 06:00:00,2023-02-01 11:01:08,Friday,6
6,f,9,0,4.971603801980176,30.709129550998668,2.8343115900848552,0.082,0.04318203908618862,0.0,0.09599631297447422,0.22117835206066286,30.83431159008486,30.930307903059333,2023-01-06 17:19:06,2023-02-01 14:01:24,2023-02-01 16:19:38,Wednesday,14
6,k,10,0,4.971603801980176,30.93030790305933,3.026308455211968,0.041,0.055000552152637376,0.4736915447880321,0.044910293853841564,0.6146023907945111,31.5,31.544910293853842,2023-01-06 17:19:06,2023-02-02 06:00:00,2023-02-02 07:04:40,Thursday,6
7,e,1,0,6.219352004633258,6.219352004633258,6.26152196185681,0.041,0.0011699572235520396,1.2384780381431897,2.6946134297183817,3.9752614250851233,7.5,10.194613429718382,2023-01-07 23:15:52,2023-01-09 06:00:00,2023-01-11 22:40:14,Monday,6
7,c,2,0,6.219352004633258,10.19461342971838,3.52990115333756,0.0,0.3352877236191796,0.0,4.582695862907837,4.917983586527017,10.52990115333756,15.112597016245397,2023-01-07 23:15:52,2023-01-12 06:43:03,2023-01-16 20:42:08,Thursday,6
7,h,3,0,6.219352004633258,15.112597016245397,1.3076345781748628,0.041,0.154037561929466,0.19236542182513716,1.4896528599666086,1.8770558437212117,15.5,16.989652859966608,2023-01-07 23:15:52,2023-01-17 06:00:00,2023-01-18 17:45:06,Tuesday,6
7,i,4,0,6.219352004633258,16.989652859966608,3.174886718063238,0.082,0.10323385809663105,0.3251132819367619,1.6616670039453847,2.1720141439787777,17.5,19.161667003945386,2023-01-07 23:15:52,2023-01-19 06:00:00,2023-01-20 21:52:48,Thursday,6
7,j,5,0,6.219352004633258,19.161667003945386,5.270732080184324,0.082,0.027065076238939202,2.229267919815676,5.18546888639701,7.523801882451625,21.500000000000004,26.685468886397015,2023-01-07 23:15:52,2023-01-23 06:00:00,2023-01-28 10:27:04,Monday,6
7,b,6,0,6.219352004633258,26.68546888639701,5.852070289774968,0.082,0.08460140337795637,1.647929710225032,0.03927931932868331,1.8538104329316718,28.5,28.539279319328685,2023-01-07 23:15:52,2023-01-30 06:00:00,2023-01-30 06:56:33,Monday,6
7,d,7,0,6.219352004633258,28.53927931932868,0.6684516905173545,0.082,0.04717237118867314,0.0,6.807601768497806,6.936774139686479,28.668451690517355,35.47605345901516,2023-01-07 23:15:52,2023-01-30 10:02:34,2023-02-06 05:25:31,Monday,10
7,g,8,0,6.219352004633258,35.47605345901516,0.665535560569765,0.123,0.06648210155460543,0.0,0.8243852004726601,1.0138673020272655,35.665535560569765,36.48992076104243,2023-01-07 23:15:52,2023-02-06 09:58:22,2023-02-07 05:45:29,Monday,9
7,f,9,0,6.219352004633258,36.48992076104243,1.8409576643712526,0.082,0.2690369033288245,0.0,0.33607944808549345,0.6871163514143179,36.84095766437125,37.177037112456745,2023-01-07 23:15:52,2023-02-07 14:10:58,2023-02-07 22:14:56,Tuesday,14
7,k,10,0,6.219352004633258,37.177037112456745,2.2301982088027543,0.041,0.012161096346010336,0.2698017911972457,0.04752042828797151,0.3704833158312275,37.5,37.547520428287974,2023-01-07 23:15:52,2023-02-08 06:00:00,2023-02-08 07:08:25,Wednesday,6
8,e,1,0,7.607015759293833,7.607015759293833,0.7390616225787605,0.082,0.05004586328492794,0.0,1.7417080904211943,1.8737539537061223,7.7390616225787605,9.480769712999955,2023-01-09 08:34:06,2023-01-09 11:44:14,2023-01-11 05:32:18,Monday,11
8,c,2,0,7.607015759293833,9.480769712999955,2.640595960639841,0.123,0.03682624763988561,0.0,0.18358032775241181,0.34340657539229746,9.640595960639839,9.82417628839225,2023-01-09 08:34:06,2023-01-11 09:22:27,2023-01-11 13:46:48,Wednesday,9
8,h,3,0,7.607015759293833,9.824176288392252,2.987295444650165,0.123,0.040119156257912694,0.0,5.410229674410272,5.573348830668184,9.987295444650163,15.397525119060436,2023-01-09 08:34:06,2023-01-11 17:41:42,2023-01-17 03:32:26,Wednesday,17
8,i,4,0,7.607015759293833,15.397525119060436,1.5006710121338767,0.082,0.021145893073440725,0.0,1.4929910688313488,1.5961369619047896,15.500671012133878,16.993662080965226,2023-01-09 08:34:06,2023-01-17 06:00:57,2023-01-18 17:50:52,Tuesday,6
8,j,5,0,7.607015759293833,16.993662080965226,3.093730020786765,0.041,0.05906793982153931,0.40626997921323493,1.903776011170149,2.4101139302049233,17.5,19.403776011170148,2023-01-09 08:34:06,2023-01-19 06:00:00,2023-01-21 03:41:26,Thursday,6
8,b,6,0,7.607015759293833,19.403776011170148,5.761358016782957,0.123,0.23458200561280884,1.7386419832170432,0.9579371935366107,3.0541611823664625,21.5,22.457937193536612,2023-01-09 08:34:06,2023-01-23 06:00:00,2023-01-24 04:59:25,Monday,6
8,d,7,0,7.607015759293833,22.457937193536612,1.5575444403889165,0.082,0.01760724685230635,0.0,0.7152736445287501,0.8148808913810565,22.55754444038892,23.27281808491767,2023-01-09 08:34:06,2023-01-24 07:22:51,2023-01-25 00:32:51,Tuesday,7
8,g,8,0,7.607015759293833,23.272818084917667,2.421501902726739,0.082,0.06668381780907272,0.07849809727326118,5.045358896959667,5.272540812042001,23.5,28.545358896959666,2023-01-09 08:34:06,2023-01-25 06:00:00,2023-01-30 07:05:19,Wednesday,6
8,f,9,0,7.607015759293833,28.54535889695967,0.725664152678057,0.041,0.13930525571838673,0.0,0.42422504011523654,0.6045302958336233,28.725664152678057,29.149889192793292,2023-01-09 08:34:06,2023-01-30 11:24:57,2023-01-30 21:35:50,Monday,11
8,k,10,0,7.607015759293833,29.149889192793292,1.2133521041806041,0.041,0.022462911387312847,0.28664789581939587,0.07615420385632937,0.4262650110630381,29.5,29.57615420385633,2023-01-09 08:34:06,2023-01-31 06:00:00,2023-01-31 07:49:39,Tuesday,6
9,e,1,0,8.944524062176091,8.944524062176091,2.054526382471499,0.082,0.028002320295406953,0.445473617528501,2.689891986568277,3.245367924392185,9.5,12.189891986568277,2023-01-10 16:40:06,2023-01-11 06:00:00,2023-01-13 22:33:26,Wednesday,6
9,c,2,0,8.944524062176091,12.189891986568277,5.401330216818915,0.082,0.12943823025063736,2.0986697831810854,2.925125008900134,5.235233022331856,14.5,17.425125008900135,2023-01-10 16:40:06,2023-01-16 06:00:00,2023-01-19 04:12:10,Monday,6
9,h,3,0,8.944524062176091,17.42512500890013,3.5453113932301186,0.082,0.03818638432998604,0.0,0.8912280439777234,1.0114144283077093,17.54531139323012,18.43653943720784,2023-01-10 16:40:06,2023-01-19 07:05:14,2023-01-20 04:28:37,Thursday,7
9,i,4,0,8.944524062176091,18.43653943720784,4.574184444924022,0.082,0.055645007716182096,0.0,0.45453826875898784,0.59218327647517,18.574184444924025,19.028722713683013,2023-01-10 16:40:06,2023-01-20 07:46:49,2023-01-20 18:41:21,Friday,7
9,j,5,0,8.944524062176091,19.02872271368301,5.046862161305242,0.0,0.01813944762223363,2.453137838694758,1.6287483823807438,4.100025668697736,21.5,23.128748382380742,2023-01-10 16:40:06,2023-01-23 06:00:00,2023-01-24 21:05:23,Monday,6
9,b,6,0,8.944524062176091,23.128748382380746,2.269009745084741,0.123,0.017261362703994202,0.23099025491525893,3.3926698930599506,3.7639215106792037,23.5,26.89266989305995,2023-01-10 16:40:06,2023-01-25 06:00:00,2023-01-28 15:25:26,Wednesday,6
9,d,7,0,8.944524062176091,26.89266989305995,6.006899942637503,0.041,0.07323004957755384,1.493100057362497,4.403402468908792,6.010732575848842,28.5,32.903402468908794,2023-01-10 16:40:06,2023-01-30 06:00:00,2023-02-03 15:40:53,Monday,6
9,g,8,0,8.944524062176091,32.903402468908794,5.007851114239955,0.041,0.06344864533116014,2.492148885760045,6.358249033070211,8.954846564161416,35.49999999999999,41.8582490330702,2023-01-10 16:40:06,2023-02-06 05:59:59,2023-02-12 14:35:52,Monday,5
9,f,9,0,8.944524062176091,41.85824903307021,6.952916927386298,0.082,0.012667894316087539,0.5470830726137024,2.2532560899905203,2.8950070569203104,42.5,44.75325608999052,2023-01-10 16:40:06,2023-02-13 06:00:00,2023-02-15 12:04:41,Monday,6
9,k,10,0,8.944524062176091,44.75325608999052,2.8898644583379323,0.041,0.09560836834741207,0.0,0.0948448945251124,0.2314532628725245,44.88986445833793,44.98470935286304,2023-01-10 16:40:06,2023-02-15 15:21:24,2023-02-15 17:37:58,Wednesday,15
10,e,1,0,10.82089521044419,10.82089521044419,3.9535717123533445,0.082,0.05067650190915485,0.0,1.8353949369984799,1.9680714389076348,10.953571712353346,12.788966649351826,2023-01-12 13:42:05,2023-01-12 16:53:08,2023-01-14 12:56:06,Thursday,16
10,c,2,0,10.82089521044419,12.788966649351824,5.964540502433341,0.082,0.09357385308151624,1.5354594975666593,8.7789827306982,10.490016081346376,14.5,23.2789827306982,2023-01-12 13:42:05,2023-01-16 06:00:00,2023-01-25 00:41:44,Monday,6
10,h,3,0,10.82089521044419,23.2789827306982,2.3615018930930205,0.082,0.0005191623948194349,0.1384981069069795,1.4852124496173025,1.7062297189191014,23.5,24.985212449617304,2023-01-12 13:42:05,2023-01-25 06:00:00,2023-01-26 17:38:42,Wednesday,6
10,i,4,0,10.82089521044419,24.9852124496173,4.090988649898584,0.041,0.06477620028128413,0.40901135010141587,0.6612985195367802,1.1760860699194802,25.5,26.16129851953678,2023-01-12 13:42:05,2023-01-27 06:00:00,2023-01-27 21:52:16,Friday,6
10,j,5,0,10.82089521044419,26.161298519536782,5.409190094164924,0.041,0.20689157462814187,2.0908099058350764,1.969466798912894,4.308168279376113,28.5,30.469466798912894,2023-01-12 13:42:05,2023-01-30 06:00:00,2023-02-01 05:16:01,Monday,6
10,b,6,0,10.82089521044419,30.469466798912894,2.6902115816828136,0.082,0.13874478276991953,0.0,0.18598512425133268,0.4067299070212522,30.690211581682814,30.876196705934145,2023-01-12 13:42:05,2023-02-01 10:33:54,2023-02-01 15:01:43,Wednesday,10
