caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,c,16,0,8.527095807092493,71.46096183680051,1.5808097353049106,0.041,0.07884789850439906,0.0,4.012665962652268,4.132513861156667,71.5808097353049,75.59347569795716,2023-01-10 06:39:01,2023-03-14 07:56:21,2023-03-18 08:14:36,Tuesday,7
0,b,17,0,8.527095807092493,75.59347569795717,5.804625578141639,0.082,0.12914988018446855,1.6953744218583608,0.016172219224222593,1.9226965212670521,77.5,77.51617221922422,2023-01-10 06:39:01,2023-03-20 06:00:00,2023-03-20 06:23:17,Monday,6
0,c,18,0,8.527095807092493,77.51617221922423,0.6462953806641991,0.123,0.007123161439966039,0.0,1.7040065251218697,1.8341296865618357,77.6462953806642,79.35030190578607,2023-01-10 06:39:01,2023-03-20 09:30:39,2023-03-22 02:24:26,Monday,9
0,f,19,0,8.527095807092493,79.35030190578607,2.463427463926692,0.082,0.031125558140629547,0.036572536073308015,12.556021407995132,12.70571950220907,79.5,92.05602140799513,2023-01-10 06:39:01,2023-03-22 06:00:00,2023-04-03 19:20:40,Wednesday,6
1,d,1,0,10.337805918869524,10.337805918869524,3.429955454861295,0.082,0.010149535991770814,0.07004454513870506,0.18323946070241828,0.3454335418328942,10.5,10.683239460702419,2023-01-12 02:06:26,2023-01-12 06:00:00,2023-01-12 10:23:51,Thursday,6
1,b,2,0,10.337805918869524,10.683239460702419,3.815761539075263,0.041,0.09152207837284337,0.0,6.443254133876644,6.575776212249487,10.815761539075263,17.259015672951907,2023-01-12 02:06:26,2023-01-12 13:34:41,2023-01-19 00:12:58,Thursday,13
1,d,3,0,10.337805918869524,17.259015672951904,3.6489824577089465,0.082,0.30796678475704226,0.0,1.3807919692329877,1.77075875399003,17.648982457708946,19.029774426941934,2023-01-12 02:06:26,2023-01-19 09:34:32,2023-01-20 18:42:52,Thursday,9
1,f,4,0,10.337805918869524,19.029774426941934,5.133566765510896,0.041,0.06279233856896262,2.3664332344891044,1.1469458569522912,3.617171430010358,21.5,22.646945856952293,2023-01-12 02:06:26,2023-01-23 06:00:00,2023-01-24 09:31:36,Monday,6
1,f,5,0,10.337805918869524,22.646945856952293,1.862668032397636,0.041,0.17472217544534369,0.0,0.2907282655275455,0.5064504409728892,22.862668032397636,23.15339629792518,2023-01-12 02:06:26,2023-01-24 14:42:14,2023-01-24 21:40:53,Tuesday,14
1,c,6,0,10.337805918869524,23.15339629792518,2.225949384744826,0.041,0.03155308681964454,0.2740506152551738,1.8585544471368693,2.205158149211688,23.5,25.358554447136868,2023-01-12 02:06:26,2023-01-25 06:00:00,2023-01-27 02:36:19,Wednesday,6
1,b,7,0,10.337805918869524,25.358554447136868,4.491685946537121,0.082,0.05113149940025205,0.008314053462878945,0.2517614728280332,0.39320702569116417,25.5,25.751761472828033,2023-01-12 02:06:26,2023-01-27 06:00:00,2023-01-27 12:02:32,Friday,6
1,d,8,0,10.337805918869524,25.751761472828033,4.8759061402806765,0.0,0.12414466745264273,0.0,0.42979858658863074,0.5539432540412734,25.875906140280676,26.30570472686931,2023-01-12 02:06:26,2023-01-27 15:01:18,2023-01-28 01:20:12,Friday,15
1,e,9,0,10.337805918869524,26.305704726869305,5.409770797565322,0.041,0.0630660706960159,2.090229202434678,0.07543916974857762,2.269734442879271,28.5,28.575439169748577,2023-01-12 02:06:26,2023-01-30 06:00:00,2023-01-30 07:48:37,Monday,6
1,e,10,0,10.337805918869524,28.575439169748577,0.6616433645416286,0.041,0.045204194793051246,0.0,1.3439238912187224,1.4301280860117735,28.66164336454163,30.00556725576035,2023-01-12 02:06:26,2023-01-30 09:52:45,2023-01-31 18:08:01,Monday,9
1,c,11,0,10.337805918869524,30.00556725576035,2.088864175099431,0.0,0.08329691933908019,0.411135824900569,8.862487913999528,9.356920658239178,30.5,39.36248791399953,2023-01-12 02:06:26,2023-02-01 06:00:00,2023-02-10 02:41:58,Wednesday,6
1,f,12,0,10.337805918869524,39.36248791399953,4.606534474908109,0.123,0.1210465609085762,0.0,0.015840113526415886,0.2598866744349921,39.6065344749081,39.62237458843452,2023-01-12 02:06:26,2023-02-10 08:33:24,2023-02-10 08:56:13,Friday,8
1,d,13,0,10.337805918869524,39.622374588434525,4.792993757185435,0.082,0.08861916875091384,0.0,4.15636032815934,4.326979496910254,39.79299375718544,43.94935408534478,2023-01-12 02:06:26,2023-02-10 13:01:54,2023-02-14 16:47:04,Friday,13
1,c,14,0,10.337805918869524,43.94935408534478,2.0176479788316897,0.0,0.06829389348691271,0.48235202116831033,5.41378594696045,5.964431861615673,44.5,49.91378594696045,2023-01-12 02:06:26,2023-02-15 06:00:00,2023-02-20 15:55:51,Wednesday,6
1,c,15,0,10.337805918869524,49.91378594696045,1.0800837593888488,0.082,0.08429781242839784,0.4199162406111512,0.05909013221950206,0.6453041852590511,50.5,50.5590901322195,2023-01-12 02:06:26,2023-02-21 06:00:00,2023-02-21 07:25:05,Tuesday,6
2,d,1,0,12.777926859197988,12.777926859197988,5.8846511662438115,0.082,0.024724307045823162,1.6153488337561885,0.21477931474777356,1.9368524555497855,14.5,14.714779314747773,2023-01-14 12:40:12,2023-01-16 06:00:00,2023-01-16 11:09:16,Monday,6
2,d,2,0,12.777926859197988,14.714779314747773,0.959915546001751,0.123,0.12213623125397839,0.0,0.5284160495936305,0.773552280847609,14.959915546001751,15.488331595595382,2023-01-14 12:40:12,2023-01-16 17:02:16,2023-01-17 05:43:11,Monday,17
2,d,3,0,12.777926859197988,15.488331595595382,1.6050082840484876,0.0,0.11667668845310666,0.0,0.060742188129495917,0.17741887658260258,15.605008284048488,15.665750472177983,2023-01-14 12:40:12,2023-01-17 08:31:12,2023-01-17 09:58:40,Tuesday,8
2,d,4,0,12.777926859197988,15.665750472177985,1.809348436062681,0.082,0.06159796388469625,0.0,0.8715038346209336,1.0151017985056299,15.809348436062681,16.680852270683616,2023-01-14 12:40:12,2023-01-17 13:25:27,2023-01-18 10:20:25,Tuesday,13
2,e,5,0,12.777926859197988,16.680852270683616,3.034470681785457,0.123,0.2306184111018427,0.4655293182145428,5.3256725804116725,6.144820309728058,17.500000000000004,22.825672580411677,2023-01-14 12:40:12,2023-01-19 06:00:00,2023-01-24 13:48:58,Thursday,6
2,f,6,0,12.777926859197988,22.825672580411673,1.886911761826326,0.041,0.02023918141465425,0.0,0.4927994072572992,0.5540385886719534,22.88691176182633,23.379711169083627,2023-01-14 12:40:12,2023-01-24 15:17:09,2023-01-25 03:06:47,Tuesday,15
2,c,7,0,12.777926859197988,23.379711169083627,2.505805833877517,0.082,0.04409466479388798,0.0,1.818433550437401,1.9445282152312888,23.505805833877517,25.324239384314918,2023-01-14 12:40:12,2023-01-25 06:08:21,2023-01-27 01:46:54,Wednesday,6
2,c,8,0,12.777926859197988,25.324239384314915,4.434637941050767,0.082,0.028398556735851878,0.06536205894923341,0.7067573508859789,0.8825179665710642,25.5,26.20675735088598,2023-01-14 12:40:12,2023-01-27 06:00:00,2023-01-27 22:57:43,Friday,6
2,d,9,0,12.777926859197988,26.20675735088598,5.313762601502763,0.041,0.06600525061678161,2.186237398497237,0.016043397748557012,2.3092860468625758,28.5,28.516043397748557,2023-01-14 12:40:12,2023-01-30 06:00:00,2023-01-30 06:23:06,Monday,6
2,c,10,0,12.777926859197988,28.516043397748554,0.9210986147375095,0.082,0.32305521698895695,0.0,0.30670488258727824,0.7117600995762352,28.921098614737513,29.227803497324793,2023-01-14 12:40:12,2023-01-30 16:06:22,2023-01-30 23:28:02,Monday,16
3,b,1,0,13.157080463735518,13.157080463735518,6.347577342843371,0.0,0.1904968791078535,1.1524226571566292,2.522374557689169,3.865294093953652,14.5,17.02237455768917,2023-01-14 21:46:11,2023-01-16 06:00:00,2023-01-18 18:32:13,Monday,6
3,c,2,0,13.157080463735518,17.02237455768917,3.107085374298098,0.082,0.0027108166089290543,0.39291462570190205,2.9207552689660745,3.3983807112769058,17.5,20.420755268966076,2023-01-14 21:46:11,2023-01-19 06:00:00,2023-01-22 04:05:53,Thursday,6
3,b,3,0,13.157080463735518,20.420755268966076,6.752502187103612,0.082,0.24974691813753505,0.7474978128963876,2.910073429998546,3.989318161032468,21.5,24.410073429998548,2023-01-14 21:46:11,2023-01-23 06:00:00,2023-01-26 03:50:30,Monday,6
4,b,1,0,13.809624689339088,13.809624689339088,6.9522113623102175,0.082,0.06058667297112962,0.5477886376897825,0.15875886469368525,0.8491341753545973,14.500000000000002,14.658758864693686,2023-01-15 13:25:51,2023-01-16 06:00:00,2023-01-16 09:48:36,Monday,6
4,b,2,0,13.809624689339088,14.658758864693686,0.7794626977772321,0.041,0.07970383308354566,0.0,0.5795618248440307,0.7002656579275763,14.779462697777232,15.359024522621263,2023-01-15 13:25:51,2023-01-16 12:42:25,2023-01-17 02:36:59,Monday,12
4,f,3,0,13.809624689339088,15.359024522621262,1.4607508052644835,0.041,0.06072628264322275,0.03924919473551647,2.300644259630852,2.4416197370095913,15.500000000000002,17.800644259630854,2023-01-15 13:25:51,2023-01-17 06:00:00,2023-01-19 13:12:55,Tuesday,6
4,d,4,0,13.809624689339088,17.800644259630854,3.9444662064630727,0.082,0.06182194683221916,0.0,10.145683127048077,10.289505073880296,17.944466206463073,28.09014933351115,2023-01-15 13:25:51,2023-01-19 16:40:01,2023-01-29 20:09:48,Thursday,16
4,d,5,0,13.809624689339088,28.09014933351115,0.26240448236834624,0.123,0.04925514885719693,0.23759551763165376,0.9563260963074333,1.366176762796284,28.5,29.456326096307432,2023-01-15 13:25:51,2023-01-30 06:00:00,2023-01-31 04:57:06,Monday,6
4,e,6,0,13.809624689339088,29.456326096307432,1.5275787049942409,0.041,0.030252608686809,0.0,8.758443331785667,8.829695940472476,29.52757870499424,38.28602203677991,2023-01-15 13:25:51,2023-01-31 06:39:42,2023-02-09 00:51:52,Tuesday,6
4,c,7,0,13.809624689339088,38.28602203677991,3.4201595431319163,0.041,0.09313750635200277,0.07984045686808372,1.1213240199407475,1.335301983160834,38.49999999999999,39.621324019940744,2023-01-15 13:25:51,2023-02-09 05:59:59,2023-02-10 08:54:42,Thursday,5
4,f,8,0,13.809624689339088,39.621324019940744,4.70044563612764,0.041,0.038121616186894434,0.0,0.7670529537424874,0.8461745699293818,39.70044563612763,40.46749858987012,2023-01-15 13:25:51,2023-02-10 10:48:38,2023-02-11 05:13:11,Friday,10
4,f,9,0,13.809624689339088,40.467498589870125,5.592681169206813,0.041,0.08418257933669056,1.9073188307931872,0.5734475300394348,2.6059489401693128,42.5,43.07344753003944,2023-01-15 13:25:51,2023-02-13 06:00:00,2023-02-13 19:45:45,Monday,6
4,e,10,0,13.809624689339088,43.07344753003944,1.1654816582037668,0.0,0.09203412816433171,0.3345183417962332,0.2855543833793203,0.7121068533398852,43.5,43.78555438337932,2023-01-15 13:25:51,2023-02-14 06:00:00,2023-02-14 12:51:11,Tuesday,6
4,b,11,0,13.809624689339088,43.78555438337932,1.9871479767127482,0.082,0.11959359333343066,0.0,4.897970919274813,5.099564512608243,43.987147976712755,48.88511889598757,2023-01-15 13:25:51,2023-02-14 17:41:29,2023-02-19 15:14:34,Tuesday,17
4,d,12,0,13.809624689339088,48.88511889598756,0.07891074854637026,0.082,0.11179185255880686,0.42108925145362974,4.689582898919376,5.304464002931812,49.5,54.189582898919376,2023-01-15 13:25:51,2023-02-20 06:00:00,2023-02-24 22:32:59,Monday,6
4,f,13,0,13.809624689339088,54.18958289891937,5.344638188127547,0.082,0.07305528920817546,2.155361811872453,2.4881521847553216,4.79856928583595,56.5,58.98815218475532,2023-01-15 13:25:51,2023-02-27 06:00:00,2023-03-01 17:42:56,Monday,6
4,e,14,0,13.809624689339088,58.98815218475532,3.045438337254282,0.041,0.016286152498961145,0.45456166274571785,0.34810825564477943,0.8599560708894585,59.5,59.84810825564478,2023-01-15 13:25:51,2023-03-02 06:00:00,2023-03-02 14:21:16,Thursday,6
4,d,15,0,13.809624689339088,59.84810825564478,4.2608853917045835,0.123,0.2897771360598013,0.23911460829541653,0.1544366656704114,0.8063284100256293,60.5,60.65443666567041,2023-01-15 13:25:51,2023-03-03 06:00:00,2023-03-03 09:42:23,Friday,6
4,d,16,0,13.809624689339088,60.65443666567041,4.704276766678284,0.041,0.008840101007877021,0.0,8.140357482193423,8.1901975832013,60.704276766678284,68.8446342488717,2023-01-15 13:25:51,2023-03-03 10:54:09,2023-03-11 14:16:16,Friday,10
4,b,17,0,13.809624689339088,68.84463424887171,5.931363115089454,0.041,0.04572886621773734,1.5686368849105463,0.028739556882207862,1.6841053080104915,70.5,70.52873955688221,2023-01-15 13:25:51,2023-03-13 06:00:00,2023-03-13 06:41:23,Monday,6
4,b,18,0,13.809624689339088,70.5287395568822,0.6895016259089459,0.123,0.037762069026738204,0.0,0.15917295111198373,0.31993502013872194,70.68950162590895,70.84867457702093,2023-01-15 13:25:51,2023-03-13 10:32:52,2023-03-13 14:22:05,Monday,10
5,d,1,0,15.018150168964814,15.018150168964814,1.0751099387644487,0.041,0.015959769799634742,0.4248900612355513,0.8134668393587569,1.295316670393943,15.5,16.313466839358757,2023-01-16 18:26:08,2023-01-17 06:00:00,2023-01-18 01:31:23,Tuesday,6
5,f,2,0,15.018150168964814,16.313466839358757,2.477825876129348,0.041,0.1233590367705903,0.022174123870652096,0.7055920975973993,0.8921252582386416,16.5,17.2055920975974,2023-01-16 18:26:08,2023-01-18 06:00:00,2023-01-18 22:56:03,Wednesday,6
5,d,3,0,15.018150168964814,17.2055920975974,3.4042043291603754,0.082,0.11661223156297668,0.09579567083962459,9.905453052637785,10.199860955040387,17.5,27.405453052637785,2023-01-16 18:26:08,2023-01-19 06:00:00,2023-01-29 03:43:51,Thursday,6
5,b,4,0,15.018150168964814,27.40545305263779,6.405502990786843,0.0,4.993814905540266e-05,1.094497009213157,2.949638963889995,4.044185911252208,28.5,31.449638963889996,2023-01-16 18:26:08,2023-01-30 06:00:00,2023-02-02 04:47:28,Monday,6
6,f,1,0,15.936876097670702,15.936876097670702,2.033872533070138,0.082,0.014996435399435699,0.46612746692986207,0.7581004404047436,1.3212243427340413,16.5,17.258100440404743,2023-01-17 16:29:06,2023-01-18 06:00:00,2023-01-19 00:11:39,Wednesday,6
7,c,1,0,16.360338357345068,16.360338357345068,3.0142638310017666,0.041,0.6129254736566987,0.48573616899823335,1.4170989463835684,2.5567605890385003,17.5,18.917098946383568,2023-01-18 02:38:53,2023-01-19 06:00:00,2023-01-20 16:00:37,Thursday,6
7,e,2,0,16.360338357345068,18.917098946383568,4.991881225046058,0.0,0.07478227866249006,0.0,4.393453725610099,4.4682360042725895,18.991881225046058,23.38533495065616,2023-01-18 02:38:53,2023-01-20 17:48:18,2023-01-25 03:14:52,Friday,17
8,d,1,0,16.815393118484163,16.815393118484163,3.0246499710695396,0.041,0.16825685258537554,0.4753500289304604,0.5781962372586547,1.2628031187744906,17.5,18.078196237258656,2023-01-18 13:34:09,2023-01-19 06:00:00,2023-01-19 19:52:36,Thursday,6
9,f,1,0,16.96204809705526,16.96204809705526,3.2079793056519463,0.082,0.16393120859668664,0.29202069434805367,3.473550232887744,4.011502135832485,17.5,20.973550232887746,2023-01-18 17:05:20,2023-01-19 06:00:00,2023-01-22 17:21:54,Thursday,6
9,e,2,0,16.96204809705526,20.973550232887746,0.09268692846236704,0.082,0.03713669557461995,0.40731307153763296,0.3011737751088768,0.8276235422211297,21.5,21.801173775108875,2023-01-18 17:05:20,2023-01-23 06:00:00,2023-01-23 13:13:41,Monday,6
9,c,3,0,16.96204809705526,21.801173775108875,0.9065725738400658,0.082,0.023398798731190894,0.0,1.9158284845876714,2.0212272833188623,21.906572573840066,23.822401058427737,2023-01-18 17:05:20,2023-01-23 15:45:27,2023-01-25 13:44:15,Monday,15
9,e,4,0,16.96204809705526,23.822401058427737,2.9733008334178805,0.123,0.027899774990143508,0.0,2.7938939206852584,2.944793695675402,23.97330083341788,26.767194754103137,2023-01-18 17:05:20,2023-01-25 17:21:33,2023-01-28 12:24:45,Wednesday,17
9,d,5,0,16.96204809705526,26.767194754103137,5.818153359796359,0.041,0.00995860569322253,1.6818466402036414,2.801177997482623,4.533983243379487,28.5,31.301177997482622,2023-01-18 17:05:20,2023-01-30 06:00:00,2023-02-02 01:13:41,Monday,6
9,b,6,0,16.96204809705526,31.301177997482625,3.399849843236453,0.082,0.01667184575382656,0.10015015676354722,4.6855162718942305,4.884338274411604,31.5,36.18551627189423,2023-01-18 17:05:20,2023-02-02 06:00:00,2023-02-06 22:27:08,Thursday,6
9,e,7,0,16.96204809705526,36.18551627189423,1.3797222887674252,0.041,0.15320601687319893,0.1202777112325748,7.1342701598043075,7.448753887910081,36.5,43.63427015980431,2023-01-18 17:05:20,2023-02-07 06:00:00,2023-02-14 09:13:20,Tuesday,6
9,d,8,0,16.96204809705526,43.63427015980431,1.7677162292420618,0.041,0.09244606943775552,0.0,0.08786767645257705,0.2213137458903326,43.76771622924206,43.85558390569464,2023-01-18 17:05:20,2023-02-14 12:25:30,2023-02-14 14:32:02,Tuesday,12
9,f,9,0,16.96204809705526,43.855583905694644,2.000996296628074,0.0,0.14541239093343153,0.4990037033719261,2.818011369955054,3.4624274642604114,44.5,47.31801136995505,2023-01-18 17:05:20,2023-02-15 06:00:00,2023-02-18 01:37:56,Wednesday,6
9,c,10,0,16.96204809705526,47.31801136995506,5.5034816460871525,0.082,0.10347027613209217,1.9965183539128475,5.479119529677812,7.661108159722751,49.5,54.97911952967781,2023-01-18 17:05:20,2023-02-20 06:00:00,2023-02-25 17:29:55,Monday,6
9,f,11,0,16.96204809705526,54.97911952967781,6.01296321425351,0.0,0.033843684575702984,1.48703678574649,0.10417441252175613,1.625054882843949,56.5,56.60417441252176,2023-01-18 17:05:20,2023-02-27 06:00:00,2023-02-27 08:30:00,Monday,6
9,c,12,0,16.96204809705526,56.60417441252176,0.8379728627800205,0.123,0.1107984502582644,0.0,0.7196033733118841,0.9534018235701485,56.83797286278002,57.557576236091904,2023-01-18 17:05:20,2023-02-27 14:06:40,2023-02-28 07:22:54,Monday,14
9,b,13,0,16.96204809705526,57.557576236091904,1.733343393942846,0.0,0.1757671578509436,0.0,10.259371235844693,10.435138393695636,57.733343393942846,67.99271462978754,2023-01-18 17:05:20,2023-02-28 11:36:00,2023-03-10 17:49:30,Tuesday,11
9,d,14,0,16.96204809705526,67.99271462978754,5.168027892921003,0.041,0.13431326313346348,2.3319721070789967,1.0445081498139344,3.5517935200263944,70.5,71.54450814981394,2023-01-18 17:05:20,2023-03-13 06:00:00,2023-03-14 07:04:05,Monday,6
9,d,15,0,16.96204809705526,71.54450814981394,1.655123898120408,0.082,0.028615748306476486,0.0,0.13356141129608265,0.24417715960255915,71.65512389812041,71.7886853094165,2023-01-18 17:05:20,2023-03-14 09:43:22,2023-03-14 12:55:42,Tuesday,9
9,e,16,0,16.96204809705526,71.7886853094165,1.86273036963307,0.041,0.0330450602165789,0.0,0.29370733170482094,0.36775239192139986,71.86273036963307,72.1564377013379,2023-01-18 17:05:20,2023-03-14 14:42:19,2023-03-14 21:45:16,Tuesday,14
9,f,17,0,16.96204809705526,72.1564377013379,2.416208931686043,0.123,0.13677123034815097,0.08379106831395688,3.819705998818942,4.16326829748105,72.5,76.31970599881895,2023-01-18 17:05:20,2023-03-15 06:00:00,2023-03-19 01:40:22,Wednesday,6
9,f,18,0,16.96204809705526,76.31970599881895,6.421271033037016,0.041,0.06056503421807446,1.0787289669629843,3.350276459163912,4.53057046034497,77.5,80.85027645916391,2023-01-18 17:05:20,2023-03-20 06:00:00,2023-03-23 14:24:23,Monday,6
9,c,19,0,16.96204809705526,80.85027645916392,3.997419488706498,0.0,0.14714302954257322,0.0,0.7946917546640024,0.9418347842065756,80.9974194887065,81.7921112433705,2023-01-18 17:05:20,2023-03-23 17:56:17,2023-03-24 13:00:38,Thursday,17
9,b,20,0,16.96204809705526,81.7921112433705,4.925889282136879,0.041,0.09277803876638596,0.0,0.4547573901080601,0.5885354288744461,81.92588928213688,82.38064667224494,2023-01-18 17:05:20,2023-03-24 16:13:16,2023-03-25 03:08:07,Friday,16
9,e,21,0,16.96204809705526,82.38064667224495,5.424675855223953,0.0,0.04402918297900195,2.0753241447760473,5.938520762566202,8.057874090321251,84.5,90.4385207625662,2023-01-18 17:05:20,2023-03-27 06:00:00,2023-04-02 04:31:28,Monday,6
10,d,1,0,17.91355900867239,17.91355900867239,4.01739560249219,0.082,0.021836593819798848,0.48260439750781003,0.036121184282343934,0.6225621756099528,18.5,18.536121184282344,2023-01-19 15:55:31,2023-01-20 06:00:00,2023-01-20 06:52:00,Friday,6
10,b,2,0,17.91355900867239,18.536121184282344,4.618604696920684,0.041,0.04148351263833991,0.0,0.48163895647136,0.5641224691097,18.618604696920684,19.100243653392045,2023-01-19 15:55:31,2023-01-20 08:50:47,2023-01-20 20:24:21,Friday,8
11,d,1,0,20.484792100339334,20.484792100339334,6.673725102247371,0.041,0.14793300190803843,0.8262748977526293,1.1460504399986935,2.161258339659361,21.500000000000004,22.646050439998696,2023-01-22 05:38:06,2023-01-23 06:00:00,2023-01-24 09:30:18,Monday,6
11,c,2,0,20.484792100339334,22.646050439998696,1.7527073307717842,0.041,0.06565689077308984,0.0,3.2928030430383703,3.3994599338114604,22.752707330771788,26.04551037381016,2023-01-22 05:38:06,2023-01-24 12:03:53,2023-01-27 19:05:32,Tuesday,12
11,d,3,0,20.484792100339334,26.045510373810156,5.154727899800651,0.082,0.02721752599049443,2.345272100199349,4.612264541920163,7.0667541681100055,28.5,33.11226454192016,2023-01-22 05:38:06,2023-01-30 06:00:00,2023-02-03 20:41:39,Monday,6
11,c,4,0,20.484792100339334,33.11226454192016,5.262397221170261,0.123,0.027132679250098636,2.2376027788297392,0.24042212148277403,2.628157579562612,35.5,35.74042212148277,2023-01-22 05:38:06,2023-02-06 06:00:00,2023-02-06 11:46:12,Monday,6
11,c,5,0,20.484792100339334,35.74042212148277,0.9997374350423911,0.082,0.1773153135596191,0.0,4.311850396178932,4.571165709738551,35.99973743504239,40.311587831221324,2023-01-22 05:38:06,2023-02-06 17:59:37,2023-02-11 01:28:41,Monday,17
11,c,6,0,20.484792100339334,40.311587831221324,5.396302246210148,0.041,0.04371441498882403,2.1036977537898522,0.8442186569146687,3.032630825693345,42.5,43.34421865691467,2023-01-22 05:38:06,2023-02-13 06:00:00,2023-02-14 02:15:40,Monday,6
11,d,7,0,20.484792100339334,43.34421865691467,1.5458395084368064,0.123,0.0786208515221339,0.0,0.014950451651149074,0.21657130317328296,43.5458395084368,43.560789960087945,2023-01-22 05:38:06,2023-02-14 07:06:00,2023-02-14 07:27:32,Tuesday,7
11,f,8,0,20.484792100339334,43.56078996008795,1.686888073960759,0.082,0.044098113872803484,0.0,0.4574255266501189,0.5835236405229224,43.68688807396076,44.14431360061088,2023-01-22 05:38:06,2023-02-14 10:29:07,2023-02-14 21:27:48,Tuesday,10
11,f,9,0,20.484792100339334,44.14431360061087,2.352293973258469,0.123,0.08498037264759674,0.1477060267415311,2.198147968022144,2.553834367411272,44.5,46.69814796802214,2023-01-22 05:38:06,2023-02-15 06:00:00,2023-02-17 10:45:19,Wednesday,6
12,d,1,0,22.23224703302516,22.23224703302516,1.4057205413144054,0.041,0.13247350828924637,0.09427945868559462,0.06222041052353503,0.329973377498376,22.500000000000004,22.562220410523537,2023-01-23 23:34:26,2023-01-24 06:00:00,2023-01-24 07:29:35,Tuesday,6
